from_stop,AB,AG,AH,AO,AS,BG,BK,CG,CH,CO,CZ,DE,DI,DJ,DW,DZ,EE,EQ,ER,EX,FA,FP,FV,FZ,GB,GE,GK,GV,GW,HB,ID,IE,II,IJ,IY,JE,JK,JR,JS,JU,JV,JY,KF,KO,KW,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,NB,NK,NL,NP,OG,OH,PA,PK,PO,PP,PV,QM,RA,RI,RK,RX,SA,SH,SL,SN,SP,TO,TP,TR,TY,UC,UF,UQ,UZ,VB,VC,VK,VL,VS,VV,VW,VY,WE,WF,WP,WS,WV,XG,XH,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,ZA,ZD,ZL,ZX
CZ,412.0,414.4,224.2,94.4,433.4,431.7,245.5,213.1,464.6,353.1,0.0,405.9,120.5,196.0,145.5,228.6,116.2,424.4,18.4,217.7,450.7,440.1,190.4,401.8,394.1,273.0,236.5,152.4,460.3,204.9,482.7,250.2,248.4,409.7,439.0,2038.3,488.4,476.1,118.3,236.8,196.7,204.1,208.4,255.2,194.3,160.1,440.8,246.3,393.8,120.4,475.7,255.4,218.9,443.3,233.1,250.2,81.5,58.7,270.3,438.1,470.4,255.2,435.7,447.1,421.4,194.9,169.7,66.4,219.4,80.2,214.0,233.0,256.0,378.6,513.9,417.8,225.8,404.1,178.6,255.8,220.4,424.3,463.5,444.3,229.3,400.8,221.2,364.5,272.0,232.3,413.7,207.3,464.7,170.6,440.9,397.5,400.8,253.4,505.2,481.8,254.6,113.1,212.9,254.7,412.0,223.4,265.8,426.5,232.7,239.3,406.4,101.2,432.3
DE,197.4,13.0,404.6,359.8,218.8,217.1,425.9,356.5,250.0,46.2,407.3,0.0,409.8,339.4,363.5,446.6,363.2,193.4,425.8,405.8,44.7,225.5,370.8,185.1,197.5,487.1,416.9,370.4,245.7,422.9,268.1,393.6,428.8,100.4,224.4,2147.6,273.8,261.5,407.6,366.2,377.1,409.9,435.9,429.2,337.7,362.6,244.2,464.3,62.1,338.4,261.1,435.8,399.3,228.7,376.5,430.6,348.0,422.5,450.7,223.5,255.8,473.2,221.1,232.5,15.4,404.2,350.1,434.9,399.8,377.4,394.4,451.0,436.4,62.3,299.1,203.2,439.3,85.2,359.0,436.2,451.6,209.7,248.9,229.7,447.3,47.5,401.6,167.9,452.4,375.7,199.1,350.7,268.1,352.1,226.3,182.9,186.2,466.6,290.6,260.8,435.0,331.1,393.3,435.1,197.4,411.5,446.2,211.9,376.1,445.1,191.8,381.8,224.2
DI,430.4,429.7,196.3,109.7,448.7,447.0,217.6,185.2,479.9,366.8,110.1,421.2,0.0,168.1,117.6,200.7,131.5,439.7,128.6,189.8,466.0,455.4,162.5,415.0,409.4,241.2,208.6,124.5,485.6,177.0,492.3,222.3,220.5,425.0,454.3,2053.6,503.7,491.4,48.5,208.9,168.8,176.2,180.5,228.9,166.4,132.2,456.1,218.4,409.1,92.5,491.0,227.5,191.0,458.6,205.2,222.3,46.7,134.0,242.4,453.4,485.7,227.3,451.0,462.4,437.4,158.3,141.8,141.7,191.5,95.5,186.1,205.1,228.1,393.9,529.2,433.1,192.1,419.4,150.7,227.9,192.5,439.6,478.8,465.0,201.4,416.1,193.3,379.8,244.1,204.4,421.4,200.9,480.0,142.7,456.2,412.8,424.8,225.5,520.5,497.1,226.7,85.2,185.0,226.8,427.3,195.5,237.9,441.8,204.8,211.4,421.7,116.5,454.1
DJ,358.3,357.6,145.5,147.8,376.6,374.9,166.8,66.9,407.8,294.7,148.2,349.1,150.7,0.0,104.4,187.5,169.6,367.6,166.7,176.6,393.9,383.3,111.7,342.9,337.3,228.0,157.8,111.3,413.5,163.8,420.2,104.0,169.7,352.9,382.2,2051.8,431.6,419.3,148.5,166.5,118.0,163.0,167.3,215.7,30.1,119.0,384.0,205.2,337.0,79.3,418.9,176.7,140.2,386.5,86.9,171.5,88.9,172.1,191.6,381.3,413.6,214.1,378.9,390.3,365.3,145.1,91.0,179.8,140.7,133.6,135.3,191.9,177.3,321.8,457.1,361.0,178.9,347.3,99.9,177.1,179.3,367.5,406.7,392.9,188.2,344.0,142.5,307.7,193.3,36.2,349.3,32.7,407.9,129.5,384.1,340.7,352.7,212.3,448.4,425.0,175.9,72.0,134.2,176.0,355.2,182.3,187.1,369.7,36.6,198.2,349.6,154.6,382.0
DW,375.4,374.7,160.8,91.4,393.7,392.0,156.5,149.7,424.9,311.8,151.2,366.2,156.9,132.6,0.0,88.2,94.8,384.7,169.7,93.9,411.0,400.4,72.9,360.0,354.4,145.3,139.4,28.6,430.6,81.1,437.3,186.8,131.3,370.0,399.3,1969.1,448.7,436.4,154.7,113.0,133.3,80.3,68.1,116.5,130.9,14.5,401.1,100.7,354.1,35.3,436.0,138.3,129.9,403.6,169.7,161.2,111.0,175.1,163.0,398.4,430.7,131.4,396.0,407.4,382.4,45.8,106.3,182.8,98.6,109.0,107.5,109.2,138.9,338.9,474.2,378.1,79.6,364.4,115.2,166.8,80.1,384.6,423.8,410.0,83.7,361.1,124.1,324.8,183.0,168.9,366.4,165.4,425.0,25.0,401.2,357.8,369.8,113.1,465.5,442.1,133.8,42.6,92.1,165.7,372.3,99.6,148.7,386.8,169.3,115.5,366.7,113.4,392.6
DZ,494.8,494.1,255.0,210.8,513.1,511.4,250.7,243.9,544.3,431.2,240.1,485.6,242.6,226.8,119.3,0.0,214.2,504.1,258.6,154.9,530.4,519.8,167.1,479.4,473.8,175.8,233.6,122.8,550.0,111.6,556.7,281.0,225.5,489.4,518.7,2023.5,568.1,555.8,240.4,207.2,227.5,174.5,96.7,145.1,225.1,133.9,520.5,220.1,473.5,129.5,555.4,232.5,224.1,523.0,263.9,255.4,180.8,264.0,257.2,517.8,550.1,161.9,515.4,526.8,501.8,53.7,200.5,271.7,192.8,228.4,201.7,139.7,233.1,458.3,593.6,497.5,59.2,483.8,209.4,261.0,108.7,504.0,543.2,529.4,203.1,480.5,218.3,444.2,277.2,263.1,485.8,259.6,544.4,144.4,520.6,477.2,489.2,141.7,584.9,561.5,228.0,136.8,186.3,259.9,491.7,132.6,242.9,506.2,263.5,209.7,486.1,232.8,512.0
EE,383.0,382.3,229.9,60.7,401.3,399.6,251.2,218.8,432.5,319.4,120.5,373.8,126.2,201.7,151.2,234.3,0.0,392.3,139.0,223.4,418.6,408.0,196.1,367.6,362.0,274.8,242.2,158.1,438.2,210.6,444.9,255.9,254.1,377.6,406.9,2006.2,456.3,444.0,124.0,242.5,202.4,209.8,214.1,193.9,200.0,128.7,408.7,232.0,361.7,126.1,443.6,261.1,224.6,411.2,238.8,255.9,80.3,144.4,276.0,406.0,438.3,260.9,403.6,415.0,390.0,191.9,175.4,152.1,225.1,78.3,219.7,238.7,261.7,346.5,481.8,385.7,225.7,372.0,184.3,261.5,210.2,392.2,431.4,417.6,215.0,368.7,226.9,332.4,277.7,238.0,374.0,234.5,432.6,118.2,408.8,365.4,377.4,219.7,473.1,449.7,260.3,118.8,218.6,260.4,379.9,229.1,271.5,394.4,238.4,245.0,374.3,82.7,400.2
EQ,42.9,233.3,466.5,421.7,64.3,202.5,487.8,418.4,95.5,172.0,472.2,224.8,471.7,401.3,425.4,508.5,425.1,0.0,487.7,467.7,269.6,71.0,432.7,172.6,231.0,549.0,478.8,432.3,78.6,472.2,161.6,455.5,490.7,228.6,117.9,2207.5,122.3,107.0,469.5,428.1,426.4,471.8,497.8,491.1,402.6,424.5,277.7,526.2,200.1,400.3,142.0,497.7,464.2,153.8,438.4,492.5,409.9,480.5,512.6,148.6,149.3,535.1,66.6,65.4,227.7,469.1,399.4,500.8,461.7,426.7,456.3,512.9,498.3,197.5,192.8,32.3,501.2,226.0,408.3,498.1,513.5,195.1,145.4,110.6,509.2,207.1,463.5,201.4,514.3,440.6,119.6,400.0,301.6,417.0,199.1,50.5,120.0,528.5,184.1,179.7,496.9,380.4,442.6,484.4,182.8,473.4,508.1,57.4,438.0,507.0,1.4,431.1,130.2
ER,430.7,430.0,239.8,110.0,449.0,447.3,261.1,228.7,480.2,367.1,15.5,421.5,136.1,211.6,161.1,244.2,131.8,440.0,0.0,233.3,466.3,455.7,206.0,415.3,409.7,284.7,252.1,168.0,485.9,220.5,492.6,265.8,264.0,425.3,454.6,2053.9,504.0,491.7,133.9,252.4,212.3,219.7,224.0,241.6,209.9,175.7,456.4,261.9,409.4,136.0,491.3,271.0,234.5,458.9,248.7,265.8,90.2,74.3,285.9,453.7,486.0,270.8,451.3,462.7,437.7,201.8,185.3,82.0,235.0,95.8,229.6,248.6,271.6,394.2,529.5,433.4,235.6,419.7,194.2,271.4,236.0,439.9,479.1,465.3,244.9,416.4,236.8,380.1,287.6,247.9,421.7,244.4,480.3,186.2,456.5,413.1,425.1,269.0,520.8,497.4,270.2,128.7,228.5,270.3,427.6,239.0,281.4,442.1,248.3,254.9,422.0,116.8,454.4
EX,425.3,424.6,250.7,141.3,443.6,441.9,215.6,266.0,474.8,361.7,201.1,416.1,206.8,248.9,121.2,159.7,144.7,434.6,219.6,0.0,460.9,450.3,132.0,409.9,404.3,181.1,198.5,129.6,480.5,116.9,487.2,303.1,190.4,419.9,449.2,1875.1,498.6,486.3,204.6,108.2,223.2,114.0,64.3,70.7,247.2,106.3,451.0,209.6,404.0,151.6,485.9,197.4,189.0,453.5,286.0,220.3,160.9,225.0,222.1,448.3,480.6,167.2,445.9,457.3,432.3,117.3,196.2,232.7,157.7,158.9,166.6,145.0,198.0,388.8,524.1,428.0,151.1,414.3,205.1,225.9,52.3,434.5,473.7,459.9,192.6,411.0,183.2,374.7,242.1,285.2,416.3,281.7,474.9,95.8,451.1,407.7,419.7,96.5,515.4,492.0,192.9,158.9,151.2,224.8,422.2,83.9,207.8,436.7,285.6,149.2,416.6,163.3,449.0
FA,256.8,64.0,460.9,416.1,275.1,273.4,482.2,412.8,306.3,105.0,463.6,56.2,466.1,395.7,419.8,502.9,419.5,266.1,482.1,462.1,0.0,281.8,427.1,241.4,253.8,543.4,473.2,426.7,312.0,479.2,318.7,449.9,485.1,152.0,280.7,2203.9,330.1,317.8,463.9,422.5,433.4,466.2,492.2,484.1,394.0,418.9,300.5,520.6,118.4,394.7,317.4,492.1,455.6,285.0,432.8,486.9,404.3,487.5,507.0,279.8,312.1,529.5,277.4,288.8,40.0,460.5,406.4,495.2,456.1,433.7,450.7,507.3,492.7,113.3,355.6,259.5,494.3,141.5,415.3,492.5,507.9,266.0,305.2,291.4,503.6,101.3,457.9,224.2,508.7,432.0,247.8,428.5,324.4,408.4,282.6,239.2,251.2,522.9,346.9,323.5,491.3,387.4,449.6,491.4,253.7,467.8,502.5,268.2,432.4,501.4,248.1,438.1,280.5
FP,71.0,252.5,485.7,440.9,6.6,221.7,507.0,437.6,120.5,189.6,488.4,244.0,490.9,420.5,444.6,527.7,444.3,94.5,506.9,486.9,288.8,0.0,451.9,189.7,250.2,568.2,498.0,451.5,30.1,504.0,175.1,474.7,509.9,247.8,137.1,2226.7,144.3,132.0,488.7,447.3,458.2,491.0,517.0,508.9,418.8,443.7,296.9,545.4,231.9,419.5,173.8,516.9,480.4,173.0,457.6,511.7,429.1,512.3,531.8,167.8,168.5,554.3,91.6,103.0,260.2,485.3,431.2,520.0,480.9,458.5,475.5,532.1,517.5,216.7,212.0,107.5,519.1,242.2,440.1,517.3,532.7,214.3,161.6,147.8,528.4,238.9,482.7,220.6,533.5,456.8,135.8,453.3,320.8,433.2,230.9,87.2,139.2,547.7,203.3,211.5,516.1,412.2,474.4,516.2,202.0,492.6,527.3,13.5,457.2,526.2,76.5,462.9,168.5
FV,387.3,386.6,118.6,153.2,405.6,403.9,83.5,146.4,436.8,323.7,165.9,378.1,168.4,129.3,61.7,144.8,156.6,396.6,184.4,90.2,422.9,412.3,0.0,371.9,366.3,170.0,66.4,34.0,442.5,105.8,449.2,183.5,58.3,381.9,411.2,1965.4,460.6,448.3,166.2,109.3,91.1,76.6,109.3,154.4,127.6,76.3,413.0,162.5,366.0,55.3,447.9,65.3,56.9,415.5,166.4,88.2,106.6,189.8,90.0,410.3,442.6,156.1,407.9,419.3,394.3,102.4,64.1,197.5,28.9,151.3,34.5,133.9,65.9,350.8,486.1,390.0,136.2,376.3,73.0,93.8,121.3,396.5,435.7,421.9,145.5,373.0,51.1,336.7,110.0,165.6,378.3,162.1,436.9,86.8,413.1,369.7,381.7,151.0,477.4,454.0,64.1,62.6,22.4,92.7,384.2,95.9,75.7,398.7,166.0,111.8,378.6,175.2,411.0
FZ,133.5,210.4,443.6,398.8,156.2,46.0,463.6,395.5,187.4,149.1,446.8,200.6,448.8,378.4,402.5,485.6,402.2,144.0,464.8,444.8,246.7,162.9,409.8,0.0,208.1,524.8,455.9,409.4,181.8,460.6,204.2,432.6,466.5,205.7,161.8,2201.1,209.9,198.9,446.6,405.2,416.1,448.9,474.9,466.9,376.7,400.3,254.8,503.3,188.5,377.4,197.2,473.5,438.8,166.1,415.5,469.6,387.0,461.5,489.7,160.9,193.2,512.2,158.5,168.6,217.9,450.6,387.8,477.9,438.8,416.4,433.4,490.0,475.4,174.6,236.7,140.6,477.0,200.6,398.5,475.2,490.6,56.6,186.8,165.8,486.3,195.5,440.6,177.2,491.4,413.4,135.4,388.4,278.7,391.6,71.9,120.3,132.3,505.6,228.0,204.6,474.0,368.8,432.3,474.6,26.3,449.2,485.2,149.3,415.1,482.8,129.2,419.5,160.3
GB,187.0,157.9,373.1,328.3,205.3,203.6,394.4,325.0,236.5,95.0,375.8,149.4,378.3,307.9,332.0,415.1,331.7,196.3,394.3,374.3,194.2,212.0,339.3,171.6,0.0,455.6,385.4,338.9,242.2,391.4,248.9,362.1,397.3,153.2,210.9,2116.1,260.3,248.0,376.1,334.7,345.6,378.4,404.4,396.3,306.2,331.1,116.9,432.8,137.3,306.9,247.6,404.3,367.8,215.2,345.0,399.1,316.5,399.7,419.2,210.0,242.3,441.7,207.6,219.0,165.6,372.7,318.6,407.4,368.3,345.9,362.9,419.5,404.9,122.1,285.8,189.7,406.5,147.6,327.5,404.7,420.1,196.2,235.4,221.6,415.8,144.3,370.1,154.4,420.9,344.2,178.0,340.7,254.6,320.6,212.8,169.4,181.4,435.1,277.1,253.7,403.5,299.6,361.8,403.6,183.9,380.0,414.7,198.4,344.6,413.6,178.3,350.3,210.7
GE,488.9,491.3,266.1,234.6,514.2,512.5,242.6,251.1,545.4,428.4,251.2,482.8,249.8,234.0,147.0,163.2,241.9,484.9,265.8,180.0,531.5,520.9,162.9,480.5,474.9,0.0,225.5,114.7,537.2,58.2,559.6,288.2,217.4,486.6,515.9,2056.2,569.2,553.0,251.5,203.0,234.7,170.3,129.4,172.3,232.3,161.6,521.6,243.9,470.7,135.2,552.6,224.4,216.0,520.2,275.0,251.2,182.4,259.5,249.1,515.0,547.3,17.7,512.6,524.0,498.3,128.9,211.6,274.9,184.7,232.7,193.6,58.2,225.0,459.4,590.6,498.6,160.4,481.0,216.6,256.8,137.5,505.1,544.3,521.2,226.9,481.6,210.2,441.4,273.0,274.2,483.0,245.3,545.5,168.2,517.8,474.4,481.6,170.5,586.0,547.0,219.9,144.0,178.2,251.8,488.9,161.4,234.8,507.3,274.6,201.6,483.3,256.6,513.1
GK,452.9,452.2,184.2,219.2,471.2,469.5,149.1,212.0,502.4,389.3,231.9,443.7,234.4,194.9,127.7,210.8,222.6,462.2,250.4,156.2,488.5,477.9,65.9,437.5,431.9,236.0,0.0,100.0,508.1,171.8,514.8,249.1,105.9,447.5,476.8,2031.4,526.2,513.9,232.2,175.3,156.7,142.6,175.3,220.4,193.2,142.3,478.6,228.5,431.6,121.3,513.5,112.9,122.5,481.1,232.0,153.8,172.6,255.8,137.6,475.9,508.2,222.1,473.5,484.9,459.9,168.4,129.7,263.5,65.0,217.3,82.1,199.9,113.5,416.4,551.7,455.6,202.2,441.9,138.6,145.1,187.3,462.1,501.3,487.5,211.5,438.6,70.7,402.3,175.6,231.2,443.9,227.7,502.5,152.8,478.7,435.3,447.3,217.0,543.0,519.6,52.7,128.6,71.5,158.3,449.8,161.9,123.3,464.3,231.6,177.8,444.2,241.2,476.6
GV,376.5,375.8,146.7,119.1,394.8,393.1,127.8,135.6,426.0,312.9,131.8,367.3,134.3,118.5,27.6,110.7,122.5,385.8,150.3,65.2,412.1,401.5,44.2,361.1,355.5,135.9,110.7,0.0,431.7,71.7,438.4,172.7,102.6,371.1,400.4,1940.4,449.8,437.5,132.1,84.3,119.2,51.6,75.2,129.4,116.8,42.2,402.2,128.4,355.2,21.2,437.1,109.6,101.2,404.7,155.6,132.5,72.5,155.7,134.3,399.5,431.8,122.0,397.1,408.5,383.5,68.3,92.2,163.4,69.9,117.2,78.8,99.8,110.2,340.0,475.3,379.2,102.1,365.5,101.1,138.1,87.2,385.7,424.9,411.1,111.4,362.2,95.4,325.9,154.3,154.8,367.5,151.3,426.1,52.7,402.3,358.9,370.9,126.0,466.6,443.2,105.1,28.5,63.4,137.0,373.4,70.9,120.0,387.9,155.2,86.8,367.8,141.1,400.2
GW,88.1,272.7,505.9,461.1,26.9,241.9,527.2,457.8,140.7,209.8,508.6,264.2,511.1,440.7,464.8,547.9,464.5,98.3,527.1,507.1,309.0,20.2,472.1,209.9,270.4,588.4,518.2,471.7,0.0,524.2,201.0,494.9,530.1,272.7,157.3,2246.9,164.5,152.2,508.9,467.5,478.4,511.2,537.2,530.5,439.0,463.9,317.1,565.6,252.1,441.2,194.0,537.1,500.6,193.2,477.8,531.9,449.3,516.9,552.0,188.0,188.7,574.5,111.8,123.2,279.7,513.6,451.4,536.2,501.1,478.7,495.7,552.3,537.7,236.9,232.2,127.7,545.1,262.4,460.3,537.5,552.9,234.5,181.8,162.6,548.6,259.1,502.9,240.8,553.7,477.0,163.6,452.0,341.0,453.4,251.1,107.4,150.7,567.9,223.5,225.3,536.3,432.4,494.6,536.4,222.2,512.8,547.5,33.7,477.4,546.4,96.7,483.1,182.2
