from_stop,AC,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KQ,KR,KY,KZ,LH,LL,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SU,SW,SX,SZ,TH,TL,TS,UA,UB,UC,UD,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
BL,220.7,453.9,462.0,205.0,237.6,416.0,266.9,172.6,308.8,443.4,0.0,258.3,256.9,147.2,219.0,364.4,437.8,364.8,374.9,270.0,155.3,118.9,400.5,172.9,347.0,474.5,320.7,157.6,280.2,348.8,205.9,118.4,121.7,340.1,104.4,218.7,207.4,230.7,375.1,176.6,407.3,307.8,387.4,193.5,214.3,268.6,320.3,301.9,201.5,412.3,262.9,283.1,319.9,384.1,421.2,386.6,455.3,187.4,312.1,433.1,375.2,413.9,204.8,410.2,120.6,364.2,325.1,321.9,293.2,263.3,405.1,284.7,343.9,370.2,354.7,244.2,134.9,41.8,274.5,180.2,416.1,313.4,392.6,419.9,297.8,170.9,355.6,249.6,304.2,386.4,422.0,106.9,261.3,226.9,140.0,377.6,386.2,244.2,301.0,319.6,63.0,364.6,313.4,157.9,1546.5,223.1,343.5,270.6,221.7,382.9,127.5,275.5,266.5,357.0,420.4,200.0,257.1,150.7
BN,351.0,283.8,291.9,335.3,20.6,247.6,269.1,302.9,144.6,273.3,280.6,0.0,114.9,292.5,349.3,194.3,267.7,169.7,204.8,128.0,212.8,155.5,230.4,303.2,176.9,304.4,62.3,209.3,116.0,178.7,336.2,321.3,345.8,131.4,249.7,276.2,337.7,176.2,205.0,280.6,237.2,49.4,217.3,320.1,344.6,126.6,178.3,43.5,330.3,242.2,120.9,24.7,155.7,214.0,251.1,216.5,283.6,321.8,223.3,266.4,205.1,243.8,262.3,240.1,291.3,194.1,66.7,58.9,129.0,265.5,235.0,226.9,173.8,200.1,184.6,80.0,280.2,265.9,110.3,192.7,246.0,55.0,218.4,249.8,130.7,301.2,97.2,85.4,45.8,216.9,251.9,331.0,119.3,31.6,364.1,202.4,216.1,14.0,159.0,155.4,250.5,182.9,55.0,303.2,1442.5,183.2,239.5,106.4,39.4,212.8,179.2,17.1,318.5,186.9,250.3,330.3,92.9,295.5
BS,334.5,383.9,392.0,318.8,99.1,367.5,252.6,286.4,170.3,393.2,264.1,119.8,0.0,276.0,332.8,314.2,387.6,232.7,304.9,13.1,196.3,139.0,330.5,286.7,296.8,404.5,182.2,192.8,141.7,298.6,319.7,304.8,329.3,201.6,283.9,259.7,321.2,161.5,324.9,264.1,357.1,169.3,337.2,307.3,328.1,18.1,69.8,163.4,313.8,362.1,8.1,144.6,181.4,333.9,351.2,316.6,403.5,305.3,234.8,369.0,305.2,343.9,245.8,329.2,295.5,314.0,186.6,178.8,154.7,249.0,354.9,238.4,273.9,320.0,304.5,105.7,298.1,249.4,136.0,238.0,346.1,174.9,338.3,369.7,156.4,284.7,217.1,111.1,165.7,336.8,371.8,314.5,10.8,88.4,347.6,322.3,336.0,105.7,50.5,181.1,234.0,302.8,174.9,286.7,1454.0,194.7,251.0,132.1,83.2,312.9,162.7,137.0,354.0,287.0,350.4,313.8,118.6,279.0
BT,221.2,467.5,475.6,205.5,251.2,431.3,280.5,173.1,322.4,457.0,168.9,271.9,270.5,0.0,219.5,378.0,451.4,384.8,388.5,283.6,168.9,132.5,414.1,173.4,360.6,488.1,334.3,177.8,293.8,362.4,206.4,209.6,234.1,353.7,88.1,232.3,207.9,235.2,388.7,196.7,420.9,321.4,401.0,194.0,214.8,282.2,333.9,315.5,200.5,425.9,276.5,296.7,333.5,397.7,434.8,400.2,467.3,192.0,325.7,450.1,388.8,427.5,218.4,418.8,13.4,377.8,338.7,330.9,306.8,276.9,418.7,322.1,357.5,383.8,368.3,257.8,12.2,154.2,288.1,216.4,429.7,327.0,402.1,433.5,308.5,171.4,369.2,263.2,317.8,400.6,435.6,219.3,274.9,240.5,252.4,386.1,399.8,257.8,314.6,333.2,138.8,366.6,327.0,62.8,1560.1,236.7,357.1,284.2,235.3,396.5,141.1,289.1,280.1,370.6,434.0,200.5,270.7,81.4
BU,169.6,526.7,534.8,153.9,310.4,488.8,339.7,121.5,381.6,516.2,228.1,331.1,329.7,186.9,0.0,437.2,510.6,437.6,447.7,342.8,228.1,191.7,473.3,121.8,419.8,547.3,393.5,230.4,353.0,421.6,49.4,290.0,293.3,412.9,144.1,291.5,11.5,303.5,447.9,249.4,480.1,380.6,460.2,142.4,163.2,341.4,393.1,374.7,71.4,485.1,335.7,355.9,392.7,456.9,494.0,459.4,528.1,57.3,384.9,505.9,448.0,486.7,277.6,483.0,160.3,437.0,397.9,394.7,366.0,336.1,477.9,357.5,416.7,443.0,427.5,317.0,174.6,213.4,347.3,253.0,488.9,386.2,465.4,492.7,370.6,35.9,428.4,322.4,377.0,459.8,494.8,278.5,334.1,299.7,311.6,450.4,459.0,317.0,373.8,392.4,198.0,437.4,386.2,197.6,1619.3,295.9,416.3,343.4,294.5,455.7,200.3,348.3,339.3,429.8,493.2,148.9,329.9,190.4
BY,454.8,281.3,289.4,439.1,222.5,173.5,383.6,406.7,201.6,194.9,395.1,201.8,274.1,407.0,453.1,0.0,193.6,171.1,206.2,287.2,327.3,270.0,231.8,407.0,17.4,301.9,178.7,248.4,297.4,74.0,440.0,457.0,460.3,132.8,414.9,390.7,441.5,200.8,130.9,401.6,163.1,165.8,143.2,427.6,448.4,285.8,337.5,192.8,434.1,168.1,280.1,177.0,187.8,55.1,210.9,217.9,209.5,425.6,274.1,192.3,206.5,245.2,376.8,233.8,415.2,12.3,156.7,208.2,220.8,380.0,160.9,367.1,175.2,126.0,33.7,261.4,394.7,380.4,261.4,266.1,247.4,171.4,67.5,175.7,196.6,405.0,246.5,260.6,162.2,142.2,177.8,445.5,278.5,233.5,478.6,97.7,128.1,215.9,318.2,161.8,365.0,63.2,173.0,417.7,1493.3,234.0,290.3,248.7,238.9,214.2,288.5,184.6,369.3,188.3,247.8,434.1,274.3,410.0
CF,490.1,209.8,220.2,474.4,257.8,129.6,418.9,442.0,236.9,153.5,430.4,237.1,309.4,442.3,488.4,160.2,0.0,200.0,241.5,322.5,362.6,305.3,243.6,442.3,146.1,230.4,214.0,277.1,334.7,181.7,475.3,471.1,495.6,168.1,450.2,426.0,476.8,232.2,64.2,436.9,21.3,201.1,35.2,459.2,483.7,321.1,372.8,228.1,469.4,96.6,317.5,212.3,223.1,209.1,139.4,255.0,138.0,456.8,309.4,120.8,241.8,217.6,412.1,162.3,461.8,170.1,192.0,243.5,256.1,417.8,96.7,402.4,210.5,82.1,148.0,296.7,433.4,418.2,296.7,301.4,282.7,206.7,184.3,109.0,234.4,440.3,281.8,295.9,197.5,68.9,106.3,480.8,313.8,268.8,513.9,200.4,235.8,251.2,353.5,194.2,400.3,146.3,208.3,453.0,1528.6,269.3,325.6,289.7,274.2,249.5,323.8,219.9,404.6,223.6,176.3,469.4,309.6,447.8
CG,408.9,208.5,218.9,393.2,176.6,216.7,337.7,360.8,124.9,248.8,349.2,155.9,228.2,361.1,407.2,169.8,246.7,0.0,129.5,241.3,281.4,224.1,155.1,361.1,158.2,229.1,132.8,195.9,162.8,154.2,394.1,389.9,414.4,55.5,369.0,338.4,395.6,151.0,180.5,355.7,212.7,113.5,192.8,378.0,402.5,233.5,291.6,140.5,388.2,217.7,236.3,131.1,111.1,189.5,169.4,143.0,259.1,369.2,228.2,193.6,129.8,168.5,330.9,153.8,380.6,169.6,110.8,162.3,173.8,334.1,210.5,314.8,98.5,169.2,160.1,190.9,352.2,328.1,90.2,220.2,164.3,125.5,193.9,225.3,112.9,359.1,200.6,183.3,116.3,192.4,227.4,399.6,232.6,187.6,432.7,172.9,208.3,170.0,272.3,81.6,319.1,152.0,120.7,371.8,1447.4,181.7,244.4,146.6,193.0,137.5,242.6,138.7,323.4,111.6,175.0,388.2,107.6,357.7
CH,484.5,186.1,194.2,468.8,252.2,325.7,413.3,436.4,165.7,353.1,424.8,231.5,303.8,436.7,482.8,245.4,299.9,150.0,0.0,316.9,357.0,299.7,132.7,436.7,228.0,206.7,208.4,278.1,268.0,229.8,469.7,486.7,490.0,131.1,393.9,420.4,471.2,256.7,262.0,432.3,269.4,195.5,249.5,457.3,478.1,315.5,367.2,222.5,465.3,249.2,309.8,206.7,151.9,265.1,153.4,118.8,292.2,451.2,303.8,174.5,107.4,146.1,406.5,142.4,410.1,245.2,186.4,242.5,184.9,409.7,292.0,397.3,76.1,279.9,235.7,266.5,424.4,410.1,240.3,273.2,53.4,201.1,273.6,306.8,190.8,434.7,276.2,258.9,191.9,273.9,258.9,475.2,308.2,263.2,508.3,258.6,267.2,245.6,347.9,160.1,394.7,245.6,202.7,447.4,1523.0,263.7,320.0,212.8,268.6,20.2,318.2,214.3,399.0,47.7,152.6,463.8,257.7,440.2
CN,347.0,396.4,404.5,331.3,111.6,380.0,265.1,298.9,182.8,401.4,276.6,132.3,12.5,288.5,345.3,326.7,400.1,245.2,317.4,0.0,208.8,151.5,343.0,299.2,315.1,417.0,194.7,211.9,154.2,311.1,332.2,305.3,341.8,214.1,296.0,272.2,333.7,200.2,337.4,283.1,369.6,181.8,349.7,316.1,340.6,30.6,82.3,175.9,326.3,374.6,4.7,157.1,193.9,346.4,363.7,329.1,416.0,313.7,247.3,395.4,317.7,356.4,258.3,352.7,261.9,326.5,199.1,195.9,167.2,261.5,367.4,364.3,286.4,332.5,317.0,118.2,276.2,261.9,148.5,250.5,358.6,187.4,350.8,382.2,168.9,297.2,229.6,123.6,178.2,348.7,384.3,327.0,23.3,100.9,360.1,329.8,344.6,118.2,63.0,193.6,246.5,315.3,187.4,299.2,1466.5,207.2,263.5,144.6,95.7,325.4,175.2,149.5,366.5,299.5,362.9,326.3,131.1,291.5
CQ,245.2,410.6,418.7,229.5,194.3,374.4,223.6,197.1,265.5,400.1,159.8,215.0,213.6,171.7,243.5,321.1,394.5,321.5,331.6,226.7,0.0,75.6,357.2,197.4,309.5,431.2,277.4,120.9,236.9,305.5,230.4,200.5,225.0,296.8,128.9,63.3,231.9,178.3,331.8,166.3,364.0,264.5,344.1,218.0,238.8,225.3,277.0,258.6,224.5,369.0,219.6,239.8,276.6,340.8,377.9,345.1,410.4,216.0,284.0,393.2,331.9,370.6,56.1,361.9,170.5,320.9,281.8,274.0,249.9,220.0,361.8,247.5,300.6,326.9,311.4,200.9,193.8,145.1,231.2,136.9,372.8,270.1,345.2,376.6,251.6,195.4,312.3,206.3,260.9,336.5,378.7,210.2,218.0,183.6,243.3,329.2,342.9,200.9,257.7,276.3,129.7,309.7,270.1,182.4,1503.2,179.8,300.2,227.3,178.4,339.6,84.2,232.2,249.7,313.7,377.1,224.5,213.8,174.7
DY,210.4,334.9,343.0,194.7,118.6,297.0,147.9,162.3,189.8,320.1,125.0,139.3,137.9,136.9,208.7,245.4,318.8,245.8,255.9,151.0,57.2,0.0,281.5,162.6,228.0,355.5,201.7,53.7,161.2,229.8,195.6,186.9,190.2,221.1,94.1,120.6,197.1,126.8,256.1,125.0,288.3,188.8,268.4,183.2,204.0,149.6,201.3,182.9,191.2,293.3,143.9,164.1,200.9,265.1,302.2,267.6,336.3,177.1,209.6,314.1,256.2,294.9,106.7,291.2,110.3,245.2,206.1,202.9,174.2,144.3,286.1,233.1,224.9,251.2,235.7,125.2,124.6,110.3,155.5,76.3,297.1,194.4,273.6,300.9,178.8,160.6,236.6,130.6,185.2,267.4,303.0,175.4,142.3,107.9,208.5,258.6,267.2,125.2,182.0,200.6,94.9,245.6,194.4,147.6,1428.8,119.2,225.8,151.6,102.7,263.9,23.6,156.5,214.9,238.0,301.4,189.7,138.1,140.4
EG,460.4,127.3,135.4,444.7,228.1,266.9,389.2,412.3,141.6,290.0,400.7,207.4,279.7,412.6,458.7,221.3,241.1,125.9,103.0,292.8,332.9,275.6,0.0,412.6,203.9,147.9,184.3,254.0,243.9,205.7,445.6,462.6,465.9,107.0,369.8,396.3,447.1,232.6,203.2,408.2,210.6,171.4,190.7,433.2,454.0,291.4,343.1,198.4,441.2,190.4,285.7,182.6,127.8,241.0,94.6,81.6,233.4,427.1,279.7,115.7,70.2,87.3,382.4,83.6,386.0,221.1,162.3,218.4,160.8,385.6,233.2,373.2,47.6,221.1,211.6,242.4,400.3,386.0,216.2,249.1,144.2,177.0,249.5,248.0,166.7,410.6,252.1,234.8,167.8,215.1,200.1,451.1,284.1,239.1,484.2,234.5,243.1,221.5,323.8,136.0,370.6,221.5,178.6,423.3,1498.9,239.6,295.9,188.7,244.5,111.0,294.1,190.2,374.9,85.1,93.8,439.7,233.6,416.1
ET,47.7,492.7,500.8,32.1,276.4,454.8,305.7,31.5,347.6,482.2,194.1,297.1,295.7,152.9,113.9,403.2,476.6,403.6,413.7,308.8,194.1,157.7,439.3,0.0,385.8,513.3,359.5,196.4,319.0,387.6,100.8,256.0,259.3,378.9,110.1,257.5,102.3,269.5,413.9,215.4,446.1,346.6,426.2,20.6,41.3,307.4,359.1,340.7,96.4,451.1,301.7,321.9,358.7,422.9,460.0,425.4,494.1,82.3,350.9,471.9,414.0,452.7,243.6,449.0,126.3,403.0,363.9,360.7,332.0,302.1,443.9,323.5,382.7,409.0,393.5,283.0,140.6,179.4,313.3,219.0,454.9,352.2,431.4,458.7,336.6,65.8,394.4,288.4,343.0,425.8,460.8,244.5,300.1,265.7,277.6,416.4,425.0,283.0,339.8,358.4,164.0,403.4,352.2,163.6,1585.3,261.9,225.0,309.4,260.5,421.7,166.3,314.3,305.3,395.8,459.2,27.0,295.9,156.4
EY,455.2,263.9,274.3,439.5,222.9,161.9,384.0,407.1,202.0,177.5,395.5,208.0,280.3,413.2,453.5,17.4,179.7,165.1,206.6,293.4,333.5,270.4,232.2,407.4,0.0,284.5,179.1,242.2,299.8,91.4,440.4,436.2,460.7,133.2,415.3,391.1,441.9,197.3,113.5,402.0,145.7,172.0,125.8,424.3,448.8,292.0,337.9,193.2,434.5,150.7,282.6,177.4,188.2,72.5,193.5,220.1,192.1,421.9,280.3,174.9,206.9,245.6,377.2,216.4,426.9,24.0,157.1,208.6,221.2,386.2,149.3,278.1,175.6,114.4,16.3,261.8,398.5,386.6,261.8,266.5,247.8,171.8,50.1,164.1,202.8,405.4,246.9,261.0,162.6,130.6,160.4,445.9,278.9,233.9,479.0,110.1,145.5,216.3,318.6,159.3,365.4,51.6,179.2,418.1,1493.7,234.4,290.7,254.8,239.3,220.4,288.9,185.0,369.7,188.7,230.4,440.3,274.7,416.2
FN,539.0,56.9,65.0,523.3,306.7,258.3,467.8,490.9,220.2,281.4,479.3,286.0,358.3,491.2,537.3,288.1,232.5,204.5,181.6,371.4,411.5,354.2,132.5,491.2,270.7,0.0,262.9,332.6,322.5,284.3,524.2,541.2,544.5,185.6,448.4,474.9,525.7,311.2,194.6,486.8,202.0,250.0,182.1,511.8,532.6,370.0,421.7,277.0,519.8,181.8,364.3,261.2,206.4,319.6,86.0,160.2,224.8,505.7,358.3,107.1,148.8,106.5,461.0,75.0,464.6,300.5,240.9,297.0,239.4,464.2,224.6,451.8,126.2,212.5,278.4,321.0,478.9,464.6,294.8,327.7,222.8,255.6,316.3,239.4,245.3,489.2,330.7,313.4,246.4,205.9,191.5,529.7,362.7,317.7,562.8,313.1,321.7,300.1,402.4,214.6,449.2,288.3,257.2,501.9,1577.5,318.2,374.5,267.3,323.1,189.6,372.7,268.8,453.5,163.7,50.1,518.3,312.2,494.7
FU,413.0,280.3,288.4,397.3,82.6,242.4,331.1,364.9,206.6,265.5,342.6,61.9,176.9,354.5,411.3,190.8,264.2,166.2,201.3,190.0,274.8,217.5,226.9,365.2,173.4,300.9,0.0,194.1,178.0,175.2,398.2,404.5,407.8,127.9,311.7,338.2,399.7,172.7,201.5,342.6,233.7,12.4,213.8,385.8,406.6,188.6,240.3,86.4,393.8,238.7,182.9,37.1,182.9,210.5,247.6,213.0,281.7,379.7,219.8,259.5,201.6,240.3,324.3,236.6,327.9,190.6,63.2,106.4,191.0,327.5,231.5,313.3,170.3,196.6,181.1,142.0,342.2,327.9,172.3,189.2,242.5,6.8,219.0,246.3,195.6,363.2,140.1,147.4,16.0,212.8,248.4,393.0,181.3,93.6,426.1,204.0,212.6,76.0,221.0,156.9,312.5,191.0,79.5,365.2,1439.0,179.7,236.0,168.4,101.4,209.3,241.2,44.7,315.0,183.4,246.8,392.3,154.9,358.0
