from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
BR,1447.4,106.4,340.8,434.2,368.7,365.0,453.3,134.5,439.5,137.0,0.0,378.8,407.1,315.5,421.1,364.5,516.0,452.7,452.6,411.3,128.1,329.7,408.0,68.9,147.8,240.9,424.4,76.8,229.0,461.2,425.5,388.7,426.9,127.9,458.3,478.7,483.8,350.3,448.3,14.0,354.0,401.3,425.7,395.4,429.6,72.3,355.6,257.3,397.3,403.6,389.2,437.2,384.1,418.3,420.1,391.3,441.2,91.2,402.4,390.7,110.5,132.3,413.6,183.8,23.3,470.2,468.6,54.6,214.1,390.1,39.4,472.8,412.0,434.4,461.8,398.1,303.9,434.7,367.4,408.2,55.1,298.8,320.2,381.1,381.7,384.2,422.4,252.2,266.4,263.0,449.4,254.5,409.6,71.8,257.4,489.3,45.4,425.3,374.7,354.4,416.3,32.4,448.0,387.9,49.7,384.3,428.4,434.6,391.5,377.0,431.5,373.9,22.5,457.7,111.8,376.1,419.4,101.1,388.8,431.5,159.4,309.5,108.1,474.5,127.9,397.4,410.6,519.9,405.6,155.2,474.4,539.7,425.4,71.1,323.4,328.3,257.3,452.0,112.2,440.5,287.9,466.9,345.1,499.3,435.8,422.4,436.0,461.0,336.3,512.7,61.7,381.5,421.3
BV,1296.2,379.3,322.2,349.2,96.2,280.0,368.3,375.8,324.5,333.0,416.0,0.0,86.5,288.6,178.6,100.5,210.1,170.3,170.2,128.9,321.5,311.1,165.5,398.9,420.7,347.0,242.4,406.8,337.9,218.7,143.1,206.7,162.9,354.1,175.9,196.3,368.8,265.3,165.9,401.9,71.6,164.5,310.7,310.4,147.2,455.0,270.6,370.8,118.9,288.6,106.8,352.2,120.1,320.3,305.1,306.3,158.8,449.9,317.4,305.7,336.7,393.5,93.0,394.1,432.9,219.9,186.2,455.3,242.1,76.7,366.5,190.4,297.0,152.0,376.8,216.1,285.3,319.7,85.0,323.2,399.5,277.5,235.2,98.7,108.8,269.2,240.4,201.8,417.8,236.1,203.9,146.6,127.2,424.8,207.0,206.9,375.4,355.9,289.7,90.4,152.3,394.5,333.0,272.9,389.6,299.3,323.7,152.2,276.5,94.6,346.5,109.9,431.3,175.3,384.7,93.7,334.4,459.8,106.4,329.6,355.3,290.9,376.0,359.5,323.9,312.4,132.2,283.1,163.1,369.3,389.4,302.9,340.4,411.0,296.5,64.3,370.8,209.5,449.5,325.5,261.0,184.5,260.1,418.3,194.2,323.0,161.6,346.0,251.3,270.2,384.7,296.5,138.9
CG,1312.9,396.0,340.7,365.9,84.4,296.7,385.0,392.5,341.2,349.7,440.0,55.8,0.0,305.3,171.3,117.2,226.8,187.0,186.9,145.6,338.2,327.8,158.2,415.6,437.4,363.7,259.1,423.5,354.6,211.4,159.8,223.4,179.6,370.8,192.6,213.0,374.2,282.0,182.6,418.6,88.3,181.2,327.4,327.1,163.9,468.1,287.3,387.5,135.6,305.3,123.5,368.9,136.8,350.0,321.8,323.0,175.5,466.6,334.1,322.4,336.6,410.2,6.4,410.8,455.7,220.4,202.9,472.0,258.8,69.4,383.2,207.1,313.7,168.7,393.5,248.3,302.0,336.4,101.7,339.9,416.2,288.6,251.9,115.4,125.5,285.9,262.6,218.5,434.5,252.8,204.4,163.3,143.9,441.5,223.7,223.6,392.1,357.0,306.4,107.1,169.0,411.2,336.2,289.6,406.3,316.0,360.1,168.9,293.2,111.3,363.2,126.6,448.0,192.0,401.4,110.4,351.1,476.5,123.1,333.2,372.0,307.6,392.7,376.2,340.6,329.1,148.9,299.8,155.8,386.0,406.1,319.6,357.1,427.7,313.2,81.0,387.5,202.2,464.4,342.2,277.7,201.2,276.8,435.0,186.0,324.1,178.3,362.7,268.0,262.9,401.4,304.4,155.6
CS,1451.9,339.4,347.1,322.9,263.8,253.7,342.0,335.9,328.2,293.1,383.4,268.4,295.8,0.0,309.8,253.2,335.6,341.4,341.3,300.0,281.6,334.2,296.7,359.0,380.8,201.0,313.1,366.9,191.9,349.9,314.2,277.4,315.6,314.2,347.0,367.4,361.2,239.0,337.0,362.0,242.7,290.0,314.4,284.1,318.3,411.5,244.3,304.7,286.0,292.3,277.9,325.9,272.8,307.0,308.8,280.0,329.9,410.0,291.1,279.4,280.0,353.6,302.3,354.2,399.1,358.9,357.3,415.4,96.1,278.8,326.6,361.5,300.7,323.1,350.5,302.3,308.4,323.4,256.1,296.9,359.6,10.0,208.9,269.8,270.4,272.9,316.6,72.4,271.8,37.2,342.9,143.2,298.3,384.9,66.9,378.0,335.5,314.0,263.4,243.1,305.0,354.6,323.2,276.6,349.7,273.0,317.1,323.3,280.2,265.7,320.2,262.6,391.4,346.4,344.8,264.8,308.1,419.9,277.5,320.2,315.4,314.0,336.1,363.2,284.0,286.1,299.3,408.6,294.3,329.4,363.1,428.4,314.1,371.1,79.7,217.0,304.7,340.7,407.8,329.2,44.2,355.6,233.8,392.0,324.5,311.1,324.7,349.7,225.0,401.4,344.8,261.4,310.0
CT,1286.1,441.5,386.2,447.7,101.2,378.5,466.8,438.0,423.0,395.2,485.5,183.9,187.3,350.8,0.0,245.3,200.0,188.0,159.5,184.0,383.7,373.3,9.5,461.1,482.9,409.2,340.9,469.0,400.1,85.3,155.5,305.2,307.7,416.3,142.5,140.6,456.0,363.8,178.3,464.1,216.4,154.4,409.2,408.9,113.2,513.6,369.1,433.0,217.4,387.1,216.5,450.7,264.9,431.8,403.6,404.8,126.5,512.1,415.9,404.2,382.1,455.7,193.8,456.3,501.2,135.5,108.1,517.5,304.3,116.2,428.7,157.0,395.5,169.7,475.3,330.1,347.5,418.2,224.3,421.7,461.7,334.1,333.7,243.5,207.3,367.7,344.4,264.0,480.0,298.3,119.5,208.8,165.6,487.0,269.2,174.6,437.6,438.8,388.2,235.2,253.9,456.7,418.0,371.4,451.8,397.8,441.9,164.6,375.0,233.9,445.0,254.7,493.5,85.1,446.9,192.2,432.9,522.0,167.8,448.9,417.5,353.1,438.2,458.0,386.1,410.9,208.5,273.0,70.9,431.5,487.9,292.8,438.9,473.2,358.7,209.1,433.0,76.1,509.9,424.0,323.2,202.2,358.6,516.8,59.9,405.9,101.3,444.5,349.8,136.8,446.9,386.2,121.5
CU,1311.9,395.0,337.9,308.0,144.0,240.4,327.1,391.5,283.3,348.7,431.7,110.5,138.8,304.3,200.0,0.0,225.8,184.4,184.3,143.0,337.2,326.8,186.9,414.6,436.4,362.7,201.2,422.5,353.6,240.1,157.2,165.5,62.3,369.8,190.0,210.4,316.3,224.1,180.0,417.6,85.7,180.2,269.5,269.2,161.3,467.1,229.4,386.5,100.3,247.4,120.9,311.0,19.5,292.1,263.9,265.1,172.9,465.6,276.2,264.5,352.4,409.2,145.3,409.8,448.6,234.0,200.3,471.0,257.8,129.0,382.2,204.5,255.8,166.1,335.6,174.9,301.0,278.5,99.1,282.0,415.2,293.2,194.0,112.8,84.7,228.0,204.7,217.5,433.5,251.8,218.0,162.3,141.3,440.5,222.7,221.0,391.1,320.6,248.5,48.5,51.7,410.2,291.8,227.7,405.3,258.1,282.5,166.3,235.3,108.7,305.3,21.0,447.0,189.4,400.4,99.8,293.2,475.5,120.5,288.4,371.0,306.6,391.7,318.3,339.6,271.2,113.6,298.8,184.5,384.1,348.2,318.6,299.2,426.7,312.2,36.1,386.5,230.9,465.2,284.3,276.7,198.6,218.9,377.1,214.7,281.8,173.0,304.8,210.1,291.6,400.4,255.3,153.0
CY,1245.6,375.4,320.1,321.7,88.9,252.5,340.8,371.9,327.0,329.1,412.1,164.0,175.0,284.7,134.9,149.7,0.0,237.9,237.8,196.5,317.6,307.2,121.8,395.0,416.8,343.1,311.9,402.9,334.0,175.0,204.0,276.2,212.1,350.2,191.0,230.3,360.0,237.8,226.8,398.0,139.2,137.5,313.2,282.9,202.9,451.1,243.1,366.9,186.5,291.1,174.4,324.7,169.3,305.8,307.6,278.8,216.2,446.0,289.9,278.2,332.8,389.6,181.5,386.5,435.1,184.0,197.8,451.4,238.2,103.9,362.6,205.5,299.5,219.6,349.3,285.6,281.4,322.2,152.6,295.7,395.6,273.6,207.7,166.3,176.4,271.7,315.4,197.9,413.9,232.2,168.0,142.7,194.8,420.9,203.1,264.3,371.5,312.8,262.2,139.6,201.5,390.6,322.0,275.4,385.7,271.8,296.2,213.1,279.0,162.2,321.9,159.1,427.4,174.8,380.8,161.3,306.9,455.9,174.0,352.9,351.4,287.0,372.1,362.0,320.0,284.9,199.8,214.5,119.4,364.5,361.9,234.3,312.9,407.1,292.6,113.5,368.8,165.8,443.8,328.0,257.1,252.1,232.6,386.8,149.6,325.5,152.5,348.5,223.8,226.5,380.8,269.0,206.5
DC,1382.8,465.9,410.6,355.8,196.5,286.6,374.9,462.4,331.1,419.6,509.9,163.9,191.3,375.2,179.9,187.1,296.7,0.0,70.3,86.4,408.1,397.7,166.8,485.5,507.3,433.6,249.0,493.4,424.5,183.8,110.6,213.3,249.5,440.7,143.4,96.4,364.1,271.9,133.4,488.5,125.6,251.1,317.3,317.0,47.3,538.0,277.2,457.4,125.5,295.2,124.6,358.8,191.8,339.9,311.7,312.9,58.9,536.5,324.0,312.3,406.5,480.1,197.8,480.7,525.6,187.4,86.3,541.9,328.7,181.5,453.1,157.9,303.6,10.2,383.4,238.2,371.9,326.3,132.4,329.8,486.1,358.5,241.8,152.7,115.4,275.8,252.5,288.4,504.4,322.7,171.4,233.2,94.7,511.4,293.6,107.0,462.0,346.9,296.3,177.0,162.0,481.1,326.1,279.5,476.2,305.9,350.0,119.7,283.1,142.0,353.1,196.5,517.9,75.4,471.3,100.3,341.0,546.4,93.9,323.1,441.9,377.5,462.6,366.1,410.5,319.0,134.6,369.7,159.5,455.9,396.0,389.5,347.0,497.6,383.1,150.9,457.4,142.0,534.3,332.1,347.6,14.2,266.7,424.9,148.6,314.0,129.1,352.6,257.9,235.3,471.3,294.3,39.0
DD,1393.3,486.8,431.5,376.7,208.4,307.5,395.8,483.3,352.0,440.5,530.8,184.8,212.2,396.1,172.4,208.0,307.2,111.3,0.0,107.3,429.0,418.6,159.3,506.4,528.2,454.5,269.9,514.3,445.4,176.3,131.5,234.2,270.4,461.6,164.3,88.9,385.0,292.8,154.3,509.4,146.5,261.6,338.2,337.9,39.8,558.9,298.1,478.3,146.4,316.1,145.5,379.7,212.7,360.8,332.6,333.8,51.4,557.4,344.9,333.2,427.4,501.0,218.7,497.9,546.5,208.3,78.8,562.8,349.6,202.4,474.0,178.8,324.5,93.0,404.3,259.1,392.8,347.2,153.3,350.7,507.0,379.4,262.7,173.6,136.3,296.7,273.4,309.3,525.3,343.6,192.3,254.1,115.6,532.3,314.5,99.5,482.9,367.8,317.2,197.9,182.9,502.0,347.0,300.4,497.1,326.8,370.9,140.6,304.0,162.9,374.0,217.4,538.8,67.9,492.2,121.2,361.9,567.3,114.8,357.1,462.8,398.4,483.5,387.0,431.4,339.9,155.5,380.2,178.1,476.8,416.9,400.0,367.9,518.5,404.0,171.8,478.3,134.5,555.2,353.0,368.5,125.5,287.6,445.8,141.1,334.9,150.0,373.5,278.8,227.8,492.2,315.2,44.8
DH,1360.3,443.4,386.3,333.3,174.0,264.1,352.4,439.9,308.6,397.1,480.1,140.5,168.8,352.7,193.6,164.6,274.2,85.3,85.2,0.0,385.6,375.2,180.5,463.0,484.8,411.1,226.5,470.9,402.0,198.7,88.1,190.8,227.0,418.2,120.9,111.3,352.9,249.4,110.9,466.0,103.1,228.6,294.8,294.5,62.2,515.5,254.7,434.9,103.0,272.7,102.1,336.3,169.3,304.4,289.2,290.4,73.8,514.0,301.5,289.8,400.8,457.6,175.3,458.2,497.0,164.9,101.2,519.4,306.2,159.0,430.6,135.4,281.1,67.0,360.9,200.2,349.4,303.8,109.9,307.3,463.6,336.0,219.3,130.2,92.9,253.3,224.5,265.9,481.9,300.2,144.1,210.7,72.2,488.9,271.1,121.9,439.5,324.4,273.8,154.5,139.5,458.6,317.1,257.0,453.7,283.4,307.8,97.2,260.6,119.5,330.6,174.0,495.4,90.3,448.8,77.8,318.5,523.9,71.4,300.6,419.4,355.0,440.1,343.6,388.0,296.5,112.1,347.2,137.0,432.5,373.5,367.0,324.5,475.1,360.6,128.4,434.9,156.9,513.6,309.6,325.1,99.5,244.2,398.4,163.5,291.5,106.6,330.1,235.4,250.2,448.8,280.6,53.9
