from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
BW,101.9,178.9,69.2,607.6,197.5,294.0,248.9,259.4,257.4,108.1,0.0,133.0,210.4,256.4,232.7,62.9,128.1,353.1,108.6,407.1,102.7,266.1,147.2,109.2,351.2,194.5,146.5,858.4,236.2,64.0,54.6,344.9,585.5,34.1,221.5,153.7,423.2,446.5,375.4,93.2,395.8,54.6,204.9,72.6,180.6,405.9,76.8,345.8,116.5,138.9,97.4,167.7,78.9,474.6,258.9,219.6,354.3,315.9,91.3,321.8,193.5,202.7,119.6,319.9,127.6,90.6,45.6,311.8,161.8,44.9,386.8,217.3,310.7,153.0,497.4,122.1,368.6,106.9,183.6,231.7,190.4,100.1,480.7,312.6,369.5,111.7,192.8,262.1,108.6,160.1,100.6,133.4,205.2,316.3,305.4,160.6,191.3,287.1,197.5,192.4,122.2,379.3,466.4,329.3,198.0,54.7,78.2,116.0,165.5,149.0,293.9,297.8,369.6,331.1,178.6,449.5,251.8,68.2,272.3,146.8,341.4,128.8,95.0,224.3,86.7,79.0,269.0,46.6,212.4,141.0,124.8,524.7,256.0,290.4,277.9,19.4,127.2,249.3,200.1,207.2,263.7,255.9,452.3,100.3,122.5,251.7
CC,73.8,257.1,120.6,524.6,90.6,241.1,361.1,337.6,226.8,200.4,137.8,0.0,160.7,203.5,312.0,75.1,76.8,220.0,65.7,331.7,67.0,165.9,59.6,168.3,218.1,206.5,181.8,725.3,328.5,144.8,113.7,278.0,502.5,126.4,224.1,169.0,340.2,363.5,242.3,174.0,402.3,118.6,284.2,90.0,127.7,291.6,104.2,262.5,56.1,231.2,176.2,260.0,138.0,391.6,354.9,114.0,221.2,395.2,60.3,401.1,129.6,156.4,41.8,228.1,5.3,171.4,132.9,391.1,56.2,104.0,303.5,197.3,177.6,176.7,417.3,200.9,372.5,144.0,78.0,178.8,152.3,192.4,397.7,235.4,286.2,204.0,273.6,356.6,189.4,238.3,56.2,225.7,263.9,263.4,172.3,65.7,138.4,234.2,276.8,97.5,214.5,240.3,383.4,234.5,276.2,135.5,170.5,208.3,157.4,113.7,373.2,244.9,236.5,278.2,267.1,366.5,331.1,96.9,350.5,227.6,256.5,167.8,187.3,171.4,179.0,79.7,348.3,88.2,233.2,63.7,71.9,441.7,335.3,237.5,225.0,157.2,135.5,196.4,212.1,154.3,210.8,203.0,369.3,181.1,203.3,146.3
CL,169.7,170.0,161.7,536.7,185.5,83.5,188.6,266.1,66.0,119.7,230.4,152.3,0.0,14.2,154.4,189.0,106.2,196.8,161.6,257.8,117.7,110.0,164.6,265.5,156.3,119.4,94.7,793.8,175.9,185.9,239.3,134.4,514.6,184.1,110.5,81.9,362.2,382.3,222.6,218.3,324.1,194.1,123.4,162.3,98.0,195.4,200.1,135.3,152.0,161.9,143.8,137.4,243.8,410.4,198.6,186.8,219.5,238.6,132.6,243.5,119.3,45.5,116.2,109.4,143.5,212.5,196.9,233.5,147.2,209.8,232.8,123.6,211.6,89.1,423.4,168.5,294.3,126.2,177.6,18.0,64.7,201.5,403.8,102.1,212.3,198.1,194.9,199.0,228.6,151.2,170.1,184.7,150.3,105.8,203.1,139.4,19.4,76.6,119.2,170.5,131.3,223.3,392.7,73.7,189.1,176.6,182.0,202.6,70.3,81.3,212.4,84.1,182.8,120.6,130.6,370.0,170.3,169.2,219.1,268.7,130.9,113.3,136.0,22.1,200.7,152.0,190.7,202.1,116.4,119.1,88.1,460.5,177.7,79.9,67.4,249.8,106.3,47.5,125.0,3.1,50.0,42.2,388.1,225.4,244.4,219.1
CM,212.9,213.2,204.9,576.7,228.7,37.5,214.9,309.3,54.9,162.9,273.6,192.3,39.9,0.0,180.7,232.2,149.4,223.1,204.8,301.0,160.9,153.2,207.8,308.7,185.8,162.6,137.9,820.1,202.2,229.1,282.5,160.7,554.6,227.3,136.8,125.1,402.2,425.5,248.9,258.3,350.4,234.1,152.9,176.5,112.2,221.7,243.3,161.6,195.2,150.8,187.0,123.1,287.0,453.6,224.9,230.0,205.2,264.9,146.8,269.8,162.5,88.7,159.4,135.7,186.7,226.7,240.1,259.8,161.4,253.0,272.8,153.1,237.9,132.3,466.6,211.7,320.6,169.4,220.8,7.0,107.9,241.5,447.0,128.4,226.5,241.3,234.9,184.7,271.8,194.4,213.3,227.9,176.6,132.1,232.6,182.6,62.6,102.9,145.5,213.7,174.5,246.9,432.7,70.1,232.3,219.8,225.2,245.8,113.5,124.5,241.9,113.6,209.1,146.9,156.9,384.2,159.2,212.4,204.8,282.9,116.6,156.5,176.0,65.3,243.9,195.2,217.0,245.3,145.9,162.3,131.3,503.7,204.0,106.2,93.7,264.0,146.3,90.7,168.2,46.3,38.9,31.1,431.3,265.4,287.6,233.3
CN,288.0,174.5,210.3,622.9,348.5,211.5,105.9,176.6,112.6,131.2,251.6,314.0,164.8,173.9,0.0,249.0,269.2,271.0,294.7,407.7,275.2,267.8,319.7,295.3,233.7,195.3,167.5,868.0,93.2,202.6,240.7,226.6,600.8,205.3,147.8,154.3,509.5,532.8,296.8,223.5,252.8,227.1,27.8,245.1,262.9,287.6,262.9,227.5,302.6,102.4,173.1,74.7,265.0,560.9,115.9,344.6,293.7,137.4,263.8,143.3,284.2,203.3,281.1,201.6,308.6,176.3,218.1,79.0,310.2,231.0,387.4,170.2,285.8,185.5,509.9,197.8,225.6,208.7,335.4,144.8,191.0,209.8,493.2,194.3,370.1,209.6,196.2,83.6,198.2,121.4,286.7,196.2,131.5,198.0,280.5,301.7,182.8,168.8,36.2,333.5,118.2,300.7,478.9,211.0,115.2,215.3,196.1,214.1,166.1,204.7,61.1,179.5,233.9,212.8,64.6,459.4,19.0,240.7,64.6,210.0,223.1,184.5,144.3,187.4,212.2,251.5,90.5,232.7,138.7,282.1,253.0,611.0,23.2,172.1,159.6,271.0,182.9,212.4,200.9,168.0,102.8,111.5,538.6,166.4,238.8,376.7
CP,92.5,202.7,93.0,577.4,160.7,255.9,272.7,298.8,241.6,131.9,69.3,75.5,175.5,186.6,256.5,0.0,99.9,290.1,99.2,379.7,80.2,236.0,129.7,91.2,288.2,221.3,196.6,795.4,260.0,87.8,65.0,306.8,555.3,57.9,238.9,183.8,393.0,416.3,312.4,117.0,422.2,78.4,228.7,104.8,148.0,367.8,67.4,307.7,107.1,162.7,121.2,184.8,69.5,444.4,282.7,184.1,291.3,340.7,80.6,345.6,155.4,167.4,56.6,281.8,64.4,114.4,69.4,328.9,131.8,35.5,357.0,217.6,247.7,191.0,470.1,145.9,392.4,158.8,153.6,193.6,166.6,123.9,450.5,274.5,339.7,135.5,216.6,301.1,132.4,183.9,37.6,157.2,229.0,278.2,242.4,136.5,152.8,249.0,221.3,167.6,146.0,310.4,450.3,256.8,221.8,78.5,105.9,139.8,172.2,128.5,317.7,265.2,306.6,293.0,198.6,433.4,275.6,111.7,296.1,170.6,308.8,152.6,112.1,185.8,110.5,100.0,292.8,19.7,248.0,112.8,86.7,494.5,279.8,252.3,239.8,88.7,155.8,211.2,226.9,169.1,225.6,217.8,422.1,124.1,146.3,221.9
CT,84.8,216.1,58.8,553.6,79.2,197.3,285.9,293.8,183.0,145.1,127.5,64.2,113.7,159.7,268.2,97.4,0.0,282.9,76.7,308.5,35.2,150.6,77.7,171.2,268.1,162.7,138.0,788.2,273.2,83.0,116.6,248.2,531.5,81.2,180.3,125.2,369.2,392.5,331.2,112.2,432.8,103.0,240.4,77.4,83.9,309.2,115.2,249.1,67.1,175.9,138.7,204.7,140.9,420.6,295.9,98.7,284.1,351.4,47.7,357.3,56.9,108.8,31.3,223.2,58.8,109.6,94.0,347.3,40.9,106.9,288.2,153.5,240.5,132.9,443.4,163.4,405.6,82.2,62.7,135.0,110.8,137.1,426.7,215.9,270.9,148.7,211.8,297.6,127.6,194.5,85.2,170.4,220.1,219.6,235.2,32.4,94.6,190.4,233.0,64.2,159.2,335.1,412.4,232.6,232.4,73.7,115.2,153.0,113.6,69.9,329.4,201.1,299.4,234.4,215.6,395.5,287.3,84.3,306.7,165.8,244.7,130.3,132.0,127.6,123.7,67.1,304.5,108.6,189.4,12.8,28.1,470.7,291.5,193.7,181.2,146.9,91.7,152.6,168.3,110.5,167.0,159.2,398.3,119.3,141.5,130.8
CV,378.3,360.6,363.7,464.0,320.5,233.3,238.4,382.1,185.2,302.7,423.1,320.8,186.6,195.7,280.8,389.3,304.8,0.0,370.2,368.1,306.8,211.8,301.0,466.8,53.9,310.0,285.3,714.8,237.1,387.9,412.2,155.3,441.9,376.8,226.5,272.5,317.6,317.9,101.6,417.1,277.0,398.6,242.6,371.5,284.7,168.9,408.7,139.8,360.6,273.9,344.6,246.2,436.5,343.6,232.2,287.0,98.5,353.6,341.8,359.5,306.0,220.7,302.9,105.4,326.0,381.8,389.6,284.5,253.6,402.5,347.8,242.8,132.6,280.2,351.0,369.3,249.8,317.2,277.8,166.6,258.1,381.3,334.3,112.7,330.5,381.1,382.3,299.8,403.7,326.9,377.1,367.7,266.3,197.3,127.3,273.7,204.6,189.2,235.2,305.5,289.7,105.5,320.0,177.4,320.7,378.6,367.6,385.6,260.9,272.3,266.6,191.9,113.8,239.1,236.1,300.5,289.5,378.4,335.1,415.5,133.8,303.9,315.8,209.2,383.7,361.2,306.7,404.2,235.6,291.7,274.8,393.7,293.7,212.5,145.6,442.5,294.1,234.2,315.6,189.8,169.2,161.4,323.7,371.9,444.3,319.1
CY,8.1,248.3,111.8,541.9,136.4,232.3,325.2,328.8,218.0,198.0,121.8,77.7,148.7,194.7,303.2,77.6,76.3,265.8,0.0,348.2,59.0,211.0,104.7,137.7,263.9,197.7,173.0,771.1,312.5,136.0,69.9,283.2,519.8,110.4,215.3,160.2,357.5,380.8,288.1,165.2,445.5,109.8,275.4,81.2,118.9,344.2,38.4,284.1,7.9,215.2,167.4,244.0,107.4,408.9,335.2,159.1,267.0,386.4,51.5,392.3,131.8,143.8,33.0,258.2,59.0,162.6,124.1,382.3,101.3,83.2,327.9,188.5,223.4,167.9,431.7,192.1,418.3,135.2,123.1,170.0,145.8,176.4,415.0,250.9,310.6,188.0,264.8,332.6,180.6,229.5,65.4,209.7,255.1,254.6,218.1,110.8,129.6,225.4,268.0,142.6,198.5,292.0,400.7,267.6,267.4,126.7,154.5,192.3,148.6,104.9,364.4,236.1,282.3,269.4,254.9,383.8,322.3,88.1,341.7,218.8,279.7,159.0,171.3,162.6,163.0,70.9,339.5,97.4,224.4,89.2,63.1,459.0,326.5,228.7,216.2,141.2,126.7,187.6,203.3,145.5,202.0,194.2,386.6,172.3,194.5,191.2
DJ,360.4,336.4,357.5,329.9,314.3,338.4,388.5,432.5,345.1,286.1,406.5,320.9,258.0,269.1,408.2,373.4,290.6,247.4,346.0,0.0,302.1,224.0,294.8,441.6,251.8,285.8,261.1,805.2,411.7,381.7,415.4,305.4,307.8,360.2,303.4,248.3,177.2,177.5,269.7,417.2,429.7,388.3,386.7,353.0,288.7,319.0,384.5,289.9,336.4,320.7,328.0,349.5,419.9,203.2,382.3,280.8,248.6,492.4,323.3,497.3,303.7,196.5,300.6,255.5,319.9,408.3,373.0,440.9,253.7,385.9,131.2,282.9,223.0,255.5,213.5,352.7,399.9,310.6,277.9,282.4,231.1,371.0,193.9,262.8,136.3,364.5,364.4,459.1,395.0,317.6,354.5,357.4,343.2,360.7,224.0,268.2,235.3,331.5,373.0,299.3,297.7,267.7,185.9,293.9,355.5,372.4,348.4,369.0,236.7,265.7,416.7,348.5,263.9,375.5,350.3,160.1,433.6,353.6,436.1,464.5,290.2,279.7,305.5,268.3,367.1,336.4,444.5,387.6,312.5,285.5,272.5,259.6,431.5,334.8,322.3,432.2,308.7,293.7,291.4,251.6,308.1,306.6,183.3,424.3,440.2,313.1
EL,72.0,231.7,95.2,537.2,94.7,215.7,328.9,327.8,201.4,181.4,139.1,51.4,135.3,146.4,286.6,91.3,79.6,267.6,63.9,334.5,0.0,168.7,44.4,174.2,265.7,181.1,156.4,772.9,316.2,119.4,148.0,266.6,515.1,114.1,198.7,143.6,352.8,379.7,289.9,145.0,449.9,75.2,258.8,43.0,98.7,327.6,102.4,267.5,54.3,218.9,150.8,244.1,152.5,407.8,338.9,116.8,268.8,370.8,16.9,375.7,115.2,127.2,18.5,241.6,45.8,146.0,89.5,362.1,59.0,118.5,306.3,168.3,225.2,150.8,433.5,175.5,420.1,118.6,80.8,153.4,126.4,176.5,413.9,234.3,289.0,191.7,248.2,331.2,164.0,212.9,72.4,209.8,238.5,238.0,219.9,69.2,112.6,208.8,251.4,100.3,202.2,287.9,396.0,205.5,250.8,110.1,162.1,196.0,132.0,88.3,344.2,219.5,284.1,252.8,254.8,379.1,305.7,53.5,321.5,202.2,259.5,142.4,171.4,145.6,166.7,32.7,322.9,104.4,204.2,66.5,46.5,454.3,309.9,212.1,199.6,154.9,106.5,171.0,186.7,128.9,181.8,177.6,385.5,152.1,177.9,151.5
EM,240.3,222.6,225.7,513.7,182.5,221.9,293.2,303.1,173.8,172.3,292.7,182.8,141.0,184.3,259.0,251.3,166.8,208.6,232.2,230.1,186.8,0.0,163.0,336.4,171.3,172.0,147.3,798.8,280.5,249.9,281.8,257.0,491.6,246.4,189.6,134.5,342.0,365.3,234.4,279.1,409.8,262.1,231.2,233.5,168.6,318.0,270.7,257.9,222.6,200.6,214.2,242.0,306.1,393.4,303.2,149.0,231.3,342.2,203.8,348.1,189.9,82.7,186.8,238.2,188.0,276.5,259.2,338.1,115.6,272.1,209.8,162.8,216.6,142.2,400.7,238.9,382.6,179.2,139.8,155.2,120.1,250.9,384.0,224.7,192.5,250.7,244.3,288.4,281.2,203.8,239.1,237.3,229.4,228.4,211.3,135.7,121.9,199.2,223.8,167.5,183.9,238.3,369.7,241.4,241.7,240.6,237.2,255.2,122.9,134.3,320.2,209.9,246.6,243.2,231.9,350.2,278.1,240.4,316.0,332.7,266.6,165.9,185.4,154.9,253.3,223.2,295.3,271.1,198.7,153.7,158.7,443.5,282.3,202.5,190.0,312.1,156.1,179.9,177.6,137.8,157.8,150.0,371.1,286.2,308.4,181.1
