from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YX,YZ,ZB,ZM,ZN
EF,142.6,79.4,197.3,191.8,110.6,78.3,193.1,69.5,128.2,124.8,210.7,284.2,242.5,265.9,0.0,287.3,145.0,160.3,193.6,102.4,245.4,225.5,126.6,132.1,137.5,149.7,146.8,212.1,168.1,173.6,246.9,160.6,297.8,168.1,126.2,211.6,163.8,139.4,131.8,85.1,132.3,171.7,133.1,305.3,167.5,215.7,300.1,337.3,284.1,182.1,191.0,262.5,139.1,232.9,42.4,60.8,137.8,1942.8,181.9,255.0,218.9,130.9,211.5,172.6,181.1,212.0,91.4,142.7,239.8,110.3,173.0,177.8,234.2,151.0,191.9,252.9,228.9,226.7,231.8,226.7,254.0,281.7,213.9,216.8,225.4,189.1,270.4,242.3,101.3,9.0,184.7,228.7,234.4,31.5,194.1,180.6,226.3,246.0,175.5,152.3,126.3,212.6,206.5,31.1,191.3,297.5,47.4,188.6,158.4,234.0,170.2
EH,211.8,324.4,341.1,176.7,212.1,275.6,375.9,272.9,314.9,391.6,393.5,391.0,386.3,448.7,324.6,0.0,327.8,306.7,135.1,333.5,428.2,408.3,393.4,262.0,197.0,184.8,377.9,241.3,314.5,262.8,429.7,252.3,404.6,215.5,272.6,394.4,256.6,232.2,362.9,269.4,310.8,318.1,279.5,106.0,223.4,200.7,104.1,138.0,88.1,364.9,334.8,66.5,336.4,376.7,285.0,276.1,284.2,1886.0,147.3,437.8,325.7,362.0,240.7,355.4,327.5,318.8,210.9,272.6,180.6,293.1,370.3,212.0,417.0,297.4,239.3,359.7,335.7,409.5,174.2,409.5,360.8,38.7,357.7,159.2,332.2,335.5,211.2,184.7,220.8,315.5,304.2,171.1,341.2,315.9,179.0,363.4,409.1,428.8,321.9,298.7,323.6,395.4,352.9,333.7,374.1,10.1,292.0,200.5,277.9,176.4,316.6
EK,193.2,107.4,139.8,242.4,179.2,88.0,109.2,110.1,83.6,154.4,126.8,239.6,185.0,182.0,132.9,337.9,0.0,181.8,244.2,128.2,161.5,141.6,156.2,182.7,214.6,202.4,172.6,262.7,186.4,242.2,163.0,211.2,253.2,233.1,125.2,127.7,232.4,208.0,157.6,125.7,87.7,193.2,201.7,355.9,218.1,266.3,350.7,387.9,344.4,98.2,133.5,313.1,148.7,175.4,93.3,129.4,115.6,1960.1,232.5,171.1,174.3,156.7,262.1,88.7,202.6,167.4,160.0,193.3,290.4,47.7,182.6,228.4,150.3,172.5,256.9,208.3,184.3,142.8,282.4,142.8,209.4,332.3,156.4,267.4,180.8,210.6,321.0,292.9,169.9,123.8,253.3,279.3,189.8,153.1,244.7,155.2,142.4,162.1,197.0,170.6,135.9,128.7,228.0,142.0,107.4,348.1,129.2,239.2,227.0,284.6,188.5
EV,141.8,161.8,155.0,216.2,98.0,130.7,188.9,177.5,91.2,212.4,230.2,241.9,200.2,253.6,219.6,311.7,192.9,0.0,218.0,170.9,264.9,217.4,214.2,157.6,124.9,137.1,215.3,256.8,97.4,161.0,234.6,182.3,255.5,155.5,55.5,227.4,151.2,126.8,200.3,161.6,87.1,59.0,86.6,329.7,212.2,260.4,324.5,361.7,308.5,169.8,148.7,286.9,191.4,190.6,205.1,172.1,67.1,2017.3,206.3,242.7,176.6,199.4,256.2,192.1,68.4,169.7,78.8,168.2,258.1,159.5,225.3,222.5,250.0,20.3,179.3,210.6,186.6,246.2,256.2,214.4,211.7,306.1,171.6,241.2,183.1,76.4,288.7,266.7,88.7,210.5,172.1,253.1,192.1,202.4,218.5,267.0,222.1,233.7,15.1,81.6,178.6,232.1,93.8,228.7,189.5,321.9,207.4,233.3,145.8,258.4,99.5
FB,107.8,207.1,279.9,73.7,161.2,158.3,284.6,205.4,207.3,269.8,295.1,364.2,322.5,342.5,265.0,145.8,278.5,237.8,0.0,216.2,329.8,309.9,276.1,158.0,88.5,80.8,256.1,106.1,245.6,147.8,326.9,148.3,380.3,97.9,203.7,296.0,195.1,128.2,241.1,185.0,212.3,243.5,206.1,163.8,88.2,69.7,153.1,195.8,152.3,266.5,271.0,131.2,219.1,312.9,235.7,161.7,210.8,1941.0,12.1,334.8,294.4,240.2,105.5,257.0,258.6,292.0,140.3,168.6,45.4,221.4,248.5,76.8,318.6,224.0,135.3,332.9,304.4,311.1,90.3,306.6,329.5,140.2,293.9,75.3,305.4,266.6,76.0,100.8,129.2,254.3,222.5,87.2,314.4,230.3,76.0,304.7,310.7,330.4,248.5,225.3,206.3,297.0,276.8,274.1,275.7,156.0,242.7,65.3,173.8,92.5,247.7
FH,182.6,22.9,161.3,231.8,168.6,77.4,166.0,90.7,88.7,92.0,176.5,245.6,203.9,223.9,80.8,327.3,136.2,187.8,233.6,0.0,211.2,191.3,93.8,172.1,204.0,191.8,44.3,252.1,192.4,242.6,208.3,200.6,259.2,213.4,131.2,177.4,261.0,197.4,50.6,106.3,93.7,193.5,191.1,345.3,207.5,259.9,340.1,377.3,324.1,147.9,152.4,312.8,138.1,194.3,81.6,121.7,121.6,1975.4,221.9,220.7,180.3,28.4,251.5,138.4,208.6,173.4,148.2,182.7,279.8,102.8,172.0,217.8,200.0,178.5,246.3,214.3,190.3,192.5,271.8,192.5,216.6,321.7,175.3,256.8,186.8,216.6,310.4,282.3,159.3,70.1,209.4,268.7,195.8,112.4,234.1,200.9,192.1,211.8,203.0,176.6,125.3,178.4,234.0,89.9,157.1,337.5,68.6,228.6,216.4,274.0,194.5
FK,277.7,191.9,174.6,326.9,263.7,172.5,98.0,220.0,168.1,238.9,135.5,300.4,219.8,216.8,242.8,422.4,191.0,266.3,328.7,212.7,0.0,158.4,240.7,267.2,299.1,286.9,257.1,347.2,270.9,326.7,197.8,295.7,314.0,317.6,209.7,144.5,316.9,292.5,242.1,235.6,172.2,277.7,286.2,440.4,302.6,350.8,435.2,472.4,419.2,133.0,168.3,397.6,233.2,210.2,203.2,213.9,200.1,2070.0,317.0,205.9,235.1,241.2,346.6,102.7,287.1,228.2,244.5,277.8,374.9,157.6,267.1,312.9,167.1,257.0,341.4,269.1,245.1,126.1,366.9,177.6,270.2,416.8,191.2,351.9,241.6,295.1,405.5,377.4,254.4,233.7,337.8,363.8,250.6,263.0,329.2,265.1,103.0,196.9,281.5,255.1,220.4,99.4,312.5,251.9,124.2,432.6,233.9,323.7,311.5,369.1,273.0
FP,260.0,174.2,111.0,309.2,245.0,154.8,88.3,202.3,150.4,221.2,147.6,236.8,156.2,85.2,225.1,404.7,173.3,216.6,311.0,195.0,171.1,0.0,223.0,249.5,281.4,269.2,239.4,329.5,221.2,308.0,66.2,278.0,250.4,299.9,160.0,40.8,298.2,273.8,224.4,217.9,154.5,228.0,233.6,422.7,284.9,333.1,417.5,454.7,401.5,57.5,104.7,379.9,215.5,146.6,185.5,196.2,150.4,2052.3,299.3,74.3,171.5,223.5,328.9,109.5,237.4,164.6,225.8,260.1,357.2,139.9,249.4,295.2,45.4,207.3,323.7,205.5,181.5,163.6,349.2,29.2,206.6,399.1,127.6,334.2,178.0,245.4,387.8,359.7,235.7,216.0,319.1,346.1,187.0,245.3,311.5,247.4,121.5,65.3,231.8,205.4,202.7,149.5,262.8,234.2,45.3,414.9,216.2,306.0,292.8,351.4,223.3
GK,225.6,74.6,185.1,274.8,211.6,120.4,170.0,138.7,116.0,84.4,187.6,272.0,230.3,242.8,128.8,370.3,147.3,214.2,276.6,97.6,222.3,202.4,0.0,215.1,247.0,234.8,142.0,295.1,218.8,274.6,223.8,243.6,285.6,265.5,157.6,188.5,264.8,240.4,127.0,154.3,120.1,225.6,234.1,388.3,250.5,298.7,383.1,420.3,376.8,159.0,178.8,345.5,181.1,220.7,129.6,161.8,148.0,2023.4,264.9,231.9,206.7,126.1,294.5,149.5,235.0,199.8,192.4,225.7,322.8,113.9,215.0,260.8,211.1,204.9,289.3,240.7,216.7,203.6,314.8,203.6,241.8,364.7,201.7,299.8,213.2,243.0,353.4,325.3,202.3,119.7,285.7,311.7,222.2,160.4,277.1,221.4,203.2,222.9,229.4,203.0,168.3,189.5,260.4,137.9,168.2,380.5,116.6,271.6,259.4,317.0,220.9
GN,40.1,166.1,222.8,156.2,80.8,117.3,236.5,160.3,159.0,233.3,254.1,309.7,268.0,321.4,203.1,251.7,213.8,157.4,158.0,175.2,288.8,268.9,235.1,0.0,64.9,77.1,219.6,176.7,165.2,101.4,302.4,58.1,323.3,95.5,123.3,255.0,91.6,67.2,204.6,144.4,154.9,168.8,130.2,269.7,132.1,180.3,264.5,301.7,248.5,237.6,216.5,226.9,178.1,258.4,224.8,120.7,134.9,1993.1,146.3,310.5,244.4,203.7,176.1,216.0,178.2,237.5,58.7,10.6,204.4,180.4,212.0,142.4,277.6,148.1,119.3,278.4,254.4,270.1,196.2,282.2,280.7,246.1,239.4,181.2,250.9,186.2,235.0,206.7,48.8,214.9,135.7,193.1,259.9,185.2,158.5,287.9,269.7,301.5,172.6,149.4,165.3,256.0,203.6,233.1,234.7,261.9,196.0,153.2,109.4,198.4,167.3
GQ,14.7,167.3,210.1,91.2,68.1,118.5,251.1,147.6,146.3,234.5,255.3,297.0,255.3,308.7,190.4,186.7,215.0,144.7,93.0,176.4,290.0,272.5,236.3,64.9,0.0,12.1,220.8,167.5,152.5,66.8,289.7,55.2,313.1,21.4,110.6,256.2,106.5,35.1,205.8,131.7,142.2,156.1,117.5,204.7,122.9,153.2,199.5,236.7,193.2,224.9,203.8,160.9,179.3,245.7,220.1,121.9,122.2,1987.4,81.3,297.7,231.7,204.9,166.9,217.2,165.5,224.8,46.0,75.5,133.1,181.6,213.2,133.2,278.8,135.4,54.3,265.7,241.7,271.3,131.2,269.5,266.8,181.1,226.7,116.2,238.2,173.5,163.7,141.7,36.1,214.5,129.4,128.1,247.2,172.5,93.5,289.1,277.2,288.8,159.9,136.7,166.5,257.2,191.7,234.3,244.6,196.9,183.3,144.0,78.8,133.4,154.6
HB,26.9,179.5,222.3,79.0,80.3,130.7,256.2,159.8,158.5,246.7,267.5,309.2,267.5,320.9,202.6,174.5,227.2,156.9,80.8,188.6,302.2,284.7,248.5,77.1,12.1,0.0,233.0,155.3,164.7,77.9,301.9,67.4,322.8,30.6,122.8,268.4,71.7,47.3,218.0,143.9,154.4,168.3,129.7,192.5,110.7,141.0,187.3,224.5,171.3,237.1,216.0,149.7,191.5,257.9,213.9,131.2,134.4,1969.7,69.1,310.0,243.9,217.1,154.7,229.4,177.7,237.0,58.2,87.7,120.9,193.8,225.4,121.0,291.0,147.6,54.4,277.9,253.9,283.5,119.0,281.7,280.2,168.9,238.9,104.0,250.4,185.7,151.5,129.5,48.3,211.7,135.2,115.9,259.4,184.7,81.3,292.3,289.4,301.0,172.1,148.9,178.7,269.4,203.1,246.5,256.8,184.7,195.5,131.8,100.9,121.2,166.8
HG,218.3,58.6,194.4,267.5,204.3,113.1,201.7,126.4,124.4,127.7,212.2,281.3,239.6,259.6,116.5,363.0,171.9,223.5,264.0,35.6,246.9,227.0,129.5,207.8,239.7,227.5,0.0,287.8,228.1,278.3,248.4,236.3,297.4,249.1,166.9,213.1,296.7,233.1,57.6,142.0,129.4,234.9,226.8,381.0,243.2,291.4,375.8,413.0,369.5,183.6,188.1,337.2,173.8,230.0,117.3,154.5,157.3,2011.1,257.6,256.4,216.0,14.4,287.2,174.1,244.3,209.1,185.1,218.4,315.5,138.5,207.7,253.5,235.7,214.2,282.0,250.0,226.0,228.2,307.5,228.2,251.1,357.4,211.0,292.5,222.5,252.3,346.1,318.0,195.0,105.8,245.1,304.4,231.5,148.1,269.8,236.6,227.8,247.5,238.7,212.3,161.0,214.1,269.7,125.6,192.8,373.2,104.3,264.3,252.1,309.7,230.2
HI,197.9,247.4,317.6,175.8,251.3,198.6,334.9,231.9,248.5,314.6,352.5,404.5,362.8,407.7,283.6,271.0,286.8,298.6,116.5,256.5,387.2,367.3,316.4,198.0,183.1,170.9,300.9,0.0,306.4,248.9,388.7,238.4,418.1,201.6,264.5,353.4,242.7,218.3,285.9,228.4,252.6,310.0,271.4,289.0,66.3,67.8,283.8,321.0,267.8,323.9,311.3,246.2,259.4,353.2,244.0,202.0,276.1,2001.8,102.2,396.8,339.2,285.0,19.8,314.4,319.4,332.3,229.2,208.6,91.9,252.1,293.3,54.9,376.0,289.3,225.4,373.2,349.2,368.5,206.9,368.5,374.3,265.4,334.2,191.9,345.7,327.4,122.5,217.4,219.3,274.5,306.2,203.8,354.7,274.9,178.1,322.4,368.1,387.8,313.8,290.6,246.6,354.4,344.8,292.7,333.1,281.2,251.0,40.7,271.9,209.1,308.5
HK,188.0,164.8,158.0,262.4,144.2,133.7,191.9,224.9,94.2,215.4,233.2,244.9,203.2,256.6,222.6,357.9,195.9,115.8,264.2,173.9,267.9,220.4,217.2,203.8,171.1,183.3,218.3,308.4,0.0,207.2,237.6,228.5,258.5,201.7,58.5,230.4,197.4,173.0,203.3,207.8,90.1,127.2,132.8,375.9,263.8,312.0,370.7,407.9,354.7,172.8,151.7,333.1,194.4,193.6,208.1,178.0,70.1,2063.5,252.5,245.7,179.6,202.4,307.8,195.1,136.6,172.7,125.0,214.4,304.3,162.5,228.3,274.1,253.0,106.5,225.5,213.6,189.6,249.2,302.4,217.4,214.7,352.3,174.6,287.4,186.1,144.6,334.9,312.9,134.9,213.5,218.3,299.3,195.1,254.2,264.7,270.0,225.1,236.7,131.0,46.6,181.6,235.1,162.0,231.7,192.5,368.1,210.4,284.9,192.0,304.6,64.5
