from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,DY,EU,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TU,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CJ,417.4,493.4,362.3,240.6,252.8,159.6,162.6,287.0,227.2,351.2,0.0,591.6,88.8,356.4,528.9,491.0,311.3,214.3,230.3,209.7,430.5,439.7,132.1,282.0,314.2,331.1,3.0,189.7,496.4,375.8,510.8,95.0,521.4,462.0,335.3,234.0,551.8,182.9,488.4,193.7,47.7,454.0,254.6,11.2,400.0,346.9,217.5,476.0,233.9,146.5,365.7,232.7,534.7,121.4,261.4,575.6,363.4,482.1,456.2,482.1,101.9,246.1,198.4,496.8,398.7,244.0,220.9,335.2,327.2,493.9,384.2,395.3,434.5,580.1,150.3,304.7,443.3,244.8,263.0,19.9,114.1,74.5,593.5,498.8,308.5,382.8,532.5,318.6,18.1,497.0,257.2,431.0,436.9,412.1,179.2,300.7,369.5,313.5,236.7,622.9,66.9,348.1,550.2,397.4,371.3,432.7,333.5,328.2,202.5,102.0,526.4,197.1,1432.3,147.0,335.8,261.4,243.9,434.5,279.0,177.7,212.6,231.1,356.9,406.9,202.0,375.9,225.4,256.3
CR,325.4,247.9,278.3,552.4,399.2,503.6,506.6,428.8,580.4,304.2,581.7,0.0,486.4,290.1,95.6,54.6,284.4,534.4,419.9,529.8,312.3,260.4,463.0,471.6,354.7,318.4,570.3,511.1,250.9,383.6,265.3,545.3,156.5,168.4,218.3,560.9,352.4,526.9,242.9,556.2,527.5,129.4,462.2,569.9,274.6,206.0,582.7,151.9,551.8,477.4,299.4,440.3,89.6,466.3,451.0,59.7,371.2,62.1,276.9,321.2,528.0,545.4,566.9,337.0,332.4,393.9,564.8,218.5,396.7,309.4,392.0,149.5,255.2,14.7,479.1,358.4,197.8,559.9,547.8,560.7,515.2,524.8,1.8,111.2,481.8,316.5,306.8,382.2,545.9,49.4,446.8,155.8,149.9,132.5,547.7,488.0,303.2,352.2,371.6,250.6,508.3,262.7,112.3,570.7,331.2,606.0,220.0,340.7,410.1,503.1,280.9,404.7,963.5,490.7,394.9,504.6,433.5,350.5,436.8,573.6,537.3,522.9,350.0,281.5,546.0,309.6,383.1,406.2
CV,328.5,404.5,273.4,295.2,163.9,214.2,217.2,198.1,281.8,262.3,86.6,467.5,0.0,267.5,440.0,402.1,222.4,268.9,141.4,264.3,341.6,350.8,43.2,193.1,269.9,242.2,83.8,244.3,407.5,286.9,421.9,58.8,432.5,373.1,246.4,288.6,462.9,237.5,399.5,248.3,41.0,365.1,165.7,79.3,311.1,258.0,272.1,387.1,288.5,57.6,276.8,143.8,445.8,32.5,172.5,486.7,274.5,393.2,367.3,393.2,41.5,300.7,253.0,407.9,309.8,155.1,275.5,246.3,314.7,405.0,295.3,306.4,345.6,459.0,204.9,215.8,354.4,299.4,317.6,70.1,28.7,38.3,465.1,409.9,203.3,293.9,443.6,274.3,59.4,408.1,168.3,342.1,348.0,323.2,233.8,209.5,280.6,224.6,147.8,534.0,21.8,259.2,461.3,292.2,282.4,327.5,244.6,318.1,113.6,16.6,437.5,108.2,1311.2,58.1,291.5,316.0,155.0,345.6,190.1,232.3,267.2,285.7,268.0,318.0,256.6,287.0,136.5,167.4
CW,155.9,229.6,100.8,386.3,221.7,305.3,308.3,251.3,382.1,126.7,383.4,292.6,308.9,0.0,265.1,227.2,138.3,360.0,242.4,355.4,169.0,175.9,285.5,294.1,64.5,172.3,386.4,335.4,232.6,206.1,247.0,367.8,257.6,198.2,71.5,379.7,288.0,328.6,224.6,405.6,387.9,190.2,284.7,371.6,136.2,83.1,395.5,212.2,379.6,299.9,9.2,262.8,270.9,288.8,273.5,311.8,193.7,218.3,192.4,218.3,350.5,391.8,368.6,233.0,62.7,216.4,366.6,71.4,198.4,230.1,214.5,131.5,170.7,307.4,296.0,180.9,179.5,390.5,370.3,362.4,337.7,347.3,290.2,235.0,304.3,26.3,268.7,92.0,401.6,233.2,269.3,167.2,173.1,148.3,349.4,310.5,33.5,174.7,194.1,359.1,330.8,84.3,286.4,393.2,198.3,428.5,69.7,50.5,232.6,325.6,262.6,227.2,1164.3,313.2,109.2,327.1,256.0,173.0,259.3,389.6,359.8,345.4,151.7,143.1,347.7,39.9,205.6,228.7
CX,294.3,216.8,247.2,553.5,368.1,472.5,475.5,397.7,549.3,273.1,550.6,169.0,455.3,259.0,0.0,269.9,253.3,527.2,388.8,522.6,281.2,238.6,431.9,440.5,323.6,287.3,539.2,502.6,219.8,352.5,234.2,514.2,60.8,72.7,187.2,546.9,321.3,495.8,211.8,525.1,496.4,98.3,431.1,538.8,243.5,174.9,551.6,56.2,520.7,446.3,268.3,409.2,5.7,435.2,419.9,354.5,340.1,264.3,255.1,290.1,496.9,559.0,535.8,305.9,301.3,362.8,533.7,187.4,365.6,281.5,360.9,118.4,240.3,157.5,463.2,325.8,166.7,528.8,516.7,529.6,484.1,493.7,170.9,80.1,450.7,285.4,275.7,351.1,514.8,275.9,415.7,124.7,118.8,101.4,516.6,456.9,272.1,321.1,340.5,219.5,477.2,231.6,16.6,539.6,300.1,574.9,188.9,309.6,379.0,472.0,249.8,373.6,1024.7,459.6,363.8,473.5,402.4,319.4,405.7,542.5,506.2,491.8,318.9,250.4,514.9,278.5,352.0,375.1
DO,279.4,313.3,232.3,538.6,353.2,457.6,460.6,382.8,534.4,258.2,535.7,65.3,440.4,244.1,161.0,0.0,238.4,512.3,373.9,507.7,266.3,205.7,417.0,425.6,308.7,272.4,524.3,487.7,316.3,337.6,330.7,499.3,221.9,233.8,172.3,532.0,317.8,480.9,308.3,510.2,481.5,194.8,416.2,523.9,228.6,160.0,536.7,217.3,505.8,431.4,253.4,394.3,155.0,420.3,405.0,84.5,325.2,7.5,222.2,248.1,482.0,544.1,520.9,262.8,286.4,347.9,518.8,172.5,350.7,259.9,346.0,214.9,200.5,80.1,448.3,312.4,263.2,513.9,501.8,514.7,469.2,478.8,62.9,176.6,435.8,270.5,372.2,336.2,499.9,6.0,400.8,221.2,215.3,197.9,501.7,442.0,257.2,306.2,325.6,316.0,462.3,216.7,177.7,524.7,285.2,560.0,174.0,294.7,364.1,457.1,346.3,358.7,1028.9,444.7,348.9,458.6,387.5,304.5,390.8,527.6,491.3,476.9,304.0,235.5,500.0,263.6,337.1,360.2
DX,137.6,229.0,83.0,309.1,141.7,228.1,231.1,171.3,304.9,39.8,306.2,346.8,228.9,92.0,264.5,226.6,0.0,282.8,162.4,278.2,150.7,175.3,205.5,214.1,76.4,33.9,309.2,258.2,232.0,81.0,246.4,287.8,257.0,197.6,70.9,302.5,287.4,251.4,224.0,328.4,310.7,189.6,204.7,294.4,196.2,82.5,318.3,211.6,302.4,219.9,101.3,182.8,348.5,208.8,193.5,311.2,68.6,217.7,191.8,217.7,270.5,314.6,291.4,232.4,134.3,136.4,289.4,70.8,121.2,229.5,89.4,130.9,170.1,335.3,218.8,100.9,178.9,313.3,290.3,285.2,257.7,267.3,348.7,234.4,224.3,114.6,268.1,80.8,324.4,232.6,189.3,166.6,172.5,147.7,272.2,230.5,105.1,49.6,114.1,358.5,250.8,83.7,285.8,313.2,59.9,348.5,69.1,90.4,152.6,245.6,262.0,147.2,1163.7,233.2,98.0,247.1,176.0,154.7,179.3,312.4,279.8,265.4,74.5,229.0,270.5,111.5,125.6,148.7
DY,439.2,501.6,384.6,110.6,328.8,81.6,131.4,354.9,119.6,341.4,240.3,466.8,285.9,364.6,474.5,521.5,301.5,0.0,227.7,5.2,452.3,447.9,329.2,256.9,296.8,335.5,243.3,36.7,504.6,382.6,519.0,292.1,535.4,547.3,343.5,104.0,549.9,66.1,496.6,169.8,244.8,462.2,348.6,228.5,408.2,355.1,133.0,530.8,103.9,343.6,352.1,326.7,468.5,318.5,261.5,526.6,370.2,529.0,464.4,490.3,299.0,103.8,144.9,505.0,370.5,320.0,90.9,343.4,309.8,502.1,391.0,403.5,442.7,455.3,85.3,380.7,451.5,128.0,155.6,219.3,311.2,271.6,468.7,490.1,226.9,335.0,540.7,301.2,258.5,516.3,250.3,439.2,445.1,420.3,125.7,219.1,377.7,389.5,312.7,629.5,264.0,356.3,491.2,315.8,361.5,351.1,341.7,310.8,296.5,299.1,534.6,291.1,1307.5,344.1,318.4,179.8,214.1,456.3,362.9,168.9,150.9,163.3,348.1,415.1,20.5,384.1,275.0,332.3
EU,265.6,341.6,210.5,227.8,101.0,276.9,279.9,127.1,172.4,199.4,211.7,329.0,125.0,204.6,336.7,383.7,159.5,248.6,0.0,252.5,278.7,287.9,101.6,51.6,207.0,179.3,208.9,232.5,344.6,224.0,359.0,183.9,397.6,310.2,183.5,221.2,400.0,191.8,336.6,136.2,166.1,302.2,120.8,204.4,248.2,195.1,162.7,324.2,131.8,116.0,213.9,98.9,330.7,104.9,33.7,388.8,211.6,330.3,304.4,330.3,166.6,233.3,271.6,345.0,246.9,92.2,144.8,183.4,251.8,342.1,232.4,243.5,282.7,317.5,267.6,152.9,291.5,139.9,127.8,195.2,153.8,163.4,330.9,347.0,61.8,231.0,380.7,211.4,184.5,378.5,26.8,279.2,285.1,260.3,252.4,68.0,217.7,161.7,84.9,471.1,146.9,196.3,353.4,150.7,219.5,186.0,181.7,255.2,68.7,141.7,374.6,63.3,1169.7,129.3,228.6,84.6,13.5,282.7,135.1,153.6,117.3,102.9,205.1,255.1,216.0,224.1,73.6,104.5
EW,439.1,501.5,384.5,105.6,333.4,81.5,131.3,359.5,124.2,341.3,240.2,471.4,285.8,364.5,479.1,526.1,301.4,4.5,232.3,0.0,452.2,447.8,329.1,261.5,296.7,335.4,243.2,31.5,504.5,382.5,518.9,292.0,540.0,551.9,343.4,108.6,549.8,70.7,496.5,174.4,244.7,462.1,353.2,228.4,408.1,355.0,137.6,535.4,108.5,343.5,352.0,331.3,473.1,318.4,266.1,531.2,370.1,533.6,464.3,490.2,298.9,98.6,144.8,504.9,370.4,324.6,95.5,343.3,309.7,502.0,390.9,403.4,442.6,459.9,85.2,385.3,451.4,132.6,160.2,219.2,311.1,271.5,473.3,494.7,231.5,334.9,540.6,301.1,258.4,520.9,254.9,439.1,445.0,420.2,125.6,223.7,377.6,394.1,317.3,631.0,263.9,356.2,495.8,320.4,361.4,355.7,341.6,310.7,301.1,299.0,534.5,295.7,1312.1,344.0,318.3,184.4,218.7,456.2,367.5,173.5,155.5,167.9,348.0,415.0,25.1,384.0,274.9,336.9
EX,13.1,272.0,89.0,468.6,283.2,387.6,390.6,312.8,464.4,122.2,465.7,335.0,370.4,174.1,307.5,269.6,168.4,442.3,303.9,437.7,0.0,210.9,347.0,355.6,238.7,202.4,454.3,417.7,275.0,200.6,289.4,429.3,300.0,240.6,113.9,462.0,330.4,410.9,267.0,440.2,411.5,232.6,346.2,453.9,38.0,125.5,466.7,256.3,435.8,361.4,183.4,324.3,313.3,350.3,335.0,354.2,188.2,264.0,234.8,260.7,412.0,474.1,450.9,275.4,216.4,277.9,448.8,113.8,280.7,272.5,209.0,173.9,220.0,349.8,378.3,180.4,221.9,440.6,431.8,434.6,399.2,408.8,332.6,277.4,365.8,200.5,320.1,266.2,429.9,275.6,330.8,209.6,215.5,190.7,431.7,372.0,187.2,169.2,255.6,401.5,392.3,146.7,328.8,454.7,112.3,490.0,104.0,224.7,294.1,387.1,305.0,288.7,1206.7,374.7,278.9,388.6,317.5,78.0,320.8,457.6,421.3,406.9,234.0,108.5,429.7,193.6,267.1,290.2
FH,227.8,228.7,198.7,505.0,319.6,424.0,427.0,349.2,500.8,224.6,502.1,273.7,406.8,210.5,264.2,208.3,204.8,478.7,340.3,474.1,214.7,0.0,383.4,392.0,275.1,238.8,490.7,454.1,226.4,304.0,246.1,465.7,256.7,197.3,130.3,498.4,215.8,447.3,223.7,476.6,447.9,189.3,382.6,490.3,177.0,141.9,503.1,210.5,472.2,397.8,219.8,360.7,270.0,386.7,371.4,292.9,291.6,202.7,120.2,146.1,448.4,588.3,487.3,160.8,252.8,314.3,485.2,130.2,317.1,154.7,312.4,130.6,105.4,288.5,414.7,277.3,178.6,480.3,468.2,481.1,435.6,445.2,271.3,234.1,402.2,236.9,267.8,302.6,466.3,214.3,367.2,166.3,172.2,147.4,468.1,408.4,223.6,272.6,292.0,358.2,428.7,183.1,285.5,491.1,251.6,526.4,140.4,261.1,330.5,423.5,261.7,325.1,1163.4,411.1,315.3,425.0,353.9,277.0,357.2,494.0,457.7,443.3,270.4,183.9,466.1,230.0,303.5,326.6
FK,317.8,393.8,262.7,331.2,153.2,250.2,253.2,187.4,317.8,251.6,122.6,456.8,35.9,256.8,429.3,391.4,211.7,304.9,130.7,300.3,330.9,340.1,0.0,182.4,259.2,231.5,119.8,280.3,396.8,276.2,411.2,94.8,421.8,362.4,235.7,324.6,452.2,273.5,388.8,284.3,77.0,354.4,155.0,115.3,300.4,247.3,308.1,376.4,324.5,14.3,266.1,133.1,435.1,35.8,161.8,476.0,263.8,382.5,356.6,382.5,77.5,336.7,289.0,397.2,299.1,144.4,311.5,235.6,304.0,394.3,284.6,295.7,334.9,448.3,240.9,205.1,343.7,335.4,258.6,106.1,64.7,74.3,454.4,399.2,192.6,283.2,432.9,263.6,95.4,397.4,157.6,331.4,337.3,312.5,269.8,198.8,269.9,213.9,137.1,523.3,57.8,248.5,450.6,281.5,271.7,316.8,233.9,307.4,102.9,52.6,426.8,97.5,1300.5,27.6,280.8,215.4,144.3,334.9,179.4,268.3,303.2,321.7,257.3,307.3,292.6,276.3,125.8,156.7
FU,315.6,391.6,260.5,213.1,151.0,230.9,280.7,177.1,157.7,249.4,261.7,277.3,175.0,254.6,285.0,332.0,209.5,233.9,49.9,237.8,328.7,337.9,151.6,0.0,257.0,229.3,258.9,217.8,394.6,274.0,409.0,233.9,345.9,357.8,233.5,206.5,450.0,177.1,386.6,121.5,216.1,318.8,170.8,254.4,298.2,245.1,148.0,341.3,117.1,166.0,263.9,148.9,279.0,154.9,83.7,337.1,261.6,339.5,354.4,380.3,216.6,218.6,256.9,395.0,296.9,142.2,130.1,233.4,301.8,392.1,282.4,293.5,332.7,265.8,234.6,202.9,341.5,125.2,113.1,245.2,203.8,213.4,279.2,300.6,67.1,281.0,430.7,261.4,234.5,326.8,72.5,329.2,335.1,310.3,237.7,25.0,267.7,211.7,134.9,440.0,196.9,246.3,301.7,156.0,269.5,191.3,231.7,305.2,118.7,191.7,424.6,113.3,1118.0,179.3,278.6,69.9,36.3,332.7,185.1,138.9,102.6,88.2,255.1,305.1,201.3,274.1,123.6,154.5
FW,211.4,273.8,156.8,321.7,206.5,240.7,243.7,236.1,317.5,113.6,318.8,336.8,293.7,74.3,309.3,271.4,73.7,295.4,227.2,290.8,224.5,220.1,270.3,278.9,0.0,107.7,321.8,270.8,276.8,154.8,291.2,370.6,301.8,242.4,115.7,315.1,332.2,264.0,268.8,341.0,323.3,234.4,269.5,307.0,180.4,127.3,330.9,256.4,315.0,284.7,55.2,247.6,315.1,273.6,258.3,356.0,142.4,262.5,236.6,262.5,377.5,327.2,304.0,277.2,96.7,201.2,302.0,115.6,133.8,274.3,163.2,175.7,214.9,351.6,231.4,132.9,223.7,325.9,366.7,297.8,322.5,350.1,334.4,279.2,289.1,38.1,312.9,27.4,337.0,277.4,254.1,211.4,217.3,192.5,284.8,295.3,107.9,123.4,178.9,403.3,342.5,128.5,330.6,378.0,133.7,413.3,113.9,13.9,217.4,310.4,306.8,212.0,1208.5,298.0,44.6,311.9,240.8,228.5,244.1,325.0,359.9,374.4,87.1,187.3,283.1,114.3,190.4,213.5
