from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
BI,538.5,173.1,560.3,524.3,465.8,154.1,84.3,150.3,327.7,630.1,0.0,532.5,158.5,202.7,435.6,542.2,295.8,405.7,485.1,217.2,581.8,286.0,456.2,139.3,641.0,191.0,257.7,419.3,182.6,275.0,383.4,236.3,275.2,413.0,301.1,215.5,163.4,91.7,2435.8,552.7,312.0,493.0,200.8,544.4,363.7,300.4,485.8,221.2,273.8,205.8,460.7,190.1,327.9,485.9,452.7,244.9,386.6,294.7,283.7,515.6,201.9,272.9,499.3,125.9,387.5,291.7,306.1,328.6,530.0,406.2,440.2,671.3,475.9,459.7,383.9,233.0,281.0,317.3,265.1,552.5,281.3,383.3,187.3,526.3,317.4,271.4,219.1,507.7,494.3,504.6,677.2,491.3,367.7,385.2,188.9,594.8,65.3,301.0,196.4,505.2,184.2,414.4,93.0,471.6,378.0,349.8,354.4,542.0,276.5,217.9,316.2,286.9,476.0,468.3,326.4,293.8,319.9,478.4,259.8,387.2,428.9,507.9,310.1,295.1,555.8,310.6,92.3,290.8,510.8,517.4,498.8,525.6,163.8,351.0,219.5,563.6,230.4,507.8,200.4,238.1,482.0,485.1,66.8,504.6,276.7,523.1,359.4,291.7,374.2,8.9,447.2,269.3,468.9,33.5,475.6,251.7,523.8,423.0,370.0,252.8
BS,144.2,442.2,27.7,316.9,567.1,585.1,549.0,579.8,523.4,390.2,594.4,0.0,589.5,453.4,249.1,108.6,448.1,438.6,231.6,495.7,85.3,469.7,198.3,570.3,401.1,585.2,423.4,498.5,613.6,485.7,312.1,477.1,485.9,492.2,417.8,512.1,557.6,580.4,2313.3,145.5,466.2,116.7,456.3,118.9,331.8,482.7,299.3,476.7,484.5,636.8,539.9,468.6,538.6,129.6,266.2,461.8,465.8,505.4,449.4,308.2,452.2,517.8,291.9,475.7,372.3,502.4,392.0,494.4,609.2,321.1,253.7,431.4,578.2,562.0,378.9,475.9,396.4,461.5,475.8,366.0,492.0,334.0,437.6,100.8,403.3,511.7,464.0,321.2,236.4,251.1,437.3,408.3,437.1,378.4,439.6,354.9,526.0,545.9,465.5,78.0,480.8,331.4,507.8,213.7,573.7,515.6,372.0,85.3,582.0,496.4,526.9,592.4,393.0,210.4,417.5,397.0,501.3,271.0,510.5,438.6,303.9,151.6,475.9,460.8,315.9,498.1,525.1,395.3,257.3,42.0,245.3,442.6,594.8,344.5,430.2,169.3,541.6,254.3,631.4,483.0,224.1,245.2,555.5,129.5,539.7,283.2,377.0,502.4,343.1,579.6,322.2,574.8,112.6,565.4,99.3,502.4,316.4,374.2,373.4,436.5
BV,546.7,199.5,568.6,521.1,451.6,89.9,163.2,66.1,313.5,626.9,168.1,529.3,0.0,188.5,413.6,539.0,281.6,391.5,481.9,203.0,590.0,271.8,453.0,55.1,637.8,152.4,243.5,405.1,44.1,260.8,361.4,222.1,261.0,398.8,286.9,201.3,145.8,179.7,2421.6,549.5,297.8,489.8,227.2,552.6,341.7,286.2,463.8,247.6,259.6,103.7,446.5,175.9,313.7,482.7,430.7,262.7,372.4,280.5,269.5,512.4,228.3,258.7,496.1,152.3,373.3,277.5,284.1,314.4,515.8,392.0,418.2,668.1,461.7,445.5,369.7,218.8,266.8,303.1,250.9,530.5,267.1,369.1,213.7,534.5,295.4,257.2,204.9,485.7,491.1,501.4,674.0,469.3,345.7,363.2,174.7,591.6,140.2,286.8,222.8,502.0,170.0,392.4,119.4,468.4,363.8,335.6,340.2,550.2,262.3,203.7,302.0,272.7,454.0,465.1,312.2,271.8,305.7,475.2,245.6,365.2,406.9,504.7,295.9,280.9,552.6,296.4,136.7,268.8,507.6,514.2,495.6,503.6,99.6,329.0,205.3,571.8,216.2,504.6,41.8,223.9,478.8,395.8,154.8,501.4,262.5,519.9,345.2,277.5,360.0,153.3,425.2,255.1,465.7,111.8,472.4,237.5,520.6,408.8,348.0,238.6
BY,417.0,209.6,438.9,512.8,320.6,225.8,192.3,220.5,182.5,496.7,237.7,457.5,230.2,0.0,283.9,467.2,164.8,260.5,393.6,169.5,460.3,140.8,412.2,211.0,507.6,225.9,112.5,274.1,254.3,129.8,213.5,101.2,130.0,267.8,170.1,85.0,198.3,223.7,2290.6,477.7,181.0,418.0,223.7,422.9,233.2,169.4,334.1,244.1,128.6,277.5,315.5,142.4,182.7,410.9,301.0,229.2,241.4,149.5,138.5,504.1,219.6,141.9,487.8,181.4,242.3,146.5,216.7,197.6,384.8,261.0,288.5,537.9,330.7,314.5,238.7,102.0,135.8,186.3,119.9,400.8,136.1,238.1,205.0,404.8,199.1,140.4,88.1,356.0,450.3,413.1,543.8,250.2,254.5,291.0,14.4,461.4,169.3,170.0,232.9,430.2,87.9,173.3,148.5,427.6,232.8,218.8,209.2,420.5,130.4,159.7,171.0,140.8,234.9,424.3,195.4,238.3,188.9,466.9,57.0,236.2,277.2,432.9,164.9,149.9,422.4,165.4,165.8,235.3,419.3,442.4,407.3,284.5,235.5,295.5,74.3,442.1,84.3,416.3,272.1,107.1,438.0,266.1,198.8,429.6,130.6,389.7,214.2,146.5,229.0,222.9,295.5,123.2,393.9,206.1,400.6,48.9,512.3,277.8,244.0,107.6
CB,184.5,264.5,206.4,280.3,389.4,407.4,371.3,402.1,345.7,264.2,416.7,225.0,411.8,275.7,0.0,234.7,270.4,260.9,161.1,318.0,227.8,292.0,179.7,392.6,275.1,407.5,245.7,320.8,435.9,308.0,134.4,299.4,308.2,314.5,240.1,334.4,379.9,402.7,2276.7,245.2,288.5,185.5,278.6,190.4,154.1,305.0,50.1,299.0,306.8,459.1,362.2,290.9,360.9,178.4,26.9,284.1,288.1,327.7,271.7,271.6,274.5,340.1,255.3,298.0,167.2,324.7,214.3,316.7,431.5,132.3,4.6,305.4,400.5,384.3,173.8,298.2,218.7,283.8,298.1,116.8,314.3,128.9,259.9,172.3,225.6,334.0,286.3,72.0,217.8,180.6,311.3,230.6,259.4,200.7,261.9,228.9,348.3,368.2,287.8,197.7,303.1,153.7,330.1,195.1,396.0,337.9,218.9,188.0,404.3,318.7,349.2,414.7,215.3,191.8,239.8,220.6,323.6,234.4,332.8,260.9,181.6,200.4,298.2,283.1,189.9,320.4,347.4,217.6,186.8,209.9,174.8,264.9,417.1,166.8,252.5,209.6,363.9,183.8,453.7,305.3,205.5,67.5,377.8,197.1,362.0,157.2,223.9,324.7,138.0,401.9,219.7,397.1,161.4,387.7,168.1,324.7,279.8,150.1,195.7,258.8
CH,213.2,432.2,96.7,306.9,557.1,575.1,539.0,569.8,513.4,380.2,584.4,68.9,579.5,443.4,239.1,0.0,438.1,428.6,235.2,485.7,154.3,459.7,188.3,560.3,391.1,575.2,413.4,488.5,603.6,475.7,302.1,467.1,475.9,482.2,407.8,502.1,547.6,570.4,2303.3,133.0,456.2,106.7,446.3,187.9,321.8,472.7,289.3,466.7,474.5,622.0,529.9,458.6,528.6,119.6,256.2,451.8,455.8,495.4,439.4,298.2,442.2,507.8,281.9,465.7,362.3,492.4,382.0,484.4,599.2,311.1,243.7,421.4,568.2,552.0,368.9,465.9,386.4,451.5,465.8,356.0,482.0,324.0,427.6,169.8,393.3,501.7,454.0,311.2,226.4,254.7,427.3,386.2,427.1,368.4,429.6,344.9,516.0,535.9,455.5,68.0,470.8,321.4,497.8,203.7,563.7,505.6,362.0,154.3,572.0,486.4,516.9,582.4,383.0,200.4,407.5,387.0,491.3,261.0,500.5,430.9,274.5,141.6,465.9,450.8,305.9,488.1,515.1,385.3,260.9,53.8,248.9,432.6,584.8,334.5,420.2,238.3,531.6,257.9,621.4,473.0,214.1,235.2,545.5,119.5,529.7,273.2,367.0,492.4,333.1,569.6,312.2,564.8,102.6,555.4,89.3,492.4,306.4,364.2,363.4,426.5
CT,411.2,248.7,433.1,507.0,438.3,305.7,272.2,300.4,300.2,490.9,317.6,451.7,310.1,175.2,278.1,468.3,0.0,328.8,387.8,174.7,454.5,258.5,406.4,290.9,501.8,305.8,230.2,391.8,334.2,247.5,161.2,105.4,247.7,385.5,76.5,216.1,278.2,303.6,2408.3,469.4,87.4,412.2,262.8,417.1,148.4,169.0,328.3,283.2,246.3,352.6,433.2,152.6,300.4,405.1,295.2,268.3,359.1,267.2,256.2,498.3,258.7,146.1,482.0,257.3,295.3,264.2,100.5,196.6,502.5,288.6,282.7,532.1,448.4,432.2,291.7,62.7,253.5,21.4,237.6,395.0,253.8,291.1,244.1,399.0,105.5,144.6,92.3,350.2,444.5,407.3,538.0,298.7,89.6,126.1,161.4,455.6,249.2,174.2,272.0,424.4,184.8,221.6,228.4,421.8,350.5,217.8,262.2,414.7,277.1,163.9,288.7,287.5,283.2,418.5,30.5,256.9,53.1,461.1,232.3,73.6,252.0,427.1,282.6,267.6,416.6,283.1,245.7,201.8,413.5,436.6,401.5,332.8,315.4,135.7,192.0,436.3,231.0,410.5,352.0,111.3,432.2,260.3,278.7,423.8,277.3,383.9,267.2,264.2,282.0,302.8,289.7,269.9,388.1,286.0,394.8,224.2,506.5,330.8,79.1,225.3
CV,322.4,298.9,344.3,418.2,314.4,349.0,315.5,343.7,270.7,402.1,360.9,362.9,353.4,200.7,189.3,372.6,287.1,0.0,299.0,292.7,365.7,217.0,317.6,334.2,413.0,349.1,170.7,245.8,377.5,233.0,118.9,224.4,233.2,239.5,274.5,259.4,321.5,346.9,2262.3,383.1,304.2,323.4,313.0,328.3,138.6,292.6,239.5,333.4,231.8,400.7,287.2,265.6,285.9,316.3,206.4,318.5,213.1,252.7,196.7,409.5,308.9,265.1,393.2,304.6,147.7,249.7,248.7,320.8,356.5,166.4,193.9,443.3,325.5,309.3,144.1,225.2,143.7,300.5,223.1,306.2,239.3,143.5,294.3,310.2,260.0,263.6,211.3,261.4,355.7,318.5,449.2,137.6,276.1,185.2,186.9,366.8,292.5,293.2,322.2,335.6,228.1,60.7,271.7,333.0,321.0,342.0,114.6,325.9,329.3,282.9,274.2,339.7,122.3,329.7,256.5,255.0,312.1,372.3,257.8,277.6,182.6,338.3,223.2,208.1,327.8,245.4,289.0,252.0,324.7,347.8,312.7,171.9,358.7,151.3,177.5,347.5,288.9,321.7,395.3,230.3,343.4,171.5,322.0,335.0,287.0,295.1,119.6,249.7,134.4,346.1,200.9,322.1,299.3,329.3,306.0,249.7,417.7,183.2,193.9,183.8
CZ,194.5,356.1,216.4,308.3,481.0,499.0,462.9,493.7,437.3,304.1,508.3,265.4,503.4,367.3,163.0,269.6,362.0,352.5,0.0,409.6,237.8,383.6,207.7,484.2,315.0,499.1,337.3,412.4,527.5,399.6,226.0,392.4,399.8,409.8,331.7,426.0,471.5,494.3,2304.7,272.2,380.1,213.5,370.2,200.4,245.7,401.2,213.2,390.6,400.0,545.9,453.8,382.5,452.5,206.4,180.1,375.7,379.7,419.3,363.3,299.6,366.1,431.7,283.3,393.6,286.2,416.3,305.9,408.3,523.1,235.0,167.6,345.3,492.1,475.9,292.8,389.8,310.3,375.4,389.7,279.9,405.9,247.9,351.5,182.3,317.2,425.6,377.9,235.1,245.8,59.7,351.2,322.4,351.0,292.3,353.5,268.8,439.9,459.8,379.4,225.7,394.7,245.3,421.7,223.1,487.6,429.5,285.9,198.0,495.9,410.3,440.8,506.3,306.9,219.8,331.4,363.0,415.2,262.4,424.4,354.8,217.8,228.4,389.8,374.7,229.8,412.0,439.0,309.2,65.9,237.9,35.9,356.5,508.7,258.4,344.1,219.6,455.5,22.7,545.3,396.9,233.5,159.1,469.4,225.1,453.6,197.1,290.9,416.3,257.0,493.5,236.1,488.7,189.4,479.3,196.1,416.3,307.8,288.1,287.3,350.4
DL,424.8,121.2,446.7,520.6,421.9,198.5,165.0,193.2,283.8,504.5,210.4,465.3,202.9,158.8,291.7,481.9,174.7,361.8,401.4,0.0,468.1,242.1,420.0,183.7,515.4,198.6,213.8,375.4,227.0,231.1,239.5,67.8,231.3,369.1,180.0,171.6,171.0,196.4,2391.9,483.0,190.9,425.8,135.3,430.7,219.8,155.1,341.9,155.7,229.9,250.2,416.8,23.0,284.0,418.7,308.8,140.8,342.7,250.8,239.8,511.9,131.2,132.2,495.6,154.1,343.6,247.8,162.2,187.9,486.1,302.2,296.3,545.7,432.0,415.8,340.0,111.9,237.1,196.2,221.2,408.6,237.4,315.1,116.6,412.6,173.5,130.7,82.3,363.8,458.1,420.9,551.6,347.4,223.8,241.3,145.0,469.2,142.0,160.3,144.5,438.0,140.3,270.5,121.2,435.4,334.1,209.1,310.5,428.3,232.6,50.8,272.3,243.0,332.1,432.1,205.3,202.0,198.8,474.7,218.0,245.6,265.6,440.7,266.2,251.2,430.2,266.7,138.5,146.9,427.1,450.2,415.1,381.7,208.2,207.1,175.6,449.9,186.5,424.1,244.8,97.4,445.8,273.9,171.5,437.4,232.8,397.5,315.5,247.8,324.2,195.6,303.3,225.4,401.7,178.8,408.4,207.8,520.1,355.3,226.1,208.9
