from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CU,DG,DQ,EG,EJ,EL,EN,ET,EU,FO,FS,GI,GS,GW,HJ,HM,HU,IF,IL,IP,JB,JF,JN,JQ,JZ,KB,LI,LL,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NH,NL,NP,NY,OC,OH,OL,OU,OW,PI,PS,PW,QA,QD,QI,QM,QO,QQ,QR,QT,RD,RH,RP,RR,RS,SB,SH,SO,SR,SW,TL,TN,UV,UZ,VH,VU,VV,WG,WU,WZ,XK,XS,XT,YD,YJ,YK,YP,ZA,ZC,ZD,ZE,ZV
BQ,49.0,179.6,269.1,404.7,264.9,384.6,279.9,203.7,245.6,433.6,0.0,160.0,306.9,270.0,161.8,168.9,381.6,468.1,402.8,372.5,392.1,245.2,512.0,283.8,192.3,367.8,341.0,330.8,343.1,253.9,324.3,243.4,435.4,176.7,196.3,67.4,390.2,226.2,412.1,278.4,253.0,306.6,501.2,175.5,272.8,252.4,40.6,184.2,302.4,271.7,511.0,252.1,160.0,53.2,262.0,421.9,402.0,292.7,497.4,281.7,292.6,297.8,272.7,207.5,300.8,234.2,263.7,264.5,223.3,286.7,201.7,322.3,62.4,293.4,50.2,916.7,347.3,473.3,204.7,310.2,404.7,480.3,349.2,98.0,280.3,261.4,288.4,318.1,338.6,230.4,312.0,468.0,274.9,233.7,169.4,197.2,176.2,359.2,352.7,468.2,286.2,297.4,292.7,197.3
BW,177.5,245.6,297.8,551.1,288.2,224.5,313.7,257.5,274.3,482.3,165.2,0.0,261.9,328.9,34.0,222.7,209.6,521.9,265.0,482.2,232.0,299.0,565.8,272.7,246.1,195.8,384.3,153.0,196.3,297.2,290.9,297.2,489.2,212.2,250.1,207.1,224.0,284.3,274.3,251.9,296.3,355.3,555.0,224.2,326.6,306.2,136.3,238.0,345.7,226.4,569.9,285.9,193.8,173.3,315.8,249.9,230.0,346.5,546.1,325.0,247.3,252.5,129.1,230.8,354.6,273.1,297.5,323.4,277.1,340.5,235.5,376.1,113.5,155.6,126.2,970.5,175.3,522.0,248.0,353.5,508.6,534.1,512.4,83.5,240.8,290.1,128.3,228.9,293.3,264.2,272.5,521.8,321.6,287.5,218.1,25.3,230.0,193.0,456.6,525.7,340.0,137.3,168.4,231.1
BY,322.8,283.6,104.7,390.0,152.7,241.1,111.6,189.0,67.3,418.9,321.0,257.3,0.0,259.2,279.7,280.7,234.2,453.4,275.5,357.8,248.6,230.5,497.3,160.2,250.2,220.4,330.2,187.3,83.8,257.2,129.7,246.7,420.7,144.4,288.1,341.2,242.8,152.4,280.9,20.6,242.2,267.8,486.5,291.2,258.1,237.7,281.6,242.1,291.6,77.1,496.3,56.9,201.4,318.6,247.3,274.5,254.6,278.0,482.7,267.0,82.8,103.2,145.4,194.0,290.0,194.5,45.3,249.8,226.6,272.0,168.2,307.6,258.8,162.2,271.5,838.0,199.9,458.6,266.5,295.5,390.0,465.6,338.4,297.1,89.6,130.2,178.0,58.8,144.0,81.2,121.3,457.2,253.1,237.0,306.0,224.5,205.7,211.8,338.0,457.2,271.5,170.9,146.0,218.7
CI,257.5,160.8,243.3,281.5,214.1,302.5,254.1,120.0,219.8,322.5,255.7,273.8,241.3,0.0,275.6,167.5,299.5,357.0,336.9,190.8,310.0,22.6,362.8,134.6,137.0,285.7,104.5,248.7,193.7,230.9,258.4,223.0,286.2,140.9,174.9,275.9,308.1,197.2,346.2,252.6,85.8,115.3,352.0,174.1,254.7,47.1,216.3,128.9,153.2,205.8,361.8,226.3,197.9,253.3,56.7,339.8,319.9,125.5,348.2,114.5,226.7,231.9,206.8,190.5,30.7,217.2,237.9,28.0,139.6,119.5,164.7,85.8,193.5,227.5,206.2,767.5,265.2,362.2,149.4,73.7,222.6,331.1,112.7,221.6,214.4,195.5,243.3,208.3,272.7,164.5,246.1,318.8,107.7,150.0,192.8,289.8,74.5,277.1,162.7,322.7,80.9,232.3,211.3,215.2
CR,148.8,204.7,274.2,429.8,270.0,243.0,285.0,228.8,250.7,458.7,147.0,36.1,312.0,295.1,0.0,194.0,240.0,493.2,295.4,506.8,250.5,270.3,537.1,288.9,217.4,233.7,366.1,189.2,226.7,279.0,309.4,268.5,460.5,181.8,221.4,167.2,248.6,255.6,304.7,283.5,278.1,331.7,526.3,200.6,297.9,277.5,107.6,209.3,327.5,256.8,536.1,257.2,165.1,144.6,287.1,280.3,260.4,317.8,522.5,306.8,265.4,282.9,165.3,212.6,325.9,239.3,268.8,289.6,248.4,311.8,206.8,347.4,84.8,186.0,97.5,941.8,205.7,498.4,229.8,335.3,538.6,505.4,374.3,46.8,265.4,266.5,146.8,259.3,323.7,235.5,297.1,493.1,300.0,258.8,194.5,55.6,201.3,217.6,517.9,497.0,311.3,155.8,204.6,202.4
CU,191.2,73.9,257.3,317.0,228.1,316.5,268.1,116.0,233.8,345.9,189.4,219.4,252.3,182.3,209.3,0.0,313.5,380.4,350.9,276.5,324.0,157.5,424.3,148.6,53.4,307.2,253.3,262.7,207.7,166.2,272.4,155.7,347.7,156.6,90.6,209.6,322.1,211.2,360.2,266.6,165.3,218.9,413.5,66.8,185.1,164.7,150.0,67.8,214.7,219.8,423.3,240.3,189.5,187.0,174.3,338.5,333.9,205.0,409.7,194.0,228.4,245.9,220.8,205.3,213.1,231.2,251.9,176.8,135.6,199.0,178.7,234.6,127.2,241.5,139.9,829.0,279.2,385.6,83.6,214.6,316.6,392.6,263.8,179.2,228.4,209.5,257.3,223.0,286.7,178.5,260.1,380.3,187.2,146.0,126.5,260.6,88.5,291.1,335.1,380.5,198.5,246.3,225.3,229.2
DG,371.0,329.3,242.8,447.9,166.4,46.2,253.6,246.9,219.3,476.8,369.2,193.4,204.3,313.2,222.4,338.6,0.0,511.3,236.2,439.3,61.2,288.4,555.2,218.1,308.1,63.5,384.2,67.4,141.7,315.1,224.4,304.6,478.6,216.5,346.0,389.4,60.6,181.2,245.5,197.3,296.2,325.7,544.4,345.2,316.0,295.6,329.8,300.0,345.6,171.8,554.2,225.8,271.8,366.8,305.2,77.0,72.4,335.9,540.6,324.9,180.4,197.9,106.1,220.6,344.0,208.2,222.0,307.7,284.5,329.9,238.6,365.5,307.0,126.8,319.7,895.9,72.9,516.5,320.5,345.5,479.4,523.5,394.7,276.9,180.4,165.8,124.6,175.0,238.7,157.1,212.1,511.2,318.1,294.9,363.9,155.6,263.6,86.4,458.7,511.4,329.4,113.6,119.6,289.1
DQ,429.6,330.3,415.4,128.2,386.2,474.6,426.2,355.6,391.9,29.0,427.8,457.8,410.4,304.1,447.7,339.6,471.6,0.0,389.4,169.1,482.1,241.1,353.8,326.8,309.1,465.3,261.7,420.8,365.8,342.3,430.5,331.8,277.2,314.7,347.0,448.0,480.2,369.3,398.7,424.7,275.9,305.4,343.0,346.2,207.8,248.3,388.4,301.0,265.1,377.9,352.8,398.4,370.0,425.4,257.9,496.6,492.0,315.6,339.2,304.6,386.5,404.0,378.9,363.4,334.9,389.3,410.0,283.9,311.7,309.6,336.8,236.1,365.6,399.6,378.3,737.7,437.3,130.7,321.5,256.1,209.2,322.1,215.8,417.6,386.5,367.6,415.4,381.1,444.8,336.6,418.2,309.8,297.8,322.1,364.9,446.4,246.6,449.2,188.5,310.0,282.1,404.4,463.6,387.3
EG,347.7,296.0,197.3,402.4,120.9,130.5,208.1,201.4,173.8,431.3,345.9,160.8,161.8,267.7,194.9,293.1,127.5,465.8,0.0,449.0,138.0,242.9,509.7,172.6,262.6,121.2,338.7,76.7,96.2,269.6,178.9,259.1,433.1,169.3,300.5,366.1,136.1,121.2,9.3,151.8,250.7,280.2,498.9,299.7,270.5,250.1,306.5,254.5,300.1,126.3,508.7,180.3,226.3,343.5,259.7,152.5,147.9,290.4,495.1,279.4,147.2,152.4,78.6,174.3,298.5,162.7,176.5,262.2,239.0,284.4,193.1,320.0,283.7,61.8,296.4,850.4,93.2,471.0,275.0,307.9,480.8,478.0,346.9,249.4,134.9,120.3,97.1,128.8,193.2,111.6,166.6,465.7,272.6,249.4,318.4,128.1,218.1,105.1,460.1,465.9,283.9,86.1,74.1,243.6
EJ,343.5,256.4,329.3,148.5,300.1,388.5,340.1,281.7,305.8,189.5,341.7,359.8,324.3,164.5,361.6,253.5,385.5,224.0,372.2,0.0,396.0,155.0,407.7,252.9,223.0,379.2,122.1,334.7,279.7,256.2,344.4,245.7,331.1,226.9,260.9,361.9,394.1,297.9,381.5,338.6,189.8,219.3,396.9,260.1,121.7,162.2,302.3,214.9,150.2,291.8,406.7,312.3,283.9,339.3,171.8,425.8,405.9,229.5,393.1,218.5,300.4,317.9,292.8,276.5,195.3,303.2,323.9,144.3,225.6,223.5,250.7,96.5,279.5,313.5,292.2,771.4,351.2,229.2,235.4,108.6,32.1,376.0,79.6,297.8,300.4,281.5,329.3,294.3,358.7,250.5,332.1,363.7,204.6,236.0,278.8,375.8,160.5,363.1,29.7,363.9,196.0,318.3,297.3,301.2
EL,358.7,329.2,230.5,435.6,154.1,118.7,241.3,234.6,207.0,464.5,356.9,176.0,192.0,300.9,210.1,326.3,72.4,499.0,223.9,435.3,0.0,276.1,542.9,205.8,295.8,102.7,371.9,65.7,129.4,302.8,212.1,292.3,466.3,202.5,333.7,377.1,125.1,168.9,233.2,185.0,283.9,313.4,532.1,332.9,303.7,283.3,317.5,287.7,333.3,159.5,541.9,213.5,259.5,354.5,292.9,156.8,136.9,323.6,528.3,312.6,168.1,185.6,93.8,207.5,331.7,195.9,209.7,295.4,272.2,317.6,226.3,353.2,294.7,114.5,307.4,883.6,82.2,504.2,308.2,341.1,467.1,511.2,380.1,264.6,168.1,153.5,112.3,162.0,226.4,144.8,199.8,498.9,305.8,282.6,351.6,158.8,251.3,58.8,446.4,499.1,317.1,101.3,107.3,276.8
EN,234.8,135.5,220.6,272.7,191.4,279.8,231.4,97.3,197.1,313.7,233.0,263.0,215.6,24.7,252.9,144.8,276.8,348.2,314.2,173.7,287.3,0.0,340.1,111.9,114.3,270.5,95.7,226.0,171.0,208.2,235.7,200.3,263.5,119.9,152.2,253.2,285.4,174.5,323.5,229.9,63.1,92.6,329.3,151.4,100.9,24.4,193.6,106.2,130.5,183.1,339.1,203.6,175.2,230.6,34.0,301.8,297.2,102.8,325.5,91.8,191.7,209.2,184.1,168.6,55.5,194.5,215.2,19.2,116.9,96.8,142.0,77.0,170.8,204.8,183.5,744.8,242.5,353.4,126.7,57.0,213.8,308.4,106.2,222.8,191.7,172.8,220.6,186.3,250.0,141.8,223.4,296.1,85.0,127.3,170.1,251.6,51.8,254.4,177.5,296.3,58.2,209.6,188.6,192.5
ET,461.2,361.9,447.0,296.2,417.8,506.2,457.8,323.7,423.5,267.7,459.4,489.4,442.0,297.5,479.3,371.2,503.2,302.2,539.4,337.1,513.7,272.7,0.0,366.7,340.7,496.9,368.5,452.4,397.4,373.9,462.1,363.4,85.4,346.3,378.6,479.6,511.8,400.9,548.7,456.3,307.5,337.0,129.0,377.8,239.4,279.9,420.0,332.6,287.0,409.5,45.6,430.0,401.6,457.0,289.5,528.2,523.6,347.2,125.2,336.2,418.1,435.6,410.5,395.0,328.3,420.9,441.6,292.0,343.3,341.2,368.4,349.8,397.2,431.2,409.9,714.5,468.9,307.4,353.1,329.8,377.2,130.3,379.0,449.2,418.1,399.2,447.0,412.7,476.4,368.2,449.8,95.8,329.4,353.7,396.5,478.0,278.2,480.8,356.5,33.7,313.7,436.0,415.0,418.9
EU,210.4,111.1,214.2,229.7,185.0,273.4,225.0,28.7,190.7,258.6,208.6,238.6,209.2,95.0,228.5,120.4,270.4,293.1,307.8,189.2,280.9,70.2,337.0,0.0,89.9,264.1,166.0,219.6,164.6,96.9,229.3,86.4,260.4,113.5,127.8,228.8,279.0,168.1,317.1,223.5,78.0,107.5,326.2,127.0,97.8,77.4,169.2,81.8,127.4,176.7,336.0,197.2,208.7,206.2,87.0,295.4,290.8,117.7,322.4,106.7,185.3,202.8,177.7,162.2,125.8,188.1,208.8,89.5,66.3,111.7,135.6,147.3,146.4,198.4,159.1,741.7,236.1,298.3,102.3,127.3,229.3,305.3,176.5,198.4,185.3,166.4,214.2,179.9,243.6,135.4,217.0,293.0,99.9,76.7,145.7,279.8,45.4,248.0,247.8,293.2,111.2,203.2,182.2,186.1
FO,217.2,99.9,236.0,295.7,206.8,295.2,246.8,94.7,212.5,324.6,215.4,245.4,231.0,161.0,235.3,63.4,292.2,359.1,329.6,255.2,302.7,136.2,403.0,127.3,0.0,285.9,232.0,241.4,186.4,144.9,251.1,134.4,326.4,135.3,116.6,235.6,300.8,189.9,338.9,245.3,144.0,197.6,392.2,92.8,163.8,143.4,176.0,14.3,193.4,198.5,402.0,219.0,190.6,213.0,153.0,317.2,312.6,183.7,388.4,172.7,207.1,224.6,199.5,184.0,191.8,209.9,230.6,155.5,114.3,177.7,157.4,213.3,153.2,220.2,165.9,807.7,257.9,364.3,34.8,193.3,295.3,371.3,242.5,205.2,207.1,188.2,236.0,201.7,265.4,157.2,238.8,359.0,165.9,124.7,152.5,267.0,67.2,269.8,313.8,359.2,177.2,225.0,204.0,207.9
FS,370.2,340.7,242.0,447.1,165.6,52.0,252.8,246.1,218.5,476.0,368.4,203.1,206.5,312.4,221.6,337.8,49.0,510.5,235.4,441.1,112.8,287.6,554.4,217.3,307.3,0.0,377.7,66.6,140.9,314.3,217.9,303.8,477.8,214.0,345.2,388.6,57.6,169.2,244.7,196.5,289.7,324.9,543.6,344.4,315.2,294.8,329.0,299.2,344.8,171.0,553.4,225.0,265.3,366.0,304.4,89.3,69.4,335.1,539.8,324.1,191.9,197.1,105.3,213.3,337.5,201.7,221.2,306.9,283.7,329.1,237.8,364.7,306.2,126.0,318.9,895.1,72.1,515.7,314.0,352.6,479.0,522.7,385.9,276.2,179.6,165.0,123.8,173.5,237.9,156.3,211.3,504.7,310.2,294.1,363.1,170.3,262.8,85.6,427.0,514.3,328.6,112.8,113.1,288.3
GI,329.3,232.6,315.1,199.9,285.9,374.3,325.9,191.8,291.6,240.9,327.5,345.6,313.1,85.3,347.4,239.3,371.3,275.4,408.7,109.2,381.8,94.4,434.6,206.4,208.8,357.5,0.0,320.5,265.5,302.7,330.2,294.8,358.0,212.7,246.7,347.7,379.9,289.5,418.0,324.4,157.6,187.1,423.8,245.9,173.1,118.9,288.1,200.7,201.6,277.6,433.6,298.1,269.7,325.1,128.5,411.6,391.7,197.3,420.0,186.3,298.5,303.7,278.6,262.3,116.1,289.0,309.7,65.1,211.4,191.3,236.5,17.3,265.3,299.3,278.0,822.8,337.0,280.6,221.2,29.4,141.0,402.9,31.1,283.6,286.2,267.3,315.1,280.1,344.5,236.3,317.9,390.6,179.5,221.8,264.6,361.6,146.3,348.9,104.7,394.5,152.7,304.1,283.1,287.0
GS,341.6,312.1,213.4,418.5,137.0,71.8,224.2,217.5,189.9,447.4,339.8,169.1,177.9,283.8,193.0,309.2,68.8,481.9,206.8,418.2,89.9,259.0,525.8,188.7,278.7,62.5,354.8,0.0,112.3,285.7,195.0,275.2,449.2,185.4,316.6,360.0,77.4,134.8,216.1,167.9,266.8,296.3,515.0,315.8,286.6,266.2,300.4,270.6,316.2,142.4,524.8,196.4,242.4,337.4,275.8,109.1,89.2,306.5,511.2,295.5,163.3,168.5,76.7,190.4,314.6,178.8,192.6,278.3,255.1,300.5,209.2,336.1,277.6,97.4,290.3,866.5,34.5,487.1,291.1,324.0,450.4,494.1,363.0,247.6,151.0,136.4,95.2,144.9,209.3,127.7,182.7,481.8,288.7,265.5,334.5,141.7,234.2,57.0,429.3,482.0,300.0,84.2,90.2,259.7
GW,251.4,187.5,101.0,306.1,180.0,274.7,111.8,105.1,77.5,335.0,249.6,284.3,138.8,171.4,289.5,196.8,271.7,369.5,309.1,265.6,282.2,146.6,413.4,76.3,166.3,265.4,242.4,220.9,0.0,173.3,220.9,162.8,336.8,74.7,204.2,269.8,280.3,129.3,318.4,110.3,154.4,183.9,402.6,203.4,174.2,153.8,210.2,158.2,203.8,168.3,412.4,84.0,130.0,247.2,163.4,296.7,292.1,194.1,398.8,183.1,161.7,194.4,179.0,123.4,202.2,149.3,95.6,165.9,142.7,188.1,96.8,223.7,187.4,199.7,200.1,754.1,237.4,374.7,178.7,203.7,305.7,381.7,252.9,259.4,176.9,167.7,215.5,150.7,235.2,136.7,208.6,369.4,176.3,153.1,222.1,246.5,121.8,249.3,324.2,369.6,187.6,204.5,207.8,147.3
HJ,243.8,144.5,247.6,281.1,218.4,306.8,258.4,80.1,224.1,310.0,242.0,260.1,242.6,146.4,261.9,153.8,303.8,344.5,341.2,248.9,314.3,121.6,388.4,251.6,123.3,297.5,217.4,253.0,198.0,0.0,262.7,60.6,311.8,145.2,161.2,262.2,312.4,201.5,350.5,256.9,129.4,123.8,377.6,160.4,149.2,128.8,202.6,115.2,178.8,210.1,387.4,230.6,242.1,239.6,138.4,328.8,324.2,169.1,373.8,158.1,231.0,236.2,211.1,194.8,177.2,221.5,242.2,140.9,77.3,163.1,169.0,198.7,179.8,231.8,192.5,793.1,269.5,349.7,135.7,186.6,280.7,356.7,225.6,198.1,218.7,199.8,247.6,212.6,277.0,168.8,250.4,344.4,144.2,55.5,179.1,313.2,78.8,281.4,299.2,344.6,162.6,236.6,215.6,219.5
HM,382.5,321.2,210.0,437.2,196.0,284.4,220.8,236.2,172.6,466.1,380.7,288.9,136.8,302.5,323.0,327.9,281.4,500.6,318.8,405.0,291.9,277.7,544.5,207.4,297.4,275.1,373.5,230.6,131.0,304.4,0.0,293.9,467.9,204.1,335.3,400.9,290.0,193.8,328.1,129.8,285.5,315.0,533.7,334.5,305.3,284.9,341.3,289.3,334.9,71.8,543.5,166.1,261.1,378.3,294.5,321.7,301.8,325.2,529.9,314.2,130.0,84.4,188.7,253.7,333.3,237.8,154.5,297.0,273.8,319.2,227.9,354.8,318.5,209.4,331.2,885.2,247.1,505.8,309.8,342.7,436.8,512.8,381.7,356.8,63.2,177.4,225.2,106.8,12.4,128.4,49.2,500.5,307.4,284.2,353.2,256.2,252.9,259.0,385.2,504.4,318.7,214.2,193.2,278.4
