from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BY,450.0,365.7,311.4,439.1,490.4,215.3,419.4,200.7,10.3,395.6,0.0,224.3,277.3,245.6,205.8,433.5,342.4,232.6,547.4,498.7,557.1,477.1,412.4,332.8,428.0,105.5,188.2,431.8,282.9,459.2,207.8,164.0,460.8,120.0,557.7,359.2,449.2,560.3,506.0,477.8,427.0,362.7,498.9,452.1,282.1,365.8,212.9,414.0,604.0,542.6,499.0,331.5,361.3,175.4,196.1,560.3,367.0,133.9,218.0,258.2,571.6,513.7,218.7,396.3,405.5,491.6,311.0,169.3,37.8,150.0,211.1,519.9,293.8,426.7,131.7,350.8,203.7,379.6,425.9,52.7,293.4,418.0,115.2,601.0,341.0,386.0,405.9,391.7,374.8,467.5,420.8,460.3,324.4,337.8,258.9,494.2,155.3,168.3,945.1,156.2,217.0,175.7,116.8,194.6,397.4,348.2,47.0,223.3,471.4,434.1,448.5,108.0,129.9,349.2,480.9,413.3,261.7,578.1,555.4,505.6,114.1,438.3,336.8,438.8,421.6,131.0,536.1,255.8,281.1,585.5,411.1,302.4,326.7,341.9,316.2,198.8,109.3,383.5,265.0,334.7,398.2,458.7,570.7,350.5,596.0
BZ,532.9,448.6,232.3,521.4,585.8,107.6,484.3,36.5,212.2,316.5,201.9,0.0,198.2,98.9,82.1,434.2,263.3,103.9,613.1,564.4,557.8,559.4,478.1,333.5,510.9,188.1,49.0,514.1,136.2,491.0,174.1,169.0,525.7,218.5,589.7,433.1,514.1,561.0,588.3,543.5,509.9,427.6,564.6,547.5,135.4,461.2,66.2,509.4,690.6,550.0,564.7,252.4,362.0,139.9,67.4,626.0,467.5,98.9,7.0,129.5,637.3,579.4,183.2,317.2,488.4,489.5,231.9,174.3,210.5,139.2,111.8,520.6,214.7,509.0,167.5,271.7,167.5,444.5,426.6,202.0,162.7,500.9,173.4,666.7,436.4,468.9,501.3,392.4,470.2,533.2,341.7,381.2,419.8,338.5,179.8,559.1,74.2,224.0,949.5,252.3,70.3,142.0,129.9,160.9,492.8,348.9,196.3,76.6,537.1,482.4,440.0,230.5,134.9,270.1,530.5,414.0,133.0,660.4,621.1,546.2,172.9,359.2,381.0,534.2,467.6,161.7,618.4,109.1,307.3,670.4,411.8,171.7,247.6,342.6,187.5,119.7,191.9,304.4,136.3,255.6,463.1,524.4,571.4,271.4,661.7
CA,587.8,488.5,256.7,561.3,634.2,219.7,524.2,193.2,268.5,340.9,258.2,207.7,0.0,174.3,238.8,474.1,261.8,215.1,653.0,604.3,597.7,599.3,518.0,373.4,550.8,235.0,205.7,554.0,211.6,530.9,266.4,225.3,565.6,265.4,629.6,473.0,554.0,600.9,628.2,583.4,549.8,467.5,604.5,616.5,210.8,516.0,222.9,591.3,730.5,589.9,604.6,154.0,401.9,186.8,179.5,665.9,507.4,179.8,201.4,222.4,677.2,619.3,230.1,341.6,528.3,529.4,256.3,230.6,266.8,186.1,223.9,560.5,312.7,546.6,225.4,186.9,262.3,484.4,466.5,258.3,214.3,540.8,220.3,706.6,491.2,508.8,598.2,432.3,525.0,573.1,366.1,405.6,474.6,378.4,204.2,599.0,201.2,270.9,989.4,308.6,187.8,234.3,187.8,253.2,548.1,388.8,252.6,232.2,577.0,522.3,479.9,277.4,191.2,294.5,570.4,453.9,245.1,672.0,680.3,586.1,230.8,383.6,294.1,616.1,507.5,208.6,658.3,184.5,372.8,710.3,451.7,209.2,272.0,378.8,280.7,144.1,238.8,328.8,215.6,267.3,503.0,564.3,611.3,295.8,688.7
CB,516.3,432.0,156.4,504.8,577.7,104.0,467.7,81.8,244.7,240.6,201.7,96.3,196.9,0.0,127.4,417.6,170.6,100.8,596.5,547.8,541.2,542.8,461.5,316.9,494.3,186.8,94.3,497.5,37.2,474.4,186.2,188.2,509.1,217.2,573.1,416.5,497.5,544.4,571.7,526.9,493.3,411.0,548.0,560.0,36.4,526.6,111.5,534.8,674.0,533.4,548.1,251.1,345.4,138.6,86.1,609.4,450.9,144.2,90.0,48.0,620.7,562.8,181.9,241.3,471.8,472.9,139.2,193.5,210.3,137.9,108.2,504.0,120.8,492.4,212.8,270.4,164.4,427.9,410.0,201.8,63.7,484.3,172.1,650.1,501.8,452.3,544.7,375.8,535.6,516.6,265.8,305.3,485.2,321.9,103.9,542.5,119.5,222.7,1032.3,252.1,38.5,162.4,175.2,173.0,491.6,332.3,196.1,121.9,520.5,465.8,423.4,229.2,179.0,194.2,513.9,397.4,129.9,643.8,604.5,529.6,218.2,283.3,252.3,559.6,451.0,160.4,601.8,10.1,351.2,653.8,395.2,72.7,171.7,326.0,106.3,43.8,190.6,228.5,41.2,179.7,446.5,507.8,554.8,178.7,645.1
CD,505.5,406.2,238.6,479.0,543.4,135.4,441.9,54.6,169.8,322.8,159.5,98.8,204.5,126.7,0.0,391.8,243.7,130.8,570.7,522.0,515.4,517.0,435.7,291.1,468.5,152.5,42.1,471.7,164.0,448.6,131.7,126.6,483.3,182.9,547.3,390.7,471.7,518.6,545.9,501.1,467.5,385.2,522.2,505.1,163.2,418.8,66.8,467.0,648.2,507.6,522.3,258.7,319.6,167.7,95.2,583.6,425.1,56.5,92.5,157.3,594.9,537.0,211.0,323.5,446.0,447.1,238.2,131.9,168.1,167.0,135.0,478.2,221.0,464.3,125.1,291.6,127.6,402.1,384.2,159.6,190.5,458.5,162.2,624.3,394.0,426.5,458.9,350.0,427.8,490.8,348.0,387.5,377.4,296.1,186.1,516.7,31.8,251.8,907.1,209.9,98.1,99.6,87.5,118.5,450.4,306.5,153.9,76.1,494.7,440.0,397.6,194.9,92.5,276.4,488.1,371.6,160.8,618.0,578.7,503.8,130.5,365.5,408.8,491.8,425.2,189.5,576.0,136.9,264.9,628.0,369.4,191.1,253.9,296.5,215.3,126.0,156.3,310.7,164.1,249.2,420.7,482.0,529.0,277.7,619.3
CM,173.6,165.8,468.7,245.7,381.7,372.6,232.9,373.4,395.0,552.9,384.7,395.2,434.6,386.3,378.5,0.0,473.8,402.6,337.8,309.1,232.0,208.0,275.0,380.7,163.5,396.0,360.9,252.2,423.6,136.2,365.1,374.7,192.2,517.6,263.9,261.6,238.6,235.2,220.8,346.6,160.6,203.7,289.3,352.7,422.8,302.9,385.6,327.5,318.8,224.2,367.8,488.8,159.2,394.3,367.0,350.7,243.6,309.2,388.9,426.4,362.0,324.1,437.6,553.6,128.8,134.7,468.3,380.0,498.0,393.6,368.4,194.8,451.1,256.5,344.1,521.7,361.0,220.6,72.5,384.8,426.3,197.2,405.7,352.2,254.7,146.5,337.4,149.9,288.5,309.3,578.1,617.6,238.1,363.3,416.2,261.8,330.6,551.6,746.7,486.6,387.9,333.0,306.5,351.9,284.3,146.1,379.1,394.9,285.1,156.6,85.2,505.6,340.6,506.5,204.7,151.5,427.7,264.6,315.3,220.4,349.5,595.6,602.4,352.3,112.8,496.3,250.9,396.5,425.0,291.7,149.3,421.2,484.0,104.0,484.4,356.1,399.8,540.8,427.6,479.3,239.2,297.8,245.6,507.8,345.0
CN,545.6,446.3,348.7,519.1,580.4,185.2,482.0,230.5,257.0,393.2,246.7,274.7,314.6,266.3,235.6,431.9,0.0,230.5,610.8,562.1,555.5,557.1,475.8,331.2,508.6,284.1,218.0,511.8,294.5,488.7,195.7,284.9,523.4,294.7,587.4,430.8,511.8,558.7,586.0,541.2,507.6,425.3,562.3,542.1,302.8,455.8,242.7,504.0,688.3,547.7,562.4,368.8,359.7,274.3,231.4,623.7,465.2,189.2,268.4,239.0,635.0,577.1,317.6,386.3,486.1,487.2,209.3,290.2,255.3,273.6,181.0,518.3,331.1,504.4,235.6,401.7,191.6,442.2,424.3,246.8,274.2,498.6,293.8,664.4,431.0,466.6,492.9,390.1,464.8,530.9,418.4,430.3,414.4,336.2,296.2,556.8,192.8,343.0,964.1,264.9,267.9,129.2,198.0,182.5,487.4,346.6,241.1,252.0,534.8,480.1,437.7,282.7,250.8,386.5,528.2,411.7,240.3,658.1,618.8,543.9,241.0,388.7,480.8,528.8,465.3,305.7,616.1,276.5,206.4,668.1,409.5,283.2,364.0,336.6,297.0,236.1,287.9,373.5,245.8,359.3,460.8,522.1,569.1,97.4,646.5
CT,544.0,444.7,217.4,517.5,590.4,56.1,480.4,86.2,231.1,301.6,240.1,100.7,183.3,98.6,131.8,430.3,156.7,0.0,609.2,560.5,553.9,555.5,474.2,329.6,507.0,173.2,98.7,510.2,96.0,487.1,86.2,174.6,521.8,203.6,585.8,429.2,510.2,557.1,584.4,539.6,506.0,423.7,560.7,572.7,119.2,467.6,115.9,515.8,686.7,546.1,560.8,237.5,358.1,125.0,36.4,622.1,463.6,148.6,94.4,40.5,633.4,610.0,168.3,302.3,484.5,485.6,151.2,179.9,253.9,124.3,60.3,516.7,199.8,505.1,183.9,270.4,64.4,440.6,423.4,251.7,75.7,497.0,158.5,662.8,442.8,465.0,504.7,388.5,476.6,529.3,326.8,366.3,426.2,334.6,164.9,555.2,123.9,209.1,1044.3,302.0,73.4,114.5,146.3,73.0,504.3,345.0,246.0,126.3,533.2,480.0,436.1,215.6,165.4,255.2,526.6,410.1,29.9,656.5,617.2,542.3,189.3,276.7,366.1,540.6,463.7,146.8,614.5,88.4,279.8,666.5,378.3,84.7,232.7,338.7,98.5,104.8,177.0,289.5,47.3,228.0,459.2,520.5,567.5,190.7,657.8
CX,265.0,195.6,648.8,140.1,171.7,552.7,201.2,553.5,527.4,733.0,517.1,575.3,614.7,566.4,558.6,346.3,679.8,583.6,0.0,65.4,163.8,178.1,119.6,371.6,241.8,551.3,541.0,132.8,603.7,289.1,545.2,554.6,242.6,520.9,104.4,252.5,231.0,167.0,161.1,120.9,256.9,169.8,36.9,215.3,602.9,165.5,565.7,190.1,124.1,243.6,142.1,668.9,373.6,585.2,547.1,12.8,172.6,489.3,569.0,606.5,24.1,80.4,612.8,733.7,235.4,321.5,617.7,559.9,501.3,519.8,548.5,240.0,644.5,127.7,531.5,691.3,541.1,177.2,322.3,520.6,606.4,247.9,538.8,100.2,193.5,215.9,200.0,384.5,230.0,114.2,758.2,797.7,203.9,354.2,596.3,215.3,510.7,554.9,961.1,489.9,568.0,503.8,516.6,532.0,146.9,360.5,514.9,576.1,59.4,234.9,278.4,508.9,520.5,686.6,181.9,433.1,607.8,114.5,54.6,194.3,513.9,775.7,605.7,214.9,251.5,499.6,117.8,576.6,614.8,103.9,430.9,601.3,664.1,372.2,664.5,536.2,547.5,720.9,607.7,672.1,195.8,72.1,247.6,687.9,95.2
CY,244.7,175.3,628.5,119.8,151.4,532.4,180.9,533.2,507.1,712.7,496.8,555.0,594.4,546.1,538.3,326.0,659.5,563.3,73.8,0.0,191.0,157.8,99.3,351.3,237.6,531.0,520.7,112.5,583.4,268.8,524.9,534.3,222.3,500.6,131.6,232.2,210.7,194.2,186.7,100.6,236.6,149.5,25.3,195.0,582.6,145.2,545.4,169.8,151.3,223.3,121.8,648.6,353.3,564.9,526.8,86.7,152.3,469.0,548.7,586.2,98.0,14.9,592.5,713.4,215.1,301.2,597.4,539.6,481.0,499.5,528.2,219.7,624.2,107.4,511.2,671.0,520.8,156.9,302.0,500.3,586.1,227.6,518.5,127.4,173.2,195.6,179.7,364.2,221.7,93.9,737.9,777.4,183.6,333.9,576.0,195.0,490.4,534.6,940.8,469.6,547.7,483.5,496.3,511.7,126.6,340.2,494.6,555.8,39.1,243.7,258.1,488.6,500.2,666.3,161.6,412.8,587.5,141.7,81.8,206.3,493.6,755.4,585.4,194.6,231.2,479.3,145.0,556.3,594.5,131.1,410.6,581.0,643.8,351.9,644.2,515.9,527.2,700.6,587.4,651.8,175.5,51.8,207.3,667.6,122.4
CZ,258.6,189.2,642.4,133.7,149.6,546.3,194.8,547.1,521.0,726.6,510.7,568.9,608.3,560.0,552.2,339.9,673.4,577.2,105.7,77.0,0.0,171.7,113.2,365.2,251.5,544.9,534.6,126.4,597.3,282.7,538.8,548.2,236.2,514.5,163.5,246.1,224.6,3.1,200.6,114.5,250.5,163.4,57.2,208.9,596.5,159.1,559.3,183.7,183.2,237.2,135.7,662.5,367.2,578.8,540.7,118.6,166.2,482.9,562.6,600.1,129.9,92.0,606.4,727.3,229.0,315.1,611.3,553.5,494.9,513.4,542.1,233.6,638.1,121.3,525.1,684.9,534.7,170.8,315.9,514.2,600.0,241.5,532.4,159.3,187.1,209.5,193.6,378.1,202.1,107.8,751.8,791.3,197.5,347.8,589.9,208.9,504.3,548.5,954.7,483.5,561.6,497.4,510.2,525.6,140.5,354.1,508.5,569.7,53.0,257.6,272.0,502.5,514.1,680.2,175.5,426.7,601.4,173.6,113.7,220.2,507.5,769.3,599.3,210.6,245.1,493.2,176.9,570.2,608.4,163.0,424.5,594.9,657.7,365.8,658.1,529.8,541.1,714.5,601.3,665.7,189.4,65.7,392.7,681.5,154.3
DA,115.7,142.9,596.1,37.6,180.3,487.4,118.0,500.8,455.0,680.3,444.7,561.7,562.0,513.7,505.9,213.6,601.2,569.1,199.0,150.4,115.8,0.0,66.9,318.9,95.9,478.9,488.3,44.1,551.0,156.4,492.5,482.2,93.5,448.5,80.5,199.8,123.7,119.0,28.8,129.5,160.0,117.1,150.6,144.6,550.2,94.8,513.0,119.4,126.8,65.4,150.7,638.2,266.6,512.8,533.5,211.9,119.9,436.6,555.4,541.2,227.5,165.4,540.4,681.0,128.2,188.8,545.3,487.5,428.9,447.4,483.2,61.8,572.1,48.4,459.1,660.4,488.4,124.5,208.3,448.2,553.7,195.2,466.4,168.8,114.9,163.2,129.3,234.3,151.4,119.2,705.5,745.0,131.5,301.5,543.6,70.3,458.0,482.5,854.1,417.5,554.4,431.4,444.2,479.3,76.2,253.5,442.5,522.3,123.1,89.0,145.7,436.5,448.1,633.9,3.7,246.6,542.5,72.6,123.3,48.4,441.5,723.0,533.3,144.2,118.8,427.2,58.9,523.9,542.4,108.3,244.4,548.6,611.4,202.1,599.2,483.5,475.1,668.2,548.0,606.7,143.1,110.4,220.9,635.2,153.0
