from_stop,AA,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CC,CE,CU,CY,DD,DP,DY,EC,ED,EI,ER,ES,FZ,GH,GO,HI,HS,HY,ID,IJ,IW,JK,JQ,JR,JX,KC,KL,KN,LB,LO,LT,LX,LZ,MI,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,QH,QI,QM,RF,RL,RW,SF,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
CE,205.8,234.9,234.0,135.1,171.0,256.8,230.8,53.5,140.1,128.5,226.5,0.0,190.0,141.0,263.8,298.9,237.7,204.2,160.3,255.9,152.8,197.4,130.6,145.7,275.0,143.4,215.3,121.0,205.0,102.9,91.2,158.8,197.5,230.1,206.8,246.5,106.8,292.7,265.1,166.9,188.6,290.2,189.4,271.7,216.2,134.4,188.4,181.8,159.1,116.2,161.8,192.2,96.0,219.1,65.8,105.7,88.0,170.9,182.2,129.0,81.6,258.7,206.3,241.2,108.8,2246.0,153.8,35.1,107.2,203.6,183.7,236.4,314.5,135.1,86.9,144.0,222.0,133.8,168.6,47.2,252.4,193.8,209.0,119.5,124.6,144.1,171.6,130.6,177.4
CU,245.2,328.1,310.8,200.3,264.2,123.5,97.5,248.0,101.3,211.7,207.0,259.8,0.0,287.5,294.2,356.4,314.5,297.4,156.2,332.7,246.0,343.9,188.0,126.1,332.5,125.4,292.1,178.4,281.8,184.0,182.0,198.2,64.2,306.9,43.3,95.2,211.7,350.2,203.6,162.8,166.5,347.7,266.2,302.1,177.4,95.6,281.6,293.0,332.3,248.9,192.2,28.7,275.5,312.3,235.4,216.9,233.9,264.1,156.8,309.8,227.5,219.9,299.5,221.7,140.8,2288.7,193.2,295.0,179.8,261.0,104.2,329.6,372.0,224.5,284.4,317.2,183.2,227.0,129.8,241.7,309.9,42.5,248.4,266.0,235.8,89.0,146.2,277.1,288.6
CY,244.4,81.8,115.1,172.5,102.1,334.3,308.0,140.8,219.7,192.1,281.9,100.3,259.9,0.0,256.1,209.8,201.2,68.7,215.7,140.3,170.7,163.8,169.2,225.3,234.9,198.8,235.3,161.3,226.8,139.4,168.7,197.4,277.1,193.6,276.7,324.0,186.4,201.5,336.6,222.3,241.9,252.2,152.9,264.0,293.7,214.0,139.6,201.8,83.5,194.1,180.3,262.1,98.0,152.3,145.4,125.7,167.6,120.0,219.6,148.4,161.2,336.2,49.4,308.5,186.3,2129.2,192.4,114.7,186.8,240.1,256.9,81.6,225.4,135.0,106.9,70.5,301.6,153.8,251.8,126.8,216.1,273.4,250.3,122.8,144.6,225.4,206.9,157.0,160.4
DD,75.7,260.4,155.0,196.5,200.8,376.6,350.3,206.0,266.9,210.1,185.3,196.4,283.9,330.2,0.0,232.8,163.0,234.0,239.7,193.0,178.3,266.7,119.5,272.5,208.9,222.8,144.0,129.1,130.3,161.2,218.0,116.8,325.3,155.4,305.4,352.6,233.6,226.6,163.9,246.3,168.2,224.1,114.7,3.5,243.1,261.2,218.2,125.1,264.6,204.3,202.1,286.1,212.1,132.1,192.6,153.5,214.8,200.7,285.4,173.6,208.4,291.6,231.8,137.5,235.6,2243.8,129.8,231.6,234.0,106.1,274.9,266.2,248.4,162.9,230.1,253.8,253.2,163.6,294.7,243.7,186.3,299.9,83.7,288.1,172.4,266.6,228.7,323.6,120.7
DP,130.4,178.9,93.1,252.0,183.7,397.9,371.9,194.6,281.2,263.4,222.0,179.8,331.1,248.2,207.3,0.0,78.8,130.2,295.2,115.0,159.0,244.6,156.2,286.8,201.0,278.3,124.9,165.8,114.6,221.0,232.3,171.5,338.6,71.2,347.9,387.6,247.9,172.1,200.6,301.8,204.9,214.8,117.0,215.2,284.1,275.5,114.4,106.4,165.1,257.3,261.9,333.3,177.5,62.9,206.9,205.2,229.1,96.9,299.1,224.5,222.7,399.8,150.3,164.5,249.9,2105.1,184.5,176.2,248.3,147.1,324.8,180.4,15.5,225.0,186.4,150.0,289.9,140.0,309.7,188.3,177.0,334.9,133.6,184.3,224.1,285.2,288.5,237.8,84.0
DY,245.0,100.0,137.1,173.1,104.8,319.0,293.0,115.7,202.3,184.5,282.5,100.9,252.2,169.3,303.0,229.7,0.0,51.3,216.3,159.0,173.4,165.7,169.8,207.9,256.9,199.4,235.9,160.2,225.6,142.1,153.4,198.0,259.7,194.2,269.0,308.7,169.0,223.5,327.3,222.9,244.6,272.1,153.5,310.9,278.4,196.6,35.5,202.4,86.2,178.4,183.0,254.4,98.6,152.9,128.0,126.3,150.2,18.0,220.2,145.6,143.8,320.9,71.4,297.2,171.0,2149.1,193.0,97.3,169.4,242.8,245.9,101.5,245.3,137.7,107.5,71.1,284.2,154.4,230.8,109.4,234.3,256.0,248.2,105.4,145.2,206.3,209.6,158.9,180.3
EC,216.6,194.1,205.5,145.9,112.2,267.6,241.6,64.3,150.9,139.3,237.3,126.3,200.8,123.1,274.6,275.7,209.2,0.0,171.1,227.4,163.6,179.5,141.4,156.5,285.8,154.2,226.1,131.8,215.8,113.7,102.0,169.6,208.3,201.6,217.6,257.3,117.6,269.5,275.9,177.7,199.4,301.0,160.9,282.5,227.0,145.2,147.6,192.6,93.6,127.0,172.6,203.0,106.8,160.3,76.6,116.5,98.8,130.1,193.0,153.8,92.4,269.5,165.5,252.0,119.6,2217.5,164.6,45.9,118.0,214.4,194.5,195.6,291.3,108.0,97.7,78.5,232.8,144.6,179.4,58.0,263.2,204.6,219.8,54.0,135.4,154.9,182.4,112.7,188.2
ED,104.3,273.7,169.9,155.0,221.5,339.4,313.4,252.7,240.7,166.4,66.1,199.1,242.4,276.3,166.5,228.7,173.6,225.0,0.0,191.8,185.3,277.3,101.8,246.3,204.8,181.3,151.2,111.4,140.9,129.5,191.8,145.4,280.1,166.0,259.2,311.1,207.4,222.5,116.6,6.5,121.2,220.0,125.3,174.4,246.9,235.0,209.2,135.7,259.9,192.1,146.9,244.6,214.8,142.7,180.9,182.1,188.6,191.7,202.1,197.6,182.2,295.4,245.1,80.8,209.4,2218.5,158.4,234.3,185.3,158.4,237.7,275.2,244.3,198.4,223.7,244.8,252.7,166.3,269.2,246.4,182.2,258.4,107.5,279.1,201.0,244.7,191.5,265.9,131.3
EI,270.3,132.5,161.1,198.4,130.1,324.3,298.0,129.5,207.6,202.5,294.0,134.7,257.5,100.1,263.7,225.9,227.1,103.1,227.8,0.0,198.7,118.3,195.1,213.2,244.6,210.9,261.2,194.0,259.4,167.4,167.2,231.8,265.0,228.0,274.3,322.5,174.3,211.2,332.6,234.4,256.1,259.8,178.8,271.6,292.2,201.9,165.5,227.7,111.5,192.2,208.3,259.7,132.4,178.2,133.3,160.1,164.0,148.0,230.0,152.3,149.1,326.2,95.4,322.7,176.3,2112.6,226.8,102.6,174.7,268.1,259.7,134.0,233.0,173.2,132.8,96.4,289.5,179.7,239.7,114.7,230.5,261.3,278.3,110.7,170.5,211.6,234.9,102.0,199.0
ER,175.8,186.3,185.4,103.9,122.4,270.6,244.3,67.3,153.9,121.8,213.3,13.7,191.3,152.7,233.8,250.3,189.1,155.6,147.1,210.6,0.0,252.0,100.6,159.5,226.4,130.2,170.1,91.0,160.7,72.9,105.0,128.8,211.3,181.5,208.1,260.0,120.6,244.1,268.0,153.7,175.4,241.6,140.8,241.7,230.0,148.2,139.8,133.2,190.5,125.5,113.8,193.5,29.4,170.5,79.6,57.1,101.8,122.3,176.3,76.4,95.4,272.5,157.7,242.0,122.6,2197.4,123.8,48.9,121.0,173.6,186.6,187.8,265.9,68.5,38.3,175.4,235.8,85.2,186.0,61.0,203.8,207.3,183.8,133.3,76.0,157.9,140.4,144.4,128.8
ES,239.0,92.7,129.8,167.1,98.8,311.0,285.0,107.7,194.3,178.5,276.5,94.9,244.2,90.6,297.0,222.4,195.8,63.3,210.3,151.7,167.4,0.0,163.8,199.9,249.6,193.4,229.9,154.2,219.6,136.1,145.4,192.0,251.7,188.2,261.0,300.7,161.0,216.2,319.3,216.9,238.6,264.8,147.5,304.9,270.4,188.6,134.2,196.4,80.2,170.4,177.0,246.4,92.6,146.9,120.0,120.3,142.2,116.7,214.2,139.6,135.8,312.9,64.1,291.2,163.0,2141.8,187.0,89.3,161.4,236.8,237.9,94.2,238.0,131.7,101.5,65.1,276.2,148.4,222.8,101.4,227.0,248.0,242.2,97.4,139.2,198.3,203.6,80.2,173.0
FZ,75.1,189.7,140.7,83.1,125.8,267.5,241.5,134.9,153.3,94.5,192.5,121.4,170.5,174.4,133.1,195.3,144.4,159.0,126.3,162.6,107.6,248.1,0.0,158.9,171.4,109.4,122.0,9.5,111.7,27.6,104.4,59.8,208.2,136.8,187.3,239.2,120.0,189.1,144.4,132.9,154.6,186.6,96.1,141.0,229.4,147.6,143.2,106.5,193.9,90.2,93.0,172.7,137.1,113.5,79.0,78.5,101.2,125.7,130.2,96.3,94.8,271.9,161.1,108.3,122.0,2152.7,54.8,156.6,120.4,72.9,165.8,191.2,210.9,96.5,146.0,178.8,235.2,88.6,181.8,128.6,148.8,186.5,78.3,152.9,97.4,157.3,119.6,164.0,102.1
GH,235.7,318.6,301.3,190.8,254.7,141.2,115.2,303.9,119.0,202.2,197.5,250.3,44.2,305.2,311.9,374.1,305.0,287.9,146.7,323.2,236.5,384.3,178.5,0.0,350.2,115.9,282.6,168.9,272.3,174.5,172.5,188.7,81.9,297.4,61.0,112.9,243.2,367.9,194.1,153.3,157.0,365.4,256.7,319.8,195.1,113.3,272.1,283.5,322.8,242.3,182.7,46.4,266.0,302.8,225.9,207.4,224.4,254.6,147.3,225.2,218.0,237.6,290.0,212.2,138.3,2306.4,183.7,285.5,186.2,251.5,94.7,320.1,389.7,243.4,274.9,307.7,200.9,217.5,147.5,297.6,327.6,60.2,238.9,283.7,226.3,119.8,136.7,294.8,279.1
GO,109.8,220.5,123.0,224.4,156.6,392.5,364.8,196.5,274.4,242.3,201.4,134.2,313.2,289.1,192.4,202.9,128.1,189.8,267.6,148.2,120.4,230.4,137.0,280.0,0.0,250.7,89.7,145.2,76.0,193.4,225.5,152.3,336.9,120.5,328.6,380.5,241.1,196.7,180.0,274.2,184.3,13.8,78.4,194.6,264.9,268.7,174.0,85.8,224.7,232.2,234.3,314.0,149.9,97.2,200.1,177.6,222.3,156.5,272.9,196.9,217.3,312.0,193.3,157.9,243.1,2136.4,163.9,169.4,241.5,126.5,307.1,222.0,218.5,206.8,160.2,209.6,269.3,101.4,306.5,181.5,156.4,329.2,117.8,243.9,196.5,278.4,260.9,280.8,64.8
HI,121.2,202.6,186.8,74.8,138.7,259.2,233.2,187.9,160.5,86.2,83.0,134.3,162.2,205.3,183.4,245.6,190.5,171.9,16.8,208.7,120.5,268.3,62.5,166.1,221.7,0.0,168.1,52.9,157.8,58.5,111.6,72.7,199.9,182.9,179.0,230.9,127.2,239.4,133.5,23.4,41.0,236.9,142.2,191.3,263.8,154.8,156.1,167.5,206.8,126.3,66.7,164.4,150.0,186.8,109.9,91.4,108.4,138.6,121.9,109.2,102.0,279.1,174.0,97.7,129.2,2235.4,67.7,169.5,95.6,135.5,157.5,204.1,261.2,99.0,158.9,191.7,269.6,101.5,189.0,181.6,199.1,178.2,124.4,183.8,110.3,164.5,111.3,194.9,163.1
HS,209.9,130.7,160.1,138.0,66.8,301.3,275.0,57.4,188.0,152.5,247.4,47.8,225.4,199.6,272.2,233.7,167.2,103.4,181.2,193.8,34.0,199.8,134.7,193.6,257.1,164.3,0.0,121.7,194.8,107.0,139.1,162.9,249.1,159.6,246.9,290.7,154.7,224.1,298.7,187.8,209.5,275.7,115.5,272.4,264.1,182.3,87.6,167.3,138.3,145.8,144.5,227.6,63.5,118.3,113.7,91.2,135.9,66.7,210.4,115.1,129.5,306.6,102.1,272.7,153.3,2175.5,157.9,83.0,155.1,204.3,217.3,135.6,249.3,99.2,81.5,123.2,269.9,15.0,220.1,95.1,234.5,241.4,217.9,154.1,110.1,192.0,171.1,193.0,157.4
HY,84.7,180.1,150.3,73.5,116.2,257.9,231.6,134.0,143.7,91.4,182.9,111.8,160.9,161.0,147.0,204.9,154.0,149.4,116.7,175.5,98.0,221.2,9.5,149.3,181.0,99.8,131.6,0.0,121.3,18.0,94.8,50.2,202.3,146.4,177.7,229.6,110.4,198.7,237.6,123.3,145.0,196.2,105.7,150.6,219.8,138.0,133.6,145.0,184.3,80.6,83.4,163.1,127.5,123.1,69.4,68.9,91.6,116.1,120.6,32.6,85.2,262.3,151.5,211.6,112.4,2162.3,45.2,147.0,110.8,82.5,156.2,181.6,220.5,76.5,136.4,169.2,225.6,79.0,175.8,119.0,158.4,176.9,92.7,143.3,87.8,147.7,110.0,154.4,140.6
ID,218.4,140.1,169.5,146.5,76.2,313.2,288.7,117.2,196.5,161.9,255.9,56.3,233.9,209.8,278.2,242.2,175.7,111.9,189.7,194.7,40.0,208.3,143.2,202.1,266.5,172.8,8.4,131.1,0.0,113.0,145.1,171.4,253.9,168.1,250.7,300.1,163.2,233.5,312.4,196.3,218.0,284.2,129.2,281.8,270.1,190.8,96.1,175.8,144.3,168.1,153.9,236.1,72.0,126.8,122.2,99.7,144.4,76.1,193.6,122.0,138.0,312.6,115.8,282.1,162.7,2184.0,166.4,91.5,163.6,216.2,226.7,144.1,257.8,128.9,80.9,131.7,278.4,23.5,226.1,103.6,248.2,249.9,226.4,163.5,118.6,198.0,180.5,201.5,165.9
IJ,102.8,185.7,168.4,55.4,121.8,239.8,213.5,122.0,125.6,73.3,164.8,117.4,142.8,142.9,160.8,223.0,172.1,155.0,98.6,193.6,103.6,203.1,27.6,131.2,200.5,81.7,153.1,18.0,139.4,0.0,76.7,55.8,184.2,164.5,164.3,211.5,92.3,216.8,219.5,105.2,126.9,214.3,123.8,168.7,201.7,119.9,139.2,150.6,189.9,62.5,65.3,145.0,133.1,169.9,51.3,74.5,73.5,121.7,144.3,9.7,67.1,244.2,157.1,193.5,94.3,2180.4,50.8,152.6,92.7,100.6,138.1,187.2,238.6,68.8,142.0,174.8,207.5,84.6,157.7,100.9,176.5,158.8,110.8,125.2,93.4,129.6,91.9,136.3,146.2
IW,215.4,316.3,281.0,188.5,252.4,165.5,139.2,257.6,48.8,157.6,177.2,248.0,98.7,193.9,315.3,373.2,284.7,285.6,144.4,306.2,234.2,250.3,176.2,54.4,349.3,113.6,265.7,166.6,256.3,172.2,0.0,186.4,106.2,277.1,120.2,155.2,129.4,367.0,173.8,151.0,154.7,364.5,236.4,318.9,124.9,43.1,269.8,281.2,212.0,149.7,180.4,100.9,196.9,253.8,145.5,205.1,110.6,252.3,145.0,196.8,122.2,167.4,287.7,205.9,17.5,2318.1,181.4,182.3,66.8,249.2,92.4,317.8,388.8,212.7,187.8,196.9,130.7,215.2,80.9,148.1,326.7,102.5,223.4,172.4,224.0,52.8,134.4,183.5,276.8
JK,151.5,234.4,217.1,79.6,170.5,264.0,238.0,149.4,150.0,91.0,189.0,166.1,167.0,188.9,209.5,271.7,220.8,203.7,122.8,239.0,152.3,245.3,76.3,155.6,249.2,105.9,198.4,66.7,188.1,48.6,101.1,0.0,204.7,213.2,183.8,235.7,116.7,265.5,243.7,129.4,151.1,263.0,172.5,217.4,226.1,144.3,187.9,199.3,238.6,101.2,89.5,169.2,181.8,218.6,75.7,123.2,97.9,170.4,126.7,52.1,91.5,268.6,205.8,203.7,118.7,2229.1,99.5,201.3,117.1,149.3,162.3,235.9,287.3,34.6,190.7,223.5,231.9,133.3,178.5,143.1,225.2,183.0,154.7,167.4,142.1,154.0,116.1,178.5,194.9
JQ,244.8,324.0,306.7,199.9,260.1,55.5,140.8,269.0,130.6,217.8,206.6,259.4,75.8,326.6,326.7,384.6,314.1,297.0,155.8,331.9,241.9,393.4,187.6,184.3,360.7,125.0,295.1,178.0,285.7,179.9,177.9,197.8,0.0,306.5,77.3,142.5,252.3,378.4,203.2,162.4,162.4,375.9,265.8,330.3,203.0,124.9,281.2,292.6,328.2,229.3,188.1,76.0,275.1,311.9,235.0,216.5,233.5,260.0,200.2,198.2,227.1,249.2,295.4,231.6,147.4,2336.0,192.8,294.6,195.3,256.9,100.1,329.2,400.2,224.1,293.1,316.8,212.5,226.6,162.7,306.7,338.1,89.8,249.1,305.2,235.4,131.4,142.1,320.0,288.2
JR,252.6,107.6,144.7,180.7,112.4,326.6,300.6,123.3,209.9,192.1,290.1,108.5,259.8,176.9,310.6,237.3,7.6,58.9,223.9,166.6,181.0,173.3,177.4,215.5,264.5,207.0,243.5,167.8,233.2,149.7,161.0,205.6,267.3,0.0,276.6,316.3,176.6,231.1,334.9,230.5,252.2,279.7,161.1,318.5,286.0,204.2,43.1,210.0,93.8,186.0,190.6,262.0,106.2,160.5,135.6,133.9,157.8,25.6,227.8,153.2,151.4,328.5,79.0,304.8,178.6,2156.7,200.6,104.9,177.0,250.4,253.5,109.1,252.9,167.0,115.1,78.7,291.8,162.0,238.4,117.0,241.9,263.6,255.8,113.0,152.8,213.9,217.2,166.5,187.9
JX,294.1,322.2,355.0,207.9,280.8,169.9,143.6,286.5,57.9,203.1,255.9,294.9,125.1,240.3,337.0,394.9,363.4,310.8,271.2,384.9,299.2,300.5,242.5,153.0,371.0,240.4,344.4,232.9,335.0,210.1,177.3,313.2,119.0,355.8,0.0,159.6,179.6,384.0,252.5,277.8,281.5,386.2,315.1,340.6,129.3,52.2,316.2,325.5,257.5,232.4,302.5,191.4,247.1,328.9,195.7,256.8,160.8,298.7,145.3,199.0,172.4,176.5,288.9,279.9,161.7,2327.2,308.2,232.5,149.5,324.6,219.2,323.7,410.5,289.9,247.1,247.1,139.8,284.9,85.3,198.3,348.4,106.9,302.1,217.9,275.7,54.0,256.5,233.7,321.1
KC,252.8,352.2,318.4,237.9,310.8,252.4,107.0,357.2,153.7,237.8,214.6,347.6,162.5,270.3,291.4,353.6,322.1,373.5,288.8,352.1,333.8,330.5,250.3,183.0,329.7,258.0,299.7,259.9,289.4,278.0,212.0,293.9,193.1,314.5,288.9,0.0,209.6,347.4,211.2,295.4,269.7,344.9,273.8,299.3,92.7,189.7,357.7,284.2,292.2,256.0,295.4,269.6,277.1,291.2,225.7,330.6,190.8,340.2,182.7,226.7,202.4,135.2,323.6,243.3,196.4,2285.9,306.9,262.5,186.9,283.3,245.8,353.7,369.2,320.2,268.0,277.1,98.5,314.8,167.8,228.3,307.1,189.4,260.8,252.6,349.5,96.1,260.8,263.7,279.8
KL,157.8,243.3,223.4,28.2,179.4,212.6,186.6,228.6,149.4,21.6,119.6,175.0,115.6,246.0,220.0,282.2,227.1,212.6,53.4,245.3,161.2,309.0,103.2,155.0,258.3,36.5,204.7,93.6,194.4,99.2,100.5,113.4,153.3,219.5,132.4,184.3,0.0,276.0,192.3,60.0,81.7,273.5,178.8,227.9,225.5,143.7,196.8,208.2,247.5,167.0,107.4,117.8,190.7,227.5,150.6,132.1,149.1,179.3,75.3,149.9,142.7,268.0,214.7,134.3,118.1,2272.0,108.4,210.2,104.9,176.2,110.9,244.8,297.8,168.1,199.6,232.4,231.3,142.2,177.9,222.3,235.7,131.6,161.0,224.5,151.0,150.5,64.7,235.6,203.8
