from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DB,DC,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NN,NO,NW,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
CL,214.0,100.8,319.4,87.4,230.8,232.4,317.5,330.7,270.7,342.1,0.0,81.3,260.9,377.3,76.8,407.2,324.8,310.4,136.9,321.6,330.3,354.9,342.6,71.2,317.9,314.1,221.1,104.6,224.5,207.9,64.6,197.5,286.7,389.9,85.1,363.3,118.9,209.0,84.7,149.9,285.3,46.9,276.6,207.9,195.4,252.3,187.1,400.3,105.6,131.8,297.3,104.8,54.8,159.4,34.4,217.1,228.0,113.2,359.1,77.7,211.8,336.7,94.7,292.2,11.8,368.0,362.6,66.2,288.5,183.4,87.3,353.6,106.5,8.0,293.3,70.6,325.1,123.7,336.7,262.6,500.0,115.8,113.2,802.2,419.8,66.7,80.2,194.8,49.2,134.0,375.9,486.9,327.6,199.3,67.2,343.0,319.0,188.7,399.8,389.9,44.0,111.3,90.7,394.5,150.1,101.9,182.9,239.2,300.5,397.5,151.3,143.1,97.0,136.1,253.0,85.3,299.4,336.9,62.0,382.6,398.3,337.9,77.9,119.3,248.8
CV,132.6,82.9,310.7,144.6,208.4,280.7,236.1,338.9,219.7,260.7,74.7,0.0,255.9,333.6,32.8,363.9,258.3,229.0,92.9,240.2,248.9,310.5,381.5,109.0,357.5,270.1,190.0,110.4,219.5,126.5,102.4,115.4,278.0,373.9,137.6,319.6,189.4,167.9,95.5,119.5,281.0,121.0,195.2,169.7,114.0,221.9,105.7,332.4,47.2,160.0,253.3,87.6,26.0,137.3,108.5,135.7,223.0,96.0,315.1,5.8,181.4,328.0,64.3,210.8,85.2,324.0,314.7,35.8,279.8,153.0,56.9,309.6,112.0,81.4,212.0,144.7,243.7,93.3,328.0,257.6,456.0,154.3,40.7,840.0,414.8,22.7,47.1,113.4,66.1,113.4,331.5,442.9,335.8,117.9,35.8,272.5,314.0,157.6,355.8,342.0,60.9,80.9,37.3,351.2,77.6,172.4,192.3,208.8,219.1,388.8,77.8,70.6,24.5,70.2,248.7,155.8,309.1,328.2,119.4,336.4,355.0,278.2,101.9,53.5,243.8
CX,194.9,339.7,151.9,279.8,366.6,368.2,316.4,261.1,406.5,258.2,259.2,256.7,0.0,413.9,289.6,422.0,338.6,309.3,276.5,320.5,329.2,390.8,230.3,250.0,206.3,365.5,396.9,156.1,39.1,114.5,259.0,195.7,224.1,320.3,262.0,399.9,336.8,344.8,306.0,376.3,77.0,292.6,275.5,343.0,176.3,432.2,168.0,412.7,246.8,344.5,351.2,344.4,282.8,394.1,285.0,216.0,51.8,352.8,382.0,262.6,407.7,149.3,321.1,280.5,271.1,433.5,312.2,292.6,145.6,363.0,313.7,376.5,154.7,267.3,292.3,303.2,324.0,350.1,149.3,52.5,443.3,337.1,274.8,927.5,247.0,279.5,207.4,129.2,203.8,370.2,411.8,417.4,258.0,123.9,236.1,265.8,146.2,356.4,401.9,339.5,210.0,337.7,217.9,367.4,311.7,341.8,318.7,401.8,299.4,237.7,242.1,304.7,258.6,200.6,68.3,315.7,230.5,149.2,283.3,416.7,337.8,275.7,194.9,237.8,72.6
DB,275.3,382.2,319.7,444.5,518.8,580.6,141.9,313.5,538.9,175.8,374.6,319.1,418.6,0.0,307.6,174.9,120.6,103.7,265.4,92.1,129.7,61.9,544.2,408.9,520.2,107.5,509.2,306.9,382.2,289.2,402.3,249.5,397.4,348.5,437.3,71.0,489.1,478.3,395.2,438.7,443.7,422.3,187.1,480.1,256.7,546.4,248.4,81.5,285.5,476.3,90.7,376.3,345.2,456.5,409.8,269.8,380.4,366.6,158.8,325.0,500.6,385.1,383.5,148.7,386.5,119.5,175.9,355.0,313.4,463.4,376.1,105.1,308.5,382.7,121.6,446.0,161.8,412.5,385.1,417.6,263.6,454.0,299.2,1139.9,534.0,321.1,310.3,273.7,369.4,347.7,80.6,214.7,310.4,280.6,345.2,136.4,433.2,468.0,154.8,183.3,364.2,400.1,300.5,146.7,262.3,472.1,502.7,528.0,158.6,457.7,256.2,269.3,321.0,266.7,411.4,455.5,322.9,385.3,419.1,160.3,150.5,131.3,328.8,291.5,356.6
DC,176.2,93.1,354.3,136.8,218.6,272.9,271.6,382.5,229.9,305.5,67.6,43.5,299.5,301.1,0.0,331.0,250.3,251.4,60.0,239.8,259.4,278.0,372.6,101.2,339.2,237.2,200.2,154.0,263.1,170.1,94.6,159.0,383.9,329.6,160.7,287.1,186.6,178.1,105.7,129.7,324.6,114.6,238.8,179.9,157.6,237.4,149.3,323.4,79.2,167.3,219.4,97.8,36.2,147.5,102.1,179.3,266.6,106.2,282.2,39.2,191.6,371.6,74.5,243.8,78.8,291.1,285.7,46.0,323.4,163.2,67.1,276.7,155.2,75.0,269.3,138.3,252.2,103.5,371.6,298.5,423.1,183.5,49.4,832.2,458.4,13.5,105.3,154.6,97.2,123.6,299.0,410.0,379.4,161.5,79.4,269.8,357.6,167.8,326.4,313.0,92.0,91.1,94.2,318.3,69.6,161.5,212.8,219.0,258.1,432.4,80.4,62.6,65.6,135.0,292.3,153.0,330.1,371.8,129.7,281.3,322.1,261.0,120.1,97.1,287.4
DG,345.7,425.7,338.8,490.4,586.2,608.0,171.3,332.6,580.9,194.9,420.5,380.4,467.9,157.3,353.5,0.0,150.3,198.3,318.9,186.7,159.1,156.5,575.5,454.8,551.5,153.7,552.4,363.8,431.5,372.3,448.2,320.6,441.0,367.6,480.8,165.6,532.6,545.7,438.7,480.7,493.0,468.2,219.4,547.5,327.1,588.4,318.8,126.8,333.5,521.2,148.6,419.8,389.8,498.5,455.7,340.2,399.5,410.1,113.8,386.3,542.6,428.7,428.1,243.3,432.4,47.4,112.3,399.6,332.5,530.8,420.7,61.8,365.7,428.6,216.2,491.9,239.5,454.5,428.7,466.9,113.8,497.5,352.9,1167.3,577.6,367.0,358.3,344.1,429.2,394.1,136.9,100.7,329.5,351.0,398.9,155.5,476.8,535.4,24.0,140.3,424.0,442.1,348.5,83.1,316.0,515.6,558.5,570.0,188.0,476.8,309.7,323.0,369.1,323.9,460.7,499.0,342.0,428.9,462.6,107.5,86.9,150.4,368.0,345.0,375.7
DH,195.6,322.4,222.1,384.1,447.9,491.3,20.9,215.9,459.2,78.2,314.6,239.1,338.9,116.8,272.3,150.4,0.0,53.1,258.9,64.3,9.0,96.2,458.8,348.5,434.5,26.8,429.5,240.8,302.2,209.5,341.9,169.5,324.0,250.6,385.1,105.3,428.6,407.1,335.0,359.0,363.7,360.5,72.5,408.9,177.0,466.4,168.7,115.6,229.2,396.3,38.0,327.1,265.5,376.8,348.0,192.5,282.8,335.5,161.9,245.0,420.6,312.0,303.8,78.7,324.7,94.8,75.3,275.3,215.8,392.5,296.4,109.9,243.1,320.9,66.9,384.2,89.4,332.8,312.0,340.3,206.4,393.8,257.5,1050.6,460.9,262.2,249.1,196.4,302.9,318.7,117.2,180.5,212.8,200.9,272.6,59.6,360.1,396.8,130.3,102.6,297.7,320.4,239.6,122.2,230.2,414.3,441.5,448.3,37.9,360.1,227.2,237.2,241.3,200.9,331.4,395.3,225.3,312.2,358.9,75.5,98.4,50.6,252.2,220.5,259.0
DJ,171.5,298.3,233.2,360.0,423.8,483.1,54.6,227.0,435.1,93.6,290.8,215.3,314.8,104.5,248.2,196.7,71.7,0.0,235.1,11.1,65.2,81.4,440.4,324.4,407.0,58.6,405.4,218.1,278.4,185.4,317.8,145.7,308.4,235.9,353.0,90.5,404.8,383.3,310.9,334.9,339.9,336.4,83.3,385.1,152.9,442.6,144.6,103.3,205.4,372.5,40.8,303.0,241.4,352.7,323.9,166.0,293.9,311.4,180.6,221.2,396.8,296.1,279.7,29.6,300.6,141.3,107.1,251.2,226.9,368.4,272.3,126.9,219.3,296.8,17.8,360.1,58.0,308.7,296.1,313.8,238.2,369.7,233.4,1042.4,445.0,238.1,226.6,169.9,278.8,328.8,102.4,212.3,223.9,176.8,248.5,91.2,344.2,373.0,176.6,134.4,273.6,296.3,215.5,168.5,233.4,379.7,418.0,424.2,75.9,371.2,200.7,263.3,217.2,198.0,307.6,371.2,236.4,296.3,334.8,102.7,132.7,82.4,219.4,196.4,270.1
DT,149.5,169.0,328.1,216.7,294.5,340.9,239.6,355.8,305.8,273.5,136.2,86.0,272.8,269.1,79.8,314.7,218.3,219.4,0.0,207.8,227.4,246.0,398.4,181.1,365.0,205.2,276.1,110.4,236.4,143.4,174.5,139.2,357.7,326.3,223.7,255.1,255.2,254.0,181.6,205.6,297.9,183.2,212.1,255.8,130.9,313.3,122.6,267.9,45.7,243.2,187.4,173.7,112.1,223.4,170.7,159.5,239.9,182.1,255.7,91.9,267.5,345.4,150.4,217.1,147.4,264.6,253.7,121.9,297.2,239.1,143.0,250.2,111.6,143.6,237.3,206.9,192.1,179.4,345.4,271.8,406.8,252.1,55.2,900.2,431.7,93.3,71.8,127.9,131.5,199.5,267.0,358.9,352.7,134.8,101.2,237.8,330.9,243.7,299.9,281.0,126.3,167.0,60.7,291.8,55.4,230.1,280.8,294.9,231.4,406.2,20.3,48.4,71.4,69.1,265.6,221.6,326.8,345.6,198.3,249.3,279.3,229.0,78.6,55.6,260.7
DX,183.1,309.9,244.8,371.6,435.4,494.7,66.2,238.6,446.7,105.2,301.7,226.9,326.4,93.3,259.8,185.5,58.1,11.5,246.7,0.0,69.6,70.2,452.0,336.0,428.0,47.4,417.0,228.6,290.0,197.0,329.4,164.9,320.0,273.6,364.6,79.3,416.4,394.9,322.5,346.5,351.5,348.0,94.9,396.7,164.5,448.9,156.2,92.1,217.0,384.1,30.6,314.6,253.0,364.3,335.5,177.6,305.5,323.0,169.4,232.8,408.4,307.7,291.3,56.5,312.2,130.1,95.9,262.8,238.5,380.0,283.9,115.7,230.9,308.4,29.4,371.7,69.6,320.3,307.7,328.1,227.0,381.3,245.0,1054.0,456.6,249.7,236.9,181.5,290.4,307.6,91.2,201.1,235.5,188.4,260.1,80.0,355.8,384.6,161.9,123.2,285.2,307.9,227.1,157.3,222.2,399.4,419.3,435.8,82.9,382.8,212.3,229.2,228.8,209.6,319.2,382.8,248.0,307.9,346.4,116.6,121.5,71.2,239.7,208.0,281.7
EC,186.5,313.3,213.0,375.0,438.8,482.2,12.1,206.8,450.1,69.1,305.8,230.3,329.8,128.7,263.2,159.6,9.4,44.0,250.1,55.2,0.0,105.6,449.7,339.4,416.3,36.2,420.4,233.1,293.4,200.4,332.8,160.7,315.2,215.7,376.0,114.7,419.8,398.3,325.9,349.9,354.9,351.4,63.4,400.1,167.9,457.6,159.6,127.5,220.4,387.5,51.1,318.0,256.4,367.7,338.9,181.0,273.7,326.4,171.3,236.2,411.8,302.9,294.7,69.9,315.6,104.2,84.7,266.2,206.7,383.4,287.3,119.3,234.3,311.8,58.1,375.1,80.3,323.7,302.9,328.8,215.8,384.7,248.4,1041.5,451.8,253.1,241.6,184.9,293.8,343.8,126.6,189.9,203.7,191.8,263.5,68.8,351.0,388.0,139.5,112.0,288.6,311.3,230.5,131.4,239.6,394.7,422.1,439.2,33.4,351.0,215.7,246.6,232.2,213.0,322.6,386.2,216.2,303.1,349.8,62.3,110.3,60.0,234.4,211.4,249.9
EE,244.4,351.3,288.8,413.6,487.9,549.7,111.0,282.6,508.0,144.9,344.4,288.2,387.7,74.1,276.7,166.3,89.7,72.8,234.5,61.2,98.8,0.0,513.3,378.0,489.3,76.6,478.3,275.7,351.3,258.3,371.4,226.2,304.2,317.6,406.4,9.1,458.2,447.4,364.3,407.8,412.8,391.4,156.2,449.2,225.8,515.5,217.5,72.9,254.6,448.3,59.8,345.4,314.3,425.6,378.9,238.9,349.5,335.7,150.2,294.1,469.7,354.2,352.6,117.8,355.6,110.9,125.1,324.1,282.5,432.5,345.2,96.5,277.6,351.8,90.7,415.1,130.9,381.6,354.2,386.7,255.0,423.1,268.3,1109.0,503.1,290.2,279.4,242.8,338.5,316.8,72.0,206.1,279.5,249.7,314.3,105.5,402.3,437.1,146.2,152.4,333.3,369.2,269.6,138.1,231.4,441.2,471.8,497.1,127.7,426.8,225.3,238.4,290.1,257.0,380.5,424.6,292.0,354.4,388.2,151.7,141.9,100.4,297.9,260.6,325.7
EK,309.4,433.6,248.4,377.8,475.8,477.4,430.9,311.6,515.7,376.0,342.3,364.0,199.2,528.4,365.5,539.8,453.1,423.8,391.0,435.0,443.7,505.3,0.0,342.2,27.2,428.6,506.1,270.6,162.8,229.0,335.6,310.2,320.6,344.5,371.2,514.4,446.0,454.0,415.2,470.2,230.3,389.3,390.0,452.2,290.8,577.9,282.5,527.2,361.3,457.1,431.7,438.3,376.7,488.0,376.8,330.5,148.3,446.7,496.7,359.7,516.9,202.2,415.0,395.0,353.5,505.6,430.0,386.5,242.1,472.2,407.6,491.2,269.2,349.7,406.8,413.0,438.5,444.0,202.2,198.2,561.1,446.3,389.3,1036.7,290.9,355.4,320.4,246.6,351.9,464.1,526.3,535.2,308.5,238.4,369.9,383.6,190.1,465.6,519.7,457.3,346.7,431.6,332.4,485.2,435.2,436.2,417.3,511.0,409.3,312.2,356.6,428.2,373.1,291.6,192.0,424.9,359.5,202.1,392.5,506.1,455.6,393.5,324.9,352.3,169.1
EQ,265.8,118.8,321.8,35.5,196.9,198.5,369.3,333.1,236.8,393.9,52.6,133.1,263.3,430.7,129.5,460.6,391.5,362.2,189.6,373.4,382.1,407.6,345.0,0.0,311.6,366.8,227.2,158.7,226.9,259.7,9.0,248.6,351.4,302.0,59.4,416.7,139.8,175.1,103.4,173.4,288.4,67.8,328.4,173.3,247.2,281.1,238.9,453.0,159.0,156.1,349.0,123.5,106.6,180.3,55.3,268.9,230.4,131.9,411.8,128.8,238.0,339.1,146.5,333.4,42.2,420.7,415.3,118.0,290.9,193.3,131.0,406.3,159.9,45.4,345.2,73.5,376.9,147.2,339.1,262.3,552.7,134.5,165.9,804.6,422.2,119.4,131.4,244.2,101.9,149.3,428.6,539.6,330.0,251.1,119.9,399.4,321.4,186.7,456.0,442.6,96.7,134.8,143.4,447.9,202.8,114.7,138.4,247.7,347.7,399.9,204.7,195.8,149.7,194.4,256.1,106.2,302.5,339.3,80.7,410.9,451.7,390.6,146.2,172.0,251.2
EW,289.8,414.0,228.8,358.2,456.2,457.8,411.3,292.0,496.1,356.4,322.0,344.4,179.6,508.8,345.9,520.2,433.5,404.2,371.4,415.4,424.1,485.7,23.9,322.6,0.0,409.0,487.8,252.7,143.2,209.4,316.0,290.6,301.0,415.2,351.6,494.8,426.4,434.4,395.6,450.6,210.7,369.7,370.4,432.6,271.2,558.3,262.9,507.6,341.7,434.1,413.1,418.7,357.1,468.4,357.2,310.9,128.7,427.1,477.1,340.1,497.3,182.6,395.4,375.4,333.9,486.0,410.4,366.9,222.5,452.6,388.0,471.6,250.5,330.1,387.2,393.4,418.9,424.4,182.6,178.6,541.5,426.7,369.7,1017.1,271.3,335.8,302.3,224.1,332.3,444.5,506.7,515.6,288.9,218.8,350.3,364.0,170.5,446.0,496.6,437.7,327.1,412.0,312.8,465.6,415.6,424.7,408.3,491.4,394.3,292.6,337.0,408.6,353.5,272.0,172.4,405.3,339.9,182.5,372.9,511.6,436.0,373.9,289.8,332.7,149.5
EX,235.7,326.3,212.1,392.9,462.9,481.3,57.4,205.9,481.5,68.2,319.4,262.4,341.2,95.5,251.7,144.4,36.1,65.8,209.5,54.2,45.2,72.4,448.8,363.1,415.4,0.0,451.8,252.1,304.8,245.6,346.4,197.2,314.3,214.8,375.1,81.5,433.2,422.4,339.3,381.3,366.3,366.4,92.7,424.2,217.1,489.0,208.8,94.3,229.6,418.9,17.9,320.4,288.0,399.1,353.9,217.5,272.8,310.7,156.1,268.3,443.2,302.0,326.3,95.5,330.6,89.0,48.4,297.8,205.8,407.5,318.9,104.1,267.8,326.8,83.7,390.1,135.4,355.1,302.0,340.2,179.5,398.1,243.3,1040.6,450.9,265.2,255.7,234.1,316.9,294.7,93.4,153.6,202.8,255.0,289.3,32.5,350.1,412.1,124.3,75.7,323.1,342.7,244.6,116.2,206.4,408.1,421.2,470.6,78.7,350.1,200.3,213.4,259.5,232.0,334.0,399.6,215.3,302.2,363.2,47.1,74.0,23.7,258.6,235.6,249.0
