from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
BK,474.8,284.5,483.5,273.4,194.4,89.0,330.4,153.2,440.7,522.2,0.0,261.7,415.3,355.3,348.0,456.4,417.1,215.7,489.1,319.2,164.6,504.3,552.5,315.8,536.4,95.6,542.3,540.6,124.2,337.7,426.1,359.6,282.1,698.2,527.6,414.3,726.2,528.8,339.1,497.1,362.4,230.5,451.7,455.8,370.3,114.4,101.7,487.0,440.2,480.8,510.5,325.8,439.2,577.3,303.2,418.3,437.4,351.0,548.7,425.9,96.1,448.3,499.6,315.0,546.0,329.1,530.0,193.4,422.4,497.2,533.8,142.7,386.8,107.3,128.4,353.4,523.9,361.4,388.7,470.4,692.7,421.6,518.6,58.6,173.2,98.3,436.3,193.9,592.5,358.6,670.4,431.8,99.2,120.5,405.2,183.6,395.3,262.8,481.3,465.5,457.3,1870.5,372.2,526.7,424.3,86.6,258.8,552.5,411.0,305.3,374.5,522.3,167.4,289.7,455.8,533.5,565.3,439.7,465.5,259.4,347.6,508.8,111.8,564.0,720.4,437.2,350.9,453.1,421.0,350.0,328.7,463.9,333.4,165.2,555.1,486.0,394.4,391.1,475.1,333.7,264.7,377.0,330.6,569.4,365.5,426.6,374.3,459.6,409.2,393.3,722.0,609.1,443.2,121.0,289.3,110.8,383.4,504.7,490.2,405.6,355.7,371.8,63.5,543.0,538.8,361.2,531.6,390.9,467.6
BL,470.4,148.6,425.6,137.5,104.2,292.7,194.5,264.9,361.1,424.6,266.4,0.0,153.5,237.4,86.2,515.2,230.8,157.5,421.4,156.0,250.7,348.1,451.2,126.7,555.6,182.2,535.2,542.1,275.9,366.2,164.3,97.8,185.3,558.4,468.6,272.5,582.8,431.2,213.2,550.8,306.1,221.3,305.2,299.6,109.8,164.8,288.9,526.0,371.4,432.1,412.9,149.1,367.5,479.7,41.4,338.7,379.5,200.6,500.0,434.0,240.0,376.6,427.9,53.2,448.4,165.9,548.9,135.2,160.6,536.2,482.1,136.1,245.7,225.0,184.4,216.0,543.1,225.5,126.9,489.4,552.9,244.9,537.8,272.6,127.1,238.2,364.6,222.2,494.9,181.9,530.6,360.1,282.5,158.7,158.4,217.2,423.8,206.4,332.1,203.7,385.6,1653.5,236.3,539.0,236.4,271.7,133.5,571.7,256.9,185.1,346.2,351.4,231.9,169.5,384.1,552.7,467.7,283.5,504.5,42.4,229.7,527.8,273.9,502.0,533.4,235.9,233.0,381.4,349.3,88.2,208.5,482.9,215.5,113.0,463.9,337.3,147.6,319.4,259.0,157.0,127.6,115.2,68.8,307.6,188.8,354.9,127.5,197.8,450.6,275.4,600.1,639.0,371.5,266.7,72.3,297.8,136.6,437.0,338.5,454.1,108.9,195.1,217.0,550.0,441.2,184.5,538.7,418.7,370.0
BM,385.0,294.0,340.2,282.9,377.0,485.4,329.9,451.0,275.7,339.2,529.0,177.1,0.0,273.2,172.7,240.8,145.4,334.7,336.0,359.9,443.4,262.7,369.5,251.8,470.2,359.4,449.8,456.7,468.6,513.3,9.8,161.1,389.2,473.0,393.5,181.7,514.6,345.8,257.0,465.4,220.7,414.0,210.1,214.2,218.4,342.0,481.6,440.6,499.1,346.7,327.5,293.7,502.3,394.3,132.5,253.3,294.1,268.9,414.6,348.6,432.7,485.3,547.4,178.3,363.0,369.8,460.2,312.4,162.4,450.8,396.7,313.3,312.9,484.1,450.4,271.3,457.7,300.0,194.3,404.0,467.5,333.5,452.4,481.8,304.3,482.1,484.1,418.1,409.5,287.2,445.2,494.9,475.2,335.9,394.7,409.9,525.3,333.8,235.5,135.5,505.1,1691.7,381.7,453.6,151.0,496.7,337.4,486.3,169.4,389.0,397.9,266.0,424.6,373.4,483.5,467.3,382.3,198.1,419.1,219.6,265.5,442.4,485.1,416.6,465.2,150.5,233.2,500.9,489.9,193.3,412.4,397.5,219.9,290.2,378.5,244.4,383.9,438.9,162.0,285.6,331.5,182.6,103.7,239.4,278.3,512.7,363.8,39.2,363.0,262.1,531.9,553.6,491.0,459.4,249.5,490.5,372.9,351.6,248.6,368.7,345.2,270.1,394.2,464.6,355.8,309.6,453.3,520.2,284.6
BN,364.9,99.2,320.1,113.0,232.3,297.2,82.6,254.1,255.6,319.1,357.0,263.9,295.4,0.0,260.1,499.1,155.4,315.1,315.9,209.4,283.8,242.6,345.7,221.7,450.1,342.2,429.7,436.6,309.0,316.2,306.2,271.7,238.7,452.9,363.1,147.0,612.5,325.7,50.4,445.3,200.6,254.4,190.0,194.1,237.5,324.8,322.0,420.5,321.4,326.6,307.4,116.1,317.5,374.2,233.3,233.2,274.0,62.3,394.5,328.5,273.1,326.6,377.9,197.0,342.9,219.3,443.4,292.8,318.0,430.7,376.6,293.7,31.4,324.5,290.8,39.5,437.6,42.8,245.1,383.9,447.4,155.9,432.3,288.3,291.7,322.5,314.6,255.3,389.4,109.6,425.1,310.1,307.4,311.2,244.2,250.3,373.8,174.2,216.0,213.0,335.6,1743.8,171.4,433.5,162.6,337.1,186.9,466.2,151.4,238.5,377.8,260.6,265.0,222.9,334.1,447.2,362.2,178.0,399.0,309.7,7.6,422.3,325.5,396.5,563.1,175.5,89.2,331.4,299.3,262.1,261.9,377.4,71.7,270.6,358.4,224.3,233.4,269.4,213.4,108.0,181.0,283.8,260.7,337.3,100.7,304.9,213.3,339.7,345.1,131.6,519.7,533.5,321.5,299.8,339.6,292.8,222.4,331.5,233.0,348.6,194.7,92.5,379.6,444.5,335.7,132.0,433.2,368.7,264.5
BT,479.7,166.2,434.9,155.1,212.2,375.6,212.1,341.2,385.3,433.9,354.1,87.6,162.8,255.0,0.0,524.5,240.1,245.2,432.5,173.6,333.6,357.4,464.2,144.3,564.9,269.9,544.5,551.4,358.8,499.5,178.2,11.5,202.9,567.7,488.2,276.4,592.1,440.5,230.8,560.1,315.4,304.2,314.5,308.9,126.1,252.5,371.8,535.3,456.2,441.4,422.2,166.7,455.2,489.0,105.2,362.9,388.8,218.2,509.3,443.3,322.9,464.3,515.6,70.8,457.7,183.5,554.9,222.9,142.8,545.5,491.4,223.8,263.3,312.7,272.1,233.6,552.4,243.1,135.0,498.7,562.2,262.5,547.1,372.0,214.8,372.3,452.3,305.1,504.2,199.5,539.9,447.8,365.4,246.4,176.0,300.1,511.5,224.0,345.0,213.0,473.3,1587.6,253.9,548.3,245.7,386.9,151.1,581.0,264.1,202.7,492.6,360.7,314.8,187.1,471.8,562.0,477.0,292.8,513.8,130.1,247.3,537.1,375.3,511.3,548.8,245.2,250.6,469.1,437.0,52.4,226.1,492.2,233.1,200.7,473.2,346.6,165.2,407.1,268.3,174.6,145.2,155.3,76.4,316.9,206.4,442.6,145.1,207.1,457.7,293.0,609.4,648.3,459.2,349.6,160.0,380.7,154.2,446.3,347.8,463.4,126.5,212.7,304.7,559.3,450.5,202.1,548.0,506.4,379.3
BW,540.8,482.8,484.1,496.6,591.5,656.4,467.7,613.3,339.5,495.0,716.2,524.1,465.7,430.7,364.6,0.0,486.4,669.1,491.5,593.0,660.7,442.0,525.3,611.4,626.0,440.0,605.6,612.5,703.9,669.1,481.1,508.1,622.3,628.8,549.3,416.9,602.4,549.5,481.2,621.2,358.5,665.1,443.1,380.2,566.7,701.7,713.2,596.4,654.9,504.6,483.3,546.9,658.1,550.1,337.8,395.1,438.0,493.1,570.4,504.4,668.0,641.1,703.2,525.3,495.9,602.9,616.0,646.8,315.6,606.6,552.5,647.7,450.7,432.1,663.1,470.3,613.5,473.6,541.3,559.8,344.2,586.7,592.4,368.4,645.7,717.4,639.9,669.2,565.3,540.4,601.0,650.7,666.6,688.1,627.8,658.1,681.1,584.9,474.1,364.7,660.9,1587.3,520.0,584.3,470.2,728.3,570.5,642.1,389.9,622.1,553.7,457.3,641.9,606.5,639.3,344.0,538.1,387.6,574.9,389.8,438.4,598.2,720.4,572.4,559.1,491.5,433.7,656.7,645.7,540.3,645.5,553.3,455.5,624.6,534.3,387.8,617.0,594.7,420.0,538.8,564.6,529.6,450.7,309.2,531.5,668.5,596.9,510.0,518.8,399.9,619.7,709.4,646.8,694.7,596.5,652.0,606.0,505.3,432.4,524.5,578.3,523.3,738.8,341.3,511.6,562.8,609.1,676.7,440.4
BY,317.4,171.7,272.6,160.6,254.7,363.1,217.6,328.7,208.1,271.6,406.7,292.1,183.5,150.9,288.3,451.6,0.0,337.5,268.4,237.6,321.1,195.1,298.2,249.9,402.6,379.5,382.2,389.1,346.3,400.1,194.3,299.9,266.9,405.4,315.6,119.5,535.5,278.2,134.7,397.8,153.1,291.7,142.5,146.6,265.7,362.1,359.3,373.0,428.6,279.1,259.9,171.4,434.7,326.7,261.5,185.7,226.5,146.6,347.0,281.0,310.4,417.7,479.8,225.2,295.4,247.5,395.9,315.2,206.1,383.2,329.1,316.1,182.4,361.8,328.1,149.0,390.1,177.7,273.3,336.4,399.9,211.2,384.8,359.5,314.1,359.8,416.5,292.6,341.9,164.9,377.6,427.3,352.9,348.5,272.4,287.6,457.7,211.5,164.3,136.0,437.5,1696.3,259.4,386.0,71.7,374.4,215.1,418.7,103.9,266.7,330.3,198.4,302.3,251.1,415.9,399.7,314.7,130.5,351.5,332.1,143.2,374.8,362.8,349.0,486.1,32.4,115.1,433.3,422.3,290.3,290.1,329.9,97.6,293.0,310.9,176.8,261.6,371.3,132.6,163.3,209.2,312.0,213.3,260.3,156.0,445.1,241.5,227.8,297.6,157.5,472.2,486.0,423.4,337.1,362.0,368.2,250.6,284.0,185.5,301.1,222.9,147.8,426.8,397.0,288.2,187.3,385.7,452.6,217.0
BZ,410.6,197.1,427.7,186.0,68.3,227.6,243.0,186.5,384.9,466.4,189.2,181.9,335.5,267.9,268.2,628.4,329.7,0.0,433.3,193.1,149.8,416.9,493.0,183.6,472.2,94.3,434.7,433.0,198.4,330.3,346.3,279.8,156.0,590.6,510.4,321.3,764.8,473.0,251.7,389.5,306.6,185.4,364.3,368.4,291.8,76.9,198.9,422.8,335.5,473.9,454.7,215.2,331.6,521.5,223.4,362.5,381.6,263.6,541.8,361.7,186.2,340.7,392.0,235.2,490.2,203.0,418.5,13.3,310.5,433.0,469.6,48.2,299.4,137.1,96.5,266.0,459.7,274.0,308.9,413.2,585.1,311.0,454.4,197.2,46.2,150.3,328.7,179.1,536.7,248.0,562.8,324.2,228.7,70.8,276.9,168.8,387.9,175.4,390.3,385.7,349.7,1747.3,284.8,462.5,336.9,183.8,132.7,488.3,325.7,179.2,310.3,434.9,152.6,163.6,348.2,469.3,509.5,352.3,401.3,136.2,260.2,447.3,186.0,543.8,715.4,417.9,263.5,345.5,313.4,270.2,202.6,420.2,246.0,39.1,505.7,398.6,266.1,283.5,441.0,223.1,138.6,297.2,250.8,489.6,254.9,319.0,246.0,379.8,345.0,305.9,657.4,544.9,335.6,173.0,166.1,228.9,255.1,448.9,402.8,341.4,227.4,261.2,141.6,478.8,483.0,250.6,424.0,382.8,411.8
CA,248.5,263.7,34.2,277.5,372.4,437.3,248.6,394.2,202.2,202.7,497.1,470.1,368.8,211.6,424.6,217.9,283.1,455.2,0.0,373.9,441.6,248.9,233.0,392.3,333.7,500.0,313.3,320.2,484.8,376.8,384.2,436.2,403.2,336.5,257.0,213.6,471.8,257.2,262.1,328.9,139.4,446.0,239.8,176.9,400.7,482.6,494.1,304.1,362.6,212.3,191.0,327.8,365.8,257.8,397.8,179.8,96.2,274.0,279.9,212.1,448.9,348.8,410.9,361.5,203.6,383.8,323.7,432.9,393.2,314.3,260.2,433.8,231.6,492.1,444.0,251.2,321.2,254.5,409.6,267.5,331.0,367.6,315.9,428.4,431.8,498.3,347.6,450.1,273.0,321.3,308.7,358.4,447.5,469.0,408.7,439.0,388.8,365.8,272.6,286.4,368.6,1690.4,300.9,317.1,266.9,509.2,351.4,349.8,186.6,403.0,261.4,264.2,422.8,387.4,347.0,330.8,245.8,184.3,282.6,449.8,219.3,305.9,501.3,280.1,429.4,288.2,214.6,364.4,353.4,426.6,426.4,261.0,236.4,410.7,242.0,219.8,397.9,302.4,286.8,319.7,345.5,448.3,425.2,288.5,312.4,376.2,377.8,413.1,226.5,180.8,403.3,417.1,354.5,475.6,479.7,432.9,386.9,15.5,241.1,232.2,359.2,304.2,521.5,328.1,219.3,343.7,316.8,384.4,148.1
CG,463.9,103.8,365.7,92.7,100.8,313.2,149.7,248.1,322.9,418.1,356.8,198.5,267.2,192.6,181.9,566.4,254.4,183.6,371.3,0.0,271.2,341.6,444.7,74.5,549.1,208.3,528.7,535.6,296.4,349.4,278.0,193.5,91.5,551.9,462.1,246.0,652.0,424.7,168.4,408.6,244.6,241.8,289.0,293.1,159.3,190.9,309.4,441.9,354.6,425.6,406.4,104.3,350.7,473.2,155.1,300.5,319.6,155.8,493.5,427.5,260.5,359.8,411.1,118.8,441.9,9.9,542.4,161.3,274.3,452.1,475.6,162.2,200.9,251.1,210.5,171.2,536.6,180.7,166.9,482.9,546.4,200.1,531.3,309.6,160.2,309.9,347.8,242.7,488.4,137.1,524.1,343.3,303.0,184.8,166.0,237.7,407.0,152.1,315.0,317.4,368.8,1719.1,191.5,532.5,261.6,324.5,39.7,565.2,250.4,91.3,329.4,359.6,252.4,75.7,367.3,546.2,461.2,277.0,420.4,178.2,184.9,521.3,312.9,495.5,602.6,274.5,188.2,364.6,332.5,183.9,114.7,476.4,170.7,139.1,457.4,323.3,155.2,302.6,312.4,112.2,33.8,205.6,182.5,421.3,144.0,338.1,135.1,311.5,444.1,230.6,618.7,632.5,354.7,287.2,208.1,318.3,144.2,386.9,332.0,447.6,116.5,150.3,255.6,543.5,434.7,139.7,532.2,401.9,363.5
CH,434.2,202.7,439.5,191.6,138.7,146.5,248.6,94.1,396.7,499.0,170.4,253.2,406.8,273.5,339.3,640.2,335.3,160.0,445.1,263.5,0.0,422.5,529.3,260.1,495.8,95.8,458.3,456.6,129.7,353.9,417.6,350.9,226.4,632.8,553.3,332.5,725.8,464.9,257.3,413.1,318.4,65.8,369.9,374.0,315.4,78.4,142.7,446.4,356.2,506.5,487.3,244.0,355.2,554.1,294.7,374.3,393.4,269.2,574.4,385.3,93.8,364.3,415.6,276.2,522.8,273.4,442.1,137.7,380.9,456.6,556.5,87.0,305.0,87.9,44.4,271.6,483.3,279.6,324.3,436.8,627.3,339.8,478.0,142.9,117.5,101.1,352.3,26.1,569.3,276.8,605.0,347.8,136.3,64.8,323.4,76.4,411.5,181.0,399.5,392.9,373.3,1817.7,290.4,486.1,342.5,134.6,203.1,511.9,329.2,249.6,333.9,440.5,60.2,234.0,371.8,492.9,542.1,357.9,424.9,206.6,265.8,470.9,136.8,576.4,682.5,355.4,269.1,369.1,337.0,341.3,273.0,443.8,251.6,109.5,538.3,404.2,312.6,307.1,393.3,251.9,209.0,368.5,322.1,517.2,283.7,342.6,292.5,451.1,368.6,311.5,699.6,568.5,359.2,120.5,236.5,136.5,301.6,460.7,408.4,365.0,273.9,290.0,143.1,502.4,515.6,279.4,447.6,406.4,444.4
CI,284.3,244.3,239.5,258.1,343.4,417.9,229.2,374.8,167.8,238.5,477.7,352.7,261.9,192.2,377.0,411.3,176.2,426.2,235.3,326.3,409.8,0.0,265.1,338.6,369.5,468.2,349.1,356.0,435.0,367.0,272.7,336.7,355.6,372.3,282.5,114.6,530.1,245.1,223.4,364.7,120.0,380.4,65.8,78.3,354.4,450.8,448.0,339.9,395.5,246.0,226.8,260.1,401.6,293.6,350.2,152.6,193.4,235.3,313.9,247.9,399.1,384.6,446.7,313.9,262.3,336.2,362.8,403.9,272.1,350.1,296.0,404.8,212.2,450.5,416.8,231.8,357.0,235.1,362.0,303.3,366.8,299.9,351.7,409.0,402.8,448.5,383.4,381.3,308.8,253.6,344.5,394.2,428.1,437.2,361.1,376.3,424.6,300.2,100.1,130.6,404.4,1656.0,296.5,352.9,160.0,463.1,303.8,385.6,99.0,355.4,297.2,15.3,391.0,339.8,382.8,366.6,281.6,47.3,318.4,420.8,199.9,341.7,451.5,315.9,480.7,181.3,160.7,400.2,389.2,379.0,378.8,296.8,182.5,381.7,277.8,46.9,350.3,338.2,131.0,252.0,297.9,400.7,279.3,254.9,244.7,412.0,330.2,306.2,264.5,161.4,439.1,452.9,390.3,425.8,450.7,413.5,339.3,250.9,5.0,268.0,311.6,236.5,500.3,363.9,255.1,276.0,352.6,419.5,183.9
CK,126.7,405.3,336.3,394.2,358.6,445.2,359.0,398.4,293.3,130.0,505.0,456.3,457.6,330.5,545.6,345.6,368.2,441.4,333.9,450.0,443.0,334.0,0.0,446.6,192.0,466.1,191.5,198.4,468.2,255.0,469.3,553.5,416.6,263.8,89.3,298.7,378.1,120.3,381.0,210.8,258.3,413.6,324.9,262.0,518.0,448.7,502.0,182.3,240.8,35.6,118.3,446.6,244.0,185.1,497.8,270.9,290.2,392.9,106.7,90.3,475.3,227.0,289.1,478.8,194.8,459.9,201.9,419.1,480.2,192.5,185.7,420.0,350.5,483.7,445.4,370.1,175.8,373.4,526.9,145.7,258.3,491.9,170.5,440.0,418.0,481.7,225.8,417.7,170.9,445.6,236.0,236.6,455.4,442.6,526.0,409.5,267.0,383.6,355.9,371.5,250.5,1781.5,391.2,178.6,352.0,517.1,389.6,208.1,271.7,436.1,139.6,349.3,424.2,420.5,225.2,185.4,173.1,269.4,160.8,436.0,338.2,184.1,484.7,207.4,356.7,373.3,350.2,242.6,231.6,557.9,459.5,139.2,372.0,396.9,169.3,304.9,515.2,180.6,371.9,454.5,395.5,571.6,525.2,379.6,440.4,254.4,495.1,498.2,104.7,299.7,330.6,261.0,232.7,459.0,465.9,440.8,504.2,347.7,328.1,110.4,476.5,428.5,531.3,194.9,186.2,482.0,195.0,262.6,139.3
CP,494.7,134.6,393.2,123.5,109.8,284.9,180.5,257.1,353.7,448.9,312.2,144.4,225.9,223.4,140.6,381.4,285.2,192.6,403.9,113.0,242.9,372.4,479.2,0.0,576.6,224.9,559.5,566.4,268.1,404.0,241.3,152.2,108.1,582.7,499.9,282.4,655.2,503.4,199.2,425.2,275.4,213.5,319.8,323.9,116.7,199.9,281.1,450.9,360.7,458.5,437.2,135.1,359.7,504.0,113.8,331.3,350.4,186.6,521.0,458.3,232.2,368.8,420.1,77.5,449.8,122.9,569.9,170.3,233.0,461.1,506.4,171.2,231.7,267.7,221.8,202.0,567.4,211.5,125.6,513.7,577.2,230.9,562.1,288.9,169.2,281.6,356.8,217.6,515.9,167.9,554.9,352.3,274.7,193.8,147.2,209.4,416.0,161.1,346.1,276.1,377.8,1677.8,207.3,560.0,292.4,296.2,48.7,592.7,267.5,100.3,338.4,390.4,224.1,84.7,376.3,577.0,492.0,307.8,429.4,194.8,215.7,552.1,284.6,526.3,605.8,308.3,219.0,373.6,341.5,142.6,123.7,507.2,201.5,148.1,488.2,354.1,136.4,311.6,331.4,143.0,58.5,164.3,141.2,380.0,171.5,347.1,116.3,270.2,472.7,261.4,672.5,663.3,363.7,258.9,217.1,290.0,125.4,417.7,362.8,478.4,97.7,181.1,264.6,571.0,465.5,170.5,563.0,411.6,394.3
CR,55.3,429.2,359.7,418.1,382.5,469.1,382.9,422.3,316.7,186.1,528.9,480.2,477.3,353.9,565.8,560.2,391.6,465.3,355.5,473.9,466.9,357.4,187.3,464.4,0.0,490.0,215.4,222.3,492.1,233.3,488.1,577.4,436.8,186.7,183.4,322.1,244.1,163.6,404.4,231.0,281.7,437.5,348.3,285.4,541.9,472.6,525.9,206.2,273.8,136.6,174.4,470.5,267.9,117.4,521.7,294.3,313.6,416.3,204.5,114.2,499.2,250.9,313.0,502.7,288.0,483.8,225.8,443.0,499.9,216.4,54.9,443.9,373.9,507.6,473.9,393.5,61.0,396.8,550.8,169.6,181.2,515.3,36.5,460.2,441.9,505.6,286.1,441.6,268.7,469.0,158.9,260.5,479.3,466.5,549.9,433.4,290.9,407.5,379.3,394.9,307.1,1701.5,430.1,44.6,375.4,541.0,413.5,16.0,295.1,460.0,163.5,372.7,448.1,444.4,289.4,70.6,229.2,292.8,184.7,459.9,361.6,208.0,508.6,85.1,272.2,396.7,373.6,266.5,255.5,581.8,483.4,163.1,395.4,420.8,76.2,328.3,539.1,270.8,395.3,467.4,419.4,595.5,549.1,393.2,460.1,260.2,519.0,521.6,128.6,323.1,239.9,160.9,256.6,482.9,489.8,464.7,528.1,371.1,347.8,134.3,500.4,451.9,551.5,60.9,284.0,491.4,218.9,285.8,232.5
CY,440.0,251.8,457.1,240.7,97.7,132.2,297.7,127.0,414.3,495.8,93.8,199.4,353.0,322.6,285.7,657.8,384.4,119.0,464.5,222.5,90.3,471.6,522.4,219.1,501.6,0.0,464.1,462.4,138.9,426.5,368.4,297.3,185.4,620.0,550.1,381.6,782.3,473.0,306.4,418.9,336.0,156.2,419.0,423.1,308.0,17.7,119.6,452.2,362.0,505.4,484.1,244.6,361.0,550.9,240.9,391.9,411.0,318.3,571.2,391.1,126.7,370.1,421.4,252.7,496.7,232.4,451.8,96.7,339.9,462.4,499.0,46.0,354.1,77.6,37.0,320.7,489.1,328.7,326.4,442.6,614.5,340.4,483.8,101.8,76.5,90.8,358.1,116.4,566.1,277.4,592.2,353.6,142.4,23.8,306.3,109.3,438.5,230.1,448.6,403.2,379.1,1776.7,339.5,491.9,391.6,104.5,162.1,517.7,378.3,208.6,339.7,489.6,93.1,193.0,377.6,498.7,538.9,407.0,430.7,165.6,314.9,476.7,126.5,573.2,739.0,404.5,318.2,374.9,342.8,287.5,232.0,449.6,300.7,68.5,535.1,453.3,295.5,312.9,458.5,252.5,168.0,314.7,268.3,507.1,284.3,348.4,275.4,397.3,376.6,360.6,686.8,574.3,365.0,113.5,195.5,154.0,284.5,478.3,457.5,370.8,256.8,290.6,46.2,508.2,512.4,280.0,453.4,433.4,441.2
DI,166.3,380.0,486.0,368.9,333.3,441.4,333.7,373.1,352.4,221.8,501.2,431.0,584.6,450.8,516.6,595.9,512.6,416.1,491.6,424.7,417.7,393.1,219.3,415.2,227.9,440.8,0.0,51.5,442.9,205.6,595.4,528.2,387.6,355.6,208.8,363.2,417.7,199.3,434.6,38.1,364.9,388.3,384.0,321.1,494.0,423.4,498.2,164.5,220.1,172.3,210.1,421.3,99.0,276.9,472.5,330.0,439.9,399.5,240.2,117.4,407.0,82.0,285.3,453.5,346.6,434.6,13.7,393.8,585.0,174.7,225.3,394.7,384.9,458.4,424.7,396.3,215.4,386.8,501.6,66.9,350.1,517.1,210.1,432.5,392.7,456.4,280.0,389.2,304.4,454.1,327.8,91.6,451.6,417.3,500.7,384.2,263.2,358.3,418.3,430.6,301.0,1840.6,380.9,218.2,411.1,513.3,364.3,244.0,347.6,410.8,135.8,408.4,398.9,395.2,207.4,225.0,264.9,328.5,143.0,410.7,443.1,37.2,459.4,255.5,439.7,432.4,394.2,238.8,121.7,532.6,434.2,60.4,428.9,371.6,246.6,364.0,489.9,176.8,431.0,429.2,370.2,546.3,499.9,428.9,461.0,236.6,469.8,628.9,103.1,360.4,413.5,300.6,228.9,433.7,440.6,437.0,478.9,507.2,379.0,106.6,451.2,467.3,488.1,234.5,319.7,456.7,60.5,258.1,268.2
DN,172.4,389.8,495.8,378.7,343.1,447.5,343.5,382.9,358.5,227.9,507.3,440.8,594.4,460.6,526.4,602.0,522.4,425.9,501.4,434.5,427.5,399.2,225.4,425.0,234.0,450.6,70.7,0.0,452.7,211.7,605.2,538.0,397.4,361.7,214.9,369.3,423.8,205.4,444.4,71.9,374.7,398.1,390.1,327.2,503.8,433.2,504.3,170.6,226.2,178.4,216.2,431.1,108.8,283.0,482.3,336.1,449.7,409.3,246.3,123.5,416.8,91.8,291.4,463.3,352.7,444.4,84.4,403.6,594.8,180.8,231.4,404.5,394.7,468.2,434.5,406.1,221.5,396.6,511.4,69.0,356.2,526.9,216.2,438.6,402.5,466.2,286.1,399.0,310.5,463.9,333.9,101.4,457.7,427.1,510.5,394.0,269.3,368.1,424.4,436.7,307.1,1846.7,390.7,224.3,417.2,519.4,374.1,250.1,353.7,420.6,141.9,414.5,408.7,405.0,213.5,231.1,271.0,334.6,149.1,420.5,452.9,14.2,469.2,261.6,445.8,438.5,404.0,244.9,131.5,542.4,444.0,66.5,438.7,381.4,252.7,370.1,499.7,182.9,437.1,439.0,380.0,556.1,509.7,435.0,470.8,242.7,479.6,638.7,109.2,370.2,419.6,306.7,235.0,443.5,450.4,443.1,488.7,517.0,385.1,112.7,461.0,477.1,497.9,240.6,325.8,466.5,8.9,264.2,274.3
DO,488.4,226.9,465.3,215.8,212.3,57.8,272.8,100.4,422.5,523.2,119.4,317.4,448.8,297.7,363.5,666.0,359.5,233.6,470.9,289.6,132.5,446.7,549.8,280.1,550.0,144.4,482.5,480.8,0.0,351.3,459.6,375.1,279.2,657.0,567.2,351.1,751.6,529.8,281.5,437.3,344.2,180.5,394.1,398.2,340.9,163.2,72.0,500.6,383.3,530.7,511.5,268.2,379.4,578.3,336.7,400.1,419.2,293.4,598.6,439.5,38.5,388.5,439.8,300.4,547.0,299.5,466.3,211.3,455.9,510.8,580.7,160.6,329.2,96.9,118.0,295.8,537.5,303.8,348.5,461.0,651.5,364.0,532.2,72.2,191.1,87.9,376.5,161.8,593.5,301.0,629.2,372.0,47.6,138.4,347.6,129.9,408.9,205.2,420.1,417.1,397.5,1886.7,314.6,540.3,366.7,87.1,229.2,566.1,355.5,275.7,388.1,464.7,113.7,260.1,396.0,547.1,566.3,382.1,479.1,275.6,290.0,495.1,16.5,600.6,702.2,379.6,293.3,393.3,361.2,365.5,299.1,468.0,275.8,183.1,562.5,428.4,336.8,331.3,417.5,276.1,235.1,387.2,364.1,541.4,307.9,366.8,316.7,493.1,422.8,335.7,723.8,622.7,383.4,93.7,305.5,62.9,325.8,486.5,432.6,419.2,298.1,314.2,142.0,556.6,539.8,303.6,471.8,403.8,468.6
