from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
DB,714.9,165.3,639.7,707.2,225.4,312.3,721.2,186.8,734.0,680.0,213.9,200.9,191.4,738.0,571.1,636.8,640.8,0.0,645.7,115.7,388.3,694.1,101.9,723.1,601.6,120.1,678.4,277.3,576.6,673.9,239.9,391.1,241.3,653.4,642.7,660.1,190.4,550.0,112.6,179.4,165.0,688.0,412.1,226.2,373.1,675.2,187.8,357.6,654.3,673.5,715.5,705.4,220.5,696.9,689.0,744.6,28.2,708.4,116.5,666.8,720.2,655.9,209.3,216.3,646.7,597.8,175.9,163.1,687.2,722.0,238.8,575.8,757.0,183.9,680.9,255.5,669.8,117.0,264.1,425.3,685.8,160.5,1077.5,682.5,663.6,244.3,722.6,256.6,112.0,349.8,617.5,186.2,531.2,649.7,195.1,677.7,400.4,736.2,648.2,678.4,269.9,688.7,635.9,557.5,739.6,623.5,198.6,537.0,197.7,721.5,673.5,574.9,691.8,623.5,643.4,728.4,294.3
DF,213.2,543.4,412.4,205.5,596.9,690.4,219.5,556.4,232.3,133.3,592.0,578.5,561.3,236.3,343.8,85.5,413.5,498.9,0.0,538.7,505.9,466.8,524.9,221.4,374.3,459.8,131.7,589.1,349.3,454.2,618.0,521.9,536.3,426.1,96.0,14.3,561.1,322.7,520.4,517.5,535.7,186.3,477.4,593.8,438.4,28.3,525.9,714.0,107.6,26.6,213.8,203.7,598.6,195.2,187.3,242.9,527.2,481.1,504.3,427.4,224.5,428.6,547.4,562.5,419.4,370.5,546.6,501.2,46.6,220.3,610.3,348.5,255.3,562.0,453.6,565.7,22.9,487.4,574.3,563.2,458.5,564.6,954.1,71.3,116.9,622.4,220.9,580.4,462.5,415.1,390.2,524.3,303.9,124.2,565.8,176.0,465.7,234.5,420.9,131.7,580.1,187.0,408.6,330.2,237.9,396.2,504.4,309.7,535.8,219.8,122.2,347.6,44.9,396.2,416.1,226.7,672.4
DH,763.2,49.5,688.0,755.5,109.6,196.5,752.4,196.4,762.3,728.3,98.1,154.1,227.0,786.3,619.4,665.1,689.1,104.8,674.0,0.0,416.6,722.4,32.7,738.3,649.9,88.7,706.7,248.3,624.9,738.0,138.6,419.4,208.3,681.7,691.0,688.4,139.9,578.3,185.5,142.6,138.2,736.3,440.4,196.4,401.4,687.7,186.1,69.1,682.6,721.8,763.8,753.7,104.7,745.2,737.3,792.9,161.2,736.7,209.4,715.1,768.5,704.2,196.3,169.5,675.0,626.1,129.1,80.0,715.5,770.3,123.0,624.1,785.3,83.7,729.2,208.1,698.1,215.7,216.7,473.6,714.1,38.0,1105.8,730.8,691.9,128.5,770.9,184.6,65.2,378.1,665.8,153.2,579.5,710.0,168.3,706.0,448.7,784.5,696.5,706.7,201.7,737.0,664.2,585.8,787.9,651.8,293.3,585.3,184.7,769.8,721.8,603.2,720.1,651.8,691.7,776.7,45.9
DK,605.8,447.1,530.6,598.1,458.1,594.1,612.1,417.6,624.9,570.9,495.7,482.2,422.2,628.9,462.0,527.7,531.7,402.6,536.6,442.4,0.0,585.0,428.6,614.0,492.5,363.5,569.3,450.3,467.5,572.4,521.7,40.2,440.0,544.3,533.6,551.0,464.8,440.9,381.6,491.1,439.4,578.9,62.0,455.0,116.2,566.1,429.6,617.7,545.2,564.4,606.4,596.3,502.3,587.8,579.9,635.5,430.9,599.3,365.5,545.6,617.1,546.8,451.1,423.7,537.6,488.7,450.3,404.9,578.1,612.9,471.5,466.7,647.9,465.7,571.8,426.9,560.7,348.6,435.5,57.2,576.7,468.3,1057.5,576.9,554.5,526.1,613.5,441.6,366.2,142.2,508.4,428.0,422.1,560.7,469.5,568.6,50.3,627.1,539.1,569.3,441.3,579.6,526.8,448.4,630.5,514.4,365.6,427.9,439.5,612.4,564.4,465.8,582.7,514.4,534.3,619.3,576.1
DL,560.0,701.6,113.0,552.3,755.1,848.6,566.3,714.6,579.1,494.0,750.2,736.7,719.2,583.1,148.2,450.8,46.1,657.1,459.7,696.9,473.7,0.0,683.1,568.2,178.7,618.0,492.4,747.3,177.7,203.5,776.2,467.9,694.5,201.6,456.7,474.1,719.3,196.9,678.6,675.7,693.9,533.1,488.9,752.0,449.9,489.2,684.1,872.2,468.3,487.5,560.6,550.5,756.8,542.0,534.1,589.7,685.4,122.6,662.5,60.0,571.3,96.8,705.6,720.7,117.0,174.9,704.8,659.4,506.4,567.1,768.5,203.7,602.1,720.2,229.1,723.9,483.8,645.6,732.5,502.1,4.3,722.8,1112.3,531.1,477.6,780.6,567.7,738.6,620.7,426.6,142.2,682.5,144.8,489.5,724.0,522.8,477.2,581.3,196.4,492.4,738.3,533.8,184.1,185.4,584.7,93.8,662.6,183.9,694.0,566.6,487.5,176.0,505.8,129.2,113.7,573.5,830.6
DS,729.4,62.3,654.2,721.7,123.4,210.3,738.6,182.6,748.5,694.5,110.9,140.3,193.2,752.5,585.6,641.8,656.3,91.0,660.2,12.7,402.8,708.6,0.0,724.5,616.1,73.3,692.9,225.9,591.1,704.2,140.3,405.6,194.5,667.9,657.2,674.6,129.8,564.5,141.6,155.4,104.4,702.5,426.6,182.6,387.6,673.9,152.3,259.6,668.8,688.0,730.0,720.9,117.5,711.4,703.5,759.1,127.4,722.9,177.4,681.3,734.7,670.4,162.5,155.7,661.2,612.3,115.3,93.8,701.7,736.5,136.8,590.3,771.5,97.5,696.4,204.1,684.3,201.9,212.7,439.8,700.3,51.8,1092.0,697.0,678.1,125.8,737.1,210.9,51.4,364.3,632.0,139.4,545.7,664.2,134.5,692.2,414.9,750.7,662.7,692.9,197.6,703.2,650.4,572.0,754.1,638.0,259.5,552.5,150.9,736.0,688.0,589.4,706.3,638.0,657.9,742.9,192.3
DZ,138.4,577.8,522.9,130.7,644.4,737.9,118.6,590.8,128.5,306.0,626.4,619.1,608.8,114.5,454.3,236.7,524.0,546.4,242.8,586.2,553.4,577.3,573.4,0.0,484.8,505.7,304.4,635.0,459.8,544.0,667.9,569.4,626.9,536.6,268.7,228.4,608.6,433.2,577.3,565.0,583.2,131.5,602.3,636.9,548.9,255.4,584.7,787.2,280.3,229.5,139.0,67.5,633.0,140.4,132.5,139.1,574.7,591.6,535.3,536.9,114.7,539.1,581.8,610.0,529.9,481.0,594.1,548.7,196.1,116.5,657.8,459.0,138.4,625.1,564.1,600.1,246.3,543.7,621.8,610.7,569.0,581.1,1001.6,178.3,289.6,653.4,99.1,614.3,497.8,512.5,500.7,571.8,414.4,176.8,613.3,101.2,603.7,130.7,531.4,304.4,614.5,132.2,506.0,440.7,134.1,506.7,528.4,420.2,583.3,63.6,204.7,458.1,224.3,506.7,526.6,122.9,706.8
EA,500.5,642.1,75.9,492.8,695.6,789.1,506.8,655.1,519.6,434.5,690.7,677.2,660.0,523.6,70.1,381.8,138.4,597.6,400.2,637.4,414.2,191.7,624.6,508.7,0.0,556.9,432.9,687.7,118.2,125.9,716.7,408.4,635.0,89.6,397.2,414.6,659.8,137.4,619.1,616.2,634.4,473.6,429.4,688.4,390.4,429.7,624.6,834.4,408.8,428.0,501.1,491.0,697.3,482.5,474.6,530.2,625.9,144.6,586.5,118.5,505.8,92.1,646.1,661.2,144.3,34.0,645.3,599.9,446.9,507.6,709.0,144.2,542.6,676.3,117.1,664.4,424.3,586.1,673.0,442.6,183.4,664.9,1052.8,468.1,418.1,704.6,508.2,665.5,562.1,367.1,115.1,623.0,85.3,440.8,664.5,463.3,417.7,521.8,84.4,432.9,678.8,474.3,72.1,125.9,525.2,121.1,592.7,124.4,634.5,507.1,428.0,116.5,446.3,59.7,141.0,514.0,771.1
ED,720.6,83.5,645.4,712.9,75.2,230.5,729.8,193.4,739.7,685.7,132.1,142.6,202.4,745.3,576.8,633.0,648.1,216.7,651.4,113.4,394.0,699.8,124.6,715.7,608.9,0.0,684.1,113.7,582.3,679.6,160.5,396.8,119.5,659.1,648.4,665.8,107.7,555.7,150.8,57.6,112.1,693.7,417.8,191.8,378.8,665.1,77.3,279.8,660.0,680.8,721.2,712.7,138.7,702.6,694.7,750.3,253.1,714.1,140.2,672.5,725.9,661.6,87.5,164.9,652.4,603.5,123.0,41.3,692.9,727.7,88.6,581.5,762.7,117.7,688.2,126.0,675.5,164.7,160.5,431.0,691.5,106.3,1083.2,688.2,669.3,146.0,728.3,162.7,178.7,355.5,623.2,64.4,536.9,655.4,136.8,683.4,406.1,741.9,653.9,684.1,150.4,694.4,641.6,563.2,745.3,629.2,222.3,544.3,75.9,727.2,680.8,580.6,697.5,629.2,649.1,734.1,212.5
EG,266.8,568.7,437.7,259.1,622.2,715.7,273.1,581.7,285.9,76.4,617.3,603.8,586.6,289.9,369.1,110.8,438.8,524.2,104.3,564.0,531.2,492.1,550.2,275.0,399.6,485.1,0.0,614.4,374.6,479.5,643.3,547.2,561.6,451.4,62.3,118.7,586.4,348.0,545.7,542.8,561.0,239.9,502.7,619.1,463.7,133.8,551.2,739.3,76.1,132.1,267.4,257.3,623.9,248.8,240.9,296.5,552.5,506.4,529.6,452.7,278.1,453.9,572.7,587.8,444.7,395.8,571.9,526.5,151.0,273.9,635.6,373.8,308.9,587.3,478.9,591.0,128.4,512.7,599.6,588.5,483.8,589.9,979.4,175.7,63.2,647.7,274.5,605.7,487.8,440.4,415.5,549.6,329.2,149.5,591.1,229.6,491.0,288.1,446.2,0.0,605.4,240.6,433.9,355.5,291.5,421.5,529.7,335.0,561.1,273.4,147.5,372.9,150.4,421.5,441.4,280.3,697.7
EN,753.8,179.8,678.6,744.6,144.8,328.5,758.6,200.6,772.9,718.9,228.4,185.6,236.4,776.9,610.0,674.2,699.6,225.2,684.6,235.0,427.2,733.0,223.6,760.5,640.5,143.4,717.3,0.0,615.5,711.3,256.1,430.0,70.3,692.3,681.6,718.9,168.5,588.9,168.0,89.3,196.2,746.8,449.5,205.0,412.0,712.6,72.5,352.1,693.2,710.9,752.9,744.3,243.5,735.8,727.9,783.5,255.0,747.3,190.1,704.2,763.6,714.7,48.3,173.7,685.6,656.6,207.1,139.3,746.0,760.9,158.2,614.7,794.4,200.1,739.7,12.2,708.7,197.9,48.4,464.2,724.7,202.6,1116.4,741.3,722.4,260.5,761.5,64.4,129.0,408.6,656.4,48.1,570.1,707.2,196.1,716.6,439.3,773.6,707.0,717.3,64.1,727.6,673.3,616.3,778.5,662.4,227.0,595.8,36.2,760.4,710.9,613.8,730.7,662.4,682.3,767.3,308.8
