from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,315.2,135.9,133.0,330.9,143.7,62.0,314.6,274.0,248.2,242.0,0.0,247.8,312.7,188.6,192.5,344.1,254.6,233.0,149.5,393.0,239.9,216.9,341.4,242.4,207.5,429.2,134.5,116.5,219.3,160.6,355.7,127.6,208.6,353.0,258.7,423.8,159.4,42.1,235.5,348.8,368.5,142.3,320.3,212.0,313.0,325.9,335.1,304.0,253.1,304.1,194.6,184.8,391.6,217.1,347.4,437.7,105.1,320.7,261.6,328.0,242.4,144.0,285.9,79.8,316.1,378.9,242.6,382.1,37.6,114.8,284.6,248.9,116.1,292.1,226.7,94.3,282.0,165.4,241.0,362.0,102.4,170.1,200.8,319.1,330.5,388.6,377.9,367.0,319.9,108.7,421.4,353.0,103.3,238.9,197.5,250.6,358.8,259.6,129.6,69.1,242.4,128.9,155.6,209.7,123.0,243.9,228.7,328.7,97.9,150.5,164.7,107.3,246.6,94.9,266.4,288.0,350.9,374.8,85.6,229.5,123.3,290.7,358.8,330.8,322.6,320.5,355.9,348.1,291.7,334.3,210.6,120.6,258.4,48.0,320.3,354.9,273.0,62.6,1412.9,134.1,55.1,473.3,259.2,253.5,363.0,167.5,337.6,199.1,237.5,484.0,88.1,158.2,266.1,142.4,444.4,137.1,288.5,257.2,11.0,233.1,82.9
BI,375.1,178.3,286.0,240.5,295.4,213.7,277.2,333.9,308.6,334.3,224.4,0.0,419.0,332.6,327.0,369.6,171.8,241.3,335.7,499.6,391.6,30.8,460.4,419.8,359.2,372.3,194.9,173.8,279.2,341.3,478.5,188.0,360.3,315.6,377.7,551.2,219.8,179.4,295.9,357.1,322.2,323.0,282.9,121.6,464.7,235.5,343.4,363.9,358.8,423.1,104.2,245.2,535.9,277.5,407.3,380.8,165.5,230.3,235.1,237.6,376.9,202.9,294.2,231.5,225.7,530.6,367.8,493.3,236.3,295.5,419.1,409.2,158.5,426.6,378.4,232.0,191.6,317.1,360.0,506.2,258.5,289.1,261.2,438.1,390.4,511.4,473.7,447.3,379.8,289.4,364.5,493.8,255.0,299.3,349.2,310.5,499.6,378.6,281.3,142.2,419.8,295.3,71.9,340.0,303.7,304.3,347.7,337.0,140.3,259.7,245.5,160.7,365.6,212.1,418.1,407.0,410.8,315.9,221.4,381.2,275.0,471.4,499.6,240.4,330.9,221.5,451.7,495.0,201.3,453.3,120.2,279.9,377.4,228.7,282.9,264.5,223.5,243.3,1473.3,285.8,235.8,416.4,380.6,323.3,334.6,214.7,489.3,340.6,210.3,427.1,223.5,310.1,346.8,323.1,408.9,303.5,440.2,265.5,235.4,384.8,263.6
BQ,112.8,409.9,285.3,442.0,261.3,282.3,249.3,170.1,522.2,150.5,310.6,409.5,0.0,163.5,139.5,440.5,373.3,183.9,276.6,568.8,108.1,378.6,517.2,373.4,159.6,202.2,392.4,389.9,125.8,287.1,164.8,401.0,284.4,284.5,489.9,586.4,433.4,316.1,509.5,299.7,291.1,259.9,251.8,323.1,156.5,440.2,286.0,107.5,124.6,479.9,298.5,458.8,551.3,491.1,145.0,210.7,379.1,302.3,212.5,296.5,87.9,434.5,236.8,297.2,427.2,227.2,144.9,513.1,364.4,313.2,122.3,324.7,390.1,113.9,129.6,382.7,236.0,288.3,498.8,476.9,425.7,430.0,474.8,494.9,23.7,193.0,505.8,498.0,32.6,279.0,194.4,528.8,296.7,512.9,154.0,90.6,534.6,455.4,243.1,343.1,373.4,339.2,344.0,340.7,264.7,517.9,488.6,282.8,371.9,473.3,459.1,392.3,506.5,368.9,208.7,463.8,138.6,284.8,359.6,191.2,340.7,421.7,534.6,441.9,273.5,274.5,470.8,151.4,242.1,510.1,321.7,294.3,518.3,353.4,252.0,466.0,223.9,339.3,1562.7,351.5,346.6,246.3,98.3,139.5,306.7,446.3,181.1,264.7,188.4,257.0,277.3,481.5,112.6,326.1,238.8,347.8,106.8,208.1,337.7,308.9,327.0
BU,165.8,266.9,136.5,373.6,112.5,139.3,244.2,168.2,379.2,92.5,177.9,348.8,148.6,0.0,28.4,326.3,312.6,115.5,133.6,385.8,90.5,317.9,368.4,224.6,48.0,272.8,265.5,241.7,131.5,144.1,192.5,258.6,141.4,282.6,346.9,443.4,290.4,173.1,360.7,231.3,258.7,133.0,235.3,262.4,184.2,376.3,225.3,147.7,89.0,336.9,234.6,315.8,424.4,348.1,190.3,281.3,236.1,241.6,144.1,228.1,78.3,291.5,176.1,154.2,358.8,266.4,93.1,370.1,221.4,170.2,128.2,175.9,241.3,128.0,67.2,233.9,167.6,145.3,355.8,344.2,276.9,281.2,331.8,346.1,175.6,232.2,357.0,355.0,194.1,136.0,265.0,385.8,153.7,369.9,38.0,124.8,385.8,312.4,98.4,200.1,224.6,212.3,280.8,197.7,121.7,369.1,345.6,218.9,228.9,330.3,316.1,249.3,363.5,225.9,184.0,320.8,201.5,282.9,216.6,134.8,197.7,272.9,385.8,373.5,212.8,197.5,338.1,186.8,173.7,361.3,253.3,145.5,369.5,210.4,235.3,405.3,163.2,196.3,1494.3,208.5,203.6,316.9,102.8,104.0,245.5,297.5,216.5,121.7,120.0,319.9,128.5,338.5,116.6,177.3,301.7,204.8,200.3,147.4,194.7,160.1,184.0
BX,129.6,258.0,133.4,364.7,109.4,130.4,201.1,125.1,370.3,49.4,174.8,332.2,123.3,18.7,0.0,267.5,296.0,106.6,124.7,382.7,54.3,301.3,365.3,221.5,75.8,236.6,256.6,235.5,88.4,135.2,163.1,249.7,132.5,239.5,338.0,434.5,281.5,164.2,357.6,222.4,246.1,124.1,206.8,245.8,155.7,359.7,208.7,111.5,60.5,328.0,218.0,306.9,415.5,339.2,161.8,245.1,227.2,225.0,135.2,204.7,49.8,282.6,159.5,145.3,349.9,230.2,50.0,361.2,212.5,161.3,92.0,181.4,238.2,99.5,48.6,230.8,158.7,136.4,346.9,341.1,274.2,278.1,322.9,343.0,147.1,196.0,357.0,330.6,151.0,127.1,228.8,376.9,144.8,361.0,65.8,81.7,382.7,303.5,95.3,191.2,221.5,203.4,266.7,188.8,112.8,366.0,336.7,202.3,220.0,321.4,307.2,240.4,354.6,217.0,151.1,311.9,165.3,239.8,207.7,138.2,188.8,269.8,382.7,364.6,196.2,188.6,335.0,150.6,164.8,358.2,244.4,147.3,366.4,201.5,206.8,388.7,146.6,187.4,1485.4,199.6,194.7,280.7,66.6,60.9,258.5,294.4,180.3,112.8,111.1,291.4,120.6,329.6,73.5,174.2,273.2,195.9,109.8,130.8,185.8,157.0,175.1
CC,398.3,454.0,329.4,631.0,305.4,326.4,454.5,413.9,541.1,381.9,370.8,565.9,372.1,320.8,332.4,0.0,562.3,372.9,267.9,444.8,343.1,535.0,427.4,283.6,347.4,431.7,403.5,422.2,359.2,248.3,359.1,410.7,279.7,492.9,400.1,496.6,477.5,360.2,453.2,488.7,508.4,299.5,460.2,512.1,305.0,626.0,475.0,428.1,393.0,390.1,484.3,477.7,477.6,430.5,447.1,440.2,423.2,491.3,401.5,485.5,319.1,456.2,425.8,341.3,616.2,309.4,382.5,423.3,351.9,272.2,358.4,244.3,434.2,356.1,360.8,347.4,425.0,332.4,409.0,403.2,415.0,340.2,446.8,405.1,377.8,391.1,419.1,392.7,367.2,285.3,423.9,439.0,340.8,449.8,338.8,390.5,444.8,365.6,291.3,387.2,283.6,299.9,473.7,250.9,271.0,428.6,398.8,468.6,416.0,462.7,476.9,419.5,416.7,413.0,286.1,374.0,364.9,514.7,403.7,357.8,384.8,331.9,444.8,630.9,462.5,463.5,397.1,241.1,431.1,420.3,510.7,338.4,428.5,342.3,460.4,655.0,412.9,328.2,1733.8,382.1,335.5,475.8,375.4,393.4,502.9,479.7,329.6,213.3,377.4,486.5,321.4,470.4,406.0,244.2,468.3,292.4,280.5,397.1,381.8,268.7,334.3
CJ,336.0,185.3,293.0,140.6,302.4,220.7,238.1,294.8,315.6,295.2,231.4,148.9,379.9,318.6,287.9,330.5,0.0,202.2,342.7,460.5,342.3,118.0,471.7,380.7,337.5,333.2,201.9,180.8,240.1,348.3,439.4,195.0,367.3,276.5,384.7,512.1,226.8,186.4,302.9,318.0,283.1,330.0,243.8,37.6,443.7,135.6,304.3,324.8,319.7,463.3,65.1,252.2,496.8,284.5,368.2,341.7,172.5,191.2,196.0,198.5,337.8,209.9,255.1,238.5,125.8,518.2,328.7,454.2,243.3,302.5,380.0,416.2,165.5,387.5,336.6,239.0,152.5,324.1,367.0,467.1,265.5,296.1,268.2,478.3,351.3,472.3,434.6,408.2,340.7,296.4,325.4,454.7,262.0,306.3,327.5,271.4,460.5,385.6,288.3,149.2,380.7,302.3,83.4,347.0,310.7,311.3,354.7,297.9,147.3,266.7,252.5,167.7,372.6,219.1,416.9,447.2,371.7,276.8,228.4,380.0,282.0,478.4,460.5,140.5,291.8,182.4,412.6,438.6,162.2,487.6,39.0,286.9,384.4,235.7,243.8,164.6,184.4,250.3,1451.6,292.8,242.8,377.3,341.5,284.2,295.5,221.7,468.3,347.6,171.2,388.0,230.5,317.1,307.7,330.1,369.8,310.5,439.0,226.4,242.4,391.8,270.6
CL,142.1,277.1,181.3,289.0,157.3,178.3,81.5,100.9,355.6,101.3,222.7,256.5,186.0,124.7,94.0,257.6,220.3,0.0,172.6,387.6,148.4,225.6,398.8,307.8,143.6,176.6,223.9,202.8,46.2,183.1,245.5,217.0,180.4,119.9,400.4,439.2,266.8,212.1,342.9,115.7,135.4,172.0,87.2,170.1,249.8,284.0,102.0,130.9,125.8,390.4,142.3,292.2,423.9,324.5,174.3,185.1,212.5,118.3,56.9,126.4,143.9,301.7,52.8,193.2,274.2,324.3,134.8,381.3,260.4,209.2,186.1,229.3,257.3,193.6,142.7,278.7,80.4,184.3,409.3,394.2,268.8,318.1,308.2,405.4,157.4,278.4,361.7,335.3,146.8,175.0,168.8,381.8,192.7,346.3,133.6,77.5,387.6,365.9,143.2,223.0,307.8,251.3,191.0,236.7,160.7,351.3,376.7,95.6,239.1,306.7,292.5,259.5,394.6,264.9,223.0,374.3,177.8,141.7,255.6,186.1,236.7,317.7,387.6,288.9,89.5,110.3,339.7,244.7,58.1,414.7,168.7,195.2,406.4,249.4,87.2,313.0,68.3,235.3,1378.7,247.5,242.6,220.7,147.6,90.3,129.9,313.5,274.4,160.7,32.8,231.4,168.5,324.2,113.8,222.1,211.3,243.8,245.1,24.1,233.7,204.9,223.0
CN,246.1,245.0,120.4,422.0,96.4,117.4,245.5,204.9,353.9,172.9,161.8,356.9,246.8,119.5,123.4,233.3,353.3,163.9,0.0,348.5,170.8,326.0,331.1,187.3,138.4,360.1,185.8,222.5,150.2,105.5,286.6,236.7,125.3,283.9,303.8,400.3,268.5,151.2,341.2,279.7,299.4,90.5,251.2,303.1,243.9,417.0,266.0,234.9,184.0,293.8,275.3,290.5,381.3,322.8,278.3,368.6,214.2,282.3,192.5,262.0,173.3,225.8,216.8,132.3,407.2,302.7,173.5,327.0,114.5,59.7,215.5,152.2,225.2,223.0,157.6,136.7,216.0,123.4,312.7,306.9,184.6,251.9,306.5,308.8,261.4,319.5,322.8,296.4,250.8,76.3,352.3,342.7,131.8,344.6,128.4,181.5,348.5,269.3,82.3,178.2,187.3,125.9,264.7,154.6,62.0,349.6,310.5,259.6,207.0,232.3,246.5,189.1,328.4,204.0,197.3,277.7,281.8,305.7,194.7,160.4,175.8,235.6,348.5,421.9,253.5,245.9,300.8,234.4,222.1,324.0,301.7,134.3,340.2,122.9,251.2,446.0,203.9,108.8,1522.0,170.3,116.1,404.2,190.1,184.4,293.9,249.3,268.5,67.0,168.4,414.9,107.6,240.0,197.0,87.3,375.3,127.0,219.4,188.1,149.2,149.8,111.6
CP,490.3,377.4,364.6,560.8,340.6,361.6,489.7,449.1,386.8,417.1,329.8,477.7,487.8,356.0,367.6,191.0,484.5,408.1,303.1,0.0,459.2,446.8,35.4,149.0,382.6,632.3,249.2,312.1,394.4,279.1,515.5,256.4,350.7,528.1,140.5,64.9,355.5,395.4,298.9,523.9,543.6,378.9,539.6,441.9,461.4,600.0,510.2,479.1,428.2,84.2,424.5,323.4,36.2,276.2,522.5,596.6,301.2,476.0,480.9,520.7,417.5,347.6,461.0,376.5,546.0,465.8,417.7,69.7,384.3,304.6,459.7,323.9,357.6,467.2,401.8,335.6,460.2,411.8,150.3,89.8,265.6,167.9,292.5,99.2,505.6,547.5,72.3,97.3,539.2,304.2,580.3,5.7,376.0,295.5,416.8,425.7,0.0,88.9,322.4,331.7,149.0,288.1,385.5,181.4,306.2,274.3,226.5,548.0,331.4,313.7,327.9,310.9,244.4,326.4,442.5,88.1,521.3,549.9,335.7,398.1,389.2,355.3,0.0,560.7,497.7,498.7,91.2,397.5,466.3,51.3,440.5,364.3,256.2,330.5,495.6,584.8,448.1,316.4,1591.0,381.2,323.7,632.2,434.3,428.6,538.1,371.1,486.0,248.5,412.6,642.9,356.6,321.4,441.2,232.4,624.7,280.6,481.1,432.3,314.0,339.7,322.5
