from_stop,AH,AO,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
BY,443.7,611.1,271.1,526.9,506.0,648.8,139.0,509.6,495.3,282.2,0.0,205.8,69.6,612.0,575.6,228.1,217.7,363.7,193.2,459.2,72.7,319.4,655.6,505.8,367.5,489.5,273.3,666.6,645.1,445.0,572.7,435.5,211.4,165.4,218.3,149.2,300.6,57.9,486.5,1886.2,557.7,648.1,401.0,105.3,500.6,424.8,186.4,510.5,653.8,384.3,138.1,155.8,150.3,422.5,279.6,500.5,543.0,298.5,99.2,348.7,477.5,177.2,383.5,283.1,433.7,609.7,490.1,576.3,550.8,589.8,447.1,666.2,411.3,164.6,660.6,198.2,120.0,150.4,486.8,568.5,293.8,559.4,129.9,541.9,534.2,227.4,197.3,502.0,384.1,449.4,45.9,590.3,425.4,612.4,484.5,438.5,271.3,514.8,275.9,159.7,455.4,509.2,645.6,458.8,445.6,125.6,455.2,467.0,208.0,461.9,64.8,516.0,189.4,141.3,226.3,669.7,231.1,216.1,146.2,179.3,178.4,557.3,280.6,456.5,540.7,680.6,218.8,206.8,550.0,201.8,463.0,44.4,371.4,472.7,279.0,223.4,327.2,500.5,371.4,582.5,393.4,301.7,486.5,436.8,612.5,127.9,64.7,414.4,164.8
CC,462.9,565.6,239.9,494.7,525.2,604.1,217.7,528.8,514.5,137.7,198.0,0.0,137.8,579.8,543.4,186.4,78.0,255.6,95.7,478.4,251.2,156.3,610.9,525.0,386.7,508.7,130.2,613.5,599.6,464.2,591.9,454.7,169.7,275.9,297.0,107.5,156.1,241.3,505.7,2039.4,559.2,667.3,420.2,257.6,519.8,444.0,144.7,326.7,673.0,403.5,97.4,114.1,113.3,441.7,248.4,519.7,544.5,139.0,128.8,367.9,496.7,329.5,220.4,190.2,452.9,628.9,509.3,577.8,570.0,609.0,466.3,584.5,430.5,170.6,589.2,156.5,106.0,164.0,506.0,523.0,101.3,578.6,143.5,561.1,553.4,82.9,307.8,521.2,221.0,468.6,187.3,544.8,444.6,631.6,397.6,457.7,204.1,534.0,83.4,270.2,474.6,528.4,600.1,478.0,464.8,236.1,474.4,486.2,90.5,481.1,183.4,541.8,238.6,99.6,35.3,625.0,113.6,174.4,170.3,289.8,141.4,525.1,187.7,475.7,559.9,626.4,263.5,165.1,569.2,312.3,482.2,155.3,303.4,491.9,168.0,158.2,211.3,519.7,390.6,537.0,412.6,138.6,505.7,456.0,567.0,133.9,183.3,433.6,147.8
CE,448.6,616.0,276.0,531.8,510.9,653.7,143.9,514.5,500.2,212.5,60.1,144.7,0.0,616.9,580.5,176.7,156.6,315.0,123.5,464.1,132.9,259.5,660.5,510.7,372.4,494.4,221.9,671.5,650.0,449.9,577.6,440.4,160.0,194.6,223.2,97.8,230.9,118.1,491.4,1946.4,562.6,653.0,405.9,165.5,505.5,429.7,135.0,434.1,658.7,389.2,68.4,104.4,80.6,427.4,284.5,505.4,547.9,247.1,29.5,353.6,482.4,237.4,323.6,249.6,438.6,614.6,495.0,581.2,555.7,594.7,452.0,643.9,416.2,100.8,665.5,146.8,68.6,80.7,491.7,573.4,232.7,564.3,60.2,546.8,539.1,157.7,226.5,506.9,324.2,454.3,106.1,595.2,430.3,617.3,489.4,443.4,263.5,519.7,214.8,188.9,460.3,514.1,650.5,463.7,450.5,154.8,460.1,471.9,138.3,466.8,103.1,495.9,194.3,89.9,165.2,674.6,161.4,164.7,105.0,208.5,108.7,562.2,247.1,493.9,545.6,685.5,223.7,155.4,554.9,231.0,467.9,75.0,362.8,477.6,227.6,172.0,270.7,505.4,376.3,587.4,398.3,241.8,491.4,441.7,617.4,64.1,103.0,419.3,95.1
CF,194.1,96.5,444.0,72.7,321.2,110.8,490.6,221.6,265.3,530.7,574.7,521.2,624.8,0.0,22.3,475.3,543.8,284.4,586.2,170.5,580.1,531.3,117.6,254.0,287.0,184.9,498.4,47.7,114.7,228.4,196.1,318.1,490.0,636.2,538.5,509.1,524.1,565.3,456.7,1949.7,52.4,75.2,244.8,513.2,241.7,353.4,472.9,343.8,296.0,252.2,537.0,501.4,537.8,259.8,452.5,123.9,60.7,501.8,587.4,297.6,270.7,585.1,595.4,373.9,311.4,251.9,232.8,72.4,178.1,182.4,242.8,321.4,381.5,609.7,104.3,448.4,540.2,624.6,334.2,94.3,520.9,182.8,604.1,85.8,221.6,523.2,664.3,273.3,596.0,198.8,613.9,75.7,272.8,114.4,309.5,233.0,440.3,303.0,451.9,625.3,314.2,132.6,115.2,306.2,268.5,591.2,189.2,233.2,568.2,336.0,632.8,411.3,461.1,518.2,505.1,131.7,550.8,484.1,561.1,644.9,513.4,41.3,396.7,426.7,184.3,137.4,490.5,441.2,192.2,667.4,391.6,609.6,344.3,213.8,510.6,424.0,313.9,470.7,283.3,128.3,276.0,513.6,236.4,365.4,82.1,573.0,632.7,263.4,571.8
CP,171.7,84.3,421.6,50.3,297.4,107.0,599.3,199.2,241.5,508.3,552.3,498.8,602.4,36.3,0.0,452.9,521.4,262.0,563.8,148.1,557.7,508.9,113.8,231.6,264.6,161.1,474.2,70.0,102.5,248.3,173.7,295.7,466.4,608.6,516.1,486.7,501.7,542.9,434.3,1927.3,60.2,111.6,222.4,490.8,219.3,331.0,450.5,321.4,273.6,229.8,513.2,479.0,515.4,237.4,430.1,101.5,70.1,479.4,565.0,275.2,248.3,562.7,573.0,351.5,289.0,229.5,210.4,78.8,151.8,190.8,220.4,299.0,359.1,587.3,92.1,426.0,517.8,602.2,311.8,82.1,498.5,160.4,581.7,91.4,199.2,500.8,640.5,249.5,573.6,181.4,591.5,63.5,250.4,122.2,287.1,209.2,417.9,285.6,429.5,602.9,291.8,110.2,103.0,283.8,246.1,568.8,166.8,214.5,545.8,313.6,610.4,384.5,438.7,495.8,478.7,127.9,528.4,461.7,538.7,622.5,491.0,19.0,374.3,404.3,160.5,129.3,468.1,417.4,169.8,645.0,369.2,587.2,321.9,191.4,480.8,401.6,291.5,448.3,260.9,116.1,253.6,491.2,214.0,343.0,69.9,550.6,610.3,241.0,549.4
CR,393.3,519.1,193.4,448.2,455.6,598.4,221.4,459.2,444.9,136.5,230.2,176.4,170.0,533.3,496.9,0.0,199.0,209.1,151.7,408.8,273.8,153.6,605.2,455.4,317.1,439.1,103.3,616.2,553.1,394.6,522.3,385.1,69.6,298.5,245.5,74.6,129.9,263.9,436.1,1992.9,507.3,597.7,350.6,280.2,450.2,374.4,35.7,328.2,603.4,333.9,101.1,66.9,103.3,372.1,201.9,450.1,492.6,128.5,151.4,298.3,427.1,352.1,217.7,143.7,383.3,559.3,439.7,525.9,500.4,539.4,396.7,538.0,360.9,175.2,542.7,72.2,105.7,167.7,436.4,476.5,139.4,509.0,147.2,491.5,483.8,129.0,330.4,451.6,218.3,399.0,209.9,498.3,375.0,562.0,434.1,388.1,157.6,464.4,121.4,292.8,405.0,458.8,553.6,408.4,395.2,258.7,404.8,416.6,166.5,411.5,206.0,450.7,101.5,83.7,156.3,619.3,156.6,64.9,174.0,312.4,78.9,478.6,141.2,406.1,490.3,630.2,126.4,63.6,499.6,334.9,412.6,177.9,256.9,422.3,109.0,66.1,164.8,450.1,321.0,490.5,343.0,135.9,436.1,386.4,520.5,138.5,205.9,364.0,137.3
DD,468.3,571.0,245.3,500.1,530.6,609.5,231.8,534.2,519.9,151.8,230.1,80.8,169.9,585.2,548.8,198.6,0.0,261.0,109.8,483.8,283.3,161.7,616.3,530.4,392.1,514.1,135.6,618.9,605.0,469.6,597.3,460.1,183.8,308.0,311.1,121.6,170.2,273.4,511.1,2044.8,564.6,672.7,425.6,289.7,525.2,449.4,158.8,332.1,678.4,408.9,111.5,128.2,127.4,447.1,253.8,525.1,549.9,144.4,160.9,373.3,502.1,361.6,225.8,195.6,458.3,634.3,514.7,583.2,575.4,614.4,471.7,589.9,435.9,203.6,594.6,170.6,134.1,178.1,511.4,528.4,106.7,584.0,157.6,566.5,558.8,97.0,339.9,526.6,226.4,474.0,219.4,550.2,450.0,637.0,403.0,463.1,209.5,539.4,88.8,302.3,480.0,533.8,605.5,483.4,470.2,268.2,479.8,491.6,104.6,486.5,215.5,547.2,244.0,113.7,39.2,630.4,127.7,188.5,184.4,321.9,155.5,530.5,193.1,481.1,565.3,631.8,268.9,179.2,574.6,344.4,487.6,187.4,308.8,497.3,182.1,163.6,216.7,525.1,396.0,542.4,418.0,144.0,511.1,461.4,572.4,166.9,215.4,439.0,161.9
DF,414.0,309.9,191.6,239.0,327.2,348.4,371.4,359.2,418.0,246.2,380.2,236.7,320.0,324.1,287.7,190.8,259.3,0.0,301.7,308.1,354.9,175.2,355.2,428.5,338.4,321.1,212.1,357.8,343.9,415.9,333.7,406.4,204.3,405.8,319.6,224.6,239.6,340.1,457.4,1783.7,303.5,390.9,371.9,347.2,447.3,395.7,188.4,175.9,433.6,355.2,251.1,216.9,253.3,393.4,200.1,261.5,288.8,217.3,301.4,319.6,400.2,419.1,239.3,89.4,305.1,389.5,412.8,322.1,311.8,350.8,418.0,328.8,382.2,325.2,333.5,163.9,255.7,317.7,457.7,267.3,236.4,320.4,297.2,314.5,359.2,238.7,437.7,472.9,239.9,420.3,359.9,289.1,396.3,366.0,246.8,408.8,155.8,437.5,167.4,400.1,251.5,270.2,344.4,429.7,416.5,366.0,326.8,437.9,283.7,273.3,356.0,493.5,236.2,233.7,216.6,369.3,266.3,199.6,324.0,419.7,228.9,269.4,112.2,427.4,320.5,370.7,261.1,155.3,329.8,442.2,433.9,327.9,59.8,351.4,218.7,139.5,29.4,471.4,342.3,281.3,364.3,157.5,409.2,407.7,311.3,288.5,355.9,362.4,287.3
DG,488.9,601.2,275.5,530.3,551.2,694.0,184.2,554.8,540.5,131.2,211.0,97.9,150.8,615.4,579.0,152.9,91.8,291.2,0.0,504.4,254.6,222.9,700.8,551.0,412.7,534.7,157.4,649.1,635.2,490.2,617.9,480.7,136.2,279.3,263.5,74.0,149.6,244.7,531.7,2075.0,602.9,693.3,446.2,252.2,545.8,470.0,111.2,393.3,699.0,429.5,63.9,80.6,79.8,467.7,284.0,545.7,588.2,182.6,113.3,393.9,522.7,324.1,287.0,225.8,478.9,654.9,535.3,621.5,596.0,635.0,492.3,620.1,456.5,156.0,624.8,123.0,86.5,130.5,532.0,558.6,167.9,604.6,110.0,587.1,579.4,76.4,311.2,547.2,287.6,494.6,190.7,580.4,470.6,657.6,529.7,483.7,239.7,560.0,150.0,273.6,500.6,554.4,635.7,504.0,490.8,239.5,500.4,512.2,39.0,507.1,186.8,580.6,216.3,66.1,100.4,714.9,62.1,140.9,136.8,293.2,107.9,560.7,223.3,501.7,585.9,662.0,241.2,131.6,595.2,315.7,508.2,158.7,339.0,517.9,161.5,148.2,246.9,545.7,416.6,572.6,438.6,205.2,531.7,482.0,602.6,119.3,186.7,459.6,114.3
DK,141.5,181.9,320.4,97.7,288.6,220.4,475.2,169.0,211.3,499.5,543.5,490.0,470.8,182.8,146.4,444.1,512.6,253.2,555.0,0.0,456.5,500.1,227.2,201.4,223.9,130.9,465.4,216.5,215.9,189.8,143.5,233.2,425.8,507.4,414.9,477.9,492.9,441.7,324.9,1918.5,128.5,222.1,74.2,482.0,168.8,222.5,441.7,312.6,243.4,199.6,470.7,470.2,506.6,89.2,328.9,71.3,113.8,470.6,463.8,205.1,218.1,553.9,564.2,342.7,258.8,199.3,180.2,147.1,121.6,160.6,72.2,290.2,249.7,537.8,205.5,417.2,509.0,501.0,231.6,139.3,489.7,130.2,480.5,112.7,169.0,492.0,539.3,170.2,564.8,117.6,487.6,161.1,170.2,164.2,278.3,179.0,320.6,255.4,420.7,501.7,283.0,80.0,216.4,203.6,113.8,467.6,76.7,135.2,537.0,259.6,483.7,339.5,337.5,487.0,469.9,241.3,519.6,421.1,437.5,521.3,482.2,128.1,365.5,294.9,130.3,242.7,366.9,408.6,139.6,543.8,260.7,455.6,313.1,140.9,472.0,392.8,282.7,338.9,112.7,153.3,191.1,482.4,183.8,234.5,183.3,501.1,483.6,210.8,497.4
DL,437.1,604.5,264.5,520.3,499.4,642.2,132.4,503.0,488.7,322.7,67.4,251.8,137.1,605.4,569.0,274.1,263.7,357.1,233.7,452.6,0.0,312.8,649.0,499.2,360.9,482.9,319.3,660.0,638.5,438.4,566.1,428.9,257.4,92.6,195.5,195.2,341.1,17.9,485.4,1859.6,551.1,641.5,394.4,78.7,494.0,418.2,232.4,503.9,647.2,377.7,205.6,201.8,217.8,415.9,273.0,493.9,536.4,344.5,166.7,342.1,470.9,150.6,376.9,276.5,427.1,603.1,483.5,569.7,544.2,583.2,440.5,659.6,410.2,210.6,654.0,244.2,166.0,217.9,480.2,561.9,339.8,552.8,197.4,535.3,527.6,267.9,124.5,495.4,377.5,442.8,106.6,583.7,418.8,605.8,477.9,431.9,264.7,508.2,321.9,86.9,448.8,502.6,639.0,452.2,439.0,52.8,448.6,460.4,248.5,455.3,125.5,451.4,182.8,187.3,272.3,663.1,271.6,262.1,139.6,106.5,233.9,550.7,274.0,449.4,534.1,674.0,212.2,252.8,543.4,129.0,456.4,105.1,364.8,466.1,325.0,269.4,320.6,499.4,364.8,575.9,386.8,295.1,479.9,430.2,605.9,173.9,125.4,407.8,232.3
