from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
BO,193.6,263.9,269.8,223.4,212.1,383.2,207.2,245.7,157.4,312.4,0.0,241.8,308.3,318.4,233.4,218.5,207.7,195.1,265.4,396.3,263.2,289.3,183.6,277.7,102.7,180.7,243.7,256.5,253.3,304.8,247.1,275.0,311.8,286.6,208.5,324.8,321.8,426.2,306.0,168.6,291.0,302.2,256.7,292.4,130.9,81.1,73.3,288.8,64.9,13.9,157.4,258.9,315.4,358.2,380.5,237.6,281.4,196.4,266.9,199.3,253.1,239.4,356.4,146.2,705.2,196.5,268.5,346.5,147.9,244.8,258.2,235.7,265.4,206.8,266.6,386.5,256.6,280.3,274.8,385.9,265.3,233.6,222.1,398.5,145.7,282.0,202.6,234.8,298.4,40.6,198.2,291.1,332.2,96.2,260.2,244.6,240.2,231.4,40.6,318.4,281.3,282.6,269.0,367.5,213.5,350.4,227.1,341.4,327.1,222.8,248.9,178.2,150.4,281.6,290.9,230.7,359.4,96.3,205.6,241.9,201.7,211.8,290.8,245.4,322.6,346.4,367.4,328.0,233.9,217.9,311.8,327.5,195.4,159.2,208.1,7.4,372.6,272.9,204.7,282.2,213.5,350.6,403.0,355.8,203.5,175.8,261.9
BP,114.5,276.3,312.7,267.6,293.8,464.9,288.9,239.7,239.1,394.1,219.1,0.0,178.3,400.1,74.2,230.9,93.8,207.5,347.1,478.0,56.8,165.5,70.6,359.4,237.2,240.3,241.9,265.6,335.0,386.5,328.8,356.7,393.5,117.9,290.2,406.5,334.2,507.9,387.7,241.2,331.1,383.9,245.5,374.1,225.0,192.4,184.6,284.0,235.6,205.1,239.1,340.6,397.1,439.9,462.2,113.8,275.4,66.5,348.6,258.9,114.0,321.1,438.1,241.0,699.2,82.6,350.2,428.2,242.7,334.3,339.9,248.1,347.1,45.3,348.3,468.2,132.8,362.0,249.7,467.6,259.3,315.3,108.2,480.2,240.5,158.2,49.5,109.6,380.1,237.1,257.8,372.8,413.9,253.3,341.9,119.4,321.9,321.5,237.1,400.1,363.0,76.2,145.2,449.2,156.5,432.1,143.8,423.1,408.8,235.2,330.6,72.8,162.8,363.3,378.8,312.4,441.1,211.4,49.0,254.3,39.7,81.9,372.5,257.8,404.3,428.1,449.1,409.7,41.7,26.3,393.5,409.2,207.8,254.0,289.8,226.6,454.3,266.9,286.4,180.8,225.9,432.3,484.7,441.9,215.9,188.2,343.6
CB,157.2,281.7,347.5,302.4,319.9,491.0,315.0,335.3,265.2,420.2,245.2,172.8,0.0,426.2,164.4,265.7,264.7,242.3,373.2,504.1,104.2,98.0,211.1,385.5,263.9,266.4,290.9,283.3,361.1,412.6,362.3,382.8,419.6,120.3,316.3,432.6,369.0,504.6,413.8,276.0,365.4,410.0,346.3,400.2,251.1,218.5,210.7,378.4,232.3,231.2,265.2,337.3,423.2,466.0,488.3,89.3,371.0,168.9,374.7,285.0,86.8,350.2,464.2,267.1,794.8,255.5,376.3,454.3,268.8,352.6,366.0,282.9,373.2,148.6,374.1,494.3,115.6,388.1,284.5,493.7,354.9,312.0,281.1,506.9,266.6,120.1,133.6,165.8,406.2,263.2,283.9,398.9,440.0,266.8,368.0,175.6,348.0,352.5,271.1,426.2,389.1,119.4,120.5,475.3,161.0,458.2,148.7,449.2,434.9,240.6,356.7,216.3,197.6,395.5,398.7,338.5,467.2,237.5,221.9,289.1,209.7,182.9,398.6,292.6,430.4,454.2,478.3,435.8,164.9,199.2,419.6,435.3,242.6,265.2,315.9,252.7,480.4,406.5,312.5,185.7,260.7,458.4,510.8,434.2,250.7,223.0,369.7
CE,345.1,423.3,312.0,265.6,243.5,95.0,315.9,405.1,305.5,230.2,323.7,401.2,467.7,0.0,392.8,312.3,367.1,354.5,90.0,108.1,413.1,448.7,343.0,195.2,247.0,222.9,388.9,412.6,89.2,140.7,120.7,192.8,51.8,446.0,317.2,211.6,481.2,138.0,223.8,298.8,330.4,48.9,410.9,128.3,261.1,297.0,289.2,449.4,298.1,309.7,305.5,158.1,122.8,98.2,62.0,397.0,440.8,355.8,184.7,241.5,412.5,201.9,96.4,250.8,794.0,355.9,180.4,50.5,252.5,215.1,220.7,395.1,127.5,366.2,146.8,98.3,416.0,100.0,317.0,97.7,424.7,196.1,381.5,86.4,250.3,441.4,362.0,394.2,89.3,326.3,240.4,208.9,72.2,264.6,172.1,404.0,158.0,131.4,326.3,103.0,199.1,442.0,428.4,49.0,372.9,51.8,386.5,53.8,134.5,382.2,140.5,337.6,309.8,100.9,104.5,193.2,160.5,273.9,365.0,401.3,363.9,371.2,208.6,404.8,34.4,86.4,79.2,245.8,393.3,377.3,51.8,245.3,354.8,263.8,170.6,318.7,84.4,432.3,167.2,441.6,372.9,158.0,114.8,72.0,327.3,335.2,179.7
CG,105.7,267.5,303.9,258.8,280.4,451.5,275.5,226.3,225.7,380.7,205.7,53.8,175.7,386.7,0.0,222.1,125.4,198.7,333.7,464.6,65.7,156.7,57.2,346.0,223.8,226.9,233.1,256.8,321.6,373.1,315.4,343.3,380.1,136.3,276.8,393.1,325.4,494.5,374.3,232.4,322.3,370.5,232.1,360.7,211.6,179.0,171.2,270.6,222.2,191.7,225.7,327.2,383.7,426.5,448.8,105.0,262.0,44.4,335.2,245.5,120.5,307.7,424.7,227.6,685.8,114.2,336.8,414.8,229.3,320.9,326.5,239.3,333.7,36.5,334.9,454.8,124.0,348.6,240.9,454.2,245.9,301.9,139.8,466.8,227.1,149.4,40.7,59.1,366.7,223.7,244.4,359.4,400.5,239.9,328.5,68.9,308.5,308.1,223.7,386.7,349.6,94.6,136.4,435.8,147.7,418.7,135.0,409.7,395.4,226.4,317.2,95.9,154.0,349.9,365.4,299.0,427.7,198.0,102.9,245.5,81.2,29.0,359.1,249.0,390.9,414.7,435.7,396.3,45.9,80.2,380.1,395.8,199.0,240.6,276.4,213.2,440.9,253.5,273.0,172.0,217.1,418.9,471.3,424.1,207.1,179.4,330.2
CK,168.4,186.6,81.7,36.6,229.3,400.4,223.6,244.4,213.2,329.6,280.3,224.5,291.0,335.6,216.1,0.0,232.8,158.4,282.6,413.5,236.4,272.0,208.7,294.9,154.7,78.9,139.4,216.5,270.5,322.0,264.3,292.2,329.0,269.3,224.9,342.0,179.3,443.4,323.2,185.9,100.1,319.4,249.3,309.6,186.8,229.2,221.4,247.7,251.0,241.9,213.2,276.1,332.6,375.4,397.7,220.3,277.0,250.0,284.1,147.3,235.8,256.6,373.6,158.5,730.3,221.6,285.7,363.7,160.2,269.8,275.4,199.0,282.6,189.5,283.8,403.7,239.3,297.5,40.7,403.1,263.1,250.8,247.2,415.7,158.0,264.7,185.3,217.5,315.6,279.2,89.7,308.3,349.4,172.3,277.4,227.3,257.4,257.0,279.2,335.6,298.5,265.3,251.7,384.7,196.2,367.6,209.8,414.3,344.3,186.1,266.1,203.3,113.7,298.8,314.3,247.9,376.6,226.2,273.6,164.6,264.3,234.6,308.0,168.1,339.8,363.6,384.6,345.2,216.6,250.9,329.0,344.7,158.7,171.5,225.3,271.6,389.8,216.8,221.9,264.9,170.6,367.8,420.2,377.4,14.9,139.1,279.1
CT,151.7,295.2,302.8,256.4,267.2,438.3,262.3,213.1,210.5,367.5,192.5,88.6,241.3,373.5,115.4,251.8,0.0,228.4,320.5,449.4,136.0,252.2,68.1,330.8,211.2,211.7,275.0,269.4,308.4,359.9,309.6,330.1,366.9,206.6,261.6,377.9,337.1,481.3,361.1,262.1,320.7,355.3,224.1,347.5,198.4,163.8,156.0,256.2,209.0,178.5,212.5,312.0,368.5,413.3,435.6,200.5,248.8,80.9,322.0,232.3,202.7,297.5,411.5,214.4,672.6,11.1,321.6,401.6,216.1,299.9,313.3,269.0,320.5,131.2,321.4,439.6,229.0,335.4,270.6,441.0,232.7,288.7,14.3,454.2,213.9,246.9,138.2,166.5,353.5,210.5,229.2,346.2,385.3,214.1,315.3,176.3,295.3,299.8,218.4,371.5,336.4,164.9,233.9,422.6,169.6,405.5,185.2,396.5,382.2,256.1,304.0,37.4,183.7,342.8,346.0,285.8,414.5,184.8,38.3,275.2,91.9,96.3,345.9,278.7,377.7,401.5,425.6,383.1,128.4,102.4,366.9,380.6,228.7,227.4,263.2,200.0,427.7,240.3,259.8,240.3,246.8,403.7,458.1,408.9,236.8,209.1,315.0
CY,125.7,145.2,240.9,195.8,287.9,459.0,283.0,228.1,233.2,388.2,213.2,181.8,248.3,394.2,173.4,159.1,190.1,0.0,341.2,472.1,193.7,229.3,166.0,353.5,231.3,238.1,170.2,58.0,329.1,380.6,322.9,350.8,387.6,226.6,284.3,400.6,262.4,502.0,381.8,169.4,259.3,378.0,233.9,368.2,238.4,186.5,178.7,272.4,229.7,199.2,233.2,334.7,391.2,434.0,456.3,177.6,263.8,207.3,342.7,253.0,193.1,315.2,432.2,235.1,687.6,178.9,344.3,422.3,236.8,328.4,334.0,35.6,341.2,146.8,342.4,462.3,196.6,356.1,177.9,461.7,247.7,309.4,204.5,474.3,234.6,222.0,142.6,174.8,374.2,231.2,248.9,366.9,408.0,247.4,336.0,184.6,316.0,315.6,231.2,394.2,357.1,222.6,209.0,443.3,153.5,426.2,167.1,443.7,402.9,22.7,324.7,160.6,44.8,357.4,372.9,306.5,435.2,205.5,230.9,123.2,221.6,191.9,366.6,126.7,398.4,422.2,443.2,403.8,173.9,208.2,387.6,403.3,96.7,248.1,283.9,220.7,448.4,255.3,280.5,222.2,154.1,426.4,478.8,436.0,144.1,77.1,337.7
DB,297.6,375.8,264.5,218.1,196.0,159.1,268.4,357.6,258.0,213.6,276.2,353.7,420.2,94.3,345.3,264.8,319.6,307.0,0.0,172.2,365.6,401.2,295.5,127.0,199.5,175.4,341.4,365.1,23.5,52.5,73.2,176.2,146.2,398.5,269.7,121.5,433.7,202.1,207.2,251.3,282.9,36.7,363.4,40.1,213.6,249.5,241.7,401.9,250.6,262.2,258.0,74.6,217.2,192.6,156.4,349.5,393.3,308.3,168.1,194.0,365.0,195.2,190.8,203.3,817.1,308.4,122.3,94.2,205.0,208.4,214.0,347.6,167.2,318.7,63.3,162.4,368.5,28.0,269.5,161.8,377.2,189.4,334.0,180.8,202.8,393.9,314.5,346.7,46.1,278.8,192.9,192.3,166.6,217.1,130.6,356.5,141.4,83.9,278.8,197.4,182.5,394.5,380.9,143.4,325.4,98.1,339.0,75.9,228.9,334.7,82.0,290.1,262.3,183.4,198.9,186.5,174.1,226.4,317.5,353.8,316.4,323.7,192.0,357.3,98.5,180.8,143.3,229.2,345.8,329.8,146.2,228.7,307.3,216.3,163.9,271.2,148.5,384.8,160.5,394.1,325.4,252.4,178.9,136.1,279.8,287.7,163.1
DG,450.9,521.2,409.9,363.5,341.4,76.2,413.8,503.0,403.4,328.1,421.6,499.1,539.9,108.1,490.7,410.2,465.0,452.4,187.9,0.0,520.5,546.6,440.9,301.1,344.9,320.8,501.0,513.8,187.1,238.6,218.6,290.7,160.0,543.9,415.1,309.5,579.1,42.4,321.7,396.7,427.8,146.8,514.0,226.2,359.0,394.9,387.1,546.1,396.0,407.6,403.4,256.0,231.0,206.4,170.2,494.9,538.7,453.7,282.6,339.4,510.4,313.1,204.6,348.7,891.9,453.8,288.6,148.4,350.4,315.5,328.9,493.0,235.7,464.1,244.7,34.8,513.9,197.9,414.9,34.8,522.6,304.3,479.4,194.6,348.2,539.3,459.9,492.1,187.2,424.2,338.3,306.8,180.4,353.9,280.3,501.9,255.9,234.2,424.2,211.2,297.0,539.9,526.3,157.2,470.8,149.7,484.4,151.7,242.7,480.1,238.4,435.5,407.7,209.1,212.7,301.4,258.4,371.8,462.9,499.2,464.7,469.1,306.5,502.7,83.6,194.6,50.8,343.7,491.2,475.2,160.0,343.2,452.7,361.7,278.8,416.6,91.5,530.2,275.4,539.5,470.8,266.2,96.0,51.2,425.2,433.1,277.6
DN,116.5,277.4,313.8,268.7,286.2,457.3,281.3,301.6,224.5,386.5,204.5,56.5,105.2,392.5,75.3,232.0,148.4,208.6,339.5,470.4,0.0,136.3,120.2,344.8,224.7,232.7,257.2,259.7,320.4,378.9,321.2,349.1,385.9,61.0,275.6,398.9,328.3,500.3,380.1,242.3,324.7,376.3,300.4,366.5,217.4,184.8,177.0,345.9,228.0,197.5,224.5,333.0,389.5,432.3,454.6,114.9,337.3,112.8,341.0,251.3,57.1,313.5,430.5,233.4,761.1,139.2,335.6,420.6,235.1,318.9,332.3,249.2,332.5,59.5,340.4,453.6,115.0,354.4,250.8,460.0,321.2,307.7,164.8,472.6,232.9,129.0,50.6,110.7,372.5,229.5,243.2,365.2,399.3,233.1,334.3,120.5,314.3,298.5,237.4,392.5,355.4,19.3,129.4,441.6,135.1,424.5,137.9,408.5,401.2,236.3,323.0,129.4,163.9,361.8,371.2,304.8,433.5,203.8,105.6,248.4,96.3,104.4,364.9,258.9,396.7,420.5,441.5,402.1,42.8,82.9,385.9,401.6,208.9,224.5,282.2,219.0,446.7,372.8,278.8,181.9,227.0,424.7,477.1,434.3,217.0,189.3,329.0
DS,138.9,292.8,329.2,284.1,301.6,472.7,296.7,317.0,246.9,401.9,226.9,154.5,82.4,407.9,146.1,247.4,248.4,224.0,354.9,485.8,106.7,0.0,192.8,367.2,245.6,248.1,272.6,265.0,342.8,394.3,336.6,364.5,401.3,86.4,298.0,414.3,350.7,515.7,395.5,257.7,347.1,391.7,328.0,381.9,232.8,200.2,192.4,360.1,243.4,212.9,246.9,348.4,404.9,447.7,470.0,100.4,352.7,180.0,356.4,266.7,52.9,328.9,445.9,248.8,776.5,237.2,358.0,436.0,250.5,334.3,347.7,264.6,354.9,130.3,355.8,476.0,89.8,369.8,266.2,475.4,336.6,323.1,262.8,488.0,248.3,52.3,115.3,147.5,387.9,244.9,265.6,380.6,421.7,248.5,349.7,157.3,329.7,320.9,244.9,407.9,370.8,85.5,102.2,457.0,141.5,439.9,130.4,430.9,416.6,251.7,338.4,227.4,179.3,377.2,386.6,320.2,448.9,219.2,203.6,270.8,194.3,164.6,380.3,274.3,412.1,435.9,456.9,417.5,146.6,180.9,401.3,417.0,224.3,261.8,297.6,234.4,462.1,388.2,294.2,167.4,242.4,440.1,492.5,449.7,232.4,204.7,351.4
