from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CR,210.0,312.4,322.0,178.2,209.8,146.8,262.2,18.0,186.8,204.6,0.0,170.3,219.5,207.4,192.5,233.7,236.0,76.6,183.7,264.2,293.6,198.7,231.8,257.3,164.8,155.8,301.3,209.3,250.7,211.6,307.4,211.0,350.8,52.5,162.6,261.2,125.8,246.0,103.6,168.6,226.5,278.1,232.2,94.3,223.2,17.2,249.4,210.6,218.0,161.8,1293.0,235.9,169.5,216.2,260.1,279.4,73.2,255.5,186.6,82.0,243.4,212.3,159.1,175.7,144.0,159.4,100.2,150.7,199.0,107.0,208.2,202.7,264.5,120.8,105.1,231.7,227.0,340.7,33.1,162.6,223.2,96.4,260.1,341.5,112.4,251.4,206.6,254.4,134.5,284.9,142.6,176.0,113.3,228.2,149.2,66.9,185.7,324.7,95.8,166.5,283.7,259.3,201.4,210.7,97.7,167.9,73.8,168.6,204.9,163.5,271.8,160.1,307.7,114.6,216.1,165.4,179.2,256.0,292.1,174.5,202.4,169.6,198.4,286.6,195.3,333.2,144.1,352.1,106.4,126.1,207.4,253.5,155.7,246.3,161.7,154.5,120.7,240.9,51.2,158.6,82.5,189.1,155.6,117.1,36.7,138.1,225.3,296.8,126.9,366.1,197.9,81.6
CW,122.6,239.0,261.9,71.5,154.2,136.8,249.0,196.3,120.9,117.2,178.2,0.0,209.5,124.2,179.3,178.8,226.0,154.9,114.6,251.0,233.5,129.6,144.4,239.0,95.7,151.5,241.2,118.7,190.6,124.2,247.3,152.9,277.4,107.7,114.7,174.8,32.3,232.8,186.1,67.4,139.1,264.9,194.6,156.8,135.8,151.9,162.0,144.7,177.9,58.3,1237.1,177.1,156.3,161.3,246.9,202.8,100.4,168.1,78.5,91.2,185.3,124.9,140.2,109.8,125.1,146.2,179.5,84.8,185.8,188.6,120.8,136.8,251.3,192.7,136.1,144.3,136.4,267.3,133.6,114.7,132.6,178.9,200.0,281.4,194.9,160.8,142.3,167.0,224.3,183.5,148.6,104.0,44.2,145.0,42.5,149.4,119.8,264.6,178.3,106.4,223.6,199.2,106.8,123.3,106.9,177.1,156.3,88.6,194.1,58.6,197.8,169.3,267.6,182.7,128.7,70.1,113.3,242.8,215.5,161.3,189.2,103.7,139.3,213.2,129.4,259.8,234.0,292.0,168.9,112.9,141.5,193.4,49.0,202.8,58.2,81.7,129.9,180.8,151.7,57.4,161.8,129.0,89.7,196.4,166.8,119.2,169.7,223.4,43.7,306.0,133.6,144.1
CY,284.4,400.8,314.0,236.5,316.1,96.1,67.9,274.8,314.6,279.0,256.7,228.4,0.0,265.7,139.9,340.0,49.7,233.4,318.8,85.0,351.9,333.8,306.2,227.5,299.9,192.2,293.3,283.7,299.2,286.0,299.4,317.3,439.2,186.2,268.9,335.6,233.3,51.7,205.0,244.5,300.9,83.8,338.5,209.2,297.6,230.4,323.8,345.7,324.3,220.1,1309.3,342.2,116.9,322.5,80.9,367.8,164.3,329.9,244.9,187.7,349.7,286.7,217.4,310.8,202.3,126.8,261.2,285.8,126.4,267.1,282.6,337.8,85.3,204.3,147.7,306.1,301.4,429.1,212.1,268.9,297.6,257.4,308.6,333.5,256.3,325.8,312.9,328.8,235.9,227.2,127.4,269.0,248.4,286.5,207.5,227.9,320.8,350.2,256.8,224.9,315.1,317.6,259.7,285.1,173.3,91.5,234.8,226.9,130.1,221.8,359.8,83.7,339.1,194.3,290.5,223.7,314.3,76.8,380.5,97.3,129.8,304.7,256.7,375.0,330.4,421.6,245.6,341.2,221.3,116.8,342.5,311.8,214.0,352.6,220.0,212.8,150.9,299.2,208.1,216.9,224.2,247.4,290.7,232.2,245.3,196.4,325.7,385.2,185.2,358.1,304.2,194.8
DB,174.8,287.8,295.8,126.9,245.6,171.3,282.9,257.2,205.0,169.4,239.1,122.2,255.5,0.0,213.2,270.2,256.7,215.8,209.2,284.9,267.4,224.2,196.6,272.9,198.3,208.4,275.1,174.1,224.5,176.4,281.2,247.5,329.6,168.6,205.5,226.0,123.7,266.7,247.0,179.1,191.3,298.8,286.0,217.7,188.0,212.8,214.2,236.1,272.5,110.5,1294.5,271.7,190.2,252.7,280.8,258.2,146.7,220.3,157.3,182.6,279.9,177.1,174.1,201.2,159.0,180.1,243.6,176.2,219.7,257.5,173.0,228.2,285.2,271.5,213.1,196.5,191.8,319.5,194.5,205.5,188.0,239.8,233.9,315.3,255.8,216.2,233.7,219.2,295.9,225.4,243.2,159.4,138.8,54.5,97.9,210.3,211.2,298.5,239.2,144.3,257.5,233.1,65.9,176.4,198.3,217.6,217.2,47.6,225.6,134.2,250.2,209.8,281.5,263.5,178.2,114.1,204.7,276.7,256.5,195.2,223.1,195.1,172.2,265.4,220.8,312.0,305.5,325.9,229.8,146.8,232.9,227.3,102.2,297.4,110.4,61.7,162.0,223.7,212.6,109.3,220.9,162.9,181.1,260.5,227.7,153.1,255.2,249.0,79.1,339.9,225.0,205.0
DD,250.6,363.6,285.2,202.7,302.3,57.9,155.8,241.0,280.8,245.2,222.9,194.6,128.4,231.9,0.0,326.2,129.6,199.6,285.0,157.8,318.1,300.0,272.4,193.7,274.1,158.4,264.5,249.9,275.2,252.2,270.6,303.5,405.4,152.4,255.1,301.8,199.5,139.6,171.2,210.7,267.1,171.7,324.7,175.4,263.8,196.6,290.0,311.9,310.5,186.3,1308.3,328.4,27.1,308.7,153.7,334.0,130.5,296.1,211.1,153.9,335.9,252.9,183.6,277.0,168.5,93.0,227.4,252.0,74.6,241.3,248.8,304.0,158.1,172.3,113.9,272.3,267.6,395.3,178.3,255.1,263.8,223.6,284.6,304.7,222.5,292.0,309.5,295.0,202.1,221.3,147.6,235.2,214.6,252.7,173.7,194.1,287.0,321.4,223.0,195.0,286.3,283.8,225.9,252.2,139.5,90.5,201.0,193.1,70.6,188.0,326.0,82.7,290.3,164.3,254.0,189.9,280.5,149.6,332.3,66.3,78.0,270.9,222.9,341.2,296.6,387.8,211.8,312.4,187.5,83.0,308.7,278.0,178.0,338.8,186.2,179.0,115.9,274.4,174.3,183.1,194.9,213.6,256.9,198.4,211.5,162.6,311.9,324.8,151.4,329.3,300.8,161.0
DH,172.5,271.5,317.8,189.1,105.9,257.9,337.7,273.6,151.0,167.1,255.5,165.2,310.3,237.7,299.8,0.0,319.5,232.2,80.2,339.7,291.2,95.2,194.3,341.5,144.3,250.1,297.1,171.8,246.5,174.1,303.2,62.7,313.3,185.0,99.5,223.7,124.5,321.5,263.4,238.5,189.0,353.6,128.3,234.1,185.7,229.2,211.9,136.6,75.1,150.5,1273.0,132.0,276.8,16.5,335.6,241.9,177.7,218.0,213.3,168.5,30.3,174.8,263.6,129.2,248.5,258.8,260.0,122.2,306.3,273.9,170.7,174.2,340.0,271.8,213.4,194.2,189.5,303.2,210.9,99.5,185.7,256.2,255.9,337.3,272.2,213.9,84.7,216.9,301.6,317.9,229.1,108.9,110.9,258.5,160.1,226.7,90.8,320.5,255.6,199.9,279.5,256.9,231.7,174.1,184.2,254.4,233.6,198.9,308.6,207.4,233.9,246.6,303.5,263.8,175.9,184.5,125.7,331.5,240.2,278.2,309.7,94.7,273.8,249.1,166.8,295.7,311.3,347.9,246.2,230.6,103.9,271.1,164.4,142.4,172.6,184.8,208.4,246.4,229.0,210.9,237.3,264.5,78.6,276.9,244.1,242.6,115.5,232.7,180.7,361.9,76.0,221.4
DQ,280.7,393.7,318.3,232.8,312.4,88.0,82.3,279.1,318.2,283.3,261.0,224.7,41.5,262.0,136.2,336.3,0.0,237.7,323.1,89.3,356.2,330.1,310.5,231.8,304.2,170.0,289.6,288.0,303.5,282.3,303.7,321.6,435.5,190.5,265.2,331.9,237.6,63.0,201.3,240.8,297.2,90.1,342.8,213.5,301.9,226.7,320.1,350.0,320.6,216.4,1305.6,338.5,113.2,326.8,85.2,372.1,160.6,334.2,241.2,184.0,346.0,291.0,221.7,315.1,206.6,123.1,257.5,282.1,122.7,271.4,278.9,342.1,89.6,200.6,144.0,310.4,297.7,425.4,208.4,265.2,301.9,261.7,304.9,337.8,252.6,322.1,317.2,333.1,232.2,231.5,123.7,265.3,244.7,282.8,203.8,224.2,325.1,346.5,261.1,225.1,319.4,321.9,256.0,289.7,169.6,95.8,239.1,231.2,132.0,218.1,355.9,80.0,323.4,202.4,294.8,220.0,318.6,73.1,384.8,101.6,134.1,309.0,261.0,379.3,334.7,417.9,241.9,345.5,217.6,113.1,338.8,308.1,218.3,356.9,216.3,209.1,146.0,304.5,212.4,221.2,228.5,243.7,295.0,228.5,241.6,192.7,322.0,354.9,181.5,354.4,300.5,199.1
DT,225.9,328.3,312.7,194.1,225.7,137.6,249.2,114.4,202.7,220.5,96.3,186.2,206.5,223.3,179.5,249.6,231.0,0.0,199.6,251.2,309.5,214.6,247.7,221.2,180.7,146.2,292.0,225.2,266.6,227.5,298.1,226.9,366.7,68.4,178.5,281.3,141.7,233.0,109.1,184.5,242.4,265.1,248.1,43.5,239.1,70.0,265.3,226.5,233.9,177.7,1308.9,251.8,156.5,232.1,247.1,295.3,89.1,271.4,202.5,97.9,259.3,228.2,175.0,191.6,159.9,138.5,116.1,166.6,186.0,130.0,224.1,218.6,251.5,108.4,69.0,247.6,242.9,356.6,54.3,178.5,239.1,112.3,276.0,332.2,128.3,267.3,222.5,270.3,124.7,248.8,126.8,191.9,129.2,244.1,165.1,82.8,201.6,340.6,111.7,186.4,299.6,275.2,217.3,226.9,113.6,152.1,89.7,184.5,194.3,179.4,287.7,144.3,337.8,98.4,232.0,181.3,195.1,243.0,308.0,161.5,189.4,185.5,214.3,302.5,211.2,349.1,134.3,339.9,55.6,128.5,223.3,269.4,171.6,262.2,177.6,170.4,136.6,256.8,41.4,174.5,98.4,205.0,171.5,133.0,84.9,154.0,241.2,312.7,142.8,356.8,213.8,30.8
DX,161.3,260.3,306.6,148.5,68.8,232.3,311.0,246.9,91.3,155.9,228.8,121.4,268.3,197.1,274.2,80.6,284.8,205.5,0.0,313.0,280.0,15.0,183.1,314.8,95.7,202.1,285.9,160.6,235.3,162.9,292.0,57.9,302.1,158.3,88.3,216.7,83.9,294.8,236.7,180.3,177.8,326.9,97.1,207.4,174.5,202.5,200.7,85.5,82.9,132.1,1261.8,94.9,251.2,63.1,308.9,230.7,151.0,206.8,172.7,141.8,90.3,163.6,235.1,88.6,220.0,241.1,233.3,75.9,280.7,240.1,159.5,125.2,313.3,243.3,186.7,183.0,178.3,292.0,184.2,88.3,174.5,229.5,244.7,326.1,245.5,202.7,26.1,205.7,274.9,286.4,202.4,97.7,70.3,217.9,119.5,200.0,50.2,309.3,228.9,201.4,268.3,245.7,191.1,162.3,157.5,227.7,206.9,158.3,286.6,166.8,222.5,219.9,312.3,233.3,167.4,143.9,57.4,304.8,243.4,256.2,284.1,54.1,233.2,237.9,117.8,284.5,284.6,336.7,219.5,207.8,23.6,259.9,126.0,111.2,132.0,144.2,180.5,226.2,202.3,170.3,215.6,223.9,38.0,250.2,217.4,214.1,80.0,248.1,140.1,350.7,17.4,194.7
ED,299.6,412.6,329.2,251.7,331.3,106.9,118.2,290.0,329.8,294.2,271.9,243.6,90.8,280.9,155.1,355.2,100.0,248.6,334.0,0.0,367.1,349.0,321.4,242.7,323.1,207.4,308.5,298.9,314.4,301.2,314.6,332.5,454.4,201.4,284.1,350.8,248.5,102.0,220.2,259.7,316.1,134.1,353.7,224.4,312.8,245.6,339.0,360.9,339.5,235.3,1324.5,357.4,132.1,337.7,63.6,383.0,179.5,345.1,260.1,202.9,364.9,301.9,232.6,326.0,217.5,142.0,276.4,301.0,141.6,290.3,297.8,353.0,51.5,221.3,162.9,321.3,316.6,444.3,227.3,284.1,312.8,272.6,323.8,348.7,271.5,341.0,328.1,344.0,251.1,250.4,142.6,284.2,263.6,301.7,222.7,243.1,336.0,365.4,272.0,244.0,330.3,332.8,274.9,301.2,188.5,106.7,250.0,242.1,142.9,237.0,375.0,98.9,334.3,213.3,303.0,238.9,329.5,77.6,381.3,112.5,145.0,319.9,271.9,390.2,345.6,436.8,260.8,356.4,236.5,132.0,357.7,327.0,227.0,367.8,235.2,228.0,164.9,323.4,223.3,232.1,243.9,262.6,305.9,247.4,260.5,211.6,340.9,373.8,200.4,373.3,319.4,210.0
EM,227.1,252.0,184.0,212.4,287.0,249.2,364.6,338.9,301.0,221.7,320.8,233.1,321.9,266.4,294.9,310.9,338.4,297.5,279.3,366.6,0.0,294.3,248.9,226.2,279.0,290.1,163.3,226.4,112.7,228.7,169.4,288.2,293.8,250.3,239.8,282.5,213.4,348.4,328.7,249.6,243.6,380.5,309.4,299.4,240.3,294.5,266.5,324.8,295.2,175.1,1230.3,313.1,271.9,293.4,362.5,222.4,228.4,272.6,262.1,253.3,320.6,229.4,255.8,289.9,240.7,261.8,325.3,264.9,301.4,331.2,225.3,316.9,366.9,354.9,298.3,248.8,244.1,283.7,276.2,239.8,240.3,321.5,122.1,203.5,337.5,268.5,283.8,271.5,386.5,182.4,313.9,193.7,227.5,287.2,187.3,292.0,289.9,186.7,320.9,121.0,145.7,25.4,260.4,227.8,269.0,299.3,298.9,227.6,307.3,239.0,214.2,291.5,169.7,344.9,233.2,213.2,293.4,358.4,235.1,276.9,304.8,283.8,180.3,229.6,309.5,276.2,396.2,214.1,311.5,228.5,301.1,75.4,179.6,323.5,195.1,213.5,243.7,89.7,294.3,239.6,307.6,171.0,269.8,342.2,309.4,234.8,296.6,213.2,209.4,228.1,275.1,286.7
