from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
BZ,354.3,252.1,538.2,367.2,147.5,288.8,271.7,41.0,215.0,472.6,0.0,282.3,369.8,256.3,249.5,240.2,178.4,481.1,225.2,473.0,174.2,91.7,320.2,341.0,158.0,329.7,67.0,172.2,456.3,142.2,213.0,378.2,492.1,8.2,483.1,116.3,286.6,217.7,120.9,180.0,320.3,499.2,205.7,93.5,428.2,49.0,238.3,369.9,498.2,188.3,172.8,138.3,91.9,186.3,452.8,374.0,4.6,439.6,209.2,176.1,194.0,187.3,35.7,188.3,83.9,386.0,192.8,210.8,180.0,169.7,449.3,22.5,306.1,72.4,164.8,413.6,320.4,224.0,520.1,306.8,369.3,112.3,67.7,86.5,391.1,346.1,523.1,256.3,278.3,196.0,437.0,364.9,454.5,213.4,340.1,240.6,158.6,297.4,219.1,157.0,311.9,137.0,179.7,24.4,963.4,459.7,307.2,181.5,427.4,257.2,37.7,104.2,309.2,216.4,122.4,316.8,300.5,159.8,290.0,95.1
CA,419.1,238.5,592.3,404.6,236.5,346.5,316.4,141.2,215.7,526.7,100.1,0.0,423.9,316.5,309.7,257.9,278.6,527.0,282.5,527.1,274.4,134.6,416.9,377.2,175.7,394.4,161.6,232.4,508.2,242.4,236.4,95.8,586.4,108.4,537.2,216.5,329.6,275.7,221.1,237.3,385.1,553.3,265.9,150.0,482.3,149.2,298.5,424.0,552.3,248.5,153.6,248.2,192.1,231.9,506.9,428.1,104.8,493.7,195.6,233.4,254.2,243.4,135.9,248.5,179.7,437.9,193.5,201.1,237.3,223.8,497.3,122.7,368.7,172.6,225.0,467.7,372.3,284.2,574.2,371.6,406.7,212.5,167.9,186.7,445.2,393.2,577.2,316.5,317.9,182.4,500.5,419.0,508.6,277.1,399.2,289.6,267.7,363.0,276.4,257.2,373.1,235.0,279.9,124.6,967.8,513.8,372.0,281.7,481.5,314.8,137.9,138.7,343.0,276.6,222.6,370.9,366.4,260.0,303.9,141.4
CG,207.4,552.5,305.0,125.7,257.0,172.2,396.0,335.1,399.5,329.5,343.6,345.2,0.0,383.4,314.2,364.5,269.9,388.4,275.8,439.5,292.0,418.3,209.6,341.4,282.3,232.1,316.0,314.5,420.6,313.3,260.4,441.1,299.1,351.9,449.6,333.0,347.0,441.3,306.0,230.6,167.3,266.0,367.3,276.3,367.7,327.8,361.9,136.7,461.1,385.1,435.8,354.8,333.5,467.6,419.3,278.8,348.3,344.4,509.6,226.7,328.1,337.8,361.0,330.6,298.6,13.9,377.3,495.5,230.6,247.8,409.7,347.8,150.0,298.0,386.3,380.1,93.4,331.1,286.9,205.0,127.8,265.8,366.2,308.1,295.9,146.0,368.0,343.9,359.7,515.5,213.2,4.8,421.0,364.1,162.3,422.8,285.3,209.0,269.7,302.1,176.4,292.1,264.7,330.0,867.7,364.5,157.4,304.8,340.1,363.0,316.7,422.4,122.7,364.6,293.5,92.0,187.4,211.8,349.1,425.1
CK,372.9,472.3,480.0,385.8,289.0,300.3,315.8,239.6,319.3,504.5,291.4,398.8,405.8,0.0,93.2,284.3,301.9,508.9,252.7,509.0,317.6,338.1,370.7,296.9,202.1,348.2,222.8,104.2,490.1,215.1,172.3,494.7,474.1,276.7,519.1,234.8,200.9,57.9,264.3,219.2,338.9,441.0,139.2,196.1,464.2,232.3,158.0,405.9,534.2,139.7,355.6,274.6,235.3,308.4,488.8,410.0,283.1,475.6,429.4,215.3,82.7,92.4,273.4,120.3,236.1,419.8,297.1,415.3,219.2,191.2,479.2,257.9,322.5,199.8,124.1,449.6,354.2,67.7,461.9,325.4,387.9,256.2,298.2,209.9,427.1,364.7,543.0,140.0,213.6,435.3,415.2,400.9,490.5,113.0,353.0,366.1,310.9,316.8,223.6,300.4,326.9,278.2,260.1,262.0,1041.0,495.7,325.8,254.4,463.4,213.0,248.7,342.2,324.9,113.5,195.3,352.8,320.2,243.8,203.0,344.9
CM,279.6,435.7,393.9,292.5,205.8,207.0,279.2,203.0,282.7,418.4,254.8,305.5,364.0,83.4,0.0,247.7,218.7,467.1,169.5,467.2,240.8,301.5,277.4,203.6,165.5,254.9,186.2,131.7,448.3,178.5,152.5,401.4,388.0,240.1,477.3,198.2,107.6,141.3,227.7,137.6,245.6,354.9,53.0,159.5,422.4,195.7,64.7,364.1,550.0,80.4,319.0,238.0,198.7,291.8,447.0,368.2,246.5,433.8,392.8,143.1,46.1,55.8,236.8,147.8,199.5,378.0,260.5,378.7,137.6,136.1,437.4,221.3,229.2,163.2,104.3,407.8,305.4,26.0,375.8,232.1,294.6,214.6,261.6,173.3,385.3,271.4,456.9,46.7,120.3,398.7,329.1,359.1,448.7,49.8,259.7,306.0,234.1,223.5,140.4,250.9,233.6,240.9,210.1,225.4,954.9,453.9,232.5,217.8,421.6,123.6,212.1,305.6,283.1,50.3,158.7,307.0,226.9,160.6,109.7,308.3
CO,366.4,413.2,539.6,351.9,231.0,293.8,133.9,223.0,260.2,474.0,204.3,365.7,371.2,263.8,257.0,0.0,243.9,474.3,229.8,474.4,266.0,279.0,364.2,324.5,98.3,341.7,206.2,179.7,455.5,198.5,183.7,461.6,533.7,212.6,484.5,210.5,276.9,223.0,247.7,184.6,332.4,500.6,213.2,137.0,429.6,215.7,245.8,371.3,499.6,195.8,296.5,51.1,218.7,218.4,454.2,375.4,209.0,441.0,370.3,180.7,201.5,190.7,221.7,195.8,219.5,385.2,238.0,356.2,184.6,171.1,444.6,208.5,316.0,183.2,172.3,415.0,319.6,231.5,521.5,318.9,354.0,239.6,226.9,180.7,392.5,340.5,524.5,263.8,265.2,376.2,447.8,366.3,455.9,224.4,346.5,160.7,259.3,310.3,223.7,276.1,320.4,261.6,213.8,190.7,982.3,461.1,319.3,237.8,428.8,262.1,177.4,283.1,290.3,223.9,178.7,318.2,313.7,185.8,251.2,285.8
CP,281.6,429.2,462.3,294.5,74.8,216.1,272.7,132.9,276.2,396.7,184.7,236.3,293.9,304.1,227.8,241.2,0.0,397.0,134.5,397.1,56.4,284.9,247.5,273.3,159.0,256.9,113.8,231.0,378.2,160.0,152.8,332.2,456.4,170.0,407.2,186.3,217.9,274.3,70.4,89.3,247.6,423.3,184.6,153.0,352.3,125.6,192.8,294.0,422.3,171.1,303.1,217.5,99.4,353.8,376.9,298.1,176.4,363.7,386.3,85.4,241.9,235.2,166.7,247.1,96.4,307.9,254.0,372.2,89.3,130.7,373.4,151.2,231.2,135.4,201.7,337.7,242.3,246.7,444.2,234.1,296.6,63.6,222.3,161.4,315.2,273.4,447.2,210.8,209.6,392.2,361.1,289.0,378.6,215.5,267.4,299.5,40.8,222.5,128.4,99.9,235.6,56.5,89.0,179.0,980.0,383.8,234.5,129.1,351.5,192.9,192.3,289.0,233.3,218.5,125.3,240.9,227.8,69.1,200.0,291.7
CW,443.5,648.5,117.3,338.0,353.0,379.7,492.0,431.1,495.5,46.2,437.4,441.2,345.4,511.4,442.2,460.5,373.2,0.0,371.8,202.6,388.0,505.9,420.4,446.4,378.3,460.8,406.6,541.7,176.4,409.3,356.4,537.1,114.5,447.9,205.4,436.3,475.0,576.6,402.0,326.6,381.9,107.4,495.3,374.0,224.4,423.8,489.9,323.1,139.2,513.1,547.2,448.2,429.5,545.2,182.4,120.2,444.3,123.1,605.6,322.7,456.1,462.1,464.3,557.8,390.2,366.7,473.3,598.8,333.9,448.1,171.6,443.8,371.9,401.3,514.3,135.9,322.2,459.1,88.4,433.8,343.2,361.8,462.2,404.1,203.3,374.8,96.7,471.9,483.9,611.5,156.9,340.5,176.8,495.6,396.8,518.8,372.4,433.8,470.4,398.1,392.3,395.4,360.7,433.3,762.9,71.3,393.5,400.8,189.5,495.3,412.7,525.7,388.4,492.6,389.5,320.8,403.2,307.8,484.4,509.3
DJ,251.6,411.7,424.8,237.1,98.2,179.0,255.2,176.3,258.7,359.2,228.1,250.9,256.4,251.5,195.0,223.7,111.1,359.5,0.0,359.6,133.2,277.5,249.4,220.7,141.5,226.9,157.2,187.8,340.7,176.9,106.6,346.8,418.9,213.4,369.7,203.2,165.3,231.1,147.2,30.0,217.6,385.8,132.0,135.5,314.8,169.0,140.2,256.5,384.8,118.5,295.0,214.0,176.2,337.7,339.4,260.6,219.8,326.2,368.8,35.5,189.3,178.5,210.1,203.9,139.8,270.4,236.5,354.7,30.0,78.1,329.8,194.6,201.2,186.2,155.5,300.2,204.8,194.1,406.7,204.1,239.2,107.0,265.7,178.3,277.7,225.7,409.7,158.2,153.6,374.7,333.0,251.5,341.1,166.4,231.7,282.0,126.5,195.5,75.8,143.3,205.6,133.3,105.9,222.4,867.5,346.3,204.5,146.0,314.0,140.3,217.1,281.6,175.5,165.9,142.2,203.4,198.9,53.0,147.4,284.3
DL,362.5,622.0,257.7,409.9,326.5,368.4,465.5,404.6,469.0,188.4,410.9,414.7,417.3,468.1,387.2,434.0,339.4,196.9,345.3,0.0,361.5,479.4,346.7,544.1,351.8,387.2,385.5,384.0,105.5,382.8,329.9,510.6,297.4,421.4,75.7,402.5,400.2,427.3,375.5,300.1,453.8,247.8,395.4,345.8,126.0,397.3,403.6,395.0,261.9,381.9,520.7,410.3,403.0,546.6,87.4,93.7,417.8,155.4,579.1,296.2,405.8,393.1,430.5,400.1,368.1,431.3,446.8,565.0,300.1,317.3,84.9,417.3,436.5,367.5,376.6,63.1,394.1,413.3,228.8,360.1,407.8,335.3,435.7,377.6,88.9,345.4,238.9,416.9,384.7,585.0,285.8,412.4,105.9,425.2,361.7,492.3,345.9,371.7,339.2,371.6,464.2,361.6,334.2,399.5,736.4,175.5,458.1,374.3,125.2,403.7,386.2,491.9,315.5,428.2,363.0,392.7,475.1,281.3,374.5,528.3
DN,310.3,457.9,491.0,323.2,103.5,237.7,301.4,123.5,304.9,425.4,175.3,265.0,322.6,303.6,256.5,269.9,83.0,425.7,163.2,425.8,0.0,275.5,308.1,302.0,187.7,285.6,126.7,219.5,406.9,188.7,181.5,360.9,485.1,160.6,435.9,192.8,246.6,262.8,54.7,118.0,276.3,452.0,213.3,181.7,381.0,116.2,221.5,322.7,451.0,199.8,341.2,260.2,83.7,383.9,405.6,326.8,167.0,392.4,415.0,114.1,241.3,230.5,157.3,235.6,125.1,336.6,282.7,400.9,118.0,159.4,396.0,141.8,259.9,119.7,212.1,366.4,271.0,271.3,472.9,262.8,325.3,92.3,212.9,167.9,343.9,302.1,475.9,239.5,234.9,371.4,399.2,317.7,407.3,247.7,290.4,328.2,7.1,254.2,157.1,128.6,264.3,40.8,117.7,169.6,1008.7,412.5,263.2,157.8,380.2,221.6,182.9,279.6,241.7,247.2,154.0,269.6,257.6,97.8,228.7,282.3
DQ,322.7,462.8,513.9,344.0,143.9,265.6,365.2,245.3,377.1,456.7,301.0,224.2,353.9,360.8,277.3,342.1,189.7,465.2,264.9,448.7,220.2,0.0,297.0,282.7,259.9,306.5,220.8,292.1,429.8,290.4,268.2,320.1,476.2,282.4,467.2,302.2,290.3,327.0,234.2,219.7,297.1,483.3,311.6,255.6,403.9,238.0,319.8,354.0,482.3,298.1,389.1,322.5,259.0,419.5,428.5,358.1,288.8,423.7,419.9,215.8,323.5,329.5,270.7,308.2,204.4,359.5,354.9,425.4,219.7,231.3,433.4,263.6,280.7,259.5,317.1,397.7,356.9,303.4,504.2,283.6,337.7,176.0,334.7,285.7,375.2,322.9,507.2,307.0,274.8,406.7,421.1,349.0,438.6,322.3,316.9,400.4,204.6,272.0,258.8,212.3,288.7,211.9,219.4,283.0,981.9,443.8,275.6,259.5,411.5,305.9,294.3,4.1,293.3,327.7,255.7,300.9,268.9,189.4,264.6,87.9
EC,2.1,536.4,366.0,168.6,197.0,109.9,379.9,298.4,383.4,390.5,325.3,311.1,197.6,290.6,207.1,348.4,251.2,394.5,239.3,368.4,273.3,393.8,0.0,186.2,266.2,22.4,273.9,297.6,349.5,297.2,216.4,407.0,319.9,335.5,396.5,316.9,222.1,340.9,287.3,207.4,141.4,327.0,259.8,261.9,323.6,291.1,254.8,197.7,411.6,246.3,378.4,324.7,312.1,425.8,348.2,287.4,332.2,353.0,493.5,212.9,253.3,259.3,332.2,313.7,257.5,193.6,361.2,447.5,175.5,187.9,362.7,316.7,93.1,281.9,265.3,327.0,163.5,233.2,347.9,57.6,152.7,229.1,350.1,292.0,304.5,155.8,429.0,236.8,223.0,493.6,264.8,192.7,367.9,260.5,98.9,374.8,257.7,24.9,210.2,265.4,147.0,273.4,248.6,313.9,928.7,373.1,128.3,288.7,340.8,242.4,300.6,374.4,76.0,257.5,277.4,183.1,89.7,195.7,180.9,397.2
EH,229.0,460.5,427.1,239.4,121.1,287.2,304.0,222.5,307.5,361.5,249.4,235.2,258.7,306.6,225.7,272.5,159.2,370.0,183.8,345.8,197.4,317.9,229.3,0.0,190.3,269.7,198.0,222.5,326.9,221.3,168.4,331.1,381.0,259.6,372.0,224.9,238.7,265.8,211.4,138.6,289.4,388.1,233.9,186.0,301.0,215.2,242.1,258.8,387.1,220.4,318.3,232.7,236.2,385.1,325.6,262.9,256.3,328.5,417.6,134.7,244.3,237.6,256.3,238.6,181.6,272.7,285.3,403.5,138.6,155.8,338.2,240.8,272.1,189.9,215.1,302.5,207.1,251.8,409.0,242.7,241.5,153.2,274.2,216.1,280.0,228.0,412.0,255.4,223.2,417.7,325.9,253.8,343.4,263.7,250.0,330.8,181.8,238.2,177.7,189.5,276.5,197.5,156.6,221.9,869.8,348.6,237.8,212.8,316.3,237.8,224.7,330.4,198.1,266.7,201.5,205.7,225.7,119.8,196.9,321.3
EO,268.0,314.8,441.2,253.5,132.6,195.4,113.6,124.6,161.8,375.6,105.9,267.3,272.8,165.4,158.6,82.1,145.5,375.9,131.4,376.0,167.6,180.6,265.8,226.1,0.0,243.3,107.8,81.3,357.1,100.1,85.3,363.2,435.3,114.2,386.1,112.1,178.5,124.6,149.3,86.2,234.0,402.2,114.8,38.6,331.2,117.3,147.4,272.9,401.2,97.4,198.1,72.4,120.3,198.1,355.8,277.0,110.6,342.6,271.9,82.3,103.1,92.3,123.3,97.4,121.1,286.8,139.6,257.8,86.2,72.7,346.2,110.1,217.6,84.8,73.9,316.6,221.2,133.1,423.1,220.5,255.6,141.2,128.5,82.3,294.1,242.1,426.1,165.4,166.8,277.8,349.4,267.9,357.5,126.0,248.1,140.4,160.9,211.9,125.3,177.7,222.0,163.2,115.4,92.3,883.9,362.7,220.9,139.4,330.4,163.7,79.0,184.7,191.9,125.5,80.3,219.8,215.3,87.4,152.8,187.4
EX,24.6,513.9,388.4,166.4,174.5,87.4,357.5,275.9,360.9,413.0,302.8,288.6,220.1,268.1,184.6,325.9,228.7,417.0,216.8,408.9,250.8,371.3,66.7,163.7,243.7,0.0,251.4,275.1,389.9,274.7,193.9,384.5,342.4,313.0,419.0,294.5,199.6,318.5,264.8,184.9,118.9,349.5,237.3,239.4,364.0,268.6,232.3,220.2,434.1,223.8,387.8,302.3,289.6,403.3,388.6,309.9,309.7,375.5,471.0,190.4,230.8,236.8,309.8,291.2,235.0,234.1,338.7,456.9,184.9,165.4,385.2,294.2,102.6,259.5,242.8,349.5,179.4,210.7,370.4,78.4,168.5,206.6,327.6,269.5,327.0,158.7,451.5,214.3,200.5,471.1,287.3,215.2,390.4,238.0,111.7,384.2,235.2,66.8,187.7,242.9,124.5,250.9,226.1,291.5,951.2,395.6,105.8,266.2,363.3,219.9,278.1,383.9,98.5,235.0,254.9,180.9,99.1,173.2,190.4,374.7
EY,288.1,327.5,484.0,301.0,81.3,220.2,232.5,23.5,240.5,413.7,75.3,242.8,310.9,221.6,214.8,205.5,112.2,414.0,159.0,418.8,119.5,175.5,285.9,297.8,123.3,263.4,0.0,137.5,394.3,111.1,176.4,338.7,473.4,60.6,424.2,106.3,242.4,176.3,66.2,113.8,254.1,440.3,171.0,117.3,368.4,16.2,203.6,311.0,439.3,153.6,292.2,177.3,37.2,261.1,393.0,315.1,67.0,380.7,284.6,109.9,159.3,148.1,52.8,153.6,13.4,329.6,218.3,336.5,112.9,154.3,384.3,41.8,236.8,33.2,130.1,354.7,313.0,189.3,461.2,240.6,302.2,46.1,112.9,85.9,332.2,279.9,464.2,221.6,230.7,271.4,387.5,306.0,395.6,174.2,268.2,264.7,112.8,228.1,152.9,102.3,242.1,75.6,112.6,65.1,986.5,400.8,240.1,150.4,368.5,217.4,82.9,175.1,249.4,181.7,91.3,257.9,233.4,93.6,226.3,182.3
