from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,YJ,YU,YV,YX,YY,ZM
CA,373.3,449.7,481.9,48.2,485.7,290.9,320.9,526.8,274.0,232.5,0.0,394.2,350.2,266.7,232.9,99.2,472.7,293.3,477.2,491.2,106.0,525.3,491.4,341.7,235.9,207.8,255.3,300.4,317.2,504.5,198.3,128.2,513.0,371.5,123.5,292.8,543.1,149.1,165.4,174.8,338.2,2126.3,162.9,252.4,189.4,203.9,490.0,200.2,470.9,74.2,338.5,247.8,181.4,472.1,290.0,263.3,505.9,193.0,426.5,561.7,468.7,194.2,189.2,447.2,373.0,173.7,422.4,401.0,210.0,341.5,288.7,515.4,293.3,373.0,480.9,144.2,167.4,496.7,366.2,48.3,148.8,141.4,223.8,360.2,180.2,364.8,465.7,178.2,134.9,276.2,524.1,177.6,197.8,219.2,528.4,274.0,324.2,534.0,168.6,260.4,500.8,303.2,235.2,352.6,530.2,525.3,307.1,303.9,132.2,300.4,562.9,454.4,199.2,209.3,516.3,513.9,514.1,122.9,330.9,296.9
CB,119.1,379.0,419.6,370.3,423.4,291.2,281.5,464.5,211.7,329.5,407.9,0.0,37.9,313.0,279.2,375.9,410.4,253.9,392.7,428.9,382.7,463.0,429.1,342.0,186.0,484.5,482.0,238.1,254.9,442.2,425.0,354.9,450.7,309.2,400.2,230.5,480.8,425.8,262.4,309.4,275.9,2243.8,389.6,213.0,466.1,338.5,427.7,378.4,408.6,375.5,276.2,248.1,369.4,409.8,290.3,256.1,443.6,327.6,364.2,499.4,406.4,283.7,415.9,384.9,44.4,361.7,360.1,338.7,275.6,279.2,226.4,453.1,353.5,310.7,418.6,420.9,444.1,440.8,137.0,344.9,375.5,418.1,344.8,360.5,368.2,302.5,403.4,404.9,411.6,213.9,461.8,404.3,385.8,407.2,466.1,274.3,261.9,471.7,356.6,210.5,438.5,260.6,461.9,96.3,467.9,463.0,267.7,241.6,408.9,238.1,500.6,392.1,387.2,306.3,454.0,451.6,451.8,349.6,106.7,297.2
CQ,81.1,349.4,381.6,332.3,385.4,253.2,243.5,426.5,173.7,291.5,369.9,43.9,0.0,275.0,241.2,337.9,372.4,215.9,376.9,390.9,344.7,425.0,391.1,304.0,148.0,446.5,444.0,200.1,216.9,404.2,387.0,316.9,412.7,271.2,362.2,192.5,442.8,387.8,224.4,271.4,237.9,2205.8,351.6,175.0,428.1,300.5,389.7,340.4,370.6,337.5,238.2,210.1,331.4,375.1,252.3,218.1,405.6,289.6,326.2,461.4,368.4,245.7,377.9,379.4,21.4,323.7,322.1,300.7,237.6,241.2,188.4,415.1,315.5,272.7,380.6,382.9,406.1,396.4,75.2,306.9,337.5,380.1,306.8,320.0,330.2,264.5,357.1,367.1,373.6,197.3,423.8,366.3,347.8,369.2,428.1,236.3,223.9,433.7,318.6,172.5,400.5,222.6,423.9,60.4,429.9,425.0,229.7,203.6,370.9,200.1,462.6,354.1,349.2,268.3,416.0,413.6,368.3,311.6,68.7,259.2
CT,295.0,371.4,403.6,265.7,407.4,212.6,242.6,448.5,195.7,224.9,303.3,315.9,271.9,0.0,113.0,271.3,394.4,215.0,398.9,412.9,278.1,447.0,413.1,263.4,157.6,379.9,377.4,222.1,238.9,426.2,320.4,250.3,434.7,293.2,295.6,214.5,464.8,321.2,157.8,204.8,259.9,2227.8,285.0,174.1,361.5,233.9,411.7,273.8,392.6,270.9,260.2,169.5,264.8,397.1,211.7,240.1,427.6,223.0,348.2,483.4,390.4,186.6,311.3,401.4,293.4,257.1,344.1,322.7,171.0,263.2,210.4,437.1,248.9,294.7,402.6,316.3,339.5,418.4,259.1,240.3,270.9,313.5,240.2,279.4,263.6,286.5,379.1,300.5,307.0,219.3,445.8,299.7,281.2,302.6,450.1,195.7,245.9,455.7,252.0,182.1,422.5,244.6,357.3,274.3,451.9,447.0,228.8,225.6,304.3,222.1,484.6,376.1,282.6,201.7,438.0,435.6,389.3,245.0,252.6,218.6
CX,254.5,330.9,363.1,225.2,366.9,172.1,202.1,408.0,155.2,184.4,262.8,275.4,231.4,86.3,0.0,230.8,353.9,174.5,358.4,372.4,237.6,406.5,372.6,222.9,117.1,339.4,336.9,181.6,198.4,385.7,279.9,209.8,394.2,252.7,255.1,174.0,424.3,280.7,117.3,164.3,219.4,2187.3,244.5,133.6,321.0,193.4,371.2,233.3,352.1,230.4,219.7,129.0,224.3,356.6,171.2,199.6,387.1,182.5,307.7,442.9,349.9,146.1,270.8,360.9,252.9,216.6,303.6,282.2,130.5,222.7,169.9,396.6,208.4,254.2,362.1,275.8,299.0,377.9,218.6,199.8,230.4,273.0,199.7,238.9,223.1,246.0,338.6,260.0,266.5,178.8,405.3,259.2,240.7,262.1,409.6,155.2,205.4,415.2,211.5,141.6,382.0,204.1,316.8,233.8,411.4,406.5,188.3,185.1,263.8,181.6,444.1,335.6,242.1,161.2,397.5,395.1,395.3,204.5,212.1,178.1
DC,355.9,432.3,464.5,96.2,468.3,273.5,303.5,509.4,256.6,215.1,133.8,376.8,332.8,249.3,215.5,0.0,455.3,275.9,459.8,473.8,62.2,507.9,474.0,324.3,218.5,114.4,237.9,283.0,299.8,487.1,180.9,110.8,495.6,354.1,24.2,275.4,525.7,105.3,148.0,157.4,320.8,2108.9,145.5,235.0,96.0,186.5,472.6,182.8,453.5,101.4,321.1,230.4,164.0,458.0,272.6,245.9,488.5,175.6,409.1,544.3,451.3,176.8,171.8,429.8,355.6,156.3,405.0,383.6,192.6,324.1,271.3,498.0,275.9,355.6,463.5,50.8,74.0,485.7,348.8,70.8,131.4,42.1,206.4,342.8,162.8,347.4,448.3,160.8,35.6,258.8,506.7,160.2,180.4,201.8,511.0,256.6,306.8,516.6,151.2,243.0,483.4,285.8,217.8,333.1,512.8,507.9,289.7,286.5,32.9,283.0,545.5,437.0,181.8,191.9,498.9,496.5,450.2,105.5,313.5,279.5
DD,660.1,147.8,134.4,422.6,183.8,577.7,607.7,138.7,560.8,519.3,460.2,681.0,637.0,553.5,519.7,428.2,0.0,580.1,202.5,189.3,435.0,223.4,143.9,628.5,522.7,536.8,560.1,587.2,604.0,52.4,503.1,433.0,211.1,658.3,452.5,579.6,241.2,478.1,452.2,461.6,625.0,2103.8,467.7,539.2,518.4,490.7,37.9,599.6,123.4,427.8,625.3,534.6,468.2,173.5,576.8,550.1,204.0,479.8,151.8,173.6,166.8,481.0,494.0,177.8,658.5,460.5,709.2,687.8,496.8,628.3,575.5,213.5,574.7,659.8,206.2,473.2,496.4,23.9,624.2,397.2,453.6,470.4,566.0,644.5,467.0,651.6,182.7,483.2,463.9,584.4,222.2,482.4,484.6,506.0,226.5,560.8,611.0,145.9,455.4,547.2,48.7,590.0,540.0,639.4,228.3,223.4,593.9,590.7,461.2,587.2,174.8,179.7,486.0,496.1,214.4,212.0,165.7,427.7,617.7,583.7
DV,228.5,304.9,337.1,244.9,340.9,165.8,27.5,382.0,129.2,204.1,282.5,249.4,205.4,187.6,153.8,250.5,327.9,0.0,332.4,346.4,257.3,380.5,346.6,216.6,91.1,359.1,356.6,155.6,172.4,359.7,299.6,229.5,368.2,226.7,274.8,148.0,398.3,300.4,137.0,184.0,193.4,2161.3,264.2,35.2,340.7,213.1,345.2,253.0,326.1,250.1,193.7,122.7,244.0,330.6,164.9,173.6,361.1,202.2,281.7,416.9,323.9,165.8,290.5,334.9,226.9,236.3,277.6,256.2,150.2,196.7,143.9,370.6,228.1,228.2,336.1,295.5,318.7,351.9,192.6,219.5,250.1,292.7,219.4,232.6,242.8,220.0,312.6,279.7,286.2,152.8,379.3,278.9,260.4,281.8,383.6,148.9,179.4,389.2,231.2,115.6,356.0,178.1,336.5,207.8,385.4,380.5,13.8,159.1,283.5,155.6,418.1,309.6,261.8,180.9,371.5,369.1,322.8,224.2,186.1,171.8
DX,642.4,192.9,203.0,404.9,206.8,560.0,590.0,260.1,543.1,501.6,442.5,651.1,619.3,535.8,502.0,410.5,206.0,562.4,0.0,224.5,417.3,258.6,224.7,610.8,505.0,519.1,530.2,569.5,586.3,237.8,473.2,403.1,234.1,640.6,434.8,562.9,276.4,460.4,434.5,443.9,595.1,2086.1,450.0,521.5,488.5,473.0,223.3,569.7,204.2,410.1,595.4,504.7,450.5,205.4,559.1,532.4,239.2,449.9,45.3,296.8,202.0,463.3,464.1,180.5,642.1,442.8,691.5,657.9,466.9,610.6,557.8,248.7,562.4,642.1,34.9,443.3,478.7,229.1,618.1,379.5,435.9,452.7,548.3,617.1,449.3,633.9,72.3,465.3,434.0,545.3,257.4,464.7,466.9,488.3,261.7,543.1,593.3,267.3,437.7,529.5,234.1,560.1,522.3,619.6,263.5,258.6,576.2,573.0,443.5,569.5,296.2,73.1,468.3,478.4,237.4,247.2,200.9,410.0,600.0,566.0
DY,719.4,123.4,204.0,481.9,116.4,637.0,667.0,248.9,620.1,578.6,519.5,740.3,696.3,612.8,579.0,487.5,194.8,639.4,261.8,0.0,494.3,156.0,213.5,687.8,582.0,596.1,619.4,646.5,663.3,226.6,562.4,492.3,143.7,717.6,511.8,638.9,88.9,537.4,511.5,520.9,684.3,2163.1,527.0,598.5,577.7,550.0,212.1,658.9,193.0,487.1,684.6,593.9,527.5,106.1,636.1,609.4,51.7,539.1,211.1,283.8,150.8,540.3,553.3,129.3,719.1,519.8,768.5,747.1,556.1,687.6,634.8,61.2,634.0,719.1,265.5,532.5,555.7,225.2,712.3,456.5,512.9,529.7,625.3,706.3,526.3,710.9,250.3,542.5,523.2,622.3,154.8,541.7,543.9,565.3,37.1,620.1,670.3,256.1,514.7,606.5,222.9,649.3,599.3,696.6,160.9,34.0,653.2,650.0,520.5,646.5,285.0,239.0,545.3,555.4,62.1,22.6,98.3,487.0,677.0,643.0
EA,362.7,439.1,471.3,103.0,475.1,280.3,310.3,516.2,263.4,221.9,140.6,383.6,339.6,256.1,222.3,42.2,462.1,282.7,466.6,480.6,0.0,514.7,480.8,331.1,225.3,150.8,244.7,289.8,306.6,493.9,187.7,117.6,502.4,360.9,66.5,282.2,532.5,43.0,154.8,164.2,327.6,2115.7,152.3,241.8,132.4,193.3,479.4,189.6,460.3,108.2,327.9,237.2,170.8,464.8,279.4,252.7,495.3,182.4,415.9,552.9,458.1,183.6,178.6,469.1,361.1,163.1,411.8,390.4,199.4,330.9,278.1,504.8,277.3,362.4,470.3,87.2,110.4,486.1,326.8,77.6,138.2,84.4,213.2,347.1,169.6,354.2,446.8,167.8,77.9,287.0,513.5,167.0,187.2,208.6,517.8,263.4,313.6,523.4,158.0,249.8,490.2,292.6,224.6,342.0,519.6,514.7,296.5,293.3,75.2,289.8,552.3,443.8,188.6,198.7,505.7,503.3,457.0,112.3,320.3,286.3
ED,735.9,148.3,220.5,498.4,87.1,653.5,683.5,265.4,636.6,595.1,536.0,756.8,712.8,629.3,595.5,504.0,211.3,655.9,278.3,157.2,510.8,0.0,230.0,704.3,598.5,612.6,635.9,663.0,679.8,243.1,578.9,508.8,114.4,734.1,528.3,655.4,209.1,553.9,528.0,537.4,700.8,2179.6,543.5,615.0,594.2,566.5,228.6,675.4,209.5,503.6,701.1,610.4,544.0,76.8,652.6,625.9,171.9,555.6,227.6,300.3,167.3,556.8,569.8,178.3,734.3,536.3,785.0,763.6,572.6,704.1,651.3,181.4,650.5,735.6,282.0,549.0,572.2,235.3,700.0,473.0,529.4,546.2,641.8,720.3,542.8,727.4,258.5,559.0,539.7,660.2,66.7,558.2,560.4,581.8,194.4,636.6,686.8,272.6,531.2,623.0,239.4,665.8,615.8,715.2,49.7,191.3,669.7,666.5,537.0,663.0,301.5,255.5,561.8,571.9,182.3,179.9,161.3,503.5,693.5,659.5
EM,686.9,174.6,105.6,449.4,210.6,604.5,634.5,186.1,587.6,546.1,487.0,707.8,663.8,580.3,546.5,455.0,132.0,606.9,229.3,216.1,461.8,250.2,0.0,655.3,549.5,563.6,586.9,614.0,630.8,163.8,529.9,459.8,237.9,685.1,479.3,606.4,268.0,504.9,479.0,488.4,651.8,2130.6,494.5,566.0,545.2,517.5,149.3,626.4,94.6,454.6,652.1,561.4,495.0,200.3,603.6,576.9,230.8,506.6,178.6,221.0,193.6,507.8,520.8,204.6,685.3,487.3,736.0,714.6,523.6,655.1,602.3,240.3,601.5,686.6,233.0,500.0,523.2,156.0,651.0,424.0,480.4,497.2,592.8,671.3,493.8,678.4,209.5,510.0,490.7,611.2,249.0,509.2,511.4,532.8,253.3,587.6,637.8,193.3,482.2,574.0,160.1,616.8,566.8,666.2,255.1,250.2,620.7,617.5,488.0,614.0,222.2,206.5,512.8,522.9,241.2,238.8,192.5,454.5,644.5,610.5
EQ,325.5,401.9,434.1,302.2,437.9,175.8,273.1,479.0,226.2,261.4,339.8,346.4,302.4,244.9,211.1,307.8,424.9,245.5,429.4,443.4,314.6,477.5,443.6,0.0,188.1,416.4,212.8,252.6,269.4,456.7,350.4,286.8,465.2,323.7,332.1,245.0,495.3,357.7,194.3,241.3,290.4,2258.3,321.5,204.6,398.0,270.4,442.2,209.0,423.1,307.4,290.7,158.3,301.3,424.3,127.3,270.6,458.1,259.5,378.7,513.9,420.9,223.1,262.5,399.4,325.2,293.6,374.6,353.2,180.8,293.7,240.9,467.6,169.5,325.2,433.1,352.8,376.0,448.9,318.4,276.8,307.4,350.0,175.4,36.5,300.1,317.0,417.9,273.3,343.5,228.4,476.3,336.2,317.7,339.1,480.6,184.5,276.4,486.2,288.5,212.6,453.0,275.1,387.3,304.8,482.4,477.5,259.3,256.1,340.8,252.6,515.1,406.6,319.1,238.2,468.5,466.1,419.8,281.5,283.1,134.2
ET,159.6,227.6,268.2,226.5,272.0,147.4,137.7,313.1,60.3,188.3,264.1,180.5,136.5,169.2,135.4,232.1,259.0,110.1,241.3,277.5,238.9,311.6,277.7,198.2,0.0,340.7,338.2,86.7,103.5,290.8,281.2,211.1,299.3,157.8,256.4,80.1,329.4,282.0,118.6,165.6,124.5,2092.4,245.8,69.2,322.3,194.7,276.3,234.6,257.2,231.7,124.8,104.3,225.6,258.4,146.5,104.7,292.2,183.8,212.8,348.0,255.0,132.3,272.1,233.5,159.3,217.9,208.7,187.3,131.8,127.8,75.0,301.7,209.7,159.3,267.2,277.1,300.3,289.4,152.5,201.1,231.7,274.3,201.0,216.7,224.4,151.1,252.0,261.1,267.8,62.5,310.4,260.5,242.0,263.4,314.7,130.5,110.5,320.3,212.8,24.4,287.1,109.2,318.1,136.8,316.5,311.6,123.9,90.2,265.1,86.7,349.2,240.7,243.4,165.1,302.6,300.2,300.4,205.8,117.2,153.4
EY,422.7,499.1,531.3,163.0,535.1,340.3,370.3,576.2,323.4,281.9,200.6,443.6,399.6,316.1,282.3,102.6,522.1,342.7,526.6,540.6,129.0,574.7,540.8,391.1,285.3,0.0,304.7,349.8,366.6,553.9,247.7,177.6,562.4,420.9,126.9,342.2,592.5,172.1,214.8,224.2,387.6,2175.7,212.3,301.8,13.1,253.3,539.4,249.6,520.3,168.2,387.9,297.2,230.8,524.8,339.4,312.7,555.3,242.4,475.9,611.1,518.1,243.6,238.6,529.1,421.1,223.1,471.8,450.4,259.4,390.9,338.1,564.8,337.3,422.4,530.3,102.4,125.6,546.1,386.8,137.6,198.2,144.8,273.2,407.1,229.6,414.2,506.8,227.8,138.3,347.0,573.5,227.0,247.2,268.6,577.8,323.4,373.6,583.4,218.0,309.8,550.2,352.6,284.6,402.0,579.6,574.7,356.5,353.3,135.6,349.8,612.3,503.8,248.6,258.7,565.7,563.3,517.0,172.3,380.3,346.3
FC,463.2,531.2,571.8,207.7,575.6,291.8,410.8,616.7,363.9,322.4,245.3,484.1,440.1,356.6,322.8,213.3,562.6,383.2,544.9,581.1,220.1,615.2,581.3,202.4,325.8,321.9,0.0,390.3,407.1,594.4,181.2,165.9,602.9,461.4,237.6,382.7,633.0,263.2,255.3,264.7,428.1,2190.4,190.0,342.3,303.5,293.8,579.9,186.4,560.8,212.9,428.4,274.3,271.3,562.0,243.3,353.2,595.8,282.9,516.4,651.6,558.6,284.1,49.6,537.1,462.9,263.6,512.3,490.9,203.2,431.4,378.6,605.3,197.3,462.9,570.8,258.3,281.5,585.7,456.1,182.3,175.9,255.5,197.8,220.9,270.1,454.7,555.6,60.4,249.0,366.1,614.0,204.7,287.7,309.1,618.3,300.5,414.1,623.9,258.5,350.3,590.7,393.1,218.1,440.4,620.1,615.2,397.0,393.8,246.3,390.3,652.8,544.3,289.1,299.2,606.2,603.8,557.5,160.6,420.8,250.2
