from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
BV,347.9,411.1,448.1,355.3,476.8,499.7,418.1,421.6,211.3,254.2,0.0,427.0,281.7,284.1,629.5,597.0,488.9,567.0,398.9,464.6,624.3,391.4,256.2,651.8,482.8,324.8,397.8,440.8,458.4,450.5,408.0,306.0,410.7,566.9,266.4,436.6,560.8,427.0,540.8,384.7,376.8,467.3,423.6,413.8,505.1,344.9,74.1,56.7,417.5,557.7,284.1,566.4,432.1,505.5,357.1,564.6,445.0,217.0,450.0,625.1,403.8,484.3,470.5,330.1,345.2,404.6,503.1,45.4,629.5,485.5,424.6,452.0,568.6,206.0,278.1,406.8,212.8,380.8,469.2,561.8,413.9,418.4,503.7,513.3,595.6,180.3,602.5,381.8,181.0,499.0,432.2,369.1,414.9,500.1,278.0,643.1,411.8,276.6,596.2,260.2,462.1,31.9,620.4,481.9,381.6,337.2,519.8,476.1,454.8,560.8,174.2,432.0,445.3,491.1,265.6,345.1,455.4,511.2,439.5,121.4,431.8,560.2,485.3,435.7,473.9,453.0,409.8,87.4,456.7,493.3,171.8,193.8,301.0,516.7,442.8,80.2,171.7,498.8,353.4,136.3,217.2,1071.4,448.3,563.9,464.0,180.5,348.8,349.5,465.2
CD,232.5,256.8,334.7,372.9,165.8,166.8,107.1,251.6,501.8,526.7,448.9,0.0,332.0,354.4,398.5,366.0,156.0,256.0,42.5,153.6,393.3,252.1,528.7,420.8,171.8,375.1,258.5,107.9,125.5,94.1,292.6,323.6,295.3,255.9,357.5,321.2,329.8,70.6,229.8,71.8,261.4,110.9,310.2,92.1,172.2,229.5,437.0,435.5,64.3,326.7,355.2,255.4,121.1,392.1,399.7,333.6,134.0,507.5,117.1,394.1,264.5,173.3,159.5,380.4,229.8,93.6,192.1,391.4,398.5,152.6,254.6,338.6,257.6,468.8,413.7,95.8,485.3,398.4,158.2,250.8,60.7,279.1,192.7,202.3,364.6,443.1,371.5,284.4,471.5,188.0,121.2,386.7,299.5,189.1,413.6,412.1,55.4,412.2,365.2,373.8,292.1,436.2,389.4,368.5,266.2,354.8,288.8,143.2,284.8,329.8,446.7,262.0,116.1,158.2,538.1,229.7,122.5,178.3,128.5,411.9,102.6,329.2,174.3,322.3,162.9,120.1,53.4,439.2,145.7,182.3,462.3,456.6,436.6,205.7,329.4,402.7,444.2,267.8,371.0,426.8,489.7,890.0,115.4,332.9,153.0,443.3,419.9,367.1,108.8
CE,182.6,245.8,284.8,94.1,403.0,358.6,344.3,256.3,319.6,344.5,266.7,353.2,0.0,21.2,555.7,523.2,347.8,461.6,325.1,390.8,550.5,226.1,346.5,578.0,409.0,43.0,232.5,299.7,317.3,376.7,242.7,61.1,245.4,461.5,42.3,271.3,487.0,353.2,435.4,310.9,211.5,393.5,260.3,340.0,364.0,179.6,254.8,253.3,343.7,483.9,40.0,461.0,358.3,342.2,75.3,490.8,371.2,325.3,308.9,551.3,238.5,410.5,396.7,48.3,179.9,330.8,429.3,209.2,555.7,344.4,259.3,288.7,463.2,286.6,98.5,333.0,303.1,135.9,395.4,456.4,340.1,253.1,398.3,439.5,521.8,260.9,528.7,216.5,289.3,425.2,358.4,111.2,249.6,426.3,98.4,569.3,338.0,97.0,522.4,58.6,296.8,254.0,546.6,318.6,216.3,92.3,446.0,335.0,289.5,487.0,264.5,266.7,371.5,350.0,355.9,179.8,314.3,370.1,365.7,229.7,358.0,486.4,411.5,272.4,400.1,311.9,336.0,257.0,384.6,419.5,280.1,274.4,121.4,411.3,279.5,220.5,262.0,425.0,108.5,244.6,307.5,952.2,307.2,490.1,390.2,261.1,104.7,104.6,391.4
CG,183.7,246.9,285.9,111.5,424.1,359.7,365.4,257.4,340.7,365.6,287.8,374.3,19.9,0.0,576.8,544.3,348.9,462.7,346.2,411.9,571.6,227.2,367.6,599.1,430.1,63.0,233.6,300.8,318.4,397.8,243.8,62.2,246.5,462.6,63.4,272.4,508.1,374.3,436.5,301.1,212.6,414.6,261.4,330.2,365.1,180.7,275.9,274.4,364.8,505.0,61.1,462.1,379.4,343.3,95.3,511.9,392.3,346.4,310.0,572.4,239.6,431.6,417.8,68.3,181.0,351.9,450.4,230.3,576.8,345.5,260.4,289.8,464.3,307.7,119.6,354.1,324.2,137.0,416.5,457.5,361.2,254.2,399.4,460.6,542.9,282.0,549.8,217.6,310.4,446.3,379.5,125.3,250.7,447.4,119.5,590.4,359.1,118.1,543.5,79.7,297.9,275.1,567.7,319.7,217.4,93.4,467.1,336.1,290.6,508.1,285.6,267.8,361.7,351.1,377.0,180.9,315.4,371.2,386.8,250.8,348.2,507.5,432.6,273.5,421.2,313.0,357.1,278.1,404.0,440.6,301.2,295.5,142.5,412.4,280.6,241.6,283.1,446.1,109.6,265.7,328.6,953.3,308.3,511.2,411.3,282.2,125.8,105.7,412.5
CI,476.7,498.5,578.9,617.1,331.5,384.0,272.8,493.3,644.5,669.4,591.6,358.1,576.2,598.6,0.0,134.3,345.9,370.9,330.0,319.3,47.9,493.8,671.4,189.9,344.0,619.3,500.2,297.8,333.4,381.6,536.8,567.8,539.5,370.8,546.5,565.4,247.4,358.1,373.6,315.8,505.6,398.4,554.4,344.9,380.1,473.7,579.7,578.2,348.6,244.3,599.4,370.3,268.8,636.3,643.9,102.3,299.7,650.2,307.0,204.1,506.2,339.0,325.2,624.6,474.0,281.3,357.8,534.1,117.8,360.5,490.2,582.8,372.5,611.5,558.2,300.3,628.0,642.6,323.9,365.7,345.0,520.8,338.5,368.0,137.3,585.8,140.2,493.2,614.2,321.5,299.0,630.9,543.7,322.6,558.1,180.8,342.9,556.7,133.9,540.3,533.8,578.9,164.5,612.7,510.4,597.5,319.8,351.1,526.5,247.4,589.4,523.1,376.4,366.1,680.8,473.9,330.4,368.2,294.2,554.6,362.9,97.9,340.0,566.5,328.6,310.0,340.9,581.9,313.1,348.0,605.0,599.3,581.1,320.6,576.8,545.4,586.9,298.8,615.2,569.5,632.4,952.2,305.3,101.6,286.5,586.0,664.1,611.3,396.3
CL,482.5,504.3,584.7,622.9,337.3,381.4,278.6,499.1,650.3,675.2,597.4,363.9,582.0,604.4,145.2,0.0,351.7,376.7,335.8,325.1,140.0,499.6,677.2,144.9,343.3,625.1,506.0,303.6,339.2,387.4,542.6,573.6,545.3,376.6,552.3,571.2,179.4,363.9,350.5,321.6,511.4,404.2,560.2,350.7,385.9,479.5,585.5,584.0,354.4,176.3,605.2,376.1,274.6,642.1,649.7,32.3,305.5,656.0,312.8,28.0,512.0,344.8,331.0,630.4,479.8,287.1,363.6,539.9,60.3,366.3,502.1,588.6,378.3,617.3,564.0,306.1,633.8,648.4,329.7,371.5,350.8,526.6,313.4,373.8,18.4,591.6,44.5,499.0,620.0,327.3,304.8,636.7,549.5,328.4,563.9,46.0,348.7,562.5,60.9,546.1,539.6,584.7,23.3,618.5,516.2,604.8,372.3,356.9,532.3,179.4,595.2,509.5,382.2,371.9,686.6,479.7,336.2,374.0,300.0,560.4,368.7,74.6,345.8,572.3,334.4,315.8,346.7,587.7,317.2,353.8,610.8,605.1,586.9,326.4,579.4,551.2,592.7,351.3,621.0,575.3,638.2,876.2,311.1,78.3,292.3,591.8,669.9,617.1,402.1
CM,262.9,287.2,365.1,403.3,231.3,29.6,172.6,282.0,562.0,586.9,509.1,174.3,362.4,384.8,387.6,355.1,0.0,225.9,146.2,219.1,382.4,282.5,588.9,409.9,237.3,405.5,288.9,38.3,78.9,197.8,323.0,354.0,325.7,225.8,387.9,351.6,318.9,174.3,199.7,114.0,291.8,212.4,340.6,143.1,59.7,259.9,497.2,495.7,164.8,315.8,385.6,225.3,168.6,422.5,430.1,322.7,199.5,567.7,29.3,383.2,294.9,238.8,225.0,410.8,260.2,153.8,257.6,451.6,387.6,61.7,285.0,369.0,227.5,529.0,444.1,156.0,545.5,428.8,223.7,220.7,161.2,309.5,162.6,267.8,353.7,503.3,360.6,314.8,531.7,221.3,181.4,417.1,329.9,222.4,444.0,401.2,159.1,442.6,354.3,404.2,322.5,496.4,378.5,398.9,296.6,385.2,277.9,52.3,315.2,318.9,506.9,292.4,174.6,35.8,598.3,260.1,57.9,22.2,194.0,472.1,161.1,318.3,239.8,352.7,228.4,75.2,157.1,499.4,211.2,247.8,522.5,516.8,467.0,175.6,359.8,462.9,504.4,256.9,401.4,487.0,549.9,920.4,70.5,322.0,186.3,503.5,450.3,397.5,210.3
CN,354.2,378.5,456.4,494.6,233.8,253.1,175.1,373.3,626.2,651.1,573.3,260.4,453.7,476.1,390.1,357.6,223.4,0.0,232.3,221.6,384.9,373.8,653.1,412.4,239.8,496.8,380.2,175.3,210.9,283.9,414.3,445.3,417.0,56.0,479.2,442.9,321.4,260.4,82.3,205.3,383.1,300.7,431.9,234.4,257.6,351.2,561.4,559.9,250.9,318.3,476.9,73.1,171.1,513.8,521.4,325.2,202.0,631.9,184.5,385.7,386.2,241.3,227.5,502.1,351.5,183.6,260.1,515.8,390.1,238.0,376.3,460.3,128.2,593.2,535.4,202.6,609.7,520.1,226.2,68.5,247.3,400.8,53.4,270.3,356.2,567.5,363.1,406.1,595.9,223.8,201.3,508.4,421.2,224.9,535.3,403.7,245.2,533.9,356.8,495.5,413.8,560.6,381.0,490.2,387.9,476.5,280.4,228.6,406.5,321.4,571.1,383.7,265.9,243.6,662.5,351.4,207.9,245.7,196.5,536.3,252.4,320.8,242.3,444.0,230.9,187.5,243.2,563.6,213.7,250.3,586.7,581.0,558.3,106.4,451.1,527.1,568.6,259.4,492.7,551.2,614.1,1060.2,182.8,324.5,188.8,567.7,541.6,488.8,298.6
CP,213.6,237.9,315.8,354.0,146.9,156.3,88.2,232.7,482.9,507.8,430.0,31.7,313.1,335.5,379.6,347.1,137.1,237.1,0.0,134.7,374.4,233.2,509.8,401.9,152.9,356.2,239.6,89.0,106.6,51.5,273.7,304.7,276.4,237.0,338.6,302.3,310.9,28.0,239.8,63.5,242.5,68.3,291.3,49.5,153.3,210.6,418.1,416.6,45.4,307.8,336.3,236.5,102.2,373.2,380.8,322.7,115.1,488.6,98.2,416.5,245.6,154.4,140.6,361.5,210.9,74.7,173.2,372.5,379.6,133.7,229.6,319.7,238.7,449.9,394.8,76.9,466.4,379.5,139.3,231.9,41.8,260.2,204.7,183.4,345.7,424.2,352.6,265.5,452.6,169.1,102.3,367.8,280.6,170.2,394.7,393.2,12.8,393.3,346.3,354.9,273.2,417.3,376.9,349.6,247.3,334.4,269.9,124.3,265.9,310.9,427.8,243.1,73.5,139.3,519.2,210.8,103.6,163.0,109.6,393.0,60.0,310.3,155.4,303.4,144.0,101.2,10.8,420.3,126.8,163.4,443.4,437.7,417.7,186.8,313.7,383.8,425.3,248.9,352.1,407.9,470.8,871.1,96.5,314.0,134.1,424.4,401.0,348.2,66.2
CR,302.3,326.6,404.5,442.7,120.1,236.6,47.0,321.4,529.7,554.6,476.8,163.9,401.8,424.2,390.0,357.5,222.5,247.5,135.8,0.0,384.8,321.9,556.6,412.3,58.5,444.9,328.3,174.4,195.3,187.4,362.4,393.4,365.1,247.4,427.3,391.0,321.3,163.9,221.3,121.6,331.2,204.2,380.0,150.7,242.0,299.3,464.9,463.4,154.4,318.2,425.0,246.9,92.6,461.9,469.5,325.1,84.7,535.4,183.6,385.6,334.3,60.0,113.8,450.2,299.6,87.1,78.8,419.3,390.0,222.4,324.4,408.4,249.1,496.7,483.5,106.1,513.2,468.2,44.9,242.3,150.8,348.9,184.2,89.0,356.1,471.0,363.0,354.2,499.4,179.5,122.8,456.5,369.3,180.6,483.4,403.6,148.7,482.0,356.7,443.6,361.9,464.1,380.9,438.3,336.0,424.6,280.3,213.0,354.6,321.3,474.6,331.8,182.2,228.0,566.0,299.5,192.3,244.8,82.8,439.8,168.7,320.7,61.0,392.1,117.2,186.6,146.7,467.1,100.0,69.0,490.2,484.5,506.4,197.2,399.2,430.6,472.1,259.3,440.8,454.7,517.6,1095.1,181.9,324.4,144.5,471.2,489.7,436.9,202.1
CT,491.5,513.3,593.7,631.9,346.3,390.4,287.6,508.1,659.3,684.2,606.4,372.9,591.0,613.4,47.9,149.1,360.7,385.7,344.8,334.1,0.0,508.6,686.2,204.7,352.3,634.1,515.0,312.6,348.2,396.4,551.6,582.6,554.3,385.6,561.3,580.2,262.2,372.9,359.5,330.6,520.4,413.2,569.2,359.7,394.9,488.5,594.5,593.0,363.4,259.1,614.2,385.1,283.6,651.1,658.7,117.1,314.5,665.0,321.8,177.6,521.0,353.8,340.0,639.4,488.8,296.1,372.6,548.9,124.4,375.3,511.1,597.6,387.3,626.3,573.0,315.1,642.8,657.4,338.7,380.5,359.8,535.6,322.4,382.8,152.1,600.6,155.0,508.0,629.0,336.3,313.8,645.7,558.5,337.4,572.9,195.6,357.7,571.5,148.7,555.1,548.6,593.7,172.9,627.5,525.2,613.8,334.6,365.9,541.3,262.2,604.2,518.5,391.2,380.9,695.6,488.7,345.2,383.0,309.0,569.4,377.7,112.7,354.8,581.3,343.4,324.8,355.7,596.7,326.2,362.8,619.8,614.1,595.9,335.4,588.4,560.2,601.7,313.6,630.0,584.3,647.2,967.0,320.1,116.4,301.3,600.8,678.9,626.1,411.1
