from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BT,453.7,473.8,88.7,666.2,130.7,547.9,179.0,633.2,490.8,641.1,0.0,480.3,482.3,553.9,498.8,559.9,387.4,483.6,392.4,528.7,610.6,617.8,488.5,274.4,536.7,528.7,513.8,427.5,568.2,650.3,484.7,696.0,384.7,399.8,640.9,568.2,691.0,376.0,545.3,418.0,353.8,496.7,403.5,506.2,434.2,450.7,442.6,426.5,467.8,385.8,449.5,139.5,649.5,459.1,465.0,466.2,473.4,517.2,393.4,627.2,529.5,219.9,700.5,706.3,576.4,130.4,524.0,395.3,648.1,485.3,487.8,538.4,562.1,491.0,145.1,515.3,468.0,73.1,160.1,1795.3,419.0,155.1,550.0,515.5,633.2,144.0,554.1,538.7,161.8,520.5,186.4,674.3,395.3,560.6,153.9,556.2,521.7,218.6,643.8,143.0,489.2,506.8,434.2,481.4,480.1,440.5,584.5,506.3,637.9,536.6,521.5,612.5,464.8,120.2,504.5,145.1,379.9,120.1,448.6,593.3,576.7,595.5,522.9,601.2,456.6,73.5,130.9,610.5,424.9,51.4,442.2,705.6,650.5,442.0,25.1,579.4,466.9,401.3,516.2
BW,429.7,320.1,416.7,468.2,421.1,349.9,440.0,435.2,319.1,443.1,440.9,0.0,266.3,73.5,142.5,438.2,259.9,329.9,238.7,375.0,456.9,464.1,334.8,439.3,187.7,362.7,314.7,273.8,446.5,452.3,218.0,498.0,232.8,270.2,487.2,446.5,537.3,360.9,327.6,161.7,372.2,196.1,432.7,25.8,109.5,297.0,113.0,201.2,269.8,253.0,119.9,395.6,451.5,287.4,267.4,312.5,301.7,301.2,239.7,473.5,155.6,420.8,502.5,508.3,422.7,414.8,308.0,263.8,494.4,331.6,273.0,191.8,408.4,337.3,406.7,317.3,167.4,416.9,386.5,1704.3,225.1,443.4,366.5,299.5,479.5,391.2,432.4,385.0,401.3,366.8,425.9,476.3,103.6,438.9,393.4,390.2,323.7,452.6,490.1,426.8,152.1,353.1,262.5,180.8,175.4,318.8,386.5,132.4,484.2,338.6,147.6,348.2,293.1,424.6,288.3,464.6,364.8,403.9,326.9,439.6,378.7,441.8,356.9,447.5,22.9,431.7,420.8,456.8,236.9,449.1,239.0,507.6,453.9,288.3,442.2,425.7,295.2,188.3,350.2
BZ,344.1,298.6,375.2,446.7,379.6,328.4,398.5,413.7,248.5,421.6,399.4,242.8,0.0,316.4,261.3,470.3,217.5,308.4,217.2,353.5,435.4,442.6,313.3,397.8,299.2,394.8,293.2,252.3,478.6,430.8,250.1,476.5,264.9,224.6,465.7,478.6,515.8,266.4,247.0,224.8,288.5,259.2,338.2,268.7,196.7,275.5,249.4,233.3,248.3,210.6,256.3,354.1,430.0,115.3,270.1,291.0,264.7,220.6,218.2,452.0,292.0,379.3,481.0,486.8,401.2,373.3,206.2,221.4,472.9,310.1,100.9,300.9,386.9,315.8,365.2,295.8,230.5,375.4,345.0,1736.4,199.5,401.9,345.0,127.4,458.0,349.7,464.5,363.5,359.8,345.3,384.4,454.8,202.1,471.0,351.9,422.3,302.2,411.1,468.6,385.3,251.7,331.6,90.4,243.9,286.9,350.9,365.0,268.8,462.7,317.1,284.0,380.3,121.0,383.1,22.0,423.1,270.3,362.4,359.0,418.1,357.2,420.3,389.0,426.0,265.8,390.2,379.3,435.3,269.0,407.6,271.1,486.1,432.4,266.8,400.7,404.2,123.1,220.4,382.3
CE,483.0,373.4,470.0,521.5,467.8,403.2,493.3,488.5,372.4,496.4,470.3,53.2,319.6,0.0,195.8,491.5,313.2,383.2,292.0,428.3,510.2,517.4,388.1,492.6,241.0,416.0,369.1,327.1,499.8,505.6,268.4,551.3,286.1,323.5,555.9,499.8,590.6,414.2,380.9,215.0,425.5,249.4,486.0,37.3,162.8,350.3,166.3,254.5,323.1,306.3,173.2,448.9,504.8,340.7,346.6,365.8,355.0,354.5,293.0,526.8,208.9,474.1,555.8,561.6,476.0,468.1,361.3,315.8,547.7,384.9,325.1,245.1,461.7,390.6,460.0,370.6,220.7,468.5,433.4,1757.6,278.4,496.7,408.5,352.8,532.8,444.5,485.7,438.3,454.6,420.1,479.2,529.6,156.9,492.2,446.7,443.5,377.0,505.9,543.4,480.1,205.4,406.4,315.8,234.1,228.7,372.1,439.8,185.7,537.5,391.9,200.9,401.5,346.4,477.9,341.8,517.9,418.1,457.2,380.2,492.9,432.0,495.1,410.2,500.8,72.5,485.0,474.1,510.1,290.2,502.4,292.3,560.9,505.8,341.6,495.5,479.0,348.5,264.9,403.5
CG,402.0,337.2,512.5,459.8,516.9,367.0,535.8,426.8,336.2,434.7,536.7,153.6,283.4,227.2,0.0,410.5,287.1,347.0,255.8,392.1,448.5,455.7,332.0,535.1,37.8,335.0,331.8,290.9,418.8,443.9,245.2,489.6,260.0,297.4,478.8,418.8,528.9,333.2,344.7,36.4,344.5,61.2,405.0,179.5,74.6,288.6,29.4,228.4,286.9,280.2,22.5,491.4,443.1,304.5,284.5,329.6,318.8,318.3,256.8,465.1,33.5,516.6,494.1,499.9,414.3,510.6,325.1,291.0,486.0,348.7,290.1,49.2,400.0,354.4,502.5,334.4,65.4,512.7,482.3,1676.6,252.3,539.2,383.6,316.6,471.1,487.0,404.7,402.1,497.1,364.0,521.7,467.9,68.7,411.2,489.2,362.5,340.8,548.4,481.7,522.6,9.5,370.2,279.6,75.8,25.5,291.1,378.1,49.6,475.8,355.7,25.5,320.5,310.2,520.4,305.4,560.4,337.1,499.7,299.2,431.2,370.3,433.4,329.2,439.1,176.6,527.5,516.6,448.4,264.1,544.9,266.2,499.2,445.5,305.4,538.0,417.3,312.3,215.5,322.5
CS,197.6,441.0,427.7,589.1,425.5,470.8,451.0,556.1,458.0,564.0,451.9,403.2,405.2,476.8,421.7,0.0,354.6,450.8,359.6,495.9,577.8,585.0,455.7,450.3,459.6,135.9,436.7,394.7,52.2,573.2,407.6,618.9,358.6,368.4,608.1,52.2,658.2,144.5,466.5,385.2,122.4,419.6,220.4,429.1,357.1,417.9,409.8,393.7,390.7,353.0,416.7,406.6,572.4,426.3,432.2,433.4,440.6,440.1,360.6,594.4,452.4,431.8,623.8,629.2,543.6,425.8,446.9,362.5,615.3,452.5,410.7,461.3,529.3,458.2,417.7,438.2,390.9,426.2,391.1,1850.3,341.9,454.4,487.4,438.4,600.4,402.2,66.2,505.9,412.3,487.7,436.9,597.2,362.5,59.7,404.4,37.9,444.6,463.6,611.0,437.8,412.1,474.0,401.4,404.3,433.8,173.8,507.4,429.2,605.1,459.5,444.4,98.4,432.0,435.6,427.2,475.6,140.6,414.9,151.1,560.5,499.6,562.7,71.2,568.4,423.8,442.7,431.8,577.7,392.1,460.1,409.4,628.5,574.8,409.2,453.2,546.6,434.1,368.6,43.2
CV,459.0,209.0,351.5,357.1,344.0,238.8,374.8,324.1,271.9,332.0,370.4,258.0,219.1,331.6,251.0,436.4,0.0,218.8,127.6,258.6,345.8,353.0,218.4,374.1,288.9,366.2,204.7,162.7,450.0,341.2,53.9,386.9,89.6,106.1,391.5,450.0,426.2,364.4,282.1,209.2,375.7,248.9,436.2,283.9,186.4,185.9,239.9,96.6,158.7,26.0,246.8,330.4,340.4,240.2,240.8,201.4,254.5,248.7,128.6,362.4,282.5,355.6,391.8,397.2,311.6,349.6,260.8,41.0,383.3,220.5,224.6,290.6,297.3,226.2,341.5,206.2,220.2,350.0,329.4,1707.8,74.3,378.2,240.9,252.3,368.4,326.0,435.9,273.9,336.1,255.7,360.7,365.2,191.8,442.4,328.2,393.7,212.6,387.4,379.0,356.3,241.4,242.0,210.0,233.6,263.1,322.3,275.4,259.3,367.8,227.5,274.5,450.0,245.9,354.1,241.3,399.4,368.3,338.7,330.4,328.5,267.6,330.7,360.4,336.4,278.6,366.5,364.4,345.7,32.1,383.9,76.0,396.5,341.4,177.2,377.0,314.6,248.0,89.7,354.3
DE,448.4,91.2,440.5,390.3,444.9,149.8,463.8,357.3,360.9,365.2,464.7,326.1,308.1,399.7,337.3,456.9,239.8,0.0,168.3,174.9,379.0,386.2,73.5,463.1,375.2,381.4,21.3,170.6,465.2,374.4,290.9,420.1,238.5,246.9,409.3,465.2,459.4,379.6,369.4,300.8,390.9,335.2,451.4,352.0,272.7,247.8,326.2,292.0,166.6,232.9,333.1,419.4,373.6,329.2,309.2,112.4,343.5,343.0,136.5,395.6,368.8,444.6,424.6,430.4,344.8,438.6,349.8,243.7,416.5,131.9,314.8,376.9,330.5,111.5,430.5,82.8,306.5,440.7,410.3,1723.0,221.8,467.2,132.0,341.3,401.6,415.0,451.1,150.5,425.1,105.5,449.7,398.4,278.1,457.6,417.2,408.9,166.2,476.4,412.2,450.6,327.7,153.4,304.3,319.9,362.9,337.5,308.6,345.6,406.3,104.1,360.8,366.9,334.9,448.4,330.1,488.4,383.5,427.7,345.6,361.7,300.8,363.9,375.6,369.6,349.1,455.5,444.6,378.9,272.0,472.9,289.3,429.7,376.0,217.9,466.0,347.8,337.0,223.5,368.9
DM,309.5,129.8,340.6,340.7,345.0,159.6,363.9,307.7,261.0,315.6,364.8,226.2,208.2,299.8,244.7,425.3,139.9,139.6,0.0,184.7,329.4,336.6,144.5,363.2,282.6,349.8,124.4,83.5,433.6,324.8,191.0,370.5,138.6,147.0,359.7,433.6,409.8,231.8,269.5,208.2,253.9,242.6,303.6,252.1,180.1,169.5,232.8,192.1,79.5,133.0,239.7,319.5,324.0,229.3,209.3,122.2,243.6,243.1,49.4,346.0,275.4,344.7,375.0,380.8,295.2,338.7,249.9,143.8,366.9,141.3,214.9,284.3,280.9,147.0,330.6,127.0,213.9,340.8,310.4,1716.7,121.9,367.3,176.2,241.4,352.0,315.1,419.5,194.7,325.2,176.5,349.8,348.8,185.5,426.0,317.3,377.3,133.4,376.5,362.6,350.7,235.1,162.8,204.4,227.3,270.3,305.9,259.0,252.2,356.7,148.3,267.4,277.9,235.0,348.5,230.2,388.5,235.7,327.8,314.0,312.1,251.2,314.3,344.0,320.0,249.2,355.6,344.7,329.3,172.1,373.0,189.4,380.1,326.4,49.6,366.1,298.2,237.1,123.6,337.3
DN,410.3,104.0,441.4,441.5,439.2,15.3,464.7,408.5,361.8,416.4,465.6,327.0,309.0,400.6,345.5,514.7,240.7,158.7,169.2,0.0,430.2,437.4,118.7,464.0,383.4,439.2,178.4,171.5,523.0,425.6,291.8,471.3,232.7,249.2,475.9,523.0,510.6,332.6,370.3,309.0,354.7,343.4,404.4,352.9,280.9,305.6,333.6,292.9,167.5,233.8,340.5,420.3,424.8,330.1,336.0,38.1,344.4,343.9,137.4,446.8,376.2,445.5,475.8,481.6,396.0,439.5,350.7,243.3,467.7,115.5,314.5,385.1,381.7,124.3,431.4,101.2,314.7,441.6,419.3,1780.8,222.7,468.1,135.9,342.2,452.8,415.9,508.9,168.9,426.0,150.7,450.6,449.6,286.3,515.4,418.1,466.7,130.2,477.3,463.4,451.5,335.9,137.0,305.2,328.1,357.6,395.3,359.8,353.0,457.5,122.5,368.2,424.7,335.8,449.3,331.2,489.3,336.5,428.6,403.4,412.9,352.0,415.1,433.4,420.8,347.6,456.4,448.0,430.1,272.9,473.8,290.2,480.9,425.8,218.8,466.9,399.0,337.9,259.8,426.7
DO,547.0,379.0,547.0,85.2,551.4,408.8,570.3,21.6,467.4,22.4,571.2,432.6,414.6,506.2,451.1,555.5,346.3,388.8,297.6,433.9,0.0,60.3,331.9,569.6,489.0,480.0,373.6,332.7,563.8,13.2,397.4,214.2,345.0,353.4,28.1,563.8,133.5,478.2,475.9,414.6,489.5,449.0,550.0,458.5,386.5,173.8,439.2,398.5,328.7,339.4,446.1,525.9,5.3,435.7,415.7,371.4,450.0,449.5,298.6,69.7,481.8,551.1,98.7,224.5,138.9,545.1,456.3,350.2,37.4,390.5,421.3,490.7,124.6,396.2,537.0,376.2,420.3,547.2,516.8,1812.3,328.3,573.7,425.4,447.8,96.5,521.5,549.7,443.9,531.6,363.9,556.2,192.5,391.9,556.2,523.7,507.5,382.6,582.9,206.3,557.1,441.5,412.0,410.8,433.7,476.7,436.1,170.3,458.6,80.4,397.5,473.8,465.5,441.4,554.9,436.6,594.9,482.1,534.2,444.2,155.8,178.6,15.0,474.2,64.5,455.6,562.0,551.1,73.8,378.5,579.4,395.8,223.8,170.1,347.2,572.5,31.1,443.5,330.0,467.5
DR,554.2,386.2,554.2,83.7,558.6,416.0,577.5,85.1,474.6,57.8,578.4,439.8,421.8,513.4,458.3,562.7,353.5,396.0,304.8,441.1,80.3,0.0,339.1,576.8,496.2,487.2,380.8,339.9,571.0,67.0,404.6,221.4,352.2,360.6,108.5,571.0,94.6,485.4,483.1,421.8,496.7,456.2,557.2,465.7,393.7,181.0,446.4,405.7,335.9,346.6,453.3,533.1,85.7,442.9,422.9,378.6,457.2,456.7,305.8,9.3,489.0,558.3,59.8,231.7,146.1,552.3,463.5,357.4,112.5,397.7,428.5,497.9,131.8,403.4,544.2,383.4,427.5,554.4,524.0,1819.5,335.5,580.9,432.6,455.0,95.0,528.7,556.9,451.1,538.8,371.1,563.4,199.7,399.1,563.4,530.9,514.7,389.8,590.1,213.5,564.3,448.7,419.2,418.0,440.9,483.9,443.3,177.5,465.8,41.5,404.7,481.0,472.7,448.6,562.1,443.8,602.1,489.3,541.4,451.4,163.0,185.8,91.7,481.4,63.0,462.8,569.2,558.3,72.3,385.7,586.6,403.0,231.0,177.3,354.4,579.7,75.6,450.7,337.2,474.7
DS,457.6,42.0,428.2,373.7,426.0,100.6,451.5,340.7,348.6,348.6,428.5,313.8,295.8,387.4,320.7,440.3,227.5,84.3,156.0,125.7,362.4,369.6,0.0,450.8,358.6,364.8,104.0,158.3,448.6,357.8,281.5,403.5,226.2,234.6,392.7,448.6,442.8,363.0,357.1,284.2,374.3,318.6,434.8,339.7,256.1,231.2,309.6,279.7,154.3,220.6,316.5,407.1,357.0,316.9,322.8,63.2,331.2,330.7,124.2,379.0,352.2,432.3,408.0,413.8,328.2,426.3,337.5,230.1,399.9,82.7,301.3,360.3,313.9,62.3,418.2,33.6,289.9,426.7,401.7,1706.4,209.5,454.9,82.8,329.0,385.0,402.7,434.5,101.3,412.8,31.9,437.4,381.8,261.5,441.0,404.9,392.3,117.0,464.1,395.6,438.3,311.1,104.2,292.0,303.3,346.3,320.9,292.0,329.0,389.7,54.9,344.2,448.6,322.6,436.1,317.8,476.1,366.9,415.4,329.0,345.1,284.2,347.3,359.0,353.0,334.4,443.2,432.3,362.3,259.7,460.6,277.0,413.1,358.0,205.6,453.7,331.2,324.7,236.1,352.3
