from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,IJ,IL,JB,JD,JH,JM,JV,JY,JZ,KD,KE,KF,LC,LI,LW,LX,LZ,MF,MI,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SD,SK,SN,SY,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZW
DW,359.8,289.3,404.1,241.4,219.6,311.5,366.6,347.8,137.5,370.7,0.0,174.8,229.7,409.2,446.0,401.6,420.6,400.4,99.2,290.6,240.6,273.6,307.7,407.1,210.1,258.8,230.8,361.5,268.8,455.8,170.9,337.7,274.9,292.6,353.2,322.0,180.1,293.2,287.9,378.7,122.1,377.1,374.0,425.7,83.4,421.0,217.4,392.2,240.9,194.5,303.4,371.8,257.0,193.4,226.2,251.8,248.3,382.4,432.0,307.7,236.3,216.4,207.4,391.0,423.2,234.3,276.5,337.3,297.8,521.3,351.7,413.4,249.4,163.5,370.1,349.9,383.4,332.7,303.6,421.7,377.5,402.7,160.5,396.0,447.5,215.6,269.4,337.3,471.6,421.6,264.6,212.5,429.7,238.3,195.4,227.8,155.5,338.2,271.0,373.2,119.6,211.3,246.1,406.6,495.1,343.5,361.6,314.6,249.4,1472.1,394.8,240.0,299.0,304.0,290.0,215.7,107.2,408.6
EC,380.4,147.1,424.7,262.0,240.2,149.3,387.2,177.0,142.3,391.3,184.6,0.0,87.5,429.8,466.6,422.2,441.2,421.0,137.8,115.7,207.2,131.4,132.8,427.7,176.7,96.6,68.6,382.1,106.6,476.4,99.2,162.8,100.0,117.7,373.8,179.8,207.7,313.8,113.0,399.3,156.6,397.7,394.6,446.3,188.6,441.6,238.0,412.8,78.7,173.0,128.5,392.4,277.6,51.2,246.8,109.6,268.9,403.0,452.6,328.3,202.9,237.0,121.7,411.6,443.8,148.6,101.6,357.9,318.4,541.9,372.3,434.0,87.2,106.9,219.3,370.5,404.0,161.9,161.4,442.3,398.1,423.3,100.8,416.6,468.1,40.7,236.0,357.9,492.2,442.2,89.7,126.8,450.3,76.1,216.0,142.1,127.7,358.8,291.6,393.8,205.3,69.1,83.9,427.2,515.7,364.1,382.2,139.7,107.2,1487.6,415.4,97.8,156.8,129.1,115.1,236.3,194.1,429.2
EK,446.2,59.5,490.5,327.8,306.0,197.1,453.0,118.0,208.1,457.1,250.4,78.4,0.0,495.6,532.4,488.0,507.0,486.8,203.6,167.2,273.0,43.8,211.3,493.5,242.5,144.4,116.4,447.9,154.4,542.2,165.0,170.7,178.5,196.2,439.6,92.2,273.5,379.6,191.5,465.1,222.4,463.5,460.4,512.1,254.4,507.4,303.8,478.6,126.5,238.8,200.0,458.2,343.4,70.0,312.6,45.3,334.7,468.8,518.4,394.1,268.7,302.8,187.5,477.4,509.6,214.4,136.2,423.7,384.2,607.7,438.1,499.8,135.0,172.7,140.3,436.3,469.8,102.9,73.8,508.1,463.9,489.1,166.6,482.4,533.9,119.2,301.8,423.7,558.0,508.0,168.2,192.6,516.1,123.9,281.8,207.9,193.5,424.6,357.4,459.6,271.1,87.9,131.7,493.0,581.5,429.9,448.0,218.2,87.0,1566.1,481.2,77.6,69.2,137.0,193.6,302.1,259.9,495.0
EL,171.6,705.9,215.9,376.1,354.3,573.7,198.6,681.0,701.1,125.6,743.4,558.7,646.3,0.0,252.9,7.5,252.6,29.4,696.6,619.7,766.0,690.2,636.8,176.0,735.5,604.8,557.1,247.3,588.4,59.6,658.0,666.8,622.0,621.7,239.0,738.6,766.5,222.9,635.0,190.5,715.4,188.9,109.3,77.2,747.4,56.2,352.1,127.5,632.3,731.8,632.5,86.5,391.7,610.0,316.6,668.4,365.0,117.7,243.8,198.6,761.7,298.1,680.5,126.3,218.6,707.4,605.6,378.3,432.5,125.1,144.6,148.7,538.0,665.7,723.3,172.8,251.6,665.9,720.2,12.4,118.8,90.2,659.6,144.9,172.6,544.7,794.8,378.3,75.4,115.4,611.7,685.6,154.8,584.3,330.1,700.9,686.5,230.8,405.7,258.5,764.1,627.9,637.5,140.4,98.9,183.3,201.4,643.7,666.0,1260.2,163.7,656.6,661.9,633.1,619.1,317.5,752.9,220.4
EX,107.2,721.7,194.5,398.3,376.5,589.5,177.2,696.8,716.9,294.7,759.2,574.5,662.1,259.7,0.0,252.1,231.2,220.2,712.4,635.5,781.8,706.0,652.6,345.1,751.3,620.6,572.9,63.4,604.2,319.4,673.8,682.6,637.8,637.5,69.0,754.4,782.3,432.1,650.8,67.2,731.2,167.5,193.8,245.5,763.2,266.5,374.3,212.0,648.1,747.6,648.3,191.6,413.9,625.8,365.1,684.2,387.2,202.2,14.0,367.7,777.5,355.3,696.3,210.8,44.2,723.2,621.4,400.5,454.7,384.9,313.7,233.2,553.8,681.5,739.1,151.4,48.5,681.7,736.0,272.2,287.9,222.5,675.4,215.8,341.7,560.5,810.6,400.5,335.2,241.4,627.5,701.4,323.9,600.1,352.3,716.7,702.3,399.9,427.9,55.4,779.9,643.7,653.3,309.5,358.7,352.4,370.5,659.5,681.8,1356.1,332.8,672.4,677.7,648.9,634.9,354.6,768.7,37.3
EZ,164.0,698.3,208.3,368.5,346.7,566.1,191.0,673.4,693.5,133.2,735.8,551.1,638.7,7.5,245.3,0.0,245.0,21.8,689.0,612.1,758.4,682.6,629.2,183.6,727.9,597.2,549.5,239.7,580.8,67.2,650.4,659.2,614.4,614.1,231.4,731.0,758.9,230.5,627.4,182.9,707.8,181.3,101.7,69.6,739.8,48.6,344.5,119.9,624.7,724.2,624.9,78.9,384.1,602.4,324.2,660.8,357.4,110.1,236.2,206.2,754.1,305.7,672.9,118.7,211.0,699.8,598.0,370.7,424.9,132.7,152.2,141.1,530.4,658.1,715.7,165.2,244.0,658.3,712.6,20.0,126.4,82.6,652.0,137.3,180.2,537.1,787.2,370.7,83.0,107.8,604.1,678.0,162.4,576.7,322.5,693.3,678.9,238.4,398.1,250.9,756.5,620.3,629.9,148.0,106.5,190.9,209.0,636.1,658.4,1252.6,171.3,649.0,654.3,625.5,611.5,324.8,745.3,212.8
FD,152.7,714.0,45.9,390.6,368.8,581.8,65.4,689.1,709.2,317.2,751.5,566.8,654.4,282.2,238.9,274.6,0.0,242.7,704.7,627.8,774.1,698.3,644.9,367.6,743.6,612.9,565.2,228.4,596.5,341.9,666.1,674.9,630.1,629.8,220.1,746.7,774.6,424.4,643.1,171.6,723.5,72.9,216.3,268.0,755.5,289.0,366.6,234.5,640.4,739.9,640.6,214.1,406.2,618.1,357.4,676.5,379.5,224.7,224.9,390.2,769.8,347.6,688.6,233.3,283.2,715.5,613.7,392.8,447.0,407.4,336.2,255.7,546.1,673.8,731.4,92.9,250.3,674.0,728.3,294.7,310.4,245.0,667.7,238.3,364.2,552.8,802.9,392.8,357.7,263.9,619.8,693.7,346.4,592.4,344.6,709.0,694.6,422.4,420.2,240.1,772.2,636.0,645.6,332.0,381.2,374.9,393.0,651.8,674.1,1378.6,355.3,664.7,670.0,641.2,627.2,346.9,761.0,201.5
FH,142.1,693.1,186.4,363.3,341.5,560.9,169.1,668.2,688.3,165.1,730.6,545.9,633.5,39.4,228.3,31.8,223.1,0.0,683.8,606.9,753.2,677.4,624.0,215.5,722.7,592.0,544.3,217.8,575.6,99.1,645.2,654.0,609.2,608.9,209.5,725.8,753.7,262.4,622.2,161.0,702.6,159.4,79.8,80.6,734.6,59.6,339.3,98.0,619.5,719.0,619.7,57.0,378.9,597.2,330.1,655.6,352.2,88.2,214.3,238.1,748.9,320.3,667.7,96.8,222.0,694.6,592.8,365.5,419.7,164.6,184.1,119.2,525.2,652.9,710.5,143.3,239.7,653.1,707.4,51.9,158.3,87.9,646.8,115.4,212.1,531.9,782.0,365.5,114.9,106.8,598.9,672.8,194.3,571.5,317.3,688.1,673.7,270.3,392.9,229.5,751.3,615.1,624.7,179.9,138.4,222.8,240.9,630.9,653.2,1263.6,203.2,643.8,649.1,620.3,606.3,319.6,740.1,190.9
FM,317.5,267.0,361.8,199.1,177.3,289.2,324.3,325.5,89.7,328.4,103.7,152.5,207.4,366.9,403.7,359.3,378.3,358.1,0.0,268.3,141.3,251.3,285.4,364.8,110.8,236.5,208.5,319.2,246.5,413.5,148.6,315.4,252.6,270.3,310.9,299.7,80.8,250.9,265.6,336.4,74.3,334.8,331.7,383.4,107.7,378.7,175.1,349.9,218.6,112.9,281.1,329.5,214.7,171.1,183.9,229.5,206.0,340.1,389.7,265.4,137.0,174.1,185.1,348.7,380.9,212.0,254.2,295.0,255.5,479.0,309.4,371.1,227.1,89.0,347.8,307.6,341.1,310.4,281.3,379.4,335.2,360.4,61.2,353.7,405.2,193.3,170.1,295.0,429.3,379.3,242.3,167.3,387.4,216.0,153.1,205.5,138.8,295.9,228.7,330.9,124.4,189.0,223.8,364.3,452.8,301.2,319.3,292.3,227.1,1429.8,352.5,217.7,276.7,281.7,267.7,173.4,113.2,366.3
GL,510.0,141.4,554.3,391.6,369.8,208.1,516.8,116.3,271.9,520.9,314.2,129.5,155.8,559.4,596.2,551.8,570.8,550.6,267.4,0.0,336.8,188.1,115.1,557.3,306.3,226.2,191.5,511.7,222.8,606.0,228.8,102.1,172.8,100.0,503.4,208.7,337.3,443.4,185.8,528.9,286.2,527.3,524.2,575.9,318.2,571.2,367.6,542.4,208.3,302.6,49.8,522.0,407.2,180.8,376.4,201.2,398.5,532.6,582.2,457.9,332.5,366.6,251.3,541.2,573.4,278.2,40.9,487.5,448.0,671.5,501.9,563.6,172.4,236.5,158.6,500.1,533.6,101.2,155.7,571.9,527.7,552.9,230.4,546.2,597.7,78.4,365.6,487.5,621.8,571.8,162.5,256.4,579.9,205.7,345.6,271.7,257.3,488.4,421.2,523.4,334.9,198.7,213.5,556.8,645.3,493.7,511.8,122.0,242.9,1542.4,545.0,233.5,97.2,68.4,113.8,365.9,323.7,558.8
GP,468.5,348.2,512.8,350.1,328.3,370.4,475.3,406.7,200.1,479.4,254.7,233.7,288.6,517.9,554.7,510.3,529.3,509.1,150.9,349.5,0.0,332.5,366.6,515.8,69.3,317.7,289.7,470.2,327.7,564.5,223.8,396.6,333.8,351.5,461.9,380.9,197.5,401.9,346.8,487.4,214.4,485.8,482.7,534.4,258.7,529.7,326.1,500.9,299.8,210.2,362.3,480.5,365.7,252.3,334.9,310.7,357.0,491.1,540.7,416.4,4.3,325.1,227.5,499.7,531.9,180.2,335.4,446.0,406.5,630.0,460.4,522.1,308.3,164.7,429.0,458.6,492.1,391.6,362.5,530.4,486.2,511.4,136.9,504.7,556.2,274.5,128.6,446.0,580.3,530.3,323.5,92.9,538.4,297.2,304.1,213.3,214.5,446.9,379.7,481.9,275.4,270.2,305.0,515.3,603.8,452.2,470.3,373.5,308.3,1580.8,503.5,298.9,357.9,362.9,348.9,324.4,264.2,517.3
GQ,509.4,91.1,553.7,396.5,369.2,260.3,504.4,129.6,271.3,520.3,313.6,141.6,63.1,558.8,595.6,551.2,570.2,550.0,266.8,198.8,336.2,0.0,274.5,544.9,305.7,207.7,179.6,511.1,217.6,605.4,217.5,202.3,241.7,259.4,502.8,112.0,336.7,442.8,234.6,516.5,285.6,514.9,523.6,575.3,318.4,570.6,367.0,541.8,189.7,302.0,231.6,521.4,394.8,121.4,375.8,105.7,397.9,532.0,581.6,458.4,331.9,366.0,250.7,528.8,572.8,265.8,156.0,486.9,447.4,670.9,489.5,563.0,186.4,235.9,171.9,499.5,521.2,134.5,105.4,571.3,527.1,552.3,229.8,545.6,597.1,182.4,346.4,486.9,621.2,571.2,231.4,331.7,570.6,187.1,345.3,271.1,256.7,493.3,420.6,522.8,334.3,151.1,162.3,556.2,644.7,493.1,499.4,281.4,141.2,1629.3,544.4,140.8,100.8,168.6,256.8,365.3,323.1,558.2
GV,525.8,220.2,570.1,407.4,385.6,223.9,532.6,195.1,287.7,536.7,330.0,145.3,232.9,575.2,612.0,567.6,586.6,566.4,283.2,133.8,352.6,266.9,0.0,573.1,322.1,242.0,207.3,527.5,238.6,621.8,244.6,180.9,188.6,29.3,519.2,287.5,353.1,459.2,201.6,544.7,302.0,543.1,540.0,591.7,334.0,587.0,383.4,558.2,224.1,318.4,146.6,537.8,423.0,196.6,392.2,255.0,414.3,548.4,598.0,473.7,348.3,382.4,267.1,557.0,589.2,294.0,119.7,503.3,463.8,687.3,517.7,579.4,188.2,252.3,237.4,515.9,549.4,180.0,234.5,587.7,543.5,568.7,246.2,562.0,613.5,94.2,381.4,503.3,637.6,587.6,178.3,272.2,595.7,221.5,361.4,287.5,273.1,504.2,437.0,539.2,350.7,214.5,229.3,572.6,661.1,509.5,527.6,92.9,252.6,1558.2,560.8,243.2,176.0,147.2,129.6,381.7,339.5,574.6
HH,283.1,816.1,327.4,491.8,464.5,683.9,310.1,808.2,811.3,83.6,853.6,668.9,756.5,188.8,369.3,196.4,364.1,218.3,806.8,729.9,876.2,800.4,747.0,0.0,845.7,715.1,667.3,358.8,698.6,149.2,768.2,777.0,732.2,731.9,350.5,848.8,876.7,117.4,725.1,306.1,825.6,300.4,270.0,266.1,857.6,245.1,462.3,288.2,742.5,842.0,742.7,267.8,501.9,720.2,211.1,775.8,344.0,278.4,355.3,92.0,871.9,192.6,790.7,287.0,346.8,817.6,715.8,488.5,542.7,214.7,102.6,309.4,648.2,775.9,833.5,284.3,379.8,776.1,830.4,181.8,76.8,279.1,769.8,292.0,80.2,654.9,905.0,488.5,165.0,304.3,721.9,795.8,65.5,694.5,440.3,811.1,796.7,130.8,515.9,370.5,874.3,738.1,715.1,39.3,188.5,51.4,45.5,753.9,776.2,1312.7,7.9,766.8,772.1,743.3,729.3,212.0,863.1,331.9
HK,428.0,311.7,472.3,309.6,287.8,333.9,434.8,370.2,159.6,438.9,214.2,197.2,252.1,477.4,514.2,469.8,488.8,468.6,110.4,313.0,77.5,296.0,330.1,475.3,0.0,281.2,253.2,429.7,291.2,524.0,187.3,360.1,297.3,315.0,421.4,344.4,157.0,361.4,310.3,446.9,173.9,445.3,442.2,493.9,218.2,489.2,285.6,460.4,263.3,169.7,325.8,440.0,325.2,215.8,294.4,274.2,316.5,450.6,500.2,375.9,75.0,284.6,191.0,459.2,491.4,143.7,298.9,405.5,366.0,589.5,419.9,481.6,271.8,124.2,392.5,418.1,451.6,355.1,326.0,489.9,445.7,470.9,96.4,464.2,515.7,238.0,74.1,405.5,539.8,489.8,287.0,56.4,497.9,260.7,263.6,176.8,174.0,406.4,339.2,441.4,234.9,233.7,268.5,474.8,563.3,411.7,429.8,337.0,271.8,1540.3,463.0,262.4,321.4,326.4,312.4,283.9,223.7,476.8
HU,446.6,195.3,490.9,328.2,306.4,138.4,453.4,233.4,208.5,457.5,250.8,98.8,135.7,496.0,532.8,488.4,507.4,487.2,204.0,214.6,273.4,179.6,231.7,493.9,242.9,0.0,57.7,448.3,95.7,542.6,154.7,261.7,198.9,216.6,440.0,228.0,273.9,380.0,191.8,465.5,222.8,463.9,460.8,512.5,254.8,507.8,304.2,479.0,93.2,239.2,227.4,458.6,343.8,99.4,313.0,155.0,335.1,469.2,518.8,395.6,269.1,303.2,187.9,477.8,510.0,214.8,200.5,424.1,384.6,608.1,438.5,500.2,76.3,173.1,276.1,436.7,470.2,238.7,209.6,508.5,464.3,489.5,167.0,482.8,534.3,139.6,302.2,424.1,558.4,508.4,188.6,193.0,519.6,20.5,282.2,208.3,193.9,425.0,357.8,460.0,271.5,117.3,65.8,493.4,581.9,430.3,448.4,238.6,146.3,1550.2,481.6,146.0,205.0,228.0,214.0,302.5,260.3,495.4
IB,428.5,177.2,472.8,310.1,288.3,80.6,435.3,235.7,190.4,439.4,232.7,80.7,117.6,477.9,514.7,470.3,489.3,469.1,185.9,179.1,255.3,161.5,196.2,475.8,224.8,47.6,0.0,430.2,37.9,524.5,147.3,226.2,180.8,181.1,421.9,209.9,255.8,361.9,193.8,447.4,204.7,445.8,442.7,494.4,236.7,489.7,286.1,460.9,75.1,221.1,191.9,440.5,325.7,81.3,294.9,139.7,317.0,451.1,500.7,376.4,251.0,285.1,169.8,459.7,491.9,196.7,165.0,406.0,366.5,590.0,420.4,482.1,18.5,155.0,258.0,418.6,452.1,220.6,191.5,490.4,446.2,471.4,148.9,464.7,516.2,104.1,284.1,406.0,540.3,490.3,170.5,174.9,498.4,27.1,264.1,190.2,175.8,406.9,339.7,441.9,253.4,99.2,80.3,475.3,563.8,412.2,430.3,203.1,137.3,1492.4,463.5,127.9,186.9,192.5,178.5,284.4,242.2,477.3
