from_stop,AA,AC,AF,AQ,BC,BH,BT,BU,BW,CJ,CL,CN,CP,CS,DA,DC,DD,DE,DP,DQ,DT,EB,EE,EV,EW,FK,FR,FW,FX,FY,GC,GE,GQ,GR,HD,HI,HS,HX,HY,IC,IE,IG,IJ,IK,IL,IM,IQ,IZ,JA,JD,JE,JF,JZ,KF,KQ,KZ,LD,LG,LH,LU,MC,MF,MJ,MM,NC,NG,NO,NQ,OF,OM,OR,OT,PB,PD,PE,PG,PH,PO,PR,QG,QK,QP,RE,RM,RS,RZ,SD,SF,SL,SP,SQ,SU,TA,TJ,TL,TN,TO,TR,TT,TX,UF,UJ,UW,VF,VI,VM,VN,VQ,WD,WF,WH,WX,XE,XK,XO,XP,YH,YK,YM,YV,YZ,ZC,ZV,ZY
CL,272.6,213.4,244.7,191.4,120.2,289.1,180.3,104.7,162.1,140.0,0.0,238.1,175.2,177.7,158.7,204.2,190.7,286.4,212.7,190.3,212.1,215.5,167.0,207.1,224.6,1635.6,207.9,208.9,215.8,147.1,228.0,182.0,137.1,233.4,299.4,214.9,232.0,238.1,210.4,118.3,254.8,138.0,129.1,228.6,254.0,110.2,114.8,257.8,267.2,242.3,236.3,299.0,44.0,84.3,166.5,242.6,229.9,266.8,238.3,18.2,107.3,197.1,91.6,241.6,248.3,62.1,256.0,243.6,254.6,304.5,256.0,51.5,257.8,138.7,222.6,205.0,81.4,72.3,84.0,232.3,264.6,120.7,167.2,48.5,70.5,24.5,141.1,235.4,157.2,251.5,217.8,151.3,235.5,197.8,117.9,146.0,203.7,250.8,151.5,309.0,252.5,245.7,159.0,60.2,159.6,281.2,122.6,297.0,265.4,216.8,235.5,134.4,232.5,298.3,135.3,197.8,197.8,298.5,193.9,190.9,203.9,177.3,151.9,279.0
CN,219.3,192.7,209.5,57.0,314.3,304.8,232.5,298.8,250.8,273.9,255.4,0.0,263.9,333.2,314.2,283.4,346.2,293.6,96.2,269.5,169.2,229.3,246.2,362.6,303.8,1623.8,363.4,160.7,295.9,264.7,109.5,119.1,292.6,25.4,254.6,236.8,236.4,121.6,168.9,235.9,156.1,298.2,263.0,112.1,223.3,227.8,194.0,174.1,165.1,206.8,221.1,378.2,299.5,278.4,255.2,241.7,194.6,218.0,196.8,273.6,186.5,352.6,285.7,257.3,195.0,294.3,48.0,127.1,333.8,185.6,271.7,283.7,204.5,332.8,378.1,284.2,199.0,325.5,339.0,311.5,211.3,254.6,240.7,280.7,321.6,256.7,335.2,249.1,238.1,135.0,174.9,285.2,172.6,134.9,273.4,225.2,292.4,12.6,269.1,252.9,268.2,146.5,252.3,315.7,277.2,120.3,240.2,243.7,212.1,296.0,119.0,254.4,169.6,245.0,214.5,134.9,134.9,245.2,282.6,270.1,162.4,266.0,264.9,232.3
CP,242.1,304.5,240.4,224.7,218.7,258.6,264.2,203.2,74.8,178.3,217.1,271.4,0.0,237.6,218.6,315.1,250.6,247.4,226.0,301.2,281.0,211.2,277.9,267.0,335.5,1690.1,267.8,171.7,326.7,258.0,241.3,230.9,197.0,266.7,277.4,210.6,218.8,251.4,179.9,229.2,285.9,202.6,167.4,241.9,249.7,221.1,225.7,227.3,273.1,229.6,232.0,409.9,261.2,182.8,79.2,238.3,194.9,262.5,207.8,235.3,218.2,257.0,190.1,211.1,217.8,256.0,289.3,256.9,365.5,274.0,225.5,248.0,227.3,237.2,282.5,315.9,192.3,287.2,300.7,343.2,234.1,159.0,272.4,242.4,283.3,218.4,239.6,202.9,20.7,232.9,286.7,189.6,284.4,246.7,177.8,256.9,116.4,284.1,262.4,275.7,222.0,276.3,76.3,277.4,270.5,208.7,233.5,266.5,234.9,327.7,248.8,247.7,281.4,267.8,246.2,246.7,246.7,268.0,106.6,301.8,173.4,90.0,296.6,248.5
CS,294.9,266.7,298.0,244.7,161.1,311.4,233.6,145.6,184.4,162.3,159.5,291.4,197.5,0.0,97.3,257.5,129.3,308.7,266.0,243.6,265.4,268.8,220.3,145.7,277.9,1688.9,146.5,231.2,269.1,200.4,281.3,235.3,75.7,286.7,321.7,268.2,285.3,291.4,232.7,171.6,308.1,30.3,151.4,281.9,307.3,163.5,168.1,280.1,320.5,264.6,289.6,352.3,203.6,125.2,188.8,295.9,252.2,320.1,260.6,177.7,160.6,135.7,132.5,263.9,270.6,198.4,309.3,296.9,307.9,326.8,278.3,187.8,280.1,179.6,161.2,258.3,134.7,231.9,243.6,285.6,286.9,143.0,220.5,184.8,230.1,160.8,182.0,257.7,179.5,304.8,271.1,173.6,288.8,251.1,56.5,199.3,226.0,304.1,204.8,331.3,274.8,299.0,181.3,219.8,212.9,303.5,175.9,319.3,287.7,270.1,288.8,187.7,285.8,320.6,188.6,251.1,251.1,320.8,216.2,244.2,226.2,199.6,205.2,301.3
DA,307.9,279.7,311.0,257.7,174.1,324.4,246.6,158.6,197.4,175.3,172.5,304.4,210.5,109.3,0.0,270.5,32.0,321.7,279.0,256.6,278.4,281.8,233.3,47.5,290.9,1701.9,49.1,244.2,282.1,213.4,294.3,248.3,19.4,299.7,334.7,281.2,298.3,304.4,245.7,184.6,321.1,69.6,164.4,294.9,320.3,176.5,181.1,293.1,333.5,277.6,302.6,365.3,216.6,138.2,201.8,308.9,265.2,333.1,273.6,190.7,173.6,37.5,145.5,276.9,283.6,211.4,322.3,309.9,320.9,339.8,291.3,200.8,293.1,192.6,63.0,271.3,147.7,244.9,256.6,298.6,299.9,156.0,233.5,197.8,243.1,173.8,195.0,270.7,192.5,317.8,284.1,186.6,301.8,264.1,38.6,212.3,239.0,317.1,217.8,344.3,287.8,312.0,194.3,232.8,225.9,316.5,188.9,332.3,300.7,283.1,301.8,200.7,298.8,333.6,201.6,264.1,264.1,333.8,229.2,257.2,239.2,212.6,218.2,314.3
DC,341.4,259.2,268.3,215.0,213.8,357.4,166.1,198.3,255.7,233.6,179.8,261.7,268.8,271.3,252.3,0.0,284.3,346.2,236.3,161.4,235.7,239.1,37.7,300.7,210.4,1659.2,301.5,282.8,201.6,189.1,249.6,205.6,230.7,257.0,376.7,238.5,246.7,261.7,291.0,160.3,278.4,236.3,222.7,252.2,277.6,152.2,54.5,296.2,290.8,328.9,259.9,284.8,223.9,177.9,260.1,266.2,318.7,290.4,318.9,198.0,62.0,290.7,185.2,309.9,317.1,218.7,279.6,267.2,240.4,307.7,324.3,208.1,326.6,232.3,316.2,190.8,123.4,249.9,263.9,218.1,333.4,214.3,140.7,205.1,246.0,181.1,234.7,301.7,250.8,251.2,241.4,244.9,259.1,221.4,211.5,53.4,297.3,274.4,193.5,375.0,320.8,269.3,257.2,240.1,201.6,281.4,164.6,365.8,334.2,202.6,259.1,178.8,256.1,360.1,70.3,221.4,221.4,367.3,287.5,176.7,284.5,270.9,137.7,354.4
DD,326.4,298.2,329.5,276.2,192.6,342.9,265.1,177.1,215.9,193.8,191.0,322.9,229.0,127.8,18.5,289.0,0.0,340.2,297.5,275.1,296.9,300.3,251.8,66.0,309.4,1720.4,17.1,262.7,300.6,231.9,312.8,266.8,37.9,318.2,353.2,299.7,316.8,322.9,264.2,203.1,339.6,88.1,182.9,313.4,338.8,195.0,199.6,269.4,352.0,296.1,321.1,383.8,235.1,156.7,220.3,327.4,283.7,351.6,292.1,209.2,192.1,56.0,164.0,295.4,302.1,229.9,340.8,328.4,339.4,358.3,309.8,219.3,311.6,211.1,81.5,289.8,166.2,263.4,275.1,317.1,318.4,174.5,252.0,216.3,261.6,192.3,213.5,289.2,211.0,336.3,302.6,205.1,320.3,282.6,57.1,230.8,257.5,335.6,236.3,362.8,306.3,330.5,212.8,251.3,244.4,335.0,207.4,350.8,319.2,301.6,320.3,219.2,317.3,352.1,220.1,282.6,282.6,352.3,247.7,275.7,257.7,231.1,236.7,332.8
DE,248.2,274.0,228.5,230.8,297.4,75.1,331.9,278.7,230.7,253.8,292.6,277.5,243.8,313.1,294.1,355.8,326.1,0.0,232.1,341.9,271.7,199.3,318.6,342.5,376.2,1678.2,343.3,177.8,368.3,333.5,245.4,242.6,272.5,272.8,283.5,198.7,206.9,257.5,186.0,304.7,292.0,278.1,242.9,248.0,237.8,296.6,266.4,233.4,301.0,235.7,220.1,450.6,336.7,258.3,235.1,226.4,201.0,250.6,213.9,310.8,258.9,332.5,265.6,53.8,223.9,331.5,295.4,263.0,406.2,280.1,68.2,323.5,233.4,312.7,358.0,356.6,267.8,362.7,376.7,383.9,240.2,234.5,313.1,317.9,363.2,293.9,315.1,45.6,218.0,270.9,278.4,265.1,296.1,258.4,253.3,297.6,272.3,290.2,337.9,281.8,64.7,282.4,232.2,352.9,346.0,214.8,309.0,272.6,241.0,368.4,254.9,323.2,293.1,266.9,286.9,258.4,258.4,274.1,262.5,342.5,179.5,258.4,337.3,261.2
DP,187.6,118.8,157.8,43.2,237.7,273.1,207.8,222.2,219.1,242.2,203.7,89.9,232.2,295.2,276.2,231.7,308.2,270.4,0.0,217.8,117.5,177.6,194.5,324.6,252.1,1572.1,325.4,135.7,243.3,213.0,56.7,67.4,254.6,85.2,214.4,171.4,193.6,56.3,137.2,184.2,59.8,255.5,231.3,15.9,171.6,176.1,142.3,142.4,72.2,157.3,169.4,326.5,247.8,201.8,223.5,190.0,156.7,166.3,165.1,221.9,134.8,314.6,209.1,225.6,163.3,242.6,107.8,72.3,282.1,153.9,240.0,232.0,172.8,256.2,340.1,232.5,147.3,276.1,287.8,259.8,179.6,222.9,194.7,229.0,274.3,205.0,258.6,219.4,214.2,60.6,123.2,253.5,120.9,83.2,235.4,173.5,260.7,102.6,217.4,224.0,236.5,50.2,216.0,264.0,225.5,130.6,188.5,212.0,180.4,244.3,64.2,200.3,117.9,213.3,162.8,83.2,83.2,213.5,250.9,218.4,130.7,234.3,179.4,194.0
DQ,354.2,263.8,270.8,227.8,229.8,370.2,130.9,211.1,258.2,246.4,192.6,264.2,281.6,284.1,265.1,212.5,297.1,348.7,249.1,0.0,248.5,251.9,185.6,313.5,61.5,1672.0,314.3,295.6,63.9,201.9,262.4,218.4,233.2,269.8,389.5,251.3,249.2,274.5,293.5,173.1,291.2,238.8,235.5,265.0,290.4,165.0,138.5,298.7,296.2,331.4,272.7,193.0,226.4,190.7,272.9,268.7,329.5,303.2,331.7,210.8,115.6,303.5,198.0,312.4,329.9,231.5,292.4,280.0,138.3,320.6,337.1,210.6,339.4,245.1,329.0,41.9,136.2,252.4,276.2,75.9,346.2,227.1,73.7,217.9,258.8,193.9,247.5,314.5,257.9,268.6,254.2,257.7,261.6,234.2,224.3,164.6,310.1,287.2,206.3,388.9,323.3,282.1,270.0,252.9,214.4,294.2,177.4,378.6,347.0,101.4,261.6,181.3,268.9,362.6,153.9,234.2,234.2,380.1,300.3,38.1,297.3,296.2,163.3,367.2
DT,250.6,80.1,119.1,124.2,285.1,293.8,255.2,269.6,257.8,280.9,251.1,170.9,270.9,340.2,321.2,279.1,353.2,291.1,145.5,265.2,0.0,129.0,241.9,369.6,299.5,1634.4,370.4,198.7,290.7,260.4,160.8,96.8,299.6,166.2,277.4,116.6,104.1,170.9,200.2,231.6,205.4,300.5,270.0,161.4,82.1,223.5,189.7,205.4,214.4,220.3,130.7,373.9,295.2,249.2,262.2,100.5,219.7,127.6,228.1,269.3,182.2,359.6,256.5,246.3,226.3,290.0,188.8,176.4,329.5,216.9,260.7,282.0,235.8,303.6,385.1,279.9,194.7,323.5,335.2,307.2,242.6,261.6,242.1,276.4,321.7,252.4,306.0,240.1,252.9,184.3,84.5,292.2,150.3,112.6,280.4,220.9,299.4,183.6,264.8,287.0,257.2,195.8,254.7,311.4,272.9,193.6,235.9,275.0,243.4,291.7,168.3,247.7,147.3,276.3,210.2,112.6,112.6,276.5,289.6,265.8,193.7,273.0,226.8,257.0
EB,277.0,113.6,67.8,150.6,263.7,236.2,230.5,248.2,200.2,223.3,226.4,197.3,213.3,282.6,263.6,254.4,295.6,233.5,171.9,240.5,123.8,0.0,217.2,312.0,274.8,1576.8,312.8,174.0,266.0,235.7,187.2,161.3,242.0,192.6,303.8,50.8,67.9,197.3,175.5,206.9,196.0,242.9,212.4,187.8,89.9,198.8,165.0,180.7,208.4,246.7,59.4,349.2,270.5,227.8,204.6,78.5,195.0,89.9,203.4,244.6,157.5,302.0,235.1,188.7,252.7,265.3,215.2,202.8,304.8,243.3,203.1,257.3,262.2,282.2,327.5,255.2,170.0,298.8,310.5,282.5,269.0,204.0,217.4,251.7,297.0,227.7,284.6,182.5,195.3,210.7,134.2,234.6,214.8,177.1,222.8,196.2,241.8,210.0,240.1,313.4,199.6,186.9,197.1,286.7,248.2,220.0,211.2,301.4,269.8,267.0,194.7,223.0,211.8,302.7,185.5,177.1,177.1,302.9,232.0,241.1,169.0,215.4,202.1,283.4
EE,328.0,223.6,254.9,201.6,200.4,344.0,152.7,184.9,242.3,220.2,166.4,248.3,255.4,257.9,238.9,37.2,270.9,341.3,222.9,162.7,222.3,225.7,0.0,287.3,197.0,1645.8,288.1,276.1,188.2,175.7,238.2,192.2,217.3,243.6,354.8,225.1,242.2,248.3,277.6,146.9,265.0,218.2,209.3,238.8,264.2,138.8,41.1,325.0,277.4,297.7,246.5,271.4,210.5,164.5,246.7,252.8,297.1,277.0,305.5,184.6,48.6,277.3,171.8,296.5,303.7,205.3,266.2,253.8,227.0,294.3,310.9,194.7,313.2,218.9,302.8,177.4,110.0,238.8,250.5,204.7,320.0,200.9,139.6,191.7,237.0,167.7,221.3,290.3,237.4,261.7,228.0,231.5,245.7,208.0,198.1,15.7,283.9,261.0,180.1,364.4,307.4,255.9,239.2,226.7,188.2,271.0,151.2,352.4,320.8,189.2,245.7,163.0,242.7,353.7,56.9,208.0,208.0,353.9,274.1,163.3,271.1,257.5,124.3,334.4
EV,346.0,317.8,349.1,295.8,212.2,362.5,284.7,196.7,235.5,213.4,210.6,342.5,248.6,147.4,57.2,308.6,89.2,359.8,317.1,294.7,316.5,319.9,271.4,0.0,329.0,1740.0,106.4,282.3,320.2,251.5,332.4,286.4,57.5,337.8,372.8,319.3,336.4,342.5,283.8,222.7,359.2,107.7,202.5,333.0,358.4,214.6,219.2,289.0,371.6,315.7,340.7,403.4,254.7,176.3,239.9,347.0,303.3,371.2,311.7,228.8,211.7,9.4,183.6,315.0,321.7,249.5,360.4,348.0,359.0,377.9,329.4,241.5,331.2,230.7,15.4,309.4,185.8,283.0,294.7,336.7,338.0,194.1,271.6,235.9,281.2,211.9,233.1,308.8,230.6,355.9,322.2,224.7,339.9,302.2,76.7,250.4,277.1,355.2,255.9,382.4,325.9,350.1,232.4,270.9,264.0,354.6,227.0,370.4,338.8,321.2,339.9,238.8,336.9,371.7,239.7,302.2,302.2,371.9,267.3,295.3,277.3,250.7,256.3,352.4
EW,398.8,316.6,325.7,272.4,274.4,414.8,202.5,255.7,313.1,291.0,237.2,319.1,326.2,328.7,309.7,267.4,341.7,403.6,293.7,102.1,293.1,296.5,230.2,358.1,0.0,1716.6,358.9,340.2,34.6,246.5,307.0,263.0,288.1,314.4,434.1,295.9,304.1,319.1,348.4,217.7,335.8,293.7,280.1,309.6,335.0,209.6,178.0,353.6,348.2,386.3,317.3,164.6,281.3,235.3,317.5,323.6,376.1,347.8,376.3,255.4,170.5,348.1,242.6,367.3,374.5,276.1,337.0,324.6,120.2,365.2,381.7,265.5,384.0,289.7,373.6,23.8,180.8,307.3,320.8,57.8,390.8,271.7,130.6,262.5,307.8,238.5,292.1,361.1,300.4,313.2,298.8,302.3,316.5,278.8,268.9,209.2,354.7,331.8,250.9,432.4,378.2,326.7,314.6,297.5,259.0,299.8,222.0,423.2,391.6,83.3,316.5,236.2,313.5,424.5,198.5,278.8,278.8,424.7,344.9,45.8,341.9,328.3,174.1,411.8
FK,1694.4,1590.0,1603.3,1568.0,1657.8,1692.4,1627.9,1642.3,1656.4,1677.6,1623.8,1614.7,1669.5,1715.3,1696.3,1651.8,1728.3,1689.7,1558.0,1637.9,1588.7,1574.1,1614.6,1744.7,1672.2,0.0,1745.5,1642.5,1663.4,1633.1,1574.8,1558.6,1674.7,1610.0,1721.2,1573.5,1590.6,1564.7,1644.0,1604.3,1507.4,1675.6,1666.7,1542.1,1612.6,1596.2,1562.4,1649.2,1519.8,1664.1,1594.9,1746.6,1667.9,1621.9,1660.8,1601.2,1663.5,1625.4,1671.9,1642.0,1554.9,1734.7,1629.2,1644.9,1670.1,1662.7,1632.6,1547.8,1702.2,1660.7,1659.3,1652.1,1679.6,1676.3,1760.2,1652.6,1567.4,1696.2,1707.9,1679.9,1686.4,1658.3,1614.8,1649.1,1694.4,1625.1,1678.7,1638.7,1651.5,1588.8,1594.4,1688.9,1612.1,1574.4,1655.5,1593.6,1698.0,1627.4,1637.5,1730.8,1655.8,1498.3,1653.3,1684.1,1645.6,1637.4,1608.6,1718.8,1687.2,1664.4,1555.9,1620.4,1609.1,1720.1,1582.9,1574.4,1574.4,1720.3,1688.2,1638.5,1637.5,1671.6,1599.5,1700.8
