from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS
BT,345.9,562.3,298.9,241.6,452.7,266.1,247.0,156.0,117.3,368.5,0.0,319.4,29.2,165.3,365.4,469.2,143.4,490.9,217.5,316.8,312.6,316.4,276.0,319.3,167.6,325.9,405.8,349.9,362.5,200.6,329.3,438.6,175.5,103.7,280.1,358.6,189.7,153.5,197.0,85.4,273.2,496.2,372.2,403.0,206.5,298.7,187.3,74.4,269.5,48.9,592.2,213.5,228.4,268.2,203.0,178.5,170.3,264.9,412.8,220.5,455.2,305.4,80.1,386.2,193.2,531.1,226.9,250.0,249.1,321.5,284.3,486.1,118.7,193.8,252.1,510.3,290.6,457.4,501.9,96.7,214.7,305.1,465.7,366.8,209.5,266.4,414.7,411.4,205.6,472.8,214.8,316.2,274.2,315.2,71.2,237.2,259.4,379.9,211.8,192.1,393.7,78.7,307.3,254.4,336.0,264.9,175.4,116.5,239.6,336.1,247.6,354.0,187.3,185.6,445.4,232.8,165.5,349.4,299.6,107.4,111.1,412.7,171.9,113.7,334.1,212.4,354.8,311.9,388.1,506.7,362.9,309.3,76.3,220.1,76.3,413.3,330.8,279.7,205.6,339.5,235.0,237.4,237.8,313.9,48.0,257.4,246.0,428.7,523.8,385.9,421.9,480.5,224.3,501.6,92.5,305.0,224.1,154.1,487.6,371.8,268.3,504.0,277.8,400.8,518.6,1284.5,399.1,170.8,521.0,443.1
BU,174.6,423.0,364.2,479.1,161.6,399.0,380.0,287.4,284.6,514.9,306.5,0.0,290.3,155.9,45.9,315.9,247.5,337.6,455.0,438.7,143.0,180.9,153.5,441.2,315.2,190.4,552.2,190.0,209.2,438.1,127.1,285.3,356.7,345.3,433.9,198.7,322.7,286.5,330.0,326.3,395.1,342.9,200.9,549.4,444.0,85.9,424.8,251.0,402.5,270.5,452.9,222.3,359.8,390.1,440.5,309.9,285.3,502.4,559.2,368.1,577.1,56.3,321.0,508.1,317.1,377.8,189.1,487.5,486.6,444.3,431.9,332.8,201.1,308.8,489.6,357.0,182.2,304.1,362.6,337.6,347.7,126.5,341.0,504.4,447.0,399.4,243.4,286.7,443.1,319.5,450.3,438.1,511.7,71.4,345.9,368.6,496.9,128.6,449.3,325.1,540.1,301.6,63.5,402.0,16.5,187.9,141.3,357.4,387.2,16.6,417.5,103.6,424.8,318.6,567.3,200.9,296.9,105.6,421.6,349.0,334.7,124.2,409.4,324.3,161.7,360.0,35.3,67.9,71.3,353.4,72.1,77.0,317.2,395.0,317.2,556.8,452.7,419.6,338.6,160.9,472.5,302.6,178.2,224.6,317.5,379.3,367.9,575.1,370.5,214.6,268.6,327.2,271.8,348.3,316.1,424.6,222.9,345.8,609.5,493.7,505.8,652.6,515.3,276.1,365.3,1283.2,521.0,357.4,381.7,589.5
BX,331.2,547.6,269.6,255.5,438.0,267.9,232.3,138.2,102.6,382.4,48.9,290.1,0.0,136.0,336.1,454.5,128.7,476.2,231.4,307.5,297.9,301.7,261.3,310.0,138.3,311.2,419.7,335.2,347.8,202.4,314.6,423.9,157.3,85.9,303.2,343.9,175.0,138.8,182.3,70.7,263.9,481.5,357.5,416.9,208.3,269.4,189.1,45.1,254.8,34.2,577.5,198.8,210.6,258.9,204.8,160.7,154.1,278.8,426.7,191.2,445.9,276.1,65.4,376.9,164.4,516.4,212.2,263.9,263.0,313.1,255.0,471.4,89.4,177.6,266.0,496.9,275.9,442.7,487.2,82.0,200.0,290.4,451.0,380.7,211.3,251.7,400.0,396.7,207.4,458.1,216.6,306.9,288.1,285.9,99.0,219.4,273.3,350.6,213.6,177.4,407.6,64.0,278.0,225.1,306.7,250.2,160.7,100.7,210.3,306.8,249.4,339.3,189.1,170.9,436.1,218.1,147.7,320.1,301.4,89.6,93.3,398.0,173.7,99.0,319.4,183.1,325.5,282.6,373.4,492.0,333.6,280.0,61.6,234.0,61.6,427.2,321.5,302.8,190.9,324.8,248.9,222.7,223.1,299.2,60.9,248.1,236.7,442.6,509.1,371.2,407.2,465.8,209.6,486.9,74.7,293.4,209.4,125.3,478.3,362.5,282.2,517.9,291.7,386.1,503.9,1299.3,389.8,184.7,506.3,457.0
CA,231.8,427.9,320.4,371.7,315.7,402.3,366.7,272.6,183.9,498.6,183.3,154.0,134.3,0.0,202.4,352.8,263.1,374.5,347.6,441.9,196.2,185.8,178.6,444.4,189.1,195.3,538.3,233.5,269.2,336.8,212.9,322.2,291.7,220.3,410.2,242.2,309.4,273.2,316.7,205.1,398.3,379.8,255.8,533.1,342.7,133.3,323.5,95.0,389.2,161.6,457.8,124.2,345.0,393.3,339.2,295.1,288.5,395.0,542.9,242.0,580.3,140.0,199.8,511.3,298.8,414.6,190.5,380.1,379.2,447.5,305.8,369.7,45.0,312.0,382.2,393.9,187.1,341.0,367.5,216.4,268.7,131.4,349.3,496.9,345.7,386.1,298.3,295.0,341.8,356.4,348.3,441.3,404.3,149.8,233.4,353.8,389.5,214.4,348.0,311.8,523.8,192.7,141.9,275.9,170.6,192.8,86.1,235.1,261.1,170.7,383.8,237.6,323.5,305.3,570.5,205.8,282.1,184.0,435.8,224.0,225.8,281.0,308.1,233.4,217.7,233.9,188.4,146.5,225.4,390.3,197.5,143.9,196.0,350.2,196.0,543.4,455.9,409.8,327.5,165.8,365.1,258.8,183.1,229.5,195.3,382.5,369.7,558.8,407.6,265.1,305.5,364.1,245.5,407.9,207.2,435.1,248.0,259.7,612.7,496.9,398.4,634.1,407.9,284.4,402.2,1229.4,524.2,300.9,386.6,573.2
CF,174.8,385.6,417.5,532.4,159.5,452.3,433.3,340.7,337.9,564.0,359.8,53.2,343.6,209.2,0.0,313.8,300.8,335.5,508.3,492.0,140.9,234.2,227.0,494.5,368.5,243.7,607.9,187.9,230.2,491.4,125.0,283.2,410.0,398.6,483.5,196.6,376.0,339.8,383.3,379.6,448.4,340.8,198.8,602.7,497.3,139.2,478.1,304.3,455.8,323.8,445.9,243.9,413.1,443.4,493.8,363.2,338.6,555.7,612.5,421.4,630.4,109.6,374.3,561.4,370.4,377.6,238.9,540.8,539.9,497.6,485.2,330.7,254.3,362.1,542.9,354.9,235.5,302.0,355.6,390.9,401.0,179.8,338.9,557.7,500.3,452.7,241.3,284.6,496.4,317.4,502.9,491.4,565.0,124.7,401.1,421.9,550.2,183.8,502.6,378.4,593.4,354.9,116.8,455.3,38.2,241.2,194.6,410.7,440.5,71.6,470.8,101.5,480.0,371.9,620.6,254.2,352.1,158.9,474.9,402.3,385.1,124.8,462.7,377.6,161.5,413.3,89.3,121.2,69.2,351.3,125.4,130.3,370.5,448.3,370.5,610.1,506.0,472.9,394.1,214.2,525.8,355.9,231.5,277.9,370.8,432.6,419.8,628.4,368.6,208.1,266.5,325.1,325.1,346.2,369.4,477.9,273.5,399.1,662.8,547.0,559.1,705.9,568.6,274.0,363.2,1336.5,574.3,410.7,374.7,642.8
CG,211.5,142.6,495.9,663.0,410.1,530.7,511.7,419.1,416.3,598.9,491.2,387.0,483.8,405.6,397.6,0.0,379.2,130.0,639.7,570.4,262.8,395.9,368.5,572.9,564.9,405.4,636.2,307.3,165.2,571.6,279.5,77.7,488.4,472.3,565.6,316.0,454.4,418.2,461.7,486.1,526.8,99.7,186.5,580.6,577.5,426.8,558.3,500.7,534.2,465.9,286.2,472.0,491.5,521.8,574.0,441.6,417.0,687.1,690.9,617.8,708.8,388.2,480.8,639.8,448.8,134.6,339.4,671.4,658.0,576.0,681.6,36.4,450.8,440.5,674.3,113.8,397.2,20.8,195.9,430.4,479.4,341.5,49.2,636.1,580.5,531.1,146.3,93.5,576.6,69.5,582.0,569.8,696.4,458.5,530.6,500.3,681.6,523.2,582.8,456.8,624.1,511.8,450.6,651.7,372.0,377.4,391.0,511.8,636.9,405.4,549.2,304.2,558.3,450.3,699.0,363.3,428.6,492.7,553.3,483.4,533.4,370.1,542.9,456.0,291.5,609.7,424.1,376.6,338.3,110.2,427.6,374.0,477.0,526.7,445.3,590.9,584.4,551.3,470.3,375.9,657.2,434.3,350.3,426.8,528.0,511.0,499.6,645.6,127.3,227.0,66.3,84.0,407.8,105.1,514.8,556.3,358.9,477.5,741.2,625.4,689.7,630.9,717.8,104.1,122.1,1192.0,652.7,489.1,183.3,660.0
CJ,202.4,418.8,170.3,283.7,309.2,151.4,132.4,39.8,65.9,267.3,150.8,238.9,133.4,225.7,284.9,325.7,0.0,347.4,314.3,191.1,169.1,172.9,138.6,193.6,187.0,182.4,304.6,206.4,242.1,192.3,185.8,295.1,109.1,93.0,186.3,215.1,75.1,38.9,82.4,106.8,147.5,352.7,228.7,301.8,198.2,246.9,179.0,121.6,154.9,115.5,448.7,232.2,112.2,142.5,194.7,62.3,37.7,361.7,311.6,239.9,329.5,208.3,101.5,260.5,69.5,387.6,83.4,292.1,278.7,196.7,303.7,342.6,163.9,61.2,348.9,368.1,147.1,313.9,358.4,80.0,100.1,161.6,322.2,256.8,201.2,151.8,271.2,267.9,197.3,329.3,202.7,190.5,351.0,263.4,186.8,121.0,335.2,320.6,203.5,77.5,292.5,146.6,255.5,273.8,255.5,121.4,211.1,132.5,259.0,255.6,169.9,210.5,179.0,71.0,319.7,89.3,49.3,297.6,174.0,104.1,154.1,269.2,163.6,76.7,190.6,231.8,273.3,196.7,244.6,363.2,247.7,194.1,97.7,147.4,66.0,309.2,205.1,172.0,93.2,196.0,331.8,122.8,94.3,170.4,148.7,131.7,120.3,327.5,380.5,242.4,278.4,337.0,151.8,358.1,135.5,177.0,100.2,98.2,361.9,246.1,310.4,405.0,338.5,257.3,375.1,1354.5,273.4,109.8,377.5,341.9
CM,176.7,171.0,468.7,635.8,382.9,503.5,484.5,391.9,389.1,571.7,464.0,309.8,456.6,378.4,320.4,101.1,352.0,0.0,612.5,543.2,185.6,368.7,341.3,545.7,537.7,378.2,609.0,280.1,138.0,544.4,202.3,34.0,461.2,445.1,538.4,288.8,427.2,391.0,434.5,458.9,499.6,128.1,151.7,553.4,550.3,399.6,531.1,473.5,507.0,438.7,259.0,444.8,464.3,494.6,546.8,414.4,389.8,659.9,663.7,590.6,681.6,361.0,453.6,612.6,421.6,163.0,312.2,644.2,630.8,548.8,654.4,118.0,423.6,413.3,647.1,142.2,370.0,89.3,168.7,403.2,452.2,314.3,130.8,608.9,553.3,503.9,111.5,175.1,549.4,104.7,554.8,542.6,669.2,381.3,503.4,473.1,654.4,446.0,555.6,429.6,596.9,484.6,373.4,624.5,294.8,350.2,363.8,484.6,609.7,328.2,522.0,227.0,531.1,423.1,671.8,336.1,401.4,415.5,526.1,456.2,506.2,342.9,515.7,428.8,264.3,582.5,346.9,349.4,261.1,138.6,400.4,346.8,449.8,499.5,418.1,563.7,557.2,524.1,443.1,348.7,630.0,407.1,323.1,399.6,500.8,483.8,472.4,618.4,155.7,192.2,53.8,112.4,380.6,133.5,487.6,529.1,331.7,450.3,714.0,598.2,662.5,603.7,690.6,185.7,150.5,1164.8,625.5,461.9,187.8,632.8
CP,489.0,674.3,490.3,52.5,595.8,194.6,323.7,273.3,352.5,179.4,278.1,525.5,292.3,405.4,571.5,612.3,286.5,634.0,0.0,227.8,455.7,459.5,425.2,230.3,401.5,469.0,216.7,493.0,528.7,311.0,472.4,581.7,281.1,306.5,248.6,501.7,333.8,314.6,341.4,348.2,244.3,639.3,515.3,213.9,311.1,533.5,297.7,326.3,321.4,378.4,704.2,511.3,345.7,208.5,257.7,295.8,247.5,226.4,223.7,454.4,247.0,494.9,353.5,190.6,241.5,716.3,370.0,60.9,61.0,262.7,518.2,629.2,368.6,224.1,106.1,654.7,433.7,600.5,613.9,363.2,375.8,448.2,608.8,177.7,319.9,343.1,557.8,554.5,310.2,615.9,248.6,237.4,107.8,550.0,256.7,297.3,106.4,614.7,316.4,353.2,204.6,360.5,542.1,488.3,542.1,408.0,497.7,320.4,473.5,542.2,213.1,497.1,291.9,346.7,249.8,375.9,282.8,584.2,217.2,323.6,329.2,555.8,278.8,330.8,477.2,446.3,560.9,483.3,531.2,649.8,534.3,480.7,353.4,240.2,321.7,224.2,135.2,290.6,331.6,482.6,125.1,398.5,380.9,457.0,258.8,228.5,217.1,239.6,667.1,529.0,565.0,623.6,433.2,654.3,349.0,147.2,386.8,270.2,275.9,274.2,79.2,274.8,131.8,543.9,703.8,1483.8,203.5,228.5,633.0,254.0
CT,394.1,608.2,359.7,203.2,498.6,97.4,226.5,176.1,255.3,176.3,311.2,428.3,296.8,415.1,474.3,515.1,189.3,536.8,238.7,0.0,358.5,362.3,328.0,62.1,400.6,371.8,217.8,395.8,408.4,213.8,375.2,484.5,183.9,209.3,155.1,404.5,236.6,217.4,244.2,251.0,147.1,542.1,418.1,203.7,213.9,436.3,200.5,342.0,224.2,281.2,638.1,445.8,248.5,111.3,160.5,198.6,150.3,362.5,231.1,453.5,249.0,397.7,256.3,180.0,144.3,577.0,272.8,211.6,198.2,165.5,517.3,532.0,384.3,126.9,243.3,557.5,336.5,503.3,547.8,266.0,278.6,351.0,511.6,120.1,222.7,245.9,460.6,457.3,213.0,518.7,148.7,53.8,270.5,452.8,264.0,200.1,254.7,517.5,219.2,256.0,205.7,263.3,444.9,487.4,444.9,310.8,400.5,223.2,472.6,445.0,115.9,399.9,194.7,249.5,239.2,278.7,185.6,487.0,120.0,226.4,232.0,458.6,181.6,233.6,380.0,445.4,462.7,386.1,434.0,552.6,437.1,383.5,256.2,143.0,224.5,172.5,124.6,193.4,234.4,385.4,262.3,301.3,283.7,359.8,265.0,131.3,118.5,240.7,569.9,427.4,467.8,526.4,336.0,547.5,251.8,96.5,289.6,173.0,281.4,109.4,229.9,275.9,258.0,446.7,564.5,1543.9,192.9,131.3,566.9,255.1
DB,31.5,242.7,304.2,471.3,156.3,339.0,320.0,227.4,224.6,454.9,309.5,124.1,292.1,213.9,134.7,172.8,187.5,194.5,501.9,378.7,0.0,204.2,176.8,381.2,373.2,213.7,492.2,53.5,66.1,379.9,16.6,142.2,296.7,280.6,373.9,62.2,262.7,226.5,270.0,294.4,335.1,199.8,57.8,489.4,385.8,210.1,366.6,309.0,342.5,274.2,304.9,280.3,299.8,330.1,382.3,249.9,225.3,549.3,499.2,426.1,517.1,180.5,289.1,448.1,257.1,234.7,147.7,479.7,466.3,384.3,489.9,189.7,259.1,248.8,536.5,213.9,205.5,161.0,214.6,238.7,287.7,149.8,197.9,444.4,388.8,339.4,100.3,143.6,384.9,176.4,390.3,378.1,538.6,195.6,374.4,308.6,522.8,252.8,391.1,265.1,480.1,320.1,187.7,460.0,109.1,185.7,199.3,320.1,445.2,142.5,357.5,41.3,366.6,258.6,507.3,171.6,236.9,229.8,361.6,291.7,341.7,116.3,351.2,264.3,37.7,418.0,161.2,192.1,75.4,210.3,196.3,201.2,285.3,335.0,253.6,496.8,392.7,359.6,278.6,184.2,519.4,242.6,158.6,235.1,336.3,319.3,307.9,515.1,227.4,71.5,125.5,184.1,216.1,205.2,323.1,364.6,167.2,285.8,549.5,433.7,498.0,592.6,526.1,133.0,222.2,1210.7,461.0,297.4,233.7,529.5
DC,186.4,402.8,297.8,464.9,293.2,332.6,313.6,221.0,226.6,448.5,332.7,206.6,316.5,182.1,252.6,309.7,181.1,331.4,481.2,372.3,153.1,0.0,114.6,374.8,341.4,9.4,488.2,190.4,226.1,373.5,169.8,279.1,290.3,291.2,363.8,199.1,256.3,220.1,263.6,300.1,328.7,336.7,212.7,483.0,379.4,203.3,360.2,277.2,336.1,296.7,432.7,248.5,293.4,323.7,375.9,243.5,218.9,528.6,492.8,394.3,510.7,146.7,294.8,441.7,250.7,371.6,72.9,473.3,512.8,377.9,458.1,326.6,227.3,242.4,515.8,352.1,123.1,297.9,342.4,240.7,281.3,52.0,306.2,438.0,382.4,333.0,255.2,251.9,378.5,313.3,385.0,371.7,537.9,218.4,372.1,302.2,523.1,283.1,384.7,258.7,473.7,325.8,210.5,428.2,223.2,44.9,167.5,330.7,413.4,223.3,351.1,194.5,360.2,252.2,500.9,57.9,230.5,252.6,355.2,297.4,352.3,253.2,344.8,270.0,174.6,386.2,241.0,135.1,228.6,347.2,186.1,132.5,291.0,328.6,259.3,490.4,386.3,353.2,274.4,82.9,498.7,236.2,62.0,81.6,343.7,312.9,300.1,508.7,364.5,226.4,262.4,321.0,155.6,342.1,333.7,358.2,104.0,279.4,543.1,427.3,491.6,586.2,541.5,241.3,359.1,1338.5,454.6,291.0,361.5,523.1
DG,193.1,409.2,260.4,427.5,297.6,310.9,291.9,183.6,189.2,406.9,297.6,171.5,281.4,147.0,219.9,314.1,159.4,335.8,446.1,350.6,157.5,97.3,0.0,337.4,306.3,106.8,450.8,194.8,230.5,336.1,174.2,283.5,252.9,253.8,326.4,203.5,218.9,198.4,226.2,262.7,291.3,341.1,217.1,445.6,342.0,168.2,322.8,242.1,298.7,261.6,429.3,181.7,256.0,286.3,338.5,206.1,197.2,493.5,455.4,359.2,473.3,111.6,257.4,420.0,213.3,376.0,32.0,435.9,477.7,340.5,423.0,331.0,192.1,220.7,480.7,355.2,28.6,302.3,339.0,203.3,243.9,58.8,310.6,400.6,345.0,295.6,275.3,256.3,356.8,317.7,347.6,350.0,512.6,183.3,337.0,264.8,488.0,240.5,347.3,237.0,452.0,288.4,175.4,393.1,188.1,40.0,132.4,293.3,378.3,188.2,313.7,198.9,322.8,214.8,463.5,77.7,208.8,217.5,333.5,275.7,312.0,260.3,307.4,232.6,194.7,351.1,205.9,100.0,248.7,351.6,151.0,97.4,269.3,291.2,221.9,453.0,364.6,315.8,252.7,93.2,463.6,198.8,24.6,89.4,308.6,275.5,262.7,471.3,384.6,226.4,266.8,325.4,118.2,346.5,296.3,320.8,66.6,242.0,505.7,389.9,454.2,548.8,506.4,245.7,379.2,1274.3,417.2,269.3,358.1,501.4
DJ,390.8,607.2,358.7,202.2,497.6,96.4,225.5,175.1,254.3,185.8,310.2,427.3,295.8,414.1,473.3,514.1,188.3,535.8,237.7,78.6,357.5,361.3,320.9,0.0,399.6,370.8,223.1,394.8,407.4,212.8,374.2,483.5,182.9,208.3,154.1,403.5,235.6,216.4,243.2,250.0,146.1,541.1,417.1,220.3,212.9,435.3,199.5,341.0,223.2,280.2,637.1,444.8,247.5,110.3,159.5,197.6,149.3,361.5,230.1,452.5,248.0,396.7,255.3,179.0,143.3,576.0,271.8,210.6,197.2,164.5,516.3,531.0,385.3,125.9,242.3,555.2,335.5,502.3,546.8,265.0,277.6,350.0,510.6,144.3,221.7,244.9,459.6,456.3,212.0,517.7,147.7,78.0,269.5,451.8,263.0,199.1,253.7,516.5,218.2,255.0,211.0,262.3,443.9,486.4,443.9,309.8,399.5,222.2,471.6,444.0,114.9,398.9,193.7,248.5,238.2,277.7,184.6,486.0,119.0,225.4,231.0,457.6,180.6,232.6,379.0,444.4,462.7,385.1,433.0,551.6,436.1,382.5,255.2,142.0,223.5,196.7,123.6,192.4,235.3,384.4,261.3,300.3,282.7,358.8,264.0,130.3,118.9,246.0,568.7,430.8,466.8,525.4,335.0,546.5,250.8,95.5,291.3,172.0,280.4,133.6,228.9,323.5,257.0,445.7,563.5,1542.9,191.9,130.3,565.9,260.4
DO,303.8,520.0,253.7,430.9,410.6,306.5,260.7,194.9,117.2,422.4,224.3,340.3,209.9,327.1,386.3,427.1,155.0,448.8,406.8,346.2,270.5,274.3,233.9,348.7,0.0,283.8,459.7,307.8,320.4,311.5,287.2,396.5,236.3,167.5,331.6,316.5,230.2,194.0,210.7,178.4,302.6,454.1,330.1,456.9,317.4,348.3,298.2,255.1,283.2,194.3,549.9,393.5,256.3,297.6,313.9,217.4,192.8,454.2,466.7,65.5,484.6,309.7,173.1,415.6,224.6,489.0,184.8,439.3,438.4,351.8,129.3,444.0,299.4,216.3,441.4,468.2,248.5,415.3,459.6,107.2,202.0,263.0,423.6,411.9,320.4,280.1,372.6,369.3,316.5,430.7,325.7,345.6,463.5,364.8,265.2,276.1,448.7,429.5,322.7,232.6,447.6,204.1,356.9,99.4,356.9,222.8,312.5,209.5,71.9,357.0,325.0,311.9,298.2,226.1,474.8,190.7,204.4,399.0,329.1,157.7,232.5,370.6,282.8,166.2,292.0,57.4,375.7,298.1,346.0,464.6,349.1,295.5,169.3,302.5,138.7,464.3,360.2,331.2,219.3,297.4,424.3,192.1,195.7,271.8,227.1,286.8,275.4,482.6,481.7,343.8,379.8,438.4,178.8,500.0,213.9,332.1,178.6,204.7,517.0,401.2,457.6,560.1,467.1,358.7,476.5,1455.7,428.5,267.8,478.7,497.0
EB,194.5,410.9,305.9,473.0,301.3,340.7,321.7,229.1,234.7,456.6,340.8,214.7,324.6,190.2,260.7,317.8,189.2,339.5,489.3,380.4,161.2,8.0,122.7,382.9,349.5,0.0,496.3,198.5,234.2,381.6,177.9,287.2,298.4,299.3,371.9,207.2,264.4,228.2,271.7,308.2,336.8,344.8,220.8,491.1,387.5,211.4,368.3,285.3,344.2,304.8,440.8,256.6,301.5,331.8,384.0,251.6,227.0,536.7,500.9,402.4,518.8,154.8,302.9,449.8,258.8,379.7,81.0,481.4,520.9,386.0,466.2,334.7,235.4,250.5,523.9,360.2,131.2,306.0,350.5,248.8,289.4,60.1,314.3,446.1,390.5,341.1,263.3,260.0,386.6,321.4,392.0,379.8,546.0,226.5,380.2,310.3,531.2,291.2,392.8,266.8,481.8,333.9,218.6,436.3,231.3,53.0,175.6,338.8,421.5,231.4,359.2,202.6,368.3,260.3,509.0,66.0,238.6,260.7,363.3,305.5,360.4,264.0,352.9,278.1,182.7,394.3,249.1,143.2,236.7,355.3,194.2,140.6,299.1,336.7,267.4,498.5,394.4,361.3,282.5,91.0,506.8,244.3,70.1,89.7,351.8,321.0,308.2,516.8,372.6,234.5,270.5,329.1,163.7,350.2,341.8,366.3,112.1,287.5,551.2,435.4,499.7,594.3,549.6,249.4,367.2,1346.6,462.7,299.1,369.6,531.2
EG,498.8,580.5,396.1,181.4,603.7,202.1,331.2,281.2,360.4,23.5,416.3,533.4,401.9,520.2,579.0,604.6,294.0,626.3,213.5,188.2,463.6,467.4,426.6,216.3,505.7,476.5,0.0,500.9,513.1,318.5,480.3,574.0,289.0,314.4,259.8,509.2,341.7,322.5,349.3,355.7,252.2,614.4,523.2,120.1,319.0,541.0,305.6,447.1,329.3,386.3,610.4,550.5,353.6,216.4,265.6,303.7,257.3,337.7,149.9,558.6,71.5,502.8,361.4,136.4,249.4,622.1,377.5,191.7,173.4,270.6,622.4,621.5,491.3,232.0,218.5,631.7,441.6,592.8,520.1,371.1,395.5,456.1,634.3,83.9,327.8,351.0,538.9,562.4,320.0,608.2,253.4,143.2,219.8,557.9,368.7,305.2,206.7,614.7,324.3,360.7,48.4,368.4,550.0,592.5,550.0,415.5,505.6,328.3,577.7,550.1,221.0,505.0,299.4,354.6,61.7,383.8,290.7,592.1,224.7,331.1,336.7,563.3,286.7,338.7,484.7,550.5,568.4,491.2,538.7,624.9,542.2,488.6,360.9,248.1,329.6,50.6,99.4,306.8,341.4,490.5,237.5,385.6,388.8,464.9,370.1,236.4,224.6,83.4,641.8,536.5,557.3,615.9,441.1,560.5,356.5,155.1,397.0,278.1,59.1,180.4,208.1,118.6,210.0,551.8,609.6,1516.2,123.1,236.4,539.2,97.8
EL,144.0,263.1,398.7,585.1,137.6,433.5,414.5,321.9,319.1,549.4,412.5,167.6,426.7,308.4,178.2,193.2,282.0,214.9,561.0,473.2,140.1,298.7,271.3,475.7,469.0,308.2,586.7,0.0,86.5,474.4,176.4,162.6,391.2,375.1,468.4,8.6,357.2,321.0,364.5,388.9,429.6,220.2,170.3,583.9,480.3,253.6,461.1,393.8,437.0,368.7,325.3,374.8,394.3,424.6,476.8,344.4,319.8,608.4,593.7,521.9,611.6,224.0,383.6,542.6,351.6,255.1,242.2,593.5,592.6,478.8,585.7,210.1,369.3,343.3,595.6,235.6,300.0,181.4,235.0,333.2,382.2,244.3,189.7,538.9,483.3,433.9,126.6,135.4,479.4,196.8,484.8,472.6,617.7,239.1,451.9,403.1,602.9,296.3,485.6,359.6,574.6,414.6,231.2,555.8,152.6,280.2,293.8,414.6,541.0,186.0,452.0,152.9,461.1,353.1,601.8,266.1,331.4,273.3,456.1,386.2,436.2,97.6,445.7,358.8,19.0,513.8,204.7,235.6,120.6,230.7,239.8,244.7,379.8,429.5,348.1,591.3,487.2,454.1,373.1,278.7,578.5,337.1,253.1,329.6,423.5,413.8,402.4,609.6,247.8,184.0,145.9,204.5,310.6,225.6,417.6,459.1,261.7,380.3,644.0,528.2,611.8,687.1,621.3,124.8,242.6,1231.1,555.5,391.9,254.1,624.0
EM,119.3,192.9,490.6,498.5,331.0,523.0,465.3,372.7,377.2,563.6,325.9,292.8,340.1,260.9,341.2,123.0,368.1,144.7,474.4,524.0,172.9,324.6,317.4,526.5,382.4,334.1,607.5,228.2,0.0,457.5,189.6,92.4,447.6,392.6,540.7,259.8,408.0,407.1,415.3,392.2,480.4,150.0,96.6,549.5,463.4,272.1,444.2,307.2,487.8,359.8,278.0,312.1,445.1,475.4,459.9,395.2,370.6,521.8,669.7,435.3,662.4,278.8,391.0,593.4,454.7,184.9,329.3,506.9,506.0,529.6,499.1,139.9,282.6,394.1,509.0,164.1,325.9,111.2,164.8,407.6,433.0,270.2,119.5,623.7,466.4,484.7,56.4,65.2,462.5,126.6,469.0,523.4,531.1,288.6,365.3,453.9,516.3,345.8,468.7,410.4,593.0,372.9,280.7,469.2,309.4,331.6,267.7,407.4,454.4,309.5,504.5,214.3,444.2,403.9,652.6,344.6,382.2,322.8,506.9,396.3,391.2,293.7,428.8,424.6,235.3,427.2,327.2,285.3,248.4,160.5,336.3,282.7,387.2,477.0,387.2,559.8,538.0,536.6,426.1,304.6,491.9,379.2,321.9,368.3,336.9,464.6,451.8,614.5,177.8,132.7,75.7,134.3,361.4,155.4,381.4,509.9,309.8,415.6,694.8,579.0,525.2,599.8,534.7,54.6,195.3,1160.9,606.3,427.7,183.9,676.9
