from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
CX,235.7,251.1,100.0,24.4,872.3,584.6,681.3,888.4,258.4,204.0,0.0,896.7,258.6,854.8,943.0,677.3,655.7,676.9,410.5,805.1,891.5,680.0,830.0,887.4,214.3,809.5,632.6,885.6,931.2,169.7,772.0,159.9,687.2,804.2,921.6,754.2,2470.8,832.8,800.6,407.9,708.8,748.2,980.9,867.8,861.6,839.4,713.9,656.2,521.3,926.6,261.2,244.3,293.6,209.8,439.0,228.2,778.7,83.4,227.8,333.4,700.9,713.1,239.4,208.0,810.9,896.8,848.4,380.6,400.0,235.6,212.3,200.7,868.7,375.0,666.0,813.4,375.4,773.8,810.2,438.6,352.9,264.7,827.9,264.6,808.2,192.1,916.4,289.1,697.0,665.2,357.9,651.7,702.4,673.3,628.4,832.9,298.5,447.9,816.4,744.7,136.5,712.0,734.1,867.0,865.8,684.4,1031.1,956.8,294.8,642.9,640.1,761.7,862.8,577.8,880.5,369.9,232.2,906.4,827.4,352.1,49.9,891.8,923.3,839.4,489.7,881.4,850.4,835.7,804.1,924.0,875.6,937.9,232.6
CY,808.2,823.6,764.1,759.5,80.7,401.3,312.0,184.9,833.2,776.5,733.3,0.0,831.1,385.8,285.2,367.4,396.0,367.5,722.8,192.7,276.5,447.6,242.8,39.4,785.1,153.5,403.3,272.3,213.4,742.2,314.8,732.4,353.8,270.0,212.8,326.1,2247.7,103.0,258.4,720.2,337.5,314.7,288.0,381.3,163.0,224.4,304.7,345.3,376.5,440.1,833.7,816.8,866.1,780.6,749.6,800.7,324.3,770.0,800.3,576.4,426.2,356.1,810.2,780.5,236.0,410.3,360.6,543.5,712.3,808.1,784.8,773.2,338.4,695.3,406.3,233.6,687.7,352.7,357.5,750.9,665.2,837.2,129.3,835.7,355.5,762.9,193.5,859.9,451.6,339.7,670.2,452.3,380.9,393.6,394.9,222.2,871.0,760.2,190.2,328.8,707.3,226.3,313.9,75.4,245.4,358.6,516.5,165.2,865.6,360.3,410.8,280.4,242.7,394.5,269.7,554.2,804.7,292.9,212.4,572.0,736.5,405.3,306.6,217.0,552.8,89.8,58.8,222.4,349.7,132.4,264.9,290.3,803.4
DC,51.8,71.6,280.9,276.3,941.6,653.9,750.6,955.6,96.5,159.4,249.7,966.0,0.0,922.0,1010.2,746.6,725.0,746.2,479.8,872.3,960.8,749.3,899.3,956.7,212.6,878.8,701.9,954.9,1000.5,185.3,841.3,196.1,756.5,873.5,988.8,823.5,2540.1,902.1,867.8,475.1,778.1,817.5,1053.7,937.1,930.9,906.6,783.2,723.4,588.5,993.8,97.4,80.5,129.8,139.3,506.2,135.4,848.0,286.8,178.4,400.6,770.2,782.4,19.2,208.4,880.2,966.1,917.7,449.9,469.3,30.3,161.2,101.9,940.2,452.3,735.3,882.7,444.7,841.0,879.5,507.9,420.1,59.4,897.2,99.4,877.5,192.5,989.5,28.3,766.3,732.4,427.2,721.0,771.7,742.6,697.7,902.2,134.7,515.1,885.7,814.0,170.6,781.3,801.3,936.3,930.7,753.7,1100.4,1026.1,128.9,712.2,709.4,828.9,932.1,647.1,949.8,439.2,183.2,975.7,896.7,421.4,251.2,961.1,992.6,889.4,556.9,950.7,919.7,905.0,873.4,993.3,944.9,1005.1,120.5
DD,855.8,871.2,811.7,807.1,321.4,251.8,316.8,419.5,882.5,824.1,782.6,421.9,880.8,0.0,132.8,259.5,225.1,259.6,737.0,249.1,466.1,276.7,226.4,412.6,834.4,252.7,232.4,460.2,185.7,787.8,407.5,780.0,245.9,200.6,348.0,155.2,2435.6,363.9,143.4,734.4,229.6,206.8,170.7,57.6,392.7,414.0,196.8,291.7,352.9,116.4,881.3,864.4,913.7,829.9,765.5,848.3,67.2,817.6,847.9,592.3,255.3,248.2,859.5,828.1,203.7,86.6,38.2,557.7,726.5,855.7,832.4,827.3,58.5,709.5,235.4,275.8,701.9,250.0,35.9,765.1,679.4,884.8,359.0,883.3,75.6,812.2,323.2,909.2,343.7,170.5,684.4,344.4,210.0,285.7,287.0,272.8,918.6,774.4,212.8,220.9,756.6,367.5,280.3,326.7,433.3,211.4,220.9,313.7,914.9,278.4,239.9,397.2,376.2,292.8,276.9,568.4,852.3,96.2,402.0,586.2,784.1,81.6,113.1,216.5,568.7,312.3,349.6,410.3,42.0,272.4,290.1,127.7,852.7
DF,927.0,942.4,882.9,878.3,199.1,348.3,413.3,361.1,953.7,895.3,853.8,299.6,952.0,121.1,0.0,356.0,321.6,356.1,833.5,345.6,422.9,373.2,322.9,290.3,905.6,328.0,328.9,417.0,96.9,859.0,489.3,851.2,342.4,297.1,225.7,251.7,2366.5,277.5,239.9,830.9,326.1,303.3,41.3,114.9,337.5,360.2,293.3,388.2,449.4,173.7,952.5,937.2,984.9,901.1,862.0,919.5,163.7,888.8,919.1,688.8,351.8,344.7,930.7,899.3,300.2,143.9,94.2,654.2,823.0,926.9,903.6,892.0,72.0,806.0,331.9,372.3,798.4,346.5,132.4,861.6,775.9,956.0,303.8,954.5,172.1,883.4,200.9,980.4,440.2,267.0,780.9,440.9,306.5,382.2,383.5,369.3,989.8,870.9,309.3,317.4,827.8,400.8,376.8,204.4,424.3,307.9,250.1,191.4,986.1,374.9,336.4,454.9,238.8,389.3,373.4,664.9,923.5,68.2,388.6,682.7,855.3,138.9,19.6,313.0,665.2,190.0,227.3,381.0,138.5,150.1,386.6,5.1,923.9
DH,686.7,702.1,642.6,638.0,377.1,82.7,101.2,393.2,713.4,655.0,630.8,403.4,711.7,278.7,366.9,0.0,79.6,26.0,567.9,222.8,439.8,116.2,200.1,392.2,665.3,226.4,63.3,433.9,419.8,618.7,191.9,610.9,62.1,174.3,510.9,178.1,2298.5,337.6,210.3,565.3,76.6,115.3,404.8,291.7,366.4,387.7,81.0,76.1,183.8,350.5,712.2,696.9,744.6,660.8,596.4,679.2,202.6,648.5,678.8,423.2,124.8,77.7,690.4,659.0,177.4,320.7,272.3,388.6,557.4,686.6,663.3,660.4,292.6,532.4,89.9,233.3,532.8,140.9,234.1,596.0,510.3,715.7,332.7,715.6,232.1,643.1,497.1,740.1,128.1,89.1,515.3,128.8,126.3,70.1,71.4,246.5,749.5,605.3,186.5,111.8,587.5,184.6,155.0,371.8,408.6,108.3,455.0,461.6,745.8,62.8,70.8,154.2,539.1,123.7,250.6,397.1,683.2,330.3,375.7,417.1,605.7,315.7,347.2,209.5,399.6,386.2,348.9,384.0,228.0,428.8,263.8,361.8,683.6
DJ,665.9,681.3,621.8,617.2,406.5,61.9,135.7,422.6,688.6,634.2,610.0,432.8,690.9,254.3,342.5,100.4,0.0,106.1,547.1,252.2,469.2,86.8,229.5,421.6,644.5,255.8,42.5,463.3,395.4,597.9,226.4,590.1,86.7,203.7,540.3,153.7,2260.8,367.0,200.1,544.5,108.3,157.9,380.4,267.3,395.8,417.1,123.6,110.6,163.0,326.1,691.4,676.1,723.8,640.0,575.6,658.4,178.2,627.7,658.0,402.4,85.4,116.1,669.6,638.2,206.8,296.3,247.9,367.8,536.6,665.8,642.5,639.6,268.2,511.6,10.3,267.8,512.0,183.5,209.7,575.2,489.5,694.9,362.1,694.8,207.7,622.3,526.5,719.3,167.2,64.7,494.5,155.3,101.9,114.7,98.6,275.9,728.7,584.5,215.9,154.4,566.7,219.1,189.5,401.2,438.0,83.9,430.6,491.0,725.0,97.3,50.0,188.7,568.5,102.9,280.0,376.3,662.4,305.9,405.1,396.3,584.9,291.3,322.8,238.9,378.8,415.6,378.3,413.4,203.6,458.2,293.2,337.4,662.8
DO,704.5,719.9,660.4,655.8,348.9,100.5,93.0,365.0,731.2,672.8,648.6,375.2,729.5,259.7,347.9,17.7,97.4,0.0,585.7,194.6,411.6,134.0,171.9,364.0,683.1,198.2,81.1,405.7,400.8,636.5,183.7,628.7,33.9,146.1,482.7,183.7,2290.3,309.4,182.1,583.1,48.4,87.1,385.8,272.7,338.2,359.5,52.8,67.9,201.6,331.5,730.0,714.7,762.4,678.6,614.2,697.0,183.6,666.3,696.6,441.0,142.6,49.5,708.2,676.8,149.2,301.7,253.3,406.4,575.2,704.4,681.1,678.2,273.6,550.2,107.7,209.4,550.6,112.7,215.1,613.8,528.1,733.5,304.5,733.4,213.1,660.9,468.9,757.9,119.9,106.9,533.1,120.6,144.1,61.9,63.2,218.3,767.3,623.1,158.3,83.6,605.3,176.4,142.0,343.6,380.4,119.2,436.0,433.4,763.6,54.6,88.6,146.0,510.9,141.5,222.4,414.9,701.0,311.3,347.5,434.9,623.5,296.7,328.2,181.3,417.4,358.0,320.7,355.8,209.0,400.6,235.6,342.8,701.4
DW,525.3,540.7,481.2,476.6,846.2,463.6,560.3,862.3,552.0,493.6,469.4,872.5,550.3,733.8,822.0,556.3,534.7,555.9,0.0,721.6,820.6,559.0,709.0,861.3,503.9,735.3,511.6,814.7,874.9,457.3,651.0,449.5,566.2,683.2,850.7,633.2,2471.8,806.7,679.6,42.3,587.8,627.2,859.9,746.8,835.5,768.5,592.9,535.2,400.3,805.6,550.8,535.5,583.2,499.4,47.1,517.8,657.7,487.1,517.4,112.9,579.9,589.6,529.0,497.6,686.3,775.8,727.4,160.1,50.9,525.2,501.9,499.0,747.7,24.6,545.0,692.4,122.5,652.8,689.2,28.1,100.0,554.3,801.8,554.2,687.2,481.7,856.5,578.7,576.0,544.2,105.0,530.7,581.4,552.3,507.4,745.3,588.1,56.0,695.4,623.7,426.1,643.7,614.1,840.9,792.1,563.4,910.1,930.7,584.4,521.9,519.1,613.3,791.9,456.8,759.5,151.6,521.8,785.4,756.5,131.6,444.3,770.8,802.3,718.4,368.7,855.3,818.0,764.8,683.1,897.9,772.7,816.9,522.2
DZ,776.9,792.3,732.8,728.2,202.6,270.1,165.9,218.7,803.5,745.2,703.7,227.0,801.9,249.6,337.8,214.9,243.5,215.0,691.5,0.0,265.3,295.1,62.9,217.7,755.5,118.7,250.8,259.4,335.3,708.9,206.8,701.1,201.3,84.8,336.4,173.6,2216.4,163.1,150.8,688.9,185.0,162.2,379.2,262.6,191.9,213.2,152.2,187.1,346.9,321.4,802.4,785.5,834.8,751.0,720.0,769.4,173.5,738.7,769.0,546.8,273.7,201.1,780.6,749.2,80.0,291.6,243.2,512.2,681.0,776.8,753.5,748.4,265.7,656.0,253.8,39.1,656.4,159.9,205.0,719.6,633.9,805.9,158.2,804.4,203.0,733.3,322.6,830.3,299.1,188.9,638.9,299.8,228.4,241.1,242.4,23.6,839.7,728.9,90.3,154.9,677.7,118.3,119.4,197.3,232.5,206.1,425.9,287.1,836.0,200.4,258.3,172.4,364.6,311.1,83.4,520.7,773.4,301.2,201.2,540.7,705.2,286.6,318.1,42.3,523.2,211.7,180.7,209.5,198.9,254.3,70.4,332.7,773.8
EA,819.3,834.7,775.2,770.6,229.9,457.1,346.4,246.0,842.0,787.6,746.1,256.2,842.2,436.5,412.9,401.8,430.4,401.9,733.9,228.8,0.0,482.0,277.2,245.0,797.9,187.9,437.7,5.8,362.6,753.3,349.2,743.5,388.2,306.1,363.7,360.5,2258.8,190.4,294.5,731.3,371.9,349.1,410.5,449.5,219.2,51.4,339.1,381.4,389.3,508.3,844.8,827.9,877.2,793.4,762.4,811.8,360.4,781.1,811.4,589.2,460.6,388.0,823.0,791.6,266.8,478.5,430.1,554.6,723.4,819.2,795.9,784.3,450.4,705.3,440.7,268.0,698.8,388.8,391.9,762.0,676.3,848.3,185.5,848.2,389.9,775.7,338.9,872.7,486.0,375.8,681.3,486.7,415.3,428.0,429.3,256.6,882.1,771.3,224.6,363.2,720.1,260.7,348.3,224.6,133.1,393.0,612.8,314.4,878.4,394.7,445.2,314.8,324.8,405.6,304.1,563.1,815.8,442.1,54.1,583.1,747.6,473.5,432.6,263.7,565.6,239.0,208.0,45.2,385.8,281.6,299.3,418.0,816.2
EB,702.5,717.9,658.4,653.8,443.8,98.5,157.9,459.9,729.2,670.8,646.6,470.1,727.5,305.9,394.1,137.0,77.6,150.7,583.7,303.8,506.5,0.0,281.1,458.9,681.1,307.4,79.1,500.6,447.0,634.5,248.6,626.7,138.3,255.3,577.6,205.3,2297.4,404.3,251.7,581.1,159.9,205.6,432.0,318.9,433.1,454.4,171.3,132.8,199.6,377.7,728.0,712.7,760.4,676.6,612.2,695.0,229.8,664.3,694.6,439.0,57.0,167.7,706.2,674.8,258.4,347.9,299.5,404.4,573.2,702.4,679.1,676.2,319.8,548.2,67.3,290.0,548.6,231.2,261.3,611.8,526.1,731.5,399.4,731.4,259.3,658.9,563.8,755.9,202.8,116.3,531.1,191.9,153.5,151.3,135.2,327.5,765.3,621.1,267.5,202.1,603.3,241.3,211.7,438.5,475.3,135.5,482.2,528.3,761.6,119.5,82.6,210.9,605.8,139.5,331.6,412.9,699.0,357.5,442.4,432.9,621.5,342.9,374.4,290.5,415.4,452.9,415.6,450.7,255.2,495.5,344.8,389.0,699.4
EH,825.8,841.2,781.7,777.1,233.1,247.5,236.4,249.2,848.5,794.1,769.9,259.4,850.8,226.9,315.1,192.2,220.8,192.3,732.7,82.9,295.8,272.4,0.0,248.2,804.4,82.4,228.1,289.9,365.8,757.8,289.8,750.0,178.6,62.1,366.9,150.9,2265.3,193.6,101.5,730.1,162.3,139.5,353.0,239.9,222.4,243.7,129.5,224.4,348.6,298.7,851.3,836.0,883.7,799.9,761.2,818.3,150.8,787.6,817.9,588.0,251.0,178.4,829.5,798.1,60.5,268.9,220.5,553.4,722.2,825.7,802.4,799.5,240.8,697.2,231.1,109.6,697.6,182.7,182.3,760.8,675.1,854.8,188.7,854.7,180.3,782.2,353.1,879.2,276.4,166.2,680.1,277.1,205.7,218.4,219.7,106.6,888.6,770.1,42.5,153.6,726.6,201.3,188.9,227.8,264.6,183.4,403.2,317.6,884.9,211.1,235.6,235.1,395.1,288.5,110.7,561.9,822.3,278.5,231.7,581.9,744.8,263.9,295.4,69.6,564.4,242.2,204.9,240.0,176.2,284.8,123.9,310.0,822.7
EI,808.6,824.0,764.5,759.9,81.1,401.7,312.4,187.0,835.2,776.9,752.7,31.0,833.6,387.9,287.3,367.8,396.4,367.9,723.2,194.8,278.6,448.0,243.2,0.0,787.2,153.9,403.7,272.7,213.8,740.6,315.2,732.8,354.2,272.1,214.9,326.5,2248.1,103.4,260.5,720.6,337.9,315.1,284.9,381.7,163.4,226.5,305.1,347.4,378.6,440.5,834.1,818.8,866.5,782.7,751.7,801.1,326.4,770.4,800.7,578.5,426.6,354.0,812.3,780.9,232.8,410.7,361.0,543.9,712.7,808.5,785.2,782.3,341.0,687.7,406.7,234.0,688.1,354.8,357.9,751.3,665.6,837.6,129.7,837.5,355.9,765.0,201.1,862.0,452.0,341.8,670.6,452.7,381.3,394.0,395.3,222.6,871.4,760.6,190.6,329.2,709.4,226.7,313.3,75.8,247.4,359.0,516.9,165.6,867.7,360.7,411.2,260.5,243.1,394.9,270.1,552.4,805.1,293.3,214.5,572.4,727.6,405.7,307.0,237.1,554.9,90.2,52.9,222.8,351.8,132.8,265.3,292.4,805.5
