from_stop,AL,AO,AR,AS,BB,BC,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DD,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,FO,GO,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JS,JY,KB,KI,KN,KO,KW,KY,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NG,NH,NL,NT,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,PZ,QC,QI,QL,QN,QT,RA,RB,RD,RE,RM,RO,RQ,RU,RW,SE,SJ,SP,SR,SV,SZ,TI,TJ,TK,TN,TX,TZ,UC,UD,UF,UJ,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
BQ,308.9,185.6,308.4,479.0,459.4,482.7,556.0,499.2,221.9,130.8,0.0,354.3,545.9,538.2,177.8,283.7,367.6,345.6,381.3,541.8,433.4,354.3,357.4,514.6,552.6,338.9,264.0,432.4,310.0,313.4,504.0,258.2,236.7,377.6,522.0,386.0,536.1,124.6,262.2,456.9,429.3,483.3,339.3,524.1,379.4,222.0,291.1,195.7,274.0,186.0,453.8,399.9,272.1,518.5,489.5,396.6,374.4,446.0,259.1,313.7,100.1,97.1,297.4,434.6,477.3,525.2,457.7,535.0,509.1,528.9,377.1,611.6,137.7,359.8,368.1,555.4,321.6,519.9,475.2,272.8,261.7,346.6,424.3,555.3,169.5,495.9,503.8,391.2,294.2,278.8,353.0,561.3,525.6,306.3,438.3,498.5,355.2,294.2,179.2,289.0,167.2,462.2,491.1,118.9,1726.4,263.8,317.9,619.3,536.4,505.4,403.6,390.4,486.6,464.7,169.9,470.4,413.6,281.2,457.9,322.4,533.8,317.9,461.3,371.2,284.5,132.7,506.8,335.0,465.0,417.4,357.4,256.5,287.2,500.7,341.0,474.5,464.7,557.2,366.5,409.0,272.1,61.5,482.3,475.9,374.1,247.1,323.7,113.0,359.0,383.7,118.4,156.7,282.9,137.3,594.5,287.6,415.3,374.6,484.5,514.8,190.1,392.3,451.9,407.0
BR,216.3,251.9,169.4,184.0,210.3,301.5,183.8,192.9,209.8,320.8,306.5,0.0,280.6,243.2,277.7,187.0,229.8,185.4,137.5,367.4,144.6,0.0,304.3,266.8,371.4,144.8,208.4,217.3,276.4,153.6,237.0,227.3,224.8,82.6,227.0,26.2,163.9,387.7,208.5,275.7,248.1,302.1,259.9,229.1,309.3,271.2,173.7,345.6,135.2,378.7,188.3,143.1,198.6,270.7,205.9,152.1,37.8,151.0,181.3,101.4,363.2,357.1,104.8,139.6,296.1,230.2,162.7,257.5,327.9,269.0,312.8,253.3,330.4,171.2,200.3,307.6,187.2,224.9,220.2,255.7,266.8,292.4,209.2,202.0,285.2,200.9,238.5,7.9,188.7,237.8,273.6,262.0,359.7,148.5,257.1,317.3,163.6,226.7,205.4,201.3,262.9,167.2,196.1,306.4,1999.0,206.9,82.4,371.5,389.3,324.2,108.6,125.6,180.3,283.5,319.8,175.4,64.2,329.3,162.9,244.6,238.8,149.1,280.1,76.2,149.4,231.3,325.6,147.5,170.0,140.1,304.3,244.4,179.8,214.7,46.0,218.6,169.7,309.4,71.5,227.8,213.7,383.7,191.0,184.6,79.1,281.4,219.0,279.4,77.3,166.8,274.0,409.5,211.9,227.5,219.7,209.8,149.9,321.5,208.6,219.8,256.4,147.5,175.6,70.2
CC,449.0,466.6,353.0,378.5,288.3,226.8,184.0,265.8,410.8,530.4,530.1,280.3,0.0,403.5,492.4,352.2,425.7,306.2,340.5,265.0,217.5,280.3,305.7,291.3,250.0,347.8,426.8,290.2,424.2,433.6,57.7,336.1,457.5,233.1,242.1,306.6,164.1,602.4,428.8,265.1,176.9,144.1,505.9,233.8,505.2,472.5,393.6,560.3,362.2,610.7,266.3,256.4,345.7,290.1,283.9,242.3,354.0,171.2,404.2,371.3,576.5,594.2,306.6,235.6,237.0,250.4,258.7,260.2,193.4,49.2,314.2,265.9,562.4,292.0,273.2,316.3,378.3,385.2,298.2,448.0,490.6,505.0,282.1,202.2,499.9,216.0,57.9,288.3,460.8,315.8,514.5,232.9,248.8,428.5,241.4,73.6,361.5,465.4,420.1,328.3,472.5,258.1,292.1,530.0,2077.0,337.4,322.0,299.4,264.7,272.8,264.2,305.5,258.3,272.9,529.4,193.1,296.6,544.0,180.6,392.0,332.9,424.0,184.5,256.2,413.0,440.9,235.1,363.7,266.0,283.0,305.7,440.3,448.7,292.7,232.5,296.6,187.4,314.7,200.1,217.2,409.6,620.8,312.4,298.9,259.1,481.1,433.8,516.5,368.2,257.6,506.0,624.2,412.9,442.2,217.4,376.9,227.9,328.0,281.5,240.0,466.0,276.2,353.6,347.0
CF,422.1,454.4,327.9,62.5,361.0,332.5,229.6,258.7,380.6,523.3,481.3,250.1,322.1,0.0,480.2,327.1,400.6,294.0,328.3,423.6,210.4,250.1,452.1,414.6,330.0,335.6,411.0,360.6,412.0,359.4,282.8,323.9,430.6,208.0,232.6,276.4,209.7,590.2,414.3,338.8,331.1,336.0,455.7,177.9,480.1,465.4,363.4,478.1,341.0,584.5,254.1,244.2,315.5,418.5,271.7,235.2,288.0,196.8,387.1,297.1,565.7,564.0,276.4,173.5,337.6,126.5,177.8,303.3,299.1,314.8,460.6,299.1,536.2,279.8,266.1,455.4,371.2,14.2,286.0,461.5,483.5,463.2,352.5,247.8,487.7,246.7,284.3,258.1,394.5,303.6,469.4,307.8,407.4,354.3,342.3,339.2,354.4,432.5,407.9,321.2,465.4,201.1,218.1,481.4,2064.8,307.2,296.9,452.9,418.2,315.9,234.0,298.4,246.1,325.9,452.3,221.2,266.4,531.8,208.7,384.9,116.8,354.9,290.2,226.0,355.2,433.8,388.6,333.5,165.5,270.8,452.1,415.2,385.6,339.6,202.3,284.4,215.5,457.2,174.2,375.6,384.5,589.5,300.2,286.7,228.9,468.9,408.7,485.2,300.8,245.4,479.8,622.3,382.7,430.0,268.1,364.7,215.7,469.3,274.4,225.4,458.9,264.0,323.4,277.6
CM,205.6,115.2,249.0,417.8,332.1,447.7,406.0,371.9,334.1,124.5,231.0,269.1,498.5,477.0,0.0,216.6,372.8,234.8,251.2,513.6,322.6,269.1,469.6,413.0,517.6,228.1,194.5,305.1,256.4,202.6,459.2,147.4,214.1,316.4,449.2,255.9,386.1,191.4,151.4,421.9,394.3,448.3,228.5,451.3,491.6,214.1,180.3,307.9,143.9,218.1,343.0,289.1,228.2,416.9,362.2,285.8,244.3,373.2,170.6,183.6,166.9,197.6,269.0,373.4,442.3,452.4,396.5,500.0,474.1,493.9,489.3,475.5,169.8,249.0,257.3,453.8,194.4,458.7,347.9,245.0,256.1,458.8,297.0,424.2,7.4,423.1,460.7,261.1,183.4,168.0,242.2,526.3,505.9,195.5,403.3,463.5,225.1,183.4,68.4,178.2,99.4,401.0,429.9,231.1,1870.0,236.5,246.6,517.7,535.5,470.4,320.7,260.3,359.3,429.7,282.1,397.6,283.5,266.6,385.1,229.3,461.0,207.1,426.3,310.0,173.7,168.6,471.8,254.1,403.8,281.3,469.6,368.7,176.4,373.4,279.8,347.2,391.9,455.6,306.4,374.0,384.3,173.7,345.1,338.7,312.9,239.2,212.9,118.8,228.9,272.9,113.4,223.5,395.1,164.8,444.5,209.1,321.5,486.8,357.2,442.0,119.7,281.5,321.8,276.9
CN,236.4,200.9,84.6,257.9,284.2,305.8,257.7,266.8,136.1,273.7,223.5,133.2,354.5,317.1,226.7,0.0,156.1,302.1,244.2,371.7,218.5,133.2,271.6,271.1,375.7,240.0,225.3,291.2,296.5,84.9,312.5,179.1,244.9,156.5,300.9,159.5,237.8,336.7,103.8,280.0,252.4,306.4,128.5,303.0,235.6,291.3,36.2,262.6,155.3,398.8,262.2,252.3,11.6,275.0,279.8,243.3,171.1,224.9,201.4,107.5,312.2,377.2,76.3,213.5,300.4,304.1,236.6,358.1,332.2,342.9,291.3,327.2,350.5,287.9,274.2,311.9,184.5,298.8,294.1,275.8,286.9,218.7,283.1,275.9,234.2,274.8,312.4,141.2,135.8,199.7,142.2,335.9,364.0,55.3,261.4,321.6,218.1,249.3,154.4,233.1,211.9,241.1,270.0,223.4,1950.0,19.9,96.8,375.8,393.6,328.5,182.5,238.5,254.2,287.8,236.8,249.3,189.8,246.3,236.8,264.7,312.7,80.4,284.4,150.1,169.5,148.3,329.9,89.7,243.9,253.0,271.6,170.7,96.4,288.6,119.9,292.5,243.6,313.7,145.4,232.1,140.0,319.0,308.3,294.8,153.0,301.5,81.5,299.5,166.3,253.5,294.1,368.8,138.2,144.5,296.2,229.9,223.8,288.8,282.5,289.8,205.4,272.1,179.9,195.8
CP,321.4,326.4,150.1,320.7,347.0,410.8,320.5,329.6,158.7,386.6,259.6,196.0,417.3,379.9,352.2,125.4,0.0,364.9,333.6,469.9,281.3,196.0,285.5,333.9,480.7,325.0,313.5,354.0,381.5,210.4,375.4,281.2,329.9,219.3,363.7,222.3,300.6,384.3,229.3,385.0,357.4,411.4,254.0,365.8,79.4,376.3,161.7,256.2,240.3,483.8,325.0,315.1,113.8,337.8,342.6,306.1,233.9,287.7,286.4,196.4,363.5,356.8,139.1,276.3,405.4,366.9,299.4,463.1,437.2,457.0,305.2,390.0,435.5,350.7,337.0,374.7,272.4,361.6,356.9,360.8,371.9,62.5,345.9,338.7,359.7,337.6,375.2,204.0,261.3,301.8,267.7,489.4,453.7,180.8,366.4,426.6,303.1,331.8,279.9,318.1,337.4,303.9,332.8,259.5,1986.1,105.5,159.6,438.6,464.5,433.5,245.3,321.7,317.0,392.8,230.4,312.1,252.6,371.8,299.6,349.7,375.5,205.9,389.4,212.9,254.5,273.8,434.9,176.7,306.7,336.2,285.5,184.6,221.9,351.4,182.7,355.3,306.4,376.5,208.2,337.1,162.6,321.2,371.1,357.6,215.8,386.5,207.0,384.5,229.1,316.3,379.1,416.4,160.8,270.0,356.4,314.9,286.6,302.7,345.3,352.6,330.9,334.9,242.7,258.6
CR,190.7,208.3,268.1,225.6,151.7,310.3,207.4,173.3,328.2,277.2,262.7,186.0,304.2,284.8,234.1,235.7,382.1,0.0,110.9,478.7,87.7,186.0,415.6,378.1,307.8,118.2,176.8,158.7,165.9,221.7,260.6,77.8,199.2,222.6,250.6,159.7,187.5,344.1,170.5,387.0,359.4,338.3,247.6,252.7,485.7,245.6,199.4,302.0,109.0,353.1,108.1,54.2,247.3,382.0,181.8,50.9,148.1,174.6,145.9,148.7,319.6,332.6,234.1,181.2,315.4,253.8,204.3,281.1,276.9,292.6,424.1,276.9,304.8,14.2,84.0,418.9,125.1,266.5,167.5,194.8,205.9,452.9,150.6,225.6,241.6,224.5,262.1,178.0,202.5,57.5,261.3,285.6,471.0,214.6,368.4,317.0,137.0,212.2,161.8,75.1,219.3,208.8,237.7,262.8,1940.4,255.6,211.7,482.8,420.5,293.7,184.9,81.0,160.7,303.7,276.2,199.0,147.7,285.7,186.5,138.8,262.4,226.2,268.0,208.8,154.7,187.7,390.9,273.2,211.6,53.4,415.6,362.8,195.5,193.0,232.1,166.8,193.3,420.7,252.0,339.1,378.4,326.4,110.2,103.8,205.4,220.5,232.0,253.8,162.3,38.0,248.4,376.2,389.2,183.9,245.9,118.6,91.3,432.8,176.8,243.4,212.8,46.6,286.9,141.1
CS,190.4,238.1,255.5,272.1,198.2,374.7,253.9,219.8,358.0,307.0,292.5,150.3,346.4,331.3,263.9,223.1,344.0,103.1,0.0,440.6,131.7,150.3,377.5,340.0,354.3,25.1,179.3,205.2,203.1,182.8,307.1,107.6,198.9,186.9,297.1,124.0,234.0,373.9,200.3,348.9,321.3,375.3,277.4,299.2,423.5,245.3,202.9,331.8,109.3,352.8,150.0,85.9,234.7,343.9,228.3,94.9,112.4,221.1,155.4,110.6,349.4,332.3,196.0,227.7,369.3,300.3,250.8,327.6,401.1,339.1,386.0,323.4,304.5,88.9,130.5,380.8,59.6,313.0,214.0,229.8,240.9,406.6,197.1,272.1,271.4,271.0,308.6,142.3,232.3,114.7,291.1,332.1,432.9,177.7,330.3,390.5,26.0,200.8,191.6,81.6,249.1,255.3,284.2,292.6,1986.9,243.0,173.6,444.7,462.5,397.4,149.2,63.3,207.2,356.7,306.0,245.5,112.0,315.5,233.0,176.0,308.9,178.3,353.3,173.1,123.5,217.5,398.8,238.7,258.1,57.8,377.5,392.6,209.0,239.5,196.4,213.3,239.8,382.6,216.3,301.0,327.9,357.8,133.8,127.4,169.7,255.5,261.8,253.5,126.6,84.5,248.1,406.0,326.1,213.7,292.4,155.8,137.8,394.7,223.3,289.9,242.6,65.2,248.8,105.4
CV,448.3,483.9,372.1,405.3,400.1,221.4,295.8,382.7,424.8,552.8,460.4,340.9,280.7,425.2,509.7,371.3,444.8,418.0,456.1,0.0,334.4,340.9,241.3,74.8,291.3,451.9,437.2,407.1,508.4,385.6,263.7,408.1,456.8,364.2,359.0,365.9,275.9,619.7,440.5,195.6,169.1,189.6,491.9,350.7,468.3,503.2,405.7,457.2,367.2,610.7,378.1,368.2,359.7,99.1,395.7,359.2,377.5,283.0,413.3,323.3,595.2,590.2,354.8,347.4,216.0,364.3,370.5,273.7,248.9,235.2,249.8,350.3,562.4,403.8,390.1,50.7,399.3,406.9,410.0,487.7,498.8,435.5,399.0,294.0,517.2,332.9,262.1,366.9,420.7,427.6,505.6,301.1,16.8,380.5,177.0,204.8,430.0,458.7,437.4,445.0,494.9,375.0,403.9,460.5,2187.1,351.4,332.4,50.3,64.4,244.1,390.2,422.4,370.1,203.4,431.4,304.9,397.5,561.3,292.4,476.6,354.6,381.1,201.1,357.8,381.4,463.3,34.4,397.5,377.8,394.8,241.3,459.4,411.8,404.5,327.6,408.4,299.2,49.1,316.2,147.7,428.7,615.7,424.2,410.7,360.7,513.4,451.0,511.4,370.1,369.4,506.0,651.8,426.9,459.5,334.3,441.8,339.7,258.5,398.4,351.8,488.4,388.0,321.2,403.5
CW,246.7,264.3,323.4,145.1,86.0,229.8,126.9,92.8,384.2,333.2,318.7,169.2,219.4,204.3,290.1,291.7,315.9,87.9,119.2,345.4,0.0,169.2,360.4,399.0,227.3,126.5,232.8,93.0,221.9,241.8,180.1,133.8,255.2,205.8,170.1,142.9,107.0,400.1,226.5,236.1,228.4,257.8,303.6,172.2,395.4,275.3,255.4,358.0,165.0,413.5,43.6,33.7,303.3,402.9,105.8,24.7,131.3,94.1,201.9,169.6,375.6,393.0,258.8,100.7,234.9,173.3,123.8,200.6,196.4,212.1,368.9,196.4,365.2,73.7,76.0,439.8,170.0,186.0,101.8,250.8,293.4,378.5,84.9,145.1,297.6,144.0,181.6,161.2,258.5,113.5,317.3,205.1,329.2,236.7,239.6,236.5,145.3,268.2,217.8,131.1,275.3,128.3,157.2,318.8,1874.7,311.6,236.4,374.7,340.0,213.2,168.1,107.3,80.2,223.2,332.2,118.5,130.9,341.7,106.0,194.8,181.9,237.3,187.5,192.0,210.7,243.7,310.4,301.5,131.1,80.7,360.4,418.8,251.5,114.6,117.6,101.1,112.8,441.6,89.5,269.3,299.8,418.5,89.7,76.2,188.6,278.8,288.0,314.2,145.5,55.3,308.8,432.2,298.0,239.9,165.4,174.6,25.6,377.6,108.5,162.9,268.8,73.9,307.8,124.3
CX,216.3,251.9,169.4,184.0,210.3,301.5,183.8,192.9,209.8,320.8,306.3,0.0,280.6,243.2,277.7,187.0,229.8,185.4,137.5,367.4,144.6,0.0,304.3,266.8,371.4,144.8,205.2,217.3,276.4,153.6,237.0,227.3,224.8,82.6,227.0,26.2,163.9,387.7,208.5,275.7,248.1,302.1,259.9,229.1,309.3,271.2,173.7,345.6,135.2,378.7,188.3,143.1,198.6,270.7,205.9,152.1,37.8,151.0,181.3,101.4,363.2,358.2,104.8,139.6,296.1,230.2,162.7,257.5,327.9,269.0,312.8,253.3,330.4,171.2,200.3,307.6,188.3,224.9,220.2,255.7,266.8,292.4,209.2,202.0,285.2,200.9,238.5,7.9,188.7,237.8,273.6,262.0,359.7,148.5,257.1,317.3,163.6,226.7,205.4,201.3,262.9,167.2,196.1,306.4,1999.0,206.9,82.4,371.5,389.3,324.2,108.6,125.6,180.3,283.5,319.8,175.4,64.2,329.3,162.9,244.6,238.8,149.1,280.1,76.2,149.4,231.3,325.6,147.5,170.0,140.1,304.3,244.4,179.8,214.7,46.0,218.6,169.7,309.4,72.6,227.8,213.7,383.7,191.0,184.6,79.1,281.4,219.0,279.4,77.3,166.8,274.0,419.8,211.9,227.5,222.3,209.8,149.9,321.5,208.6,219.8,256.4,147.5,175.6,70.2
DA,354.1,389.7,277.9,368.6,363.4,185.8,259.1,346.0,330.6,458.6,299.8,246.7,249.0,388.5,415.5,277.1,350.6,381.3,361.9,244.9,297.7,246.7,0.0,169.1,255.7,357.7,346.2,370.4,414.2,291.4,207.1,313.9,362.6,270.0,322.3,271.7,239.2,424.5,346.3,160.0,132.4,186.4,397.7,314.0,307.5,409.0,311.5,296.4,273.0,516.5,341.4,331.5,265.5,173.0,359.0,322.5,283.3,246.3,319.1,229.1,400.0,496.0,260.6,310.7,180.4,327.6,333.8,238.1,212.2,232.0,80.2,314.7,468.2,367.1,353.4,209.9,305.1,370.2,373.3,393.5,404.6,274.7,362.3,258.4,423.0,296.2,206.9,272.7,326.5,334.5,411.4,264.4,228.7,286.3,141.4,201.6,335.8,364.5,343.2,350.8,400.7,338.3,367.2,299.7,2026.3,257.2,238.2,273.8,239.5,208.5,296.0,356.2,333.4,167.8,270.6,268.2,303.3,467.1,255.7,382.4,317.9,286.9,164.4,263.6,287.2,369.1,209.9,303.3,341.1,358.1,0.0,365.2,317.6,367.8,233.4,371.7,262.5,211.7,280.3,112.1,334.5,521.5,387.5,374.0,266.5,419.2,356.8,417.2,275.9,332.7,411.8,456.6,332.7,365.3,297.6,347.6,303.0,37.2,361.7,315.1,394.2,351.3,227.0,309.3
DC,368.4,404.0,292.2,400.9,395.7,218.1,291.4,378.3,344.9,472.9,420.2,261.0,345.4,420.8,429.8,291.4,364.9,430.3,376.2,85.5,330.0,261.0,200.9,0.0,288.0,372.0,360.5,402.7,428.5,305.7,279.5,328.2,376.9,284.3,354.6,286.0,271.5,539.8,360.6,192.3,164.7,250.0,412.0,346.3,444.4,423.3,325.8,497.7,287.3,530.8,373.7,388.0,279.8,19.2,391.3,354.8,297.6,278.6,333.4,243.4,515.3,509.2,274.9,341.3,212.7,359.9,364.4,270.4,244.5,289.0,209.4,347.0,482.5,416.1,385.7,25.7,316.5,402.5,405.6,407.8,418.9,395.1,394.6,290.7,437.3,328.5,279.7,287.0,340.8,348.8,425.7,296.7,77.8,300.6,173.7,265.2,350.1,378.8,357.5,365.1,415.0,368.9,397.8,420.1,2146.7,271.5,252.5,126.5,107.4,240.8,310.3,370.5,365.7,200.1,471.9,300.5,317.6,481.4,288.0,396.7,350.2,301.2,196.7,277.9,301.5,383.4,95.4,317.6,371.7,385.0,200.9,379.5,331.9,400.1,247.7,404.0,294.8,27.5,273.2,144.4,348.8,535.8,435.9,429.5,280.8,433.5,371.1,431.5,290.2,365.0,426.1,561.6,347.0,379.6,329.9,361.9,335.3,218.1,394.0,347.4,408.5,392.4,241.3,323.6
DD,435.0,452.6,344.1,312.4,274.3,174.4,90.7,256.9,396.8,521.5,497.5,266.3,250.1,332.3,478.4,343.3,416.8,292.2,326.5,293.8,208.6,266.3,282.8,263.3,0.0,333.8,421.1,281.3,410.2,375.6,206.5,322.1,443.5,224.2,215.2,292.6,125.3,588.4,414.8,90.7,173.0,235.3,491.9,217.3,496.3,463.6,379.6,546.3,353.3,601.8,252.3,242.4,331.7,267.2,269.9,233.4,340.0,139.2,390.2,313.3,563.9,581.3,292.6,221.6,171.7,218.4,244.7,117.4,141.0,280.9,291.3,194.0,553.5,278.0,264.3,304.1,369.4,314.0,284.2,439.1,481.7,479.4,273.2,108.9,485.9,189.1,208.0,274.3,446.8,301.8,505.6,22.1,277.6,370.5,94.2,250.5,352.6,456.5,406.1,319.4,463.6,249.2,278.1,497.6,2063.0,323.4,313.1,323.1,288.4,47.1,250.2,296.6,244.3,77.8,520.5,163.7,282.6,530.0,166.6,383.1,227.0,371.1,132.1,242.2,399.0,432.0,258.8,349.7,252.0,269.0,282.8,431.4,439.8,278.7,218.5,282.6,170.7,305.9,190.4,123.9,400.7,606.8,298.4,284.9,245.1,467.1,424.9,502.5,354.2,243.6,497.1,620.5,398.9,428.2,129.2,362.9,213.9,300.0,272.6,208.0,457.1,262.2,339.6,333.0
DH,187.1,212.9,252.2,267.4,193.5,371.4,249.2,215.1,332.8,281.8,267.3,145.6,346.0,326.6,238.7,219.8,340.7,98.4,33.1,437.3,127.0,145.6,374.2,336.7,349.6,0.0,176.0,200.5,177.9,179.5,302.4,82.4,195.6,182.2,292.4,119.3,229.3,348.7,175.1,345.6,318.0,372.0,252.2,294.5,420.2,242.0,204.0,306.6,113.6,349.5,145.3,81.2,231.4,340.6,223.6,90.2,107.7,216.4,152.1,107.3,324.2,329.0,192.7,223.0,366.0,295.6,246.1,322.9,397.8,334.4,382.7,318.7,301.2,84.2,125.8,377.5,43.4,308.3,209.3,206.8,217.9,403.3,192.4,267.4,246.2,266.3,303.9,137.6,207.1,89.5,265.9,327.4,429.6,174.4,327.0,387.2,59.2,216.8,166.4,56.4,223.9,250.6,279.5,267.4,1982.2,239.7,170.3,441.4,459.2,394.1,144.5,58.6,202.5,353.4,280.8,240.8,107.3,290.3,228.3,150.8,304.2,175.0,350.0,168.4,120.2,192.3,395.5,235.4,253.4,53.1,374.2,367.4,200.1,234.8,191.7,208.6,235.1,379.3,211.6,297.7,324.6,354.5,129.1,122.7,165.0,232.5,236.6,250.2,121.9,79.8,244.8,380.8,322.8,188.5,287.7,130.6,133.1,391.4,218.6,285.2,217.4,60.5,245.5,100.7
DI,99.5,181.9,249.2,338.5,270.8,368.4,338.3,347.4,301.8,254.7,239.7,193.0,434.8,397.7,231.9,216.8,337.7,173.5,171.9,434.3,270.8,189.8,371.2,336.9,438.3,167.7,0.0,243.8,71.1,176.5,389.7,86.1,91.0,237.1,381.5,176.6,318.4,331.0,144.1,342.6,315.0,369.0,221.2,383.6,417.2,155.1,196.6,275.6,64.6,248.1,289.1,225.0,228.4,337.6,300.9,234.0,165.0,305.5,49.7,104.3,310.2,223.3,189.7,297.3,363.0,384.7,317.2,420.7,394.8,414.6,379.7,497.3,196.6,187.7,195.4,374.5,112.2,379.4,286.6,50.4,58.3,400.3,235.7,441.0,239.1,355.4,389.5,181.8,176.1,106.7,234.9,447.0,426.6,171.4,324.0,384.2,145.8,112.4,138.6,160.8,192.9,321.7,353.8,236.4,1912.3,236.7,167.3,438.4,456.2,391.1,241.4,181.0,334.8,350.4,249.8,329.9,204.2,259.3,320.6,113.0,393.3,172.0,347.0,230.7,113.5,161.3,392.5,232.4,324.5,208.0,371.2,336.4,169.1,312.1,200.5,285.3,324.2,376.3,226.0,294.7,321.6,249.9,272.9,266.5,233.6,76.1,208.8,145.6,149.6,234.7,140.2,352.8,319.8,157.5,374.2,81.4,288.0,388.4,295.9,370.4,186.4,215.4,242.5,197.6
DL,250.3,267.9,327.7,195.7,103.6,280.4,177.5,143.4,346.5,336.8,322.3,260.2,274.3,254.9,293.7,295.3,366.5,148.1,194.0,396.0,90.9,260.2,411.0,380.5,277.9,184.6,236.4,0.0,225.5,281.3,230.7,137.4,258.8,173.9,220.7,233.9,157.6,403.7,230.1,286.7,279.0,308.4,307.2,222.8,446.0,278.9,259.0,361.6,168.6,417.1,134.6,124.7,306.9,384.4,133.7,115.7,222.3,144.7,205.5,208.3,379.2,396.6,242.3,151.3,285.5,223.9,174.4,251.2,247.0,262.7,419.5,247.0,368.8,145.5,131.3,421.3,184.7,236.6,119.4,254.4,297.0,429.1,8.9,195.7,301.2,194.6,232.2,252.2,262.1,117.1,320.9,255.7,379.8,274.2,290.2,287.1,208.3,271.8,221.4,134.7,278.9,178.9,207.8,322.4,1878.3,315.2,271.3,425.3,390.6,263.8,199.9,164.1,130.8,273.8,335.8,169.1,221.9,345.3,156.6,198.4,232.5,285.8,238.1,191.9,214.3,247.3,361.0,332.8,181.7,136.5,411.0,381.1,255.1,144.9,168.2,118.7,163.4,423.1,140.1,319.9,350.4,422.1,180.7,167.2,194.8,282.4,291.6,317.8,236.5,111.1,312.4,435.8,348.6,243.5,216.0,178.2,59.5,428.2,128.7,213.5,272.4,129.7,289.3,215.3
DO,180.7,239.2,299.0,419.2,252.5,449.1,326.4,292.3,359.1,371.6,293.6,270.5,418.9,478.4,270.2,266.6,418.4,155.2,189.1,515.0,243.0,270.5,451.9,414.4,519.0,155.9,81.1,225.5,0.0,257.2,379.6,108.7,198.5,317.8,369.6,257.3,306.5,369.3,201.4,423.3,395.7,449.7,278.5,371.7,497.9,145.0,230.3,332.9,145.3,283.2,263.4,209.5,278.2,418.3,282.6,206.2,245.7,293.6,105.0,185.0,344.8,262.7,270.4,374.8,443.7,372.8,397.9,501.4,475.5,495.3,460.4,395.9,234.9,169.4,177.7,455.2,195.8,460.1,268.3,99.1,95.7,483.8,217.4,344.6,277.4,343.5,381.1,262.5,233.4,88.4,292.2,527.7,507.3,252.1,404.7,464.9,179.6,191.1,192.7,106.0,250.2,402.4,431.3,293.7,1881.8,286.5,248.0,519.1,536.9,471.8,322.1,214.6,279.7,431.1,307.1,318.0,284.9,316.6,305.5,97.9,381.4,252.7,427.7,311.4,191.0,218.6,473.2,313.1,405.2,208.7,451.9,393.7,226.4,293.8,281.2,267.6,312.3,457.0,307.8,375.4,402.3,288.2,265.5,259.1,314.3,81.1,262.9,183.9,230.3,193.3,178.5,401.4,400.5,214.8,364.9,77.7,241.9,469.1,277.6,362.4,243.7,201.9,323.2,278.3
DW,176.1,196.6,117.3,295.4,321.7,325.3,295.2,304.3,221.1,265.5,219.0,146.7,384.2,354.6,222.4,84.9,241.1,238.0,183.9,391.2,241.5,146.7,328.1,290.6,395.2,179.7,165.0,328.7,236.2,0.0,344.9,135.9,184.6,194.0,338.4,137.7,275.3,332.4,99.5,299.5,271.9,325.9,106.2,340.5,320.6,231.0,64.7,258.3,95.0,338.5,259.8,195.7,96.5,294.5,317.3,204.7,135.7,262.4,141.1,47.2,307.9,318.0,161.3,251.0,319.9,341.6,274.1,377.6,351.7,371.5,336.6,454.2,290.2,223.8,265.4,331.4,127.1,336.3,331.6,215.5,226.6,303.7,320.6,397.9,229.9,312.3,346.4,138.7,89.5,156.5,119.9,403.9,383.5,39.5,280.9,341.1,157.8,186.5,150.1,172.8,207.6,278.6,307.5,219.1,1945.7,104.8,154.1,395.3,413.1,348.0,212.1,178.2,291.7,307.3,232.5,286.8,174.9,242.0,274.3,204.4,350.2,4.5,303.9,187.6,109.2,144.0,349.4,122.4,281.4,192.7,328.1,255.7,26.1,326.1,157.4,330.0,281.1,333.2,184.0,251.6,225.0,343.5,243.6,237.2,190.5,241.2,108.6,239.2,120.3,219.4,233.8,364.5,223.2,140.2,333.7,169.6,261.3,345.3,320.0,331.2,201.1,200.1,199.4,168.3
