from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FH,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,TJ,TS,TW,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
CP,459.7,274.1,128.1,457.3,392.9,467.5,161.0,385.8,155.4,482.0,0.0,545.5,112.6,129.8,401.8,258.6,211.7,100.9,393.5,436.6,521.0,507.1,416.2,91.7,512.2,481.8,427.2,450.7,493.3,441.8,498.2,152.1,443.1,466.6,275.2,474.7,200.6,185.6,227.2,73.3,417.8,452.0,466.7,393.8,170.5,454.3,145.3,97.4,425.1,468.3,217.0,80.7,485.6,496.8,102.5,149.8,137.9,473.2,441.6,171.5,178.0,394.9,74.7,480.5,123.8,489.7,465.6,205.5,497.4,111.0,400.6,450.8,123.8,131.0,211.6,194.2,452.6,428.2,480.4,83.9,377.8,475.3,52.4,436.9,481.3,448.5,498.4,417.7,481.6,2188.4,488.5,456.8,65.4,482.1,497.1,465.9,168.8,390.9,492.7,418.3,169.8,412.5,449.6,427.1,56.8,80.6,441.9,364.1
DN,255.1,475.9,468.1,199.7,222.0,62.0,362.8,248.9,408.9,253.7,407.0,0.0,422.8,474.6,230.9,445.4,398.5,403.8,259.6,182.0,296.4,204.0,144.3,464.9,186.8,289.5,100.0,110.1,161.0,213.5,301.7,402.0,84.4,188.0,462.0,163.3,405.4,438.5,432.0,386.5,283.9,197.4,212.1,155.3,423.4,81.3,490.1,439.2,225.6,271.8,421.8,450.9,127.6,272.2,447.3,494.6,455.0,170.1,221.8,424.4,382.8,93.1,444.9,225.9,468.6,178.3,211.0,410.3,266.1,455.8,200.4,210.1,437.0,504.2,416.4,536.0,201.2,149.6,166.0,457.1,154.4,220.7,419.4,266.0,202.7,311.6,37.0,95.0,257.0,1969.1,46.9,199.2,438.6,285.6,185.7,154.5,421.7,249.3,277.9,133.5,480.0,109.3,104.5,160.2,427.0,480.7,245.4,168.1
DR,441.7,253.1,162.4,436.3,374.9,449.5,140.0,364.8,138.0,464.0,101.3,527.5,0.0,168.9,383.8,240.6,193.7,18.9,375.5,418.6,503.0,489.1,395.2,159.2,499.3,468.0,409.2,432.7,473.5,423.8,480.2,131.1,425.1,448.6,257.2,456.7,182.6,167.6,209.2,36.2,399.8,434.0,448.7,372.8,152.5,439.0,184.4,133.5,404.1,450.3,199.0,145.2,440.1,478.8,141.6,188.9,81.4,455.2,420.6,153.5,160.0,379.8,139.2,462.5,162.9,471.7,447.6,187.5,476.4,150.1,382.6,432.8,14.2,198.5,193.6,230.3,434.6,410.2,459.4,151.4,359.8,457.3,113.7,418.9,463.3,427.5,480.4,399.7,463.6,2186.9,470.5,435.8,132.9,464.1,479.1,447.9,150.8,365.2,474.7,400.3,106.4,394.5,428.6,409.1,121.3,175.0,423.9,346.1
DU,497.0,308.4,4.6,491.6,430.2,504.8,195.3,420.1,192.7,519.3,122.8,582.8,146.9,0.0,439.1,295.9,249.0,138.2,430.8,473.9,558.3,544.4,450.5,180.7,549.5,523.3,464.5,488.0,530.6,479.1,535.1,186.4,480.4,503.9,312.5,512.0,237.9,222.9,280.8,110.6,455.1,489.3,504.0,428.1,207.8,491.6,71.9,47.5,459.4,505.6,254.3,166.7,522.9,534.1,69.1,67.6,175.2,510.5,475.9,224.4,215.3,432.2,160.7,517.8,42.4,527.0,502.9,289.9,531.7,29.6,437.9,488.1,161.1,220.0,248.9,105.8,489.9,465.5,514.7,172.9,415.1,512.6,138.4,474.2,520.5,482.8,510.3,455.0,538.2,2142.3,525.8,491.1,154.4,519.4,534.4,503.2,206.1,428.2,530.0,455.6,204.1,449.8,483.9,464.4,142.8,169.6,479.2,401.4
DY,115.3,407.9,400.1,148.8,5.6,227.2,294.8,94.3,340.9,137.6,339.0,245.3,354.8,406.6,0.0,377.4,330.5,335.8,105.0,131.1,176.6,201.6,103.3,396.9,226.7,141.6,200.3,210.4,200.9,97.4,153.8,334.0,184.7,159.8,394.0,169.2,337.4,370.5,364.0,318.5,129.3,146.5,161.2,85.3,355.4,167.9,422.1,371.2,77.7,123.9,353.8,382.9,167.5,152.4,379.3,426.6,387.0,167.7,94.2,356.4,314.8,123.0,376.9,175.0,400.6,184.2,160.1,342.3,150.0,387.8,56.2,201.7,369.0,436.2,348.4,468.0,147.1,121.8,171.9,389.1,72.3,169.8,351.4,35.0,174.5,157.0,209.3,151.6,137.2,2034.7,199.4,148.3,370.6,137.7,191.6,160.4,353.7,94.7,148.3,127.7,412.0,107.0,157.5,153.5,359.0,412.7,97.5,58.6
DZ,433.1,262.5,283.1,427.7,366.3,440.9,145.6,356.2,223.9,455.4,225.3,518.9,237.8,289.6,375.2,0.0,162.0,229.1,366.9,410.0,494.4,480.5,386.6,279.9,485.6,452.2,400.6,424.1,466.7,415.2,471.6,217.0,416.5,440.0,225.5,448.1,192.0,253.5,195.8,201.5,391.2,425.4,440.1,364.2,238.4,427.7,305.1,254.2,395.5,441.7,208.4,265.9,459.0,470.2,262.3,309.6,266.1,446.6,412.0,267.3,169.4,368.3,259.9,453.9,283.6,463.1,439.0,196.9,467.8,270.8,374.0,424.2,252.0,319.2,203.0,351.0,426.0,401.6,450.8,272.1,351.2,448.7,234.4,410.3,456.6,418.9,446.4,391.1,474.3,2155.2,461.9,427.2,253.6,455.5,470.5,439.3,236.7,364.3,466.1,391.7,295.0,385.9,420.0,400.5,242.0,268.8,415.3,337.5
EN,385.6,215.0,235.6,380.2,318.8,393.4,101.9,308.7,176.4,407.9,174.5,471.4,190.3,242.1,327.7,117.1,0.0,171.3,319.4,362.5,446.9,433.0,339.1,232.4,443.2,411.9,353.1,376.6,417.4,367.7,424.1,169.5,369.0,392.5,247.5,400.6,144.5,206.0,171.1,154.0,343.7,377.9,392.6,316.7,190.9,382.9,257.6,206.7,348.0,394.2,160.9,218.4,384.0,422.7,214.8,262.1,222.5,399.1,364.5,191.9,121.9,323.7,212.4,406.4,236.1,415.6,391.5,149.4,420.3,223.3,326.5,376.7,204.5,271.7,155.5,303.5,378.5,354.1,403.3,224.6,303.7,401.2,186.9,362.8,407.2,371.4,424.3,343.6,407.5,2116.3,414.4,379.7,206.1,408.0,423.0,391.8,189.2,309.1,418.6,344.2,247.5,338.4,372.5,353.0,194.5,248.2,367.8,290.0
EQ,433.0,244.4,153.7,427.6,366.2,440.8,131.3,356.1,128.7,455.3,92.6,518.8,8.7,160.2,375.1,231.9,185.0,0.0,366.8,409.9,494.3,480.4,386.5,150.5,485.5,452.1,400.5,424.0,466.6,415.1,471.1,122.4,416.4,439.9,248.5,448.0,173.9,158.9,200.5,27.5,391.1,425.3,440.0,364.1,143.8,427.6,175.7,124.8,395.4,441.6,190.3,136.5,458.9,470.1,132.9,180.2,68.8,446.5,411.9,160.4,151.3,371.1,130.5,453.8,154.2,463.0,438.9,225.9,467.7,141.4,373.9,424.1,22.9,189.8,184.9,221.6,425.9,401.5,450.7,142.7,351.1,448.6,108.2,410.2,456.5,418.8,446.3,391.0,474.2,2178.2,461.8,427.1,124.2,455.4,470.4,439.2,142.1,364.2,466.0,391.6,97.7,385.8,419.9,400.4,112.6,139.4,415.2,337.4
EX,167.5,424.2,416.4,162.1,100.7,240.3,307.3,42.1,356.6,189.8,355.3,243.7,371.1,422.9,109.6,393.7,346.8,362.4,0.0,144.4,228.8,214.9,121.0,413.2,176.4,193.8,227.1,237.2,201.1,149.6,202.7,350.3,211.5,186.6,410.3,182.5,353.7,386.8,380.3,334.8,95.1,159.8,174.5,98.6,371.7,192.0,438.4,387.5,129.9,176.1,370.1,399.2,193.4,204.6,395.6,442.9,399.4,181.0,146.4,388.3,331.1,136.3,393.2,188.3,416.9,197.5,173.4,405.7,202.2,404.1,108.4,218.0,385.3,452.5,364.7,484.3,160.4,148.6,185.2,405.4,85.6,183.1,370.9,144.7,201.3,122.8,211.0,164.9,208.7,2061.5,201.1,161.6,386.9,189.9,204.9,173.7,370.0,60.5,200.5,126.1,428.3,120.3,184.3,166.8,375.3,402.1,149.7,71.9
FH,225.2,460.0,452.2,17.7,158.4,211.6,346.9,185.3,392.4,247.5,394.4,263.8,406.9,458.7,167.3,429.5,382.6,398.2,196.0,0.0,286.5,235.0,141.1,449.0,196.5,251.5,171.3,194.8,221.2,207.3,260.7,386.1,187.2,206.7,446.1,202.6,389.5,422.6,432.4,370.6,220.3,43.4,58.1,63.3,407.5,212.1,474.2,423.3,187.6,233.8,405.9,435.0,186.0,262.3,431.4,481.8,435.2,201.1,204.1,416.3,366.9,156.4,429.0,71.9,452.7,217.6,57.0,441.5,259.9,442.2,166.1,267.3,421.1,488.3,400.5,520.1,109.2,168.7,205.3,441.2,105.7,66.7,403.5,202.4,221.4,248.0,242.7,185.0,266.4,2027.0,221.2,27.2,422.7,247.6,225.0,193.8,405.8,185.7,258.2,146.2,464.1,140.4,204.4,92.4,411.1,437.9,207.4,104.5
FM,155.4,541.4,533.6,282.3,162.0,285.3,424.5,227.8,473.8,195.7,472.5,303.4,488.3,540.1,170.9,510.9,464.0,479.6,238.5,264.6,0.0,289.9,161.4,530.4,236.1,130.7,258.4,268.5,260.8,155.5,142.5,467.5,242.8,217.9,527.5,257.5,470.9,504.0,513.8,452.0,262.8,280.0,294.7,218.8,488.9,226.0,555.6,504.7,106.7,96.2,487.3,516.4,225.6,45.7,512.8,560.1,516.6,256.0,80.9,517.8,448.3,211.3,510.4,308.5,534.1,272.5,293.6,522.9,208.1,521.3,118.7,278.5,502.5,569.7,481.9,601.5,280.6,179.9,260.2,522.6,186.1,303.3,488.1,206.0,232.6,290.5,267.4,239.9,15.0,2092.8,257.5,281.8,504.1,126.8,279.9,248.7,487.2,235.9,74.2,185.8,545.5,195.3,215.6,287.0,492.5,519.3,76.9,199.8
FO,232.5,492.3,484.5,216.1,199.4,224.5,379.2,226.3,424.7,231.1,426.7,227.9,439.2,491.0,208.3,461.8,414.9,430.5,237.0,198.4,273.8,0.0,121.7,481.3,177.1,266.9,164.3,187.8,201.8,190.9,275.8,418.4,180.2,187.3,478.4,166.6,421.8,454.9,464.7,402.9,261.3,213.8,228.5,171.7,439.8,192.7,506.5,455.6,203.0,249.2,438.2,467.3,194.1,249.6,463.7,514.1,467.5,25.8,199.2,448.6,399.2,82.8,461.3,242.3,485.0,181.6,227.4,473.8,243.5,472.2,177.8,247.9,453.4,520.6,432.8,552.4,217.6,149.3,169.3,473.5,131.8,237.1,435.8,243.4,202.0,289.0,195.2,111.4,234.4,2020.0,185.3,215.6,455.0,263.0,189.0,157.8,438.1,226.7,255.3,126.8,496.4,86.7,185.0,176.6,443.4,470.2,222.8,145.5
FV,110.7,432.7,424.9,136.0,92.2,132.9,319.6,119.1,365.7,109.3,363.8,162.1,379.6,431.4,101.1,402.2,355.3,360.6,129.8,118.3,152.0,128.4,0.0,421.7,123.3,145.1,106.0,116.1,97.5,69.1,157.3,358.8,90.4,65.5,418.8,96.0,362.2,395.3,388.8,343.3,154.1,133.7,148.4,72.5,380.2,73.6,446.9,396.0,81.2,127.4,378.6,407.7,64.1,127.8,404.1,451.4,411.8,94.5,77.4,381.2,339.6,49.8,401.7,162.2,425.4,111.0,147.3,367.1,121.7,412.6,56.0,126.1,393.8,461.0,373.2,492.8,134.3,27.5,98.7,413.9,24.6,157.0,376.2,136.2,80.2,181.8,115.0,78.4,112.6,1940.4,105.1,135.5,395.4,141.2,118.4,87.2,378.5,119.5,133.5,24.3,436.8,33.8,63.2,143.6,383.8,437.5,101.0,38.3
FW,518.2,329.6,181.8,512.8,451.4,526.0,216.5,441.3,213.9,540.5,112.3,604.0,168.1,188.3,460.3,317.1,270.2,159.4,452.0,495.1,579.5,565.6,471.7,0.0,527.1,544.5,485.7,509.2,551.8,500.3,553.7,207.6,501.6,525.1,333.7,533.2,259.1,244.1,262.9,131.8,476.3,510.5,525.2,449.3,229.0,512.8,203.8,152.9,480.6,526.8,275.5,14.0,544.1,555.3,161.0,208.3,196.4,531.7,497.1,257.9,236.5,456.3,116.4,539.0,182.3,548.2,524.1,264.0,552.9,169.5,459.1,509.3,182.3,175.7,270.1,249.7,511.1,486.7,535.9,7.8,436.3,533.8,105.1,495.4,539.8,504.0,531.5,476.2,540.1,2246.9,547.0,512.3,26.3,540.6,555.6,524.4,227.3,441.7,551.2,476.8,225.3,471.0,505.1,485.6,98.5,125.3,500.4,422.6
GA,163.5,486.2,480.2,232.1,145.7,169.4,369.3,172.6,418.6,162.1,417.3,130.2,433.1,484.9,197.2,455.7,451.4,424.4,225.9,171.8,204.8,224.5,52.7,517.8,0.0,190.7,163.8,131.3,50.4,121.9,206.8,454.9,105.6,160.9,514.9,129.1,415.7,448.8,419.5,396.8,207.6,229.8,201.9,168.6,433.7,96.5,500.4,449.5,134.0,180.2,432.1,461.2,9.1,180.6,457.6,547.5,461.4,148.0,130.2,434.7,393.1,103.3,455.2,258.3,521.5,101.5,200.8,420.6,174.5,466.1,108.8,178.9,447.3,514.5,426.7,546.3,230.4,80.3,131.8,467.4,78.1,210.5,429.7,232.3,133.0,235.3,97.5,131.9,227.3,1990.3,130.2,189.0,448.9,194.0,108.9,77.7,432.0,173.0,228.9,38.3,490.3,129.9,116.0,197.1,437.3,464.1,153.8,134.4
GE,128.5,475.4,469.7,216.3,96.0,238.3,364.4,161.8,410.5,148.7,400.7,256.4,422.3,474.1,104.9,439.1,398.0,407.8,172.5,200.7,126.8,237.1,114.4,458.6,183.3,0.0,211.4,215.7,208.0,108.5,9.2,401.5,195.8,170.9,455.7,210.5,404.9,438.0,433.6,386.0,196.8,216.1,228.7,152.8,422.9,181.1,489.6,438.7,40.7,67.0,421.3,450.4,180.7,102.6,448.9,496.2,450.6,209.0,73.7,433.7,384.4,166.4,444.4,242.5,468.1,225.5,221.8,411.9,161.1,457.4,67.3,233.6,430.7,505.8,415.9,535.5,216.7,132.9,213.2,456.6,133.3,231.5,421.0,134.2,187.7,224.5,222.5,192.9,95.3,2045.8,210.5,210.0,440.2,54.4,232.9,201.7,421.2,164.3,85.6,138.8,479.5,148.3,168.6,215.2,426.5,453.3,34.8,126.1
GG,208.4,454.1,446.3,177.9,206.1,40.2,341.0,227.1,387.1,207.0,385.2,79.6,401.0,452.8,215.0,423.6,376.7,382.0,237.8,160.2,249.7,182.2,136.9,443.1,175.8,242.8,0.0,23.4,150.0,166.8,255.0,380.2,15.8,137.8,440.2,152.3,383.6,416.7,410.2,364.7,262.1,175.6,190.3,133.5,401.6,88.3,468.3,417.4,178.9,225.1,400.0,429.1,116.6,225.5,425.5,472.8,433.2,148.3,175.1,402.6,361.0,71.3,423.1,204.1,446.8,167.3,189.2,388.5,219.4,434.0,153.7,159.9,415.2,482.4,394.6,514.2,179.4,99.4,155.0,435.3,132.6,198.9,397.6,250.1,152.5,289.8,56.8,73.2,210.3,1869.0,66.7,177.4,416.8,238.9,174.7,143.5,399.9,227.5,231.2,122.5,458.2,87.5,111.5,138.4,405.2,458.9,198.7,146.3
GJ,209.8,430.6,424.6,154.4,176.7,16.7,313.7,203.6,363.0,208.4,361.7,56.1,377.5,429.3,185.6,400.1,353.2,368.8,214.3,136.7,251.1,158.7,99.0,419.6,134.4,244.2,120.3,0.0,159.1,168.2,256.4,356.7,104.7,164.6,416.7,143.9,360.1,393.2,363.9,341.2,238.6,152.1,166.8,110.0,378.1,80.5,444.8,393.9,180.3,226.5,376.5,405.6,123.9,226.9,402.0,449.3,405.8,124.8,176.5,386.9,337.5,44.9,399.6,180.6,423.3,158.9,165.7,412.1,220.8,410.5,155.1,206.4,391.7,458.9,371.1,490.7,155.9,126.6,146.6,411.8,109.1,175.4,377.3,220.7,179.3,266.3,33.3,49.7,211.7,1978.0,43.2,153.9,393.3,240.3,166.3,135.1,376.4,211.7,232.6,104.1,434.7,64.0,100.8,114.9,381.7,408.5,200.1,122.8
GO,194.2,516.9,509.1,220.2,176.4,157.5,400.0,203.3,449.9,192.8,448.0,160.9,463.8,515.6,185.3,486.4,439.5,455.1,214.0,202.5,235.5,212.6,83.4,505.9,76.4,228.6,151.9,162.0,0.0,152.6,237.8,443.0,136.3,149.0,503.0,117.2,446.4,479.5,450.2,427.5,238.3,217.9,232.6,156.7,464.4,130.1,531.1,480.2,164.7,210.9,462.8,491.9,65.9,211.3,488.3,538.7,492.1,178.7,160.9,481.0,423.8,136.9,485.9,246.4,509.6,132.2,231.5,498.4,205.2,496.8,139.5,209.6,478.0,545.2,457.4,577.0,218.5,111.0,119.9,498.1,108.8,241.2,460.4,220.4,163.7,266.0,128.2,162.6,196.1,2021.0,118.3,219.7,479.6,224.7,139.6,108.4,462.7,203.7,217.0,69.0,521.0,118.0,146.7,227.8,468.0,494.8,184.5,122.5
HM,68.2,481.9,474.1,185.2,102.5,173.0,368.8,168.3,414.9,45.8,413.0,191.1,428.8,480.6,111.4,451.4,404.5,409.8,179.0,167.5,146.1,177.6,49.1,470.9,172.5,139.2,146.1,156.2,146.7,0.0,151.4,408.0,130.5,105.6,468.0,145.2,411.4,444.5,438.0,392.5,203.3,182.9,197.6,121.7,429.4,113.7,496.1,445.2,75.3,121.5,427.8,456.9,113.3,121.9,453.3,500.6,461.0,143.7,71.5,430.4,388.8,99.0,450.9,211.4,474.6,160.2,196.5,416.3,52.5,461.8,50.1,166.2,443.0,510.2,422.4,542.0,183.5,67.6,147.9,463.1,73.8,206.2,425.4,146.5,120.3,231.0,155.1,127.6,106.7,1980.5,145.2,184.7,444.6,135.3,167.6,136.4,427.7,168.7,127.6,73.5,486.0,83.0,103.3,192.8,433.0,486.7,95.1,87.5
