from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
CC,352.3,240.1,372.7,244.3,331.1,307.5,220.9,295.2,185.4,337.3,0.0,355.9,363.4,499.0,229.3,386.3,240.0,217.3,361.7,453.6,336.2,108.2,371.5,243.2,385.8,481.9,385.8,201.2,309.2,506.4,193.8,292.6,415.7,332.1,261.5,374.9,175.5,496.7,436.5,523.1,204.7,164.2,309.9,186.6,256.4,401.5,250.5,377.0,179.7,463.9,245.5,482.8,185.6,346.1,455.3,237.5,270.8,380.1,367.7,472.8,346.5,458.5,472.2,449.9,272.3,228.8,153.0,195.5,175.5,190.3,312.7,148.8,298.9,260.6,397.2,298.4,133.2,389.5,176.8,132.2,328.4,116.5,411.6,550.4,476.5,444.3,292.1,349.9,506.7,376.1,450.4,208.3,401.2,209.3,238.2,338.1,333.8,482.4,290.8,500.4,79.9,149.6,258.7,268.2,348.9,355.7,567.5,155.5,19.3,513.6,220.7,492.4,386.2,325.4,366.5,402.0,342.2,272.2,447.5,459.6,446.4,106.2,348.6,1372.8,324.0,332.8,381.7,418.6,203.1
CI,266.9,326.3,192.8,341.9,417.3,201.7,307.1,381.4,306.0,155.4,335.7,0.0,449.6,491.9,380.5,472.5,197.1,266.9,447.9,446.5,422.4,278.0,434.3,267.1,426.1,300.0,203.9,317.9,395.8,578.8,357.9,216.0,360.8,182.8,347.7,278.3,341.0,531.7,522.7,560.1,315.4,328.3,367.9,305.3,256.2,489.7,206.3,291.6,296.4,552.3,318.2,475.7,277.0,164.2,496.7,335.1,357.0,466.3,255.8,417.9,261.1,276.6,417.3,442.8,288.5,339.5,288.8,193.1,304.9,370.4,400.9,318.6,271.5,346.8,480.1,189.2,303.0,304.1,243.0,304.0,416.6,286.3,494.5,500.7,469.4,530.5,224.5,283.8,592.9,462.3,536.6,359.5,435.0,320.0,348.9,424.3,153.9,534.4,196.2,596.2,347.8,235.8,114.2,281.8,169.0,396.0,512.6,291.3,356.4,599.8,313.4,470.6,472.4,411.6,232.5,488.2,382.5,360.4,265.6,277.7,532.6,289.4,166.7,1417.1,27.9,419.0,283.3,471.2,321.8
CS,481.3,179.8,489.8,417.9,214.4,410.0,247.2,178.5,359.0,472.4,413.5,472.4,0.0,192.5,359.0,87.3,336.5,313.8,214.4,227.4,242.5,355.0,291.2,375.8,305.5,599.0,502.9,395.7,200.3,207.4,402.9,395.1,205.2,435.8,201.2,492.7,384.6,197.7,137.5,224.1,386.1,373.3,229.6,381.1,352.9,134.5,361.5,506.0,374.2,164.9,419.1,212.6,255.5,463.2,156.3,411.1,231.5,81.1,470.2,327.8,475.5,583.1,208.0,186.4,445.9,410.2,351.8,310.0,349.9,392.2,203.8,350.7,395.4,180.3,130.2,394.9,338.0,518.5,273.3,339.0,211.7,354.7,144.6,248.6,250.3,145.3,397.7,452.4,207.7,109.1,151.4,338.0,320.9,390.7,419.6,169.2,450.9,183.4,387.3,201.4,392.8,241.7,373.2,382.7,484.0,275.4,265.7,354.3,397.6,214.6,384.1,193.4,231.6,178.1,469.3,138.4,261.9,163.3,564.6,576.7,147.4,367.2,465.7,1362.5,438.5,185.5,484.2,151.6,397.6
CU,549.0,247.5,557.5,485.6,282.1,477.7,314.9,246.2,426.7,486.9,481.2,505.5,189.2,0.0,426.7,217.2,404.2,381.5,159.0,100.4,310.2,422.7,358.9,443.5,352.4,666.7,570.6,463.4,268.0,284.6,471.7,462.8,157.4,503.5,268.9,560.4,453.4,237.5,243.6,263.9,453.8,442.1,297.3,448.8,420.6,132.9,429.2,573.7,441.9,289.7,486.8,14.9,318.5,530.9,186.7,478.8,299.2,205.9,537.9,201.1,543.2,650.8,213.9,61.4,513.6,471.8,420.6,377.7,418.7,459.9,271.5,418.4,463.1,248.0,96.8,462.6,405.7,586.2,341.0,406.7,279.4,422.4,111.2,201.3,81.9,270.1,465.4,520.1,332.5,117.2,257.5,405.7,388.6,458.4,487.3,236.9,518.6,240.2,455.0,302.0,461.6,309.4,408.3,450.4,498.5,322.3,218.4,423.9,464.6,339.4,451.8,176.4,316.0,185.3,536.7,135.7,308.8,231.0,632.3,644.4,272.2,434.9,533.4,1421.7,473.6,219.8,551.9,97.9,469.2
CZ,418.6,222.1,427.1,328.8,313.1,347.3,202.9,277.2,269.9,409.7,189.5,409.7,345.4,481.0,0.0,368.3,273.8,251.1,343.7,435.6,318.2,140.7,353.5,311.8,367.8,536.3,440.2,222.4,291.6,488.4,100.3,332.4,399.8,373.1,243.5,430.0,51.2,478.7,418.5,505.1,225.9,70.7,291.9,207.8,290.2,383.5,298.8,443.3,200.9,448.1,330.0,464.8,121.7,400.5,437.3,322.0,252.8,362.1,407.5,456.9,412.8,520.4,456.3,431.9,356.8,250.0,162.9,247.3,124.1,112.8,294.7,132.3,332.7,242.6,379.2,332.2,123.7,455.8,210.6,124.7,310.4,140.4,393.6,529.6,458.5,426.3,335.0,389.7,488.7,358.1,432.4,36.1,383.2,230.5,259.4,320.1,388.2,464.4,324.6,482.4,172.7,179.0,310.5,320.0,421.3,337.7,546.7,165.4,177.5,495.6,241.9,474.4,368.2,307.4,406.6,384.0,324.2,254.2,501.9,514.0,428.4,179.4,403.0,1366.7,375.8,314.8,421.5,400.6,224.3
DQ,482.5,181.0,491.0,419.1,215.6,411.2,248.4,179.7,360.2,473.6,414.7,471.6,85.6,193.7,360.2,0.0,337.7,315.0,215.6,230.1,243.7,356.2,292.4,377.0,306.7,600.2,504.1,396.9,201.5,148.9,412.5,396.3,224.1,437.0,202.4,493.9,394.2,139.2,79.0,165.6,387.3,382.9,230.8,382.3,354.1,79.6,362.7,507.2,375.4,147.5,420.3,213.8,252.0,464.4,106.3,412.3,232.7,7.4,471.4,329.0,476.7,584.3,226.9,187.6,447.1,405.3,361.4,311.2,359.5,393.4,205.0,351.9,396.6,181.5,131.4,396.1,339.2,519.7,274.5,340.2,212.9,355.9,145.8,190.1,251.5,114.0,398.9,453.6,190.3,110.3,92.9,339.2,322.1,391.9,420.8,170.4,452.1,124.9,388.5,142.9,402.4,242.9,374.4,383.9,485.2,276.6,207.2,364.7,405.4,197.2,385.3,134.9,267.5,179.3,470.2,139.6,263.1,164.5,565.8,577.9,130.0,368.4,466.9,1331.2,439.7,186.7,485.4,152.8,402.7
DV,151.3,216.6,153.2,156.7,307.6,98.0,197.4,271.7,108.8,135.8,238.4,192.5,339.9,475.5,270.8,362.8,0.0,69.7,338.2,430.1,312.7,192.0,348.0,81.9,362.3,262.4,166.3,196.1,285.7,482.9,300.4,83.1,359.3,99.2,238.0,162.7,310.3,473.2,413.0,499.6,118.2,275.9,286.4,154.5,59.0,378.0,24.9,176.0,126.9,440.4,157.9,459.3,167.3,126.6,431.8,149.9,247.3,356.6,140.2,416.4,145.5,253.1,415.8,426.4,184.7,136.2,287.3,95.9,303.4,266.1,289.2,224.6,74.3,237.1,373.7,58.3,209.0,188.5,72.9,208.0,304.9,192.3,388.1,499.2,453.0,420.8,61.1,122.4,483.2,352.6,426.9,249.8,377.7,122.8,151.7,314.6,114.3,458.9,50.7,476.9,277.7,126.1,112.7,129.9,147.4,332.2,511.1,290.6,259.1,490.1,116.2,468.9,362.7,301.9,139.0,378.5,318.7,248.7,228.0,240.1,422.9,192.1,129.1,1415.6,160.6,309.3,154.2,395.1,144.2
EF,221.7,181.1,230.2,176.0,272.1,150.4,161.9,236.2,117.1,212.8,202.9,269.5,304.4,440.0,235.3,327.3,76.9,0.0,302.7,396.1,277.2,153.2,312.5,116.2,326.8,339.4,243.3,185.1,250.2,447.4,302.8,135.5,358.8,176.2,202.5,233.1,287.3,437.7,377.5,464.1,126.5,278.3,250.9,162.8,93.3,350.8,101.9,246.4,135.2,404.9,177.2,423.8,127.1,203.6,396.3,169.2,211.8,321.1,210.6,415.9,215.9,323.5,415.3,390.9,204.0,144.5,268.6,172.9,262.5,268.5,253.7,227.0,135.8,201.6,338.2,135.3,214.3,258.9,37.4,169.2,269.4,153.5,352.6,488.6,417.5,385.3,138.1,192.8,447.7,317.1,391.4,214.3,342.2,131.1,160.0,279.1,191.3,423.4,127.7,441.4,242.2,90.6,189.7,206.9,224.4,296.7,505.7,271.9,221.8,454.6,124.5,433.4,327.2,266.4,209.4,343.0,283.2,213.2,305.0,317.1,387.4,156.6,206.1,1429.2,237.6,273.8,224.6,359.6,156.4
EO,441.7,140.2,450.2,378.3,174.8,370.4,207.6,138.9,319.4,432.8,373.9,430.8,196.5,137.2,319.4,219.4,296.9,274.2,0.0,93.3,202.9,315.4,251.6,336.2,265.9,559.4,463.3,356.1,160.7,353.3,371.7,355.5,135.3,396.2,161.6,453.1,353.4,306.2,269.6,332.6,346.5,342.1,190.0,341.5,313.3,226.4,321.9,466.4,334.6,297.0,379.5,121.0,211.2,423.6,271.2,371.5,191.9,213.2,430.6,179.0,435.9,543.5,191.8,88.1,406.3,364.5,320.6,270.4,318.7,352.6,164.2,311.1,355.8,140.7,190.3,355.3,298.4,478.9,233.7,299.4,172.1,315.1,204.7,270.0,114.7,277.4,358.1,412.8,339.8,209.2,283.5,298.4,281.3,351.1,380.0,171.2,411.3,308.9,347.7,333.5,361.6,202.1,333.6,343.1,444.4,235.8,287.1,323.9,364.6,346.7,344.5,245.1,252.9,26.2,429.4,229.2,222.3,123.7,525.0,537.1,279.5,327.6,426.1,1447.0,398.9,60.7,444.6,245.7,361.9
EQ,554.3,252.8,474.5,490.9,287.4,483.0,320.2,251.5,432.0,440.4,485.2,461.0,225.1,79.6,432.0,253.1,408.2,386.8,112.5,0.0,315.5,430.9,314.1,448.8,305.9,585.0,488.9,468.7,273.7,328.9,483.0,468.1,110.9,508.8,272.9,565.7,467.4,281.8,311.4,306.9,457.8,453.4,247.7,452.8,424.6,159.2,434.5,579.0,447.2,327.8,492.1,63.4,327.6,449.2,245.5,484.1,304.5,240.5,543.2,153.3,548.5,561.6,167.4,30.5,518.9,483.2,433.2,373.4,430.0,465.2,275.5,423.7,468.4,253.3,132.7,466.6,411.0,591.5,346.3,410.7,283.4,427.7,147.1,250.8,21.3,306.0,469.4,525.4,368.4,153.1,325.3,411.0,314.8,463.7,492.6,272.8,435.6,284.5,460.3,346.3,472.9,314.7,360.5,455.7,450.7,274.5,261.4,434.4,477.7,375.3,457.1,220.7,351.9,138.8,542.3,170.3,262.3,235.0,550.6,562.7,308.1,440.2,451.7,1457.6,425.8,173.3,557.2,133.8,469.3
FI,447.6,132.1,456.1,384.2,189.0,376.3,213.5,153.1,325.3,438.7,309.1,436.7,221.3,356.9,325.3,244.2,302.8,280.1,219.6,313.0,0.0,333.9,239.5,342.1,253.8,565.3,469.2,362.0,91.7,364.3,302.4,361.4,285.8,402.1,153.5,459.0,284.1,354.6,294.4,381.0,352.4,272.8,177.9,347.4,319.2,267.7,327.8,472.3,340.5,321.8,385.4,340.7,217.1,429.5,313.2,377.4,197.8,238.0,436.5,342.9,441.8,549.4,342.3,307.8,412.2,370.4,251.3,276.3,249.4,314.9,95.2,317.0,361.7,128.6,255.1,361.2,304.3,484.8,239.6,305.3,186.3,334.2,269.5,405.5,334.4,302.2,364.0,418.7,364.6,234.0,308.3,304.3,269.2,357.0,385.9,196.0,417.2,340.3,353.6,358.3,292.3,208.0,339.5,349.0,450.3,223.7,422.6,254.6,295.3,371.5,350.4,350.3,145.5,183.3,435.3,259.9,210.2,111.9,530.9,543.0,304.3,333.5,432.0,1414.4,404.8,190.7,450.5,276.5,367.8
FO,296.0,171.6,329.9,188.0,262.6,235.3,152.4,226.7,129.1,268.8,113.2,289.4,290.7,430.5,115.9,317.8,176.6,157.7,293.2,385.1,267.7,0.0,303.0,171.0,317.3,439.1,338.8,81.6,241.1,437.9,108.3,220.4,347.2,272.6,193.0,318.0,119.6,428.2,368.0,450.4,80.9,83.8,241.4,67.0,193.0,328.8,201.6,320.7,60.1,397.6,189.2,414.3,110.4,303.3,386.8,181.2,202.3,307.4,295.5,400.1,290.2,405.2,403.7,381.4,216.0,109.2,179.1,122.8,140.3,74.0,240.0,32.5,235.5,192.1,328.7,235.0,16.9,333.2,108.3,18.8,259.9,0.2,343.1,487.1,408.0,375.8,233.6,277.7,438.2,307.6,381.9,92.0,332.7,89.7,118.6,269.6,291.0,413.9,227.4,431.9,192.6,81.1,186.0,199.7,280.4,283.0,499.0,182.2,138.1,445.1,101.1,423.9,317.7,256.9,294.6,329.3,273.7,203.7,404.7,416.8,377.9,20.8,305.8,1401.7,251.3,264.3,309.5,350.1,83.5
FP,470.7,151.2,479.2,407.3,206.2,399.4,236.6,218.0,348.4,427.1,389.4,445.7,292.5,338.4,348.4,315.4,325.9,303.2,318.1,294.5,265.3,344.4,0.0,365.2,69.6,588.4,492.3,385.1,238.3,425.3,382.7,384.5,207.3,425.2,172.6,482.1,364.4,378.2,407.8,404.6,375.5,353.1,115.9,370.5,342.3,404.4,350.9,495.4,363.6,393.0,408.5,322.2,240.2,452.6,343.2,400.5,220.9,309.2,459.6,264.4,464.9,572.5,263.8,289.3,435.3,393.5,331.6,299.4,329.7,381.6,241.8,340.1,384.8,124.9,326.6,384.3,327.4,507.9,262.7,328.4,184.7,344.1,341.0,342.0,315.9,373.4,387.1,441.8,435.8,305.2,421.7,327.4,204.1,380.1,409.0,267.2,440.3,380.9,376.7,442.7,372.6,231.1,348.5,372.1,438.7,80.7,359.1,334.9,375.6,442.7,373.5,317.1,315.3,254.5,458.4,331.1,67.2,201.3,554.0,566.1,375.5,356.6,455.1,1494.7,413.8,261.9,473.6,317.7,390.9
FT,135.5,234.5,222.1,74.7,325.5,64.2,215.3,289.6,73.1,202.5,248.4,261.4,357.8,493.4,288.7,380.7,80.5,87.6,356.1,449.5,330.6,193.5,365.9,0.0,380.2,331.3,235.2,197.6,303.6,500.8,301.9,49.3,412.2,101.5,255.9,146.9,311.8,491.1,430.9,517.5,101.3,277.4,304.3,156.0,50.7,404.2,76.0,160.2,128.4,458.3,75.9,477.2,180.5,195.5,449.7,67.9,265.2,374.5,124.4,469.3,129.7,237.3,468.7,444.3,102.7,83.2,314.1,147.0,333.9,267.6,307.1,226.1,139.4,255.0,391.6,127.4,210.5,172.7,90.8,209.5,322.8,193.8,406.0,542.0,470.9,438.7,78.6,106.6,501.1,370.5,444.8,267.7,395.6,96.6,122.8,332.5,183.2,476.8,119.8,494.8,288.5,144.0,181.6,181.0,214.1,350.1,559.1,317.4,267.3,508.0,130.8,486.8,380.6,319.8,123.2,396.4,336.6,266.6,296.9,309.0,440.8,202.1,198.0,1484.5,229.5,327.2,138.4,413.0,149.6
GF,482.5,163.0,491.0,419.1,218.0,411.2,248.4,229.8,360.2,417.7,401.2,436.3,304.3,329.0,360.2,327.2,337.7,315.0,308.7,285.1,277.1,356.2,86.0,377.0,0.0,600.2,504.1,396.9,250.1,415.9,394.5,396.3,197.9,437.0,184.4,493.9,376.2,368.8,398.4,395.2,387.3,364.9,127.7,382.3,354.1,395.0,362.7,507.2,375.4,404.8,420.3,312.8,252.0,464.4,333.8,412.3,232.7,321.0,471.4,255.0,476.7,538.9,254.4,279.9,447.1,405.3,343.4,352.0,341.5,393.4,253.6,351.9,396.6,136.7,317.2,396.1,339.2,519.7,274.5,340.2,196.5,355.9,331.6,332.6,306.5,385.2,398.9,453.6,447.6,317.0,412.3,339.2,194.7,391.9,420.8,279.0,452.1,371.5,388.5,433.3,384.4,242.9,339.1,383.9,429.3,69.1,349.7,346.7,387.4,454.5,385.3,307.7,327.1,266.3,470.2,356.1,57.8,213.1,565.8,577.9,387.3,368.4,466.9,1506.5,404.4,273.7,485.4,308.3,402.7
