from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HM,HZ,IF,IL,IO,IS,IX,JD,JS,JT,KJ,KO,KQ,KT,KW,LX,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WC,WF,WN,WU,XB,XC,XI,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
BS,424.5,94.5,418.9,545.8,441.7,173.9,343.4,506.1,420.1,67.2,0.0,95.6,331.3,97.8,415.3,427.7,11.0,144.0,485.9,362.5,465.3,417.6,414.0,377.4,298.4,89.2,409.0,476.8,457.2,104.7,496.2,621.7,181.2,134.3,440.3,456.3,432.7,477.5,457.6,134.6,388.1,455.2,337.6,445.1,350.2,60.0,401.7,90.3,437.9,533.5,121.8,51.7,439.5,543.4,81.6,114.3,432.7,634.4,612.1,460.4,57.6,440.7,447.3,436.7,142.6,48.8,119.2,99.7,462.7,115.3,64.9,477.1,475.0,420.2,82.7,119.7,360.4,92.3,349.0,32.8,412.7,388.0,551.8,399.3,109.8,428.1,406.7,424.9,336.7,463.0,426.0,423.0,119.2,103.2,409.8,479.8,104.4,1344.8,373.2,380.7,79.1,440.1,118.0,62.2,357.0,469.0
CA,443.6,75.6,438.0,564.9,460.8,180.8,362.5,525.2,439.2,166.3,99.0,0.0,350.4,94.3,434.4,446.8,87.9,89.8,505.0,381.6,484.4,436.7,433.1,396.5,317.5,65.4,428.1,495.9,476.3,77.5,515.3,640.8,188.1,82.4,459.4,475.4,451.8,496.6,441.4,162.0,407.2,474.3,356.7,464.2,369.3,159.1,420.8,156.7,457.0,552.6,125.9,120.5,458.6,562.5,57.8,126.0,451.8,653.5,631.2,479.5,107.0,459.8,466.4,455.8,90.7,115.8,126.1,127.1,481.8,74.5,59.3,496.2,494.1,439.3,96.5,147.1,379.5,99.2,368.1,78.2,431.8,407.1,570.9,418.4,57.9,447.2,425.8,444.0,355.8,482.1,445.1,442.1,49.3,110.1,428.9,498.9,82.0,1363.9,392.3,399.8,118.9,459.2,64.2,109.0,376.1,488.1
CF,221.3,313.4,129.0,360.6,256.5,346.0,92.3,320.9,351.1,285.7,287.7,303.2,0.0,334.0,125.4,242.5,276.6,331.2,300.7,117.6,175.4,232.4,228.8,87.5,46.4,261.3,119.1,291.6,272.0,340.9,311.0,436.5,353.3,322.7,255.1,271.1,257.3,292.3,132.4,269.8,202.9,270.0,92.7,155.2,60.3,293.2,111.8,334.0,148.0,348.3,358.0,287.9,254.3,358.2,261.0,350.5,247.5,449.2,426.9,275.2,243.1,255.5,262.1,251.5,315.5,251.9,291.3,242.1,277.5,287.4,237.0,187.2,289.8,235.0,283.6,254.9,162.9,264.4,66.3,283.3,122.8,98.1,366.6,214.1,282.7,242.9,221.5,135.0,46.8,277.8,240.8,133.1,338.1,275.3,119.9,294.6,333.7,1208.5,83.3,90.8,306.0,254.9,353.0,298.4,153.8,283.8
CS,460.1,26.8,454.5,581.4,477.3,232.0,379.0,541.7,455.7,104.9,76.7,90.0,366.9,0.0,450.9,463.3,87.8,46.1,521.5,398.1,500.9,453.2,449.6,413.0,334.0,116.6,444.6,512.4,492.8,51.8,531.8,657.3,239.3,77.2,475.9,491.9,468.3,513.1,457.9,170.2,423.7,490.8,373.2,480.7,385.8,97.7,437.3,103.4,473.5,569.1,80.2,36.0,475.1,579.0,99.5,72.7,468.3,670.0,647.7,496.0,81.3,476.3,482.9,472.3,54.1,72.5,177.3,137.6,498.3,140.7,100.7,512.7,510.6,455.8,65.0,155.3,396.0,134.3,384.6,109.6,448.3,423.6,587.4,434.9,95.2,463.7,442.3,460.5,372.3,498.6,461.6,458.6,43.9,161.3,445.4,515.4,6.5,1380.4,408.8,416.3,48.5,475.7,38.5,24.5,392.6,504.6
CY,303.0,395.1,132.1,434.2,338.2,427.7,174.0,402.6,432.8,362.4,369.4,384.9,143.1,415.7,0.0,324.2,358.3,422.0,374.3,199.3,141.5,314.1,339.4,141.2,128.1,338.0,172.8,365.2,345.6,399.1,384.6,518.2,435.0,404.4,338.8,352.8,321.1,374.1,146.9,351.5,284.6,351.7,166.3,142.5,152.6,375.3,165.5,406.5,126.4,421.9,434.6,369.6,360.4,439.9,342.7,432.2,321.1,530.9,508.6,356.9,324.8,343.6,333.2,333.2,397.2,333.6,364.1,323.8,359.2,370.0,318.7,182.0,371.5,316.7,356.6,336.6,244.6,346.1,139.9,365.0,176.5,134.0,448.3,295.8,384.1,299.5,303.2,161.3,136.7,350.6,322.5,127.9,419.8,357.0,173.6,370.0,415.4,1290.2,128.9,101.7,379.6,336.6,434.7,380.1,235.5,365.5
DG,335.4,411.8,305.5,209.3,114.5,444.4,230.0,197.6,449.5,384.1,386.1,401.6,217.9,432.4,301.9,0.0,375.0,429.6,177.4,218.6,351.9,81.1,77.5,264.0,185.0,359.7,295.6,168.3,148.7,439.3,187.7,285.2,451.7,421.1,221.4,119.8,225.9,169.0,344.2,368.2,167.3,146.7,192.6,331.7,236.8,391.6,288.3,432.4,324.5,197.0,456.4,386.3,131.0,206.9,359.4,448.9,124.2,297.9,275.6,133.2,341.5,132.2,217.1,209.4,413.9,350.3,389.7,340.5,154.2,385.8,335.4,363.7,247.7,199.4,382.0,353.3,243.5,362.8,235.6,381.7,299.3,274.6,243.3,172.0,381.1,207.3,209.6,311.5,223.3,215.4,198.7,309.6,436.5,373.7,296.4,260.9,432.1,1179.3,259.8,267.3,404.4,229.9,451.4,396.8,270.2,141.8
DQ,413.4,83.4,407.8,534.7,430.6,162.8,332.3,495.0,409.0,78.3,11.0,84.5,320.2,108.9,404.2,416.6,0.0,147.2,474.8,351.4,454.2,406.5,402.9,366.3,287.3,78.1,397.9,465.7,446.1,115.8,485.1,610.6,170.1,123.2,429.2,445.2,421.6,466.4,411.2,123.5,377.0,444.1,326.5,434.0,339.1,71.1,390.6,101.4,426.8,522.4,132.9,62.8,428.4,532.3,70.5,125.4,421.6,623.3,601.0,449.3,68.5,429.6,436.2,425.6,131.5,59.9,108.1,88.6,451.6,104.2,53.8,466.0,463.9,409.1,71.6,108.6,349.3,81.2,337.9,21.7,401.6,376.9,540.7,388.2,98.7,417.0,395.6,413.8,325.6,451.9,414.9,411.9,108.1,92.1,398.7,468.7,103.7,1333.7,362.1,369.6,90.2,429.0,123.0,73.3,345.9,457.9
DU,462.9,81.7,487.8,577.6,480.1,200.1,381.8,544.5,458.5,114.7,108.3,93.1,369.7,67.1,453.7,466.1,119.4,0.0,524.3,400.9,503.7,456.0,482.8,409.2,336.8,75.0,447.4,515.2,489.0,41.0,528.0,660.1,207.4,45.3,480.7,488.1,480.9,515.9,454.1,201.8,426.5,493.6,369.4,483.5,388.6,105.3,440.1,68.2,476.3,574.4,34.4,67.6,477.9,581.8,145.2,37.5,464.5,672.8,650.5,492.2,112.9,487.0,485.7,475.1,22.2,104.1,145.4,139.7,501.1,167.7,132.3,515.5,513.4,458.6,96.6,184.4,398.8,102.4,380.8,141.2,451.1,426.4,583.6,437.7,43.3,466.5,445.1,463.3,375.1,498.6,464.4,461.4,40.4,129.4,448.2,518.2,61.4,1383.2,405.0,419.1,77.6,481.0,55.0,56.1,395.4,507.4
ED,370.2,446.6,377.4,256.8,149.3,479.2,264.8,170.5,484.3,413.9,420.9,436.4,252.7,467.2,336.7,178.5,409.8,464.4,0.0,253.4,385.3,168.4,201.8,298.8,219.8,397.6,330.4,141.2,59.7,450.0,160.6,314.7,486.5,455.9,258.2,207.1,240.2,141.9,379.0,403.0,185.6,119.6,227.4,366.5,271.6,426.4,323.1,458.0,350.4,226.5,494.2,421.1,121.6,271.2,394.2,483.7,97.1,332.9,323.1,168.0,376.3,119.6,249.4,244.2,448.7,385.1,424.5,378.3,21.2,420.6,370.2,398.5,282.5,217.7,416.8,388.1,278.3,397.6,270.4,416.5,334.1,309.4,216.2,206.8,435.6,200.5,204.2,346.3,258.1,250.2,233.5,344.4,471.3,408.5,331.2,289.4,466.9,1255.0,294.6,306.1,439.2,264.7,486.2,431.6,305.0,176.6
EF,238.9,313.8,171.6,378.2,274.1,346.4,109.9,338.5,351.5,286.1,288.1,303.6,84.0,334.4,168.0,260.1,277.0,331.6,318.3,0.0,218.0,250.0,246.4,130.1,64.0,261.7,161.7,309.2,289.6,341.3,328.6,454.1,353.7,323.1,272.7,288.7,265.1,309.9,210.3,270.2,220.5,287.6,25.9,197.8,102.9,293.6,154.4,334.4,190.6,365.9,358.4,288.3,271.9,375.8,261.4,350.9,265.1,466.8,444.5,292.8,243.5,273.1,279.7,269.1,315.9,252.3,291.7,242.5,295.1,287.8,237.4,229.8,307.4,252.6,284.0,255.3,180.5,264.8,101.7,283.7,165.4,140.7,384.2,231.7,283.1,260.5,239.1,177.6,89.4,295.4,258.4,175.7,338.5,275.7,162.5,312.2,334.1,1226.1,125.9,133.4,306.4,272.5,353.4,298.8,171.4,301.4
EG,353.0,443.7,108.9,490.9,388.2,477.7,224.0,452.7,481.4,412.5,419.4,434.9,193.1,465.7,120.0,374.2,408.3,469.5,432.4,249.3,0.0,364.1,396.1,191.3,178.1,394.7,222.8,421.9,402.3,449.1,441.3,568.2,485.0,454.4,387.4,401.4,387.6,424.1,168.3,401.5,334.7,401.7,224.4,192.5,202.6,423.5,215.5,464.3,183.9,480.0,491.3,419.6,384.6,489.9,392.7,482.2,379.3,580.9,558.6,405.5,374.8,400.3,389.9,383.2,447.2,383.6,421.6,376.9,409.2,417.7,368.7,232.0,421.5,366.7,413.9,385.2,294.6,396.1,196.6,415.0,225.1,184.0,496.9,345.8,432.7,373.2,353.2,225.6,187.7,409.5,372.5,177.9,469.9,407.0,223.7,424.9,465.4,1340.2,187.0,146.3,436.3,385.2,484.7,430.1,285.5,415.5
ER,317.7,394.1,287.8,164.1,96.8,426.7,212.3,179.9,431.8,366.4,368.4,383.9,200.2,414.7,284.2,93.5,357.3,411.9,159.7,200.9,334.2,0.0,55.4,246.3,167.3,342.0,277.9,150.6,131.0,421.6,146.9,222.0,434.0,403.4,203.7,87.0,208.2,151.3,291.2,350.5,149.6,129.0,174.9,314.0,219.1,373.9,270.6,414.7,306.8,133.8,438.7,368.6,113.3,153.5,341.7,431.2,106.5,240.2,230.4,115.5,323.8,114.5,199.4,191.7,396.2,332.6,372.0,322.8,136.5,368.1,317.7,346.0,230.0,181.7,364.3,335.6,225.8,345.1,217.9,364.0,281.6,256.9,225.6,154.3,363.4,189.6,191.9,293.8,205.6,197.7,181.0,291.9,418.8,356.0,278.7,243.2,414.4,1125.9,242.1,249.6,386.7,212.2,433.7,379.1,252.5,124.1
ET,325.5,401.9,332.7,215.0,104.6,434.5,220.1,187.7,439.6,369.2,376.2,391.7,208.0,422.5,292.0,101.3,365.1,419.7,167.5,208.7,307.3,86.8,0.0,254.1,175.1,352.9,285.7,158.4,138.8,429.4,177.8,290.9,441.8,411.2,213.5,125.5,195.5,159.2,334.3,358.3,157.4,136.8,182.7,321.8,226.9,382.1,278.4,422.5,305.7,202.7,449.5,376.4,145.5,212.6,349.5,439.0,114.3,303.6,281.3,123.3,331.6,136.8,204.7,199.5,404.0,340.4,370.9,330.6,144.3,376.8,325.5,353.8,237.8,189.5,363.4,343.4,233.6,352.9,225.7,371.8,289.4,264.7,233.4,162.1,390.9,197.4,199.7,301.6,213.4,226.7,188.8,299.7,426.6,363.8,286.5,244.7,422.2,1185.0,249.9,257.4,394.5,220.0,441.5,386.9,260.3,131.9
EU,235.8,327.9,172.6,375.1,271.0,360.5,106.8,335.4,365.6,295.2,302.2,317.7,75.9,348.5,131.9,257.0,291.1,352.3,315.2,132.1,180.5,246.9,280.3,0.0,60.9,278.9,66.6,306.1,286.5,331.9,325.5,451.0,367.8,337.2,271.6,285.6,262.0,306.8,124.2,284.3,217.4,284.5,107.2,147.0,85.4,304.9,59.3,360.4,116.1,362.8,375.5,302.4,268.8,372.7,275.5,365.0,262.0,463.7,441.4,289.7,257.6,284.5,274.1,266.0,330.0,266.4,296.9,256.6,292.0,301.9,251.5,134.7,304.3,249.5,289.4,269.4,177.4,278.9,80.8,297.8,35.2,45.6,381.1,228.6,316.9,232.3,236.0,82.5,69.5,296.1,255.3,80.6,352.6,289.8,67.4,309.1,348.2,1223.0,38.4,97.3,320.5,269.4,367.5,312.9,168.3,298.3
EX,174.8,266.9,120.4,314.1,210.0,299.5,45.8,274.4,304.6,239.2,241.2,256.7,32.8,287.5,116.8,196.0,230.1,284.7,254.2,64.0,166.8,185.9,182.3,78.9,0.0,214.8,110.5,245.1,225.5,294.4,264.5,390.0,306.8,276.2,208.6,224.6,201.0,245.8,123.8,223.3,156.4,223.5,39.1,146.6,51.7,246.7,103.2,287.5,139.4,301.8,311.5,241.4,207.8,311.7,214.5,304.0,201.0,402.7,380.4,228.7,196.6,209.0,215.6,205.0,269.0,205.4,244.8,195.6,231.0,240.9,190.5,178.6,243.3,188.5,237.1,208.4,116.4,217.9,50.5,236.8,114.2,89.5,320.1,167.6,236.2,196.4,175.0,126.4,38.2,231.3,194.3,124.5,291.6,228.8,111.3,248.1,287.2,1162.0,74.7,82.2,259.5,208.4,306.5,251.9,107.3,237.3
EY,381.2,90.6,412.7,502.5,398.4,118.4,300.1,462.8,376.8,180.7,114.0,38.7,288.0,106.2,372.0,384.4,102.9,66.7,442.6,319.2,420.6,374.3,407.7,334.1,255.1,0.0,365.7,433.5,413.9,107.4,452.9,578.4,125.7,58.2,399.0,413.0,389.4,434.3,379.0,109.3,344.8,411.9,294.3,401.8,306.9,173.8,358.4,131.0,385.7,490.2,110.3,141.0,420.6,500.1,72.8,110.9,389.4,591.1,568.8,417.1,122.0,411.9,401.5,393.4,51.0,130.8,54.8,142.1,419.4,113.3,74.3,433.8,431.7,376.9,102.8,94.4,317.1,36.8,305.7,93.2,369.4,344.7,508.5,356.0,41.1,384.8,363.4,365.9,291.0,423.5,382.7,379.7,79.5,47.7,366.5,430.2,93.9,1301.5,329.9,337.4,133.9,396.8,94.1,129.5,313.7,425.7
FD,268.1,360.2,167.8,407.4,303.3,392.8,139.1,367.7,397.9,332.5,334.5,350.0,108.2,380.8,164.2,289.3,323.4,378.0,347.5,164.4,214.2,279.2,275.6,47.3,93.2,308.1,0.0,338.4,318.8,387.7,357.8,483.3,400.1,369.5,301.9,317.9,304.1,339.1,178.4,316.6,249.7,316.8,139.5,165.9,117.7,340.0,7.2,380.8,143.9,395.1,404.8,334.7,301.1,405.0,307.8,397.3,294.3,496.0,473.7,322.0,289.9,302.3,308.9,298.3,362.3,298.7,338.1,288.9,324.3,334.2,283.8,153.6,336.6,281.8,330.4,301.7,209.7,311.2,113.1,330.1,82.6,64.5,413.4,260.9,329.5,289.7,268.3,101.4,104.2,324.6,287.6,99.5,384.9,322.1,86.3,341.4,380.5,1255.3,70.7,129.6,352.8,301.7,399.8,345.2,200.6,330.6
FL,338.1,414.5,345.3,192.5,117.2,447.1,232.7,31.7,452.2,381.8,388.8,404.3,220.6,435.1,304.6,146.4,377.7,432.3,138.2,221.3,353.2,136.3,169.7,266.7,187.7,365.5,298.3,0.0,109.5,418.5,87.4,250.4,454.4,423.8,226.1,175.0,228.6,102.7,311.6,370.9,153.5,55.3,195.3,334.4,239.5,394.7,291.0,425.9,318.3,162.2,462.1,389.0,113.9,206.9,362.1,451.6,31.0,268.6,258.8,135.9,344.2,61.6,217.3,212.1,416.6,353.0,392.4,346.2,115.0,388.5,338.1,366.4,250.4,185.6,384.7,356.0,246.2,365.5,238.3,384.4,302.0,277.3,151.9,174.7,403.5,193.5,172.1,298.5,226.0,226.6,201.4,312.3,439.2,376.4,299.1,257.3,434.8,1222.9,262.5,270.0,407.1,232.6,454.1,399.5,272.9,144.5
FZ,343.4,419.8,350.6,230.0,122.5,452.4,238.0,143.7,457.5,387.1,394.1,409.6,225.9,440.4,309.9,151.7,383.0,444.2,49.7,226.6,360.0,141.6,175.0,272.0,193.0,370.8,303.6,114.4,0.0,423.2,133.8,287.9,459.7,429.1,231.4,180.3,233.9,115.2,352.2,376.2,158.8,92.8,200.6,339.7,244.8,399.6,296.3,440.4,323.6,199.7,467.4,394.3,94.8,244.4,367.4,456.9,70.3,306.1,296.3,141.2,349.5,92.8,222.6,217.4,421.9,358.3,388.8,348.5,57.6,393.8,343.4,371.7,255.7,190.9,381.3,361.3,251.5,370.8,243.6,389.7,307.3,282.6,189.4,180.0,408.8,173.7,177.4,303.8,228.9,231.9,206.7,317.6,444.5,381.7,304.4,268.9,440.1,1228.2,267.8,275.3,412.4,237.9,459.4,404.8,278.2,149.8
GI,453.5,56.5,484.4,574.2,470.7,230.6,372.4,548.6,448.5,102.4,70.1,97.7,360.3,29.6,443.7,456.7,81.2,57.4,528.4,391.5,494.3,446.6,480.0,419.9,327.4,134.9,438.0,505.8,499.7,0.0,524.6,664.2,237.9,102.9,484.8,498.8,485.0,505.9,450.7,163.6,416.5,484.2,366.0,474.1,379.2,90.5,430.7,64.3,466.3,576.0,43.5,29.4,467.9,572.4,127.6,33.6,461.7,663.4,641.1,488.8,74.7,483.6,487.3,465.7,79.8,65.9,175.9,128.0,491.7,145.8,94.1,506.1,504.0,449.2,57.8,148.7,389.4,149.0,391.5,103.0,455.2,417.0,580.2,428.3,107.5,456.5,435.7,453.3,365.1,495.2,455.0,452.0,51.6,159.9,452.3,508.2,36.2,1373.8,401.6,409.1,41.3,482.6,36.7,17.9,386.0,498.0
GP,359.8,436.2,367.0,146.0,138.9,468.8,254.4,107.9,473.9,403.5,410.5,426.0,242.3,456.8,326.3,168.1,399.4,454.0,159.9,243.0,376.4,139.2,191.4,288.4,209.4,387.2,320.0,78.6,131.2,463.7,0.0,203.9,476.1,445.5,247.8,196.5,229.8,124.5,333.3,392.6,175.2,30.9,217.0,356.1,261.2,416.0,312.7,456.8,340.0,115.7,483.8,410.7,135.6,160.4,383.8,473.3,52.7,222.1,212.3,157.6,365.9,83.3,239.0,233.8,438.3,374.7,405.2,364.9,136.7,410.2,359.8,388.1,272.1,207.3,397.7,377.7,267.9,387.2,260.0,406.1,323.7,299.0,141.8,196.4,425.2,215.2,193.8,320.2,245.3,261.0,223.1,334.0,460.9,398.1,320.8,279.0,456.5,1248.2,284.2,291.7,428.8,254.3,475.8,421.2,294.6,166.2
