from_stop,AC,AD,AF,AO,BB,BH,BK,BP,BT,BZ,CG,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GU,HD,HG,HP,HU,HY,IG,II,IL,IM,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,MB,MK,MU,MW,NE,OF,OR,OT,OU,OV,PK,PS,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UR,UV,VC,VG,VO,VV,VW,WG,WK,WV,XA,XC,XN,YG,YJ,YN,YS,YZ,ZI,ZW,ZX
CG,178.6,278.8,168.1,214.3,285.3,289.1,197.6,228.1,206.8,199.9,0.0,331.1,86.4,222.4,171.9,364.6,196.2,218.6,198.6,263.4,160.9,162.0,295.4,200.0,264.0,231.0,214.2,160.7,247.1,360.5,238.9,324.4,147.7,396.5,250.1,356.9,242.1,217.4,257.1,351.2,168.6,189.3,91.9,191.9,339.5,329.0,196.0,330.2,279.5,244.0,10.2,30.9,248.4,353.8,202.3,278.6,205.8,159.3,335.9,202.9,189.2,205.5,211.3,196.8,158.4,240.6,212.7,238.5,196.2,64.2,206.2,231.9,255.4,97.6,226.7,254.0,222.2,239.7,230.4,194.1,318.6,232.2,231.7,225.8,55.7,212.5,1209.3,225.8,322.8,253.8,159.9,174.0,262.4,274.1,167.3,299.6,175.6,52.4,202.9,322.0,47.9,155.2,419.4,341.6,247.2,163.3
CQ,405.0,413.6,394.5,440.7,268.5,230.1,303.4,313.9,312.6,305.7,362.6,0.0,354.2,354.7,309.4,87.0,422.6,252.2,281.6,349.2,316.4,478.9,266.3,358.6,302.2,254.7,362.9,452.3,285.3,15.3,394.4,22.7,374.1,93.9,335.3,64.2,275.7,355.8,394.6,48.6,400.6,326.8,376.6,277.7,92.5,256.9,422.4,83.2,220.5,358.8,382.1,400.4,282.0,106.8,288.1,86.4,432.2,385.7,54.2,331.1,275.0,431.9,348.8,334.3,384.8,293.4,265.5,324.3,282.0,410.5,432.6,387.4,392.9,363.6,364.2,178.8,308.0,283.6,316.2,299.9,231.6,395.1,368.7,331.6,418.4,438.9,1138.7,452.2,206.7,409.3,397.3,395.9,296.0,257.3,393.7,240.6,331.1,415.1,308.7,263.0,410.3,381.6,131.2,94.6,333.0,389.7
CS,170.0,270.2,159.5,205.7,276.7,280.5,189.0,213.6,198.2,209.5,66.2,322.5,0.0,213.8,163.3,356.0,187.6,210.0,190.0,254.8,231.5,243.9,272.4,191.4,255.4,212.5,205.6,152.1,238.5,337.9,230.3,315.8,139.1,387.9,240.9,348.3,233.5,208.8,248.5,342.6,160.0,180.7,19.2,183.3,330.9,320.4,187.4,321.6,270.9,235.4,76.5,46.1,239.8,345.2,193.7,270.0,197.2,150.7,327.3,194.3,180.6,196.9,202.7,188.2,149.8,232.0,204.1,229.9,187.6,53.7,197.6,223.3,246.8,9.3,218.1,245.4,213.6,231.1,221.8,185.5,310.0,223.6,223.1,217.2,94.9,203.9,1200.7,217.2,314.2,245.2,162.3,165.4,253.8,265.5,169.1,291.0,167.0,70.9,194.3,313.4,56.0,146.6,410.8,333.0,238.6,154.7
CT,228.1,86.4,217.6,263.8,283.9,287.7,185.9,216.4,195.1,188.2,185.7,319.4,177.3,0.0,72.4,353.2,245.7,206.9,186.9,251.7,71.4,302.0,281.7,19.2,252.3,209.4,8.1,275.4,235.4,334.8,83.3,313.6,197.2,384.8,237.8,345.2,230.4,98.8,103.8,339.5,223.7,27.8,199.7,180.2,327.8,327.6,245.5,318.5,278.1,85.1,205.2,223.5,236.7,342.1,190.6,266.9,255.3,208.8,324.2,99.0,177.5,255.0,5.9,97.3,207.9,228.9,201.0,226.8,184.5,233.6,255.7,203.3,105.4,186.7,107.2,242.3,210.5,238.3,218.7,182.4,317.2,258.3,111.7,214.1,241.5,262.0,1136.8,275.3,328.5,98.8,220.4,48.0,250.7,272.7,216.8,298.2,99.0,238.2,191.2,320.6,233.4,204.7,407.7,329.9,235.5,212.8
DA,204.1,114.6,193.6,239.8,249.6,253.4,161.9,192.4,171.1,164.2,161.7,295.4,153.3,73.7,0.0,328.9,221.7,182.9,162.9,227.7,70.7,278.0,259.7,80.4,228.3,195.3,81.9,186.2,211.4,324.8,119.3,288.7,173.2,360.8,213.8,321.2,206.4,55.9,95.6,315.5,193.5,45.8,172.6,156.2,303.8,293.3,221.5,294.5,243.8,49.3,172.0,199.5,212.7,318.1,166.6,242.9,231.3,184.8,300.2,83.3,153.5,231.0,67.8,24.8,215.1,204.9,177.0,202.8,160.5,207.1,231.7,208.1,93.9,162.7,65.2,218.3,186.5,204.0,194.7,158.4,282.9,234.3,69.7,190.1,217.5,238.0,1112.8,251.3,287.1,134.2,196.4,102.2,226.7,238.4,192.8,263.9,103.8,214.8,167.2,286.3,209.4,180.7,383.7,305.9,211.5,188.8
DB,397.9,406.5,387.4,433.6,261.4,223.0,296.3,300.9,305.5,316.8,355.5,97.0,346.8,347.6,302.0,0.0,415.5,245.1,274.5,342.1,351.2,381.3,256.8,348.4,295.1,257.5,355.8,379.7,277.9,112.4,393.0,75.6,367.0,50.0,328.8,74.4,268.6,347.5,387.5,74.0,387.9,319.4,366.4,270.6,47.6,249.8,415.0,24.6,217.6,351.7,365.8,393.3,274.9,79.7,281.0,78.3,425.1,378.6,101.8,351.0,267.6,401.4,341.7,327.2,408.9,286.3,258.4,317.2,274.9,400.9,425.5,380.0,385.8,358.3,356.8,171.7,300.9,265.9,308.8,292.8,224.5,390.1,362.1,324.5,411.3,431.8,1133.7,444.8,199.6,402.2,390.2,322.4,288.9,250.2,397.2,233.5,324.0,408.6,301.3,255.9,402.9,374.5,54.4,67.5,300.5,383.0
DN,68.5,312.1,18.8,207.7,318.6,322.4,230.9,261.4,240.1,233.2,196.4,364.4,188.0,255.7,205.2,397.9,0.0,251.9,231.9,296.7,194.2,245.9,328.7,233.3,297.3,264.3,247.5,154.1,280.4,393.8,272.2,357.7,75.7,429.8,282.8,390.2,275.4,250.7,290.4,384.5,75.8,222.6,207.3,225.2,372.8,362.3,124.0,363.5,312.8,277.3,206.7,234.2,281.7,387.1,235.6,311.9,199.2,61.5,369.2,236.2,222.5,112.7,244.6,230.1,183.0,273.9,246.0,271.8,229.5,241.8,96.1,265.2,288.7,197.4,260.0,287.3,255.5,273.0,263.7,227.4,351.9,225.6,264.5,259.1,252.2,205.9,1242.6,219.2,356.1,287.1,87.9,207.3,295.7,307.4,160.7,332.9,208.9,249.5,236.2,355.3,244.1,62.4,452.7,374.9,280.5,91.3
DP,269.7,278.3,259.2,305.4,203.6,207.4,168.1,149.0,177.3,170.4,227.3,249.4,218.9,219.4,174.1,283.2,287.3,0.0,104.1,202.3,181.1,343.6,201.4,223.3,124.7,44.3,227.6,317.0,107.8,264.8,259.1,243.6,238.8,314.8,188.4,275.2,98.2,220.5,259.3,269.5,265.3,191.5,241.3,142.4,257.8,247.3,287.1,248.5,197.8,223.5,246.8,265.1,104.5,272.1,141.2,196.9,296.9,250.4,254.2,195.8,139.7,296.6,213.5,199.0,249.5,115.9,88.0,177.4,146.7,275.2,297.3,252.1,257.6,228.3,228.9,172.3,161.1,106.1,169.3,164.6,236.9,240.5,233.4,196.3,283.1,303.6,1151.2,316.9,241.1,274.0,262.0,260.6,118.5,192.4,258.4,217.9,195.8,279.8,173.4,240.3,275.0,246.3,337.7,259.9,186.1,254.4
DR,231.3,239.9,220.8,264.3,213.1,216.9,111.7,57.8,120.9,114.0,188.9,258.9,180.5,181.0,135.7,292.7,248.9,104.2,0.0,117.0,184.6,212.0,208.8,181.8,104.2,106.7,189.2,210.7,87.3,288.3,226.4,252.2,200.4,324.3,103.7,284.7,111.7,181.2,220.9,279.0,226.9,153.1,202.9,65.3,267.3,256.8,248.7,258.0,211.5,185.1,199.2,226.7,118.0,281.6,55.9,240.2,255.8,212.0,263.7,184.7,62.6,258.2,175.1,160.6,208.4,80.8,52.9,92.1,69.6,234.3,258.9,213.7,219.2,189.9,190.5,181.8,75.8,109.3,84.0,108.2,246.4,184.1,195.0,139.9,244.7,262.5,1173.1,275.8,250.6,235.6,223.6,155.8,132.0,201.9,217.3,227.4,157.4,242.0,117.0,249.8,236.6,207.9,347.2,269.4,75.4,216.0
EF,263.5,272.1,253.0,296.5,249.6,253.4,143.9,113.9,153.1,146.2,221.1,295.4,212.7,213.2,167.9,329.2,281.1,169.8,104.4,0.0,174.9,334.7,247.4,217.1,169.8,172.3,221.4,308.1,152.9,310.8,252.9,289.6,232.6,360.8,132.3,321.2,177.3,214.3,253.1,315.5,259.1,185.3,235.1,97.5,303.8,293.3,280.9,294.5,243.8,217.3,240.6,258.9,183.6,318.1,37.5,242.9,288.0,244.2,300.2,189.6,94.8,290.4,207.3,192.8,240.6,146.4,118.5,54.2,101.8,269.0,291.1,245.9,251.4,222.1,222.7,218.3,51.1,185.2,113.2,140.4,282.9,216.3,227.2,172.1,276.9,294.7,1205.3,308.0,287.1,267.8,255.8,254.4,197.6,238.4,249.5,263.9,189.6,273.6,149.2,286.3,268.8,240.1,383.7,305.9,130.0,248.2
EP,180.7,117.8,170.2,216.4,212.4,216.2,156.5,181.1,165.7,177.0,199.9,290.0,129.9,61.4,70.7,323.5,259.9,177.5,219.1,222.3,0.0,164.1,269.7,65.7,222.9,189.9,53.2,224.4,267.6,367.0,83.6,283.3,149.8,355.4,209.0,315.8,201.0,130.4,135.2,310.1,170.7,65.7,149.2,150.8,360.0,256.1,259.7,289.1,210.8,37.9,210.2,176.1,207.3,312.7,161.2,271.3,207.9,161.4,356.4,41.9,209.7,184.2,67.3,101.3,191.7,199.5,171.6,197.4,216.7,183.7,269.9,193.4,136.8,141.1,136.0,272.7,242.7,260.2,250.9,153.0,245.7,234.3,144.7,184.7,194.1,214.6,1140.5,289.5,257.0,92.8,162.0,25.9,221.3,201.2,180.0,226.7,27.5,191.4,161.8,249.1,247.6,157.3,378.3,300.5,180.7,165.8
EQ,315.2,429.3,304.7,61.4,435.8,439.6,332.8,373.0,342.0,353.3,203.7,481.6,195.3,372.9,322.4,515.1,332.8,369.1,349.4,414.2,390.6,0.0,321.6,240.6,414.8,381.5,364.7,187.8,288.0,387.1,395.1,474.9,284.3,547.0,400.9,507.4,392.6,258.0,407.6,501.7,305.2,339.8,324.5,342.7,490.0,369.6,332.6,480.7,434.2,394.5,323.9,241.5,398.9,504.3,353.1,462.9,121.4,295.9,486.4,353.4,340.0,318.7,361.8,347.3,137.4,391.4,363.5,389.3,347.0,359.0,232.9,272.5,296.0,316.4,377.2,404.5,373.0,390.2,381.2,329.3,469.1,313.5,382.2,361.0,369.4,185.9,1359.8,123.0,473.3,404.3,197.6,324.5,412.9,424.6,139.7,450.1,326.1,256.8,338.1,472.5,361.3,291.8,569.9,492.1,372.6,300.3
FD,336.4,345.0,325.9,372.1,44.5,99.7,234.8,239.4,252.9,264.2,294.0,285.6,294.5,286.1,240.8,319.1,354.0,192.5,213.0,280.6,256.7,419.2,0.0,295.8,233.6,195.0,294.3,327.4,225.6,323.9,325.8,288.7,305.5,351.0,266.7,320.3,216.0,295.2,334.9,305.7,325.8,258.2,304.9,209.1,294.0,139.6,353.8,284.7,99.0,290.2,304.3,331.8,213.4,308.3,219.5,233.1,363.6,317.1,290.4,289.8,206.4,363.3,280.2,265.7,356.3,224.8,196.9,264.6,213.4,339.4,364.0,318.8,324.3,295.0,304.5,201.3,248.3,204.7,256.5,240.2,129.2,307.2,300.1,263.0,349.8,370.3,1180.2,392.5,133.4,340.7,326.6,260.9,227.4,49.9,344.6,110.2,262.5,356.0,240.1,132.6,341.7,321.9,373.9,296.1,264.4,321.1
FE,229.8,78.7,219.3,265.5,261.5,265.3,205.6,236.1,214.8,207.9,187.4,339.1,179.0,22.3,94.8,372.9,247.4,226.6,206.6,271.4,73.3,213.2,257.2,0.0,272.0,229.1,14.1,211.9,255.1,354.5,67.2,332.4,198.9,404.5,258.1,364.9,250.1,120.3,96.1,359.2,225.4,50.2,201.4,199.9,347.5,305.2,247.2,338.2,259.9,77.2,197.7,225.2,256.4,361.8,210.3,320.4,257.0,210.5,343.9,2.8,197.2,256.7,28.2,95.5,240.8,248.6,220.7,246.5,204.2,232.8,257.4,180.9,97.7,188.4,129.6,260.2,230.2,247.7,238.4,202.1,294.8,283.4,119.5,233.8,243.2,263.7,1159.2,277.0,306.1,76.4,231.6,75.0,270.4,250.3,228.9,275.8,76.6,240.5,210.9,298.2,235.1,206.4,427.4,349.6,229.8,214.9
FF,291.2,299.8,280.7,324.2,234.3,238.1,171.6,123.6,180.8,173.9,248.8,280.1,240.4,240.9,195.6,313.9,308.8,125.4,78.7,176.9,202.6,362.4,232.1,244.8,0.0,127.9,249.1,335.8,16.8,295.5,280.6,274.3,260.3,345.5,163.0,305.9,132.9,242.0,280.8,300.2,286.8,213.0,262.8,125.2,288.5,278.0,308.6,279.2,228.5,245.0,268.3,286.6,139.2,302.8,115.8,227.6,315.7,271.9,284.9,217.3,122.5,318.1,235.0,220.5,268.3,26.9,46.4,152.0,129.5,296.7,318.8,273.6,279.1,249.8,250.4,203.0,135.7,140.8,143.9,168.1,267.6,244.0,254.9,199.8,304.6,322.4,1181.9,335.7,271.8,295.5,283.5,282.1,153.2,223.1,277.2,248.6,217.3,301.3,176.9,271.0,296.5,267.8,368.4,290.6,160.7,275.9
FH,267.1,275.7,256.6,302.8,201.0,204.8,165.5,140.5,174.7,186.0,224.7,246.8,238.2,216.8,193.4,280.3,306.6,59.2,123.4,199.7,220.4,250.5,196.7,217.6,122.1,0.0,225.0,249.2,105.2,262.2,262.2,240.1,236.2,312.2,186.4,272.6,95.6,217.0,256.7,266.9,257.1,210.8,235.6,139.8,277.1,266.6,306.4,245.9,199.4,242.8,256.9,284.4,101.9,269.5,138.6,228.1,294.3,247.8,273.5,242.4,137.1,270.6,210.9,196.4,278.1,113.3,85.4,174.8,144.1,270.1,294.7,249.5,276.9,227.5,248.2,169.7,180.4,115.1,188.6,162.0,234.3,237.9,231.3,193.7,280.5,301.0,1148.6,336.2,238.5,271.4,259.4,213.5,115.9,189.8,266.4,215.3,193.2,299.7,192.7,237.7,294.3,243.7,335.1,257.3,158.1,252.2
FO,244.0,78.2,233.5,279.7,275.7,279.5,194.1,224.6,203.3,196.4,201.6,327.6,193.2,8.1,80.6,361.4,261.6,215.1,195.1,259.9,63.2,317.9,273.5,11.0,260.5,217.6,0.0,291.3,243.6,343.0,75.1,321.8,213.1,393.0,246.0,353.4,238.6,107.0,95.6,347.7,239.6,36.0,215.6,188.4,336.0,319.4,261.4,326.7,269.9,91.4,221.1,239.4,244.9,350.3,198.8,275.1,271.2,224.7,332.4,90.8,185.7,270.9,14.0,105.5,223.8,237.1,209.2,235.0,192.7,249.5,271.6,195.1,97.2,202.6,115.4,250.5,218.7,246.5,226.9,190.6,309.0,266.5,119.4,222.3,257.4,277.9,1145.0,291.2,320.3,90.6,236.3,39.8,258.9,264.5,232.7,290.0,90.8,254.1,199.4,312.4,249.3,220.6,415.9,338.1,243.7,228.7
FW,204.0,318.1,193.5,110.2,324.6,328.4,221.6,267.7,230.8,223.9,202.4,370.4,194.0,261.7,211.2,403.9,221.6,257.9,238.2,303.0,200.2,1.2,320.3,239.3,303.6,260.4,253.5,0.0,286.7,385.8,283.9,363.7,173.1,435.8,289.1,396.2,281.4,256.7,296.4,390.5,193.4,228.6,216.4,231.5,378.8,368.3,221.4,369.5,323.0,283.3,212.7,240.2,287.7,393.1,241.9,317.9,101.7,184.7,375.2,242.2,228.8,230.9,250.6,236.1,2.2,280.2,252.3,278.1,235.8,250.3,231.6,271.2,294.7,205.2,266.0,293.3,261.8,279.0,270.0,218.1,357.9,202.3,271.0,249.8,258.2,108.4,1248.6,121.7,362.1,293.1,196.3,213.3,301.7,313.4,73.6,338.9,214.9,255.5,226.9,361.3,250.1,180.6,458.7,380.9,261.4,188.7
FZ,280.4,289.0,269.9,313.4,217.4,221.2,160.8,112.8,170.0,163.1,238.0,263.2,229.6,230.1,184.8,296.7,298.0,108.5,67.9,166.1,233.7,261.1,227.5,230.9,16.8,120.9,238.3,259.8,0.0,292.6,275.5,256.5,249.5,328.6,152.2,289.0,116.0,230.3,270.0,283.3,269.8,202.2,248.9,114.4,271.6,261.1,297.8,262.3,211.6,234.2,248.3,275.8,122.3,285.9,105.0,210.7,304.9,261.1,268.0,233.8,111.7,283.9,224.2,209.7,288.7,43.8,51.8,141.2,118.7,283.4,308.0,262.8,268.3,240.8,239.6,186.1,124.9,113.6,133.1,157.3,250.7,233.2,244.1,189.0,293.8,311.6,1165.0,324.9,254.9,284.7,261.7,204.9,136.3,206.2,266.4,231.7,206.5,291.1,166.1,254.1,285.7,257.0,351.5,273.7,124.5,265.1
GD,430.7,432.4,420.2,466.4,294.2,248.9,329.1,326.8,338.3,324.5,388.3,25.6,379.9,380.4,328.2,112.7,448.3,277.9,307.3,368.0,384.0,497.7,289.9,374.3,321.0,290.3,388.6,405.9,304.1,0.0,418.9,47.5,392.9,133.6,354.1,89.9,301.4,373.7,420.3,84.2,419.4,352.5,392.3,296.5,111.3,275.7,448.1,108.9,239.3,384.5,391.7,426.1,307.7,132.5,313.8,105.2,457.9,411.4,38.8,384.1,300.7,450.7,374.5,360.0,434.8,312.2,291.2,350.0,307.7,426.8,451.4,413.1,418.6,384.2,389.9,204.5,333.7,292.1,341.9,325.6,257.3,394.6,387.5,357.3,444.1,464.6,1178.4,471.0,232.4,435.0,416.1,355.2,321.7,283.0,419.4,266.3,356.8,434.5,334.4,288.7,429.1,400.4,170.9,120.3,326.4,408.5
GH,288.7,79.2,278.2,324.4,320.4,324.2,264.5,289.1,273.7,285.0,246.3,398.0,237.9,82.9,161.1,431.5,306.3,285.5,265.5,330.3,132.2,272.1,321.8,67.2,330.9,297.9,74.7,276.5,314.0,419.1,0.0,391.3,257.8,463.4,317.0,423.8,309.0,133.0,96.6,418.1,278.7,116.5,257.2,258.8,406.4,364.1,306.1,397.1,318.8,136.1,256.6,289.8,315.3,420.7,269.2,379.3,315.9,269.4,408.5,64.4,256.1,292.2,88.8,154.4,299.7,307.5,279.6,305.4,268.8,291.7,322.0,245.5,98.2,249.1,152.4,324.8,289.1,306.6,297.3,261.0,353.7,342.3,120.0,292.7,302.1,322.6,1219.8,341.6,365.0,30.6,290.5,139.6,329.3,309.2,288.0,334.7,135.5,299.4,275.5,357.1,294.0,265.3,486.3,408.5,288.7,273.8
