from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CU,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,GT,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TG,TI,TP,TT,UR,UY,VG,VH,VI,VT,VU,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,324.4,229.5,274.2,162.1,113.7,99.1,26.8,268.8,230.8,373.8,0.0,183.5,82.3,211.5,318.3,248.8,250.4,200.6,320.5,302.8,88.0,186.7,252.8,337.9,247.7,246.2,364.8,299.3,215.6,214.8,217.7,213.4,302.6,294.7,240.2,324.6,255.8,270.4,231.0,121.0,312.6,174.3,230.2,276.1,144.9,271.0,215.4,201.2,314.5,231.8,194.6,277.5,321.1,159.6,263.3,40.0,209.1,499.9,243.3,263.6,289.0,231.2,329.9,228.3,234.1,123.7,233.8,214.5,252.2,460.0,198.6,280.9,376.1,369.4,250.0,362.4,244.4,205.9,233.8,317.7,222.5,170.5,258.5,242.1,181.7,339.4,104.9,401.6,287.4,261.6,253.6,296.4,288.4,342.5,292.9,351.5,316.0,243.3,330.3,303.5,240.1,135.3,401.2,219.2,338.9,279.1,336.8,254.7,199.0,162.7,177.9,755.6,204.8,202.9,340.4,198.4,384.8,171.2,331.3,257.8,302.9,256.9,137.0,193.4,342.0,262.5,280.2,281.5,161.9,277.4
BV,308.2,213.3,252.7,73.1,66.0,196.7,198.3,252.6,214.6,352.3,210.6,0.0,232.4,195.3,302.1,159.8,228.9,179.1,328.5,281.3,104.2,170.5,331.2,374.0,231.5,224.7,343.3,283.1,231.7,232.5,327.0,278.5,281.1,373.1,318.6,303.1,234.3,348.8,214.8,99.5,345.9,85.3,308.6,259.9,55.9,256.6,280.5,185.0,282.1,216.6,178.4,261.3,375.2,181.6,247.1,211.5,238.1,459.8,221.8,242.1,274.6,340.5,308.4,306.7,343.4,102.2,217.6,292.9,230.7,430.0,109.6,264.7,354.6,347.9,233.8,395.7,222.9,266.3,217.6,296.2,206.3,149.0,237.0,220.6,160.2,375.5,229.9,380.1,265.9,245.4,355.1,280.2,272.2,378.6,276.7,319.1,370.1,221.8,308.8,282.0,218.6,200.4,379.7,197.7,317.4,262.9,390.9,233.2,277.4,73.7,243.0,802.7,115.8,181.4,324.2,109.4,363.3,236.3,316.9,236.3,286.7,235.4,115.5,177.2,325.8,340.9,258.7,359.9,89.9,261.2
BW,299.6,204.7,298.2,186.1,137.7,43.0,68.8,244.0,206.0,397.8,61.1,207.5,0.0,186.7,293.5,167.8,274.4,224.6,295.7,326.8,112.0,161.9,228.0,313.1,222.9,270.2,252.2,274.5,190.8,190.0,192.9,188.6,326.6,269.9,215.4,348.6,279.8,245.6,206.2,145.0,287.8,198.3,205.4,251.3,168.9,246.2,190.6,176.4,289.7,207.0,169.8,252.7,296.3,134.8,238.5,82.0,184.3,475.1,267.3,287.6,264.2,206.4,251.7,203.5,209.3,147.7,209.0,189.7,276.2,435.2,222.6,256.1,417.5,410.8,225.2,337.6,268.4,181.1,209.0,341.7,197.7,194.5,282.5,266.1,205.7,314.6,80.1,425.6,205.5,236.8,228.8,271.6,263.6,317.7,268.1,326.7,291.2,267.3,354.3,327.5,264.1,110.5,425.2,243.2,362.9,254.3,312.0,278.7,174.2,186.7,153.1,730.8,228.8,226.9,315.6,222.4,272.2,146.4,306.5,281.8,278.1,280.9,161.0,168.6,317.2,237.7,304.2,256.7,185.9,252.6
CC,164.1,89.6,83.2,111.5,160.0,143.8,210.8,114.5,70.5,233.1,203.1,168.5,179.5,0.0,158.0,53.4,203.4,158.4,234.0,278.7,198.2,141.8,212.9,274.7,36.1,218.7,116.7,139.0,114.4,115.2,209.7,239.8,99.5,255.8,201.3,112.3,183.5,231.5,19.4,193.5,246.6,163.1,191.3,115.8,128.5,59.6,249.5,40.9,182.8,99.3,13.9,117.2,275.9,56.9,103.0,224.0,121.1,224.9,219.2,239.5,82.0,223.2,116.2,189.4,210.3,196.2,73.5,175.2,210.9,221.5,122.8,120.6,258.6,252.6,89.7,296.4,161.6,149.0,73.5,169.2,62.2,243.0,216.4,200.0,184.8,276.2,177.0,260.9,70.0,104.3,214.7,131.2,128.1,279.3,132.6,219.8,296.3,202.3,166.8,137.7,216.0,184.8,260.5,177.1,135.8,118.8,291.6,113.1,160.1,162.0,176.3,749.8,99.0,178.8,180.6,130.0,136.7,226.4,215.7,185.5,142.6,214.8,209.5,133.6,132.9,223.6,256.1,242.6,183.9,117.1
CE,127.2,157.4,131.5,226.4,274.9,258.7,325.7,126.1,91.0,299.4,318.0,283.4,294.4,172.4,0.0,168.3,274.6,206.7,264.6,327.0,326.0,209.6,281.7,317.4,142.6,270.4,183.0,113.2,182.2,183.0,277.5,307.6,147.8,323.6,269.1,169.8,231.8,299.3,156.4,291.6,282.0,259.7,259.1,182.1,243.4,127.4,317.3,159.8,254.4,167.1,186.4,94.6,318.6,171.8,107.0,338.9,188.6,328.0,267.5,287.8,104.5,291.0,164.5,257.2,293.9,288.9,139.8,243.4,258.4,288.1,239.7,186.9,325.6,318.9,156.0,331.8,209.9,216.8,139.8,235.5,181.1,341.8,264.7,248.3,233.1,318.9,291.9,327.2,118.3,123.1,298.5,90.3,132.7,322.0,198.9,304.7,313.5,249.5,233.1,204.0,264.3,252.6,326.8,225.4,184.1,107.8,323.3,149.6,227.9,276.9,240.8,864.7,213.9,227.1,246.4,244.9,203.0,294.2,253.0,233.8,131.1,263.1,275.6,201.4,248.0,291.4,304.4,310.4,298.8,105.6
CI,170.0,82.1,89.1,76.3,124.8,148.3,175.6,114.4,76.4,239.0,167.9,133.3,144.3,57.1,163.9,0.0,287.7,237.9,258.4,340.1,163.0,39.3,229.8,303.9,93.3,283.5,122.6,144.9,138.5,139.3,194.7,190.4,105.4,271.7,217.2,127.4,189.4,247.4,76.6,158.3,275.8,109.6,207.2,121.7,93.3,116.8,192.4,46.8,212.0,123.4,40.2,123.1,298.1,21.7,108.9,188.8,144.9,267.6,280.6,300.9,138.2,208.2,122.1,205.3,211.1,161.0,79.4,191.5,289.5,227.7,71.3,126.5,265.2,258.5,95.6,325.6,167.5,173.1,79.4,175.1,68.1,207.8,295.8,279.4,219.0,305.4,141.8,266.8,75.9,107.2,230.6,142.0,134.0,308.5,138.5,249.0,293.0,280.6,172.7,143.6,277.4,112.3,266.4,256.5,141.7,124.7,313.8,107.2,176.0,126.8,154.9,714.6,56.2,240.2,186.0,94.8,142.6,148.2,246.8,191.4,148.5,294.2,174.3,46.0,187.6,239.5,317.5,258.5,148.7,123.0
CQ,262.5,271.9,133.1,197.1,148.7,257.8,234.8,212.9,168.9,146.2,247.1,218.5,272.3,213.8,255.9,196.0,0.0,59.5,382.5,71.1,140.7,217.1,395.2,410.8,257.1,18.6,137.2,237.4,296.7,297.5,392.0,422.1,161.5,424.6,383.6,174.3,114.7,413.8,226.0,106.3,395.1,227.6,386.3,156.3,179.9,241.9,370.2,187.5,336.9,281.6,196.9,215.6,412.0,199.5,201.4,248.0,303.4,21.4,15.7,36.0,219.0,405.5,188.8,371.4,392.6,103.6,124.4,357.5,91.9,224.2,230.0,168.6,147.8,141.8,157.7,444.9,103.3,331.3,124.4,90.1,208.8,156.5,97.4,81.0,47.8,412.3,319.6,174.0,146.3,202.7,391.9,229.6,226.5,415.4,125.9,373.9,432.4,83.3,102.7,75.9,47.9,289.6,173.6,58.1,197.8,217.2,427.7,102.8,341.9,197.7,355.3,832.1,241.6,24.3,173.9,233.4,157.2,326.0,364.2,116.7,241.0,95.8,90.3,223.8,110.6,405.9,48.5,424.9,196.9,215.5
CU,202.9,244.0,73.5,196.9,127.2,268.9,213.3,153.3,109.3,191.2,225.6,197.0,264.9,156.6,196.8,138.8,44.9,0.0,356.0,120.2,119.2,159.9,368.3,404.0,229.2,60.2,182.2,177.8,268.8,269.6,364.1,311.0,101.9,410.2,355.7,114.7,55.1,385.9,176.1,84.8,368.6,186.7,345.7,172.6,158.4,214.0,313.0,130.3,341.0,253.7,139.7,156.0,405.2,142.3,141.8,224.0,275.5,66.4,60.7,81.0,191.1,377.6,129.2,343.5,364.7,82.1,169.4,329.6,51.6,269.2,208.2,209.6,192.8,186.8,146.5,418.4,43.7,303.4,169.4,135.1,151.6,135.0,57.9,41.5,26.3,405.5,262.4,219.0,86.7,140.1,385.1,170.0,166.9,408.6,170.9,391.3,400.1,43.8,147.7,120.9,57.5,232.9,218.6,18.6,138.2,157.6,409.9,43.2,314.5,176.2,275.5,792.6,184.4,20.3,218.9,215.4,202.2,268.8,337.7,57.1,181.4,56.3,68.8,166.6,193.7,378.0,97.6,397.0,175.4,155.9
CV,302.1,185.9,306.4,268.0,318.3,246.3,295.2,307.0,265.9,421.6,307.5,325.0,282.0,233.0,265.1,301.8,432.1,381.6,0.0,507.4,292.6,238.1,123.4,101.0,203.2,447.4,363.3,288.1,142.6,141.8,195.6,225.7,322.7,115.7,126.9,344.7,406.7,122.0,217.0,325.6,12.5,301.3,77.4,362.4,285.0,172.4,235.4,287.5,58.2,158.8,247.0,269.5,76.6,245.9,281.9,308.4,134.8,453.6,447.9,468.2,190.4,209.1,339.4,79.9,190.6,328.3,320.1,92.5,433.3,488.3,279.3,363.2,471.4,464.2,336.3,62.3,384.8,140.0,320.1,357.7,308.8,375.1,439.6,421.6,386.3,102.5,279.5,449.4,293.2,298.0,83.0,269.2,307.6,105.6,379.2,108.5,33.9,425.5,355.3,326.2,444.7,170.7,449.0,400.3,359.0,282.7,53.8,336.3,106.9,318.5,162.2,784.2,255.5,407.5,427.2,286.5,383.3,212.3,16.4,408.7,306.0,438.0,341.6,229.9,363.9,165.8,484.8,162.9,340.4,280.5
CY,314.1,339.4,184.7,248.7,200.3,340.7,286.4,258.5,220.5,213.7,298.7,270.1,323.9,267.8,308.0,250.0,41.1,111.1,445.2,0.0,192.3,271.1,463.7,478.3,324.6,86.1,204.7,289.0,364.2,365.0,459.5,455.0,213.1,492.1,451.1,235.1,166.3,481.3,287.3,157.9,462.6,260.9,453.8,223.8,231.5,309.4,457.0,241.5,404.4,349.1,250.9,267.2,479.5,253.5,253.0,299.6,370.6,321.2,83.2,103.5,286.5,473.0,240.4,439.2,475.9,155.2,191.9,425.4,142.7,291.4,285.2,236.1,216.0,209.3,225.2,512.4,154.9,398.8,191.9,157.6,262.8,208.1,149.0,132.6,99.4,479.8,346.5,241.5,197.9,251.3,459.4,286.1,278.1,482.9,193.4,441.4,474.4,133.8,170.2,143.4,99.5,376.9,241.1,109.7,249.4,268.8,495.2,165.2,409.9,249.3,419.5,883.7,291.4,75.9,240.9,285.0,224.7,412.8,433.6,168.3,292.6,147.4,141.9,277.8,216.2,473.4,17.7,492.4,248.5,267.1
DP,315.5,214.2,186.1,74.0,25.6,148.3,94.0,259.9,221.9,285.7,106.3,95.4,131.5,196.2,309.4,160.7,162.3,112.5,329.4,214.7,0.0,171.4,302.0,374.9,232.4,158.1,276.7,290.4,232.6,233.4,266.9,262.6,214.5,343.9,289.4,236.5,167.7,319.6,215.7,32.9,346.8,86.2,279.4,260.8,56.8,257.5,264.6,185.9,283.0,217.5,179.3,268.6,376.1,182.5,254.4,107.2,239.0,393.2,155.2,175.5,275.5,280.4,241.8,277.5,283.3,35.6,218.5,263.7,164.1,363.4,110.5,308.1,288.0,281.3,234.7,396.6,156.3,267.2,218.5,229.6,207.2,82.4,170.4,154.0,93.6,376.4,154.1,313.5,199.3,252.7,302.8,287.5,279.5,379.5,265.4,320.0,371.0,155.2,242.2,215.4,152.0,184.5,313.1,131.1,250.8,270.2,391.8,166.6,248.2,74.6,227.1,803.6,116.7,114.8,312.9,110.3,296.7,220.4,317.8,169.7,294.0,168.8,48.9,178.1,288.2,311.7,192.1,330.7,73.8,268.5
DX,174.1,42.7,93.2,93.4,141.9,125.7,192.7,118.5,80.5,243.1,185.0,150.4,161.4,61.2,168.0,42.3,236.3,168.4,213.9,288.7,180.1,0.0,198.6,259.4,97.4,232.1,126.7,149.0,99.1,99.9,194.4,224.5,109.5,240.5,186.0,131.5,193.5,216.2,80.7,175.4,231.3,126.7,176.0,125.8,110.4,80.8,234.2,50.9,167.5,84.0,44.3,127.2,260.6,38.8,113.0,205.9,105.5,271.7,229.2,249.5,98.8,207.9,126.2,174.1,210.8,178.1,83.5,160.3,220.1,231.8,108.3,130.6,269.3,262.6,99.7,281.1,171.6,133.7,83.5,179.2,72.2,224.9,226.4,210.0,194.8,260.9,158.9,270.9,80.0,111.3,199.4,146.1,138.1,264.0,142.6,204.5,255.5,211.2,176.8,147.7,226.0,169.5,270.5,187.1,145.8,128.8,276.3,111.3,144.8,143.9,157.7,731.7,80.9,188.8,190.1,111.9,146.7,211.1,202.3,195.5,152.6,224.8,191.4,6.6,191.7,208.3,266.1,227.3,165.8,127.1
EE,307.6,172.9,313.3,273.0,321.5,207.7,274.7,306.5,272.8,449.5,267.0,330.0,243.4,220.0,272.0,248.7,432.1,387.1,129.7,507.4,317.9,225.1,0.0,152.3,190.2,448.8,333.1,293.6,104.0,103.2,157.0,187.1,328.2,107.7,88.3,341.0,412.2,65.4,204.0,352.3,125.6,324.6,43.2,332.2,290.0,160.8,196.8,257.3,149.4,120.2,234.0,275.0,134.7,215.7,288.8,289.3,96.2,453.6,449.3,468.2,177.4,170.5,344.9,41.3,173.4,353.6,289.9,53.9,438.8,513.2,284.3,333.0,495.1,489.1,306.1,176.8,390.3,114.3,289.9,385.6,280.0,400.4,446.5,427.1,411.6,152.4,240.9,477.3,298.7,320.7,66.6,274.7,313.1,155.5,349.0,186.4,129.0,431.0,384.6,354.1,444.7,132.1,476.9,407.2,364.5,288.2,149.8,330.0,68.3,323.5,120.3,809.1,260.5,408.9,398.4,291.5,353.1,173.7,146.2,414.2,312.9,443.5,368.3,216.9,333.7,128.6,484.8,124.3,345.4,287.4
EK,297.5,162.8,250.6,207.7,239.1,176.7,216.0,275.9,237.9,400.5,228.3,308.9,253.5,218.6,260.5,199.7,375.8,326.0,216.8,428.2,213.4,193.8,149.1,0.0,180.1,371.6,284.1,306.4,93.9,93.1,170.0,195.0,266.9,191.0,136.5,288.9,381.2,166.7,193.9,246.4,208.9,241.0,126.5,283.2,224.7,149.3,204.7,208.3,192.8,110.1,201.7,264.9,217.4,166.7,270.4,229.2,87.4,449.3,368.7,389.0,167.3,154.3,283.6,124.6,124.0,249.1,240.9,110.8,377.6,409.4,222.6,288.0,391.7,385.0,257.1,258.7,369.8,60.8,240.9,412.5,229.6,295.9,383.9,362.6,307.1,23.3,209.9,428.3,237.4,268.7,149.9,260.6,295.5,26.4,300.0,229.8,212.3,368.7,334.2,305.1,365.5,140.0,427.9,344.6,303.2,278.1,233.1,268.7,95.3,288.1,128.2,705.0,195.2,328.3,347.5,226.2,304.1,181.6,227.6,383.2,310.0,382.3,262.4,200.5,349.1,158.8,405.6,177.8,287.3,284.5
EO,193.9,53.4,113.0,141.3,189.8,213.3,240.6,138.3,100.3,262.9,232.9,198.3,209.3,29.8,139.0,83.2,256.1,188.2,193.0,308.5,228.0,105.6,177.7,238.5,0.0,251.9,146.5,168.8,78.2,79.0,173.5,203.6,129.3,219.6,165.1,151.3,213.3,195.3,13.7,223.3,210.4,174.6,155.1,145.6,158.3,23.4,213.3,70.7,146.6,63.1,43.8,147.0,239.7,86.7,132.8,253.8,84.6,291.5,249.0,269.3,45.8,187.0,146.0,153.2,189.9,226.0,103.3,139.4,239.9,251.6,154.6,150.4,289.1,282.4,119.5,260.2,191.4,112.8,103.3,199.0,92.0,272.8,246.2,229.8,214.6,240.0,206.8,290.7,99.8,131.1,178.5,139.1,157.9,243.1,162.4,183.6,234.6,231.0,196.6,167.5,245.8,148.6,290.3,206.9,165.6,148.6,255.4,131.1,123.9,191.8,136.8,806.2,128.8,208.6,209.9,159.8,166.5,190.2,181.4,215.3,172.4,244.6,239.3,97.4,211.5,187.4,285.9,206.4,213.7,146.9
