from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
BX,359.5,3.5,245.8,461.1,82.7,82.2,265.1,237.9,209.5,530.9,0.0,188.3,63.1,346.9,120.0,357.4,440.4,240.3,187.0,372.0,168.2,270.5,239.8,230.9,313.1,352.8,388.3,199.5,109.2,223.9,325.7,288.9,273.2,371.3,197.2,411.1,368.7,200.2,506.9,266.0,213.8,282.8,126.2,399.0,280.6,91.1,390.1,431.7,398.0,111.4,291.7,102.5,298.2,393.3,246.6,230.3,79.7,89.6,22.2,363.7,112.3,344.8,357.8,88.2,413.1,122.9,146.0,83.1,223.4,208.2,293.2,320.2,83.8,346.5,99.8,369.2,307.1,223.4,144.2,259.6,106.5,269.4,386.9,249.9,379.3,169.3,173.0,233.7,372.4,441.4,359.1,136.1,279.5,129.3,373.1,73.9,525.9,104.2,236.9,156.3,180.1,258.0,407.9,370.2,99.5,115.3,396.3,184.7,172.1,269.9,344.8,94.5,250.9,398.4,280.4,489.8,377.7,118.9,34.4,112.0,143.4,1753.9,178.1,239.5,254.2,265.8,224.2,419.2,403.9,251.8
CO,359.6,175.4,142.8,434.6,198.1,179.7,184.3,134.9,47.2,504.4,179.0,0.0,178.5,243.9,181.5,357.5,413.9,96.0,99.5,345.5,212.3,167.5,136.8,127.9,216.6,249.8,361.8,55.2,148.7,79.6,222.7,323.2,170.2,344.8,113.7,384.6,368.8,37.9,486.1,163.0,69.5,179.8,182.9,372.5,177.6,210.5,363.6,405.2,398.1,165.8,191.2,158.1,183.9,366.8,159.2,133.8,172.9,187.1,201.3,337.2,127.6,264.0,357.9,164.4,386.6,238.3,229.0,166.1,120.4,63.9,190.2,320.3,181.3,243.5,197.3,266.2,204.1,35.1,161.7,156.6,168.0,166.6,360.4,87.6,379.4,85.8,190.5,130.7,372.5,414.9,335.8,219.1,178.7,244.7,270.1,156.9,499.4,201.7,133.9,72.8,35.8,155.0,381.4,343.7,182.5,135.9,369.8,81.7,189.6,166.9,340.9,192.0,147.9,371.9,196.9,463.3,351.2,201.9,213.5,129.5,192.8,1754.0,15.8,239.6,151.2,162.8,61.9,390.9,300.9,168.3
CV,342.1,63.0,268.8,460.9,18.0,105.2,288.1,260.9,232.5,530.7,66.6,211.3,0.0,369.9,143.0,340.0,440.2,263.3,206.0,371.8,191.2,293.5,262.8,253.9,336.1,375.8,388.1,222.5,98.7,246.9,348.7,271.5,296.2,371.1,220.2,411.7,351.3,223.2,506.7,289.0,236.8,305.8,63.0,398.8,303.6,68.8,389.9,431.5,380.6,94.0,314.7,39.3,321.2,393.1,269.6,253.3,102.7,109.4,88.9,363.5,133.5,390.0,340.4,111.2,412.9,105.5,129.7,65.7,246.4,231.2,316.2,302.8,106.8,369.5,122.8,392.2,324.6,246.4,167.2,282.6,129.5,292.6,386.7,272.9,361.9,192.3,196.0,256.7,355.0,441.2,358.9,118.7,302.5,111.9,396.1,56.5,525.7,127.2,259.9,179.3,203.1,281.0,407.7,370.0,82.1,139.7,396.1,207.7,195.1,292.9,323.4,117.5,273.9,398.2,303.4,489.6,377.5,101.5,101.1,135.0,166.4,1736.5,201.1,222.1,277.2,288.8,247.2,419.0,426.9,274.8
DB,418.7,343.5,185.2,602.7,366.2,347.8,276.2,177.3,254.6,672.5,347.1,233.4,346.6,0.0,349.6,234.1,582.0,274.8,255.3,513.6,380.4,209.9,211.0,170.3,34.9,214.1,529.9,244.6,316.8,269.0,245.1,287.5,192.6,512.9,280.4,552.7,427.9,245.3,654.2,205.4,258.9,202.2,351.0,540.6,200.0,378.6,531.7,573.3,274.7,324.7,213.6,326.2,59.4,534.9,251.1,208.0,341.0,355.2,369.4,505.3,295.7,228.3,234.5,332.5,554.7,406.4,387.9,325.0,190.1,253.3,232.6,196.9,349.4,207.8,365.4,230.5,246.5,268.5,329.8,179.0,336.1,209.0,528.5,295.0,438.5,253.9,358.6,204.2,431.6,583.0,503.9,378.0,221.1,412.8,234.4,315.8,667.5,369.8,156.3,240.9,225.2,229.2,549.5,511.8,341.4,304.0,537.9,220.6,357.7,209.3,217.5,360.1,221.4,540.0,288.8,631.4,519.3,360.8,381.6,297.6,360.9,1831.1,223.2,298.7,193.6,236.3,269.3,559.0,265.2,260.2
DJ,415.5,145.3,249.6,464.9,168.0,109.4,268.9,241.7,213.3,534.7,148.9,192.1,148.4,350.7,0.0,413.4,444.2,233.5,186.8,375.8,48.1,274.3,243.6,234.7,323.4,356.6,392.1,203.3,155.4,227.7,329.5,430.0,277.0,375.1,201.0,414.9,424.7,204.0,510.7,269.8,217.6,286.6,189.6,402.8,284.4,176.4,393.9,435.5,454.0,196.7,298.0,164.8,290.7,397.1,250.4,234.1,50.2,96.8,171.2,367.5,57.7,370.8,413.8,41.7,416.9,208.2,232.4,168.4,227.2,212.0,297.0,376.2,82.2,362.5,99.2,373.0,305.4,227.2,168.4,263.4,13.5,273.4,390.7,253.7,435.3,173.1,197.2,237.5,428.4,445.2,362.9,221.4,283.3,214.6,376.9,159.2,529.7,111.4,240.7,160.1,183.9,261.8,411.7,374.0,184.8,35.5,400.1,188.5,196.3,273.7,400.8,121.7,254.7,402.2,284.2,493.6,381.5,204.2,183.4,136.2,23.3,1809.9,186.3,295.5,258.0,269.6,228.0,423.0,407.7,255.6
DV,356.0,287.8,220.1,637.6,401.1,382.7,308.4,212.2,289.5,707.4,291.4,268.3,381.5,274.8,384.5,0.0,616.9,320.3,290.2,548.5,415.3,244.8,245.9,205.2,241.0,133.4,564.8,279.5,351.7,303.9,280.0,171.9,227.5,547.8,315.3,587.6,365.2,280.2,683.4,240.3,293.8,237.1,385.9,575.5,234.9,272.8,566.6,608.2,87.2,262.0,248.5,361.1,226.1,569.8,289.9,242.9,375.9,386.9,313.7,540.2,330.6,147.6,47.0,363.3,589.6,309.5,325.2,266.5,225.0,288.2,267.5,28.9,384.3,139.3,400.3,155.3,281.4,303.4,364.7,213.9,371.0,243.9,563.4,329.9,375.8,288.8,393.5,239.1,368.9,617.9,535.6,315.3,253.8,315.9,202.7,253.1,702.4,404.7,191.2,275.8,260.1,264.1,584.4,546.7,278.7,338.9,572.8,255.5,392.6,244.2,54.6,395.0,256.3,574.9,323.7,666.3,554.2,298.1,325.9,332.5,395.8,1768.4,258.1,236.0,228.5,271.2,304.2,595.7,184.5,295.1
DY,635.3,467.3,487.4,138.4,491.8,473.4,509.4,479.5,451.1,208.2,470.9,429.9,472.2,588.5,475.2,633.2,0.0,481.9,424.6,218.6,506.0,512.1,481.4,472.5,561.2,594.4,234.9,441.1,442.4,465.5,567.3,617.6,514.8,235.9,438.8,275.7,644.5,441.8,189.9,507.6,455.4,524.4,476.6,245.6,522.2,461.2,254.7,48.1,673.8,441.5,535.8,451.8,528.5,257.9,484.3,471.9,466.6,480.8,493.2,228.3,421.3,608.6,633.6,458.1,101.9,489.0,504.7,441.8,465.0,449.8,534.8,596.0,475.0,588.1,491.0,610.8,548.7,465.0,455.4,501.2,461.7,511.2,52.4,491.5,655.1,410.9,484.2,475.3,648.2,57.8,208.9,494.8,523.3,495.4,614.7,432.6,203.2,495.4,478.5,397.9,421.7,499.6,272.5,234.8,458.2,429.6,85.1,426.3,483.3,511.5,616.6,485.7,492.5,245.0,522.0,167.1,61.6,477.6,505.4,423.2,486.5,2029.7,419.7,515.3,495.8,507.4,465.8,106.2,645.5,493.4
EM,394.6,218.1,177.8,477.3,240.8,222.4,216.6,169.9,107.9,547.1,221.7,66.7,213.5,278.9,216.5,392.5,448.9,0.0,138.5,388.2,255.0,210.2,171.8,170.6,259.3,284.8,396.8,60.7,191.4,11.8,257.7,305.3,212.9,379.8,156.4,428.1,403.8,90.9,515.4,205.7,19.1,222.5,217.9,415.2,220.3,236.6,406.3,440.2,440.8,200.8,233.9,200.8,218.9,401.8,205.8,168.8,215.6,218.9,236.3,379.9,170.3,306.7,392.9,207.1,421.6,273.3,224.7,208.8,155.4,69.4,232.9,363.0,216.3,290.7,232.3,301.2,233.6,101.8,204.4,199.3,210.7,209.1,395.4,148.3,422.1,120.8,225.5,165.7,415.2,449.9,375.3,261.8,211.5,287.4,312.8,199.6,534.4,236.7,168.9,115.5,38.4,197.7,416.4,378.7,217.5,178.6,412.5,124.4,224.6,201.9,384.0,234.7,190.6,414.6,239.6,498.3,393.9,236.9,248.5,172.2,227.8,1796.7,80.9,274.6,193.9,205.5,114.9,427.7,343.6,203.3
EN,392.2,204.0,149.9,463.2,226.7,208.3,82.0,142.0,134.6,537.0,211.6,113.4,207.1,253.9,210.1,274.8,442.5,169.4,0.0,374.1,240.9,137.4,120.2,135.0,226.6,259.8,390.4,124.6,177.3,153.0,232.7,275.3,180.2,373.4,25.0,414.0,397.4,125.3,513.0,170.1,138.9,184.8,211.5,401.1,187.6,239.1,392.2,433.8,320.4,194.4,198.7,186.7,205.2,395.4,58.5,47.2,201.5,212.5,233.9,369.8,158.0,251.8,280.2,188.9,415.2,266.9,218.3,198.9,88.8,133.3,166.2,242.6,212.3,265.7,229.3,276.2,174.6,148.5,190.3,166.6,196.6,155.5,389.0,175.0,408.0,74.6,219.1,99.1,401.1,443.5,361.2,247.7,170.5,273.3,280.1,185.5,528.0,230.3,143.9,61.6,105.2,138.4,410.0,376.3,211.1,161.0,398.4,109.8,218.2,174.0,271.3,220.6,116.3,400.5,97.3,491.9,379.8,230.5,242.1,159.5,221.4,1782.6,107.6,268.2,158.3,131.2,149.3,425.3,305.9,68.7
EO,548.3,380.3,400.4,240.7,404.8,386.4,422.4,392.5,364.1,310.5,383.9,342.9,385.2,501.5,388.2,546.2,220.0,384.3,337.6,0.0,419.0,425.1,394.4,385.5,474.2,507.4,57.4,354.1,355.4,378.5,480.3,530.6,427.8,168.9,351.8,208.7,557.5,354.8,292.2,420.6,368.4,437.4,389.6,68.1,435.2,374.2,187.7,211.3,586.8,354.5,448.8,364.8,441.5,190.9,397.3,384.9,379.6,393.8,406.2,161.3,334.3,521.6,546.6,371.1,192.7,402.0,417.7,354.8,378.0,362.8,447.8,509.0,388.0,501.1,404.0,523.8,461.7,378.0,368.4,414.2,374.7,424.2,166.5,404.5,568.1,323.9,397.2,388.3,561.2,221.0,7.6,407.8,436.3,408.4,527.7,345.6,305.5,408.4,391.5,310.9,334.7,412.6,205.5,167.8,371.2,342.6,175.9,339.3,396.3,424.5,529.6,398.7,405.5,26.3,435.0,269.4,157.3,390.6,418.4,336.2,399.5,1942.7,332.7,428.3,408.8,420.4,378.8,197.0,558.5,406.4
EZ,446.2,202.3,280.3,495.6,225.0,166.4,302.3,272.4,244.0,565.4,205.9,222.8,205.4,381.4,56.9,444.1,474.9,264.2,217.5,406.5,0.0,305.0,274.3,265.4,354.1,387.3,422.8,234.0,186.1,258.4,360.2,460.7,307.7,405.8,231.7,445.6,455.4,234.7,547.1,300.5,248.3,317.3,220.3,433.5,315.1,237.4,424.6,466.2,484.7,253.7,328.7,195.5,321.4,427.8,277.2,264.8,107.2,153.8,228.2,398.2,94.2,401.5,444.5,98.7,447.6,265.2,288.3,225.4,257.9,242.7,327.7,406.9,136.8,381.0,152.8,403.7,341.6,257.9,199.1,294.1,70.4,304.1,421.4,284.4,466.0,203.8,227.9,268.2,459.1,475.9,396.8,278.4,316.2,271.6,407.6,216.2,560.4,168.4,271.4,190.8,214.6,292.5,442.4,404.7,241.8,92.5,430.8,219.2,227.0,304.4,427.5,178.7,285.4,432.9,314.9,524.3,412.2,261.2,240.4,166.9,33.5,1840.6,212.6,326.2,288.7,300.3,258.7,451.9,438.4,286.3
FC,430.4,293.1,44.9,552.3,315.8,297.4,184.2,52.1,204.2,622.1,296.7,183.0,296.2,219.9,299.2,245.8,531.6,224.4,163.3,463.2,330.0,0.0,101.0,59.1,192.6,225.8,479.5,194.2,266.4,218.6,180.7,299.2,128.2,462.5,188.4,502.3,439.6,194.9,603.8,65.1,208.5,137.8,300.6,490.2,135.6,328.2,481.3,522.9,286.4,283.5,149.2,275.8,159.9,484.5,159.1,116.0,290.6,304.8,319.0,454.9,245.3,240.0,246.2,282.1,504.3,356.0,346.7,283.8,60.5,202.9,28.7,208.6,299.0,219.5,315.0,242.2,42.6,218.1,279.4,114.6,285.7,84.2,478.1,244.6,450.2,203.5,308.2,74.6,443.3,532.6,453.5,336.8,35.2,362.4,246.1,274.6,617.1,319.4,91.9,190.5,174.8,119.2,499.1,461.4,300.2,253.6,487.5,170.2,307.3,51.0,229.2,309.7,91.8,489.6,196.8,581.0,468.9,319.6,331.2,247.2,310.5,1871.7,172.8,310.4,53.3,106.7,218.9,508.6,276.9,168.2
FD,417.3,252.2,84.8,511.4,274.9,256.5,120.6,76.9,163.3,581.2,255.8,142.1,255.3,206.8,258.3,232.7,490.7,194.1,97.4,422.3,289.1,72.3,0.0,69.9,179.5,212.7,438.6,153.3,225.5,177.7,187.1,233.2,134.6,421.6,127.5,461.4,426.5,154.0,557.2,105.0,167.6,144.2,259.7,449.3,142.0,283.3,440.4,482.0,273.3,242.6,153.1,234.9,146.8,443.6,102.1,55.1,249.7,260.7,278.1,414.0,204.4,226.9,233.1,241.2,463.4,315.1,305.8,242.9,23.7,162.0,101.1,195.5,258.1,218.6,274.1,229.1,115.0,177.2,238.5,121.0,244.8,90.6,437.2,203.7,437.1,177.1,267.3,34.0,430.2,491.7,409.4,295.9,105.4,321.5,233.0,233.7,576.2,278.5,98.3,164.1,133.9,18.1,458.2,420.5,259.3,209.2,446.6,129.3,266.4,108.9,216.1,268.8,51.2,448.7,135.9,540.1,428.0,278.7,290.3,206.3,269.6,1830.8,136.3,297.3,93.2,66.1,178.0,469.5,263.8,107.3
FF,382.7,249.4,14.8,508.6,272.1,253.7,179.3,7.0,160.5,578.4,253.0,139.3,252.5,172.2,255.5,198.1,487.9,180.7,158.4,419.5,286.3,39.5,96.1,0.0,144.9,178.1,435.8,150.5,222.7,174.9,133.0,198.6,80.5,418.8,183.5,458.6,391.9,151.2,560.1,35.0,164.8,90.1,256.9,446.5,87.9,284.5,437.6,479.2,238.7,239.8,101.5,232.1,112.2,440.8,154.2,111.1,246.9,261.1,275.3,411.2,201.6,192.3,198.5,238.4,460.6,312.3,303.0,240.1,55.6,159.2,62.2,160.9,255.3,171.8,271.3,194.5,76.1,174.4,235.7,66.9,242.0,54.5,434.4,200.9,402.5,159.8,264.5,69.7,395.6,488.9,409.8,293.1,50.7,318.7,198.4,230.9,573.4,275.7,44.2,146.8,131.1,114.3,455.4,417.7,256.5,209.9,443.8,126.5,263.6,38.9,181.5,266.0,86.9,445.9,191.9,537.3,425.2,275.9,287.5,203.5,266.8,1795.1,129.1,262.7,23.2,101.8,175.2,464.9,229.2,163.3
FI,386.7,306.4,148.1,565.6,329.1,304.2,229.9,140.2,217.5,635.4,310.0,196.3,303.0,33.7,312.5,195.6,544.9,231.2,206.7,476.5,336.8,172.8,173.9,133.2,0.0,182.1,486.3,201.0,273.2,225.4,208.0,255.5,155.5,475.8,243.3,509.1,395.9,208.2,611.4,168.3,221.8,165.1,313.9,497.0,162.9,326.1,488.1,536.2,242.7,292.7,167.5,289.1,38.4,497.8,211.4,170.9,297.4,308.4,332.3,468.2,258.6,196.3,202.5,288.9,517.6,362.8,355.9,290.7,153.0,216.2,195.5,164.9,305.8,169.3,321.8,192.0,197.4,224.9,292.7,141.9,299.0,165.4,491.4,257.9,400.0,216.8,321.5,160.6,393.1,545.9,457.1,346.0,175.3,369.2,202.4,283.8,630.4,332.7,112.7,203.8,188.1,192.1,512.4,474.7,309.4,256.9,500.8,177.0,320.6,172.2,193.6,323.0,184.3,496.4,251.7,594.3,482.2,328.8,344.5,260.5,323.8,1792.6,179.6,266.7,156.5,192.7,232.2,517.2,233.2,216.6
