from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FV,GC,GE,GK,GT,HC,HE,HO,HP,HQ,HY,IX,JD,JH,JN,JO,JQ,JU,KG,KS,LN,LP,LZ,ME,MG,MO,NL,NV,NW,NX,OM,ON,OU,OX,PG,PL,PP,PU,QH,QS,QT,QV,QX,RJ,RO,RQ,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZT
CN,487.1,168.6,27.5,211.2,120.4,182.4,396.5,343.1,315.5,339.6,0.0,327.4,322.5,27.5,322.5,66.2,299.6,411.3,289.3,281.6,213.0,372.8,208.7,353.8,254.4,122.6,136.3,224.4,173.0,155.4,332.0,165.4,402.6,227.6,156.8,405.3,1969.4,179.5,361.4,265.4,244.8,260.4,428.5,214.5,208.6,202.1,391.4,107.7,311.6,345.4,372.8,382.4,189.5,378.5,359.2,299.6,166.2,216.0,116.6,359.3,409.4,171.9,149.4,306.4,195.1,316.5,134.0,360.6,340.6,385.7,334.3,237.3,368.5,399.0,171.9,323.0,370.3,398.7,211.8,433.0,379.0,230.0,178.6,172.2,321.7,210.8,202.2,328.3,356.2,122.9,433.2,181.2,185.1,418.6,409.7,201.5,415.8,182.0,396.7,401.9,255.9,405.4,198.7,174.4,9.4,143.1,320.6,164.1,312.8,102.9,320.6,309.2,424.5,126.1,76.2,391.3,354.5,363.7,378.3
CR,461.8,164.7,296.8,234.6,238.2,261.3,371.2,317.8,95.4,132.6,299.0,0.0,89.4,277.4,110.8,266.9,169.5,142.5,156.7,126.9,136.4,347.5,260.1,205.0,277.8,193.2,272.9,278.8,291.2,178.9,306.7,277.6,377.3,125.1,187.1,380.0,1800.9,246.6,147.6,132.8,272.6,127.8,403.2,137.5,243.8,320.7,242.6,226.6,82.1,127.4,347.5,357.1,238.4,220.8,333.9,169.5,293.8,138.8,230.8,334.0,384.1,271.1,273.6,173.8,201.3,102.7,218.0,146.8,54.6,360.4,204.2,355.9,141.4,373.7,290.5,109.2,345.0,373.4,134.8,407.7,353.7,163.4,214.8,308.8,151.1,329.4,225.7,73.0,330.9,259.5,407.9,299.8,231.8,393.3,384.4,124.1,210.3,300.6,371.4,285.3,85.6,272.6,317.3,177.7,297.3,191.2,177.2,278.3,81.0,239.4,191.6,120.2,399.2,204.9,256.9,366.0,329.2,230.9,229.5
DB,448.1,190.3,321.6,224.8,263.8,247.6,357.5,304.1,6.7,107.5,323.8,82.6,0.0,303.0,36.0,292.5,155.8,139.1,142.5,114.0,128.2,333.8,247.2,179.9,263.3,218.8,297.7,276.5,277.5,204.5,293.0,263.9,363.6,110.6,191.9,365.5,1835.4,232.9,90.0,119.1,258.9,114.1,388.7,126.6,229.3,345.5,217.5,252.2,92.2,56.8,333.8,343.4,224.7,203.8,320.2,155.8,263.0,125.1,256.4,320.3,369.6,257.4,259.9,160.1,226.1,27.1,243.6,89.2,33.5,345.9,190.5,380.7,130.2,360.0,316.1,53.1,331.3,359.7,129.5,394.0,340.8,148.9,201.9,321.2,126.8,355.0,212.0,95.0,317.2,285.1,395.0,325.4,218.1,379.6,370.7,139.4,185.2,326.2,357.7,256.5,71.9,247.5,342.9,162.0,322.9,216.8,152.9,303.9,74.2,264.2,178.7,107.3,385.5,230.5,282.5,352.3,315.5,205.8,205.2
DC,459.6,144.3,49.1,200.3,142.0,154.9,369.0,315.6,289.7,312.1,21.5,301.6,296.7,0.0,298.8,87.8,272.1,330.5,263.8,255.8,187.6,345.3,181.2,326.3,243.4,135.1,108.8,196.9,145.5,158.5,304.5,137.9,375.1,204.2,149.0,377.8,1943.6,152.0,335.6,239.6,217.3,234.6,401.0,188.7,181.1,174.6,363.9,129.3,285.8,319.6,345.3,354.9,162.0,342.1,331.7,272.1,129.7,208.2,138.2,331.8,381.9,144.4,121.9,280.6,180.9,290.7,155.6,334.8,322.5,358.2,306.8,209.8,341.0,371.5,144.4,297.2,342.8,371.2,186.0,405.5,351.5,222.2,183.6,144.7,294.8,183.3,174.7,302.5,328.7,95.4,405.7,153.7,157.6,391.1,382.2,175.3,388.3,154.5,369.2,390.6,230.1,377.9,171.2,165.4,31.0,164.7,298.5,185.7,287.0,97.8,294.2,283.4,397.0,106.5,97.8,363.8,327.0,336.2,350.8
DI,433.5,175.7,305.7,204.2,249.2,233.0,342.9,289.5,31.5,72.2,307.9,100.3,39.5,288.4,0.0,277.9,124.2,145.3,128.4,111.8,111.5,319.2,239.6,144.6,249.5,204.2,281.8,285.1,262.9,189.9,278.4,249.3,349.0,96.8,177.3,349.6,1834.0,218.3,57.8,104.5,242.2,99.5,372.8,110.7,213.4,329.6,182.2,237.6,77.6,17.0,319.2,328.8,208.0,169.3,305.6,124.2,249.2,110.5,241.8,305.7,353.7,242.8,245.3,145.5,210.2,8.4,229.0,94.6,71.9,330.0,175.9,364.8,97.8,345.4,301.5,58.5,316.7,345.1,120.5,379.4,319.1,133.0,173.7,306.6,91.3,338.3,197.4,94.3,302.6,268.4,378.2,310.8,203.5,365.0,356.1,123.5,149.9,311.6,343.1,221.2,57.3,212.2,328.3,146.1,308.3,202.2,111.4,289.3,59.4,248.3,162.2,86.1,370.9,215.9,267.9,337.7,300.9,170.5,171.9
DL,439.2,111.1,75.7,160.3,66.4,200.4,348.6,295.2,261.5,291.7,70.0,273.4,268.5,97.5,270.6,0.0,251.7,302.3,235.3,227.6,159.4,324.9,182.7,305.9,200.3,68.6,168.1,217.9,204.8,97.9,284.1,197.2,354.7,176.0,102.8,357.4,1915.4,169.2,307.4,211.4,195.2,206.4,380.6,160.5,166.4,215.9,343.5,54.9,257.6,291.4,324.9,334.5,161.0,321.7,311.3,251.7,189.0,162.0,62.6,311.4,361.5,193.7,181.2,252.4,137.6,262.5,80.0,306.6,294.3,337.8,286.4,251.1,320.6,351.1,185.7,269.0,322.4,350.8,157.8,385.1,331.1,176.0,137.4,204.0,274.4,224.6,148.3,274.3,308.3,154.7,385.3,195.0,154.4,370.7,361.8,147.1,367.9,195.8,348.8,370.2,201.9,357.5,212.5,119.2,57.9,85.6,278.1,110.1,258.8,65.5,273.8,255.2,376.6,72.1,9.9,343.4,306.6,315.8,330.4
DM,312.7,166.9,299.0,137.3,238.9,112.2,222.1,168.7,145.2,39.9,287.8,163.0,152.2,266.2,113.6,269.1,0.0,184.0,100.6,146.2,104.8,198.4,197.5,54.1,177.3,193.9,223.8,129.7,151.6,181.1,157.6,130.2,228.2,88.0,156.2,230.9,1743.5,137.8,112.6,76.4,210.0,55.7,254.1,104.0,112.8,322.9,91.7,228.8,140.3,91.6,198.4,208.0,175.8,69.9,184.8,0.0,147.4,101.7,231.5,184.9,235.0,123.7,175.2,93.4,203.5,122.1,220.2,194.5,177.0,211.3,55.1,358.1,68.8,224.6,292.7,150.7,195.9,224.3,105.3,258.6,204.6,126.3,157.1,186.5,22.6,331.6,163.1,157.0,181.8,210.4,258.8,302.0,144.8,244.2,235.3,117.1,116.1,302.8,222.3,118.4,106.2,105.7,319.5,140.6,297.2,193.4,26.3,279.0,92.3,241.6,42.5,112.5,250.1,207.1,259.1,216.9,180.1,64.0,78.6
DO,571.4,220.6,352.7,297.4,294.1,340.6,480.8,427.4,187.4,233.2,354.9,189.3,194.4,333.3,174.4,322.8,279.1,0.0,266.3,202.7,192.3,457.1,322.9,305.6,340.5,249.1,328.8,358.1,354.0,234.8,416.3,340.4,486.9,202.2,243.0,489.6,1818.3,309.4,160.1,242.4,335.4,237.4,512.8,193.4,306.6,376.6,343.2,282.5,210.8,193.5,457.1,466.7,301.2,330.3,443.5,279.1,356.8,222.1,286.7,443.6,493.7,333.9,336.4,283.4,257.2,168.4,273.9,138.3,171.2,470.0,313.8,411.8,256.7,483.3,346.4,116.1,454.6,483.0,232.1,517.3,457.0,246.7,263.5,364.7,251.7,385.3,288.5,201.7,440.5,315.4,516.1,355.7,294.6,502.9,494.0,180.4,310.9,356.5,481.0,385.9,195.2,373.2,373.2,259.8,353.2,247.1,272.4,334.2,196.7,295.3,300.1,224.0,508.8,260.8,312.8,475.6,438.8,331.5,330.1
EH,392.3,133.8,265.9,167.8,207.6,207.9,301.7,248.3,132.7,140.3,268.1,144.6,139.7,246.5,139.7,236.0,100.3,228.5,0.0,132.3,72.0,278.0,197.7,154.2,207.6,162.6,242.0,225.1,221.3,148.3,237.5,207.7,307.8,55.2,135.7,310.8,1843.9,176.4,178.9,26.5,202.7,58.3,333.7,70.9,173.6,289.8,192.1,195.7,128.8,162.9,278.0,287.9,168.2,178.9,264.4,100.3,224.1,68.6,200.2,264.5,314.6,200.9,203.4,107.9,170.7,133.7,187.1,177.8,157.8,290.9,134.7,325.3,168.9,304.2,259.9,140.5,275.8,304.2,72.2,338.2,284.2,93.2,130.5,264.7,122.1,298.5,155.5,145.5,261.7,228.6,337.3,268.9,161.6,323.8,314.9,84.0,216.2,269.7,301.9,218.8,73.4,205.8,286.4,106.3,266.4,160.3,121.3,247.7,130.9,208.5,121.3,120.6,329.7,174.3,226.0,296.5,259.7,164.4,178.7
EI,425.5,132.1,264.2,224.3,205.6,235.0,334.9,281.5,90.2,136.6,266.4,102.1,98.2,244.8,97.2,234.3,133.2,186.0,143.6,0.0,65.8,311.2,225.1,187.4,264.3,160.6,240.3,287.1,248.4,146.3,270.4,234.8,341.0,76.1,154.5,366.6,1869.3,203.8,136.1,96.5,259.2,91.5,389.8,67.3,201.0,288.1,225.0,194.0,86.3,116.3,311.2,320.8,225.0,235.0,320.5,133.2,264.1,96.0,243.4,320.6,370.7,228.3,230.8,137.5,168.7,91.2,185.4,135.3,59.5,347.0,167.9,368.5,160.1,337.4,257.9,99.2,308.7,337.1,106.0,371.4,311.1,120.6,159.2,276.2,155.3,296.8,182.9,103.0,294.6,272.1,370.2,267.2,189.0,357.0,348.1,137.1,214.3,268.0,335.1,248.0,49.3,239.0,284.7,163.1,264.7,158.6,154.2,245.7,88.1,252.0,154.2,60.1,362.9,172.3,224.3,329.7,292.9,197.3,214.7
EO,381.3,61.7,193.8,141.9,135.2,181.7,290.3,236.9,102.4,128.6,196.0,113.9,109.4,174.4,111.1,163.9,88.6,197.8,75.8,101.3,0.0,266.6,164.0,142.8,181.7,90.2,169.9,199.2,195.4,75.9,225.8,181.8,296.4,9.8,84.4,299.5,1809.7,150.5,147.9,51.9,176.8,46.9,322.3,1.1,147.7,217.7,180.8,123.9,98.1,128.1,266.6,276.2,142.3,167.5,253.0,88.6,197.9,29.7,128.1,253.1,303.6,175.0,177.8,93.3,98.6,103.4,115.0,147.1,127.1,279.5,123.3,253.2,172.2,292.8,187.8,109.9,264.1,292.5,0.4,326.8,266.5,54.7,106.0,205.8,110.7,226.7,129.9,114.8,250.0,156.8,325.6,196.8,136.0,312.8,303.9,11.9,204.8,197.6,290.5,203.4,42.4,194.8,214.3,67.8,194.3,88.5,109.6,175.3,99.9,136.7,109.6,96.1,318.3,101.9,153.9,285.1,248.7,152.7,167.7
EV,300.9,283.9,378.2,200.1,301.7,175.0,210.3,207.7,333.4,248.0,350.6,345.3,340.4,329.0,321.7,335.1,208.0,374.2,267.9,313.8,272.4,0.0,260.3,262.2,240.1,256.7,286.6,192.5,214.4,298.1,145.8,193.0,216.4,255.6,219.0,219.1,1759.9,200.6,320.7,244.0,272.8,223.3,242.3,271.6,175.6,390.3,299.8,345.8,329.5,299.7,0.0,196.2,238.6,278.0,223.8,208.0,210.2,272.8,294.3,114.6,223.2,186.5,238.0,261.0,320.5,330.2,311.7,378.5,366.2,141.0,242.7,425.5,276.9,212.8,360.1,340.9,125.6,212.5,272.9,246.8,192.8,286.8,219.9,249.3,230.7,399.0,225.9,346.2,220.8,273.2,247.0,369.4,207.6,232.4,223.5,284.7,324.2,370.2,174.0,326.5,273.8,313.8,386.9,230.0,360.0,310.4,234.4,341.8,300.4,320.9,230.1,320.6,238.3,286.4,345.1,146.6,168.3,272.1,286.7
FF,377.6,124.7,226.0,98.7,142.5,138.8,287.0,233.6,224.2,230.1,216.9,236.1,232.2,188.7,231.2,175.9,190.1,320.0,198.3,223.5,135.3,263.3,0.0,244.3,138.7,97.5,152.9,190.9,97.4,138.9,222.5,108.8,293.1,131.8,59.8,302.4,1926.7,103.9,270.1,174.1,72.0,169.1,325.6,134.2,104.8,249.6,281.9,186.6,220.3,250.3,263.3,272.9,34.2,269.0,256.3,190.1,152.8,113.6,141.7,256.4,306.5,115.3,73.8,243.1,161.3,225.2,152.5,269.3,249.3,282.8,224.8,284.8,259.0,289.5,212.8,233.2,260.8,289.2,100.6,323.5,263.2,134.2,63.0,158.8,212.2,258.3,22.8,237.0,246.7,139.5,322.3,222.1,92.8,309.1,300.2,153.6,306.3,222.9,287.2,304.9,164.6,295.9,239.6,72.0,201.6,151.2,211.1,182.6,222.1,168.3,211.1,212.1,315.0,127.2,185.9,281.8,245.0,254.2,271.6
FG,372.3,226.5,358.6,193.8,298.5,171.8,281.7,228.3,191.0,85.7,347.4,208.8,198.0,325.8,159.4,328.7,59.5,229.8,160.2,205.8,164.7,258.0,257.1,0.0,236.9,253.5,283.4,189.3,211.2,240.7,217.2,189.8,287.8,154.6,215.8,290.5,1772.9,197.4,158.4,136.0,269.6,115.3,313.7,163.6,172.4,382.5,37.5,288.4,186.1,137.4,258.0,267.6,235.4,29.1,244.4,59.5,207.0,161.3,291.1,244.5,294.6,183.3,234.8,153.0,263.1,167.9,279.8,223.9,222.8,270.9,114.7,417.7,114.6,284.2,352.3,196.5,255.5,283.9,164.9,318.2,264.2,185.9,216.7,246.1,68.4,391.2,222.7,202.8,241.4,270.0,318.4,361.6,204.4,303.8,294.9,176.7,161.9,362.4,281.9,130.2,165.8,147.5,379.1,200.2,356.8,253.0,55.7,338.6,138.1,301.2,102.1,158.3,309.7,266.7,318.7,276.5,239.7,105.8,108.0
FK,359.8,184.6,279.3,49.9,202.5,120.9,269.2,215.7,284.2,212.3,273.6,296.0,291.2,252.5,288.1,235.8,172.3,379.9,232.1,264.5,195.2,245.5,161.1,226.4,0.0,157.5,210.1,138.4,136.2,198.9,204.7,120.7,275.3,185.2,119.7,277.9,1908.9,101.4,284.9,208.2,173.5,187.6,301.2,194.1,86.9,302.9,264.0,246.5,280.3,263.9,245.5,255.0,139.3,251.1,231.9,172.3,137.1,173.5,195.0,231.9,282.1,114.2,141.4,225.2,221.2,294.5,212.5,329.3,309.2,258.3,206.9,338.1,255.9,271.7,272.7,295.3,242.9,271.4,160.5,305.6,245.3,187.6,96.0,178.1,194.3,311.7,126.6,296.9,228.8,196.7,298.1,282.1,108.4,291.3,282.4,206.9,288.4,282.9,269.4,290.7,224.5,278.0,299.6,131.9,261.6,211.1,193.2,242.5,263.9,221.6,193.2,272.0,297.1,187.2,245.9,263.9,227.1,236.3,253.7
FM,370.5,47.4,121.8,88.5,44.9,131.7,279.9,226.5,192.8,223.0,116.1,204.7,199.8,142.4,201.9,78.3,183.0,233.6,166.9,158.9,90.3,256.2,114.0,237.2,131.6,0.0,137.9,149.2,145.1,61.6,215.4,131.5,286.0,107.3,34.1,288.7,1846.7,100.5,238.7,142.7,126.5,137.7,311.9,91.8,97.7,185.7,274.8,89.2,188.9,222.7,256.2,265.8,92.3,253.0,242.6,183.0,158.8,93.3,37.5,242.7,292.8,125.0,127.5,183.7,84.0,193.8,54.9,237.9,225.6,269.1,217.7,220.9,251.9,282.4,155.5,200.3,253.7,282.1,89.1,316.4,262.4,107.3,68.7,173.8,205.7,194.4,79.6,205.6,239.6,124.5,316.6,164.8,85.7,302.0,293.1,78.4,299.2,165.6,280.1,301.5,133.2,288.8,182.3,50.5,104.0,73.9,209.4,85.0,190.1,104.4,205.1,186.5,307.9,63.6,88.3,274.7,237.9,247.1,261.7
FV,419.7,142.3,140.5,160.4,165.7,115.0,329.1,275.7,287.7,272.2,112.9,299.6,296.6,91.3,296.8,161.4,232.2,383.5,261.8,253.8,185.6,305.4,141.3,286.4,203.5,133.1,0.0,168.4,105.6,156.5,264.6,98.0,335.2,202.2,147.0,337.9,1968.8,112.1,344.9,237.6,177.4,247.5,361.1,186.7,141.2,152.6,324.0,204.2,283.8,323.9,305.4,315.0,122.1,311.1,291.8,232.2,98.8,206.2,161.9,291.9,342.0,104.5,82.0,285.2,178.9,288.7,179.3,332.8,312.8,318.3,266.9,187.8,315.8,331.6,122.4,296.7,302.9,331.3,184.0,365.6,305.3,220.2,162.5,104.8,254.9,161.3,134.8,300.5,288.8,15.9,364.4,131.7,117.7,351.2,342.3,173.7,348.4,132.5,329.3,334.5,228.1,338.0,149.2,164.6,122.3,168.8,258.6,209.4,285.6,95.8,253.2,281.4,357.1,104.5,171.4,323.9,287.1,296.3,313.7
