from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
CA,277.0,1537.0,311.2,317.2,455.1,357.1,297.2,424.6,84.2,518.8,168.0,0.0,329.2,217.5,363.9,348.9,554.3,46.2,228.2,384.5,439.8,255.1,323.9,233.5,319.3,381.6,49.2,522.1,372.0,313.4,266.9,254.3,329.8,522.1,306.5,333.4,54.5,231.3,121.8,278.3,317.9,374.5,38.4,337.6,485.2,340.0,314.8,193.7,516.4,315.1,399.6,509.3,521.3,313.7,273.7,495.6,46.0,149.4,365.8,340.2,201.2,287.1,386.8,228.2,232.6,457.4,7.7,420.5,344.0,35.4,155.8,307.9,479.3,300.5,251.7,342.7,357.4,299.0,280.0,185.8,405.5,249.7,246.5,241.7,80.3,328.7,286.3,277.4,333.9,279.8,361.5,339.9,493.4,395.4,241.5,327.0,141.1,436.4,292.2,280.4,289.4,419.7,460.4,270.2,276.3,330.8,244.9,518.1,208.0,307.4,342.5,50.3,407.8,305.5,245.1,141.7,259.6,363.2,295.4,280.2,154.2,237.1,249.8,303.9,221.2,245.6,195.6,228.9,310.8,251.2,276.4,282.7,254.3,254.5,218.3,343.9,248.9,184.0,377.0,232.3,233.2,286.0,366.3,208.2,276.2,249.8,184.1,442.4,364.5,282.2,361.2,289.4,528.4
CB,162.2,1265.7,293.2,299.2,383.3,501.6,279.2,183.3,293.2,453.0,229.3,330.0,0.0,382.8,331.9,491.6,475.6,296.8,316.2,55.2,208.5,160.3,5.7,254.4,463.8,116.2,344.6,450.3,26.5,390.0,432.2,398.8,54.2,450.3,167.8,136.3,263.6,244.3,266.3,491.4,309.9,196.2,281.2,482.1,413.4,484.5,19.3,255.0,444.6,359.3,248.5,452.9,449.5,116.6,280.4,423.8,272.1,237.4,510.3,128.9,220.7,500.2,531.3,393.5,196.8,385.6,320.6,420.5,488.5,330.8,323.5,96.6,509.6,282.5,236.2,308.9,179.1,443.5,206.0,273.8,430.7,133.5,248.0,146.9,244.2,473.2,54.8,421.9,478.4,257.5,506.0,44.1,421.6,539.9,261.0,304.3,329.1,364.6,177.4,262.4,288.3,268.6,404.4,300.3,420.8,314.4,306.2,446.3,296.0,319.4,552.4,267.8,256.7,365.7,171.1,304.2,405.8,393.5,369.2,60.9,242.2,219.1,260.8,448.4,240.7,242.3,358.1,442.0,455.3,312.5,489.5,427.2,255.8,315.8,216.7,488.4,265.6,245.3,21.5,202.7,234.7,268.0,510.8,227.7,489.3,321.6,346.6,472.7,35.2,294.0,505.7,433.9,456.6
CF,299.0,1595.7,146.2,134.8,301.7,195.2,149.7,446.6,190.7,365.4,190.0,227.5,334.8,0.0,146.3,187.0,400.9,194.3,139.7,390.1,461.8,277.1,329.5,255.5,157.4,403.6,242.1,368.7,361.4,112.4,71.6,92.4,351.8,368.7,328.5,355.4,161.1,253.3,135.8,211.5,124.9,396.5,149.4,175.7,331.8,178.1,320.4,215.7,363.0,97.5,421.6,355.9,367.9,335.7,295.7,342.2,169.6,150.9,203.9,362.2,223.2,232.8,224.9,32.9,254.6,304.0,218.1,422.0,182.1,228.3,195.8,329.9,374.7,157.1,273.7,125.1,379.4,137.1,302.0,135.0,252.1,271.7,268.5,263.7,141.7,166.8,291.9,115.5,172.0,301.8,199.6,361.9,340.0,233.5,263.5,109.4,137.5,283.0,314.2,140.9,308.8,441.7,307.0,292.2,114.4,113.2,266.9,364.7,122.8,89.8,246.0,165.3,429.8,87.9,267.1,181.7,64.3,241.3,77.8,285.8,155.7,216.4,271.8,142.0,243.2,267.6,235.6,182.3,148.9,273.2,206.8,120.8,276.3,276.5,240.3,182.0,270.9,206.0,356.4,254.3,255.2,135.3,204.4,230.2,208.8,32.2,224.1,337.8,370.1,304.2,199.3,127.5,375.0
CJ,330.3,1525.7,52.4,79.7,245.6,331.8,99.7,453.3,305.6,309.3,304.9,342.4,313.4,136.5,0.0,323.6,344.8,309.2,254.6,368.7,468.5,392.0,308.1,370.4,294.0,383.8,357.0,312.6,340.0,117.9,164.4,229.0,314.2,312.6,359.8,347.7,276.0,368.2,250.7,320.5,68.8,407.6,264.3,312.3,275.7,314.7,299.0,330.6,306.9,108.4,536.5,299.8,311.8,328.0,410.6,286.1,284.5,259.1,340.5,340.3,338.1,329.3,361.5,149.7,369.5,244.9,333.0,405.5,318.7,343.2,310.7,308.0,318.6,56.4,388.6,70.0,390.5,273.7,416.9,249.9,196.0,303.0,383.4,378.6,256.6,303.4,270.5,252.1,308.6,416.7,336.2,304.1,283.9,370.1,378.4,97.1,252.4,226.9,345.5,62.4,429.1,556.6,250.9,407.1,251.0,58.1,381.8,308.6,237.7,77.5,382.6,280.2,544.7,93.4,382.0,296.6,133.5,185.2,96.9,264.4,263.9,137.9,386.7,278.6,358.1,382.5,350.5,271.1,285.5,388.1,318.6,257.4,391.2,391.4,355.2,318.6,385.8,320.9,335.0,369.2,370.1,56.8,341.0,345.1,318.4,135.3,339.0,281.7,348.7,419.1,335.9,264.1,318.9
CO,471.2,1680.6,345.1,333.7,456.2,130.0,348.6,608.8,362.9,524.1,362.2,399.7,505.2,200.6,347.0,0.0,546.7,366.5,311.9,562.3,632.2,449.3,499.9,427.7,228.0,575.8,414.3,523.2,533.6,296.7,250.0,114.3,522.2,523.2,500.7,527.6,333.3,420.1,306.2,198.5,325.6,568.7,324.1,49.7,486.3,148.1,489.3,387.9,515.7,291.0,592.0,525.8,516.3,507.9,467.9,496.7,341.8,323.1,138.7,532.6,395.4,226.9,161.5,211.3,427.8,456.7,390.3,594.2,118.7,400.5,371.4,502.1,529.2,357.8,444.1,325.8,551.6,73.7,474.2,305.4,407.0,442.1,423.8,434.1,313.9,237.4,462.3,129.5,242.6,482.7,246.9,533.9,494.5,172.2,433.9,306.4,311.7,435.7,486.4,341.6,411.1,613.9,477.3,442.8,93.7,313.9,437.3,519.2,295.0,290.5,282.3,337.5,602.0,288.6,437.5,353.9,240.9,395.8,278.5,458.0,327.9,384.6,444.0,212.6,415.4,438.0,406.0,168.7,219.5,443.6,143.4,189.6,431.6,448.7,412.5,169.9,441.4,378.2,528.6,426.5,408.7,336.0,223.2,402.4,216.0,232.9,396.3,487.9,540.5,469.8,169.3,198.1,529.5
CW,479.1,1716.8,324.4,357.8,104.9,542.8,377.8,592.1,520.3,92.7,519.6,516.9,462.2,376.0,335.7,532.8,0.0,523.9,469.3,517.5,617.3,477.2,456.9,585.1,505.0,532.6,536.7,25.2,488.8,383.4,425.4,440.0,463.0,25.2,508.6,496.5,490.7,582.9,465.4,585.6,303.1,556.4,452.3,523.3,108.0,525.7,444.5,545.3,104.7,381.1,657.3,103.5,118.0,476.8,625.3,118.4,499.2,480.5,551.5,489.1,552.8,544.0,577.0,386.7,513.7,113.3,507.5,417.8,529.7,522.9,530.6,456.8,330.9,335.3,553.1,348.1,539.3,484.7,522.9,464.6,208.3,451.8,564.9,463.8,471.3,514.4,419.3,463.1,519.6,583.1,547.2,452.9,77.3,581.1,593.1,371.5,466.7,141.2,494.3,340.5,643.8,677.4,142.2,621.8,462.0,336.2,596.5,66.1,452.4,355.6,599.4,494.9,665.5,358.9,488.0,511.3,399.0,197.5,362.4,413.2,485.3,286.7,601.4,489.6,572.8,559.2,565.2,485.8,496.5,602.8,533.3,468.4,572.7,606.1,569.9,529.6,600.5,535.6,483.8,519.6,551.6,334.9,552.0,559.8,533.1,400.8,553.7,289.6,497.5,633.8,546.9,475.1,92.7
CX,263.0,1573.0,325.2,338.4,441.1,343.1,353.3,410.6,70.2,504.8,154.0,45.4,315.2,203.5,349.9,334.9,540.3,0.0,246.7,370.5,425.8,241.1,309.9,219.5,305.3,367.6,60.0,508.1,358.0,299.4,252.9,240.3,315.8,508.1,292.5,319.4,40.5,217.3,107.8,359.4,303.9,360.5,74.4,323.6,471.2,326.0,300.8,179.7,502.4,301.1,385.6,495.3,507.3,299.7,259.7,481.6,32.0,185.4,351.8,326.2,187.2,380.7,377.3,214.2,218.6,440.4,36.0,456.5,330.0,46.2,141.8,293.9,514.1,336.1,237.7,328.7,343.4,285.0,266.0,242.0,391.5,235.7,232.5,227.7,66.3,314.7,272.3,263.4,319.9,265.8,347.5,325.9,479.4,381.4,227.5,313.0,208.5,422.4,278.2,344.5,272.8,405.7,446.4,256.2,262.3,316.8,230.9,504.1,229.8,293.4,393.9,36.3,393.8,291.5,231.1,127.7,245.6,380.7,281.4,266.2,190.2,273.1,235.8,289.9,207.2,231.6,181.6,264.9,296.8,237.2,354.7,268.7,240.3,240.5,204.3,329.9,234.9,170.0,363.0,218.3,219.2,338.9,352.3,194.2,356.7,235.8,170.1,477.2,350.5,268.2,347.2,275.4,514.4
CY,316.3,1529.2,294.8,268.7,371.4,273.4,280.8,463.9,208.0,435.1,207.3,244.8,316.9,133.8,280.2,265.2,470.6,211.6,0.0,372.2,479.1,294.4,311.6,272.8,235.6,420.9,259.4,438.4,343.5,229.7,183.2,170.6,317.7,438.4,345.8,372.7,178.4,270.6,153.1,289.7,234.2,413.8,166.7,253.9,401.5,256.3,302.5,233.0,432.7,231.4,438.9,425.6,437.6,353.0,313.0,411.9,186.9,78.7,282.1,379.5,240.5,311.0,307.6,144.5,271.9,370.7,235.4,404.1,260.3,245.6,213.1,347.2,462.9,284.1,291.0,259.0,396.7,215.3,319.3,42.3,321.8,289.0,285.8,281.0,159.0,245.0,274.0,193.7,250.2,319.1,277.8,307.6,409.7,311.7,280.8,243.3,154.8,352.7,331.5,264.0,326.1,459.0,376.7,309.5,192.6,247.1,284.2,434.4,30.1,223.7,324.2,182.6,447.1,221.8,284.4,199.0,175.9,311.0,211.7,267.9,73.9,220.7,289.1,220.2,260.5,284.9,252.9,260.5,227.1,290.5,285.0,199.0,293.6,293.8,257.6,260.2,288.2,223.3,338.5,271.6,272.5,269.6,282.6,247.5,287.0,178.6,241.4,426.0,352.2,321.5,277.5,205.7,444.7
DA,226.7,1334.6,362.1,368.1,452.2,566.1,348.1,262.2,357.7,515.9,293.8,394.5,68.8,426.5,400.8,557.9,551.4,361.3,385.1,0.0,277.4,224.8,74.5,318.9,528.3,124.4,409.1,519.2,34.7,459.1,475.9,463.3,123.1,519.2,256.2,205.2,328.1,308.8,330.8,555.9,378.8,265.1,356.0,546.6,482.3,549.0,84.6,319.5,513.5,433.6,317.4,506.4,518.4,185.5,344.9,492.7,336.6,306.3,574.8,197.8,285.2,564.7,600.3,437.2,264.1,451.5,385.1,476.5,553.0,395.3,382.8,165.5,562.3,351.4,300.7,377.8,248.0,508.0,270.5,342.7,483.0,199.4,312.5,211.4,308.7,537.7,123.7,486.4,542.9,322.0,570.5,113.0,490.5,604.4,325.5,369.7,400.0,433.5,241.9,331.3,352.8,337.5,457.5,364.8,485.3,383.3,370.7,515.2,364.9,388.3,616.9,332.3,325.6,434.6,235.6,368.7,468.6,446.2,438.1,129.8,311.1,288.0,325.3,512.9,305.2,306.8,422.6,506.5,519.8,377.0,554.0,491.7,320.3,380.3,281.2,552.9,330.1,309.8,29.7,267.2,299.2,336.9,575.3,292.2,553.8,390.5,411.1,525.4,15.6,358.5,570.2,498.4,525.5
DJ,380.1,1349.8,470.6,476.6,515.0,633.2,456.6,299.4,424.8,584.7,360.9,461.6,381.2,493.6,572.8,623.2,607.3,428.4,540.9,413.4,0.0,378.2,375.9,472.3,595.4,371.4,476.2,582.0,361.8,620.5,543.0,530.4,189.4,582.0,409.6,313.7,395.2,462.2,397.9,616.6,540.2,373.6,505.9,613.7,545.1,616.1,363.5,386.6,576.3,618.2,314.6,584.6,581.2,294.0,498.3,555.5,403.7,462.1,641.9,306.3,438.6,625.4,662.9,504.3,414.7,514.3,452.2,475.1,620.1,462.4,455.1,274.0,515.9,459.9,454.1,486.3,356.5,575.1,423.9,498.5,436.6,352.8,465.9,364.8,375.8,604.8,232.2,553.5,610.0,484.1,637.6,199.5,553.3,673.6,478.9,481.7,553.8,496.3,395.3,439.8,506.2,334.7,520.3,518.2,552.4,573.3,437.8,578.0,520.7,496.8,684.0,399.4,322.8,596.0,389.0,435.8,636.1,399.8,599.5,238.3,466.9,523.8,478.7,580.0,458.6,460.2,489.7,567.2,586.9,444.1,614.7,558.8,473.7,447.4,434.6,620.0,483.5,376.9,366.8,420.6,452.6,445.4,642.4,445.6,614.5,546.3,478.2,474.6,393.4,511.9,637.3,565.5,588.3
DK,98.6,1381.1,296.7,302.7,386.8,456.0,282.7,308.7,247.6,450.5,183.7,284.4,168.8,316.4,335.4,447.8,486.0,251.2,319.7,224.1,323.9,0.0,163.5,208.8,418.2,221.2,299.0,453.8,211.6,393.7,365.8,353.2,169.6,453.8,128.1,155.0,218.0,198.7,220.7,445.8,313.4,196.1,290.6,436.5,416.9,438.9,154.4,209.4,448.1,368.2,373.5,441.0,453.0,135.3,234.8,427.3,226.5,240.9,464.7,161.8,175.1,454.6,490.2,327.1,154.0,386.1,275.0,424.0,442.9,285.2,272.7,129.5,459.8,286.0,190.6,312.4,179.0,397.9,160.4,277.3,337.2,71.3,202.4,9.8,198.6,427.6,125.9,376.3,432.8,211.9,460.4,159.5,425.1,494.3,215.4,304.3,334.6,368.1,113.8,265.9,242.7,393.6,392.1,254.7,375.2,317.9,260.6,449.8,299.5,322.9,506.8,222.2,381.7,369.2,125.5,258.6,358.5,326.4,372.7,119.8,245.7,222.6,215.2,402.8,195.1,196.7,312.5,396.4,409.7,266.9,443.9,381.6,210.2,270.2,171.1,442.8,220.0,199.7,216.6,157.1,189.1,271.5,465.2,182.1,443.7,325.1,301.0,422.9,204.1,248.4,460.1,388.3,460.1
DY,156.5,1260.0,287.5,293.5,377.6,495.9,273.5,177.6,287.5,447.3,223.6,324.3,5.2,377.1,326.2,485.9,469.9,291.1,310.5,60.5,202.8,154.6,0.0,248.7,458.1,121.5,338.9,444.6,31.8,384.5,426.5,393.1,48.5,444.6,162.1,130.6,257.9,238.6,260.6,536.1,304.2,190.5,281.4,476.4,407.7,478.8,10.0,249.3,438.9,353.6,242.8,447.2,443.8,110.9,274.7,418.1,266.4,231.7,504.6,123.2,215.0,494.5,530.1,387.8,191.1,376.9,314.9,414.8,482.8,325.1,317.8,90.9,503.9,276.8,230.5,303.2,173.4,437.8,200.3,268.1,424.6,127.8,242.3,141.2,238.5,467.5,49.1,416.2,472.7,251.8,500.3,38.3,415.9,536.3,255.3,298.6,323.4,358.9,171.7,256.7,282.6,262.9,398.7,294.6,415.1,308.7,300.5,440.6,290.3,313.7,546.7,262.1,251.0,360.0,165.4,298.5,400.1,387.8,363.5,55.2,236.5,213.4,255.1,442.7,235.0,236.6,352.4,436.3,449.6,306.8,483.8,421.5,250.1,310.1,211.0,482.7,259.9,239.6,26.8,197.0,229.0,262.3,505.1,222.0,483.6,315.9,340.9,467.0,40.5,288.3,500.0,428.2,450.9
EA,193.8,1458.3,373.9,379.9,464.0,402.3,359.9,386.6,193.9,527.7,112.0,230.7,246.0,262.7,412.6,394.1,563.2,197.5,305.9,301.3,401.8,171.9,240.7,0.0,364.5,298.4,245.3,531.0,288.8,358.6,312.1,299.5,246.8,531.0,223.3,250.2,164.3,175.3,167.0,418.6,390.6,291.3,223.7,382.8,494.1,385.2,231.6,137.7,525.3,360.3,361.6,518.2,530.2,230.5,74.6,504.5,172.8,245.2,411.0,257.0,163.2,439.9,432.0,273.4,194.6,466.3,221.3,501.2,389.2,231.5,219.0,224.7,537.0,363.2,18.2,389.6,274.2,344.2,196.8,301.2,414.4,166.5,212.3,158.5,144.9,373.9,203.1,322.6,379.1,80.7,406.7,236.7,502.3,440.6,203.5,381.5,267.7,445.3,209.0,343.1,256.8,381.7,469.3,214.2,321.5,395.1,188.9,527.0,289.0,352.6,453.1,168.5,369.8,350.7,161.9,204.9,304.8,403.6,340.6,197.0,250.0,299.8,50.7,349.1,183.2,12.0,258.8,389.4,356.0,195.2,413.9,327.9,220.1,198.5,180.3,389.1,192.9,128.0,293.8,194.3,199.0,348.7,411.5,170.2,415.9,295.0,247.3,500.1,281.3,226.2,406.4,334.6,537.3
EE,414.7,1678.2,290.4,279.0,399.7,225.3,293.9,562.3,306.4,463.4,305.7,343.2,450.5,144.1,290.5,217.1,498.9,310.0,255.4,505.8,577.5,392.8,445.2,371.2,0.0,519.3,357.8,466.7,477.1,240.0,193.5,122.5,467.5,466.7,444.2,471.1,276.8,369.0,251.5,195.7,269.1,512.2,265.1,205.8,429.8,208.2,436.1,331.4,461.0,241.7,537.3,453.9,465.9,451.4,411.4,440.2,285.3,266.6,234.0,477.9,338.9,198.7,259.5,154.8,370.3,402.0,333.8,537.7,212.2,344.0,311.5,445.6,472.7,301.3,389.4,269.3,495.1,167.2,417.7,250.7,350.1,387.4,421.4,379.4,257.4,132.7,407.6,145.6,137.9,417.5,165.5,477.6,438.0,263.6,379.2,253.6,253.2,381.0,429.9,285.1,408.7,557.4,405.0,407.9,144.5,257.4,382.6,462.7,238.5,234.0,211.9,281.0,545.5,232.1,382.8,297.4,186.2,339.3,222.0,401.5,271.4,329.9,387.5,15.4,358.9,383.3,351.3,148.2,114.8,388.9,176.8,47.8,429.2,392.2,356.0,147.9,386.6,321.7,472.1,370.0,408.1,279.5,170.3,345.9,174.7,176.4,339.8,435.8,485.8,419.9,229.4,39.9,473.0
EF,197.3,1368.2,346.3,352.3,436.4,536.7,332.3,295.8,328.3,500.1,264.4,365.1,102.4,397.1,385.0,528.5,535.6,331.9,369.3,117.0,311.0,195.4,108.1,289.5,498.9,0.0,379.7,503.4,65.4,443.3,446.5,433.9,156.7,503.4,226.8,253.7,298.7,279.4,301.4,526.5,363.0,294.8,358.1,517.2,466.5,519.6,118.2,290.1,497.7,417.8,351.0,490.6,502.6,234.0,315.5,476.9,307.2,290.5,545.4,260.5,255.8,535.3,570.9,407.8,234.7,435.7,355.7,447.1,523.6,365.9,353.4,228.2,532.9,335.6,271.3,362.0,277.7,478.6,241.1,326.9,453.6,170.0,283.1,182.0,279.3,508.3,155.5,457.0,513.5,292.6,541.1,146.6,474.7,575.0,296.1,353.9,402.1,417.7,212.5,315.5,323.4,371.1,441.7,335.4,455.9,367.5,341.3,499.4,349.1,372.5,587.5,302.9,359.2,418.8,206.2,339.3,439.2,416.8,422.3,149.4,295.3,272.2,295.9,483.5,275.8,277.4,393.2,477.1,490.4,347.6,524.6,462.3,290.9,350.9,251.8,523.5,300.7,280.4,70.4,237.8,269.8,321.1,545.9,262.8,524.4,429.4,381.7,496.0,97.0,329.1,540.8,469.0,509.7
EH,278.2,1583.4,340.4,353.6,456.3,358.3,368.5,425.8,85.4,520.0,169.2,55.8,330.4,218.7,365.1,350.1,555.5,47.4,261.9,385.7,441.0,256.3,325.1,234.7,320.5,382.8,0.0,523.3,373.2,314.6,268.1,255.5,331.0,523.3,307.7,334.6,55.7,232.5,123.0,374.6,319.1,375.7,84.8,338.8,486.4,341.2,316.0,194.9,517.6,316.3,400.8,510.5,522.5,314.9,274.9,496.8,47.2,195.8,367.0,341.4,202.4,333.5,392.5,229.4,233.8,458.6,46.4,466.9,345.2,10.7,157.0,309.1,529.3,351.3,252.9,343.9,358.6,300.2,281.2,257.2,406.7,250.9,247.7,242.9,81.5,329.9,287.5,278.6,335.1,281.0,362.7,341.1,494.6,396.6,242.7,328.2,223.7,437.6,293.4,326.8,288.0,420.9,461.6,271.4,277.5,332.0,246.1,519.3,245.0,308.6,409.1,51.5,409.0,306.7,246.3,142.9,260.8,395.9,296.6,281.4,200.6,283.5,251.0,305.1,222.4,246.8,196.8,275.3,312.0,252.4,369.9,283.9,255.5,255.7,219.5,345.1,250.1,185.2,378.2,233.5,234.4,354.1,367.5,209.4,371.9,251.0,185.3,492.4,365.7,283.4,362.4,290.6,529.6
EK,453.8,1691.5,299.1,332.5,79.6,517.5,352.5,576.8,495.0,116.3,494.3,491.6,436.9,350.7,310.4,509.3,32.1,498.6,444.0,492.2,592.0,451.9,431.6,559.8,479.7,507.3,511.4,0.0,463.5,358.1,400.1,414.7,437.7,0.0,483.3,471.2,465.4,557.6,440.1,509.9,277.8,531.1,432.9,498.0,82.7,500.4,422.5,520.0,130.0,361.2,632.0,141.1,98.8,451.5,600.0,93.1,473.9,455.2,526.2,463.8,527.5,518.7,547.2,361.4,491.2,96.9,482.2,392.5,504.4,497.6,500.1,431.5,305.6,310.0,527.8,322.8,514.0,459.4,497.6,439.3,183.0,426.5,539.6,438.5,446.0,489.1,394.0,437.8,494.3,549.1,521.9,427.6,102.6,555.8,567.8,349.9,441.8,115.9,469.0,315.2,618.5,652.1,139.9,596.5,436.7,310.9,571.2,91.4,427.1,330.3,574.1,469.6,640.2,333.6,462.7,486.0,373.7,172.2,337.1,387.9,460.0,261.4,576.1,464.3,547.5,533.9,539.9,460.5,471.2,577.5,508.0,443.1,547.4,580.8,544.6,504.3,575.2,510.3,458.5,494.3,526.3,309.6,526.7,534.5,507.8,375.5,528.4,268.7,472.2,608.5,521.6,449.8,118.0
EL,191.9,1302.7,330.2,336.2,420.3,531.3,316.2,230.3,322.9,484.0,259.0,359.7,36.9,391.7,368.9,523.1,519.5,326.5,353.2,51.5,245.5,190.0,42.6,284.1,493.5,89.6,374.3,487.3,0.0,427.2,441.1,428.5,91.2,487.3,221.4,173.3,293.3,274.0,296.0,521.1,346.9,233.2,352.7,511.8,450.4,514.2,52.7,284.7,481.6,401.7,285.5,474.5,486.5,153.6,310.1,460.8,301.8,274.4,540.0,165.9,250.4,529.9,561.0,402.4,229.3,419.6,350.3,441.7,518.2,360.5,348.0,133.6,527.5,319.5,265.9,345.9,216.1,473.2,235.7,310.8,448.2,164.6,277.7,176.6,273.9,502.9,91.8,451.6,508.1,287.2,535.7,81.1,458.6,569.6,290.7,337.8,396.7,401.6,207.1,299.4,318.0,305.6,425.6,330.0,450.5,351.4,335.9,483.3,333.0,356.4,582.1,297.5,293.7,402.7,200.8,333.9,433.8,411.4,406.2,97.9,279.2,256.1,290.5,478.1,270.4,272.0,387.8,471.7,485.0,342.2,519.2,456.9,285.5,345.5,246.4,518.1,295.3,275.0,4.9,232.4,264.4,305.0,540.5,257.4,519.0,358.6,376.3,490.6,31.5,323.7,535.4,463.6,493.6
ET,396.8,1592.9,124.5,146.9,280.2,293.2,166.7,534.4,288.5,349.7,287.8,325.3,380.4,100.0,124.8,283.0,372.5,292.1,237.5,435.9,559.6,374.9,375.1,353.3,255.2,451.0,339.9,347.2,407.2,0.0,46.5,190.4,381.2,347.2,426.3,453.2,258.9,351.1,233.6,359.7,103.4,494.3,241.3,273.5,310.3,275.9,362.9,313.5,341.3,130.4,519.6,349.8,340.3,433.5,393.5,320.7,267.4,248.7,301.9,460.2,321.0,330.6,322.7,75.9,355.4,282.5,315.9,440.1,279.9,326.1,299.0,427.7,353.2,135.6,371.7,137.2,477.2,234.9,399.8,232.8,231.0,369.5,366.3,361.5,239.5,264.6,337.5,213.5,269.8,408.3,297.4,371.3,318.5,333.4,361.3,144.0,237.3,261.3,412.0,129.6,406.6,539.5,301.3,390.2,212.2,125.3,364.9,343.2,220.6,128.1,343.8,263.3,527.6,24.4,364.9,279.5,97.1,219.8,89.9,331.6,253.5,204.9,369.6,239.8,341.0,365.6,333.6,280.1,246.7,371.2,304.6,218.8,374.1,374.5,338.1,280.0,368.7,303.8,402.2,352.1,353.0,124.0,302.2,328.0,306.6,128.3,321.9,311.9,415.7,402.0,297.1,225.3,353.5
EW,350.3,1647.0,171.2,188.4,326.7,246.5,203.3,497.9,242.0,390.4,241.3,278.8,386.1,53.5,171.3,238.3,425.9,245.6,191.0,441.4,513.1,328.4,380.8,306.8,208.7,454.9,293.4,393.7,412.7,46.5,0.0,143.7,403.1,393.7,379.8,406.7,212.4,304.6,187.1,262.8,149.9,447.8,200.7,227.0,356.8,229.4,371.7,267.0,388.0,151.1,472.9,380.9,392.9,387.0,347.0,367.2,220.9,202.2,255.2,413.5,274.5,284.1,280.7,29.4,305.9,329.0,269.4,473.3,233.4,279.6,247.1,381.2,399.7,182.1,325.0,178.7,430.7,188.4,353.3,186.3,277.1,323.0,319.8,315.0,193.0,218.1,343.2,166.8,223.3,353.1,250.9,413.2,365.0,284.8,314.8,163.0,188.8,308.0,365.5,176.1,360.1,493.0,332.0,343.5,165.7,166.8,318.2,389.7,174.1,143.4,297.3,216.6,481.1,70.9,318.4,233.0,50.6,266.3,89.1,337.1,207.0,251.6,323.1,193.3,294.5,318.9,286.9,233.6,200.2,324.5,258.1,172.1,327.6,327.8,291.6,233.3,322.2,257.3,407.7,305.6,306.5,170.5,255.7,281.5,260.1,85.8,275.4,362.8,421.4,355.5,250.6,178.8,400.0
EZ,355.0,1658.1,230.7,219.3,340.0,102.7,234.2,492.6,246.7,409.7,246.0,283.5,390.8,84.4,230.8,92.7,432.3,250.3,195.7,446.1,517.8,333.1,385.5,311.5,111.8,459.6,298.1,407.0,417.4,180.5,133.8,0.0,407.8,407.0,384.5,411.4,217.1,309.3,191.8,169.4,209.4,452.5,205.4,83.2,370.1,85.6,376.4,271.7,401.3,176.6,477.6,409.6,400.1,391.7,351.7,380.5,225.6,206.9,111.4,418.2,279.2,187.2,136.9,95.1,313.4,339.3,274.1,478.0,89.6,284.3,257.0,385.9,413.0,241.6,329.7,209.6,435.4,44.6,358.0,191.0,290.4,327.7,324.5,319.7,197.7,121.2,347.9,23.0,126.4,357.8,154.0,417.9,378.3,141.0,319.5,193.9,193.5,321.3,370.2,225.4,382.0,497.7,345.3,348.2,21.9,197.7,322.9,403.0,178.8,174.3,200.4,221.3,485.8,172.4,323.1,237.7,126.5,279.6,162.3,341.8,211.7,270.2,327.8,96.4,299.2,323.6,291.6,136.7,103.3,329.2,114.3,75.2,332.3,332.5,296.3,136.4,326.9,262.0,412.4,310.3,311.2,219.8,158.8,286.2,163.2,116.7,280.1,376.1,426.1,360.2,106.8,81.9,413.3
