from_stop,AD,AO,CC,CO,CX,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FT,GF,GG,GJ,GN,GO,GQ,HR,IK,IO,IT,JB,JF,JH,JO,JW,JZ,KN,KV,KW,LD,LK,LU,LX,MG,MQ,ND,NH,NI,NO,OH,OI,OR,PA,PE,PR,PX,PY,PZ,QB,QK,QO,RB,RD,RH,RL,RT,RY,SE,SM,TD,TW,TZ,UM,UU,UV,UX,VB,VH,VN,VV,WC,WF,WR,WU,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
EG,395.0,281.2,348.5,385.2,407.7,485.4,686.2,634.5,565.4,514.5,0.0,598.3,439.6,614.7,422.1,656.3,452.8,536.0,352.2,610.2,601.3,615.7,444.8,590.1,617.1,495.9,280.1,644.0,639.8,434.7,613.0,587.1,452.4,580.2,624.0,612.5,560.9,596.6,649.4,532.9,257.5,567.9,612.5,659.2,369.9,511.6,577.7,528.5,459.5,486.5,652.9,567.3,592.4,132.1,704.7,636.8,621.3,525.8,466.8,558.4,288.2,632.8,118.6,594.9,469.0,536.9,600.3,670.6,545.3,455.9,500.1,468.6,185.2,623.2,405.3,555.9,491.2,979.1,438.8,611.8,593.9,639.4,554.7,527.4,590.4,491.4,622.4,588.2,649.2,663.0,580.6,178.9,542.0,630.7
EH,339.6,501.5,583.7,324.4,346.9,335.2,311.2,258.9,320.1,213.4,547.9,0.0,322.7,381.9,361.3,280.7,335.9,99.3,570.2,197.9,189.0,203.4,327.9,344.8,241.5,194.8,498.1,231.7,264.2,204.4,237.4,111.6,335.5,204.6,211.7,200.2,315.6,184.3,273.8,96.2,475.5,92.4,340.7,283.6,587.9,210.5,332.4,227.4,309.3,185.4,240.6,322.0,347.1,575.9,329.1,224.5,209.0,43.0,349.9,121.7,506.2,220.5,529.5,182.6,348.0,235.8,224.7,295.0,300.0,305.7,350.8,318.4,525.1,210.9,344.5,310.6,341.0,1188.5,321.9,236.2,157.2,227.1,25.4,223.1,178.1,190.3,210.1,175.9,236.9,287.4,143.9,489.3,296.7,218.4
EX,312.7,367.4,449.6,297.5,320.0,82.8,315.5,263.2,194.1,380.7,395.8,378.5,0.0,255.9,336.7,285.0,51.6,316.2,436.1,249.7,240.8,255.2,43.6,218.8,245.8,362.1,364.0,283.5,268.5,371.7,241.7,367.3,12.7,208.9,320.7,309.2,189.6,236.1,278.1,313.1,341.4,348.1,214.7,287.9,453.8,377.8,206.4,394.7,72.0,352.7,349.6,196.0,221.1,399.7,333.4,333.5,318.0,306.0,45.6,338.6,372.1,329.5,377.4,234.4,104.7,403.1,229.0,299.3,174.0,75.6,102.1,62.9,373.0,319.9,317.6,184.6,119.9,1036.4,37.6,240.5,374.1,278.9,334.9,390.4,287.1,357.6,319.1,227.7,288.7,291.7,360.8,355.2,170.7,270.2
FB,484.4,518.7,586.6,451.1,473.6,260.3,353.3,306.0,97.9,423.5,549.4,403.2,265.9,0.0,488.0,309.7,290.4,359.0,589.7,274.4,265.5,298.0,253.0,194.1,288.6,386.8,517.6,308.2,293.2,414.5,266.4,392.0,260.6,233.6,345.4,352.0,104.2,260.8,320.9,337.8,513.1,372.8,31.1,312.6,625.5,402.5,97.7,419.4,234.4,395.5,392.4,105.4,41.6,550.4,376.2,376.3,360.8,330.7,275.0,363.3,525.7,354.2,531.0,259.1,262.0,427.8,253.7,323.7,131.2,248.9,292.9,243.5,544.7,344.6,489.3,84.3,266.1,1208.1,265.1,265.2,416.9,321.7,377.7,418.3,329.9,400.4,361.9,252.4,313.4,316.4,385.5,508.8,107.9,313.0
FD,72.0,335.2,419.7,29.1,77.5,504.5,480.5,426.4,487.6,276.7,385.7,353.5,369.7,546.3,0.0,448.2,384.7,296.2,408.0,365.4,356.5,370.9,376.7,512.3,409.0,251.1,334.1,401.0,433.5,260.7,404.9,344.1,384.3,372.1,379.2,369.5,483.1,353.6,441.3,288.1,311.5,323.1,536.5,451.1,423.9,266.8,499.9,283.7,476.8,241.7,408.1,489.5,514.6,409.0,496.6,392.0,376.5,281.0,396.9,313.6,342.2,388.0,365.5,350.1,486.3,292.1,392.2,464.3,467.5,473.2,520.1,485.9,361.1,378.4,13.1,478.1,508.5,1024.5,368.9,403.7,349.1,394.6,309.9,282.6,345.6,248.4,377.6,345.2,404.4,456.7,335.8,325.3,464.2,385.9
FF,485.7,540.4,622.6,470.5,493.0,279.7,100.9,87.2,264.6,346.1,568.8,343.9,267.2,326.4,507.4,0.0,280.4,281.6,609.1,215.1,206.2,220.6,272.4,289.3,139.2,327.5,537.0,248.9,13.5,337.1,142.1,332.7,280.0,102.3,286.1,274.6,260.1,201.5,102.1,278.5,514.4,313.5,285.2,88.5,626.8,343.2,276.9,360.1,253.8,318.1,315.0,266.5,291.6,572.7,118.8,298.9,283.4,271.4,294.4,304.0,545.1,294.9,550.4,199.8,292.5,368.5,59.9,84.7,244.5,250.2,295.3,262.9,546.0,285.3,490.6,255.1,285.5,1209.4,266.4,133.9,339.5,244.3,300.3,355.8,252.5,323.0,284.5,193.1,254.1,77.1,326.2,528.2,241.2,235.6
FI,347.2,401.9,470.7,332.0,354.5,139.6,348.8,288.8,238.4,415.2,421.4,413.0,52.9,291.1,360.0,319.5,0.0,350.7,470.6,288.0,275.3,289.7,16.8,244.4,280.3,396.6,398.5,318.0,303.0,406.2,280.0,392.9,65.7,243.4,355.2,347.5,224.1,270.6,312.6,347.6,376.4,382.6,266.8,322.4,488.3,416.1,240.9,429.2,113.8,387.2,384.1,224.3,255.6,435.1,367.9,368.0,352.5,340.5,62.1,376.9,397.7,355.1,403.0,268.9,132.2,441.4,263.5,333.8,208.5,119.1,155.1,115.9,398.6,345.5,352.1,210.2,145.5,1070.9,22.8,275.0,408.6,313.4,369.4,419.2,312.7,392.1,353.6,266.0,314.3,326.2,386.4,393.5,205.2,304.7
FL,319.3,488.8,551.6,309.5,332.0,320.3,291.3,244.0,339.7,205.5,533.0,126.7,307.8,354.5,346.4,265.8,332.3,0.0,555.3,184.9,174.1,188.5,313.0,329.9,226.6,179.9,483.2,216.8,249.3,189.0,224.4,115.5,320.6,189.7,196.8,185.3,300.7,169.4,258.9,57.3,460.6,96.3,324.6,268.7,573.0,195.6,317.5,212.5,296.3,172.4,225.7,307.1,332.2,560.0,314.2,209.6,194.1,54.2,335.0,41.1,491.3,205.6,514.6,167.7,303.9,220.9,209.8,279.8,285.1,290.8,334.8,305.4,512.1,196.0,329.6,297.6,328.0,1173.6,307.0,221.3,57.8,212.2,83.1,211.4,163.2,177.3,202.8,161.0,222.0,272.5,41.4,474.4,281.8,203.5
FT,405.4,132.3,104.3,390.2,412.7,508.4,728.5,676.2,588.4,519.5,347.7,603.3,462.6,650.2,427.1,698.0,475.8,541.0,0.0,615.2,606.3,620.7,467.8,613.1,658.8,500.9,79.4,649.0,681.5,510.5,654.7,592.1,475.4,621.9,629.0,617.5,583.9,601.6,691.1,537.9,106.3,572.9,609.0,700.9,42.5,516.6,600.7,533.5,482.5,491.5,657.9,590.3,615.4,256.3,746.4,641.8,626.3,530.8,489.8,563.4,71.3,637.8,329.2,599.9,521.2,541.9,642.0,712.3,568.3,478.9,524.0,491.6,393.3,628.2,410.3,578.9,514.2,974.3,461.8,653.5,598.9,644.4,559.7,529.2,595.4,496.4,627.4,593.2,654.2,704.7,585.6,169.7,565.0,635.7
GF,356.6,520.7,600.7,341.4,363.9,256.7,232.7,180.4,241.6,237.4,545.8,228.2,244.2,290.9,378.3,202.2,257.4,169.1,587.2,0.0,56.7,5.5,249.4,266.3,163.0,211.8,515.1,99.4,185.7,220.9,158.9,217.0,257.0,126.1,170.4,158.9,237.1,66.4,195.3,162.8,492.5,197.8,288.7,205.1,604.9,227.5,253.9,244.4,230.8,202.4,199.3,243.5,268.6,590.0,250.6,183.2,167.7,155.7,271.4,188.3,523.2,179.2,527.4,50.3,240.3,252.8,146.2,216.5,221.5,227.2,272.3,239.9,523.0,169.6,361.5,232.1,262.5,1186.4,243.4,157.7,223.8,94.8,184.6,243.3,136.8,207.3,168.8,58.0,104.6,208.9,210.5,506.3,218.2,86.1
GG,364.4,526.3,608.5,349.2,371.7,264.5,240.5,188.2,249.4,238.2,553.6,236.0,252.0,311.2,386.1,210.0,265.2,173.7,595.0,53.4,0.0,58.9,257.2,274.1,170.8,219.6,522.9,71.8,193.5,229.2,166.7,224.8,264.8,133.9,178.2,166.7,244.9,74.2,203.1,170.6,500.3,205.6,270.0,212.9,612.7,235.3,261.7,252.2,238.6,210.2,207.1,251.3,276.4,600.7,258.4,191.0,175.5,163.5,279.2,196.1,531.0,187.0,535.2,22.7,277.3,260.6,154.0,224.3,229.3,235.0,280.1,247.7,530.8,177.4,369.3,239.9,270.3,1194.2,251.2,165.5,231.6,67.2,192.4,247.9,144.6,215.1,176.6,65.8,47.9,216.7,218.3,514.1,226.0,58.5
GJ,361.8,523.7,605.9,346.6,369.1,261.9,237.9,185.6,246.8,235.6,551.0,233.4,249.4,308.6,385.8,207.4,262.6,171.1,592.4,5.2,61.9,0.0,254.6,271.5,168.2,217.0,520.3,104.6,190.9,226.6,164.1,222.2,262.2,131.3,175.6,164.1,242.3,71.6,200.5,168.0,497.7,203.0,267.4,210.3,610.1,232.7,259.1,249.6,236.0,207.6,204.5,248.7,273.8,598.1,255.8,188.4,172.9,160.9,276.6,193.5,528.4,184.4,532.6,55.5,274.7,258.0,151.4,221.7,226.7,232.4,277.5,245.1,528.2,174.8,366.7,237.3,267.7,1191.6,248.6,162.9,229.0,100.0,189.8,245.3,142.0,212.5,174.0,63.2,109.8,214.1,215.7,511.5,223.4,91.3
GN,330.3,385.0,467.2,315.1,337.6,118.9,333.1,280.8,211.7,398.3,413.4,396.1,36.0,273.5,352.0,302.6,7.9,333.8,453.7,267.3,258.4,272.8,0.0,236.4,263.4,379.7,381.6,301.1,286.1,389.3,259.3,384.9,48.8,226.5,338.3,326.8,207.2,253.7,295.7,330.7,359.0,365.7,232.3,305.5,471.4,395.4,224.0,412.3,105.8,370.3,367.2,213.6,238.7,417.3,351.0,351.1,335.6,323.6,45.2,356.2,389.7,347.1,395.0,252.0,140.8,420.7,246.6,316.9,191.6,102.2,138.2,99.0,390.6,337.5,335.2,202.2,137.5,1054.0,5.9,258.1,391.7,296.5,352.5,408.0,304.7,375.2,336.7,245.3,306.3,309.3,378.4,372.8,188.3,287.8
GO,468.4,526.2,610.7,458.6,481.1,267.8,347.7,295.4,138.8,419.9,556.9,410.7,255.3,197.5,495.5,317.2,268.5,348.4,597.2,281.9,273.0,287.4,260.5,0.0,278.0,394.3,525.1,315.7,300.7,403.9,273.9,399.5,268.1,241.1,352.9,341.4,91.4,268.3,310.3,345.3,502.5,380.3,158.2,320.1,614.9,410.0,138.5,426.9,241.9,384.9,381.8,140.7,165.8,557.9,365.6,365.7,350.2,338.2,282.5,370.8,533.2,361.7,538.5,266.6,251.4,435.3,261.2,331.2,54.8,238.3,282.3,251.0,534.1,352.1,478.7,129.3,273.6,1197.5,254.5,272.7,406.3,311.1,367.1,425.8,319.3,389.8,358.9,259.9,320.9,323.9,393.0,516.3,97.4,302.4
GQ,442.5,497.2,579.4,427.3,449.8,236.5,145.7,93.4,221.4,302.9,525.6,300.7,224.0,283.2,464.2,115.2,237.2,238.4,565.9,171.9,163.0,177.4,229.2,246.1,0.0,284.3,493.8,205.7,98.7,293.9,98.9,289.5,236.8,26.8,242.9,231.4,216.9,158.3,108.3,235.3,471.2,270.3,242.0,118.1,583.6,300.0,233.7,316.9,210.6,274.9,271.8,223.3,248.4,529.5,163.6,255.7,240.2,228.2,251.2,260.8,501.9,251.7,507.2,156.6,249.3,325.3,59.2,129.5,201.3,207.0,252.1,219.7,502.8,242.1,447.4,211.9,242.3,1166.2,223.2,5.3,296.3,201.1,257.1,312.6,209.3,279.8,241.3,149.9,210.9,121.9,283.0,485.0,198.0,192.4
HR,233.7,395.6,477.8,218.5,241.0,365.8,341.8,289.5,350.7,65.1,442.0,216.6,353.3,412.5,257.7,311.3,366.5,154.3,464.3,228.5,219.6,234.0,358.5,375.4,272.1,0.0,392.2,262.3,294.8,56.1,268.0,205.4,366.1,235.2,242.3,230.8,346.2,214.9,304.4,151.2,369.6,186.2,371.3,314.2,482.0,62.2,363.0,79.1,339.9,37.1,271.2,352.6,377.7,470.0,359.7,255.1,239.6,144.1,380.5,176.7,400.3,251.1,423.6,213.2,378.6,87.5,255.3,325.6,330.6,336.3,381.4,349.0,419.2,241.5,238.6,341.2,371.6,1082.6,352.5,266.8,212.2,257.7,173.0,74.8,208.7,42.0,240.7,206.5,267.5,318.0,198.9,383.4,327.3,249.0
IK,325.9,52.8,85.5,310.7,333.2,428.9,649.0,596.7,508.9,440.0,268.2,523.8,383.1,570.7,347.6,618.5,396.3,461.5,72.0,535.7,526.8,541.2,388.3,533.6,579.3,421.4,0.0,569.5,602.0,431.0,575.2,512.6,395.9,542.4,549.5,538.0,504.4,522.1,611.6,458.4,26.8,493.4,529.5,621.4,89.7,437.1,521.2,454.0,403.0,412.0,578.4,510.8,535.9,176.8,666.9,562.3,546.8,451.3,410.3,483.9,8.0,558.3,249.7,520.4,441.7,462.4,562.5,632.8,488.8,399.4,444.5,412.1,313.8,548.7,330.8,499.4,434.7,925.8,382.3,574.0,519.4,564.9,480.2,449.7,515.9,416.9,547.9,513.7,574.7,625.2,506.1,90.2,485.5,556.2
IO,392.6,554.5,636.7,377.4,399.9,292.7,268.7,216.4,277.6,266.4,581.8,264.2,280.2,339.4,416.6,238.2,293.4,201.9,623.2,81.6,77.3,87.1,285.4,302.3,199.0,247.8,551.1,0.0,221.7,257.4,194.9,253.0,293.0,162.1,206.4,194.9,273.1,102.4,231.3,198.8,528.5,233.8,298.2,241.1,640.9,263.5,289.9,280.4,266.8,238.4,235.3,279.5,304.6,628.9,286.6,219.2,203.7,191.7,307.4,224.3,559.2,215.2,563.4,40.2,305.5,288.8,182.2,252.5,257.5,263.2,308.3,275.9,559.0,205.6,397.5,268.1,298.5,1222.4,279.4,193.7,259.8,53.6,220.6,276.1,172.8,243.3,204.8,94.0,125.2,244.9,246.5,542.3,254.2,13.9
IT,472.2,526.9,609.1,457.0,479.5,266.2,87.4,73.7,251.1,332.6,555.3,330.4,253.7,312.9,496.2,16.4,266.9,268.1,595.6,201.6,192.7,207.1,258.9,275.8,125.7,314.0,523.5,235.4,0.0,323.6,128.6,319.2,266.5,88.8,272.6,261.1,246.6,188.0,88.6,265.0,500.9,300.0,271.7,75.0,613.3,329.7,263.4,346.6,240.3,304.6,301.5,253.0,278.1,559.2,105.3,285.4,269.9,257.9,280.9,290.5,531.6,281.4,536.9,186.3,279.0,355.0,46.4,71.2,231.0,236.7,281.8,249.4,532.5,271.8,477.1,241.6,272.0,1195.9,252.9,120.4,326.0,230.8,286.8,342.3,239.0,309.5,271.0,179.6,240.6,63.6,312.7,514.7,227.7,222.1
JB,234.5,404.0,466.8,224.7,247.2,371.6,343.0,295.3,391.4,98.3,447.8,222.8,359.5,415.6,261.2,317.5,384.0,163.7,470.5,234.7,225.8,240.2,364.7,381.6,278.3,72.7,398.4,268.5,301.0,0.0,273.8,211.6,372.3,241.4,248.5,236.6,352.4,221.1,310.6,157.4,375.9,192.4,403.6,320.4,487.8,6.0,369.2,105.3,345.7,65.2,277.4,358.4,383.9,472.9,365.9,261.3,245.4,150.3,386.7,182.5,406.1,256.9,429.8,219.4,355.6,113.7,261.5,331.5,336.8,342.5,386.5,354.8,425.4,247.3,244.8,347.0,377.8,1088.8,358.7,273.0,218.4,263.9,179.2,103.8,214.5,10.7,254.5,212.3,273.7,324.2,204.7,389.6,333.5,254.8
JF,417.2,474.1,536.9,402.0,424.5,211.2,162.4,115.1,196.1,284.6,500.3,275.4,198.7,245.4,441.2,136.9,211.9,216.3,540.6,146.6,137.7,152.1,203.9,220.8,97.7,259.0,468.5,180.4,120.4,268.6,0.0,264.2,211.5,60.8,217.6,206.1,191.6,133.0,130.0,210.0,445.9,245.0,243.2,139.8,558.3,274.7,208.4,291.6,185.3,249.6,246.5,198.0,223.1,501.3,185.3,230.4,214.9,202.9,225.9,235.5,476.6,226.4,481.9,131.3,194.8,300.0,80.9,150.9,176.0,181.7,225.7,194.4,477.5,216.8,422.1,186.6,217.0,1140.9,197.9,92.4,271.0,175.8,231.8,290.5,184.0,254.5,216.0,124.6,185.6,143.6,257.7,459.7,172.7,167.1
JH,353.2,520.5,585.5,343.4,365.9,354.2,329.6,277.9,339.1,232.4,566.9,121.8,341.7,388.4,380.3,299.7,354.9,121.5,589.2,216.9,208.0,222.4,346.9,363.8,260.5,213.8,517.1,250.7,283.2,222.9,256.4,0.0,354.5,223.6,230.7,219.2,334.6,203.3,292.8,115.2,494.5,75.0,386.2,302.6,606.9,229.5,351.4,246.4,328.3,204.4,259.6,341.0,366.1,592.0,348.1,243.5,228.0,62.0,368.9,140.7,525.2,239.5,548.5,201.6,337.8,254.8,243.7,313.7,319.0,324.7,368.7,337.4,544.1,229.9,363.5,329.6,360.0,1207.5,340.9,255.2,176.2,246.1,78.2,245.3,197.1,209.3,236.7,194.9,255.9,306.4,162.9,508.3,315.7,237.4
JO,334.9,389.6,471.8,319.7,342.2,65.3,337.7,285.4,216.3,402.9,418.0,400.7,22.1,278.1,356.6,307.2,53.8,338.4,458.3,271.9,263.0,277.4,57.1,241.0,268.0,384.3,386.2,305.7,290.7,393.9,263.9,389.5,0.0,231.1,342.9,331.4,211.8,258.3,300.3,335.3,363.6,370.3,236.9,310.1,476.0,400.0,228.6,416.9,54.5,374.9,371.8,218.2,243.3,421.9,355.6,355.7,340.2,328.2,38.7,360.8,394.3,351.7,399.6,256.6,87.2,425.3,251.2,321.5,196.2,58.1,84.6,45.4,395.2,342.1,339.8,206.8,115.5,1058.6,51.1,262.7,396.3,301.1,357.1,412.6,309.3,379.8,341.3,249.9,310.9,313.9,383.0,377.4,192.9,292.4
JW,415.6,470.3,552.5,400.4,422.9,209.6,118.8,66.5,194.5,276.0,498.7,273.8,197.1,256.3,437.3,88.3,210.3,211.5,539.0,145.0,136.1,150.5,202.3,219.2,36.8,257.4,466.9,178.8,71.8,267.0,72.0,262.6,209.9,0.0,216.0,204.5,190.0,131.4,81.4,208.4,444.3,243.4,215.1,91.2,556.7,273.1,206.8,290.0,183.7,248.0,244.9,196.4,221.5,502.6,136.7,228.8,213.3,201.3,224.3,233.9,475.0,224.8,480.3,129.7,222.4,298.4,32.3,102.6,174.4,180.1,225.2,192.8,475.9,215.2,420.5,185.0,215.4,1139.3,196.3,31.5,269.4,174.2,230.2,285.7,182.4,252.9,214.4,123.0,184.0,95.0,256.1,458.1,171.1,165.5
JZ,369.2,531.1,613.3,354.0,376.5,326.5,302.5,250.2,311.4,243.0,577.5,240.8,314.0,373.2,393.2,272.0,327.2,178.5,599.8,189.2,180.3,194.7,319.2,336.1,232.8,224.4,527.7,223.0,255.5,234.0,228.7,229.6,326.8,195.9,0.0,77.1,306.9,175.6,265.1,175.4,505.1,210.4,332.0,274.9,617.5,240.1,323.7,257.0,300.6,215.0,144.5,313.3,338.4,605.5,320.4,128.4,112.9,168.3,341.2,200.9,535.8,97.4,559.1,173.9,339.3,265.4,216.0,286.3,291.3,297.0,342.1,309.7,554.7,114.8,374.1,301.9,332.3,1218.1,313.2,227.5,236.4,218.4,197.2,252.7,123.4,219.9,69.0,167.2,228.2,278.7,223.1,518.9,288.0,209.7
