from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
CA,233.3,306.1,180.8,286.4,292.7,291.8,318.1,228.3,315.4,268.2,0.0,355.9,237.2,242.8,70.3,365.5,222.9,364.3,223.4,181.2,304.5,201.2,286.9,294.1,295.7,334.7,150.6,141.5,199.4,334.5,317.6,166.2,296.7,69.5,336.6,220.3,249.8,200.9,263.4,287.9,321.7,377.5,308.1,315.2,261.5,208.4,210.6,314.5,150.8,129.9,173.2,379.1,381.4,319.8,307.3,398.2,305.9,257.6,216.5,321.9,330.4,256.7,217.1,329.1,290.2,103.2,311.6,368.7,271.9,284.7,348.7,176.1,297.0,299.7,340.0,289.7,154.9,323.3,172.6,99.7,351.0,304.0,232.4,282.4,166.3,48.0,255.3,202.8,102.5,278.8,285.0,310.6,131.5,260.1,107.1,164.1,113.6,92.4,178.0,1069.9,297.7,280.9,326.5,211.0,282.6,99.9,335.9,294.8,207.7,217.8,263.6,118.7,245.2,199.5,346.6,358.6,340.3,274.5,354.4,176.4,447.5,257.2,357.7,242.3,354.9,213.5,193.1,313.3,290.9,291.7,178.0,189.3,281.4,212.4,201.8,315.0,345.4,345.2,279.0,76.2,91.4,246.2,353.3,203.8
CB,439.4,254.5,330.8,492.5,258.8,338.8,461.8,281.1,266.6,444.8,378.4,0.0,176.1,419.4,305.0,75.0,399.5,273.7,224.5,444.7,252.9,304.2,302.9,109.9,210.2,243.4,269.8,248.8,376.0,247.7,272.7,345.4,513.5,307.8,391.4,307.1,228.0,213.1,461.3,470.9,236.2,562.5,524.9,199.4,141.1,385.0,263.4,362.1,360.8,345.9,292.4,569.0,468.1,234.3,221.8,491.8,503.2,330.4,254.5,376.7,403.8,492.2,393.7,519.0,345.0,397.8,260.0,200.9,326.7,294.5,419.6,228.9,503.1,179.3,426.7,169.3,313.4,155.5,360.0,278.6,265.5,218.5,144.9,455.9,383.1,318.7,328.1,290.8,397.1,482.8,156.8,272.3,300.9,257.2,312.0,213.0,286.7,327.2,323.6,1211.8,352.5,337.6,349.0,344.1,197.1,300.4,65.6,367.6,384.3,371.0,469.7,276.0,451.3,318.7,235.6,273.1,254.8,189.0,441.1,264.4,520.3,410.4,354.0,243.4,441.6,390.1,456.6,227.8,290.0,230.6,297.2,324.9,264.8,429.2,233.7,147.2,427.8,371.3,309.3,370.8,340.4,319.0,440.0,405.6
CI,291.5,158.0,182.9,344.6,137.5,190.9,313.9,133.2,174.3,296.9,231.1,166.9,0.0,271.5,242.0,176.5,251.6,250.6,76.6,352.9,160.6,156.3,199.7,105.1,182.7,145.7,121.9,174.5,228.1,170.7,169.5,197.5,373.0,159.9,243.5,162.5,80.1,45.1,313.4,346.1,208.7,419.5,399.6,126.2,72.5,237.1,115.5,214.2,212.9,201.0,144.5,421.1,320.2,206.8,194.3,337.0,364.1,182.5,180.2,229.8,255.9,305.9,245.8,371.1,197.1,274.9,167.7,179.7,178.8,191.3,271.7,81.0,355.2,110.7,278.8,100.7,165.5,135.7,212.1,130.7,238.0,191.0,43.4,308.0,312.4,215.9,180.2,216.5,266.9,337.0,151.5,169.1,186.4,201.5,164.1,65.3,172.2,264.1,207.7,1137.5,204.6,187.8,201.1,196.2,169.6,185.9,146.9,219.7,236.4,189.8,321.8,201.7,303.4,170.8,167.0,245.6,227.3,161.5,297.6,190.1,372.4,262.5,206.1,95.5,293.7,242.2,364.8,200.3,197.7,127.4,149.3,177.0,172.5,316.3,79.9,126.0,279.9,223.4,203.9,247.9,225.9,171.1,292.1,375.5
CT,240.5,342.7,242.3,293.6,322.2,289.5,343.4,256.8,313.1,87.1,284.5,414.7,296.0,0.0,251.0,424.3,171.0,435.3,221.1,302.9,345.3,215.7,284.6,352.9,367.4,358.6,273.7,322.2,63.8,332.2,315.3,241.4,322.0,274.6,334.3,221.3,242.6,247.8,288.7,295.1,393.4,368.5,348.6,327.1,320.3,156.5,239.1,339.8,226.0,205.1,296.3,370.1,406.7,391.5,379.0,423.5,313.1,255.3,364.9,320.6,328.1,282.0,165.2,320.1,287.9,240.9,352.4,427.5,269.6,282.4,346.4,225.1,304.2,347.2,365.3,348.5,224.9,383.5,204.5,282.5,422.7,375.7,291.2,307.7,244.1,224.9,253.0,383.5,198.6,286.0,356.7,308.3,312.2,386.2,312.2,240.6,294.3,250.7,358.7,1210.2,295.4,278.6,351.8,208.7,354.3,280.6,394.7,292.5,155.8,182.2,270.8,299.4,252.4,322.6,344.3,430.3,412.0,346.2,384.1,357.1,445.2,254.9,383.0,240.0,380.2,161.6,335.2,385.0,288.6,289.4,301.1,236.4,357.2,237.7,252.8,373.8,343.1,370.5,276.7,213.9,272.1,243.9,378.6,285.2
DA,162.9,236.5,170.3,216.0,216.0,261.2,247.7,222.2,284.8,237.6,73.3,349.8,231.1,212.2,0.0,359.4,192.3,311.1,192.8,110.8,239.1,187.4,256.3,235.2,243.2,328.6,111.4,89.0,168.8,303.9,287.0,155.7,226.3,63.4,306.0,193.0,214.3,178.0,193.0,217.5,269.2,307.1,237.7,309.1,255.4,177.8,204.5,244.1,140.3,119.4,121.1,308.7,311.0,267.3,254.8,327.8,235.5,227.0,164.0,292.3,299.8,186.3,186.5,258.7,259.6,92.7,246.2,362.6,241.3,254.1,318.1,170.0,226.6,293.6,269.6,283.6,144.4,249.2,176.2,93.6,298.5,251.5,226.3,212.0,95.9,17.4,224.7,150.3,92.0,208.4,232.5,280.0,79.0,226.2,101.0,157.8,61.1,22.0,125.5,999.5,267.1,250.3,256.1,180.4,230.1,47.4,329.8,264.2,177.1,153.9,193.2,66.2,174.8,170.6,316.0,306.1,287.8,222.0,288.4,123.9,416.9,226.6,287.3,211.7,284.5,182.9,122.7,260.8,260.3,261.1,125.9,178.8,251.0,142.0,195.7,247.5,314.8,274.8,248.4,65.7,38.9,215.6,282.9,133.4
DD,424.3,235.2,315.7,477.4,214.7,323.7,446.7,266.0,251.5,429.7,363.3,70.3,161.0,404.3,289.9,0.0,384.4,263.0,209.4,429.6,237.8,289.1,287.8,94.8,195.1,228.3,254.7,233.7,360.9,232.6,257.6,330.3,498.4,292.7,376.3,295.3,212.9,177.9,446.2,455.8,221.1,547.4,509.8,184.3,126.0,369.9,248.3,347.0,345.7,333.8,277.3,553.9,453.0,219.2,206.7,469.8,488.1,315.3,239.4,362.6,388.7,438.7,378.6,503.9,329.9,368.5,244.9,185.8,311.6,279.4,404.5,213.8,488.0,164.2,411.6,154.2,298.3,141.8,344.9,263.5,250.4,203.4,129.8,440.8,368.0,307.4,313.0,275.7,382.0,467.7,141.7,257.2,285.8,260.7,296.9,198.1,271.6,312.1,308.5,1196.7,337.4,320.6,333.9,329.0,182.0,285.3,50.5,352.5,369.2,322.6,454.6,260.9,436.2,303.6,220.5,258.0,239.7,173.9,430.4,249.3,505.2,395.3,338.9,228.3,426.5,375.0,441.5,212.7,274.9,215.5,282.1,309.8,249.7,414.1,212.7,132.1,412.7,356.2,294.2,355.7,325.3,303.9,424.9,390.5
DH,209.1,311.3,210.9,262.2,290.8,258.1,312.0,225.4,281.7,164.9,253.1,383.3,264.6,139.5,219.6,392.9,0.0,403.9,189.7,271.5,313.9,184.3,253.2,321.5,336.0,327.2,242.3,290.8,96.1,300.8,283.9,210.0,290.6,243.2,302.9,189.9,211.2,216.4,257.3,263.7,362.0,337.1,317.2,295.7,288.9,59.3,207.7,308.4,194.6,173.7,264.9,338.7,375.3,360.1,347.6,392.1,281.7,223.9,333.5,289.2,296.7,250.6,86.8,288.7,256.5,209.5,321.0,396.1,238.2,251.0,315.0,193.7,272.8,315.8,333.9,317.1,193.5,352.1,173.1,251.1,391.3,344.3,259.8,276.3,212.7,193.5,221.6,352.1,167.2,254.6,325.3,276.9,280.8,354.8,280.8,209.2,262.9,219.3,327.3,1178.8,264.0,247.2,320.4,177.3,322.9,249.2,363.3,261.1,58.6,150.8,239.4,268.0,221.0,291.2,312.9,398.9,380.6,314.8,352.7,325.7,413.8,223.5,351.6,208.6,348.8,64.4,303.8,353.6,257.2,258.0,269.7,205.0,325.8,206.3,221.4,342.4,311.7,339.1,245.3,182.5,240.7,212.5,347.2,253.8
DK,417.8,160.8,339.1,470.9,205.4,329.1,452.1,289.4,241.5,432.9,351.8,258.6,223.7,409.7,272.8,272.2,389.8,0.0,210.8,412.5,203.5,312.5,344.7,150.0,57.2,273.5,277.3,216.6,366.3,226.6,321.7,353.7,481.3,316.8,381.7,315.4,218.3,221.4,448.0,434.7,141.8,530.3,488.7,270.3,212.0,375.3,272.4,352.4,369.1,354.2,287.0,547.4,458.4,167.1,128.1,482.1,471.0,320.7,222.3,368.7,394.1,479.7,384.0,493.4,335.3,352.1,166.3,233.5,317.0,344.2,409.9,237.2,481.5,250.2,417.0,240.2,321.7,165.6,316.1,286.9,9.4,151.3,215.8,446.2,350.9,287.2,318.4,256.4,366.8,450.6,147.3,321.3,264.7,225.0,320.3,217.3,254.5,295.0,289.2,1228.0,338.8,327.9,339.3,352.4,102.7,264.2,242.6,357.9,374.6,357.3,448.1,243.8,429.7,336.5,214.5,205.9,187.6,66.5,431.4,232.0,394.4,400.7,344.3,233.7,427.9,376.4,424.4,160.6,268.9,283.1,291.8,329.2,180.4,430.0,242.0,143.3,418.8,361.6,336.8,338.6,303.6,305.3,430.3,373.4
DM,229.9,167.9,206.6,283.0,167.5,129.3,252.3,156.9,154.0,235.3,254.8,241.0,127.0,209.9,236.4,250.6,190.0,256.3,0.0,292.3,166.3,180.0,150.2,179.2,188.4,125.4,145.6,180.2,166.5,150.4,149.2,221.2,311.4,183.6,181.9,186.2,18.5,80.9,251.8,284.5,214.4,357.9,338.0,105.9,146.6,175.5,139.2,152.6,236.6,224.7,168.2,359.5,258.6,212.5,200.0,282.3,302.5,120.9,185.9,168.2,194.3,282.7,184.2,309.5,135.5,298.6,173.4,253.8,117.2,148.0,210.1,104.7,293.6,126.0,217.2,136.0,189.2,208.4,116.3,154.4,243.7,196.7,117.5,246.4,233.5,241.5,118.6,222.2,188.0,275.4,177.7,148.8,210.1,188.6,187.8,88.8,195.9,287.8,231.4,1143.2,143.0,128.1,139.5,131.5,175.3,209.6,221.0,158.1,174.8,161.5,260.2,207.4,241.8,194.5,162.5,251.3,233.0,167.2,236.0,195.8,310.8,200.9,144.5,18.8,232.1,180.6,388.0,206.0,154.2,68.2,173.0,200.7,178.2,269.8,109.5,200.1,218.3,161.8,142.3,271.6,249.6,109.5,230.5,274.6
DQ,122.9,378.6,274.6,176.0,358.1,325.4,329.9,292.7,349.0,301.8,210.4,450.6,331.9,276.4,137.0,460.2,256.5,440.1,257.0,0.0,381.2,251.6,320.5,364.2,372.2,394.5,248.5,226.1,233.0,368.1,351.2,260.0,308.5,200.5,370.2,257.2,278.5,283.7,275.2,177.5,398.2,267.1,247.2,363.0,356.2,242.0,275.0,326.3,244.6,223.7,258.2,268.7,393.2,396.3,383.8,410.0,195.5,291.2,293.0,356.5,364.0,268.5,250.7,218.7,323.8,229.8,388.3,463.4,305.5,318.3,382.3,261.0,186.6,383.1,351.8,384.4,248.7,378.2,240.4,230.7,427.5,380.5,327.1,294.2,236.2,154.5,288.9,287.4,217.2,168.4,361.5,344.2,216.1,355.2,238.1,276.5,198.2,108.6,262.6,1107.0,331.3,314.5,338.3,244.6,359.1,184.5,430.6,328.4,241.3,218.1,153.2,203.3,134.8,307.7,380.2,435.1,416.8,351.0,370.6,252.9,481.1,290.8,332.8,275.9,366.7,247.1,129.0,389.8,324.5,325.3,263.0,272.3,393.1,224.2,288.7,376.5,379.0,357.0,312.6,202.8,176.0,279.8,365.1,58.4
DT,371.7,90.1,287.9,424.8,54.0,277.9,400.9,238.2,269.7,383.9,300.1,271.8,172.5,358.5,226.7,281.4,338.6,228.4,163.6,366.4,0.0,261.3,298.8,159.2,158.3,270.0,231.2,170.5,315.1,250.8,293.8,302.5,435.2,264.9,330.5,267.5,167.1,150.1,401.9,392.6,193.2,484.2,446.6,250.5,196.8,324.1,220.5,301.2,317.9,306.0,240.9,501.3,407.2,191.3,178.8,424.0,424.9,269.5,176.2,316.8,342.9,395.2,332.8,451.3,284.1,305.3,99.8,257.7,265.8,296.6,358.7,186.0,435.4,235.0,365.8,225.0,270.5,173.2,299.1,235.7,215.8,175.5,167.7,395.0,304.8,244.2,267.2,212.5,318.8,404.5,156.5,293.4,222.6,130.1,269.1,170.3,208.4,248.9,245.3,1133.5,291.6,274.8,288.1,301.2,154.1,222.1,251.8,306.7,323.4,276.8,402.0,197.7,383.6,290.4,238.7,220.9,160.3,146.0,384.6,186.1,459.4,349.5,293.1,182.5,380.7,329.2,378.3,184.8,302.8,231.9,245.7,282.0,21.3,350.9,184.9,171.5,366.9,310.4,290.9,292.5,262.1,258.1,379.1,327.3
DX,238.7,230.4,26.5,291.8,209.9,208.2,341.6,108.6,249.8,249.2,222.5,284.4,165.7,223.8,189.0,294.0,203.9,323.0,157.8,299.9,233.0,0.0,221.3,222.6,255.1,263.2,125.5,196.2,180.4,268.9,252.0,41.1,320.2,163.5,271.0,93.7,178.3,112.6,286.9,293.3,281.1,366.7,346.8,243.7,190.0,189.4,90.9,241.7,56.5,70.7,148.1,368.3,347.7,279.2,266.7,364.5,311.3,192.0,252.6,257.3,264.8,280.2,198.1,318.3,224.6,178.9,240.1,297.2,206.3,219.1,283.1,76.9,302.4,228.2,306.3,218.2,35.2,253.2,164.4,134.3,310.4,263.4,160.9,305.9,182.1,162.9,189.7,266.7,136.6,284.2,269.0,245.0,190.0,273.9,167.7,92.4,175.8,211.1,211.3,1188.6,232.1,215.3,228.6,127.4,242.0,189.5,264.4,229.2,188.7,142.1,269.0,227.1,250.6,174.4,281.0,318.0,299.7,233.9,325.1,240.3,381.9,214.8,233.6,176.7,321.2,194.5,311.8,272.7,225.3,226.1,152.9,46.7,244.9,235.9,86.6,243.5,279.8,250.9,213.4,151.9,210.1,180.6,319.6,322.5
