from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
BX,18.7,262.6,351.0,182.2,213.3,408.7,356.2,515.9,397.2,334.0,0.0,384.9,397.5,378.0,444.7,503.3,296.3,275.5,269.2,267.3,361.2,360.2,337.0,311.2,254.6,421.9,322.7,91.9,147.9,532.3,279.6,305.2,396.3,386.0,464.5,390.8,321.0,485.7,197.6,131.5,320.8,128.7,458.1,230.5,313.2,464.3,352.1,364.5,354.4,378.0,324.5,336.0,499.2,480.6,336.1,506.0,344.1,397.6,464.8,385.1,431.7,297.3,346.1,365.6,298.1,161.6,390.8,97.6,332.7,320.7,354.8,323.2,453.9,451.7,308.8,346.4,387.8,473.5,375.1,209.4,380.3,363.8,374.4,381.7,412.2,155.4,456.6,202.4,515.4,381.0,432.5,167.1,278.1,377.9,256.7,375.4,140.4,429.7,235.7,339.9,304.5,408.9,349.7,225.6,445.0,339.6,355.3,389.6,406.6,179.8,112.5,414.7,235.2,408.9,113.0,404.6,393.2,86.2,243.0,387.4,267.1,363.5,348.8,412.0,332.3
CA,366.6,325.3,241.0,306.9,319.3,183.3,89.7,416.9,50.2,86.0,356.3,0.0,248.6,287.0,345.7,404.3,139.3,384.6,201.4,373.2,131.2,145.1,180.0,235.4,145.9,322.9,117.0,365.1,420.1,446.8,76.1,237.4,169.5,80.1,373.5,160.8,105.0,394.7,303.5,397.9,229.8,400.9,363.3,336.4,248.6,361.5,187.1,169.4,124.4,122.0,167.5,136.3,404.4,395.2,245.1,412.0,253.1,248.6,362.0,294.1,340.8,105.6,197.1,99.3,230.4,425.8,259.8,407.3,175.7,163.7,267.0,166.2,354.9,360.7,159.8,255.4,296.8,385.7,226.2,315.3,289.3,264.8,283.4,232.7,182.2,461.9,226.1,308.3,553.3,153.7,341.5,273.0,376.0,147.9,354.6,145.4,448.6,199.7,333.6,141.1,155.6,321.1,192.7,325.6,354.0,91.6,102.7,294.6,315.6,288.9,418.0,353.5,341.1,317.9,383.0,174.6,151.7,391.3,351.9,92.1,373.0,147.5,257.8,26.0,241.3
CB,327.8,278.5,253.0,260.1,272.4,257.3,204.8,503.5,245.8,182.6,309.5,233.5,0.0,365.6,432.3,490.9,80.7,334.6,171.2,326.4,209.8,208.8,239.0,213.2,156.6,409.5,171.3,317.0,373.3,525.4,128.2,207.2,244.9,234.6,452.1,239.4,169.6,473.3,256.7,356.9,308.4,354.1,441.9,289.6,215.2,448.1,254.1,244.8,203.0,226.6,52.5,176.6,482.9,468.2,323.7,489.8,331.7,7.5,448.6,372.7,419.3,145.9,160.2,214.2,200.1,387.0,257.4,326.3,74.2,222.7,342.4,130.3,441.5,439.3,108.5,334.0,375.4,461.1,189.2,257.5,370.4,351.4,362.0,195.8,260.8,415.1,303.2,261.5,506.5,232.2,420.1,226.2,337.2,226.5,315.8,224.0,398.6,278.3,294.8,219.7,118.6,396.5,57.2,284.9,432.6,188.2,198.8,373.2,394.2,238.9,370.7,393.5,294.3,396.5,336.2,253.2,241.8,344.4,305.1,236.0,326.2,212.1,336.4,260.6,319.9
CC,381.5,307.4,251.9,316.2,328.3,272.9,293.1,283.8,331.1,248.9,363.2,282.7,393.4,0.0,212.6,273.4,292.2,388.3,256.1,380.1,215.0,297.1,246.5,298.1,208.6,192.0,279.6,372.0,408.3,310.5,221.0,278.4,236.5,322.9,232.4,250.4,257.9,253.6,310.4,386.1,70.7,407.8,236.3,343.3,256.9,242.5,261.6,258.0,208.2,292.9,320.4,284.9,277.3,254.1,86.0,285.0,94.0,393.5,243.0,88.4,201.8,254.2,342.0,304.7,254.9,422.0,267.0,416.3,328.6,230.2,104.7,321.3,224.0,219.6,304.7,49.7,91.1,241.4,373.2,322.2,152.9,8.9,124.3,377.6,204.4,450.1,248.3,315.2,542.2,243.2,200.4,279.9,393.1,204.8,369.5,235.0,452.3,221.9,348.5,230.7,300.4,112.2,345.6,332.5,212.9,254.5,265.6,88.9,109.9,292.6,424.9,192.9,348.0,176.8,392.1,196.8,241.3,400.3,358.8,294.7,379.9,300.4,54.7,306.9,82.2
CF,440.1,366.0,310.5,407.9,457.3,331.5,351.7,217.6,389.7,307.5,421.8,320.5,452.0,184.5,0.0,205.0,350.8,519.5,314.7,511.3,273.6,355.7,305.1,356.7,267.2,14.0,320.3,429.3,551.2,182.4,279.6,337.0,295.1,381.5,19.8,309.0,316.5,187.4,441.6,529.0,147.3,466.4,108.2,474.5,315.5,114.4,320.2,314.4,266.8,351.5,379.0,349.1,149.3,154.3,148.3,156.9,140.3,452.1,114.9,191.6,133.4,312.8,400.6,361.1,313.5,564.9,325.6,472.7,387.2,288.8,175.5,377.7,46.0,153.4,363.3,152.9,169.7,163.8,429.6,453.4,37.2,170.3,195.1,436.2,263.0,593.0,305.4,446.4,575.5,301.8,138.5,411.1,522.1,263.4,500.7,293.6,510.9,280.5,479.7,289.3,359.0,215.4,404.2,469.8,146.7,313.1,329.3,148.8,188.5,423.8,483.0,106.4,472.4,110.6,448.5,256.6,299.9,456.7,490.0,353.3,511.1,359.0,155.3,365.5,158.8
CR,581.0,455.0,399.5,457.5,506.9,420.5,440.7,12.6,478.7,396.5,562.7,427.4,541.0,273.5,195.8,0.0,439.8,569.1,403.7,560.9,362.6,444.7,394.1,445.7,356.2,173.0,427.2,570.5,600.8,93.2,368.6,426.0,384.1,470.5,215.6,398.0,405.5,177.4,491.2,584.4,236.3,592.6,159.6,524.1,404.5,88.3,409.2,403.4,355.8,440.5,468.0,432.5,200.7,36.0,237.3,208.3,229.3,541.1,166.3,280.6,59.2,401.8,489.6,450.1,402.5,614.5,414.6,579.5,476.2,377.8,264.5,466.7,205.0,143.4,452.3,241.9,258.7,28.9,518.6,512.3,153.5,259.3,284.1,525.2,352.0,642.6,394.4,496.0,625.1,390.8,98.1,460.7,571.7,352.4,550.3,382.6,651.8,369.5,529.3,378.3,448.0,304.4,493.2,513.3,136.7,402.1,418.3,237.8,277.5,473.4,624.4,156.0,528.8,80.1,576.9,344.4,400.4,597.6,536.6,429.9,560.7,448.0,244.3,456.8,247.8
DK,294.9,245.6,220.1,227.2,239.5,206.4,153.9,452.6,194.9,131.7,276.6,164.7,101.1,311.8,381.4,440.0,0.0,301.7,138.3,293.5,158.9,157.9,207.7,180.3,123.7,358.6,105.5,284.4,340.4,474.5,77.3,174.3,194.0,183.7,401.2,188.5,118.7,422.4,223.8,324.0,257.5,321.2,391.0,256.7,182.3,397.2,222.8,193.9,152.1,175.7,28.1,131.3,432.1,417.3,272.8,438.9,280.8,108.7,397.7,321.8,368.4,95.0,79.4,163.3,167.2,354.1,206.5,293.4,66.0,191.4,291.5,56.5,390.6,388.4,42.1,283.1,324.5,410.2,108.4,224.6,317.0,300.5,311.1,115.0,209.9,382.2,252.3,228.6,473.6,181.3,369.2,193.3,304.3,175.6,282.9,173.1,365.7,227.4,261.9,168.8,37.8,345.6,83.0,245.9,381.7,137.3,147.9,322.3,343.3,206.0,337.8,389.2,261.4,345.6,303.3,202.3,179.4,311.5,269.2,185.1,293.3,161.2,285.5,209.7,269.0
DV,288.9,335.6,351.2,266.2,51.7,408.9,356.4,516.1,397.4,334.2,270.6,385.1,397.7,378.2,444.9,503.5,296.5,0.0,269.4,8.2,361.4,360.4,337.2,311.4,254.8,422.1,322.9,279.4,334.4,532.5,279.8,305.4,396.5,386.2,464.7,391.0,321.2,485.9,108.1,312.2,321.0,315.2,458.3,139.6,313.4,464.5,352.3,364.7,354.6,378.2,324.7,336.2,499.4,480.8,336.3,506.2,344.3,397.8,465.0,385.3,431.9,297.5,346.3,365.8,298.3,348.1,391.0,321.5,332.9,320.9,355.0,323.4,454.1,451.9,309.0,346.6,388.0,473.7,375.3,136.0,380.5,364.0,374.6,381.9,412.4,376.2,456.8,148.1,557.6,381.2,432.7,112.8,18.5,378.1,112.2,375.6,359.7,429.9,58.2,340.1,304.7,409.1,349.9,83.3,445.2,339.8,355.5,389.8,406.8,125.5,331.8,414.9,90.3,409.1,297.3,404.8,393.4,305.5,32.5,387.6,109.6,363.7,349.0,412.2,332.5
DW,327.0,259.7,93.6,259.3,271.6,212.9,220.6,403.8,269.9,187.7,308.7,218.6,269.2,263.0,332.6,391.2,171.7,333.8,0.0,325.6,165.4,235.6,132.0,41.9,49.6,309.8,183.2,316.2,372.5,420.2,155.0,51.4,200.5,261.4,352.4,195.0,196.4,373.6,255.9,356.1,208.7,353.3,346.0,288.8,55.8,352.2,147.1,159.5,158.6,231.7,209.2,209.0,387.1,370.9,224.0,393.9,232.0,273.0,352.7,263.0,319.6,172.7,221.5,241.0,40.7,386.2,266.2,359.6,198.4,115.7,242.7,198.6,341.8,339.6,184.2,234.3,275.7,358.7,250.5,277.0,268.2,251.7,262.3,258.1,216.4,414.3,258.8,260.7,503.3,200.0,324.7,225.4,336.4,182.1,315.0,179.6,397.8,233.9,294.0,134.9,179.7,296.8,225.1,283.9,332.9,193.3,209.5,277.5,294.5,238.1,369.9,302.6,286.7,296.8,337.6,210.0,197.4,343.6,301.3,222.1,325.4,172.7,236.7,248.0,220.2
EK,280.7,327.4,343.0,258.0,43.5,400.7,337.2,507.9,389.2,326.0,262.4,376.9,385.8,367.1,436.7,495.3,288.3,8.2,261.2,0.0,353.2,352.2,329.0,303.2,246.6,413.9,299.8,269.9,326.2,524.3,271.6,300.8,388.3,378.0,456.5,382.8,313.0,477.7,99.9,309.8,312.8,307.0,450.1,131.4,305.2,456.3,344.1,356.5,346.4,370.0,325.8,325.6,491.2,475.0,328.1,498.0,336.1,389.6,456.8,367.1,423.7,289.3,338.1,357.6,290.1,339.9,382.8,313.3,315.0,312.7,346.8,315.2,445.9,443.7,300.8,338.4,379.8,462.8,367.1,119.6,372.3,355.8,366.4,374.7,404.2,368.0,446.6,139.9,549.4,397.0,428.8,104.6,26.8,369.9,107.4,367.4,351.5,421.7,53.4,331.9,296.3,400.9,341.7,74.9,437.0,331.6,347.3,381.6,398.6,117.3,323.6,406.7,82.1,400.9,291.3,397.8,385.2,297.3,24.2,380.4,104.8,289.3,340.8,406.3,324.3
EL,375.9,320.1,212.8,308.2,320.5,138.9,138.5,375.0,187.5,105.3,357.6,136.2,246.1,234.2,303.8,362.4,148.6,382.7,173.2,374.5,0.0,153.5,151.8,215.2,125.7,281.0,118.1,365.1,421.4,396.9,77.4,212.8,35.4,179.3,323.6,121.0,114.3,344.8,304.8,405.0,179.9,402.2,313.4,337.7,217.2,319.6,166.9,126.4,26.4,149.3,186.1,146.9,354.5,342.1,195.2,361.3,203.2,249.9,320.1,234.2,290.8,110.6,198.4,158.9,202.1,435.1,261.1,408.5,175.3,135.5,213.9,175.5,313.0,310.8,161.1,205.5,246.9,329.9,227.4,325.9,241.9,222.9,233.5,235.0,76.1,463.2,118.5,309.6,554.9,139.5,295.9,274.3,385.3,16.6,363.9,105.6,446.7,93.6,342.9,101.3,156.6,268.0,202.0,332.8,304.1,110.9,127.1,244.7,265.7,287.0,418.8,311.6,335.6,268.0,386.5,69.7,123.4,392.5,350.2,139.7,374.3,90.6,207.9,165.6,191.4
EP,360.1,310.8,268.5,292.4,304.7,206.2,52.6,452.4,104.6,129.0,341.8,157.1,230.3,311.6,381.2,439.8,132.8,366.9,228.9,358.7,158.7,0.0,207.5,270.9,181.4,358.4,87.3,349.3,405.6,474.3,77.1,268.5,193.8,93.4,401.0,188.3,63.2,422.2,289.0,389.2,257.3,386.4,390.8,321.9,272.9,397.0,222.6,193.7,151.9,173.0,170.3,113.1,431.8,419.5,272.6,438.7,280.6,234.1,397.5,311.6,368.2,76.8,182.6,73.0,257.8,419.3,245.3,392.7,159.5,191.2,291.3,159.7,390.4,388.2,145.3,282.9,324.3,407.3,211.6,310.1,316.8,300.3,310.9,219.2,209.7,447.4,252.1,293.8,538.8,206.8,373.3,258.5,369.5,175.4,348.1,172.9,430.9,227.2,327.1,168.6,140.8,345.4,186.2,317.0,381.5,134.6,134.8,322.1,343.1,271.2,403.0,389.0,319.8,345.4,370.7,203.3,190.7,376.7,334.4,185.9,358.5,53.4,285.3,126.5,268.8
EV,382.6,286.7,179.4,314.9,327.2,124.2,187.3,425.5,236.3,154.1,364.3,185.0,294.9,284.7,354.3,412.9,197.4,389.4,139.8,381.2,131.8,202.3,0.0,181.8,92.3,331.5,166.9,371.8,428.1,447.4,126.2,179.4,166.9,228.1,374.1,106.3,163.1,395.3,311.5,411.7,230.4,408.9,363.9,344.4,183.8,370.1,15.9,70.1,125.0,198.1,234.9,195.7,404.9,392.6,245.7,411.8,253.7,298.7,370.6,284.7,341.3,159.4,247.2,208.7,168.7,441.8,309.9,415.2,224.1,30.9,264.4,224.3,363.5,361.3,209.9,256.0,297.4,380.4,276.2,332.6,289.9,273.4,284.0,283.8,182.8,469.9,225.2,316.3,521.5,110.6,346.4,281.0,392.0,148.5,370.6,90.9,453.4,200.3,349.6,45.5,205.4,318.5,250.8,339.5,354.6,159.7,175.9,295.2,316.2,293.7,425.5,320.8,342.3,318.5,393.2,176.4,108.7,399.2,356.9,188.5,381.0,139.4,258.4,214.4,241.9
FC,361.9,294.6,128.5,294.2,306.5,252.4,266.5,438.7,304.8,222.6,343.6,256.4,307.8,297.9,367.5,426.1,206.6,368.7,34.8,360.5,200.3,270.5,166.9,0.0,84.5,344.7,233.0,352.4,407.4,455.1,189.9,59.5,235.4,296.3,387.3,229.9,231.3,408.5,290.8,385.2,243.6,388.2,380.9,323.7,90.7,387.1,182.0,194.4,193.5,266.6,234.8,243.9,421.9,409.0,258.9,428.8,266.9,307.9,387.6,307.9,354.5,207.6,256.4,275.9,75.6,421.1,301.1,400.8,243.0,150.6,277.6,233.5,376.7,374.5,219.1,269.2,310.6,396.3,285.4,320.1,305.6,286.6,297.2,292.0,251.3,449.2,295.2,295.6,538.2,210.9,355.3,260.3,371.3,217.0,349.9,214.5,432.7,268.8,328.9,169.8,214.8,331.7,260.0,312.9,367.8,228.2,244.4,312.4,329.4,273.0,404.8,337.5,328.4,331.7,370.3,243.7,232.3,378.5,336.2,256.0,360.3,273.8,271.6,280.6,255.1
FF,290.2,222.9,111.5,222.5,234.8,163.2,182.2,354.1,220.2,138.0,271.9,168.9,236.1,216.2,282.9,341.5,134.9,297.0,47.4,288.8,115.7,186.2,82.3,89.4,0.0,260.1,161.3,280.7,335.7,370.5,110.1,83.4,150.8,212.0,302.7,145.3,147.0,323.9,219.1,313.5,159.0,316.5,296.3,252.0,91.4,302.5,97.4,109.8,108.9,182.0,163.1,172.2,337.3,321.2,174.3,344.2,182.3,236.2,303.0,223.3,269.9,135.9,184.7,192.6,76.3,349.4,229.4,288.7,171.3,66.0,193.0,161.8,292.1,289.9,147.4,184.6,226.0,311.7,213.7,240.2,218.5,202.0,212.6,220.3,166.7,377.5,209.1,223.9,453.6,126.3,275.0,188.6,299.6,132.4,278.2,129.9,361.0,184.2,257.2,85.2,143.1,247.1,188.3,241.2,283.2,143.6,154.7,227.8,244.8,201.3,333.6,252.9,256.7,247.1,298.6,160.3,136.2,306.8,264.5,171.4,288.6,189.5,187.0,196.0,170.5
FK,440.9,366.8,311.3,408.7,458.1,332.3,352.5,218.4,390.5,308.3,422.6,321.3,452.8,185.3,17.6,205.8,351.6,520.3,315.5,512.1,274.4,356.5,305.9,357.5,268.0,0.0,321.1,430.4,552.0,183.2,280.4,337.8,295.9,382.3,37.4,309.8,317.3,188.2,442.4,529.8,148.1,467.2,109.0,475.3,316.3,115.2,321.0,315.2,267.6,352.3,379.8,352.0,150.0,155.1,149.1,156.9,141.1,452.9,115.7,192.4,134.2,313.6,401.4,361.9,314.3,565.7,326.4,473.5,388.0,289.6,176.3,378.5,31.9,154.2,364.1,153.7,170.5,164.6,430.4,471.7,40.5,171.1,195.9,437.0,263.8,593.8,306.2,447.2,576.3,304.3,139.3,411.9,522.9,264.2,501.5,294.4,511.7,281.3,480.5,290.1,359.8,216.2,405.0,464.5,147.5,313.9,330.1,149.6,189.3,424.6,483.8,107.2,480.0,111.4,449.3,256.2,312.2,457.5,490.8,354.1,511.9,359.8,156.1,368.6,159.6
