from_stop,AD,AJ,AK,AL,BF,BG,BY,CC,CI,CK,CO,CT,CU,DA,DD,DF,DJ,DK,DT,EA,ER,FW,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,HW,IF,IH,IK,IM,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,KV,LB,LE,LO,LW,LY,MA,MC,MP,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,RU,SE,SH,SN,SV,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VL,VP,VX,WI,WL,WM,WN,WO,WQ,WU,WZ,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
CO,335.3,256.0,360.2,228.0,304.7,409.8,402.7,96.9,172.2,307.3,0.0,428.3,323.8,204.6,442.5,283.7,489.7,1430.1,475.2,587.1,4.5,215.5,396.8,395.3,495.9,307.2,438.4,327.1,405.4,256.5,428.2,111.2,132.2,382.7,502.4,234.3,319.0,421.4,501.2,316.1,373.1,173.5,358.3,221.5,202.6,406.9,100.4,294.7,460.6,273.0,187.7,527.8,332.1,423.0,223.9,305.4,347.6,319.4,338.6,293.5,439.2,480.6,326.2,382.2,486.4,497.1,329.9,347.8,158.0,435.1,387.5,480.0,186.6,64.6,597.9,171.7,316.2,472.9,313.0,211.3,121.1,336.1,103.4,361.7,191.4,469.8,139.1,418.8,491.1,86.5,429.3,401.7,406.6,288.7,341.8,635.4,549.5,422.3,203.8,209.6,385.8,273.3,362.6,215.3,535.1,316.3,537.2,173.9,128.8,458.7,450.5,546.1,378.7,527.8,320.3,285.9,246.1,394.4,352.4,497.0
CT,200.3,232.8,281.2,321.1,446.6,131.4,80.1,458.6,469.2,284.1,425.7,0.0,385.7,368.4,119.5,477.2,166.7,1125.1,174.4,282.1,430.3,497.8,439.1,528.2,172.9,363.1,137.2,303.9,172.0,233.3,36.6,475.2,393.1,274.9,197.4,516.6,237.1,106.3,120.8,292.9,506.0,370.7,250.5,328.3,366.4,83.9,464.4,278.3,155.6,319.9,331.5,222.8,308.9,119.0,509.1,341.9,265.5,461.3,259.6,379.8,249.0,157.6,332.9,152.7,163.4,205.7,272.3,405.7,321.8,288.4,328.4,179.2,332.4,346.1,292.9,483.1,237.3,92.5,289.8,404.8,481.7,398.0,370.9,205.0,502.3,89.4,336.3,272.1,186.1,325.3,106.3,133.4,322.2,265.5,234.0,330.4,244.5,124.4,514.7,306.2,195.6,295.2,254.8,311.9,230.1,402.6,232.2,362.0,402.8,160.8,159.1,241.1,174.4,222.8,393.6,504.8,222.9,33.8,244.6,192.0
CU,288.2,160.6,313.1,306.0,171.6,362.7,355.6,349.3,375.7,159.6,314.1,381.2,0.0,274.9,395.4,394.3,442.6,1383.0,428.1,540.0,318.7,404.3,263.7,486.7,448.8,40.4,391.3,179.4,358.3,160.1,381.1,363.6,281.6,335.6,455.3,423.1,313.4,374.3,454.1,166.8,467.1,259.2,311.2,307.2,272.9,359.8,352.8,263.2,413.5,304.8,223.9,480.7,184.4,375.9,415.6,84.8,300.5,186.3,291.5,164.7,336.9,433.5,105.6,335.1,439.3,388.1,257.2,23.9,228.3,429.5,313.3,432.9,238.9,252.6,550.8,389.6,222.2,425.8,165.3,387.6,370.1,12.2,277.4,207.9,408.8,422.7,224.8,413.2,444.0,231.8,382.2,354.6,359.5,141.0,294.7,588.3,502.4,375.2,421.2,131.6,283.5,280.1,315.5,80.5,488.0,141.9,490.1,268.5,291.3,411.6,341.5,499.0,331.6,480.7,187.2,411.3,170.5,347.3,305.3,449.9
DA,273.1,193.8,298.0,308.9,260.5,347.6,340.5,264.4,287.3,245.1,229.2,366.1,279.6,0.0,380.3,298.7,427.5,1367.9,413.0,524.9,233.8,319.3,352.6,349.7,433.7,263.0,376.2,264.9,343.2,194.3,366.0,278.7,257.4,320.5,440.2,338.1,316.3,359.2,439.0,253.9,327.5,259.1,296.1,307.1,40.1,344.7,267.9,266.1,398.4,307.7,268.2,465.6,269.9,360.8,330.6,261.2,285.4,275.2,276.4,249.3,321.8,418.4,293.9,320.0,424.2,373.0,260.1,303.6,93.9,361.2,316.2,417.8,153.9,149.6,535.7,297.2,225.1,410.7,250.8,226.3,285.2,291.9,174.4,210.8,348.5,407.6,224.7,344.9,428.9,128.8,367.1,339.5,344.4,226.5,279.6,573.2,487.3,360.1,360.9,165.4,268.4,283.0,300.4,171.1,472.9,272.1,475.0,109.8,248.2,396.5,326.4,483.9,316.5,465.6,276.1,326.3,183.9,332.2,290.2,434.8
DD,247.4,279.9,328.3,368.2,427.5,63.5,74.8,498.3,516.3,331.2,472.8,125.0,442.0,415.5,0.0,550.6,147.6,1144.8,210.4,301.8,477.4,544.9,420.0,643.0,153.8,425.4,132.3,351.0,223.0,280.4,158.1,522.3,440.2,373.3,217.1,563.7,284.2,101.4,236.4,340.0,623.4,417.8,297.6,375.4,413.5,25.5,511.5,325.4,175.3,367.0,378.6,242.5,356.0,40.1,556.2,423.6,315.7,442.2,306.7,360.7,296.1,138.5,438.3,199.8,144.3,252.8,319.4,466.0,368.9,335.5,375.5,215.2,379.5,393.2,312.6,530.2,284.4,208.1,336.9,543.9,528.8,454.3,418.0,252.1,549.4,205.0,383.4,319.2,205.8,372.4,87.2,61.4,409.3,312.6,281.1,350.1,264.2,157.5,561.8,402.9,242.7,342.3,353.1,351.8,249.8,383.5,251.9,409.1,449.9,193.9,206.2,260.8,246.0,242.5,374.5,551.9,270.0,91.1,342.9,211.7
DF,274.5,195.2,299.4,310.3,261.9,349.0,341.9,221.3,197.3,246.5,260.5,367.5,281.0,159.9,381.7,0.0,428.9,1369.3,414.4,526.3,265.1,285.9,354.0,316.3,435.1,264.4,377.6,266.3,344.6,195.7,367.4,255.6,272.8,321.9,441.6,278.3,317.7,360.6,440.4,255.3,294.1,260.5,297.5,308.5,157.9,346.1,244.8,267.5,399.8,309.1,269.6,467.0,271.3,362.2,297.2,262.6,286.8,276.6,277.8,250.7,323.2,419.8,295.3,321.4,425.6,374.4,261.5,305.0,95.3,362.6,317.6,419.2,169.3,165.0,537.1,221.1,226.5,412.1,252.2,34.8,339.9,293.3,217.4,212.2,272.4,409.0,226.1,346.3,430.3,144.2,368.5,340.9,345.8,227.9,281.0,574.6,488.7,361.5,284.8,166.8,269.8,284.4,301.8,172.5,474.3,273.5,476.4,111.2,263.6,397.9,327.8,485.3,317.9,467.0,277.5,292.9,185.3,333.6,291.6,436.2
DJ,284.6,317.1,365.5,405.4,432.6,214.2,112.0,535.5,553.5,368.4,510.0,162.2,447.1,452.7,157.6,555.7,0.0,1182.0,258.7,339.0,514.6,582.1,425.1,648.1,51.4,430.5,169.5,388.2,260.2,317.6,195.3,559.5,477.4,386.9,254.3,600.9,321.4,138.6,205.1,377.2,628.5,455.0,334.8,412.6,450.7,122.0,548.7,362.6,212.5,404.2,415.8,279.7,393.2,157.1,593.4,428.7,352.9,447.3,343.9,365.8,333.3,74.5,443.4,237.0,3.3,290.0,356.6,471.1,406.1,372.7,412.7,263.5,416.7,430.4,349.8,567.4,321.6,176.8,374.1,549.0,566.0,459.4,455.2,289.3,586.6,173.7,420.6,356.4,243.0,409.6,74.8,178.4,422.9,349.8,318.3,387.3,301.4,208.7,599.0,408.0,279.9,379.5,366.7,356.9,287.0,388.6,289.1,446.3,487.1,245.1,243.4,298.0,284.1,279.7,379.6,589.1,307.2,128.3,356.5,248.9
DK,1285.6,1318.1,1366.5,1406.4,1498.6,1226.8,1179.1,1536.5,1554.5,1369.4,1511.0,1181.2,1513.1,1453.7,1270.2,1562.5,1270.0,0.0,1259.7,1193.3,1515.6,1583.1,1491.1,1563.4,1276.2,1496.5,1169.5,1389.2,1261.2,1318.6,1151.9,1560.5,1389.1,1360.2,1220.7,1506.5,1322.4,1152.5,1206.1,1378.2,1541.2,1456.0,1335.8,1413.6,1451.7,1187.2,1549.7,1363.6,1217.2,1405.2,1416.8,1141.5,1394.2,1240.0,1594.4,1427.2,1353.9,1513.3,1344.9,1431.8,1334.3,1260.9,1418.2,1238.0,1266.7,1291.0,1357.6,1537.1,1407.1,1373.7,1413.7,1264.5,1417.7,1431.4,1204.1,1568.4,1322.6,1177.8,1375.1,1490.1,1567.0,1525.4,1456.2,1290.3,1587.6,1174.7,1421.6,1357.4,1216.6,1410.6,1209.6,1218.7,1407.5,1350.8,1319.3,1231.4,1220.8,1209.7,1600.0,1391.5,1280.9,1380.5,1340.1,1422.9,1276.7,1454.6,1139.1,1447.3,1488.1,1246.1,1244.4,1165.3,1259.7,1141.5,1445.6,1590.1,1308.2,1147.3,1329.9,1180.4
DT,244.3,276.8,325.2,365.1,445.3,167.5,221.8,495.2,513.2,328.1,469.7,247.4,429.7,412.4,210.9,521.2,308.8,1249.2,0.0,406.2,474.3,541.8,485.7,572.2,315.0,413.1,257.5,347.9,219.9,277.3,247.3,519.2,437.1,318.9,321.5,560.6,281.1,240.5,52.4,336.9,550.0,414.7,294.5,372.3,410.4,215.8,508.4,322.3,279.7,363.9,375.5,346.9,352.9,180.7,553.1,385.9,312.6,460.0,303.6,426.4,293.0,299.7,376.9,196.7,305.5,249.7,316.3,453.7,365.8,332.4,372.4,4.8,376.4,390.1,417.0,527.1,281.3,72.9,333.8,448.8,525.7,442.0,414.9,249.0,546.3,75.2,380.3,316.1,310.2,369.3,248.4,159.4,366.2,309.5,278.0,454.5,368.6,54.1,558.7,350.2,239.6,339.2,298.8,355.9,354.2,413.2,356.3,406.0,446.8,17.7,203.1,365.2,218.4,346.9,440.2,548.8,266.9,213.5,288.6,316.1
EA,401.1,544.9,509.3,521.9,489.2,405.4,303.2,680.8,656.8,560.1,647.1,353.4,503.7,607.9,348.8,612.3,323.9,1117.7,375.2,0.0,651.7,763.8,481.7,704.7,337.7,487.1,360.7,579.9,376.7,545.4,267.4,696.6,614.6,443.5,148.5,782.6,437.9,329.8,321.6,567.3,685.1,592.2,451.9,529.1,605.9,313.2,685.8,479.1,145.0,520.7,556.9,69.3,584.9,348.3,775.1,485.3,537.9,503.9,479.0,422.4,449.8,299.3,500.0,353.5,320.6,406.5,473.1,527.7,642.3,489.2,529.2,380.0,571.9,585.6,32.9,680.6,438.1,293.3,565.8,605.6,703.1,516.0,610.4,405.8,731.9,290.2,557.8,472.9,144.4,564.8,307.2,369.6,479.5,541.5,440.8,149.4,148.6,325.2,744.3,464.6,396.4,496.0,423.3,413.5,188.4,445.2,80.1,658.2,624.3,361.6,359.9,93.1,392.7,69.3,436.2,743.7,535.0,319.5,413.1,108.2
ER,341.7,262.4,366.6,234.4,311.1,416.2,409.1,110.7,178.6,313.7,6.3,434.7,330.2,211.0,448.9,290.1,496.1,1436.5,481.6,593.5,0.0,221.9,403.2,401.7,502.3,307.6,444.8,333.5,411.8,262.9,434.6,117.6,138.6,389.1,508.8,240.7,325.4,427.8,507.6,322.5,379.5,179.9,364.7,227.9,209.0,413.3,106.8,301.1,467.0,279.4,194.1,534.2,338.5,429.4,230.3,311.8,354.0,325.8,345.0,299.9,445.6,487.0,332.6,388.6,492.8,503.5,336.3,350.2,164.4,441.5,393.9,486.4,193.0,71.0,604.3,178.1,322.6,480.6,319.4,217.7,127.5,342.5,109.8,368.1,197.8,476.2,145.5,425.2,497.5,92.9,435.7,408.1,413.0,295.1,348.2,641.8,555.9,428.7,210.2,216.0,392.2,279.7,369.0,221.7,541.5,322.7,543.6,180.3,135.2,465.1,456.9,552.5,385.1,534.2,326.7,292.3,252.5,400.8,358.8,503.4
FW,402.7,323.4,427.6,365.3,390.1,477.2,470.1,139.8,147.7,374.7,179.0,495.7,409.2,288.1,509.9,259.2,557.1,1497.5,542.6,654.5,183.6,0.0,458.8,241.7,563.3,392.6,505.8,394.5,472.8,323.9,495.6,174.1,269.5,450.1,569.8,69.0,456.3,488.8,568.6,383.5,219.5,310.8,425.7,358.8,286.1,474.3,163.3,395.7,528.0,410.3,325.0,595.2,399.5,490.4,40.0,390.8,415.0,404.8,406.0,378.9,451.4,548.0,423.5,449.6,553.8,576.5,389.7,433.2,223.5,490.8,445.8,547.4,310.8,201.9,665.3,113.3,354.7,540.3,380.4,186.8,258.4,421.5,173.9,340.4,190.9,537.2,276.4,474.5,558.5,210.7,496.7,469.1,474.0,356.1,409.2,702.8,616.9,489.7,203.3,295.0,398.0,410.6,430.0,300.7,602.5,401.7,604.6,239.4,266.1,526.1,529.9,613.5,446.1,595.2,405.7,148.6,313.5,461.8,419.8,564.4
FY,421.7,318.2,422.4,420.0,262.5,441.9,402.4,396.9,372.9,333.4,436.1,452.6,277.0,423.0,448.0,328.4,423.1,1472.4,507.3,568.7,440.7,479.9,0.0,420.8,436.9,260.4,459.9,353.2,419.5,318.7,485.7,431.2,387.9,388.2,496.8,498.7,458.5,429.0,495.5,340.6,401.2,365.5,396.6,413.5,421.0,412.4,420.4,390.5,493.3,465.0,330.2,509.4,358.2,447.5,491.2,258.6,409.8,277.2,400.8,195.7,470.4,398.5,273.3,396.3,419.8,449.3,384.5,301.0,358.4,509.8,440.6,512.1,345.2,358.9,579.5,396.7,349.5,467.2,339.1,321.7,515.5,289.3,393.0,335.2,448.0,464.1,331.1,493.5,451.4,338.1,406.4,468.8,424.2,314.8,385.5,497.7,531.1,454.4,460.4,237.9,417.0,407.4,368.0,186.8,439.7,218.5,547.7,374.3,397.6,490.8,402.7,527.7,340.3,509.4,209.5,459.8,308.3,418.7,357.8,478.6
FZ,408.0,330.5,434.7,445.6,397.2,482.5,477.6,326.5,193.2,381.8,358.3,482.6,416.3,295.2,517.0,217.5,564.2,1504.6,549.7,661.6,361.1,221.8,458.9,0.0,570.4,391.9,512.9,401.6,476.0,331.0,502.7,353.4,448.8,457.2,576.9,238.8,453.0,495.9,575.7,390.6,72.0,395.8,432.8,442.0,291.4,481.4,342.9,402.8,535.1,444.7,384.7,602.3,406.6,497.5,287.9,397.9,419.0,411.9,413.1,386.0,456.7,555.1,430.6,456.7,560.9,509.7,376.6,416.1,230.6,497.9,451.1,554.5,304.6,300.3,672.4,207.1,360.0,548.7,387.5,193.9,437.7,408.4,259.0,347.5,334.2,544.3,361.4,481.6,565.6,279.5,503.8,461.0,481.1,363.2,416.3,709.9,616.7,495.0,342.2,298.4,405.0,419.7,437.3,307.8,609.6,403.6,611.7,226.3,398.9,533.2,442.9,618.8,453.2,602.3,412.8,115.0,320.6,468.9,426.9,569.7
GD,290.3,322.8,371.2,411.1,422.8,219.9,117.7,541.2,559.2,374.1,515.7,167.9,437.3,458.4,163.3,545.9,61.4,1187.7,264.4,344.7,520.3,587.8,415.3,638.3,0.0,420.7,175.2,393.9,265.9,323.3,201.0,565.2,483.1,377.1,260.0,606.6,327.1,144.3,210.8,382.9,618.7,460.7,385.5,418.3,456.4,127.7,554.4,368.3,218.2,409.9,421.5,285.4,398.9,162.8,599.1,418.9,358.6,437.5,349.6,356.0,339.0,23.0,433.6,242.7,64.7,295.7,362.3,461.3,411.8,378.4,418.4,269.2,422.4,436.1,355.5,573.1,327.3,182.5,379.8,539.2,571.7,449.6,460.9,295.0,592.3,179.4,426.3,362.1,248.7,415.3,73.5,184.1,413.1,355.5,374.4,393.0,307.1,214.4,604.7,398.2,285.6,385.2,356.9,347.1,292.7,378.8,294.8,452.0,492.8,250.8,249.1,303.7,274.3,285.4,369.8,594.8,312.9,134.0,346.7,254.6
GT,279.0,151.4,303.9,296.8,162.4,353.5,346.4,347.5,366.5,150.4,304.9,372.0,27.8,265.7,386.2,385.1,433.4,1373.8,418.9,530.8,309.5,395.1,254.5,477.8,439.6,0.0,382.1,170.2,345.2,150.9,371.9,354.4,272.4,326.4,446.1,413.9,304.2,365.1,444.9,157.6,457.9,250.0,302.0,298.0,263.7,350.6,343.6,254.0,404.3,295.6,214.7,471.5,175.2,366.7,406.4,75.6,288.2,177.1,282.3,155.5,327.7,424.3,96.4,325.9,430.1,378.9,248.0,47.8,219.1,420.3,304.1,423.7,229.7,243.4,541.6,380.4,213.0,416.6,156.1,378.4,360.9,40.1,268.2,198.7,399.6,413.5,215.6,404.0,434.8,222.6,373.0,330.2,350.3,131.8,285.5,579.1,493.2,366.0,412.0,122.4,274.3,270.9,306.3,71.3,478.8,137.9,480.9,259.3,282.1,402.4,332.3,489.8,322.4,471.5,178.0,402.1,161.3,338.1,296.1,440.7
GV,250.0,282.5,330.9,370.8,464.3,193.8,52.3,500.9,518.9,333.8,475.4,127.6,478.8,418.1,137.2,587.4,184.4,1075.8,224.1,232.8,480.0,547.5,456.8,577.9,190.6,462.2,0.0,353.6,225.6,283.0,160.7,524.9,442.8,324.6,148.1,566.3,286.8,25.7,170.5,342.6,555.7,420.4,300.2,378.0,416.1,101.6,514.1,328.0,106.3,369.6,381.2,173.5,358.6,136.7,558.8,460.4,318.3,479.0,309.3,397.5,298.7,175.3,382.6,202.4,181.1,255.4,322.0,502.8,371.5,338.1,378.1,228.9,382.1,395.8,243.6,532.8,287.0,142.2,339.5,580.7,531.4,491.1,420.6,254.7,552.0,139.1,386.0,321.8,136.8,375.0,124.0,158.0,371.9,315.2,283.7,281.1,195.2,174.1,564.4,355.9,245.3,344.9,304.5,388.6,180.8,420.3,182.9,411.7,452.5,210.5,208.8,191.8,282.8,173.5,411.3,554.5,272.6,93.7,294.3,142.7
