from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BJ,401.2,384.6,403.2,375.7,297.3,397.6,316.2,250.6,270.5,97.5,0.0,173.0,362.4,239.9,142.3,406.6,347.2,139.1,333.2,386.8,237.3,363.4,295.8,342.9,292.9,471.9,174.3,374.6,417.2,148.7,119.2,256.1,376.8,300.0,133.0,417.9,338.5,201.8,387.0,297.6,237.0,460.2,261.7,371.5,398.9,401.0,274.1,412.5,446.5,405.3,217.6,243.6,105.7,363.9,233.0,148.8,264.0,453.9,294.1,207.1,195.5,194.7,115.7,271.0,188.6,351.4,443.3,220.9,387.1,367.2,313.4,393.6,449.0,426.7,389.2,336.6,376.1,261.0,410.1,162.0,331.5,201.7,243.5,331.2,321.7,270.3,417.1,418.2,217.4,146.1,433.1,754.5,348.2,451.2,465.5,228.2,191.1,245.4,401.8,133.1,243.4,404.8,133.1,325.3,409.8,395.8,273.9,385.0,392.1,421.7,280.2,416.8,269.8,417.2,130.8,274.0,400.4,389.4,303.1,281.3,382.1,283.9,408.1,376.3,415.9,360.0,301.1,173.0,402.7,219.7,221.6,430.4,375.8,386.1,394.6,220.9,206.4,97.9,260.7,377.0,99.1,335.2,393.0,414.3,297.3,314.6,232.2
BK,327.8,278.3,496.5,451.6,387.7,490.9,338.5,144.1,115.0,81.3,198.9,0.0,455.7,155.5,235.6,499.9,419.1,145.4,199.5,480.1,127.5,456.7,316.9,414.8,315.2,565.2,273.8,467.9,491.2,242.0,218.7,340.7,270.5,215.6,232.5,311.6,453.1,87.1,480.3,123.5,102.0,532.1,168.6,464.8,273.6,494.3,164.3,504.8,340.2,498.6,107.8,266.9,199.0,457.2,148.6,248.3,357.3,497.5,138.6,97.3,40.0,84.9,113.3,293.3,288.1,245.1,536.6,314.2,480.4,483.4,139.3,486.9,542.3,498.6,452.4,429.9,269.8,354.3,305.3,21.8,247.1,46.2,159.1,178.4,157.5,363.6,294.5,311.0,248.9,245.6,326.8,666.2,192.7,544.5,537.4,72.7,34.6,338.7,274.3,73.4,87.9,289.8,232.6,397.3,481.7,289.5,189.5,278.7,465.9,515.0,373.5,509.3,114.3,510.5,137.1,164.2,294.1,482.7,147.6,303.6,267.1,128.4,505.6,270.0,509.2,453.3,142.8,38.0,296.4,242.0,111.8,502.3,447.7,279.8,466.5,314.2,98.6,197.4,105.2,270.7,198.6,407.1,464.9,516.5,390.6,204.8,76.7
BL,397.5,427.6,60.4,443.2,313.0,140.6,479.2,490.5,521.1,385.0,413.1,460.5,0.0,540.4,379.3,220.8,308.0,426.6,458.1,44.0,477.2,177.6,454.6,271.4,473.1,230.3,488.0,159.7,240.8,385.7,432.9,263.1,419.8,600.5,425.5,414.2,85.7,441.7,102.8,436.6,524.5,278.7,553.5,185.7,416.7,215.2,510.0,225.7,442.8,180.6,453.5,400.5,353.1,106.9,533.5,388.3,279.7,272.4,489.7,424.8,483.0,430.6,394.5,434.0,387.5,394.4,159.1,236.6,130.1,105.9,452.4,207.8,180.1,271.0,341.3,26.3,443.6,276.7,406.4,449.5,632.0,474.8,544.0,529.5,529.2,286.0,404.7,480.3,380.4,385.6,429.4,738.9,499.0,265.4,300.6,478.8,477.6,261.1,376.9,420.6,459.6,439.1,325.1,253.8,254.1,392.1,574.4,428.0,352.9,180.1,295.9,220.5,557.3,148.3,418.3,509.9,443.4,132.4,553.7,440.1,440.9,434.7,144.7,443.8,137.6,53.2,440.1,460.5,399.0,378.5,419.3,248.9,336.6,453.6,213.1,236.6,442.3,411.6,456.3,413.8,391.6,263.7,211.5,228.5,313.0,491.7,519.7
BM,375.3,325.8,545.7,499.1,404.9,540.1,386.0,191.6,226.2,146.8,264.4,128.7,504.9,0.0,291.8,549.1,466.6,210.9,292.4,529.3,175.0,505.9,364.4,462.3,362.7,614.4,339.3,517.1,538.7,298.2,284.2,357.9,318.0,68.2,298.0,359.1,502.3,134.6,529.5,171.0,192.7,579.6,121.5,514.0,321.1,543.5,211.8,554.0,387.7,547.8,155.3,314.4,265.6,506.4,101.5,313.8,374.5,545.0,249.8,144.8,151.2,132.4,178.8,340.8,353.6,292.6,585.8,331.4,529.6,532.6,186.8,536.1,591.5,546.1,499.9,479.1,317.3,371.5,352.8,117.7,143.4,157.4,112.0,289.6,268.7,380.8,342.0,358.5,296.4,311.1,374.3,713.7,303.9,593.7,584.9,183.9,145.8,355.9,321.8,138.9,199.1,337.3,298.1,444.8,529.2,337.0,36.8,326.2,513.4,564.2,390.7,558.5,225.5,559.7,202.6,211.7,341.6,531.9,258.8,351.1,314.6,239.6,554.8,317.5,558.4,502.5,190.3,128.7,343.9,289.5,159.3,549.8,495.2,327.3,514.0,331.4,146.1,262.9,216.4,318.2,264.1,454.6,512.4,565.7,407.8,252.3,187.9
BQ,497.7,448.2,438.3,414.8,329.5,432.7,402.5,314.0,330.6,157.6,185.7,233.1,397.5,300.0,0.0,441.7,382.3,199.2,398.2,421.9,297.4,398.5,380.9,378.0,379.2,507.0,260.6,409.7,454.4,106.6,205.5,282.5,440.4,360.1,219.3,481.5,394.9,257.0,422.1,362.6,297.1,495.3,313.1,406.6,443.5,436.1,334.2,446.6,510.1,440.4,277.7,330.9,140.8,399.0,293.1,235.1,299.1,460.7,354.2,267.2,255.6,254.8,167.1,357.3,274.9,415.0,478.4,256.0,422.2,425.2,378.4,428.7,484.1,461.8,415.6,371.7,439.7,296.1,475.2,222.1,391.6,261.8,303.6,394.0,373.1,305.4,464.4,480.9,312.9,232.4,496.7,819.5,408.3,486.3,500.6,288.3,250.2,280.5,444.2,193.2,303.5,459.7,219.4,360.5,444.9,459.4,334.0,448.6,429.1,456.8,315.3,451.1,329.9,452.3,190.9,334.1,464.0,424.5,363.2,367.6,437.0,344.0,447.4,439.9,451.0,395.1,366.1,233.1,466.3,306.0,281.7,465.5,410.9,449.7,429.7,256.0,268.5,184.2,320.8,440.6,185.4,370.3,428.1,458.3,332.4,374.7,292.3
CC,446.5,443.7,270.8,265.2,326.2,271.6,495.3,509.9,524.5,401.1,429.2,476.6,230.0,556.5,395.4,0.0,232.7,442.7,461.5,254.4,493.3,150.0,440.9,196.1,439.2,222.7,499.4,224.9,130.2,401.8,444.3,279.2,435.9,616.6,428.9,430.3,210.1,452.9,215.5,452.7,540.6,185.4,569.6,158.1,432.8,191.2,526.1,85.4,458.9,94.4,469.6,390.9,369.2,237.9,549.6,391.7,295.8,150.8,493.1,440.9,512.7,446.7,410.6,450.1,390.9,410.5,271.8,252.7,253.1,218.6,468.5,183.8,199.8,130.7,266.0,204.2,459.7,292.8,424.0,465.6,648.1,478.2,560.1,532.9,532.6,302.1,413.2,500.9,405.7,389.0,445.5,755.0,502.4,93.0,190.0,482.2,490.8,277.2,393.0,436.7,463.0,455.2,328.5,178.6,178.8,408.2,590.5,444.1,279.5,172.5,312.0,105.1,587.0,168.0,434.4,526.0,459.5,263.4,557.1,427.6,457.0,438.1,163.1,459.9,166.7,227.6,456.2,476.6,415.1,366.0,435.4,155.6,261.3,469.7,119.8,252.7,460.4,423.0,459.7,429.9,395.0,188.4,118.2,209.8,329.1,507.8,529.6
CH,504.8,455.3,358.2,44.5,353.2,352.6,404.9,425.5,466.9,348.8,404.1,423.2,317.4,472.1,343.1,270.2,0.0,390.4,403.9,341.8,408.9,254.7,383.3,54.2,381.6,383.2,441.8,329.6,226.8,349.5,386.7,306.2,447.5,532.2,371.3,488.6,314.8,368.5,342.0,368.3,487.2,308.1,485.2,262.8,450.6,292.3,441.7,275.1,517.2,268.9,385.2,333.3,316.9,318.9,465.2,334.1,322.8,273.5,435.5,356.5,455.1,362.3,358.3,359.7,333.3,422.1,398.3,279.7,342.1,345.1,384.1,284.9,360.3,274.6,45.3,291.6,446.8,319.8,482.3,412.2,563.7,420.6,475.7,475.3,475.0,329.1,471.5,488.0,315.3,331.4,503.8,825.2,444.8,314.8,273.0,424.6,433.2,304.2,451.3,408.0,405.4,466.8,270.9,72.6,257.7,466.5,506.1,455.7,58.8,333.0,339.0,279.6,529.4,328.5,382.1,441.6,471.1,344.4,499.5,370.0,444.1,380.5,323.6,447.0,327.2,315.0,371.8,423.2,473.4,308.4,351.0,278.3,40.6,456.8,242.5,279.7,376.0,365.4,402.1,447.7,337.4,62.1,240.9,314.5,356.1,423.4,472.0
CL,421.1,371.6,453.7,430.2,344.9,448.1,372.9,237.4,254.0,81.0,156.1,156.5,412.9,223.4,192.8,457.1,397.7,0.0,338.5,437.3,220.8,413.9,351.3,393.4,349.6,522.4,231.0,425.1,469.8,199.2,175.9,297.9,363.8,283.5,189.7,404.9,410.3,180.4,437.5,216.8,220.5,510.7,236.5,422.0,366.9,451.5,257.6,462.0,433.5,455.8,201.1,301.3,156.2,414.4,216.5,205.5,314.5,476.1,277.6,190.6,179.0,178.2,38.4,327.7,245.3,338.4,493.8,271.4,437.6,440.6,232.6,444.1,499.5,477.2,431.0,387.1,363.1,311.5,398.6,145.5,315.0,185.2,227.0,317.4,296.5,320.8,387.8,404.3,283.3,202.8,420.1,759.5,331.7,501.7,516.0,211.7,173.6,295.9,367.6,116.6,226.9,383.1,189.8,375.9,460.3,382.8,257.4,372.0,444.5,472.2,330.7,466.5,253.3,467.7,66.0,257.5,387.4,439.9,286.6,338.0,360.4,267.4,462.8,363.3,466.4,410.5,236.1,156.5,389.7,276.4,205.1,480.9,426.3,373.1,445.1,271.4,191.9,154.6,244.2,364.0,155.8,385.7,443.5,473.7,347.8,298.1,215.7
CS,477.4,427.9,646.1,601.2,537.3,640.5,488.1,293.7,177.0,230.9,348.5,187.1,605.3,305.1,385.2,649.5,568.7,295.0,0.0,629.7,277.1,606.3,466.5,564.4,464.8,714.8,423.4,617.5,640.8,391.6,368.3,490.3,420.1,365.2,382.1,461.2,602.7,236.7,629.9,273.1,251.6,681.7,318.2,614.4,423.2,643.9,313.9,654.4,489.8,648.2,257.4,416.5,348.6,606.8,298.2,397.9,506.9,647.1,145.6,246.9,165.2,234.5,262.9,442.9,437.7,394.7,686.2,463.8,630.0,633.0,288.9,636.5,691.9,648.2,602.0,579.5,419.4,503.9,454.9,171.4,396.7,130.7,308.7,185.4,185.1,513.2,444.1,460.6,398.5,395.2,476.4,610.9,154.9,694.1,687.0,134.7,143.3,488.3,423.9,223.0,115.5,439.4,382.2,546.9,631.3,439.1,339.1,428.3,615.5,664.6,523.1,658.9,239.5,660.1,286.7,313.8,443.7,632.3,209.6,453.2,416.7,90.6,655.2,419.6,658.8,602.9,292.4,187.6,446.0,391.6,261.4,651.9,597.3,429.4,616.1,463.8,248.2,347.0,112.2,420.3,348.2,556.7,614.5,666.1,540.2,354.4,182.1
CY,446.6,443.8,17.6,356.7,326.3,174.4,495.4,510.0,537.3,401.2,429.3,476.7,33.4,556.6,395.5,237.0,324.2,442.8,474.3,0.0,493.4,193.8,469.6,287.6,489.3,264.1,504.2,115.6,257.0,401.9,449.1,279.3,436.0,616.7,441.7,430.4,58.4,453.0,136.6,452.8,540.7,294.9,569.7,201.9,432.9,231.4,526.2,241.9,459.0,214.4,469.7,419.6,369.3,140.7,549.7,404.5,295.9,260.3,505.9,441.0,499.2,446.8,410.7,450.2,403.7,410.6,192.9,252.8,163.9,139.7,468.6,224.0,213.9,287.2,357.5,60.1,459.8,292.9,424.1,465.7,648.2,491.0,560.2,545.7,545.4,302.2,413.3,501.0,405.8,401.8,445.6,755.1,515.2,281.6,316.8,495.0,493.8,277.3,393.1,436.8,475.8,455.3,341.3,270.1,270.3,408.3,590.6,444.2,371.0,213.9,312.1,246.4,573.5,182.1,434.5,526.1,459.6,166.2,569.9,456.3,457.1,450.9,174.7,460.0,171.4,87.0,456.3,476.7,415.2,394.7,435.5,265.1,352.8,469.8,229.3,252.8,460.5,427.8,472.5,430.0,407.8,279.9,227.7,253.6,329.2,507.9,535.9
CZ,328.5,279.0,498.9,452.3,385.0,493.3,339.2,16.5,308.6,155.2,272.8,162.5,458.1,211.4,309.5,502.3,419.8,219.3,245.6,482.5,0.0,459.1,317.6,415.5,315.9,567.6,347.7,470.3,491.9,315.9,292.6,338.0,271.2,271.5,306.4,312.3,455.5,59.5,482.7,124.2,226.5,532.8,224.5,467.2,274.3,496.7,181.0,507.2,340.9,501.0,124.5,267.6,272.9,459.6,204.5,322.2,354.6,498.2,277.2,98.0,185.0,101.6,187.2,294.0,295.3,245.8,539.0,311.5,482.8,485.8,140.0,489.3,544.7,499.3,453.1,432.3,270.5,351.6,306.0,151.5,303.0,262.3,215.0,317.0,316.7,360.9,295.2,311.7,249.6,319.5,327.5,666.9,286.5,546.9,538.1,266.3,179.6,336.0,275.0,147.3,247.1,290.5,232.9,398.0,482.4,290.2,245.4,279.4,466.6,517.4,370.8,511.7,259.3,512.9,211.0,180.9,294.8,485.1,341.2,304.3,267.8,222.2,508.0,270.7,511.6,455.7,143.5,162.5,297.1,242.7,112.5,503.0,448.4,280.5,467.2,311.5,115.3,271.3,243.8,271.4,272.5,407.8,465.6,518.9,387.9,205.5,221.7
DA,387.8,385.0,194.8,274.2,267.5,189.2,436.6,451.2,478.5,342.4,370.5,417.9,154.0,497.8,336.7,154.5,241.7,384.0,415.5,178.4,434.6,0.0,410.8,205.1,430.5,201.8,445.4,166.2,174.5,343.1,390.3,220.5,377.2,557.9,382.9,371.6,151.4,394.2,194.6,394.0,481.9,110.3,510.9,8.0,374.1,74.7,467.4,159.4,400.2,125.0,410.9,360.8,310.5,155.5,490.9,345.7,237.1,194.3,447.1,382.2,440.4,388.0,351.9,391.4,344.9,351.8,250.9,194.0,178.7,197.7,409.8,67.3,178.9,204.7,275.0,128.2,401.0,234.1,365.3,406.9,589.4,432.2,501.4,486.9,486.6,243.4,354.5,442.2,347.0,343.0,386.8,696.3,456.4,199.1,234.3,436.2,435.0,218.5,334.3,378.0,417.0,396.5,282.5,187.6,187.8,349.5,531.8,385.4,288.5,151.6,253.3,163.9,514.7,147.1,375.7,467.3,400.8,181.0,511.1,397.5,398.3,392.1,142.2,401.2,145.8,151.6,397.5,417.9,356.4,335.9,376.7,210.5,270.3,411.0,163.3,194.0,401.7,369.0,413.7,371.2,349.0,197.4,145.2,59.7,270.4,449.1,477.1
