from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,438.2,131.9,536.3,337.2,224.3,670.4,271.1,140.7,249.5,239.6,0.0,331.4,391.0,586.8,409.7,777.6,576.2,395.1,519.8,453.1,338.8,740.4,302.7,369.2,48.2,324.4,279.1,290.0,782.4,236.7,203.0,770.4,639.3,245.9,97.4,231.7,593.3,239.4,257.6,937.4,506.1,360.0,297.5,345.7,272.0,318.7,636.1,420.3,204.7,32.7,753.5,31.9,774.2,240.4,80.9,247.4,219.6,294.1,235.8,281.2,277.2,382.5,241.4,176.0,253.0,551.0,492.2,138.0,554.5,805.8,291.1,313.6,261.0,347.2,717.2,288.2,551.5,189.5,268.2,682.9,612.4,278.6,107.5,622.5,936.5,325.5,155.8,273.8,292.4,291.6,291.4,832.9,943.5,402.8,195.9,482.0,329.5,601.4,935.6,266.9,967.5,337.1,280.3,285.6,279.2,295.1,270.2,924.4,235.7,113.8,915.5,195.9,709.1,787.3,77.9,564.2,395.1,724.4,19.7,574.1,287.8,274.3,624.3,461.1,279.0,855.1,297.7,715.9,136.6,321.5,291.6,162.3,677.8,260.7,311.7,135.1,521.0,689.4,223.0,680.4,270.7,381.4,262.1,463.9,57.5,204.3,298.2,295.6,938.2
CR,447.2,286.7,506.3,171.7,233.3,640.4,280.1,326.6,87.4,248.6,354.3,0.0,419.4,556.8,438.1,747.6,546.2,423.5,489.8,481.5,347.8,710.4,311.7,397.6,303.9,352.8,69.6,318.4,752.4,200.5,129.1,740.4,609.3,129.0,270.2,240.7,563.3,248.4,242.6,907.4,534.5,388.4,132.0,354.7,216.5,347.1,606.1,429.3,359.5,364.1,723.5,320.5,744.2,182.9,309.9,256.4,177.7,119.4,244.8,290.2,305.6,391.5,217.2,318.2,131.8,521.0,462.2,354.2,524.5,775.8,116.4,342.0,270.0,356.2,687.2,316.6,521.5,344.3,84.7,652.9,582.4,161.7,323.7,592.5,906.5,353.9,328.6,153.5,320.8,300.6,300.4,802.9,913.5,431.2,180.9,510.4,357.9,571.4,905.6,150.0,937.5,365.5,289.3,203.1,307.6,174.8,298.6,894.4,244.7,286.6,885.5,180.9,679.1,757.3,335.4,534.2,423.5,694.4,334.4,544.1,122.3,283.3,594.3,470.1,307.4,825.1,326.1,685.9,352.8,156.0,300.6,361.0,647.8,269.7,191.4,321.0,491.0,659.4,140.5,650.4,279.7,409.8,271.1,492.3,348.9,169.3,326.6,63.5,908.2
CS,154.3,218.4,612.3,397.5,186.6,746.4,233.4,272.8,309.8,249.8,348.6,391.7,0.0,662.8,119.0,853.6,652.2,104.4,595.8,162.4,156.8,816.4,149.1,78.5,298.2,170.4,339.4,116.0,858.4,297.0,263.3,846.4,715.3,306.2,284.5,241.9,669.3,249.6,317.9,1013.4,215.4,140.6,357.8,163.7,332.3,119.3,712.1,136.4,264.7,358.4,829.5,314.8,850.2,300.7,304.2,257.6,295.6,354.4,246.0,243.5,148.4,132.9,301.7,188.4,313.3,627.0,568.2,311.0,630.5,881.8,351.4,164.8,223.3,162.5,793.2,134.2,627.5,249.5,328.5,758.9,688.4,338.9,272.1,698.5,1012.5,130.1,342.9,334.1,117.0,167.0,253.7,908.9,1019.5,112.1,256.2,191.3,155.5,677.4,1011.6,327.2,1043.5,141.7,242.6,345.9,150.4,355.4,141.4,1000.4,245.9,300.9,991.5,256.2,785.1,863.3,329.7,640.2,104.4,800.4,328.7,650.1,348.1,171.5,700.3,177.2,150.2,931.1,168.9,791.9,311.8,381.8,188.8,307.2,753.8,270.9,372.0,267.2,597.0,765.4,283.3,756.4,233.0,162.0,272.3,173.2,343.2,264.6,149.4,355.9,1014.2
DC,730.0,516.4,156.9,513.1,516.1,254.6,562.9,556.3,448.8,531.4,584.0,489.3,680.1,0.0,698.8,453.1,196.8,684.2,140.4,742.2,630.6,415.9,594.5,658.3,533.6,613.5,437.0,579.1,457.9,528.5,464.8,445.9,165.1,490.4,499.9,523.5,177.5,531.2,549.4,406.4,795.2,649.1,473.4,637.5,547.1,607.8,220.3,712.1,589.2,593.8,429.0,550.2,449.7,513.5,539.6,539.2,463.1,515.9,527.6,573.0,566.3,674.3,533.2,530.9,497.5,76.8,71.1,583.9,171.0,481.3,512.9,602.7,552.8,639.0,392.7,577.3,25.6,574.0,421.0,267.1,138.2,523.1,553.4,206.7,405.5,614.6,558.3,518.3,581.5,583.4,583.2,508.4,388.0,691.9,487.7,771.1,618.6,185.6,404.6,511.4,429.2,626.2,572.1,533.7,568.3,539.6,560.7,1085.7,527.5,516.3,384.5,487.7,384.6,462.8,565.1,160.7,684.2,399.9,564.1,170.6,463.7,566.1,150.1,752.9,568.1,530.6,586.8,391.4,582.5,497.4,583.4,590.7,203.6,552.5,556.2,550.7,141.6,215.2,471.1,206.2,562.5,670.5,553.9,753.0,578.6,496.1,587.3,460.0,426.3
DF,67.5,276.5,670.4,455.6,244.7,804.5,291.5,330.9,367.9,307.9,406.7,449.8,138.4,720.9,0.0,911.7,710.3,56.3,653.9,75.6,128.1,874.5,180.1,97.0,356.3,228.5,397.5,174.1,916.5,355.1,321.4,904.5,773.4,364.3,342.6,300.0,727.4,307.7,376.0,1071.5,96.3,198.7,415.9,135.0,390.4,177.4,770.2,49.6,322.8,416.5,887.6,372.9,908.3,358.8,362.3,315.7,353.7,412.5,304.1,301.6,206.5,46.1,359.8,246.5,371.4,685.1,626.3,369.1,688.6,939.9,409.5,222.9,281.4,75.7,851.3,192.3,685.6,307.6,386.6,817.0,746.5,397.0,330.2,756.6,1070.6,188.2,401.0,392.2,175.1,198.0,311.8,967.0,1077.6,130.6,314.3,72.3,213.6,735.5,1069.7,385.3,1101.6,199.8,300.7,404.0,208.5,413.5,200.9,1058.5,304.0,359.0,1049.6,314.3,843.2,921.4,387.8,698.3,56.3,858.5,386.8,708.2,406.2,202.5,758.4,90.4,208.3,989.2,227.0,850.0,369.9,439.9,219.8,365.3,811.9,329.0,430.1,325.3,655.1,823.5,341.4,814.5,291.1,220.1,330.4,54.2,401.3,322.7,207.5,414.0,1072.3
DJ,911.7,698.1,332.5,694.8,697.8,389.9,744.6,738.0,630.5,713.1,765.7,671.0,861.8,424.2,880.5,0.0,320.8,865.9,349.0,923.9,812.3,101.9,776.2,840.0,715.3,795.2,618.7,760.8,161.9,710.2,646.5,149.9,476.7,672.1,681.6,705.2,312.8,712.9,731.1,308.7,976.9,830.8,655.1,819.2,728.8,789.5,355.6,893.8,770.9,775.5,133.0,731.9,153.7,695.2,721.3,720.9,644.8,697.6,709.3,754.7,748.0,856.0,714.9,712.6,679.2,388.4,329.6,765.6,274.0,185.3,694.6,784.4,734.5,820.7,78.7,759.0,388.9,755.7,602.7,402.4,449.8,704.8,735.1,342.0,307.8,796.3,740.0,700.0,763.2,765.1,764.9,212.4,290.3,873.6,669.4,952.8,800.3,320.9,306.9,693.1,331.5,807.9,753.8,715.4,750.0,721.3,741.0,1223.0,709.2,698.0,286.8,669.4,88.6,54.8,746.8,283.7,865.9,103.9,745.8,293.6,645.4,747.8,461.7,934.6,749.8,234.6,768.5,95.4,764.2,679.1,765.1,772.4,426.9,734.2,737.9,732.4,358.4,526.8,652.8,517.8,744.2,852.2,735.6,934.7,760.3,677.8,769.0,641.7,328.6
DP,754.1,540.5,57.5,537.2,560.0,193.3,587.0,580.4,472.9,555.5,608.1,513.4,704.2,221.4,722.9,359.5,0.0,708.3,74.0,766.3,654.7,322.3,618.6,682.4,557.3,637.6,461.1,603.2,364.3,552.6,488.9,352.3,273.9,514.5,524.0,547.6,116.2,555.3,573.5,318.8,819.3,673.2,497.5,661.6,571.2,631.9,159.0,736.2,605.4,617.9,328.2,574.3,356.1,526.0,563.7,563.3,487.2,540.0,551.7,597.1,590.4,698.4,557.3,555.0,521.6,185.6,126.8,608.0,59.4,387.7,537.0,626.8,576.9,663.1,299.1,601.4,186.1,598.1,445.1,205.8,247.0,547.2,577.5,145.4,311.9,630.1,582.4,542.4,605.6,607.5,607.3,414.8,294.4,716.0,511.8,795.2,641.9,124.3,311.0,535.5,335.6,650.3,596.2,557.8,592.4,563.7,584.8,1109.8,558.5,540.4,290.9,514.0,291.0,369.2,589.2,36.3,708.3,306.3,588.2,26.8,487.8,590.2,258.9,777.0,592.2,437.0,610.9,297.8,606.6,521.5,607.5,614.8,230.3,576.6,553.9,574.8,55.2,324.0,495.2,315.0,586.6,694.6,578.0,777.1,580.1,520.2,601.4,484.1,332.7
EB,88.9,239.2,633.1,418.3,207.4,767.2,254.2,293.6,330.6,270.6,369.4,412.5,101.1,683.6,53.6,874.4,673.0,0.0,616.6,97.0,149.5,837.2,169.9,59.7,319.0,191.2,360.2,136.8,879.2,317.8,284.1,867.2,736.1,327.0,305.3,262.7,690.1,270.4,338.7,1034.2,150.0,161.4,378.6,156.4,353.1,140.1,732.9,71.0,285.5,379.2,850.3,335.6,871.0,321.5,325.0,278.4,316.4,375.2,266.8,264.3,169.2,67.5,322.5,209.2,334.1,647.8,589.0,331.8,651.3,902.6,372.2,185.6,244.1,97.1,814.0,155.0,648.3,270.3,349.3,779.7,709.2,359.7,292.9,719.3,1033.3,150.9,363.7,354.9,137.8,187.8,274.5,929.7,1040.3,93.3,277.0,125.9,176.3,698.2,1032.4,348.0,1064.3,162.5,263.4,366.7,171.2,376.2,162.2,1021.2,266.7,321.7,1012.3,277.0,805.9,884.1,350.5,661.0,0.0,821.2,349.5,670.9,368.9,192.3,721.1,111.8,171.0,951.9,189.7,812.7,332.6,402.6,209.6,328.0,774.6,291.7,392.8,288.0,617.8,786.2,304.1,777.2,253.8,182.8,293.1,107.8,364.0,285.4,170.2,376.7,1035.0
EF,697.6,484.0,16.4,480.7,483.7,231.5,530.5,523.9,416.4,499.0,551.6,456.9,647.7,155.0,666.4,397.7,64.0,651.8,0.0,709.8,598.2,360.5,562.1,625.9,501.2,581.1,404.6,546.7,402.5,496.1,432.4,390.5,207.5,458.0,467.5,491.1,154.4,498.8,517.0,351.0,762.8,616.7,441.0,605.1,514.7,575.4,197.2,679.7,556.8,561.4,373.6,517.8,394.3,481.1,507.2,506.8,430.7,483.5,495.2,540.6,533.9,641.9,500.8,498.5,465.1,119.2,60.4,551.5,97.6,425.9,480.5,570.3,520.4,606.6,337.3,544.9,119.7,541.6,388.6,244.0,180.6,490.7,521.0,183.6,350.1,582.2,525.9,485.9,549.1,551.0,550.8,453.0,332.6,659.5,455.3,738.7,586.2,162.5,349.2,479.0,373.8,593.8,539.7,501.3,535.9,507.2,528.3,1053.3,495.1,483.9,329.1,455.3,329.2,407.4,532.7,74.5,651.8,344.5,531.7,65.0,431.3,533.7,192.5,720.5,535.7,475.2,554.4,336.0,550.1,465.0,551.0,558.3,246.0,520.1,523.8,518.3,52.0,257.6,438.7,248.6,530.1,638.1,521.5,720.6,546.2,463.7,554.9,427.6,370.9
EI,73.6,305.2,699.1,462.9,252.0,833.2,298.8,359.6,375.2,315.2,435.4,457.1,167.1,749.6,80.9,940.4,739.0,85.0,682.6,0.0,134.2,903.2,186.2,125.7,385.0,257.2,404.8,202.8,945.2,362.4,328.7,933.2,802.1,371.6,366.9,307.3,756.1,315.0,383.3,1100.2,177.3,227.4,423.2,141.1,397.7,206.1,798.9,55.7,351.5,445.2,916.3,401.6,937.0,366.1,391.0,323.0,382.4,419.8,311.4,308.9,235.2,52.2,367.1,275.2,378.7,713.8,655.0,397.8,717.3,968.6,416.8,251.6,288.7,81.8,880.0,221.0,714.3,336.3,393.9,845.7,775.2,404.3,358.9,785.3,1099.3,216.9,425.3,399.5,203.8,204.1,319.1,995.7,1106.3,159.3,321.6,153.2,242.3,764.2,1098.4,392.6,1130.3,228.5,308.0,411.3,237.2,420.8,228.2,1087.2,311.3,383.3,1078.3,321.6,871.9,950.1,416.5,727.0,85.0,887.2,415.5,736.9,413.5,208.6,787.1,96.5,237.0,1017.9,255.7,878.7,398.6,447.2,225.9,394.0,840.6,336.3,437.4,354.0,683.8,852.2,348.7,843.2,298.4,248.8,337.7,135.1,430.0,330.0,236.2,421.3,1101.0
EJ,153.1,226.2,620.1,362.4,151.5,754.2,198.3,280.6,274.7,214.7,350.5,356.6,162.3,670.6,175.4,861.4,660.0,166.4,603.6,196.2,0.0,824.2,85.7,140.5,300.1,207.8,304.3,153.4,866.2,261.9,228.2,854.2,723.1,271.1,266.4,206.8,677.1,214.5,282.8,1021.2,271.8,178.0,322.7,6.8,297.2,156.7,719.9,135.2,272.5,360.3,837.3,316.7,858.0,265.6,306.1,222.5,303.4,319.3,210.9,208.4,183.6,97.4,266.6,196.2,278.2,634.8,576.0,318.8,638.3,889.6,316.3,202.2,188.2,62.1,801.0,171.6,635.3,257.3,293.4,766.7,696.2,303.8,279.9,706.3,1020.3,167.5,324.8,299.0,154.4,103.6,218.6,916.7,1027.3,174.1,221.1,247.7,192.9,685.2,1019.4,292.1,1051.3,179.1,207.5,310.8,185.6,320.3,176.6,1008.2,210.8,282.8,999.3,221.1,792.9,871.1,331.6,648.0,166.4,808.2,330.6,657.9,313.0,108.1,708.1,176.0,185.4,938.9,204.1,799.7,319.6,346.7,125.4,315.0,761.6,235.8,336.9,275.0,604.8,773.2,248.2,764.2,197.9,199.4,237.2,229.6,345.1,229.5,186.8,320.8,1022.0
