from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
BE,470.6,421.9,289.6,435.4,284.5,580.2,17.2,270.1,455.4,444.6,0.0,330.4,293.7,355.4,240.3,418.7,394.1,343.4,364.5,172.1,405.5,340.7,442.4,426.3,394.5,330.7,288.8,303.3,403.6,423.0,275.0,254.2,426.5,310.0,157.1,258.4,366.8,446.3,381.5,387.2,436.4,357.2,257.0,122.6,202.4,404.6,358.4,382.3,382.7,35.4,370.2,461.1,263.2,474.5,380.0,431.1,271.9,381.9,292.1,481.2,418.0,262.4,426.1,331.0,435.0,354.4,397.5,297.2,529.3,303.0,628.8,398.8,373.2,589.3,340.8,172.9,503.3,128.1,202.6,471.7,296.6,364.7,1876.1,433.9,230.5,374.3,208.3,420.9,449.8,450.4,460.2,307.5,375.0,166.1,281.4,411.0,242.8,230.3,168.8,157.3,538.9,384.9,447.1,477.7,601.6,351.0,197.0,462.6,423.1,421.4,150.1,316.3,111.4,443.3,162.9,483.5,273.4,393.2,386.9,337.5,144.1,411.0,278.3,425.3,119.1,484.0,292.0,309.4,439.6,113.1,341.9,160.0,402.1,429.5,449.1,149.9,581.6,385.1,434.1,585.5,37.2,509.2,285.9,558.8,396.6,334.1,393.9,371.2,466.7,350.7,203.9,379.6,138.6,431.8,22.9,397.2,453.2,283.2,289.9,459.0,198.0,146.2
BK,280.2,231.5,47.4,245.0,166.7,437.3,321.8,160.1,265.0,254.2,326.6,0.0,175.9,312.3,130.3,228.3,203.7,156.1,326.1,316.2,78.5,245.3,291.7,219.6,89.5,181.7,250.4,264.9,213.2,272.3,66.6,215.8,198.8,192.2,322.1,260.5,261.9,115.8,153.8,282.3,105.9,206.5,108.0,323.4,308.2,197.9,253.5,191.9,214.6,340.0,179.8,277.9,145.4,284.1,275.1,260.4,233.5,204.2,143.1,270.8,127.5,224.0,95.6,120.0,103.9,236.6,67.0,36.9,338.9,264.6,438.4,221.1,145.5,446.4,45.2,379.5,312.9,293.1,338.1,281.3,258.2,326.3,1939.3,243.5,380.8,183.9,409.1,90.4,119.3,252.1,253.5,99.1,84.5,339.9,163.6,183.3,204.4,292.1,375.4,358.1,396.0,315.8,256.7,287.3,411.2,55.4,403.6,132.1,232.7,231.0,294.2,140.3,276.4,240.4,363.7,293.1,155.6,202.8,209.2,188.5,309.1,220.6,160.5,234.9,302.1,293.6,253.6,133.4,261.9,296.1,11.4,304.7,211.7,201.8,221.4,308.4,391.2,194.7,231.2,442.6,299.3,318.8,168.1,415.9,106.1,111.8,203.5,40.7,239.0,281.6,354.5,104.4,303.6,241.4,327.5,328.1,270.0,244.8,251.5,268.6,404.6,347.0
CG,310.0,261.3,129.0,274.8,48.1,467.1,299.0,137.3,294.8,284.0,303.8,169.8,0.0,193.7,107.5,258.1,233.5,182.8,303.3,293.4,248.4,126.7,381.2,265.7,259.4,170.1,227.6,242.1,243.0,361.8,114.4,193.0,294.1,73.6,299.3,237.7,143.3,285.7,249.1,163.7,275.8,296.0,96.4,300.6,285.4,244.0,134.9,221.7,321.5,317.2,209.6,300.5,29.1,313.9,156.5,355.7,210.7,299.5,131.5,308.1,257.4,201.2,265.5,97.2,273.8,118.0,236.9,136.6,368.7,241.8,468.2,316.4,240.8,476.2,180.2,356.7,342.7,270.3,315.3,311.1,235.4,303.5,1916.5,273.3,262.2,213.7,386.3,260.3,289.2,277.3,299.6,146.9,214.4,317.1,80.8,278.6,181.6,269.3,352.6,335.3,425.8,197.2,286.5,317.1,441.0,190.4,380.8,302.0,262.5,260.8,271.4,155.7,253.6,270.2,340.9,322.9,72.8,232.6,304.5,176.9,286.3,250.4,14.5,264.7,279.3,323.4,230.8,148.8,357.2,273.3,181.3,281.9,241.5,297.1,314.7,285.6,421.0,224.5,261.0,472.4,276.5,348.6,7.3,445.7,236.0,173.5,233.3,210.6,332.3,163.0,331.7,255.0,280.8,271.2,304.7,209.5,292.6,222.0,228.7,298.4,381.8,324.2
CI,373.8,325.1,192.8,338.6,133.4,530.9,391.5,243.4,358.6,347.8,396.3,233.6,173.3,0.0,213.6,321.9,297.3,246.6,395.8,385.9,312.2,50.6,450.8,329.5,323.2,251.4,320.1,334.6,306.8,431.4,178.2,285.5,357.9,117.1,391.8,330.2,76.7,349.5,312.9,97.1,339.6,365.6,177.7,393.1,377.9,307.8,68.3,285.5,373.7,409.7,273.4,364.3,165.1,377.7,89.9,419.5,303.2,363.3,212.8,371.9,321.2,293.7,329.3,189.7,337.6,118.2,300.7,200.4,432.5,334.3,532.0,380.2,304.6,540.0,244.0,449.2,406.5,362.8,410.8,374.9,327.9,396.0,2009.0,337.1,153.8,277.5,478.8,324.1,353.0,341.1,363.4,210.7,278.2,409.6,216.8,342.4,274.1,361.8,445.1,427.8,489.6,94.8,350.3,380.9,504.8,254.2,473.3,365.8,326.3,324.6,363.9,219.5,346.1,334.0,433.4,386.7,208.8,296.4,368.3,258.2,378.8,314.2,157.9,328.5,371.8,387.2,323.3,212.6,421.0,365.8,245.1,374.4,305.3,360.9,378.5,378.1,484.8,288.3,324.8,536.2,369.0,412.4,165.5,509.5,299.8,237.3,297.1,274.4,396.1,60.6,424.2,318.8,373.3,335.0,397.2,107.1,356.4,314.5,321.2,362.2,474.3,416.7
CJ,284.6,235.9,103.6,249.4,98.5,445.8,225.8,29.7,269.4,258.6,230.6,144.4,107.7,244.1,0.0,232.7,208.1,157.4,230.1,220.2,223.0,177.1,308.0,240.3,260.1,144.7,154.4,168.9,217.6,288.6,89.0,119.8,268.7,124.0,226.1,164.5,193.7,260.3,223.7,214.1,250.4,222.8,71.0,227.4,212.2,218.6,185.3,196.3,248.3,244.0,184.2,275.1,77.2,288.5,206.9,296.7,137.5,247.5,106.1,282.7,232.0,128.0,240.1,196.6,248.4,168.4,211.5,111.2,343.3,168.6,442.8,264.4,215.4,454.9,154.8,283.5,317.3,197.1,242.1,285.7,162.2,230.3,1843.3,247.9,312.6,188.3,313.1,234.9,263.8,251.9,274.2,121.5,189.0,243.9,95.4,253.2,108.4,196.1,279.4,262.1,404.5,247.6,261.1,291.7,415.6,165.0,307.6,276.6,237.1,235.4,198.2,130.3,180.4,244.8,267.7,297.5,87.4,207.2,252.5,151.5,213.1,225.0,92.3,239.3,206.1,298.0,157.6,123.4,305.2,200.1,155.9,208.7,216.1,271.7,289.3,212.4,395.6,199.1,235.6,451.1,203.3,323.2,99.9,424.4,210.6,148.1,207.9,185.2,306.9,213.4,258.5,245.2,207.6,245.8,231.5,259.9,267.2,148.8,155.5,273.0,308.6,251.0
CK,139.9,91.2,169.8,104.7,257.3,383.5,412.4,250.7,124.7,113.9,417.2,210.6,266.5,402.9,220.9,0.0,74.2,178.8,366.6,406.8,179.3,335.9,285.4,164.1,168.3,272.3,341.0,305.4,133.5,266.0,175.2,306.4,192.5,282.8,412.7,302.6,352.5,244.3,147.5,372.9,259.4,200.2,198.6,421.9,350.3,142.4,344.1,138.1,208.3,430.6,100.1,222.4,236.0,143.8,365.7,254.1,324.1,197.9,233.7,224.5,259.0,314.6,281.3,210.6,208.8,327.2,269.7,177.4,198.6,355.2,298.1,214.8,139.2,392.6,221.0,421.6,172.6,383.7,380.2,141.0,348.8,366.8,2029.9,15.1,368.3,130.1,454.5,276.1,272.8,193.7,198.0,207.7,216.0,430.5,254.2,177.0,295.0,334.2,417.5,426.6,342.2,406.4,116.4,58.9,270.9,231.2,445.7,317.8,153.0,102.3,384.8,230.9,367.0,186.6,454.3,152.8,246.2,123.1,202.9,279.1,399.7,140.9,251.1,155.2,392.7,153.3,344.2,224.0,255.6,386.7,222.1,395.3,82.2,195.5,215.1,399.0,250.9,115.0,177.4,388.8,389.9,178.5,258.7,362.1,237.6,175.1,149.7,243.4,232.7,372.2,396.6,153.4,394.2,101.1,418.1,418.7,214.5,335.4,292.0,128.3,446.7,437.6
CP,144.3,95.6,143.4,109.1,230.9,330.5,386.0,224.3,129.1,118.3,390.8,184.2,240.1,376.5,194.5,92.4,0.0,152.4,340.2,380.4,152.9,309.5,259.0,137.7,141.9,245.9,314.6,279.0,107.1,239.6,148.8,280.0,166.1,256.4,386.3,276.2,326.1,217.9,121.1,346.5,233.0,173.8,172.2,395.5,323.9,116.0,317.7,111.7,181.9,404.2,73.7,196.0,209.6,148.2,339.3,227.7,297.7,171.5,207.3,171.5,232.6,288.2,254.9,184.2,182.4,300.8,243.3,151.0,203.0,328.8,302.5,188.4,112.8,339.6,194.6,395.2,177.0,357.3,353.8,145.4,322.4,340.4,2003.5,107.6,341.9,103.7,428.1,249.7,246.4,140.7,171.6,181.3,189.6,404.1,227.8,150.6,268.6,307.8,391.1,400.2,289.2,380.0,120.8,151.4,275.3,204.8,419.3,291.4,126.6,28.1,358.4,204.5,340.6,133.6,427.9,157.2,219.8,96.7,176.5,252.7,373.3,114.5,224.7,128.8,366.3,157.7,317.8,197.6,229.2,360.3,195.7,368.9,8.0,169.1,188.7,372.6,255.3,88.6,124.4,335.8,363.5,182.9,232.3,309.1,211.2,148.7,123.3,217.0,206.3,345.8,370.2,127.0,367.8,105.5,391.7,392.3,188.1,309.0,265.6,132.7,420.3,411.2
CR,219.0,170.3,105.3,183.8,190.3,376.1,345.4,183.7,203.8,193.0,350.2,146.1,199.5,335.9,153.9,167.1,142.5,0.0,349.7,339.8,189.9,268.9,296.0,174.7,178.9,205.3,274.0,288.5,152.0,276.6,89.3,239.4,203.1,215.8,345.7,284.1,285.5,262.0,158.1,305.9,252.1,210.8,131.6,347.0,331.8,153.0,277.1,130.7,218.9,363.6,118.6,209.5,169.0,222.9,298.7,264.7,257.1,208.5,166.7,217.1,192.0,247.6,241.8,143.6,219.4,260.2,213.2,112.9,277.7,288.2,377.2,225.4,149.8,385.2,156.5,403.1,251.7,316.7,361.7,220.1,281.8,349.9,1962.9,182.3,404.4,122.7,432.7,236.6,265.5,186.3,208.6,56.9,149.0,363.5,187.2,187.6,228.0,315.7,399.0,381.7,334.8,339.4,195.5,226.1,350.0,166.7,427.2,278.3,171.5,169.8,317.8,163.9,300.0,179.2,387.3,231.9,179.2,141.6,213.5,212.1,332.7,159.4,184.1,173.7,325.7,232.4,277.2,157.0,266.2,319.7,157.6,328.3,150.5,206.1,223.7,332.0,330.0,133.5,170.0,381.4,322.9,257.6,191.7,354.7,170.6,108.1,142.3,186.9,241.3,305.2,378.1,164.0,327.2,180.2,351.1,351.7,201.6,268.4,275.1,207.4,428.2,370.6
DI,381.6,332.9,323.0,346.4,271.5,410.6,330.3,264.6,366.4,355.6,321.9,314.5,280.7,342.4,227.3,329.7,305.1,332.0,0.0,311.5,235.9,327.7,272.8,289.9,224.9,317.7,298.2,99.7,314.6,253.4,262.0,263.6,256.9,297.0,317.4,151.8,353.8,300.9,211.9,374.2,316.0,187.6,244.0,271.1,199.5,268.2,345.4,322.7,213.1,312.1,281.2,348.2,250.2,385.5,367.0,261.5,270.1,212.3,279.1,311.6,412.2,260.6,334.5,340.4,265.4,341.4,382.7,330.6,440.3,158.0,534.2,227.8,203.6,419.7,359.8,270.8,414.3,288.4,232.4,382.7,151.6,54.1,1934.6,344.9,217.5,303.3,303.7,332.7,329.4,280.8,323.8,294.5,369.2,304.3,268.4,241.4,252.2,183.4,266.7,275.8,369.3,371.9,358.1,392.1,512.6,370.0,294.9,374.4,334.1,333.2,289.5,308.6,271.7,273.7,314.1,394.5,260.4,304.2,217.3,324.5,304.4,322.0,265.3,336.3,297.4,395.0,79.1,296.4,270.0,291.4,303.0,300.0,313.1,259.9,275.0,304.9,492.6,296.1,264.5,415.9,294.6,420.2,272.9,389.2,390.8,328.3,311.1,356.4,297.1,337.7,245.8,210.0,298.9,312.3,324.6,384.2,340.3,138.2,86.3,370.0,298.0,297.4
DK,423.9,375.2,242.9,388.7,237.8,533.5,151.0,223.4,408.7,397.9,155.8,283.7,247.0,308.7,193.6,372.0,347.4,296.7,317.8,0.0,358.8,294.0,395.7,379.6,347.8,284.0,242.1,256.6,356.9,376.3,228.3,207.5,379.8,263.3,151.3,288.4,320.1,399.6,334.8,340.5,389.7,310.5,210.3,152.6,232.4,357.9,311.7,335.6,336.0,169.2,323.5,414.4,216.5,427.8,333.3,384.4,225.2,335.2,245.4,434.5,371.3,215.7,379.4,284.3,388.3,307.7,350.8,250.5,482.6,256.3,582.1,352.1,326.5,542.6,294.1,202.9,456.6,122.3,232.6,425.0,249.9,318.0,1829.4,387.2,183.8,327.6,238.3,374.2,403.1,403.7,413.5,260.8,328.3,169.1,234.7,364.3,196.1,260.3,198.8,187.3,492.2,338.2,400.4,431.0,554.9,304.3,227.0,415.9,376.4,374.7,45.6,269.6,105.6,396.6,192.9,436.8,226.7,346.5,340.2,290.8,138.3,364.3,231.6,378.6,131.3,437.3,245.3,262.7,392.9,125.3,295.2,56.1,355.4,382.8,402.4,122.1,534.9,338.4,387.4,538.8,128.5,462.5,239.2,512.1,349.9,287.4,347.2,324.5,420.0,304.0,233.9,332.9,132.8,385.1,156.7,350.5,406.5,236.5,243.2,412.3,228.0,176.2
DQ,232.7,184.0,126.0,197.5,245.3,400.7,400.4,238.7,217.5,206.7,405.2,78.5,254.5,390.9,208.9,180.8,156.2,183.1,294.3,394.8,0.0,323.9,213.1,141.0,10.9,260.3,329.0,233.1,165.7,193.7,145.2,294.4,120.2,270.8,400.7,230.3,340.5,64.9,75.2,360.9,80.0,127.9,186.6,349.6,278.0,119.3,332.1,173.8,136.0,390.6,132.3,199.3,224.0,236.6,353.7,181.8,312.1,125.6,221.7,192.2,207.2,302.6,101.9,198.6,29.4,315.2,146.7,115.5,291.4,343.2,390.9,142.5,66.9,409.8,123.8,349.3,265.4,371.7,307.9,233.8,336.8,294.5,2017.9,196.0,296.0,154.4,382.2,96.7,93.4,173.5,174.9,177.7,164.2,382.8,242.2,104.7,283.0,261.9,345.2,354.3,359.4,394.4,209.2,239.8,363.7,134.0,373.4,138.4,185.2,184.3,372.8,218.9,355.0,180.6,392.6,245.6,234.2,155.3,130.6,267.1,387.7,173.1,239.1,187.4,380.7,246.1,262.7,212.0,183.3,374.7,67.0,383.3,164.2,123.2,142.8,387.0,343.7,147.2,189.8,406.0,377.9,271.3,246.7,379.3,185.8,179.4,162.2,120.4,160.4,360.2,324.3,25.8,382.2,193.9,403.1,406.7,191.4,323.4,219.7,221.1,374.4,375.9
DT,323.1,274.4,142.1,287.9,82.7,480.2,340.8,179.1,307.9,297.1,345.6,182.9,122.6,66.9,149.3,271.2,246.6,195.9,345.1,335.2,261.5,0.0,400.1,278.8,272.5,200.7,269.4,283.9,256.1,380.7,127.5,234.8,307.2,66.4,341.1,279.5,26.0,298.8,262.2,46.4,288.9,314.9,127.0,342.4,327.2,257.1,17.6,234.8,323.0,359.0,222.7,313.6,114.4,327.0,39.2,368.8,252.5,312.6,162.1,321.2,270.5,243.0,278.6,139.0,286.9,67.5,250.0,149.7,381.8,283.6,481.3,329.5,253.9,489.3,193.3,398.5,355.8,312.1,360.1,324.2,277.2,345.3,1958.3,286.4,135.4,226.8,428.1,273.4,302.3,290.4,312.7,160.0,227.5,358.9,166.1,291.7,223.4,311.1,394.4,377.1,438.9,70.4,299.6,330.2,454.1,203.5,422.6,315.1,275.6,273.9,313.2,168.8,295.4,283.3,382.7,336.0,158.1,245.7,317.6,207.5,328.1,263.5,107.2,277.8,321.1,336.5,272.6,161.9,370.3,315.1,194.4,323.7,254.6,310.2,327.8,327.4,434.1,237.6,274.1,485.5,318.3,361.7,114.8,458.8,249.1,186.6,246.4,223.7,345.4,36.2,373.5,268.1,322.6,284.3,346.5,82.7,305.7,263.8,270.5,311.5,423.6,366.0
DV,323.1,274.4,264.5,287.9,352.0,421.9,430.0,345.4,307.9,297.1,421.6,256.0,361.2,497.6,315.6,271.2,246.6,273.5,315.5,411.2,177.4,430.6,0.0,231.4,166.4,367.0,435.7,254.3,256.1,57.8,269.9,401.1,198.4,377.5,417.1,251.5,447.2,242.4,153.4,467.6,257.5,73.8,293.3,370.8,299.2,209.7,438.8,264.2,146.1,411.8,222.7,289.7,330.7,327.0,460.4,185.0,418.8,153.8,328.4,270.4,353.7,409.3,279.4,305.3,206.9,421.9,324.2,272.1,381.8,362.8,481.3,170.7,145.1,431.0,301.3,370.5,355.8,388.1,329.1,324.2,356.4,315.7,2034.3,286.4,317.2,244.8,403.4,274.2,270.9,251.7,265.3,302.4,310.7,404.0,348.9,182.9,389.7,283.1,366.4,375.5,380.6,501.1,299.6,330.2,454.1,311.5,394.6,315.9,275.6,274.7,389.2,325.6,371.4,258.8,413.8,336.0,340.9,245.7,158.8,373.8,404.1,263.5,345.8,277.8,397.1,336.5,283.9,318.7,211.5,391.1,244.5,399.7,254.6,201.4,221.0,403.4,434.1,237.6,268.0,427.2,394.3,361.7,353.4,400.5,332.3,269.8,252.6,297.9,238.6,466.9,345.5,151.5,398.6,284.3,424.3,513.4,281.8,343.0,240.9,311.5,395.6,397.1
DY,249.7,201.0,194.9,214.5,282.4,398.0,437.5,275.8,234.5,223.7,442.3,235.7,291.6,428.0,246.0,197.8,173.2,203.9,340.5,431.9,153.2,361.0,259.3,0.0,142.2,297.4,366.1,279.3,182.7,239.9,200.3,331.5,166.4,307.9,437.8,276.5,377.6,218.2,121.4,398.0,233.3,174.1,223.7,395.8,324.2,30.7,369.2,60.1,182.2,436.8,149.3,85.6,261.1,253.6,390.8,228.0,349.2,171.8,258.8,238.4,284.1,339.7,255.2,235.7,182.7,352.3,294.8,202.5,308.4,380.3,407.9,188.7,113.1,407.1,246.1,395.5,282.4,408.8,354.1,250.8,373.9,340.7,2055.0,213.0,342.2,68.1,428.4,250.0,246.7,219.7,33.9,232.8,241.1,429.0,279.3,150.9,320.1,308.1,391.4,400.5,356.7,431.5,226.2,256.8,380.7,256.3,419.6,291.7,202.2,191.7,409.9,256.0,392.1,226.8,438.8,262.6,271.3,172.3,176.8,304.2,424.8,190.1,276.2,204.4,417.8,263.1,308.9,249.1,229.5,411.8,220.3,420.4,181.2,169.4,189.0,424.1,360.7,164.2,191.9,403.3,415.0,288.3,283.8,376.6,262.7,200.2,48.5,268.5,206.6,397.3,370.5,127.3,419.3,210.9,449.3,443.8,77.7,360.5,265.9,238.1,420.6,422.1
EE,221.7,173.0,137.0,186.5,250.6,389.7,397.8,244.0,206.5,195.7,389.4,89.5,259.8,396.2,214.2,169.8,145.2,172.1,283.3,379.0,10.9,329.2,202.1,130.0,0.0,265.6,334.3,222.1,154.7,182.7,156.2,299.7,109.2,276.1,384.9,219.3,345.8,75.9,64.2,366.2,91.0,116.9,191.9,338.6,267.0,108.3,337.4,162.8,125.0,379.6,121.3,188.3,229.3,225.6,359.0,170.8,317.4,114.6,227.0,181.2,218.2,307.9,112.9,203.9,40.4,320.5,157.7,126.5,280.4,348.5,379.9,131.5,55.9,398.8,134.8,338.3,254.4,355.9,296.9,222.8,342.1,283.5,2002.1,185.0,285.0,143.4,371.2,107.7,104.4,162.5,163.9,188.7,175.2,371.8,247.5,93.7,288.3,250.9,334.2,343.3,348.4,399.7,198.2,228.8,352.7,145.0,362.4,149.4,174.2,173.3,357.0,224.2,339.2,169.6,381.6,234.6,239.5,144.3,119.6,272.4,371.9,162.1,244.4,176.4,364.9,235.1,251.7,217.3,172.3,358.9,78.0,367.5,153.2,112.2,131.8,371.2,332.7,136.2,178.8,395.0,362.1,260.3,252.0,368.3,196.8,168.4,151.2,131.4,149.4,365.5,313.3,14.8,366.4,182.9,392.1,412.0,180.4,328.7,208.7,210.1,363.4,364.9
EH,353.6,304.9,172.6,318.4,178.7,510.7,333.8,172.1,338.4,327.6,338.6,213.4,187.9,324.3,142.3,301.7,277.1,226.4,338.1,328.2,292.0,257.3,416.0,309.3,303.0,0.0,262.4,276.9,286.6,396.6,158.0,227.8,337.7,204.2,334.1,272.5,273.9,329.3,292.7,294.3,319.4,330.8,92.1,335.4,320.2,287.6,265.5,265.3,356.3,352.0,253.2,344.1,157.4,357.5,287.1,404.7,245.5,355.5,48.2,351.7,301.0,236.0,309.1,132.0,317.4,248.6,280.5,180.2,412.3,276.6,511.8,372.4,284.4,519.8,223.8,391.5,386.3,305.1,353.1,354.7,270.2,338.3,1951.3,316.9,392.8,257.3,421.1,303.9,332.8,320.9,343.2,190.5,258.0,351.9,175.6,322.2,216.4,304.1,387.4,370.1,469.4,327.8,330.1,360.7,484.6,234.0,415.6,345.6,306.1,304.4,306.2,72.9,288.4,313.8,375.7,366.5,167.6,276.2,360.5,6.8,321.1,294.0,172.5,308.3,314.1,367.0,265.6,79.8,413.2,308.1,224.9,316.7,285.1,340.7,358.3,320.4,464.6,268.1,304.6,516.0,311.3,392.2,180.1,489.3,279.6,217.1,276.9,254.2,375.9,293.6,366.5,298.6,315.6,314.8,339.5,340.1,336.2,256.8,263.5,342.0,416.6,359.0
EJ,429.9,381.2,371.3,394.7,257.9,458.9,356.1,243.5,414.7,403.9,308.3,362.8,267.1,328.8,213.7,378.0,353.4,380.3,243.2,297.9,284.2,314.1,321.1,338.2,273.2,304.1,0.0,182.0,362.9,301.7,248.4,48.6,305.2,283.4,303.8,177.6,340.2,349.2,260.2,360.6,364.3,235.9,230.4,296.9,225.3,316.5,331.8,371.0,261.4,337.9,329.5,396.5,236.6,433.8,353.4,309.8,107.6,260.6,265.5,359.9,460.5,98.1,386.2,83.7,313.7,327.8,431.0,378.9,488.6,181.7,582.5,277.5,251.9,468.0,408.1,296.6,462.6,274.8,258.2,431.0,175.3,243.4,1921.0,393.2,203.9,351.6,329.5,381.0,377.7,329.1,372.1,280.9,417.5,330.1,254.8,289.7,60.0,209.2,292.5,301.6,417.6,358.3,406.4,437.0,560.9,418.3,320.7,422.7,382.4,381.5,275.9,432.4,258.1,322.0,339.9,442.8,246.8,352.5,265.6,310.9,290.8,370.3,251.7,384.6,283.8,443.3,170.7,425.5,318.3,277.8,351.3,286.4,361.4,308.2,327.8,290.1,540.9,344.4,312.8,464.2,281.0,468.5,259.3,437.5,439.1,376.6,359.4,404.7,345.4,324.1,271.6,258.3,285.3,391.1,350.4,370.6,388.6,161.9,168.6,418.3,321.7,323.2
EK,351.0,302.3,292.4,315.8,240.9,380.0,299.7,226.5,335.8,325.0,291.3,283.9,250.1,311.8,196.7,299.1,274.5,301.4,110.3,280.9,205.3,297.1,242.2,259.3,194.3,287.1,297.8,0.0,284.0,222.8,231.4,263.2,226.3,266.4,286.8,121.2,323.2,270.3,181.3,343.6,285.4,176.1,213.4,240.5,168.9,237.6,314.8,292.1,182.5,281.5,250.6,317.6,219.6,354.9,336.4,230.9,269.7,181.7,248.5,281.0,381.6,260.2,303.9,333.2,234.8,310.8,352.1,300.0,409.7,157.6,503.6,197.2,173.0,389.1,329.2,240.2,383.7,257.8,201.8,352.1,151.2,110.5,1904.0,314.3,186.9,272.7,273.1,302.1,298.8,250.2,293.2,263.9,338.6,273.7,237.8,210.8,251.8,152.8,236.1,245.2,338.7,341.3,327.5,361.5,482.0,339.4,264.3,343.8,303.5,302.6,258.9,278.0,241.1,243.1,283.5,363.9,229.8,273.6,186.7,293.9,273.8,291.4,234.7,305.7,266.8,364.4,78.7,265.8,239.4,260.8,272.4,269.4,282.5,229.3,244.4,273.1,462.0,265.5,233.9,385.3,264.0,389.6,242.3,358.6,360.2,297.7,280.5,325.8,266.5,307.1,215.2,179.4,268.3,312.2,294.0,353.6,309.7,137.8,12.5,339.4,265.3,264.6
EM,171.3,122.6,160.6,136.1,248.1,374.3,403.2,241.5,156.1,145.3,408.0,201.4,257.3,393.7,211.7,119.4,94.8,169.6,357.4,397.6,170.1,326.7,276.2,154.9,159.1,263.1,331.8,296.2,0.0,256.8,166.0,297.2,183.3,273.6,403.5,293.4,343.3,235.1,138.3,363.7,250.2,191.0,189.4,412.7,341.1,133.2,334.9,128.9,199.1,421.4,48.5,213.2,226.8,175.2,356.5,244.9,314.9,188.7,224.5,215.3,249.8,305.4,272.1,201.4,199.6,318.0,260.5,168.2,230.0,346.0,329.5,205.6,130.0,383.4,211.8,412.4,204.0,374.5,371.0,172.4,339.6,357.6,2020.7,134.6,359.1,120.9,445.3,266.9,263.6,184.5,188.8,198.5,206.8,421.3,245.0,167.8,285.8,325.0,408.3,417.4,333.0,397.2,147.8,178.4,302.3,222.0,436.5,308.6,19.4,122.9,375.6,221.7,357.8,177.4,445.1,184.2,237.0,7.3,193.7,269.9,390.5,89.3,241.9,96.2,383.5,184.7,335.0,214.8,246.4,377.5,212.9,386.1,102.8,186.3,205.9,389.8,282.3,63.4,168.2,379.6,380.7,209.9,249.5,352.9,228.4,165.9,140.5,234.2,223.5,363.0,387.4,144.2,385.0,132.5,408.9,409.5,205.3,326.2,282.8,159.7,437.5,428.4
EN,265.2,216.5,206.6,230.0,294.1,364.0,372.1,287.5,250.0,239.2,363.7,198.1,303.3,439.7,257.7,213.3,188.7,215.6,257.6,353.3,119.5,372.7,86.4,173.5,108.5,309.1,377.8,196.4,198.2,0.0,212.0,343.2,140.5,319.6,359.2,193.6,389.3,184.5,95.5,409.7,199.6,38.0,235.4,312.9,241.3,151.8,380.9,206.3,88.2,353.9,164.8,231.8,272.8,269.1,402.5,127.1,360.9,95.9,270.5,212.5,295.8,351.4,221.5,247.4,149.0,364.0,266.3,214.2,323.9,304.9,423.4,112.8,87.2,373.1,243.4,312.6,297.9,330.2,274.2,266.3,298.5,257.8,1976.4,228.5,259.3,186.9,345.5,216.3,213.0,193.8,207.4,244.5,252.8,346.1,291.0,125.0,331.8,225.2,308.5,317.6,322.7,443.2,241.7,272.3,396.2,253.6,336.7,258.0,217.7,216.8,331.3,267.7,313.5,200.9,355.9,278.1,283.0,187.8,100.9,315.9,346.2,205.6,287.9,219.9,339.2,278.6,226.0,260.8,153.6,333.2,186.6,341.8,196.7,143.5,163.1,345.5,376.2,179.7,210.1,369.3,336.4,303.8,295.5,342.6,274.4,211.9,194.7,240.0,180.7,409.0,287.6,93.6,340.7,226.4,366.4,455.5,223.9,285.1,183.0,253.6,337.7,339.2
