from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
CV,144.7,133.3,376.8,247.4,321.6,149.1,304.0,152.3,206.7,241.6,0.0,396.7,247.3,245.7,256.8,36.7,307.6,193.5,335.3,307.3,216.2,297.2,301.8,195.3,300.4,143.1,188.4,109.2,302.1,283.0,383.4,340.4,220.6,183.3,267.6,207.9,173.8,267.9,137.1,307.5,342.0,217.8,213.2,313.6,149.0,63.7,273.5,95.5,289.0,267.1,256.4,230.3,320.8,300.6,304.3,91.1,270.7,297.8,206.5,188.9,344.1,261.1,416.0,195.1,136.0,168.5,349.2,196.4,222.7,420.2,141.8,912.2,478.0,420.7,260.3,153.4,299.9,168.1,294.1,295.2,246.9,85.5,141.0,219.0,198.4,451.9,317.3,203.6,64.3,309.7,231.3,185.7,112.0,256.2,214.1,243.5,376.1,290.4,233.3,218.7,188.9,216.8,271.9,304.6,193.9,292.9,194.1,317.6,172.8,398.6,410.8,96.9,115.8,318.9,287.0,423.3,394.3,200.8,164.6,262.3,442.3,283.3,243.4,298.8,246.9,121.8,163.4,228.7,319.5,226.5,275.1,284.7,170.7,257.1
CZ,422.1,442.7,81.3,402.0,322.6,382.3,258.7,322.5,512.3,494.8,411.8,0.0,323.8,439.3,328.0,396.8,230.3,348.1,344.9,308.3,370.8,379.8,224.5,332.3,301.4,452.5,290.4,358.2,384.7,425.5,52.2,534.0,414.2,337.9,344.1,362.5,346.9,573.5,391.8,353.1,397.7,372.4,367.8,259.6,458.4,414.8,428.1,373.0,443.6,343.6,411.0,384.9,403.4,336.3,321.3,368.6,233.6,333.5,269.1,494.5,306.5,337.6,25.2,500.7,413.5,474.1,357.7,359.6,283.5,34.4,531.1,994.8,268.0,210.7,296.0,462.2,254.6,515.7,311.1,377.8,393.0,392.6,450.4,368.6,317.8,241.9,245.6,358.2,373.1,399.2,307.8,340.3,327.1,410.8,292.1,493.2,60.1,484.0,309.8,373.3,343.5,289.5,426.5,340.3,282.2,247.6,387.7,353.3,327.4,188.6,200.8,405.7,436.0,401.5,369.6,71.7,184.3,353.6,305.3,416.9,232.3,300.3,246.8,331.0,440.5,431.2,469.0,385.9,469.6,381.1,312.4,478.3,325.3,292.8
DA,255.3,275.9,284.3,235.2,211.3,204.7,193.9,175.5,275.0,362.6,245.0,302.4,0.0,306.9,89.3,230.0,209.9,175.4,241.0,197.0,204.0,286.5,204.1,185.3,190.1,285.7,143.4,191.4,291.4,270.8,289.1,401.8,282.0,171.1,86.1,195.7,199.9,336.2,225.0,213.2,247.7,205.6,201.0,203.5,291.6,248.0,261.3,206.2,286.9,99.6,244.2,218.1,310.1,263.5,210.0,201.8,160.6,260.7,122.1,257.2,249.8,93.6,327.7,263.4,246.7,236.8,254.9,184.2,136.5,325.9,284.4,901.5,383.7,326.4,223.2,295.4,189.8,278.4,199.8,284.5,234.7,225.8,283.6,201.8,170.8,357.6,207.2,191.4,206.3,297.5,46.7,173.5,160.3,244.0,145.1,361.2,277.8,351.8,47.8,206.5,176.7,19.6,259.7,267.5,136.8,182.8,255.5,280.5,160.6,304.3,316.5,238.9,269.2,308.2,276.3,329.0,311.6,206.6,158.3,250.1,348.0,189.0,133.3,219.7,308.3,264.4,231.7,216.5,307.3,214.3,239.6,346.1,158.5,220.0
DC,342.4,171.0,415.1,278.2,361.9,281.9,436.8,302.5,240.9,77.9,295.2,435.0,342.4,0.0,346.6,278.1,440.4,229.2,373.6,347.6,275.1,247.7,434.6,328.1,340.7,230.5,321.2,318.1,252.6,204.0,421.7,108.5,33.7,318.0,366.7,266.8,306.6,233.0,334.8,345.8,380.3,243.7,284.2,446.4,201.6,261.2,240.1,293.2,268.9,362.2,236.3,210.2,294.4,338.9,342.6,288.8,403.5,336.1,339.3,223.1,382.4,356.2,460.3,229.3,333.7,137.2,387.5,255.3,355.5,458.5,162.1,884.2,516.3,459.0,298.6,370.2,432.7,146.7,332.4,245.7,308.9,239.0,193.6,239.9,331.2,490.2,450.1,262.5,281.1,230.7,326.4,302.4,244.8,222.8,346.9,67.7,414.4,61.0,328.4,244.6,261.4,308.1,238.5,342.9,328.0,425.7,72.6,355.9,289.5,436.9,449.1,313.7,282.4,290.9,237.5,461.6,444.2,329.7,297.4,250.0,482.1,321.6,376.2,337.1,170.5,192.7,197.6,257.4,240.5,285.4,315.0,52.8,229.6,295.4
DH,249.7,275.6,282.2,234.9,211.0,204.4,193.6,169.9,274.7,365.6,244.7,296.8,75.7,301.5,0.0,224.4,209.6,169.8,240.7,196.7,203.7,280.9,203.8,185.0,184.5,280.1,137.8,185.8,291.1,265.2,288.8,401.5,276.4,170.8,80.1,195.4,194.3,330.6,224.7,212.9,242.1,200.0,200.7,203.2,291.3,242.4,261.0,200.6,281.3,10.3,243.9,217.8,304.5,257.9,209.7,201.5,160.3,260.4,121.8,256.9,249.5,35.5,321.4,257.8,241.1,236.5,249.3,192.5,136.2,320.3,284.1,901.2,378.1,320.8,217.6,289.8,184.2,272.8,194.2,284.2,225.9,225.5,283.3,201.2,170.5,352.0,201.6,185.8,200.7,297.2,34.4,173.2,160.0,243.7,144.8,355.4,281.5,346.2,65.5,200.9,176.4,65.2,259.4,267.2,136.5,177.2,249.9,280.2,160.3,298.7,316.2,233.3,268.9,307.9,276.0,328.7,306.0,201.0,152.7,249.8,347.7,188.7,133.0,219.4,308.0,264.1,226.1,216.2,307.0,208.7,232.4,345.8,152.9,219.7
DN,169.8,96.5,368.7,239.3,313.5,141.0,295.9,144.2,198.6,198.5,23.6,388.6,239.2,237.6,248.7,0.0,299.5,185.4,327.2,299.2,208.1,289.1,293.7,187.2,292.3,106.3,180.3,145.5,294.0,274.9,375.3,332.3,212.5,175.2,259.5,199.8,165.7,259.8,162.2,299.4,333.9,209.7,205.1,305.5,112.2,26.9,265.4,120.6,280.9,259.0,248.3,222.2,312.7,292.5,296.2,116.2,262.6,289.7,198.4,180.8,336.0,253.0,413.9,187.0,161.1,160.4,341.1,196.9,214.6,412.1,105.0,904.1,469.9,412.6,252.2,145.3,291.8,131.3,286.0,287.1,230.3,48.7,104.2,210.9,190.3,443.8,309.2,195.5,56.2,301.6,223.2,177.6,103.9,248.1,206.0,208.4,368.0,218.5,225.2,210.6,180.8,208.7,263.8,296.5,185.8,284.8,186.0,309.5,164.7,390.5,402.7,88.8,79.0,310.8,278.9,415.2,386.2,192.7,156.5,254.2,434.2,275.2,235.3,290.7,238.8,85.0,155.3,220.6,311.4,218.4,267.0,224.2,162.6,249.0
DO,275.2,295.8,248.7,255.1,175.7,188.5,52.9,159.3,289.8,347.9,264.9,266.8,176.9,292.2,186.4,249.9,0.0,195.3,205.4,161.4,223.9,232.9,6.4,169.1,154.5,305.6,127.2,211.3,237.8,278.6,253.5,387.1,267.3,191.0,201.2,215.6,183.7,356.1,244.9,177.6,212.1,225.5,220.9,29.2,311.5,267.9,281.2,226.1,306.8,196.7,264.1,238.0,256.5,189.4,174.4,221.7,40.8,186.6,105.9,272.0,214.2,190.7,292.1,283.3,266.6,256.7,219.3,204.1,120.3,290.3,304.3,847.9,348.1,290.8,149.1,315.3,56.6,298.3,164.2,230.9,254.6,245.7,303.5,221.7,154.6,322.0,72.8,211.3,226.2,252.3,160.9,193.4,180.2,263.9,128.9,346.5,242.2,337.1,162.9,226.4,196.6,146.4,279.6,193.4,120.6,54.8,240.8,206.4,180.5,268.7,280.9,258.8,289.1,254.6,222.7,293.4,276.0,190.4,142.1,270.0,312.4,153.4,54.0,184.1,293.6,284.3,251.6,236.4,322.7,234.2,165.5,331.4,178.4,145.9
DP,232.6,222.5,332.6,105.9,261.4,177.3,244.0,180.5,194.8,277.7,220.1,352.5,187.1,213.6,194.4,205.1,260.0,0.0,291.1,247.1,80.4,221.0,252.0,217.6,240.2,282.0,193.5,168.7,225.9,177.3,337.0,308.3,182.6,94.6,207.4,72.1,202.0,256.0,200.1,261.1,297.8,53.4,124.5,253.6,253.1,225.3,167.8,181.3,183.3,206.9,144.8,124.6,280.2,256.2,260.1,179.1,210.7,255.6,172.2,177.0,297.7,200.9,371.8,183.2,224.0,156.6,305.0,69.2,184.4,376.0,213.6,870.0,433.8,376.5,218.1,272.7,239.9,192.3,249.9,219.0,132.7,203.1,245.1,72.6,220.9,405.5,257.3,49.8,183.6,204.0,171.1,97.0,140.2,150.5,195.2,267.5,329.7,260.8,170.9,72.3,100.2,152.8,166.2,262.4,185.3,232.9,162.0,273.2,84.1,352.2,366.6,216.2,246.5,276.7,210.8,379.1,350.1,225.1,192.8,156.6,399.6,239.1,181.2,269.8,214.8,244.2,151.5,85.1,213.8,92.9,232.9,252.6,34.9,214.9
DU,468.2,488.8,250.9,455.3,328.5,288.0,261.4,375.8,418.0,546.9,457.9,269.0,377.1,491.2,386.6,442.9,233.0,395.5,0.0,314.2,424.1,382.5,227.2,385.6,307.3,498.6,343.7,404.3,387.4,490.9,255.7,586.1,466.3,391.2,401.4,415.8,400.2,479.2,437.9,30.4,82.3,425.7,421.1,262.3,504.5,460.9,481.4,419.1,507.0,396.9,464.3,438.2,406.1,333.5,42.4,414.7,236.3,330.7,322.4,400.2,56.0,390.9,294.3,406.4,459.6,379.8,72.1,404.3,336.8,292.5,436.8,950.8,350.3,293.0,293.2,508.3,257.3,421.4,120.3,380.5,454.8,438.7,496.5,421.9,371.1,324.2,248.3,411.5,419.2,401.9,361.1,393.6,373.2,464.1,345.4,545.5,244.4,536.1,363.1,426.6,396.8,346.6,479.8,337.5,337.1,250.3,439.8,350.5,380.7,270.9,283.1,451.8,482.1,404.2,372.3,295.6,278.2,406.9,358.6,470.2,314.6,109.5,333.6,311.7,492.6,477.3,374.7,436.6,527.4,434.4,309.6,530.4,378.6,290.0
DY,290.0,310.6,237.9,269.9,34.3,219.6,208.8,190.4,309.7,397.3,279.7,256.0,191.7,341.6,201.2,264.7,224.8,210.1,194.6,0.0,238.7,266.7,219.0,200.2,6.8,320.4,158.3,226.1,271.6,305.5,242.7,436.5,316.7,205.8,216.0,230.4,214.8,370.9,259.7,166.8,201.3,240.3,235.7,218.4,326.3,282.7,296.0,240.9,321.6,211.5,278.9,252.8,290.3,128.6,163.6,236.5,175.5,125.8,137.0,291.9,203.4,205.5,281.3,298.1,281.4,271.5,208.5,218.9,151.4,279.5,319.1,881.7,337.3,280.0,88.3,330.1,204.7,313.1,153.4,264.7,269.4,260.5,318.3,236.5,185.7,311.2,222.1,226.1,241.0,286.1,175.7,208.2,195.0,278.7,160.0,395.9,231.4,386.5,177.7,241.2,211.4,161.2,294.4,132.6,151.7,197.7,290.2,145.6,195.3,257.9,270.1,273.6,303.9,288.4,256.5,282.6,265.2,221.5,173.2,284.8,301.6,142.6,148.2,48.0,343.0,299.1,266.4,251.2,342.0,249.0,104.7,380.8,193.2,85.1
EC,239.8,259.0,339.8,89.7,268.6,181.9,251.2,185.1,231.3,305.6,229.5,359.7,194.3,250.1,203.8,214.5,267.2,84.9,298.3,254.3,0.0,262.2,261.4,242.6,247.4,270.2,200.7,175.9,267.1,213.8,346.4,344.8,225.0,114.1,218.6,6.7,206.6,292.5,209.5,270.5,305.0,132.5,144.0,260.8,289.6,232.5,204.3,190.7,219.8,214.1,187.2,161.1,285.8,265.6,267.3,186.3,217.9,262.8,179.4,213.5,307.1,208.1,385.0,219.7,231.2,193.1,312.2,41.9,193.8,383.2,250.1,877.2,441.0,383.7,225.3,279.9,247.1,234.7,257.1,260.2,177.7,210.3,281.6,91.1,228.1,414.9,264.5,75.0,190.8,240.5,178.3,116.5,144.8,187.0,202.4,304.0,339.1,297.3,180.3,132.3,119.7,160.0,202.7,269.6,192.5,240.1,198.5,282.6,103.6,361.6,373.8,223.4,253.7,283.9,252.0,386.3,368.9,233.6,215.6,193.1,405.3,246.3,190.6,277.0,251.3,248.9,188.0,73.6,250.3,32.6,240.1,289.1,33.7,222.1
EF,357.4,322.9,402.6,247.7,386.2,277.7,368.8,280.9,227.2,293.9,436.5,422.5,311.9,229.8,321.4,421.5,384.8,204.6,361.1,371.9,244.6,0.0,379.0,323.9,365.0,382.4,317.0,293.5,28.9,130.6,409.2,324.5,204.7,215.7,336.2,236.3,302.4,356.4,327.1,333.3,367.8,213.2,233.0,378.4,353.5,350.1,209.6,308.3,248.5,331.7,205.8,179.7,161.2,326.4,330.1,303.9,335.5,323.6,297.0,209.4,369.9,325.7,441.8,247.5,348.8,257.0,375.0,224.8,311.4,446.0,314.0,785.9,503.8,446.5,286.1,397.5,364.7,298.6,319.9,22.0,209.5,327.9,345.5,209.4,327.0,477.7,382.1,232.0,308.4,104.3,295.9,218.1,240.6,192.3,320.0,283.7,401.9,274.5,297.9,214.1,210.2,281.4,208.0,330.4,310.1,357.7,178.2,343.4,205.2,424.4,436.6,341.0,371.3,157.7,10.2,449.1,420.1,329.4,293.2,219.5,468.1,309.1,308.2,324.6,231.0,344.6,215.8,224.1,167.1,257.1,300.9,268.8,199.1,282.9
EH,268.8,289.4,240.5,248.7,169.3,182.1,58.7,152.9,283.4,341.5,258.5,260.4,170.5,286.0,180.0,243.5,5.8,194.8,199.0,155.0,217.5,226.5,0.0,162.7,148.1,299.2,120.8,204.9,231.4,272.2,247.1,380.7,260.9,184.6,194.8,209.2,177.3,349.7,238.5,171.2,205.7,219.1,214.5,35.0,305.1,261.5,274.8,219.7,290.3,190.3,257.7,231.6,250.1,183.0,168.0,215.3,34.4,180.2,99.5,265.6,207.8,184.3,285.7,276.9,260.2,250.3,212.9,197.7,113.9,283.9,297.9,841.5,341.7,284.4,142.7,308.9,55.4,291.9,157.8,224.5,248.2,239.3,297.1,220.3,148.2,315.6,66.4,204.9,219.8,245.9,154.5,187.0,173.8,257.5,122.5,339.9,239.8,330.7,156.5,220.0,190.2,136.2,273.2,187.0,112.6,48.4,234.4,200.0,174.1,262.3,274.5,252.4,282.7,248.2,216.3,287.0,258.0,184.0,135.7,263.6,306.0,147.0,47.6,177.7,287.2,277.9,245.2,232.6,316.3,227.8,157.5,325.0,172.0,139.5
EK,200.8,230.2,297.4,260.2,236.5,54.5,162.5,66.7,202.5,229.4,190.5,315.5,182.0,241.5,186.2,175.5,178.5,200.4,266.2,222.2,229.0,311.7,172.7,0.0,215.3,231.2,73.2,136.9,316.6,295.8,302.2,336.2,216.4,196.1,202.3,220.7,14.6,263.7,170.5,238.4,272.9,230.6,226.0,172.1,260.8,193.5,286.3,151.7,301.8,201.8,269.2,243.1,336.9,288.7,235.2,147.3,129.2,285.9,65.0,184.7,289.2,195.8,340.8,190.9,192.2,164.3,280.1,209.2,40.6,339.0,221.3,926.7,470.8,413.5,248.4,240.9,158.4,205.9,225.0,309.7,259.7,171.3,252.8,226.8,38.0,444.7,175.8,216.4,151.8,322.5,166.0,198.5,78.7,269.0,32.0,239.3,294.9,288.7,168.0,231.5,201.7,147.7,284.7,292.7,65.0,151.4,189.9,305.7,185.6,391.4,403.6,184.4,214.7,333.4,301.5,342.1,387.1,75.3,63.8,275.1,435.1,214.2,101.9,244.9,242.7,251.9,159.2,241.5,332.3,241.5,264.8,280.5,183.5,245.2
