from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CH,160.1,78.7,152.6,276.9,70.1,301.2,154.6,236.2,204.6,136.2,0.0,203.4,302.5,307.3,206.0,78.5,264.6,360.1,317.9,122.9,325.0,156.2,153.6,167.1,124.0,1768.0,311.8,97.6,294.5,192.6,334.1,326.4,270.3,252.1,180.4,207.5,96.3,179.9,319.0,164.6,177.5,330.6,272.9,252.4,283.3,194.0,102.5,191.8,253.3,207.4,6.4,30.6,32.4,55.1,91.1,77.7,289.6,146.6,77.5,172.3,305.6,359.8,275.9,141.4,269.0,305.1,60.9,135.2,308.3,346.2,122.2,173.9,217.7,156.2,137.7,238.4,199.9,64.3,337.1,243.1,284.3,143.9,266.3,205.8,262.1,240.1,157.7,236.3,171.0,218.1,218.0,286.1,289.3,174.0,111.7,331.8,129.3,101.3,195.2,77.5,251.5,127.0,254.7,171.5,212.9,91.6,144.3,226.2,300.6,36.5
CI,202.1,259.4,226.0,221.9,221.8,246.2,207.3,309.6,149.6,192.7,226.0,0.0,247.5,255.6,153.9,179.3,209.6,305.1,262.9,153.4,270.0,336.4,101.5,115.0,304.7,1759.4,255.1,160.9,256.0,263.4,283.7,271.4,215.3,200.0,281.0,190.6,265.2,127.8,264.0,345.3,346.4,275.6,220.8,178.9,228.3,280.0,180.8,67.8,326.7,52.1,232.4,211.3,182.4,242.1,170.0,247.2,234.6,202.0,255.8,263.2,250.6,304.8,237.4,214.8,214.0,250.1,192.2,226.1,256.9,291.2,195.6,128.0,162.7,325.1,168.2,183.4,274.1,180.0,282.1,188.1,229.3,217.3,231.9,150.8,207.1,295.5,338.4,181.3,118.9,166.0,145.2,231.1,234.3,247.4,142.2,276.8,194.7,272.6,143.1,136.1,196.5,115.7,200.1,355.5,286.3,272.3,218.6,281.6,245.6,230.2
CK,289.8,233.3,267.1,167.2,299.2,38.9,295.0,330.7,131.2,280.4,254.4,225.8,0.0,343.3,241.6,218.8,172.5,97.8,15.3,241.1,165.4,310.3,189.2,202.7,278.6,1621.0,138.7,248.6,171.4,284.5,179.1,118.8,110.7,287.7,233.6,278.3,248.6,215.5,133.8,319.2,293.9,148.6,308.5,266.6,104.7,195.4,268.5,218.0,347.8,243.0,260.8,232.6,261.5,248.9,209.5,214.3,130.0,227.1,235.5,302.7,3.1,192.8,325.1,272.4,109.4,143.7,231.7,265.6,149.2,180.6,253.2,208.1,144.3,272.6,255.9,165.0,189.5,267.7,74.8,65.4,55.3,233.3,147.3,190.3,122.5,280.6,312.3,70.8,206.6,253.7,232.9,23.8,27.0,288.5,229.9,89.9,252.3,241.2,230.8,223.8,55.7,203.4,186.3,323.5,307.4,246.2,306.3,266.7,141.0,216.8
CO,209.7,334.4,363.6,320.1,320.0,344.4,214.9,446.9,247.8,267.7,301.0,246.6,345.7,0.0,214.9,277.2,307.8,403.3,361.1,228.7,367.9,412.2,180.2,193.7,380.9,1857.6,354.7,235.9,353.4,400.7,377.0,369.6,313.5,34.0,379.2,198.5,320.7,206.2,361.9,420.6,401.0,373.5,77.3,186.8,326.5,378.2,256.1,233.4,464.3,239.4,307.7,287.5,257.7,317.1,268.2,333.7,332.8,302.7,330.8,361.4,348.8,403.0,245.3,352.4,312.2,348.3,272.8,324.3,352.4,389.4,333.2,218.0,260.9,379.4,234.5,281.3,372.0,255.3,380.3,286.3,327.5,354.6,330.1,249.0,305.3,393.7,413.7,279.5,126.8,153.1,153.1,329.3,332.5,369.3,217.5,374.7,340.0,326.9,166.7,211.4,294.7,191.0,297.9,430.3,423.9,347.3,226.2,379.8,343.8,293.6
CP,167.0,256.7,287.2,243.7,243.6,268.0,172.7,370.8,171.4,195.9,224.9,170.2,269.3,220.5,0.0,201.1,231.4,326.9,284.7,152.3,291.8,335.8,103.8,117.3,303.6,1781.2,278.6,159.8,263.2,324.6,300.9,293.2,237.1,164.9,302.8,155.5,264.1,130.1,285.8,344.2,345.3,297.4,185.7,143.8,250.1,301.8,179.7,157.0,387.9,163.0,231.3,210.2,181.3,234.7,191.8,257.3,256.4,226.8,254.7,285.0,272.4,326.6,202.3,276.0,235.8,271.9,195.5,247.9,275.1,313.0,256.8,140.7,184.5,324.0,163.3,205.2,295.9,178.9,303.9,209.9,251.1,278.5,253.7,172.6,228.9,317.3,337.3,203.1,83.8,130.9,110.1,252.9,256.1,292.8,141.1,298.6,263.9,271.5,104.5,135.0,218.3,114.6,221.5,354.4,347.5,270.8,179.1,303.4,267.4,228.9
CQ,120.7,121.2,74.0,195.1,87.8,219.4,116.2,161.4,122.8,120.1,89.9,183.0,220.7,288.4,185.6,0.0,182.8,278.3,236.1,102.5,243.2,200.8,133.2,146.7,168.6,1743.1,230.0,77.2,240.9,114.0,252.3,244.6,188.5,231.7,147.0,169.1,113.8,159.5,237.2,209.2,192.3,248.8,252.5,214.0,201.5,115.4,82.1,171.4,174.7,187.0,96.3,75.2,46.3,106.0,12.5,113.2,207.8,68.0,101.7,129.2,223.8,278.0,237.5,62.8,187.2,223.3,12.9,92.1,226.5,264.4,43.6,153.5,135.9,171.0,117.3,156.6,121.3,25.9,255.3,161.3,202.5,65.3,187.7,185.4,180.3,161.5,202.3,154.5,150.6,197.7,179.6,204.3,207.5,78.8,91.3,257.5,50.7,121.8,171.3,57.1,169.7,106.6,130.6,216.1,134.3,136.2,105.9,147.6,218.8,81.9
DC,251.3,308.6,256.1,126.3,222.8,150.6,256.5,319.7,92.7,241.9,275.2,187.3,151.9,304.8,203.1,180.3,0.0,209.5,167.3,202.6,174.4,385.6,150.7,164.2,353.9,1663.8,159.5,210.1,160.4,273.5,188.1,175.8,119.7,249.2,326.7,239.8,341.7,177.0,168.4,394.5,395.6,180.0,270.0,228.1,132.7,184.4,230.0,179.5,336.8,204.5,281.6,260.5,231.6,291.3,171.0,307.4,139.0,203.0,328.6,264.2,155.0,209.2,286.6,290.9,118.4,154.5,193.2,227.1,161.3,195.6,271.7,169.6,105.8,374.3,217.4,126.5,178.5,229.2,186.5,92.5,133.7,222.3,136.3,151.8,111.5,296.5,387.6,85.7,168.1,215.2,194.4,135.5,138.7,277.5,191.4,181.2,243.9,334.3,192.3,185.3,100.9,164.9,147.8,404.7,296.4,321.5,267.8,282.6,150.0,279.4
DQ,358.4,248.2,298.5,249.9,314.1,76.7,353.4,382.1,213.9,384.5,269.3,308.5,102.9,426.0,324.3,322.5,255.2,0.0,118.3,366.9,248.1,325.2,271.9,285.4,293.5,1703.7,221.4,341.6,284.5,335.9,261.8,201.5,193.4,370.4,248.5,405.8,263.5,298.2,216.5,334.1,308.8,231.3,391.2,349.3,187.4,307.4,346.5,300.7,399.2,325.7,275.7,247.5,276.4,263.8,269.5,229.2,212.7,242.0,250.4,335.0,106.0,275.5,407.8,287.3,192.1,226.4,304.9,297.9,231.9,263.3,268.1,290.8,227.0,287.5,381.7,247.7,301.5,308.3,27.1,148.1,138.0,289.8,256.3,273.0,205.2,295.5,327.2,153.5,289.3,336.4,315.6,91.1,88.1,319.9,355.7,172.6,267.2,256.1,313.5,321.5,138.4,286.1,269.0,338.4,358.8,261.1,342.6,281.6,223.7,231.7
DX,307.6,251.1,284.9,185.0,317.0,56.7,312.8,348.5,149.0,298.2,272.2,243.6,17.7,361.1,259.4,236.6,190.3,115.6,0.0,258.9,183.2,328.1,207.0,220.5,296.4,1638.8,156.5,266.4,189.2,302.3,196.9,136.6,128.5,305.5,251.4,296.1,266.4,233.3,151.6,337.0,311.7,166.4,326.3,284.4,122.5,213.2,286.3,235.8,365.6,260.8,278.6,250.4,279.3,266.7,227.3,232.1,147.8,244.9,253.3,320.5,13.2,210.6,342.9,290.2,127.2,161.5,249.5,283.4,167.0,198.4,271.0,225.9,162.1,290.4,273.7,182.8,207.3,285.5,92.6,83.2,73.1,251.1,165.1,208.1,140.3,298.4,330.1,88.6,224.4,271.5,250.7,41.6,44.8,306.3,247.7,107.7,270.1,259.0,248.6,241.6,73.5,221.2,204.1,341.3,325.2,264.0,324.1,284.5,158.8,234.6
ED,175.9,159.5,188.4,227.5,161.9,251.8,170.9,272.0,155.2,97.1,126.1,154.0,253.1,252.0,155.5,114.3,215.2,310.7,268.5,0.0,275.6,236.5,104.2,117.7,204.8,1765.0,260.7,61.0,261.6,225.8,289.3,277.0,220.9,196.4,261.4,187.0,165.3,130.5,269.6,245.4,246.5,281.2,217.2,175.3,233.9,229.8,80.9,142.4,289.1,158.0,132.5,111.4,82.5,142.2,126.9,158.5,240.2,182.4,155.9,243.6,256.2,310.4,233.8,177.2,219.6,255.7,96.7,206.5,262.5,296.8,158.0,123.1,168.3,225.2,14.8,189.0,235.7,80.1,287.7,193.7,234.9,179.7,237.5,156.4,212.7,275.9,238.5,186.9,115.3,162.4,141.6,236.7,239.9,209.8,11.2,282.4,157.1,172.7,139.5,36.2,202.1,77.6,205.7,255.6,248.7,172.4,160.1,262.0,251.2,130.3
EH,306.5,362.5,264.8,182.9,277.0,177.3,311.2,332.2,146.9,296.1,360.1,241.5,178.6,360.1,257.3,234.5,188.2,236.2,194.0,256.8,0.0,440.3,204.9,218.4,408.1,1684.5,113.2,264.3,154.5,284.8,74.9,96.8,89.7,303.4,335.4,294.0,352.3,235.8,89.4,448.7,395.7,58.3,324.2,282.3,159.4,193.1,284.2,233.7,345.5,258.7,335.8,314.7,285.8,344.4,225.2,320.7,74.1,331.4,337.3,318.4,181.7,96.0,340.8,299.6,75.0,106.5,252.0,281.3,108.4,21.2,280.4,225.2,160.0,375.9,271.6,185.3,165.3,283.4,213.2,119.2,160.4,228.5,145.0,206.0,120.2,355.3,441.8,112.4,222.3,269.4,248.6,162.2,165.4,269.6,245.6,109.7,249.2,339.7,243.0,239.5,127.6,219.1,201.6,455.6,305.1,375.3,317.6,336.8,102.0,328.6
ET,258.3,64.7,251.8,329.0,169.3,261.8,253.8,339.2,256.7,239.7,124.5,302.6,288.0,408.0,305.2,177.7,316.7,317.8,303.4,222.1,377.1,0.0,252.8,266.3,72.9,1763.5,363.9,196.8,323.9,289.2,386.2,378.5,322.4,351.3,175.9,306.7,134.0,279.1,371.1,102.5,174.2,385.0,372.1,351.6,335.4,293.2,201.7,291.0,352.5,306.6,130.9,102.7,131.6,112.7,190.3,102.4,341.7,171.9,123.6,271.5,291.1,411.9,375.1,240.6,321.1,357.2,160.1,234.4,360.4,398.3,221.4,273.1,269.8,154.4,236.9,290.5,310.9,163.5,294.8,295.2,323.1,245.9,282.8,305.0,314.2,194.4,131.2,288.4,270.2,317.3,317.2,276.2,273.2,257.4,210.9,357.7,228.5,129.3,290.9,176.7,303.6,226.2,264.5,145.0,312.1,50.2,247.2,180.5,352.7,97.1
FC,122.6,196.5,225.4,181.9,181.8,206.2,127.8,309.0,109.6,129.8,163.1,108.4,207.5,176.1,74.4,139.3,169.6,265.1,222.9,90.5,230.0,273.5,0.0,13.5,241.8,1719.4,215.1,98.0,216.0,262.8,243.7,231.4,175.3,120.5,241.0,111.1,202.3,26.2,224.0,282.4,283.5,235.6,141.3,99.4,188.3,240.0,117.9,95.2,326.1,101.2,169.5,148.4,119.5,179.2,130.0,195.5,194.6,162.0,192.9,223.2,210.6,264.8,157.9,214.2,174.0,210.1,133.7,186.1,216.9,251.2,195.0,77.5,122.7,262.2,105.3,143.4,234.1,117.1,242.1,148.1,189.3,216.7,191.9,110.8,167.1,255.5,275.5,141.3,39.4,86.5,65.7,191.1,194.3,246.8,79.3,236.8,194.1,209.7,63.6,73.2,156.5,52.8,160.1,292.6,285.7,209.4,139.1,241.6,205.6,167.3
FE,137.1,211.0,239.9,196.4,196.3,220.7,142.3,323.5,124.1,144.3,177.6,122.9,222.0,190.6,88.9,153.8,184.1,279.6,237.4,105.0,244.5,288.0,14.4,0.0,256.3,1733.9,229.6,112.5,230.5,277.3,258.2,245.9,189.8,135.0,255.5,125.6,216.8,12.7,238.5,296.9,298.0,250.1,155.8,113.9,202.8,254.5,132.4,109.7,340.6,115.7,184.0,162.9,134.0,193.7,144.5,210.0,209.1,176.5,207.4,237.7,225.1,279.3,172.4,228.7,188.5,224.6,148.2,200.6,231.4,265.7,209.5,92.0,137.2,276.7,119.8,157.9,248.6,131.6,256.6,162.6,203.8,231.2,206.4,125.3,181.6,270.0,290.0,155.8,53.9,101.0,80.2,205.6,208.8,261.3,93.8,251.3,208.6,224.2,78.1,87.7,171.0,67.3,174.6,307.1,300.2,223.9,153.6,256.1,220.1,181.8
FF,252.1,57.2,245.6,322.8,163.1,255.6,247.6,333.0,250.5,233.5,118.4,296.4,281.8,401.8,299.1,171.5,310.5,311.6,297.2,215.9,375.5,78.9,246.6,260.1,0.0,1757.3,357.8,190.7,317.7,285.6,380.1,372.3,316.2,345.1,169.7,300.5,130.5,272.9,364.9,87.3,159.0,378.8,365.9,345.4,329.2,287.0,195.5,284.8,346.3,300.4,124.7,96.5,125.4,106.5,184.1,96.2,335.6,165.7,117.5,265.3,284.9,405.7,368.9,234.4,314.9,351.1,153.9,228.2,354.2,392.1,215.2,266.9,263.6,137.7,230.8,284.4,304.7,157.3,288.6,289.0,316.9,239.7,276.6,298.8,308.0,188.3,125.0,282.2,264.0,311.1,311.0,270.0,267.1,250.4,204.7,346.4,222.4,119.8,284.7,170.5,297.4,220.0,258.3,138.8,305.9,44.4,241.5,174.3,346.5,80.8
FH,1861.6,1751.4,1801.7,1781.3,1817.3,1675.3,1856.6,1885.3,1745.3,1883.4,1772.5,1839.9,1701.5,1957.4,1855.7,1825.7,1786.6,1731.3,1716.9,1870.1,1779.5,1828.4,1803.3,1816.8,1796.7,0.0,1764.6,1844.8,1787.7,1839.1,1793.2,1710.1,1724.8,1901.8,1751.7,1892.4,1766.7,1829.6,1725.1,1837.3,1812.0,1739.9,1922.6,1880.7,1718.8,1810.6,1849.7,1832.1,1902.4,1857.1,1778.9,1750.7,1779.6,1767.0,1772.7,1732.4,1744.1,1745.2,1753.6,1838.2,1704.6,1814.3,1939.2,1790.5,1723.5,1759.6,1808.1,1801.1,1766.4,1800.7,1771.3,1822.2,1758.4,1790.7,1884.9,1779.1,1804.7,1811.5,1708.3,1679.5,1634.9,1793.0,1759.5,1774.9,1736.6,1798.7,1830.4,1684.9,1820.7,1867.8,1847.0,1689.7,1686.7,1823.1,1858.9,1681.2,1770.4,1759.3,1844.9,1824.7,1669.8,1817.5,1800.4,1841.6,1862.0,1764.3,1845.8,1784.8,1755.1,1734.9
FN,293.1,350.1,252.4,170.5,264.6,133.1,298.3,316.0,134.5,288.0,317.0,229.1,134.4,346.6,244.9,222.1,175.8,192.0,149.8,244.4,98.6,427.9,192.5,206.0,395.7,1619.7,0.0,251.9,155.9,272.4,103.1,18.2,57.3,291.0,323.0,281.6,335.3,218.8,67.0,436.3,383.3,81.8,311.8,269.9,147.0,180.7,271.8,221.3,333.1,246.3,323.4,302.3,273.4,332.0,212.8,303.7,74.9,319.0,324.9,306.0,137.5,126.0,328.4,287.2,33.6,6.6,235.0,268.9,50.9,113.8,268.0,212.8,147.6,362.0,259.2,168.3,152.9,271.0,169.0,106.8,134.2,218.6,132.6,193.6,107.8,338.3,429.4,100.0,209.9,257.0,236.2,118.0,121.2,257.2,233.2,44.9,232.2,330.6,234.1,227.1,114.6,206.7,189.2,412.9,292.7,362.9,307.9,324.4,41.0,306.2
FS,147.6,129.7,161.1,233.0,134.6,257.3,143.1,248.5,160.7,96.6,98.8,159.5,258.6,264.9,162.1,87.0,220.7,316.2,274.0,79.0,281.1,209.7,109.7,123.2,177.5,1770.5,267.9,0.0,266.3,201.1,290.2,282.5,226.4,208.2,234.1,196.0,138.0,136.0,275.1,218.1,219.2,289.0,229.0,187.1,239.4,202.5,58.6,147.9,261.8,163.5,105.2,84.1,55.2,114.9,99.6,131.2,245.7,155.1,128.6,216.3,261.7,315.9,264.4,149.9,225.1,261.2,69.4,179.2,264.4,302.3,130.7,130.0,173.8,197.9,93.8,194.5,208.4,52.8,293.2,199.2,240.4,152.4,243.0,161.9,218.2,248.6,211.2,192.4,127.1,174.2,153.4,242.2,245.4,166.7,67.8,295.4,137.8,145.4,147.8,33.6,207.6,83.1,210.8,225.0,221.4,144.7,136.5,234.7,256.7,90.0
FX,291.4,257.8,189.1,159.5,262.9,133.9,296.6,253.2,123.5,256.0,265.9,218.1,135.2,335.6,233.9,208.2,164.8,192.8,150.6,233.4,149.0,336.9,181.5,195.0,304.7,1647.1,135.8,240.9,0.0,207.0,132.1,141.1,85.0,280.0,259.7,270.6,257.4,217.1,117.0,345.3,320.0,154.6,300.8,258.9,116.0,117.4,270.1,193.6,269.8,235.3,286.9,258.7,269.2,275.5,213.5,225.8,104.3,256.2,261.6,295.0,138.3,174.5,317.4,223.9,67.0,129.1,235.7,257.9,132.3,160.9,204.7,201.8,136.6,299.2,257.5,166.6,112.0,248.8,169.8,75.8,117.0,155.8,33.6,182.6,93.6,306.7,338.4,69.0,198.9,246.0,225.2,118.8,105.3,194.7,222.2,155.8,168.9,267.8,232.4,216.1,84.2,195.7,161.5,350.1,229.4,272.8,329.3,292.8,115.3,243.4
