from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BR,381.5,320.0,424.0,296.4,247.4,219.9,23.9,462.4,355.1,539.6,0.0,498.7,266.3,251.7,471.7,78.6,70.5,131.2,548.3,168.3,594.1,188.6,321.0,168.0,383.1,257.3,56.9,493.2,73.3,113.6,284.5,477.4,168.5,238.4,150.6,471.7,394.2,220.1,380.3,409.6,241.5,77.4,482.4,557.4,181.0,1540.0,247.9,166.2,484.9,281.1,504.3,480.3,262.4,557.7,424.8,140.0,269.6,488.6,583.4,547.3,311.9,178.2,337.2,491.4,443.2,454.0,522.6,192.2,392.7,246.7,285.9,425.5,441.3,364.2,291.5,508.6,325.8,545.3,206.9,457.5,172.4,156.5,227.3,108.0,188.2,490.1,383.0,129.5,490.2,399.1,654.5,244.1,512.8,363.9,540.7,460.9,123.1,498.4,632.3,357.3,671.1,309.4,222.1,425.7,567.1,86.3,357.3,484.3,563.1,472.5,471.5,229.1,87.1,553.2,341.7,460.3,561.7,255.8,429.2,409.0,544.4,133.6,336.5,140.1,526.6,293.5,428.7,198.5,128.6,215.4,123.5,472.0,160.9,256.2,70.9,494.0,402.0,93.5,149.9,203.1,217.6,298.6,478.8,319.5,111.1,27.6,101.8,670.5,169.5,295.0,535.2
BZ,343.3,174.9,345.4,359.0,333.2,468.4,468.6,94.7,290.1,326.7,477.5,0.0,328.9,337.5,433.5,523.3,474.0,423.0,401.7,478.1,320.5,423.6,232.4,477.8,324.9,471.4,498.5,253.6,466.1,423.4,370.3,294.6,417.0,366.7,442.4,214.8,336.0,341.2,191.7,351.4,396.1,440.7,208.8,283.8,489.4,1600.3,267.6,401.2,237.2,343.7,248.1,342.2,325.0,401.5,173.3,449.8,304.5,271.3,309.8,357.9,183.5,488.0,341.9,305.0,405.0,148.5,328.0,395.2,351.3,387.5,387.1,137.9,270.2,306.0,392.7,316.5,330.5,266.8,427.3,225.9,318.2,364.6,341.6,399.8,466.0,451.9,331.2,421.3,304.3,340.9,380.9,279.0,474.6,305.7,332.2,187.3,505.6,460.2,358.7,299.1,397.5,372.0,289.5,314.1,293.5,445.9,299.1,298.9,360.5,230.0,433.3,314.9,464.7,279.6,230.9,92.6,288.1,369.9,70.6,350.8,388.2,425.4,278.3,499.7,317.8,373.6,311.8,412.6,438.4,418.8,415.3,118.0,410.3,318.8,448.5,311.5,343.8,511.4,459.7,417.2,348.0,361.2,205.2,254.5,426.5,472.3,417.2,396.9,460.3,299.7,261.6
CA,227.8,166.3,292.5,65.1,68.3,225.6,257.5,308.7,201.4,432.4,266.4,345.0,0.0,72.6,318.0,312.2,262.9,211.9,416.8,267.0,455.5,212.5,167.3,266.7,229.4,327.8,290.5,341.3,255.0,212.3,66.5,345.9,174.2,155.6,231.3,322.5,240.5,130.1,226.6,255.9,131.2,225.9,314.5,389.5,268.5,1706.0,94.2,190.1,330.1,14.7,349.5,348.8,31.1,426.2,256.9,238.7,115.9,377.0,415.5,407.5,158.2,285.1,192.9,359.9,289.5,300.3,433.7,130.3,239.0,108.5,166.2,271.8,297.7,210.5,171.8,377.1,181.5,377.4,148.3,303.8,107.1,99.7,130.5,188.7,223.2,336.4,229.3,210.2,360.1,245.4,486.6,90.4,359.1,210.2,377.6,293.0,294.5,344.7,464.4,203.6,503.2,78.1,39.8,294.2,399.2,234.8,203.6,352.8,431.6,317.7,317.8,50.0,198.7,385.3,188.0,306.6,393.8,149.0,275.5,255.3,412.9,214.3,182.8,288.6,423.5,44.6,298.6,269.0,227.3,139.8,204.2,318.3,199.2,24.9,177.0,363.9,248.3,300.3,248.6,206.1,83.1,32.2,310.9,165.8,183.7,261.2,174.4,502.6,268.2,141.3,367.3
CC,236.4,174.9,301.1,90.0,4.2,211.0,212.5,317.3,210.0,441.0,221.4,353.6,86.4,0.0,326.6,267.2,217.9,220.5,425.4,275.6,464.1,221.1,175.9,275.3,238.0,336.4,242.4,349.9,263.6,220.9,32.7,354.5,159.6,164.2,239.9,331.1,249.1,138.7,235.2,264.5,115.7,234.5,323.1,398.1,245.7,1714.6,102.8,198.7,338.7,71.6,358.1,357.4,88.7,434.8,265.5,247.3,124.5,385.6,424.1,416.1,166.8,293.7,201.5,368.5,298.1,308.9,442.3,115.7,247.6,49.9,174.8,280.4,306.3,219.1,180.4,385.7,190.1,386.0,89.7,312.4,115.7,85.1,139.1,197.3,187.8,337.7,244.3,218.8,368.7,254.0,495.2,99.0,367.7,218.8,386.2,301.6,303.1,353.3,473.0,212.2,521.2,78.7,48.4,302.8,407.8,243.4,212.2,361.4,440.2,326.3,326.4,22.5,184.1,393.9,196.6,315.2,402.4,157.6,284.1,263.9,421.5,222.9,191.4,228.6,432.1,41.7,307.2,277.6,235.9,81.2,212.8,326.9,207.8,82.5,162.4,372.5,256.9,255.3,257.2,205.6,68.5,54.1,319.5,174.4,169.1,216.2,159.8,511.2,257.8,149.9,375.9
CF,198.6,257.6,153.7,354.8,329.0,464.2,464.4,400.0,231.6,167.0,473.3,436.3,324.7,333.3,0.0,519.1,469.8,418.8,166.5,434.8,181.1,365.0,258.6,448.4,302.7,423.3,497.4,239.4,461.9,419.2,366.1,207.1,412.8,362.5,438.2,251.1,313.8,337.0,317.9,329.2,391.9,432.8,318.5,252.3,377.6,1438.6,263.4,397.0,222.1,339.5,204.3,206.3,320.8,194.3,348.2,445.6,287.5,218.3,227.9,131.2,249.5,394.2,231.1,221.1,99.0,391.6,190.7,391.0,173.2,383.3,226.6,345.0,277.5,283.8,221.1,238.3,219.7,240.0,423.1,262.2,314.0,360.4,337.4,395.6,472.7,88.0,309.0,417.1,273.0,318.7,259.5,274.8,118.0,283.5,270.4,304.8,501.4,103.6,237.3,276.9,276.1,367.8,285.3,155.4,245.5,441.7,276.9,209.8,292.8,237.0,76.7,310.7,460.5,191.4,268.2,397.9,240.1,258.1,366.8,328.6,212.3,421.2,256.1,495.5,182.0,369.4,209.2,364.5,420.8,414.6,411.1,409.6,406.1,314.6,444.3,274.5,321.6,507.2,455.5,300.6,343.8,357.0,336.8,246.5,422.3,468.1,413.0,275.5,376.0,220.7,228.0
CM,414.2,352.7,456.7,329.1,280.1,252.6,73.0,495.1,387.8,572.3,86.7,531.4,299.0,284.4,504.4,0.0,39.1,163.9,581.0,201.0,611.1,221.3,353.7,200.7,415.8,290.0,26.3,525.9,90.3,146.3,317.2,510.1,201.2,271.1,150.0,505.4,426.9,252.8,413.0,442.3,274.2,113.8,499.4,574.4,248.6,1557.0,280.6,198.9,529.4,313.8,538.7,513.0,295.1,590.4,441.8,172.7,302.3,561.9,600.4,578.1,344.6,210.9,369.9,524.1,475.9,486.7,555.3,224.9,425.4,279.4,318.6,434.8,474.0,396.9,324.2,541.3,358.5,562.3,239.6,490.2,205.1,189.2,260.0,140.7,220.9,522.8,422.1,162.2,522.9,431.8,671.5,276.8,545.5,396.6,562.5,477.9,140.1,531.1,649.3,390.0,688.1,342.1,254.8,458.4,584.1,119.0,390.0,512.8,595.8,505.2,504.2,261.8,119.8,570.2,374.4,493.0,578.7,288.5,461.9,441.7,577.1,166.3,369.2,172.8,559.3,326.2,461.4,231.2,161.3,248.1,156.2,504.7,193.6,288.9,103.6,526.7,434.7,14.9,182.6,235.8,250.3,331.3,495.8,352.2,143.8,69.3,134.5,687.5,207.2,327.7,552.2
CP,375.0,313.5,417.5,289.9,240.9,213.4,38.6,455.9,348.6,533.1,47.5,492.2,259.8,245.2,465.2,55.4,0.0,124.7,541.8,161.8,602.7,182.1,314.5,161.5,376.6,250.8,71.6,486.7,88.0,107.1,278.0,470.9,162.0,231.9,144.1,465.2,387.7,213.6,373.8,403.1,235.0,70.9,461.7,536.7,174.5,1554.7,241.4,159.7,478.4,274.6,497.8,473.8,255.9,551.2,404.1,133.5,263.1,482.1,562.7,540.8,305.4,171.7,330.7,484.9,436.7,447.5,516.1,185.7,386.2,240.2,279.4,419.0,434.8,357.7,285.0,502.1,319.3,524.6,200.4,451.0,165.9,150.0,220.8,101.5,181.7,483.6,376.5,123.0,483.7,392.6,633.8,237.6,506.3,357.4,534.2,440.2,137.8,491.9,611.6,350.8,650.4,302.9,215.6,419.2,546.4,79.8,350.8,477.8,556.6,466.0,465.0,222.6,80.6,532.5,335.2,453.8,541.0,249.3,422.7,402.5,537.9,127.1,330.0,133.6,520.1,287.0,422.2,192.0,122.1,208.9,117.0,465.5,154.4,249.7,64.4,487.5,395.5,37.3,143.4,196.6,211.1,292.1,458.1,313.0,104.6,42.3,95.3,649.8,163.0,288.5,514.5
CU,313.8,252.3,374.3,253.9,228.1,224.6,81.3,394.7,287.4,518.4,113.3,431.0,223.8,232.4,404.0,123.9,131.0,0.0,498.6,90.3,541.5,120.9,253.3,118.3,315.4,207.6,99.1,425.5,43.0,63.9,265.2,427.7,173.2,170.7,66.9,404.0,326.5,152.4,312.6,341.9,237.6,97.5,400.5,475.5,144.1,1484.7,180.2,98.5,417.2,238.6,436.6,430.6,219.9,508.0,342.9,90.3,201.9,463.0,501.5,491.6,244.2,128.5,269.5,441.7,375.5,386.3,472.9,188.3,325.0,251.4,270.2,339.7,373.6,296.5,275.8,458.9,258.1,458.5,211.6,389.8,104.7,152.6,159.6,21.4,208.3,422.4,321.7,39.4,424.8,331.4,572.6,176.4,445.1,296.2,463.6,379.0,82.5,430.7,550.4,289.6,589.2,266.9,184.4,376.0,485.2,106.4,289.6,434.6,513.4,404.8,403.8,209.8,125.2,471.3,274.0,392.6,479.8,206.1,361.5,341.3,494.7,62.5,268.8,160.2,509.5,268.5,361.0,148.8,78.9,220.1,33.4,404.3,93.2,213.7,109.0,426.3,334.3,138.8,100.2,153.4,242.9,256.1,396.9,251.8,149.2,77.6,139.9,588.6,123.5,227.3,453.3
CX,303.8,362.8,158.6,460.0,434.2,538.5,569.6,379.2,336.8,73.7,578.5,415.5,429.9,438.5,128.8,624.3,575.0,524.0,0.0,462.2,147.3,418.8,363.8,475.8,407.9,477.1,602.6,251.7,567.1,505.7,471.3,144.4,487.1,467.7,543.4,263.4,419.0,442.2,357.2,434.4,497.1,538.0,297.6,124.8,425.4,1412.3,395.0,476.3,234.4,444.7,216.6,77.0,426.0,27.7,453.4,479.0,392.7,154.8,190.6,50.3,354.7,452.4,336.3,131.6,204.2,370.8,100.4,502.2,278.4,488.5,374.4,318.9,293.4,389.0,368.9,114.4,324.9,145.1,525.5,274.5,419.2,466.5,442.6,500.8,536.1,200.5,414.2,522.3,200.7,423.9,207.7,380.0,223.2,388.7,206.9,283.9,606.6,208.8,185.5,382.1,224.3,473.0,390.5,236.0,257.8,546.9,382.1,123.0,253.5,249.3,181.9,415.9,511.6,178.3,373.4,377.1,252.4,363.3,346.0,433.8,45.7,526.4,361.3,600.7,88.7,474.6,210.5,418.3,466.2,534.0,516.3,388.8,511.3,419.8,489.9,210.2,426.8,612.4,509.5,354.4,449.0,462.2,315.9,351.7,496.6,573.3,487.3,223.7,429.8,325.9,164.5
DA,326.9,307.2,333.9,308.8,283.0,265.2,150.9,449.6,342.3,449.5,174.9,485.9,278.7,287.3,417.1,193.5,171.4,93.7,458.2,0.0,510.2,79.8,308.2,34.6,370.3,203.8,171.8,418.5,112.6,90.4,320.1,387.3,213.8,225.6,121.0,399.7,381.4,207.3,367.5,396.8,278.2,134.4,415.9,432.5,57.6,1479.7,235.1,118.0,407.3,293.5,426.7,390.2,274.8,467.6,397.8,89.8,256.8,398.5,498.3,457.2,299.1,54.8,270.1,401.3,388.6,441.2,432.5,228.9,338.1,292.0,210.8,412.7,374.9,351.4,216.4,418.5,258.7,420.2,252.2,410.8,159.6,193.2,214.5,94.2,245.2,435.5,370.2,112.2,437.3,386.3,578.1,231.3,458.2,351.1,450.6,402.2,152.1,443.8,555.9,344.5,594.7,321.8,239.3,335.6,509.7,143.3,344.5,394.2,473.0,394.9,416.9,264.7,162.1,495.8,328.9,447.5,504.3,180.7,416.4,396.2,454.3,136.1,323.7,197.1,436.5,323.4,375.8,145.0,50.9,260.7,106.2,459.2,148.1,268.6,145.9,441.1,389.2,208.4,68.3,113.0,254.3,311.0,434.2,306.7,186.1,147.2,176.8,594.1,61.6,279.7,408.2
DC,285.2,230.1,183.8,414.2,388.4,523.6,523.8,231.8,318.2,96.5,532.7,268.1,384.1,392.7,183.4,578.5,529.2,478.2,160.0,447.7,0.0,404.3,287.6,461.3,380.1,462.6,553.7,165.7,521.3,478.6,425.5,83.0,472.2,421.9,497.6,160.7,391.2,396.4,236.5,406.6,451.3,492.2,154.7,48.3,434.1,1366.0,322.8,456.4,148.4,398.9,131.6,106.7,380.2,166.0,228.5,464.5,359.7,79.8,46.7,128.2,238.7,461.1,321.7,69.5,239.6,223.4,79.5,450.4,218.4,442.7,295.2,176.8,199.9,361.2,289.7,64.2,310.3,60.1,482.5,171.8,373.4,419.8,396.8,455.0,496.1,247.8,386.4,476.5,163.6,396.1,225.1,334.2,277.8,360.9,50.6,133.2,560.8,263.4,202.9,354.3,241.7,427.2,344.7,175.4,154.8,501.1,354.3,107.4,109.6,163.3,236.5,370.1,519.9,140.9,286.1,229.7,149.4,327.2,198.6,406.0,152.7,480.6,333.5,554.9,65.5,428.8,173.1,403.8,487.7,474.0,470.5,241.4,465.5,374.0,503.7,172.8,399.0,566.6,514.9,339.9,403.2,416.4,173.0,309.7,481.7,527.5,472.4,241.1,415.3,307.3,70.1
