from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
CS,549.3,145.0,308.7,203.5,379.4,149.5,197.6,110.9,130.4,674.9,382.3,89.3,458.6,33.6,297.1,148.3,0.0,137.1,123.9,599.6,188.0,196.0,151.6,173.8,147.9,203.7,60.2,108.5,626.3,235.0,501.6,210.9,221.8,150.7,210.2,110.3,282.7,45.0,135.3,59.9,131.6,143.7,310.7,342.8,223.9,186.6,389.7,459.2,82.8,156.5,112.1,439.2,238.1,302.8,305.7,87.2,407.6,131.5,167.7,156.6,109.2,180.7,811.3,167.4,167.4,147.7,227.5,221.4,209.4,92.8,396.2,106.6,165.1,227.2,125.1,454.5,201.3,196.1,49.9,288.7,156.2,177.3,330.8,1593.5,103.7,197.4,194.5,211.2,141.2,168.0,406.5,172.7,360.5,267.3,910.2,76.3,87.5,282.2,131.8,134.3,129.0,269.9,216.4,335.8,229.2,169.3,236.4,103.6,217.5,248.4,120.2,230.7,53.1,231.0,136.5,394.2,122.8,67.8,170.0,417.0,281.7,196.9,262.5,450.3,226.4,473.3,161.3,274.1,146.3,218.0,329.6,176.7,685.0,603.1,53.9,98.3,181.2,237.7,51.3,190.0,443.7,289.5,261.2,637.0,118.3,345.5,123.5,307.6,136.5,245.4,156.4,438.1,153.6,178.6,386.6,406.7
CT,637.0,101.8,380.5,199.0,467.1,221.3,251.3,146.7,127.2,746.7,470.0,229.3,546.3,173.6,384.8,215.3,139.9,0.0,195.7,671.4,104.2,267.8,223.4,132.1,104.7,275.5,147.9,248.5,698.1,306.8,589.3,282.7,285.4,250.2,126.4,182.1,354.5,185.0,159.9,199.9,106.4,256.4,382.5,430.5,295.7,107.2,477.4,546.9,216.7,228.3,68.9,526.9,309.9,374.6,388.7,227.2,495.3,206.3,138.2,55.2,181.0,221.2,883.1,136.0,221.1,147.5,294.6,293.2,125.6,232.8,483.9,178.4,252.8,299.0,194.8,542.2,273.1,112.3,189.9,360.5,54.4,249.1,418.5,1681.2,243.7,285.1,266.3,127.4,154.0,79.2,487.5,238.2,448.2,324.0,982.0,216.3,227.5,354.0,88.6,50.5,269.0,341.7,288.2,423.5,301.0,85.5,137.9,154.0,289.3,320.2,192.0,302.5,193.1,302.8,190.2,481.9,194.6,207.8,126.8,504.7,353.5,262.7,334.3,538.0,142.6,564.9,233.1,345.9,218.1,289.8,417.3,248.5,756.8,674.9,193.9,170.1,147.1,311.2,191.3,261.8,531.4,361.3,333.0,708.8,176.9,433.2,199.7,383.9,208.3,317.2,228.2,525.8,110.4,250.4,474.3,494.4
CX,618.7,178.5,233.1,185.5,392.2,25.5,267.0,184.7,185.9,603.2,395.1,211.0,475.8,155.3,370.9,106.9,121.6,170.6,0.0,532.3,225.9,163.2,114.4,171.3,156.1,128.1,129.6,234.6,554.6,202.2,571.0,178.1,150.6,137.0,248.1,34.7,211.5,171.1,98.1,186.0,169.5,147.6,273.5,360.0,152.7,224.5,448.3,528.6,208.9,123.7,145.6,513.0,200.9,265.6,272.9,208.9,424.8,97.5,177.4,194.5,72.2,162.7,744.0,153.8,241.2,114.9,151.6,145.8,248.1,218.9,409.0,9.2,234.5,194.4,107.1,528.3,211.5,234.0,176.0,251.5,194.1,129.5,393.8,1667.3,225.4,266.8,123.3,249.1,104.0,201.5,417.0,154.7,419.1,234.5,842.9,202.9,209.2,249.4,169.7,172.2,160.5,232.7,145.2,394.4,192.0,202.8,274.3,177.4,146.3,177.2,130.4,155.1,179.2,155.4,209.6,411.4,104.8,211.4,170.4,434.2,248.9,159.7,186.9,467.5,264.3,546.6,128.5,241.3,75.1,146.8,392.6,105.5,617.7,531.4,180.0,104.1,144.0,162.1,177.4,200.2,513.1,256.7,185.6,569.7,81.1,408.5,120.6,274.8,146.7,208.2,80.8,507.5,146.4,107.4,403.8,419.5
DA,985.2,643.4,567.0,618.3,521.1,556.2,732.8,646.1,649.4,243.6,524.0,699.1,600.3,643.4,629.6,556.6,609.7,637.0,530.6,0.0,687.9,466.9,514.8,573.7,554.1,501.0,595.4,718.3,130.0,480.5,937.5,456.4,443.5,591.5,710.1,486.5,513.6,654.8,500.5,669.7,628.6,597.7,541.0,484.5,453.8,690.9,577.2,895.1,686.5,508.0,599.8,875.1,468.4,533.1,547.2,697.0,549.3,547.6,579.8,656.5,522.3,629.1,380.0,555.3,702.6,512.9,481.1,479.7,709.3,702.6,537.9,513.3,673.3,457.5,573.5,890.4,661.6,696.0,659.7,519.0,656.1,498.0,518.3,2050.1,713.5,705.6,491.8,711.1,506.4,662.9,541.5,621.1,548.0,497.7,478.9,657.4,697.3,553.1,630.2,634.2,610.6,500.2,474.7,523.3,474.7,669.2,721.6,638.8,514.8,506.7,580.5,489.0,662.9,460.9,671.7,535.9,571.2,677.6,568.4,558.7,512.0,554.1,492.4,592.0,726.3,913.1,410.8,504.4,488.8,447.9,517.1,474.0,253.7,171.8,663.7,558.6,546.4,497.7,661.1,650.3,879.6,519.8,519.5,205.7,483.5,533.0,582.6,542.4,596.8,475.7,453.7,874.0,548.8,452.9,528.3,548.4
DC,667.7,132.5,411.2,229.7,497.8,252.0,282.0,177.4,157.9,777.4,500.7,260.0,577.0,204.3,415.5,246.0,170.6,97.5,226.4,702.1,0.0,298.5,254.1,162.8,135.4,306.2,178.6,279.2,728.8,337.5,620.0,313.4,316.1,280.9,101.1,212.8,385.2,215.7,190.6,230.6,137.1,287.1,413.2,461.2,326.4,81.9,508.1,577.6,247.4,259.0,99.6,557.6,340.6,405.3,419.4,257.9,526.0,237.0,168.9,61.1,211.7,251.9,913.8,166.7,251.8,178.2,325.3,323.9,100.3,263.5,514.6,209.1,283.5,329.7,225.5,572.9,303.8,87.0,220.6,391.2,74.7,279.8,449.2,1711.9,274.4,315.8,297.0,102.1,184.7,35.9,518.2,268.9,478.9,354.7,1012.7,247.0,258.2,384.7,119.3,45.7,299.7,372.4,318.9,454.2,331.7,20.2,112.6,184.7,320.0,350.9,222.7,333.2,223.8,333.5,220.9,512.6,225.3,238.5,157.5,535.4,384.2,293.4,365.0,568.7,38.3,595.6,263.8,376.6,248.8,320.5,448.0,279.2,787.5,705.6,224.6,200.8,177.8,341.9,222.0,292.5,562.1,392.0,363.7,739.5,207.6,463.9,230.4,414.6,239.0,347.9,258.9,556.5,141.1,281.1,505.0,525.1
DG,695.4,253.7,270.3,228.6,366.9,209.0,343.7,257.0,259.7,532.8,369.8,287.7,446.1,232.0,475.4,241.4,198.3,247.3,177.9,457.5,298.2,0.0,125.1,184.0,164.4,204.3,206.3,306.9,484.2,77.1,647.7,53.0,155.0,271.5,320.4,169.8,216.9,243.4,110.8,258.3,238.9,277.7,204.2,330.3,157.1,296.8,423.0,605.3,281.2,130.0,210.1,585.3,131.6,196.3,199.2,285.6,395.1,224.6,190.1,266.8,202.3,239.4,669.2,165.6,313.5,123.2,184.4,183.0,320.3,291.2,383.7,166.1,311.2,120.7,183.8,600.6,294.4,306.3,248.3,182.2,266.4,150.8,364.1,1739.6,302.1,343.5,195.1,321.4,116.7,278.2,394.0,231.4,393.8,109.4,768.1,274.7,285.9,86.1,240.5,244.5,290.6,163.4,178.0,369.1,71.3,279.5,346.6,249.7,218.1,210.0,213.3,192.3,251.5,164.2,282.6,381.7,181.5,266.2,178.7,404.5,175.2,170.5,195.7,437.8,336.6,619.4,54.8,167.6,192.1,151.2,362.9,177.3,542.9,461.0,252.3,191.4,156.7,201.0,249.7,283.1,589.8,183.0,222.8,494.9,93.8,378.8,192.9,201.1,229.6,138.9,157.0,584.2,159.1,156.2,374.1,394.2
DQ,653.8,212.1,279.1,187.0,375.8,167.4,302.1,215.4,218.1,586.8,378.7,246.1,455.0,190.4,484.3,209.7,156.7,205.7,136.3,511.5,256.6,107.9,0.0,142.4,122.8,119.5,164.7,265.3,538.2,146.9,606.1,122.8,165.2,244.6,278.8,139.6,235.3,201.8,69.2,216.7,197.3,250.8,222.6,339.2,175.5,259.6,431.9,563.7,233.5,27.5,168.5,543.7,150.0,214.7,228.8,244.0,404.0,200.7,148.5,225.2,175.4,197.8,723.2,124.0,271.9,81.6,193.2,191.8,278.0,249.6,392.6,124.5,269.6,139.1,142.2,559.0,252.8,264.7,206.7,200.6,224.8,48.3,373.0,1698.0,260.5,301.9,110.3,279.8,75.1,231.6,396.2,189.8,402.7,164.1,822.1,233.1,244.3,194.1,198.9,202.9,263.7,181.8,186.8,378.0,141.1,237.9,290.3,208.1,169.1,218.8,171.7,201.1,209.9,182.6,241.0,390.6,139.9,224.6,137.1,413.4,193.6,39.2,214.1,446.7,295.0,581.7,73.2,186.0,141.9,169.6,371.8,72.8,596.9,515.0,210.7,149.8,115.1,209.8,208.1,241.5,548.2,201.4,231.6,548.9,52.2,387.7,151.3,224.0,188.0,157.3,93.1,542.6,117.5,149.0,383.0,403.1
DU,655.4,96.7,377.1,113.9,468.3,217.9,199.7,95.1,75.6,679.3,471.2,268.9,547.5,213.2,403.2,245.5,179.5,113.5,192.3,604.0,164.4,200.4,156.0,0.0,19.6,252.9,145.8,288.1,630.7,239.4,607.7,215.3,257.7,280.4,186.6,178.7,327.8,224.6,74.8,239.5,54.8,286.6,315.1,431.7,268.0,167.4,524.4,565.3,256.3,160.9,53.1,545.3,242.5,307.2,321.3,266.8,496.5,236.5,6.1,133.0,211.2,136.1,815.7,50.9,169.5,62.4,291.2,289.8,185.8,272.4,485.1,175.0,271.2,231.6,109.7,560.6,303.3,172.5,229.5,293.1,132.6,181.7,465.5,1699.6,283.3,303.5,243.7,187.6,68.9,139.4,488.7,153.1,495.2,256.6,914.6,255.9,267.1,286.6,83.5,110.7,299.5,274.3,284.8,470.5,233.6,145.7,198.1,102.4,285.9,316.8,222.2,299.1,232.7,275.1,138.6,483.1,147.4,247.4,5.2,505.9,286.1,195.3,306.6,539.2,202.8,583.3,165.7,278.5,214.7,262.1,464.3,206.2,689.4,607.5,233.5,200.3,62.0,307.8,230.9,292.0,549.8,293.9,329.6,641.4,91.8,480.2,114.6,316.5,238.5,249.8,224.8,544.2,25.3,247.0,475.5,495.6
DY,669.1,89.2,357.4,94.2,448.6,198.2,219.3,114.7,95.2,659.6,451.5,261.4,527.8,205.7,416.9,225.8,172.0,106.0,172.6,584.3,156.9,180.7,136.3,19.5,0.0,233.2,165.4,280.6,611.0,219.7,621.4,195.6,238.0,260.7,179.1,159.0,308.1,217.1,55.1,232.0,74.4,266.9,295.4,412.0,248.3,159.9,504.7,579.0,248.8,141.2,45.6,559.0,222.8,287.5,301.6,259.3,476.8,216.8,25.6,125.5,191.5,116.4,796.0,31.2,189.1,42.7,271.5,270.1,178.3,264.9,465.4,155.3,284.9,211.9,90.0,574.3,283.6,165.0,222.0,273.4,125.1,162.0,445.8,1713.3,275.8,317.2,224.0,180.1,49.2,131.9,469.0,133.4,475.5,236.9,894.9,248.4,259.6,266.9,76.0,103.2,279.8,254.6,265.1,450.8,213.9,138.2,190.6,122.0,266.2,297.1,202.5,279.4,225.2,255.4,158.2,463.4,127.7,239.9,14.2,486.2,266.4,175.6,286.9,519.5,195.3,597.0,146.0,258.8,195.0,242.4,444.6,186.5,669.7,587.8,226.0,180.6,42.3,288.1,223.4,272.3,563.5,274.2,309.9,621.7,72.1,460.5,94.9,296.8,218.8,230.1,205.1,557.9,5.7,227.3,455.8,475.9
EA,734.8,294.6,239.8,277.1,398.9,170.0,383.1,296.4,302.0,609.9,401.8,327.1,478.1,271.4,507.4,170.4,237.7,286.7,144.4,534.6,337.6,198.0,92.7,232.5,212.9,0.0,245.7,346.3,561.3,237.0,687.1,212.9,144.7,205.3,359.8,100.3,213.8,302.5,159.3,287.6,281.2,211.5,305.8,362.3,155.0,340.6,455.0,644.7,314.5,67.2,258.6,624.7,233.2,297.9,312.0,325.0,427.1,161.4,238.6,306.2,136.1,278.8,746.3,214.1,352.9,171.7,153.9,152.5,359.0,330.6,415.7,127.1,350.6,222.3,223.2,640.0,275.4,345.7,297.6,283.8,305.8,57.2,396.1,1779.0,341.5,382.9,8.0,360.8,165.2,312.6,419.3,270.8,425.8,254.2,845.2,271.2,325.3,284.2,281.4,283.9,224.4,265.0,147.5,401.1,231.2,318.9,371.3,289.1,129.8,179.5,194.3,161.8,290.9,162.1,322.0,413.7,220.9,279.7,227.2,436.5,276.8,132.0,193.6,469.8,376.0,662.7,163.3,269.2,102.6,149.1,394.9,33.2,620.0,538.1,293.6,172.4,205.2,170.5,289.1,264.1,629.2,284.6,192.3,572.0,142.3,410.8,232.3,307.2,210.6,240.5,53.8,623.6,207.6,109.7,406.1,426.2
EF,509.5,191.5,338.6,259.8,339.6,179.4,137.3,50.6,70.1,704.8,342.5,144.1,418.8,88.4,257.3,173.4,54.7,163.6,153.8,629.5,214.5,225.9,181.5,145.8,165.5,233.6,0.0,163.3,656.2,264.9,461.8,240.8,243.5,205.5,236.7,140.2,312.6,99.8,165.2,114.7,90.9,198.5,340.6,303.0,253.8,217.5,349.9,419.4,131.5,186.4,158.6,399.4,268.0,332.7,346.8,142.0,367.8,164.4,139.7,183.1,139.1,210.6,841.2,196.8,107.1,177.6,252.7,251.3,235.9,147.6,356.4,136.5,125.3,257.1,155.0,414.7,231.2,222.6,104.7,318.6,182.7,207.2,291.0,1553.7,158.5,157.6,224.4,237.7,171.1,189.5,360.0,202.6,320.7,282.1,940.1,131.1,142.3,312.1,178.3,160.8,183.8,299.8,246.3,296.0,259.1,195.8,248.2,43.4,247.4,278.3,150.1,260.6,107.9,260.9,76.2,354.4,152.7,122.6,151.1,377.2,311.6,220.8,292.4,410.5,252.9,437.4,191.2,304.0,176.2,247.9,289.8,206.6,714.9,633.0,108.7,128.2,207.9,269.3,106.1,219.9,403.9,319.4,291.1,666.9,148.2,305.7,164.1,342.0,166.4,275.3,186.3,398.3,171.2,208.5,346.8,366.9
EG,676.7,272.4,436.1,330.9,506.8,276.9,325.0,238.3,257.8,802.3,509.7,68.1,586.0,85.1,424.5,270.9,127.3,264.5,251.3,727.0,315.4,323.4,279.0,301.2,275.3,331.1,187.6,0.0,753.7,362.4,629.0,338.3,341.0,252.4,337.6,237.7,410.1,146.7,262.7,161.6,259.0,245.4,438.1,470.2,351.3,318.4,517.1,586.6,33.7,283.9,239.5,566.6,365.5,430.2,444.3,81.4,535.0,261.9,295.1,284.0,236.6,308.1,938.7,294.8,294.8,275.1,350.2,348.8,336.8,49.8,523.6,234.0,292.5,354.6,252.5,581.9,328.7,323.5,151.6,416.1,283.6,304.7,458.2,1720.9,97.9,324.8,321.9,338.6,268.6,290.4,527.2,300.1,487.9,379.6,1037.6,178.0,21.2,409.6,259.2,261.7,230.7,397.3,343.8,463.2,356.6,296.7,349.1,231.0,344.9,375.8,247.6,358.1,120.3,358.4,263.9,521.6,250.2,169.5,297.4,544.4,409.1,318.3,389.9,577.7,353.8,604.6,288.7,401.5,273.7,345.4,457.0,304.1,812.4,730.5,155.6,225.7,308.6,366.8,67.4,317.4,571.1,416.9,388.6,764.4,245.7,472.9,261.6,439.5,263.9,372.8,283.8,565.5,281.0,306.0,514.0,534.1
EI,1022.7,680.9,604.5,655.8,558.6,593.7,770.3,683.6,686.9,281.1,561.5,736.6,637.8,680.9,667.1,594.1,647.2,674.5,568.1,120.8,725.4,504.4,552.3,611.2,591.6,538.5,632.9,755.8,0.0,518.0,975.0,493.9,481.0,629.0,747.6,524.0,551.1,692.3,538.0,707.2,666.1,635.2,578.5,522.0,491.3,728.4,614.7,932.6,724.0,545.5,637.3,912.6,505.9,570.6,584.7,734.5,586.8,585.1,617.3,694.0,559.8,666.6,417.5,592.8,740.1,550.4,518.6,517.2,746.8,740.1,575.4,550.8,710.8,495.0,611.0,927.9,699.1,733.5,697.2,556.5,693.6,535.5,555.8,2087.6,751.0,743.1,529.3,748.6,543.9,700.4,579.0,658.6,585.5,535.2,516.4,694.9,734.8,590.6,667.7,671.7,648.1,537.7,512.2,560.8,512.2,706.7,759.1,676.3,552.3,544.2,618.0,526.5,700.4,498.4,709.2,573.4,608.7,715.1,605.9,596.2,549.5,591.6,529.9,629.5,763.8,950.6,448.3,541.9,526.3,485.4,554.6,511.5,291.2,209.3,701.2,596.1,583.9,535.2,698.6,687.8,917.1,557.3,557.0,243.2,521.0,570.5,620.1,579.9,634.3,513.2,491.2,911.5,586.3,490.4,565.8,585.9
EJ,717.1,275.4,292.0,250.3,379.1,230.7,365.4,278.7,281.4,569.1,382.0,309.4,458.3,253.7,487.6,263.1,220.0,269.0,205.1,493.8,319.9,79.8,146.8,205.7,186.1,226.0,228.0,328.6,520.5,0.0,669.4,24.0,176.7,293.2,342.1,191.5,238.6,265.1,132.5,280.0,260.6,299.4,225.9,342.5,178.8,322.9,435.2,627.0,296.8,151.7,231.8,607.0,153.3,218.0,220.9,307.3,407.3,249.3,211.8,288.5,224.0,261.1,705.5,187.3,335.2,144.9,210.8,204.7,342.1,312.9,395.9,187.8,332.9,142.4,205.5,622.3,316.1,328.0,273.1,203.9,288.1,172.5,376.3,1761.3,323.8,365.2,216.8,343.1,138.4,299.9,406.2,253.1,406.0,32.2,804.4,296.4,307.6,166.0,262.2,266.2,312.3,185.1,199.7,381.3,38.0,301.2,368.3,271.4,239.8,231.7,235.0,214.0,273.2,185.9,304.3,393.9,203.2,287.9,200.4,416.7,196.9,192.1,217.4,450.0,358.3,641.1,76.5,189.3,213.8,172.9,375.1,199.0,579.2,497.3,274.0,213.1,178.4,221.0,272.8,304.8,611.5,204.7,244.5,531.2,115.5,391.0,203.9,222.8,251.3,160.6,178.7,605.9,180.8,177.9,386.3,406.4
EL,89.1,707.0,870.7,765.5,746.6,711.5,709.9,623.2,642.7,1094.8,749.5,676.2,825.8,620.5,692.9,705.5,586.8,699.1,680.4,1019.5,750.0,758.0,713.6,718.4,709.9,765.7,572.5,695.4,1046.2,797.0,0.0,772.9,775.6,737.6,772.2,672.3,844.7,631.9,697.3,646.8,663.5,730.6,872.7,710.0,785.9,753.0,756.9,143.6,663.6,718.5,674.1,123.6,800.1,864.8,878.9,674.1,774.8,696.5,712.3,718.6,671.2,742.7,1231.2,729.4,679.7,709.7,784.8,783.4,771.4,679.7,763.4,668.6,650.4,789.2,687.1,97.1,763.3,758.1,636.8,850.7,718.2,739.3,698.0,1569.2,690.6,682.7,756.5,773.2,703.2,725.0,767.0,734.7,727.7,814.2,1330.1,663.2,674.4,844.2,693.8,696.3,715.9,831.9,778.4,703.0,791.2,731.3,783.7,615.9,779.5,810.4,682.2,792.7,640.0,793.0,648.8,761.4,684.8,654.7,723.7,784.2,843.7,752.9,824.5,817.5,788.4,161.6,723.3,836.1,708.3,780.0,696.8,738.7,1104.9,1023.0,640.8,660.3,743.2,801.4,638.2,752.0,128.1,851.5,823.2,1056.9,680.3,712.7,696.2,874.1,698.5,807.4,718.4,50.3,715.6,740.6,753.8,773.9
EM,693.0,251.3,267.9,226.2,355.0,206.6,341.3,254.6,257.3,545.0,357.9,285.3,434.2,229.6,463.5,234.2,195.9,244.9,181.0,469.7,295.8,55.7,122.7,181.6,162.0,201.9,203.9,304.5,496.4,24.0,645.3,0.0,144.4,269.1,318.0,167.4,214.5,241.0,108.4,255.9,236.5,275.3,201.8,318.4,154.7,298.8,411.1,602.9,272.7,127.6,207.7,582.9,129.2,193.9,208.0,283.2,383.2,225.2,187.7,264.4,199.9,237.0,681.4,163.2,311.1,120.8,182.0,180.6,317.2,288.8,371.8,163.7,308.8,118.3,181.4,598.2,292.0,303.9,245.9,179.8,264.0,148.4,352.2,1737.2,299.7,341.1,192.7,319.0,114.3,270.8,375.4,229.0,381.9,41.2,780.3,272.3,283.5,141.9,238.1,242.1,288.2,161.0,175.6,357.2,13.9,277.1,329.5,247.3,215.7,207.6,210.9,189.9,249.1,161.8,280.2,369.8,179.1,263.8,176.3,392.6,172.8,162.0,193.3,425.9,334.2,620.9,52.4,165.2,189.7,148.8,351.0,174.9,555.1,473.2,249.9,189.0,154.3,198.6,247.3,280.7,587.4,180.6,220.4,507.1,91.4,366.9,190.5,203.2,227.2,136.5,154.6,581.8,156.7,153.8,362.2,382.3
EW,784.5,323.5,209.7,304.6,320.4,198.9,412.0,325.3,330.9,531.4,323.3,356.0,399.6,300.3,428.9,204.1,266.6,315.6,173.3,456.1,366.5,145.5,176.2,260.0,240.4,143.7,274.6,375.2,482.8,184.5,736.8,160.4,0.0,234.2,388.7,129.2,61.8,331.4,186.8,316.5,310.1,240.4,227.3,283.8,58.1,369.5,376.5,694.4,349.5,150.7,290.6,674.4,154.7,219.4,222.3,353.9,348.6,187.3,266.1,335.1,165.0,307.7,667.8,241.6,381.8,199.2,128.5,122.4,387.9,359.5,337.2,156.0,379.5,143.8,252.1,689.7,304.3,374.6,323.4,205.3,334.7,140.7,317.6,1807.9,370.4,411.8,134.5,389.7,192.7,346.5,347.5,299.7,347.3,216.8,766.7,300.1,354.2,231.7,310.3,312.8,253.3,186.5,117.4,322.6,178.7,347.8,400.2,318.0,157.5,149.4,223.2,110.8,319.8,9.1,354.6,335.2,249.8,308.6,254.7,358.0,198.3,221.6,40.6,391.3,404.9,712.4,97.1,190.7,131.5,52.2,316.4,116.7,541.5,459.6,322.5,201.3,232.7,138.7,318.0,293.0,678.9,206.1,162.2,493.5,169.8,332.3,250.5,224.2,239.5,162.0,96.4,673.3,235.1,95.6,327.6,347.7
FH,691.0,266.3,295.8,287.7,454.9,184.4,339.3,252.6,272.1,665.9,457.8,225.3,534.1,169.6,438.8,36.9,141.6,258.4,153.3,590.6,309.3,280.0,223.3,292.7,269.2,190.8,201.9,244.5,617.3,319.0,643.3,294.9,200.7,0.0,331.5,114.7,269.8,97.1,219.5,82.2,252.9,6.1,361.8,418.3,211.0,312.3,511.0,600.9,212.7,197.8,233.4,580.9,289.2,353.9,368.0,223.2,483.1,45.9,289.0,277.9,71.2,264.9,802.3,251.6,309.1,231.9,209.9,208.5,330.7,228.8,471.7,141.5,306.8,278.3,209.3,596.2,135.7,317.4,92.2,339.8,277.5,187.8,452.1,1735.2,239.7,339.1,181.6,332.5,225.4,284.3,475.3,256.9,481.8,336.2,901.2,65.8,223.5,366.2,253.1,255.6,19.0,321.0,203.5,457.1,313.2,290.6,343.0,245.3,204.6,235.5,80.3,217.8,189.1,218.1,278.2,469.7,207.0,74.3,287.4,492.5,332.8,262.6,249.6,525.8,347.7,618.9,245.5,325.2,133.4,205.1,450.9,163.8,676.0,594.1,88.2,102.2,265.4,226.5,187.3,124.4,585.4,340.6,248.3,628.0,202.5,466.8,218.4,363.2,64.0,296.5,143.5,579.8,267.8,165.7,462.1,482.2
FM,701.4,166.2,444.9,263.4,531.5,285.7,315.7,211.1,191.6,811.1,534.4,293.7,610.7,238.0,449.2,279.7,204.3,131.2,260.1,735.8,92.6,332.2,287.8,196.5,169.1,339.9,212.3,312.9,762.5,371.2,653.7,347.1,349.8,314.6,0.0,246.5,418.9,249.4,224.3,264.3,170.8,320.8,446.9,494.9,360.1,61.8,541.8,611.3,281.1,292.7,133.3,591.3,374.3,439.0,453.1,291.6,559.7,270.7,202.6,94.8,245.4,285.6,947.5,200.4,285.5,211.9,359.0,357.6,22.2,297.2,548.3,242.8,317.2,363.4,259.2,606.6,337.5,33.9,254.3,424.9,108.4,313.5,482.9,1745.6,308.1,349.5,330.7,82.0,218.4,87.6,551.9,302.6,512.6,388.4,1046.4,280.7,291.9,418.4,153.0,79.4,333.4,406.1,352.6,487.9,365.4,73.9,59.5,218.4,353.7,384.6,256.4,366.9,257.5,367.2,254.6,546.3,259.0,272.2,191.2,569.1,417.9,327.1,398.7,602.4,131.0,629.3,297.5,410.3,282.5,354.2,481.7,312.9,821.2,739.3,258.3,234.5,211.5,375.6,255.7,326.2,595.8,425.7,397.4,773.2,241.3,497.6,264.1,448.3,272.7,381.6,292.6,590.2,174.8,314.8,538.7,558.8
FN,634.4,194.2,198.3,201.2,357.4,69.6,282.7,196.0,201.6,568.4,360.3,226.7,436.6,171.0,465.9,67.3,137.3,186.3,44.0,493.1,237.2,174.5,125.8,187.0,167.4,93.3,145.3,245.9,519.8,213.5,586.7,189.4,103.2,102.2,259.4,0.0,172.3,199.4,113.8,184.5,180.8,108.4,264.3,320.8,113.5,240.2,413.5,544.3,214.1,100.3,161.3,524.3,191.7,256.4,270.5,224.6,385.6,58.3,193.1,205.8,33.0,178.4,704.8,165.1,252.5,126.2,112.4,111.0,258.6,230.2,374.2,26.7,250.2,180.8,122.8,539.6,172.3,245.3,194.5,242.3,205.4,90.3,354.6,1678.6,241.1,282.5,84.1,260.4,119.7,212.2,377.8,170.4,384.3,230.7,803.7,168.1,224.9,260.7,181.0,183.5,121.3,223.5,106.0,359.6,207.7,218.5,270.9,188.7,107.1,138.0,91.2,120.3,190.5,120.6,221.6,372.2,120.5,176.6,181.7,395.0,235.3,165.1,152.1,428.3,275.6,562.3,139.8,227.7,35.9,107.6,353.4,66.3,578.5,496.6,190.5,69.3,159.7,129.0,188.7,161.0,528.8,243.1,150.8,530.5,96.8,369.3,131.9,265.7,107.5,199.0,46.0,523.2,162.1,68.2,364.6,384.7
FX,842.0,381.0,149.9,362.1,377.9,256.4,469.5,382.8,388.4,588.9,380.8,413.5,457.1,357.8,486.4,256.8,324.1,373.1,225.3,513.6,424.0,203.0,233.7,317.5,297.9,201.2,332.1,432.7,540.3,242.0,794.3,217.9,64.7,291.7,446.2,186.7,0.0,388.9,244.3,374.0,367.6,297.9,284.8,341.3,115.6,427.0,434.0,751.9,400.9,208.2,348.1,731.9,212.2,276.9,291.0,411.4,406.1,247.8,323.6,392.6,222.5,365.2,725.3,299.1,439.3,256.7,96.6,92.0,445.4,417.0,394.7,213.5,437.0,201.3,309.6,747.2,361.8,432.1,384.0,262.8,392.2,198.2,375.1,1865.4,427.9,469.3,192.0,447.2,250.2,399.0,398.3,357.2,404.8,259.2,824.2,357.6,411.7,289.2,367.8,370.3,310.8,244.0,90.2,380.1,236.2,405.3,457.7,375.5,215.0,156.6,280.7,49.0,377.3,49.3,408.4,392.7,307.3,366.1,312.2,415.5,255.8,273.0,21.2,448.8,462.4,769.9,154.6,248.2,189.0,109.7,373.9,174.2,599.0,517.1,380.0,258.8,290.2,113.2,375.5,350.5,736.4,263.6,131.8,551.0,227.3,389.8,318.7,286.2,297.0,219.5,153.9,730.8,292.6,153.1,385.1,405.2
