from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
CV,413.1,247.9,80.2,336.3,329.2,414.7,357.8,433.9,290.0,387.1,0.0,273.6,61.9,371.5,278.7,333.2,254.8,431.5,0.1,388.1,283.4,200.7,302.5,300.9,394.0,361.3,156.2,339.0,335.3,283.3,217.3,262.8,432.9,420.1,225.7,381.0,397.2,361.3,341.4,56.1,472.0,378.8,307.1,2155.9,241.2,403.3,172.8,345.4,131.3,426.4,269.7,422.0,348.7,428.4,370.7,249.1,40.3,284.7,147.3,58.2,222.0,380.9,385.3,332.7,393.7,147.0,122.4,294.7,208.7,419.3,305.2,266.7,334.1,438.0,230.1,270.6,465.2,248.5,287.7,322.4,439.9,50.7,403.3,103.5,455.1,322.7,351.3,392.9,229.3,240.0,234.0,271.7,300.0,351.8,342.8,228.3,34.7,377.8,66.6,374.2,240.0,304.4,266.3,318.5,259.6,241.9,364.1,326.5,310.0,311.8,378.3,365.8,281.5,419.4,364.2,357.2,392.1,212.0,300.6,250.8,264.0,194.6,363.5
DD,254.5,194.9,207.3,307.1,300.0,328.7,235.1,334.0,549.4,284.7,301.9,0.0,284.8,248.8,53.4,226.9,201.8,276.4,302.1,254.5,152.4,137.8,179.8,560.3,311.6,255.0,285.8,232.7,274.8,125.5,226.4,66.3,315.9,283.7,212.3,295.0,289.2,295.6,600.8,230.1,338.4,273.5,35.1,2098.2,192.7,229.1,462.2,222.7,260.9,267.8,165.6,281.8,319.5,294.8,288.3,194.1,242.4,231.7,153.4,340.1,220.9,247.3,282.9,515.0,271.0,276.6,395.8,554.1,192.8,316.9,91.7,420.9,138.2,352.0,202.9,217.6,320.2,507.9,547.1,349.9,337.5,273.6,229.2,367.2,363.7,148.5,378.8,260.3,609.4,202.9,510.9,171.3,270.8,269.4,252.6,144.9,336.7,245.2,289.5,321.2,136.0,87.4,160.0,101.5,533.0,188.9,281.7,200.8,108.2,571.2,321.3,320.6,82.3,264.3,268.3,241.6,240.4,485.4,236.5,49.0,211.0,261.2,306.5
DS,373.9,262.6,76.9,351.0,343.9,429.4,354.5,453.4,245.3,404.1,55.7,270.3,0.0,368.2,275.4,346.3,269.5,395.8,55.9,373.9,271.8,197.4,299.2,285.7,431.0,338.9,152.9,352.1,350.0,244.9,232.0,259.5,435.3,403.1,222.4,395.7,408.6,374.4,276.6,52.8,457.8,392.9,303.8,2188.1,255.9,348.5,228.6,342.1,128.0,387.2,225.2,401.2,363.4,414.2,407.7,261.8,37.0,299.4,144.0,3.5,236.7,366.7,402.3,230.1,390.4,143.7,178.2,279.5,202.9,436.3,301.9,136.0,257.6,452.7,244.8,285.3,439.6,184.5,247.6,319.1,456.9,10.9,348.6,82.3,411.4,267.9,348.0,379.7,285.1,254.7,289.8,286.4,314.7,388.8,372.0,225.0,90.5,364.6,17.5,388.9,236.7,301.1,279.4,315.2,315.4,256.6,401.1,320.2,306.7,276.2,393.0,440.0,275.1,383.7,378.9,370.3,359.8,267.8,355.9,247.5,278.7,209.3,378.2
DU,152.5,283.0,295.4,205.1,198.0,172.0,75.7,182.5,588.0,131.5,380.4,259.0,372.9,0.0,264.1,183.7,201.9,55.3,380.6,152.5,216.5,225.9,62.2,648.4,111.1,200.7,373.9,93.6,172.8,189.6,314.5,248.2,161.2,181.7,300.4,138.3,141.0,206.7,619.3,318.2,236.4,52.4,292.5,1938.4,280.8,309.6,550.3,19.0,349.0,165.8,253.7,124.0,217.5,192.8,87.8,186.2,330.5,198.3,241.5,418.6,309.0,145.3,129.7,572.8,93.6,364.7,483.9,642.2,280.9,163.7,290.6,478.7,218.7,167.4,203.0,217.7,71.3,527.2,590.3,438.0,184.3,361.7,127.2,455.3,163.2,229.0,466.9,158.3,697.5,291.0,599.0,235.4,168.8,68.9,150.6,226.5,415.2,143.2,377.6,251.5,238.2,289.8,164.7,263.8,621.1,189.0,81.2,98.8,295.4,618.9,219.3,218.6,269.5,43.2,166.3,228.2,138.4,573.5,83.3,236.2,211.1,349.3,204.5
DY,257.7,198.1,174.7,310.3,303.2,331.9,238.3,337.2,497.6,287.9,269.3,63.4,252.2,252.0,0.0,219.7,205.0,279.6,269.5,257.7,155.6,141.0,183.0,563.5,314.8,247.8,253.2,225.5,278.0,128.7,229.6,12.9,322.2,286.9,218.6,298.2,292.4,233.8,528.9,197.5,341.6,276.7,28.3,2101.4,195.9,232.3,465.4,225.9,228.3,271.0,168.8,285.0,322.7,298.0,291.5,197.3,209.8,234.9,140.2,307.5,224.1,250.5,286.1,482.4,274.2,244.0,391.8,557.3,199.1,320.1,29.9,388.3,141.4,355.2,206.1,220.8,323.4,436.8,499.9,353.1,340.7,241.0,232.4,334.6,366.9,151.7,382.0,263.5,612.6,206.1,506.9,174.5,274.0,272.6,255.8,148.1,304.1,248.4,256.9,324.4,139.2,25.6,163.2,39.7,529.0,192.1,284.9,204.0,73.4,528.5,324.5,323.8,51.0,267.5,271.5,179.8,243.6,481.4,239.7,74.8,214.2,264.4,309.7
EA,221.6,239.5,240.3,232.4,225.3,273.0,168.5,273.7,578.3,174.0,329.4,215.5,317.8,146.7,239.3,0.0,150.9,156.3,329.6,221.6,173.0,182.4,146.9,589.2,114.7,28.0,318.8,56.3,231.4,146.1,271.0,252.2,249.3,250.8,284.2,239.3,242.0,109.3,568.3,263.1,305.5,153.4,256.0,1891.2,237.3,266.1,491.1,138.0,293.9,234.9,210.2,215.2,244.8,261.9,91.4,143.2,275.4,180.8,205.8,367.6,265.5,214.4,172.2,521.8,194.6,309.6,424.7,583.0,264.7,206.2,234.0,427.7,175.2,268.4,152.0,166.7,202.9,476.2,576.0,378.8,226.8,306.6,196.3,400.2,162.3,185.5,407.7,227.4,615.2,247.5,539.8,191.9,196.1,91.0,219.7,183.0,364.2,212.3,322.5,270.3,194.7,213.6,113.7,199.5,561.9,138.0,84.8,167.9,242.9,600.1,274.4,287.7,255.1,144.2,235.4,130.8,207.5,514.3,87.5,192.7,160.1,305.8,259.6
EE,175.5,213.3,225.7,124.7,107.0,328.8,207.9,313.1,457.5,257.5,249.9,189.3,250.8,221.6,194.4,169.8,0.0,249.2,250.1,176.5,125.8,156.2,152.6,497.9,284.4,197.9,304.2,175.6,123.7,119.9,244.8,178.5,288.7,204.7,230.7,295.1,289.3,197.9,488.8,248.5,260.4,246.3,222.8,2089.0,211.1,239.9,422.8,195.5,279.3,188.8,184.0,254.6,126.5,216.8,261.1,35.5,260.8,73.1,171.8,288.1,239.3,169.3,255.7,442.3,243.8,295.0,372.4,491.7,211.2,289.7,220.9,348.2,149.0,343.8,72.5,15.7,293.0,396.7,459.8,368.3,310.3,239.6,150.2,353.5,336.5,159.3,397.2,181.3,479.3,221.3,487.5,114.1,88.4,242.2,131.2,156.8,284.7,166.2,255.5,162.6,168.5,220.1,102.9,235.0,509.6,30.3,254.5,114.9,225.7,488.4,166.7,242.6,199.8,237.1,189.3,199.4,161.4,462.0,209.3,166.5,9.2,279.6,151.9
EI,191.0,321.5,333.9,243.6,236.5,165.3,51.0,183.6,626.5,155.2,418.9,297.5,411.4,86.2,302.6,151.0,240.4,0.0,419.1,191.0,255.0,264.4,100.7,686.9,129.3,168.0,412.4,114.1,211.3,228.1,353.0,286.7,162.3,220.2,338.9,131.6,116.3,227.2,657.8,356.7,274.9,45.7,331.0,1915.5,319.3,348.1,588.8,57.5,387.5,204.3,292.2,125.1,256.0,231.3,108.3,224.7,369.0,236.8,280.0,457.1,347.5,183.8,153.4,611.3,68.9,403.2,522.4,680.7,319.4,187.4,329.1,517.2,257.2,142.7,241.5,256.2,46.5,565.7,628.8,476.5,208.0,400.2,165.7,493.8,130.5,267.5,505.4,196.8,741.2,329.5,637.5,273.9,207.3,89.4,189.1,265.0,453.7,181.7,416.1,290.0,276.7,339.6,203.2,325.5,659.6,227.5,101.7,137.3,333.9,657.4,257.8,257.1,308.0,15.0,204.8,248.7,176.9,612.0,121.8,274.7,249.6,387.8,243.0
EM,413.3,248.1,80.4,336.5,332.8,414.9,358.0,434.1,289.8,387.3,0.1,273.8,63.5,371.7,278.9,333.4,255.0,431.7,0.0,388.3,283.6,200.9,302.7,299.3,394.2,361.5,156.4,339.2,335.5,283.5,217.5,263.0,433.1,420.3,225.9,381.2,397.4,361.5,341.2,56.3,472.2,379.0,307.3,2156.1,242.8,403.5,172.6,345.6,131.5,426.6,269.9,422.2,348.9,428.6,370.9,249.3,45.9,284.9,147.5,58.5,222.2,381.1,385.5,332.5,393.9,147.2,122.2,294.5,208.9,419.5,305.4,266.5,373.6,438.2,230.3,270.8,465.4,248.3,286.1,322.6,440.1,50.9,403.5,103.3,456.7,322.9,351.5,393.1,229.1,240.2,233.8,273.3,300.2,352.0,343.0,228.5,34.5,378.0,66.8,374.4,240.2,304.6,266.5,320.1,258.0,242.1,364.3,326.7,310.2,311.6,378.5,366.0,281.7,419.6,364.4,357.4,392.3,210.4,300.8,251.0,264.2,194.8,363.7
EP,117.2,258.5,270.9,169.8,162.7,249.5,128.6,233.8,613.0,178.2,365.5,234.5,348.4,142.3,239.6,277.7,175.7,169.9,365.7,0.0,192.0,201.4,73.3,623.9,205.1,261.1,349.4,187.6,137.5,165.1,290.0,223.7,209.4,146.4,275.9,215.8,210.0,300.7,605.3,293.7,83.8,167.0,268.0,2009.7,256.3,285.1,525.8,116.2,324.5,130.5,229.2,175.3,182.2,40.2,181.8,148.9,304.1,163.0,217.0,344.7,284.5,44.4,176.4,558.8,164.5,340.2,459.4,617.7,256.4,210.4,266.1,464.7,194.2,264.5,189.0,191.5,213.7,571.5,610.7,413.5,231.0,337.2,91.9,430.8,257.2,204.5,442.4,123.0,673.0,266.5,571.0,210.9,133.5,162.9,115.3,202.0,400.3,107.9,353.1,216.2,213.7,265.3,166.1,279.4,596.6,156.1,175.2,63.5,270.9,634.8,184.0,9.0,242.4,157.8,131.0,257.0,103.1,549.0,130.0,211.7,184.9,324.8,169.2
EU,222.0,166.4,178.8,216.4,209.3,296.2,202.6,301.5,520.9,252.2,273.4,142.4,256.3,216.3,147.5,194.4,134.9,243.9,273.6,222.0,0.0,109.3,147.3,531.8,279.1,222.5,257.3,200.2,215.4,26.8,197.9,131.6,283.4,251.2,183.8,262.5,256.7,222.5,572.3,201.6,305.9,241.0,175.9,2065.7,164.2,196.6,433.7,190.2,232.4,235.3,137.1,249.3,228.8,262.3,255.8,127.2,213.9,164.8,124.9,311.6,192.4,214.8,250.4,486.5,238.5,248.1,367.3,525.6,164.3,284.4,174.0,392.4,105.7,319.5,53.2,150.7,287.7,479.4,518.6,321.4,305.0,245.1,196.7,338.7,331.2,116.0,350.3,227.8,580.9,174.4,482.4,58.5,180.1,236.9,220.1,109.9,308.2,212.7,261.0,254.3,121.6,173.2,127.5,187.3,504.5,122.0,249.2,168.3,178.8,542.7,258.4,288.1,152.9,231.8,235.8,224.0,207.9,456.9,204.0,119.6,144.1,232.7,243.6
FC,227.4,57.0,100.4,280.0,272.9,301.6,208.0,306.9,442.5,257.6,195.0,123.8,177.9,221.7,128.9,199.8,174.7,249.3,195.2,227.4,125.3,0.0,152.7,453.4,284.5,227.9,178.9,205.6,247.7,98.4,88.5,113.0,288.8,256.6,105.4,267.9,262.1,227.9,493.9,123.2,311.3,246.4,157.3,2071.1,54.8,202.0,355.3,195.6,154.0,240.7,27.7,254.7,292.4,267.7,261.2,167.0,135.5,204.6,46.5,233.2,83.0,220.2,255.8,408.1,243.9,169.7,288.9,447.2,85.9,289.8,155.4,314.0,111.1,324.9,175.8,190.5,293.1,401.0,440.2,243.0,310.4,166.7,202.1,260.3,336.6,121.4,271.9,233.2,502.5,65.0,404.0,144.2,243.7,242.3,225.5,78.5,229.8,218.1,182.6,294.1,90.2,154.6,132.9,168.7,426.1,161.8,254.6,173.7,160.2,464.3,294.2,293.5,134.3,237.2,241.2,229.4,213.3,378.5,209.4,101.0,183.9,123.3,279.4
FD,90.2,220.7,233.1,142.8,135.7,176.1,55.2,160.4,575.2,104.8,327.7,196.7,310.6,68.9,201.8,204.3,148.7,96.5,327.9,90.2,154.2,163.6,0.0,586.1,131.7,200.3,311.6,114.2,110.5,127.3,252.2,185.9,136.0,119.4,238.1,142.4,136.6,227.3,567.5,255.9,174.1,93.6,230.2,1951.9,218.5,247.3,488.0,42.8,286.7,103.5,191.4,101.9,155.2,130.5,108.4,123.9,268.2,136.0,179.2,365.9,246.7,83.0,103.0,521.0,91.1,302.4,421.6,579.9,218.6,137.0,228.3,426.9,156.4,191.1,151.2,164.5,140.3,533.7,572.9,375.7,157.6,299.4,64.9,393.0,183.8,166.7,404.6,96.0,635.2,228.7,536.7,173.1,106.5,89.5,88.3,164.2,362.5,80.9,315.3,189.2,175.9,227.5,138.0,241.6,558.8,129.1,101.8,36.5,233.1,597.0,157.0,156.3,207.2,84.4,104.0,201.8,76.1,511.2,56.6,173.9,157.9,287.0,142.2
FL,674.4,544.6,358.9,599.2,592.1,676.0,622.3,695.2,78.7,650.0,337.7,552.3,281.9,636.0,557.4,596.1,517.7,692.8,337.9,651.0,546.3,479.4,567.0,0.0,656.9,624.2,434.9,601.9,598.2,546.2,514.0,541.5,697.3,681.4,504.4,642.3,658.5,624.2,40.4,334.8,734.9,640.1,585.8,2131.8,537.9,666.2,276.0,609.9,410.0,687.7,507.2,683.3,611.6,691.3,633.6,512.0,322.5,547.6,426.0,285.4,518.7,643.8,648.2,46.9,658.2,425.7,313.5,63.1,484.9,682.2,583.9,157.8,611.9,699.3,493.0,533.5,726.5,165.1,81.0,437.5,702.8,292.9,664.6,333.3,716.4,585.6,466.4,655.8,420.4,536.7,424.6,534.6,562.9,614.7,605.7,507.0,372.5,640.7,299.5,637.1,518.7,583.1,529.2,597.2,446.7,504.8,627.0,589.4,588.7,10.8,641.2,628.7,560.2,680.7,625.5,620.1,653.4,399.1,563.5,529.5,526.9,491.3,626.4
FP,222.6,311.6,287.8,275.2,268.1,224.1,127.8,252.6,625.8,137.2,382.4,338.6,365.3,97.8,286.8,72.5,223.0,107.4,382.6,222.6,245.1,254.5,132.3,636.7,0.0,89.5,366.3,68.3,242.9,218.2,343.1,299.7,228.2,251.8,331.7,190.4,193.1,181.4,677.2,310.6,306.5,104.5,303.5,1938.7,309.4,338.2,538.6,89.1,341.4,235.9,282.3,194.1,287.6,262.9,23.3,215.3,322.9,252.9,253.3,420.6,337.6,215.4,135.4,593.9,145.7,357.1,472.2,630.5,312.2,169.4,281.5,499.8,247.3,219.5,224.1,238.8,154.0,584.3,623.5,426.3,190.0,354.1,197.3,447.7,52.0,257.6,455.2,228.4,662.7,319.6,587.3,264.0,238.9,42.1,220.7,255.1,417.2,213.3,370.0,321.6,266.8,261.1,185.8,247.0,609.4,210.1,29.8,168.9,290.4,647.6,289.4,288.7,302.6,95.3,236.4,202.9,208.5,561.8,107.0,264.8,232.2,377.9,274.6
GN,254.1,272.0,261.7,264.9,257.8,305.5,201.0,306.2,569.5,206.5,361.9,248.0,339.2,179.2,238.7,32.4,183.4,188.8,362.1,254.1,205.5,214.9,179.4,609.9,147.2,0.0,340.2,88.8,263.9,178.6,303.5,251.6,281.8,283.3,289.4,271.8,274.5,141.8,600.8,284.5,338.0,185.9,255.4,1892.6,269.8,298.6,512.5,170.5,315.3,267.4,242.7,247.7,277.3,294.4,123.9,175.7,296.8,213.3,227.2,400.1,298.0,246.9,204.7,554.3,227.1,331.0,484.4,603.7,269.9,238.7,233.4,460.2,207.7,300.9,184.5,199.2,145.3,508.7,571.8,400.2,259.3,328.0,228.8,465.5,119.3,218.0,429.1,259.9,636.6,280.0,599.5,224.4,228.6,123.5,252.2,215.5,396.7,244.8,343.9,302.8,227.2,213.0,146.2,198.9,621.6,170.5,117.3,200.4,242.3,600.4,306.9,320.2,254.5,176.7,267.9,163.3,240.0,574.0,120.0,225.2,192.6,338.3,292.1
