from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
CI,372.1,378.0,104.1,393.7,403.1,315.6,133.1,403.1,136.3,367.5,0.0,389.3,353.3,121.6,338.7,438.4,373.8,472.4,406.5,435.9,418.0,338.8,415.5,445.3,418.7,449.9,397.4,318.7,130.7,351.8,346.3,505.7,362.5,328.8,342.3,501.5,333.3,365.0,57.4,453.1,383.3,342.4,344.4,485.7,429.8,364.9,339.3,349.2,427.5,150.7,524.8,518.8,109.0,510.2,370.0,369.9,473.6,333.7,478.7,477.5,432.5,544.7,351.0,365.7,432.2,390.4,333.4,375.8,384.4,366.7,384.8,379.3,336.0,477.7,387.9,333.3,154.1,410.2,339.2,178.4,470.1,535.5,350.0,373.5,198.1,356.4,354.8,392.1,417.9,485.9,369.5,193.1,507.8,323.5,226.8,531.7,385.2,279.5,430.6,386.4,366.5,382.9,446.8,471.8,485.0,106.4,327.3,454.4,329.9,393.6,496.1,322.3,226.7,342.4,412.0,211.8,375.4,209.7,426.4,429.9,381.3,355.3,434.1,396.9,225.2,348.1,352.3,404.4,362.6,663.2
CM,264.0,251.9,344.4,64.0,273.8,189.5,386.2,193.9,325.8,259.4,381.2,0.0,181.5,390.2,166.9,330.3,247.7,364.3,298.4,309.8,291.9,230.7,289.4,236.1,310.6,357.8,271.3,258.5,419.3,64.9,220.2,397.6,44.1,161.5,234.2,393.4,207.2,238.9,373.5,345.0,295.3,216.3,172.6,382.6,220.6,46.4,251.3,31.5,322.3,406.4,414.1,410.7,329.3,402.1,249.2,261.8,365.5,161.9,370.6,385.4,324.4,436.6,138.4,246.0,359.9,32.8,161.6,267.7,66.0,157.5,246.4,271.2,79.5,369.6,261.8,287.3,343.6,284.1,167.4,367.9,362.0,427.4,241.9,265.4,387.6,184.5,219.9,266.0,303.5,377.8,243.4,303.2,399.7,215.4,376.9,421.8,277.1,408.2,221.4,178.9,258.4,267.8,336.9,361.9,376.9,389.1,201.2,344.5,221.8,285.5,388.0,196.2,295.5,216.3,202.8,380.4,291.3,399.2,44.3,295.0,255.2,247.2,324.2,187.7,409.9,176.3,244.2,296.3,70.6,581.8
CO,244.2,232.1,324.6,182.1,254.0,169.7,366.4,191.5,306.0,239.6,361.4,177.7,0.0,370.4,93.3,310.5,227.9,344.5,278.6,290.0,272.1,210.9,269.6,233.7,290.8,322.0,251.5,238.7,399.5,140.2,200.4,377.8,150.9,159.1,214.4,373.6,187.4,219.1,353.7,325.2,275.5,196.5,99.0,362.8,218.2,157.6,231.5,137.6,302.5,386.6,411.7,390.9,309.5,382.3,229.4,242.0,345.7,27.2,350.8,349.6,304.6,416.8,136.0,226.2,357.5,178.8,51.6,247.9,172.8,155.1,256.9,251.4,124.1,349.8,242.0,267.5,323.8,264.3,93.8,348.1,342.2,407.6,222.1,245.6,367.8,182.1,200.1,246.2,283.7,358.0,223.6,283.4,379.9,195.6,357.1,419.4,257.3,388.4,219.0,176.5,238.6,248.0,334.5,359.5,357.1,369.3,181.4,342.1,202.0,265.7,368.2,176.4,275.7,196.5,200.4,360.6,271.5,379.4,214.8,277.8,235.4,227.4,321.8,185.3,390.1,13.7,224.4,276.5,151.0,592.3
CP,378.1,322.2,110.1,399.7,387.9,321.6,151.9,351.9,126.2,373.5,124.5,395.3,359.3,0.0,344.7,444.4,318.0,478.4,412.5,344.8,326.9,344.8,324.4,394.1,424.7,455.9,341.6,245.7,39.7,357.8,290.5,511.7,368.5,305.7,348.3,507.5,339.3,328.6,116.8,459.1,310.3,251.3,350.4,496.7,378.6,375.2,266.3,355.2,436.4,90.2,496.3,524.8,115.0,516.2,319.5,375.9,479.6,339.7,484.7,483.5,438.5,550.7,353.6,360.1,438.2,396.4,339.4,381.8,390.4,372.7,306.8,385.3,341.7,483.7,296.8,260.3,144.0,319.1,345.2,168.3,476.1,541.5,356.0,379.5,188.0,328.7,352.0,336.3,417.6,491.9,313.7,199.1,513.8,329.5,232.8,504.0,391.2,285.5,379.4,339.6,372.5,381.9,419.1,444.1,491.0,82.6,333.3,426.7,335.9,399.6,502.1,272.3,232.7,286.6,360.8,276.3,306.3,148.8,432.4,331.6,325.5,361.3,406.4,345.7,164.3,354.1,358.3,410.4,368.6,590.2
CW,221.9,209.8,302.3,159.8,231.7,147.4,344.1,169.2,283.7,217.3,339.1,155.4,65.6,348.1,0.0,288.2,205.6,322.2,256.3,267.7,249.8,188.6,247.3,211.4,268.5,299.7,229.2,216.4,377.2,117.9,178.1,355.5,128.6,136.8,192.1,351.3,165.1,196.8,331.4,302.9,253.2,174.2,5.7,340.5,195.9,135.3,209.2,115.3,280.2,364.3,389.4,368.6,287.2,360.0,207.1,219.7,323.4,46.0,328.5,327.3,282.3,394.5,113.7,203.9,335.2,156.5,45.7,225.6,150.5,132.8,234.6,229.1,101.8,327.5,219.7,245.2,301.5,242.0,28.4,325.8,319.9,385.3,199.8,223.3,345.5,159.8,177.8,223.9,261.4,335.7,201.3,261.1,357.6,173.3,334.8,397.1,235.0,366.1,196.7,154.2,216.3,225.7,312.2,337.2,334.8,347.0,159.1,319.8,179.7,243.4,345.9,154.1,253.4,174.2,178.1,338.3,249.2,357.1,192.5,255.5,213.1,205.1,299.5,163.0,372.6,60.4,202.1,254.2,128.7,570.0
DM,205.1,362.1,428.4,357.8,209.2,299.7,465.6,367.2,418.7,225.3,484.8,353.4,317.4,439.3,302.8,0.0,357.9,205.4,239.5,420.0,402.1,202.3,399.6,409.4,275.7,182.9,381.5,368.7,468.4,315.9,330.4,238.7,326.6,329.9,220.1,162.0,317.4,349.1,465.7,186.1,405.5,326.5,308.5,119.7,393.9,329.0,361.5,313.3,160.5,443.0,551.9,152.8,421.5,159.4,354.1,221.7,44.2,297.8,127.9,210.5,143.5,178.7,315.1,198.7,205.0,354.5,297.5,233.6,348.5,330.8,319.4,212.3,300.1,210.7,372.0,397.5,435.8,394.3,303.3,460.1,119.3,169.5,207.8,231.3,479.8,357.8,338.9,376.2,275.7,136.9,353.6,395.4,78.4,201.3,469.1,559.6,118.2,500.4,394.7,352.2,224.3,234.7,369.8,394.8,55.6,481.3,311.4,377.4,207.7,104.6,229.1,306.4,387.7,326.5,376.1,414.1,397.6,491.4,390.5,374.2,365.4,207.1,357.1,361.0,502.1,312.2,210.1,115.4,326.7,657.3
DS,238.9,64.4,347.8,242.5,248.7,125.4,392.1,251.9,312.9,234.3,386.0,238.1,202.1,278.7,187.5,305.2,0.0,339.2,273.3,198.3,180.4,205.6,177.9,294.1,285.5,322.0,83.8,147.0,307.8,200.6,32.7,372.5,211.3,219.5,209.1,368.3,122.6,141.0,366.9,319.9,183.8,104.8,193.2,352.5,278.6,218.0,139.8,198.0,297.2,282.4,454.6,385.6,340.9,377.0,56.4,236.7,340.4,182.5,345.5,344.3,299.3,411.5,199.8,232.5,299.0,239.2,182.2,242.6,233.2,216.1,151.3,246.1,184.8,344.5,150.3,175.8,330.7,172.6,168.0,355.0,336.9,402.3,216.8,240.3,374.7,242.5,164.6,18.2,284.7,352.7,34.3,298.1,374.6,190.3,389.7,462.3,252.0,442.4,279.4,242.2,233.3,249.7,377.4,402.4,351.8,332.7,128.6,385.0,196.7,260.4,362.9,84.7,290.4,21.3,260.8,332.9,179.8,335.5,275.2,67.6,67.7,222.1,364.7,245.7,346.2,196.9,219.1,271.2,211.4,538.5
DT,179.7,336.7,403.0,332.4,188.9,274.3,442.7,341.8,393.3,199.9,459.4,328.0,292.0,413.9,277.4,166.0,332.5,0.0,220.1,394.6,376.7,176.9,374.2,384.0,250.3,135.0,356.1,343.3,443.0,290.5,305.0,185.5,301.2,304.5,194.7,181.3,292.0,323.7,448.4,51.1,380.1,301.1,283.1,182.9,368.5,312.9,336.1,287.9,107.3,417.6,527.3,246.4,396.1,237.8,328.7,196.3,201.2,272.4,206.3,157.3,164.4,216.3,289.7,173.3,151.8,329.1,272.1,208.2,323.1,310.5,294.0,186.9,275.8,157.5,346.6,372.1,410.4,368.9,257.9,434.7,197.7,206.0,182.4,210.7,454.4,326.4,313.5,350.8,250.3,165.7,328.2,326.0,235.4,175.9,443.7,534.2,66.1,475.0,369.3,329.2,198.9,209.3,344.4,371.1,212.6,455.9,286.0,352.0,182.3,121.2,175.9,281.0,362.3,301.1,350.7,388.7,372.2,466.0,365.1,321.7,340.0,181.7,331.7,336.7,481.5,286.8,184.7,132.0,301.3,604.1
DV,31.4,316.7,383.0,312.4,195.1,254.3,422.7,321.8,373.3,180.1,439.4,308.0,272.0,393.9,257.4,206.0,312.5,241.8,0.0,374.6,356.7,102.2,354.2,371.0,238.3,222.8,336.1,323.3,423.0,270.5,285.0,273.3,281.2,284.5,131.3,276.1,272.0,310.7,427.3,220.7,360.1,288.1,270.1,253.3,348.5,292.9,316.1,267.9,195.1,397.6,507.3,286.4,376.1,284.8,308.7,92.7,248.2,259.4,246.3,245.1,204.4,312.3,276.7,40.5,239.6,316.1,252.1,188.4,303.1,290.5,274.0,21.2,261.7,245.3,326.6,352.1,390.4,355.9,237.9,421.7,244.7,303.1,162.6,190.9,434.4,306.4,293.5,330.8,237.5,260.5,315.2,306.0,275.4,130.5,423.7,514.2,152.8,462.0,349.3,312.1,186.1,105.6,324.4,351.1,252.6,435.9,266.0,332.0,125.9,161.2,263.7,261.0,349.3,281.1,330.7,384.8,352.2,446.0,345.1,328.8,320.0,107.0,311.7,315.6,456.7,266.8,164.9,179.0,281.3,609.4
DX,308.2,189.7,350.0,311.8,318.0,194.7,391.8,321.2,306.9,303.6,368.6,307.4,271.4,272.7,256.8,374.5,185.5,408.5,342.6,0.0,18.8,274.9,123.4,363.4,354.8,386.0,209.1,123.0,301.8,269.9,158.0,441.8,280.6,288.8,278.4,437.6,177.7,196.1,360.9,389.2,159.8,76.1,262.5,426.8,347.9,287.3,115.8,267.3,366.5,288.9,537.4,454.9,334.9,446.3,187.0,306.0,409.7,251.8,414.8,413.6,368.6,480.8,265.7,290.2,368.3,308.5,251.5,311.9,302.5,284.8,225.7,315.4,253.8,413.8,95.8,166.1,324.7,27.7,257.3,349.0,406.2,471.6,286.1,309.6,368.7,311.8,225.1,203.8,347.7,422.0,181.2,364.6,443.9,259.6,383.7,545.1,321.3,436.4,348.7,306.2,302.6,312.0,460.2,485.2,421.1,326.7,183.7,467.8,266.0,329.7,432.2,139.8,359.7,154.1,330.1,428.8,155.8,329.5,344.5,218.7,193.0,291.4,447.5,315.0,345.0,266.2,288.4,340.5,280.7,583.1
DZ,289.3,170.8,331.1,292.9,299.1,175.8,372.9,302.3,288.0,284.7,349.7,288.5,252.5,253.8,237.9,355.6,166.6,389.6,323.7,17.8,0.0,256.0,104.5,344.5,335.9,367.1,190.2,104.1,282.9,251.0,139.1,422.9,261.7,269.9,259.5,418.7,158.8,177.2,342.0,370.3,140.9,57.2,243.6,407.9,329.0,268.4,96.9,248.4,347.6,270.0,518.5,436.0,316.0,427.4,168.1,287.1,390.8,232.9,395.9,394.7,349.7,461.9,246.8,271.3,349.4,289.6,232.6,293.0,283.6,265.9,206.8,296.5,234.9,394.9,76.9,147.2,305.8,8.9,238.4,330.1,387.3,452.7,267.2,290.7,349.8,292.9,206.2,184.9,328.8,403.1,162.3,345.7,425.0,240.7,364.8,526.2,302.4,417.5,329.8,287.3,283.7,293.1,441.3,466.3,402.2,307.8,164.8,448.9,247.1,310.8,413.3,120.9,340.8,135.2,311.2,409.9,136.9,310.6,325.6,199.8,174.1,272.5,428.6,296.1,321.3,247.3,269.5,321.6,261.8,564.2
EA,50.0,239.6,305.9,235.3,120.4,177.2,345.6,244.7,296.2,84.8,362.3,230.9,194.9,316.8,180.3,173.7,235.4,209.5,90.4,297.5,279.6,0.0,277.1,286.9,136.0,185.2,259.0,246.2,345.9,193.4,207.9,241.0,204.1,207.4,36.0,236.8,194.9,226.6,343.2,188.4,283.0,204.0,186.0,226.0,271.4,210.8,239.0,190.8,162.8,320.5,429.4,254.1,299.0,245.5,236.9,31.0,208.9,175.3,214.0,212.8,172.1,280.0,192.6,43.6,206.4,232.0,175.0,93.1,226.0,208.3,196.9,57.2,177.6,213.0,249.5,275.0,313.3,271.8,160.8,337.6,205.4,270.8,67.3,90.8,357.3,235.3,216.4,253.7,135.2,221.2,231.1,272.9,243.1,35.2,346.6,437.1,120.5,377.9,272.2,232.1,83.8,44.0,247.3,272.3,220.3,358.8,188.9,254.9,23.6,128.9,231.4,183.9,265.2,204.0,253.6,291.6,275.1,368.9,268.0,224.6,242.9,16.4,234.6,238.5,384.4,189.7,69.6,139.7,204.2,532.3
EN,285.6,167.1,327.4,289.2,295.4,172.1,356.4,298.6,284.3,281.0,357.4,284.8,248.8,250.1,234.2,351.9,162.9,385.9,320.0,141.2,123.3,252.3,0.0,340.8,332.2,363.4,186.5,100.4,279.2,247.3,135.4,419.2,258.0,261.6,255.8,415.0,155.1,173.5,338.3,366.6,137.2,53.5,239.9,399.2,325.3,260.4,93.2,244.7,341.0,253.8,514.8,432.3,312.3,423.7,164.4,283.4,387.1,229.2,392.2,391.0,346.0,458.2,246.5,279.2,345.7,285.9,228.9,289.3,279.9,262.2,203.1,292.8,231.5,391.2,38.8,143.5,302.1,115.5,234.7,326.4,383.6,449.0,263.5,291.8,346.1,289.2,211.3,181.2,331.4,399.4,158.6,285.3,421.3,237.0,361.1,522.5,298.7,413.8,326.1,281.9,280.0,296.4,437.6,462.6,398.5,304.1,161.1,445.2,243.4,307.1,409.6,117.2,337.1,131.5,307.5,352.9,129.3,306.9,321.9,175.2,170.4,268.8,424.9,292.4,317.6,243.6,265.8,317.9,258.1,560.5
FA,297.3,285.2,377.7,196.2,330.2,222.8,409.2,42.2,359.8,292.7,425.9,233.4,214.8,363.4,200.2,363.6,281.0,397.6,337.7,343.1,325.2,264.0,322.7,0.0,343.9,338.5,304.6,291.8,392.5,154.3,253.5,435.9,206.6,137.6,267.5,431.7,240.5,272.2,406.8,378.3,328.6,249.6,205.9,410.9,10.3,178.6,284.6,193.3,361.3,367.1,394.8,444.0,362.6,435.4,282.5,295.1,398.8,195.2,403.9,366.1,362.0,465.6,104.5,290.9,340.6,192.9,194.9,301.0,228.5,120.2,310.0,304.5,138.5,407.9,295.1,320.6,376.9,317.4,200.7,401.2,395.3,456.4,275.2,298.7,420.9,152.5,262.0,299.3,343.1,416.1,276.7,336.5,433.0,248.7,410.2,402.5,310.4,441.5,46.9,144.0,291.7,308.1,317.6,344.3,410.2,422.4,234.5,325.2,255.1,318.8,426.3,229.5,328.8,249.6,108.6,355.2,320.7,432.5,228.9,337.1,288.5,280.5,304.9,89.8,448.0,209.6,277.5,329.6,165.1,645.4
FB,182.8,296.2,370.7,291.9,97.6,233.8,402.2,301.3,352.1,117.4,418.9,287.5,251.5,373.4,236.9,250.3,292.0,273.2,217.2,354.1,336.2,132.7,333.7,343.5,0.0,186.8,315.6,302.8,402.5,250.0,264.5,278.9,260.7,264.3,136.2,274.7,251.5,283.2,399.8,253.9,339.6,260.6,242.6,276.3,328.0,263.1,295.6,247.4,204.3,377.1,434.8,330.7,355.6,322.1,288.2,163.8,285.5,231.9,290.6,209.1,248.7,308.6,249.2,176.4,183.6,288.6,231.6,125.7,282.6,264.9,253.5,190.0,234.2,250.9,306.1,331.6,369.9,328.4,217.4,394.2,282.0,299.4,99.9,88.4,413.9,291.9,273.0,310.3,40.2,259.1,287.7,329.4,319.7,117.4,403.2,442.5,207.1,434.5,328.8,288.7,93.8,176.8,303.9,328.9,296.9,415.4,245.5,311.5,123.8,205.5,269.3,240.5,321.8,260.6,310.2,364.3,331.7,425.5,324.6,308.3,299.5,149.2,291.2,295.1,436.2,246.3,61.5,216.3,260.8,588.9
