from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CD,476.8,513.1,526.4,168.7,415.7,203.1,152.8,365.5,191.4,177.1,0.0,520.7,350.5,427.5,385.3,492.8,500.1,87.5,457.5,228.2,491.6,237.8,104.8,109.1,247.8,352.8,131.0,227.6,605.2,221.4,172.5,532.9,356.3,373.3,487.8,450.7,343.0,215.4,618.8,409.6,179.7,518.6,376.9,403.9,446.9,499.1,176.2,625.6,198.5,532.6,313.6,351.1,144.6,154.1,417.6,311.3,329.3,563.8,251.0,508.5,237.0,36.0,484.3,245.0,144.0,374.7,517.6,357.0,495.0,375.2,338.5,415.7,436.1,465.1,527.1,589.3,349.7,252.3,244.0,536.6,545.8,209.8,398.7,233.4,491.5,515.0,593.4,423.7,109.3,435.7,492.5,444.6,210.3,395.3,499.2,163.4,199.4,323.0,198.0,328.4,347.2,378.7,421.4,466.4,364.6,502.5,531.3,115.1,489.5,52.4,328.7,433.1,347.9,395.9,422.0,444.2,223.1,234.5,360.9,557.8,406.6,431.4,261.7,408.5,301.9,547.7,508.9,352.5,416.3,326.3,552.0,511.7,344.5,361.2,532.0,378.1,2341.1,355.7,553.3,367.1,325.5,441.4,264.7,321.8,320.6,333.3,343.9,475.6,513.7,205.3,569.5,424.8,387.1
CI,171.4,207.7,43.4,534.8,392.8,582.5,532.2,239.0,575.0,395.3,524.8,0.0,471.2,137.3,459.5,258.3,286.6,534.1,125.7,552.1,355.3,549.9,580.6,584.9,631.4,396.0,471.5,539.7,266.3,627.8,729.7,312.8,430.5,416.5,405.8,324.2,463.7,540.9,335.6,376.2,587.0,213.2,497.6,163.1,233.4,193.7,527.3,361.2,505.0,227.2,404.3,471.8,528.2,711.3,154.8,385.5,450.0,258.4,615.1,295.0,382.7,506.1,270.8,435.6,701.2,448.9,304.1,431.2,281.5,449.4,381.7,98.6,349.7,133.3,218.6,375.8,470.4,509.9,623.4,231.2,368.2,611.5,375.8,493.8,186.1,388.5,379.9,362.1,585.1,222.2,187.1,146.4,589.7,359.7,200.7,487.3,420.5,413.7,604.4,449.1,421.4,499.4,131.2,203.6,407.8,289.0,225.9,590.9,395.6,494.5,449.4,121.3,391.1,155.1,161.2,203.4,555.2,613.9,404.1,344.3,348.4,408.5,585.6,145.7,422.6,232.3,295.4,395.7,94.3,369.5,246.6,429.7,418.7,435.4,226.6,452.3,2132.7,429.9,375.7,457.8,368.7,109.0,628.8,396.0,411.3,424.0,434.6,349.1,208.3,498.2,356.0,401.9,366.0
CJ,375.0,411.3,424.6,242.0,313.9,334.5,284.2,263.7,382.5,202.8,332.3,418.9,0.0,325.7,268.1,389.1,398.3,341.6,363.7,359.6,380.0,346.6,388.1,392.4,438.9,251.0,279.0,336.4,503.4,435.3,455.8,424.5,212.7,271.5,386.0,348.9,81.2,337.6,517.0,307.8,394.5,416.8,103.9,302.1,345.1,397.3,249.5,523.8,271.8,430.8,193.8,120.5,335.7,437.4,315.8,225.0,67.5,457.0,382.4,406.7,190.2,313.6,382.5,256.8,427.3,237.5,415.8,271.9,393.2,258.0,236.7,313.9,334.3,363.3,425.3,487.5,76.7,325.6,375.4,434.8,444.0,419.0,296.9,245.2,389.7,413.2,491.6,321.9,392.6,333.9,390.7,342.8,341.7,293.5,404.3,294.8,211.2,203.2,411.9,97.8,230.0,105.7,319.6,364.6,262.8,400.7,429.5,398.4,387.7,302.0,13.4,331.3,246.1,294.1,320.2,344.9,354.5,365.9,259.1,456.0,304.8,329.6,393.1,306.7,71.3,435.9,407.1,250.7,314.5,224.5,450.2,409.9,259.4,133.3,430.2,234.5,2318.3,218.5,451.5,247.3,223.7,345.9,396.1,255.5,200.8,213.5,224.1,373.8,411.9,278.6,467.7,323.0,285.3
CR,162.0,198.3,135.8,368.9,327.2,553.1,502.8,173.4,509.4,329.7,459.2,130.1,405.6,0.0,393.9,201.6,208.9,468.5,69.6,486.5,299.5,520.5,515.0,519.3,565.8,330.4,405.9,510.3,256.9,562.2,582.7,241.7,364.9,350.9,328.1,258.6,398.1,511.5,327.6,310.6,521.4,203.8,432.0,85.4,155.7,184.3,497.9,334.4,475.6,217.8,338.7,406.2,462.6,564.3,77.1,319.9,384.4,249.0,585.7,217.3,317.1,440.5,193.1,406.2,554.2,383.3,226.4,365.6,203.8,383.8,316.1,27.8,284.1,77.2,212.3,298.1,404.8,480.5,594.0,221.8,290.5,550.6,310.2,464.4,176.7,322.9,302.2,296.5,519.5,144.5,177.7,68.7,560.3,294.1,184.4,421.7,391.1,348.1,538.8,383.5,355.8,433.8,5.8,125.9,342.2,211.3,216.5,525.3,317.9,428.9,383.8,45.2,325.5,77.4,83.5,125.7,481.4,584.5,338.5,266.6,282.8,342.9,520.0,68.0,357.0,232.9,217.7,330.1,84.9,303.9,237.2,352.0,353.1,369.8,217.2,386.7,2123.3,364.3,298.0,392.2,303.1,53.5,599.4,330.4,345.7,358.4,369.0,283.5,198.9,468.8,278.3,336.3,300.4
CV,355.8,392.1,405.4,270.3,294.7,362.8,312.5,244.5,410.8,231.1,360.6,399.7,195.6,306.5,0.0,369.9,379.1,369.9,336.5,387.9,360.8,374.9,416.4,420.7,467.2,213.8,307.3,364.7,484.2,463.6,484.1,411.9,79.0,234.3,366.8,329.7,219.3,365.9,497.8,288.6,422.8,397.6,182.2,282.9,325.9,378.1,277.8,504.6,300.1,411.6,240.1,258.6,364.0,465.7,296.6,84.9,205.6,442.8,410.7,387.5,218.5,341.9,363.3,285.1,455.6,79.4,396.6,131.8,374.0,5.5,199.5,294.7,315.1,344.1,403.0,468.3,118.9,353.9,403.7,415.6,424.8,447.3,277.7,273.5,370.5,394.0,472.4,306.2,420.9,314.7,371.5,323.6,370.0,274.3,385.1,323.1,239.5,249.5,440.2,235.9,20.9,204.4,300.4,345.4,225.6,381.5,410.3,426.7,368.5,330.3,173.8,312.1,208.9,274.9,301.0,323.2,382.8,394.2,221.9,436.8,285.6,310.4,421.4,287.5,209.4,416.7,387.9,213.5,295.3,187.3,431.0,390.7,115.3,83.9,411.0,100.8,2299.1,60.4,432.3,293.6,186.5,320.4,424.4,115.4,247.1,259.8,270.4,354.6,392.7,306.9,448.5,303.8,266.1
CW,266.3,208.5,248.2,358.0,304.5,442.4,400.2,162.5,498.5,318.8,448.3,242.5,386.6,152.0,384.5,0.0,97.4,449.5,182.0,475.6,192.4,462.6,504.1,508.4,546.8,319.5,395.0,452.4,138.3,551.3,571.8,35.3,354.0,340.0,146.6,165.2,387.2,453.6,154.1,289.4,510.5,202.8,421.1,128.4,36.1,227.6,365.5,176.7,387.8,186.0,327.8,395.3,451.7,553.4,142.1,309.0,365.4,191.2,498.4,17.6,298.1,421.5,81.6,372.8,543.3,364.3,44.9,354.7,92.3,372.9,305.2,140.2,261.4,181.5,182.9,120.9,393.9,433.5,491.4,173.4,109.0,526.9,287.5,361.2,235.2,215.8,144.5,273.8,508.6,62.3,213.2,169.1,457.7,272.9,220.4,410.8,328.7,337.2,519.8,375.4,344.9,424.4,145.9,190.9,323.2,31.3,184.7,514.4,136.4,418.0,372.9,157.6,314.6,120.4,146.5,168.7,470.5,481.9,329.1,80.8,260.1,320.2,509.1,133.0,346.1,258.7,106.2,320.7,197.3,293.0,263.0,170.5,342.2,358.9,185.4,367.7,2162.6,353.4,116.5,381.3,293.7,165.9,512.1,321.0,334.8,339.4,350.0,176.4,213.0,394.6,96.8,313.6,277.7
CX,231.8,175.2,278.3,388.1,338.6,480.6,430.3,192.6,528.6,348.9,478.4,272.6,424.8,182.1,413.1,98.3,0.0,487.7,220.1,505.7,216.7,492.7,534.2,538.5,585.0,349.6,425.1,482.5,105.0,581.4,601.9,133.7,384.1,370.1,180.7,199.3,417.3,483.7,118.6,322.0,540.6,169.5,451.2,158.5,53.0,194.3,395.6,125.4,417.9,152.7,357.9,425.4,481.8,583.5,172.2,339.1,403.6,152.9,528.5,115.9,336.3,459.7,52.9,402.9,573.4,402.5,118.9,384.8,63.6,403.0,335.3,170.3,295.5,219.7,152.7,89.1,424.0,471.7,521.5,140.1,143.1,565.1,321.6,391.3,201.9,249.9,93.2,304.4,538.7,100.5,184.2,199.2,487.8,305.5,187.1,440.9,357.3,367.3,558.0,402.7,375.0,453.0,176.0,221.0,361.4,109.9,151.4,544.5,170.5,448.1,403.0,187.7,344.7,150.5,176.6,201.3,500.6,512.0,357.7,137.2,294.2,354.3,539.2,163.1,376.2,225.4,8.8,349.3,227.4,323.1,229.7,204.6,368.3,389.0,152.1,405.9,2192.7,383.5,150.6,411.4,322.3,202.3,542.2,349.6,364.9,377.6,388.2,210.5,179.7,424.7,148.9,347.7,311.8
DN,502.5,538.8,552.1,194.4,441.4,195.0,144.7,391.2,206.5,202.8,75.9,546.4,376.2,453.2,411.0,516.6,525.8,0.0,483.2,220.1,517.3,229.7,119.9,124.2,262.9,378.5,177.9,219.5,630.9,236.5,187.6,552.0,382.0,399.0,513.5,476.4,368.7,207.3,644.5,435.3,194.8,544.3,402.6,429.6,472.6,524.8,201.9,651.3,224.2,558.3,339.3,376.8,159.7,169.2,443.3,337.0,355.0,584.5,242.9,534.2,262.7,71.4,510.0,270.7,159.1,400.4,543.3,382.7,520.7,400.9,364.2,441.4,461.8,490.8,549.7,615.0,375.4,252.5,235.9,562.3,571.5,220.2,424.4,259.1,517.2,540.7,619.1,449.4,124.4,461.4,518.2,470.3,202.2,421.0,524.9,155.3,225.1,348.7,213.1,354.1,372.9,404.4,447.1,492.1,390.3,528.2,557.0,130.2,515.2,99.3,354.4,458.8,373.6,421.6,447.7,469.9,215.0,226.4,386.6,583.5,432.3,457.1,253.6,434.2,327.6,563.4,534.6,378.2,442.0,352.0,577.7,537.4,366.2,386.9,557.7,403.8,2333.0,381.4,579.0,392.8,351.2,473.4,256.6,347.5,346.3,359.0,369.6,501.3,539.4,231.0,595.2,450.5,412.8
DO,178.0,208.0,145.5,515.1,344.8,569.1,512.5,184.7,520.7,341.0,470.5,146.1,416.9,70.9,411.5,191.9,226.5,486.1,0.0,504.1,301.0,530.2,526.3,530.6,577.1,341.7,417.2,520.0,266.6,573.5,594.0,246.4,376.2,362.2,345.7,269.9,409.4,521.2,338.9,328.2,532.7,213.5,449.6,96.7,167.0,194.0,507.6,345.7,485.3,227.5,350.0,417.5,473.9,575.6,88.4,331.2,395.7,253.7,595.4,234.9,328.4,458.1,204.4,415.9,565.5,400.9,237.7,376.9,215.1,395.1,327.4,32.2,295.4,52.3,218.9,315.7,416.1,490.2,610.0,231.5,301.8,563.5,321.5,474.1,192.7,334.2,313.5,304.3,530.8,162.1,193.7,80.0,570.0,305.4,201.0,433.0,400.8,359.4,556.4,405.7,367.1,451.4,64.8,137.2,353.5,224.1,226.2,536.6,329.2,440.2,395.1,36.9,336.8,88.7,94.8,139.5,500.9,600.5,356.1,284.2,294.1,354.2,531.3,79.3,368.3,232.6,229.0,347.7,94.6,315.2,246.9,369.6,360.4,381.1,226.9,404.3,2133.0,375.6,309.3,403.5,320.7,69.5,609.1,341.7,357.0,369.7,386.6,294.8,208.6,484.8,289.6,347.6,311.7
DW,507.8,544.1,557.4,199.7,446.7,156.1,105.8,396.5,302.6,208.1,235.5,551.7,381.5,458.5,416.3,521.9,531.1,227.4,488.5,0.0,512.8,190.8,387.7,317.7,353.3,383.8,214.7,180.6,636.2,332.3,325.6,563.9,387.3,404.3,518.8,481.7,374.0,168.4,649.8,440.6,290.6,549.6,407.9,434.9,477.9,530.1,207.2,656.6,209.7,563.6,344.6,382.1,336.7,307.2,448.6,342.3,360.3,594.8,170.7,539.5,268.0,199.4,515.3,276.0,297.1,405.7,548.6,388.0,526.0,406.2,369.5,446.7,467.1,496.1,555.0,620.3,380.8,213.6,197.0,567.6,576.8,316.0,429.7,264.0,522.5,546.0,624.4,458.2,317.5,466.7,523.5,475.6,163.3,426.3,537.1,58.2,230.4,354.0,308.9,370.3,378.2,409.7,452.4,497.4,395.6,533.5,562.3,378.2,520.5,187.8,359.7,464.1,378.9,426.9,453.0,475.2,3.1,187.5,391.9,588.8,437.6,462.4,33.4,439.5,332.9,568.7,539.9,383.5,447.3,357.3,583.0,542.7,371.5,392.2,563.0,409.1,2278.8,386.7,584.3,398.1,356.5,472.4,184.4,352.8,351.6,364.3,374.9,506.6,544.7,202.9,600.5,455.8,418.1
DX,312.3,261.7,424.5,412.6,180.7,505.1,454.8,137.2,553.1,373.4,502.9,418.8,449.3,317.8,437.6,158.7,195.1,512.2,355.8,530.2,0.0,517.2,558.7,563.0,609.5,374.1,449.6,507.0,191.5,605.9,626.4,199.4,408.6,394.6,44.8,41.4,441.8,508.2,207.3,164.1,565.1,256.0,475.7,288.2,204.0,280.8,420.1,229.9,442.4,239.2,382.4,449.9,506.3,608.0,307.9,363.6,428.1,239.4,553.0,181.6,360.8,484.2,247.4,427.4,597.9,427.0,118.0,409.3,258.1,427.5,359.8,306.0,137.6,355.4,239.2,184.6,448.5,490.2,546.0,226.6,102.8,589.6,163.7,415.8,288.4,23.4,197.7,146.5,563.2,236.2,264.7,334.9,512.3,147.6,267.7,465.4,381.8,391.8,576.5,438.1,399.5,477.5,311.7,356.7,385.9,131.6,237.9,569.0,40.5,472.6,427.5,323.4,369.2,286.2,312.3,337.0,533.3,536.5,376.2,156.3,136.3,196.4,563.7,298.8,400.7,301.9,186.6,373.8,314.4,347.6,316.2,68.7,392.8,413.5,238.6,424.4,2297.4,408.0,110.3,435.9,346.8,338.0,566.7,368.1,389.4,402.1,412.7,9.8,266.2,449.2,168.0,189.8,153.9
