from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
CA,466.0,376.8,337.3,191.7,579.2,194.7,270.7,97.1,280.6,206.1,0.0,473.2,160.2,444.3,396.7,539.2,172.5,246.3,393.3,354.8,238.6,232.6,466.0,379.0,189.3,518.2,468.2,136.4,304.0,396.9,357.0,130.3,372.7,161.9,653.0,257.7,468.2,211.8,549.2,503.7,583.6,199.9,162.8,351.3,201.6,448.7,502.9,324.8,526.4,514.3,322.7,497.4,382.6,281.3,539.3,321.3,498.1,280.5,636.5,262.2,167.0,291.0,234.6,533.8,290.6,386.6,291.2,539.5,470.1,485.3,319.0,52.4,253.2,352.7,311.7,585.0,317.2,267.2,197.4,439.4,401.0,290.4,175.6,198.7,295.4,458.8,208.1,305.1,195.5,453.0,510.8,406.2,469.1,525.0,478.4,520.0,261.2,412.2,354.3,416.2,399.1,460.3,211.6,430.6,306.8,195.6,160.7,591.3,159.9,109.3,471.4,422.7,288.4,363.7,157.4,179.2,128.9,134.0,296.7,159.7,237.7,41.6,1476.3,181.0,181.4,567.2,512.6,259.6,547.7,559.0,616.7,446.9,557.2,208.3,227.1,596.6,532.0,545.7,169.2,244.0,544.5,535.7
CF,181.6,426.2,458.3,415.0,242.9,451.6,451.2,462.9,368.7,463.0,415.5,0.0,444.6,84.6,447.1,153.7,418.0,426.8,481.4,470.4,461.9,414.1,137.7,488.2,363.2,155.3,306.6,502.2,425.0,327.1,335.8,486.5,351.5,410.8,238.0,515.6,121.9,468.7,221.9,175.4,256.3,422.2,467.1,439.4,431.9,234.2,160.4,505.3,198.1,134.9,418.1,153.9,471.7,283.6,174.2,501.8,169.8,461.0,310.0,442.7,448.8,440.3,491.5,205.5,404.7,437.0,404.3,211.2,179.0,189.6,248.1,439.0,475.5,402.1,492.2,171.0,296.0,381.3,386.3,211.3,171.9,470.9,426.8,421.0,388.3,113.5,462.8,262.0,449.6,24.9,137.0,456.6,122.8,197.7,180.5,179.1,442.7,500.3,469.9,187.1,449.5,114.0,537.1,202.5,285.6,456.7,418.6,176.3,476.8,475.1,167.8,194.6,376.5,471.9,369.8,423.4,463.9,438.3,385.8,475.3,494.6,467.4,1478.8,394.7,396.7,148.8,130.8,467.6,132.7,145.0,202.7,535.0,138.2,382.2,442.4,181.6,118.0,209.4,409.0,445.1,129.5,207.4
CG,426.2,336.0,296.5,138.1,530.4,97.4,229.9,185.2,239.8,92.8,137.8,432.4,0.0,403.5,356.9,498.4,204.9,205.5,352.5,341.5,190.7,192.8,425.2,334.7,150.1,477.4,427.4,224.5,263.2,357.1,316.2,244.9,331.9,60.3,612.2,145.4,427.4,98.5,509.4,462.9,550.9,159.1,254.0,310.5,218.8,407.9,463.1,284.0,485.6,473.5,281.9,456.6,349.3,240.5,498.5,280.5,457.3,239.7,584.9,221.4,235.7,250.2,121.3,493.0,250.8,346.8,250.4,498.7,430.3,421.2,278.2,161.3,212.4,311.9,270.9,545.2,276.4,227.4,173.9,394.0,360.2,249.6,204.7,157.9,255.6,420.3,249.7,264.3,236.5,412.2,470.0,369.9,428.3,485.2,437.6,480.2,221.4,371.4,341.0,375.4,359.3,419.5,299.7,390.8,266.0,243.6,77.0,550.5,254.6,226.9,430.6,382.9,247.6,322.9,156.7,210.3,229.9,225.2,256.9,258.8,124.4,189.7,1435.5,181.6,183.6,526.4,496.9,246.3,506.9,519.2,576.9,406.1,516.4,169.1,229.3,555.8,492.2,496.9,155.9,203.2,503.7,494.9
CO,148.2,459.0,424.9,381.6,209.5,418.2,417.8,429.5,335.3,429.6,382.1,60.1,411.2,0.0,479.9,120.3,384.6,393.4,448.0,437.0,428.5,380.7,104.3,450.3,329.8,121.9,273.2,468.8,391.6,179.3,302.4,453.1,318.1,377.4,239.9,482.2,88.5,435.3,188.5,142.0,222.9,388.8,433.7,406.0,398.5,200.8,127.0,471.9,164.7,101.5,384.7,120.5,438.3,250.2,140.8,468.4,136.4,427.6,276.6,409.3,415.4,406.9,458.1,172.1,371.3,469.8,370.9,177.8,94.3,156.2,214.7,405.6,442.1,434.9,458.8,172.9,262.6,347.9,352.9,177.9,138.5,437.5,393.4,387.6,354.9,80.1,429.4,228.6,416.2,39.9,103.6,489.4,89.4,164.3,147.1,145.7,409.3,466.9,436.5,153.7,482.3,80.6,503.7,169.1,252.2,423.3,385.2,178.2,443.4,441.7,134.4,161.2,343.1,438.5,336.4,390.0,430.5,404.9,352.4,441.9,461.2,434.0,1445.4,361.3,363.3,154.7,136.7,434.2,134.6,146.9,204.6,501.6,144.1,348.8,409.0,183.5,119.9,176.0,375.6,411.7,131.4,174.0
CP,295.4,56.2,347.4,304.1,399.6,340.7,340.3,352.0,257.8,352.1,352.8,301.6,333.7,272.7,0.0,367.6,307.1,315.9,370.5,359.5,342.9,303.2,294.4,377.3,252.3,346.6,296.6,391.3,314.1,313.6,248.4,375.6,264.1,299.9,481.4,404.7,296.6,357.8,378.6,332.1,420.1,311.3,356.2,328.5,321.0,277.1,332.3,394.4,354.8,342.7,307.2,325.8,360.8,172.7,367.7,390.9,326.5,350.1,465.9,331.8,337.9,329.4,380.6,362.2,293.8,7.6,293.4,367.9,299.5,314.7,210.4,328.1,364.6,29.3,381.3,425.5,208.6,270.4,275.4,268.8,229.4,360.0,306.9,310.1,277.4,288.2,351.9,196.5,338.7,281.4,339.2,90.1,297.5,354.4,306.8,349.4,331.8,389.4,359.0,244.6,79.5,288.7,426.2,260.0,198.2,345.8,307.7,419.7,365.9,353.1,299.8,252.1,265.6,361.0,256.8,312.5,360.6,327.4,274.9,370.1,383.7,356.5,1385.9,283.8,285.8,395.6,366.1,356.7,376.1,388.4,446.1,424.1,385.6,271.3,331.5,425.0,361.4,366.1,308.1,334.2,372.9,364.1
CX,119.0,324.3,435.3,392.0,245.2,428.6,428.2,439.9,345.7,440.0,392.5,129.2,421.6,100.3,345.2,0.0,395.0,403.8,458.4,447.4,438.9,391.1,140.0,465.2,340.2,110.6,283.6,479.2,402.0,255.4,312.8,463.5,328.5,387.8,309.0,492.6,77.2,445.7,224.2,177.7,258.6,399.2,444.1,416.4,408.9,158.9,115.7,482.3,200.4,35.6,395.1,109.2,448.7,260.6,74.9,478.8,172.1,438.0,312.3,419.7,425.8,417.3,468.5,207.8,381.7,335.1,381.3,213.5,194.7,90.3,225.1,416.0,452.5,300.2,469.2,242.0,273.0,358.3,363.3,161.4,148.9,447.9,403.8,398.0,365.3,68.8,439.8,239.0,426.6,109.0,92.3,354.7,21.6,200.0,81.2,79.8,419.7,477.3,446.9,164.1,347.6,30.4,514.1,179.5,262.6,433.7,395.6,247.3,453.8,452.1,68.5,171.6,353.5,448.9,346.8,400.4,440.9,415.3,362.8,452.3,471.6,444.4,1455.8,371.7,373.7,223.8,205.8,444.6,203.7,216.0,273.7,512.0,213.2,359.2,419.4,252.6,189.0,211.7,386.0,422.1,200.5,209.7
DA,439.3,349.1,339.6,195.0,543.5,231.6,273.0,163.8,252.9,243.0,154.0,445.5,224.6,416.6,370.0,511.5,0.0,248.6,365.6,354.6,241.9,235.9,438.3,372.4,120.4,490.5,440.5,203.1,306.3,370.2,329.3,152.1,345.0,190.8,625.3,295.6,440.5,248.7,522.5,476.0,556.9,202.2,132.7,323.6,147.7,421.0,476.2,327.1,498.7,486.6,302.3,469.7,355.9,253.6,511.6,323.6,470.4,282.8,610.6,264.5,114.4,293.3,271.5,506.1,288.9,359.9,288.5,511.8,443.4,458.6,291.3,165.3,255.5,325.0,314.0,558.3,289.5,265.5,127.2,412.7,373.3,292.7,123.0,201.0,272.5,432.1,156.8,277.4,31.5,425.3,483.1,379.5,441.4,498.3,450.7,493.3,264.5,384.5,354.1,388.5,372.4,432.6,202.7,403.9,279.1,144.1,198.6,563.6,142.4,176.0,443.7,396.0,260.7,356.1,87.2,50.2,129.5,103.9,270.0,140.9,274.6,141.7,1448.6,112.1,112.5,539.5,484.9,289.4,520.0,532.3,590.0,419.2,529.5,139.4,158.2,568.9,505.3,510.0,189.0,246.3,516.8,508.0
DF,436.3,346.1,211.7,175.3,540.5,269.3,67.1,280.6,122.1,280.7,233.2,442.5,262.3,413.6,367.0,508.5,265.7,0.0,189.2,178.2,212.6,14.2,435.3,171.9,210.9,487.5,437.5,319.9,178.4,367.2,326.3,334.2,342.0,228.5,622.3,333.3,437.5,286.4,519.5,473.0,553.9,182.5,314.8,147.2,279.6,418.0,473.2,121.2,495.7,483.6,171.5,466.7,179.5,250.6,508.6,117.7,467.4,76.9,607.6,58.6,296.5,106.5,309.2,503.1,107.1,356.9,106.7,508.8,440.4,455.6,288.3,256.7,226.2,322.0,108.1,555.3,286.5,83.7,234.0,409.7,370.3,86.8,274.5,171.7,141.7,429.1,310.5,274.4,297.3,422.3,480.1,376.5,438.4,495.3,447.7,490.3,58.6,208.1,177.7,385.5,369.4,429.6,384.8,400.9,276.1,304.4,236.3,560.6,324.5,292.8,440.7,393.0,129.9,160.1,217.5,271.1,311.6,286.0,139.2,323.0,312.3,285.1,1345.0,242.4,244.4,536.5,481.9,83.5,517.0,529.3,587.0,242.8,526.5,229.9,290.1,565.9,502.3,507.0,159.7,123.2,513.8,505.0
DP,465.7,375.5,323.7,325.7,682.0,419.7,142.8,431.0,234.1,431.1,383.6,471.9,412.7,443.0,396.4,537.9,416.1,190.4,0.0,5.7,363.0,177.7,464.7,96.2,361.3,516.9,466.9,470.3,290.4,396.6,355.7,484.6,371.4,378.9,651.7,483.7,466.9,436.8,548.9,502.4,583.3,332.9,465.2,68.1,430.0,447.4,502.6,219.3,610.3,513.0,283.5,496.1,84.2,280.0,538.0,175.5,601.8,133.0,704.7,203.8,446.9,252.2,459.6,624.4,251.7,386.3,251.3,538.2,469.8,485.0,317.7,407.1,376.6,351.4,165.9,584.7,315.9,228.3,384.4,439.1,399.7,166.2,424.9,322.1,253.7,458.5,460.9,303.8,447.7,451.7,509.5,405.9,467.8,524.7,477.1,519.7,203.8,18.9,98.6,414.9,398.8,459.0,535.2,430.3,305.5,454.8,386.7,590.0,474.9,443.2,470.1,422.4,241.9,84.4,367.9,421.5,462.0,436.4,251.2,473.4,462.7,435.5,1302.1,392.8,394.8,565.9,536.4,191.3,546.4,558.7,616.4,53.5,555.9,380.3,440.5,595.3,531.7,641.4,310.1,273.6,543.2,639.4
DV,460.0,369.8,318.0,320.0,676.3,414.0,137.1,425.3,228.4,425.4,416.2,466.2,407.0,437.3,390.7,532.2,410.4,184.7,11.0,0.0,349.2,172.0,459.0,90.5,355.6,511.2,461.2,464.6,284.7,478.2,350.0,478.9,365.7,373.2,646.0,478.0,461.2,431.1,543.2,496.7,584.7,327.2,459.5,62.4,424.3,441.7,496.9,213.6,604.6,507.3,277.8,490.4,85.0,274.3,532.3,169.8,596.1,127.3,698.2,198.1,441.2,246.5,453.9,618.7,246.0,380.6,245.6,532.5,464.1,455.0,312.0,401.4,370.9,345.7,160.2,579.0,310.2,222.6,378.7,433.4,394.0,160.5,410.2,316.4,248.0,452.8,455.2,298.1,442.0,446.0,503.8,400.2,462.1,519.0,471.4,514.0,198.1,29.9,92.9,409.2,393.1,453.3,529.5,424.6,299.8,449.1,373.9,584.3,469.2,426.4,464.4,416.7,236.2,78.7,360.1,411.2,456.3,430.7,245.5,473.4,457.0,429.8,1296.4,387.1,389.1,560.2,530.7,185.6,540.7,553.0,610.7,64.5,550.2,374.6,434.8,589.6,526.0,635.7,314.4,267.9,537.5,633.7
DY,453.8,363.6,297.1,138.7,549.9,236.1,230.5,239.3,266.4,247.5,248.2,460.0,221.0,431.1,384.5,526.0,232.5,206.1,365.6,354.6,0.0,193.4,452.8,327.2,177.7,505.0,455.0,286.7,263.8,472.0,343.8,292.9,359.5,195.3,639.8,285.5,455.0,253.2,528.9,490.5,578.5,159.7,281.6,328.6,246.4,435.5,490.7,284.6,513.2,501.1,282.5,484.2,352.6,268.1,526.1,281.1,484.9,240.3,612.5,222.0,243.3,250.8,276.0,520.6,251.4,366.3,251.0,526.3,449.8,448.8,305.8,219.5,13.5,339.5,271.5,583.9,304.0,219.9,201.5,421.6,387.8,250.2,232.3,58.5,256.2,447.9,277.3,291.9,264.1,439.8,497.6,397.5,455.9,512.8,465.2,499.7,213.9,384.5,351.0,403.0,386.9,447.1,352.6,418.4,293.6,263.1,196.0,578.1,291.3,235.8,458.2,410.5,268.0,323.5,182.2,233.3,286.0,252.8,275.4,295.5,279.1,251.9,1463.1,209.2,211.2,545.9,516.4,246.9,534.5,546.8,604.5,419.2,544.0,196.7,256.9,583.4,511.7,524.5,64.3,203.8,531.3,522.5
EC,422.1,331.9,197.5,152.0,526.3,259.8,52.9,271.1,107.9,271.2,262.0,428.3,252.8,399.4,352.8,494.3,256.2,12.7,175.0,164.0,203.1,0.0,421.1,162.2,201.4,473.3,423.3,310.4,164.2,440.3,312.1,324.7,327.8,219.0,608.1,323.8,423.3,276.9,505.3,458.8,546.8,173.0,305.3,133.0,270.1,403.8,459.0,107.0,481.5,469.4,157.3,452.5,171.8,236.4,494.4,103.5,453.2,62.7,592.6,44.4,267.0,92.3,299.7,488.9,92.9,342.7,92.5,494.6,426.2,441.4,274.1,243.2,216.7,307.8,93.9,552.2,272.3,69.5,224.5,395.5,356.1,72.6,256.0,162.2,127.5,416.2,301.0,260.2,287.8,408.1,465.9,362.3,424.2,481.1,433.5,476.1,44.4,193.9,163.5,371.3,355.2,415.4,360.1,386.7,261.9,294.9,226.8,546.4,315.0,290.3,426.5,378.8,115.7,145.9,208.0,257.0,309.7,276.5,125.0,313.5,302.8,275.6,1330.8,232.9,234.9,522.3,492.8,69.3,502.8,515.1,572.8,228.6,512.3,220.4,280.6,551.7,488.1,492.8,160.2,113.7,499.6,490.8
