from_stop,AD,AJ,AK,AU,BF,BW,CC,CD,CL,CP,CY,DJ,EK,EL,EO,FB,FE,FN,FS,FT,GF,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JV,JW,KB,KD,LY,ML,MM,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,YL,ZD,ZF,ZI,ZO,ZP
CY,201.3,305.8,227.4,239.1,354.1,206.8,163.1,231.5,257.6,243.4,0.0,419.4,242.9,382.1,315.9,348.5,269.6,264.8,324.9,266.2,282.3,231.8,307.4,264.2,146.8,150.9,226.1,351.1,72.1,262.0,180.7,170.5,337.0,300.9,415.1,378.3,343.4,75.2,253.6,237.1,353.8,242.3,380.8,376.6,199.2,151.6,94.3,294.0,186.3,406.0,227.9,298.9,278.8,242.7,179.9,248.9,302.0,332.2,253.2,236.5,229.1,220.5,275.9,250.7,261.1,186.3,237.9,184.6,271.3,186.3,389.0,283.0,20.4,244.6,195.0,285.7,264.4,244.7,305.9,274.2,319.1,285.9,285.9,423.8,401.3,316.8,268.4,339.4,331.5,958.4,316.7,241.1,318.9,229.1,342.0
DJ,398.0,359.9,375.0,385.2,266.2,392.9,506.1,404.0,421.5,450.9,469.2,0.0,384.5,482.5,528.4,265.6,477.2,482.2,522.8,473.7,376.6,412.9,444.3,436.7,484.2,358.4,422.8,88.1,468.3,432.3,391.3,378.0,362.5,508.4,35.1,290.4,426.9,431.2,420.2,435.8,265.9,384.2,61.5,338.2,395.9,489.6,432.3,490.7,396.4,109.3,398.2,425.0,475.5,421.7,387.4,435.0,314.9,368.5,449.9,417.2,422.8,318.1,266.7,391.8,442.2,407.2,434.6,365.7,478.8,407.2,94.3,460.1,451.1,417.1,533.0,422.6,321.5,441.4,309.3,426.7,456.0,482.6,393.5,65.8,302.6,309.2,394.5,476.5,367.8,886.0,442.8,411.4,312.1,402.8,494.0
EK,174.9,159.5,196.8,4.2,293.1,209.7,340.9,225.8,47.7,186.0,309.0,358.4,0.0,248.9,258.5,293.2,242.2,242.3,268.7,208.8,149.1,234.7,174.2,258.5,324.0,100.2,169.0,290.1,308.1,264.9,163.3,143.1,276.0,243.5,354.1,317.3,192.9,271.0,238.9,252.6,292.8,109.1,344.1,315.6,171.8,329.4,272.1,236.6,128.2,345.0,230.8,165.7,221.4,238.5,152.5,251.8,256.1,271.2,208.2,239.0,244.6,159.5,214.9,7.2,264.0,128.2,210.5,187.5,213.9,128.2,328.0,75.5,290.9,238.9,372.8,152.5,204.4,186.8,251.1,248.5,185.9,228.5,224.9,362.8,340.3,255.8,151.2,206.2,270.5,897.4,183.5,244.0,257.9,224.6,208.8
EL,288.6,256.8,311.5,207.6,316.2,324.4,455.6,340.5,250.9,300.7,423.7,448.1,211.9,0.0,373.2,389.3,356.9,357.0,383.4,323.5,94.8,349.4,271.7,373.2,438.7,214.9,283.7,368.2,422.8,379.6,268.0,257.8,288.2,358.2,432.2,343.7,128.3,385.7,353.6,367.3,388.9,206.6,397.9,327.8,286.5,444.1,386.8,351.4,234.6,423.1,345.5,263.2,336.1,353.2,267.2,366.5,268.3,283.4,322.9,353.7,359.3,171.7,293.0,219.2,378.7,234.6,325.7,302.2,328.6,234.6,406.1,287.5,405.6,353.6,487.5,250.0,246.5,301.5,257.1,363.2,283.4,343.9,237.1,440.9,366.7,268.0,232.7,78.3,282.7,975.5,281.0,356.3,270.1,339.3,106.6
EO,228.6,253.5,251.5,223.4,429.7,264.4,395.6,280.5,266.7,165.1,363.7,506.6,227.7,359.4,0.0,424.1,296.9,297.0,42.8,135.1,259.6,289.4,284.7,313.2,378.7,154.9,78.5,426.7,362.8,314.4,208.0,197.8,370.0,71.5,490.7,453.9,320.7,325.7,296.7,307.3,429.4,219.6,456.4,409.6,226.5,384.1,326.8,166.3,250.4,481.6,285.5,276.2,123.9,305.0,207.2,306.5,333.3,365.2,176.2,293.7,299.3,253.5,351.5,235.0,318.7,250.4,267.2,242.2,143.5,250.4,464.6,303.3,345.6,293.6,427.5,263.0,341.0,113.6,345.1,303.2,296.4,158.8,318.9,499.4,476.9,349.8,261.7,316.7,364.5,1034.0,294.0,296.3,351.9,279.3,319.3
FB,387.2,241.1,390.3,300.5,69.4,403.2,520.5,419.3,358.3,399.3,484.5,321.2,314.6,347.9,466.1,0.0,455.6,449.9,482.0,422.1,354.9,428.2,370.3,452.0,493.8,313.5,382.0,248.7,483.6,458.4,370.7,356.4,243.7,456.8,312.7,99.3,402.6,446.5,435.7,440.4,74.8,299.5,300.7,209.6,385.1,504.9,447.6,449.9,337.3,321.5,424.3,356.9,434.7,438.1,360.1,449.4,191.4,248.7,409.1,432.5,438.1,194.2,338.9,321.9,457.5,333.2,423.8,381.0,427.2,333.2,306.5,386.1,466.4,432.4,548.3,348.6,292.4,400.6,191.5,442.0,382.0,436.8,263.9,321.4,122.3,180.6,331.3,352.6,243.9,935.4,379.6,437.5,178.5,418.1,385.0
FE,69.0,336.7,219.6,224.9,397.7,232.4,363.7,248.6,273.6,218.8,331.8,467.3,225.7,357.5,291.3,397.9,0.0,0.1,301.5,241.6,257.7,257.5,282.8,281.3,350.2,126.3,201.5,394.8,330.9,287.7,80.4,94.5,368.0,276.3,458.8,422.0,309.2,293.8,265.1,275.4,397.5,217.7,424.5,407.7,64.9,352.2,294.9,269.4,233.4,449.7,253.6,274.2,254.2,268.4,90.4,274.5,334.8,363.3,228.6,261.8,267.4,251.6,323.0,233.0,286.8,230.0,25.4,210.3,246.7,230.0,432.7,301.4,313.7,261.7,395.6,261.1,312.5,220.1,337.0,271.3,294.5,262.0,320.4,467.5,448.4,347.9,243.8,314.8,362.6,1002.1,292.0,266.8,353.4,247.4,320.8
FN,68.0,336.9,219.6,221.5,397.8,232.5,363.7,248.6,264.8,218.8,331.8,463.1,225.8,357.5,291.3,389.4,0.1,0.0,301.5,241.6,257.7,257.5,282.8,281.3,346.8,126.3,203.3,394.8,330.9,282.5,76.3,94.5,368.1,276.3,458.8,422.0,301.5,293.8,261.7,275.4,397.5,217.7,448.8,407.7,69.2,352.2,294.9,269.4,230.0,449.7,253.6,274.3,238.9,261.3,90.4,274.6,333.1,363.3,228.6,261.8,267.4,251.6,319.6,233.1,286.8,230.0,16.9,210.3,246.7,230.0,432.7,301.4,313.7,261.7,395.6,261.1,309.1,220.1,337.0,271.3,294.5,262.0,317.0,467.5,445.0,347.9,259.8,314.8,362.6,1002.1,292.1,266.8,350.0,247.4,317.4
FS,239.8,263.7,261.7,233.6,439.9,274.6,405.8,290.7,276.9,175.3,373.9,516.8,237.9,369.6,62.8,434.3,307.1,307.2,0.0,145.3,269.8,299.6,294.9,323.4,388.9,165.1,86.9,436.9,373.0,329.8,228.2,208.0,380.2,81.7,500.9,464.1,321.3,335.9,303.8,317.5,439.6,229.8,466.6,419.8,236.7,394.3,337.0,176.4,260.6,491.8,296.8,287.2,152.1,303.4,217.4,316.7,360.3,375.4,186.4,303.9,309.5,263.7,361.7,245.2,328.9,260.6,275.4,252.4,153.7,260.6,474.8,313.5,355.8,303.8,437.7,273.2,351.2,123.3,355.3,313.4,306.6,168.3,329.1,509.6,487.1,360.0,255.9,326.9,374.7,1044.2,304.2,306.5,362.1,289.5,329.5
FT,168.9,279.1,191.8,163.7,370.0,204.7,335.9,220.8,215.8,105.4,304.0,435.3,167.5,299.7,145.1,364.4,237.2,232.4,154.1,0.0,199.9,229.7,225.0,253.5,319.6,95.2,55.3,367.0,303.1,259.9,148.3,138.1,310.3,141.4,431.0,394.2,261.0,266.0,242.9,247.6,369.7,159.9,396.7,349.9,166.8,324.4,267.1,156.0,190.7,421.9,225.8,216.5,108.0,240.6,147.5,246.8,275.3,305.5,115.2,234.0,239.6,193.8,291.8,175.3,259.0,190.7,205.5,182.5,133.3,190.7,404.9,243.6,285.9,233.9,367.8,203.3,280.3,27.7,279.2,243.5,236.7,148.6,259.2,439.7,417.2,290.1,186.0,257.0,304.8,974.3,234.3,239.0,292.2,219.6,259.6
GF,188.6,157.0,211.5,107.6,216.2,224.4,355.6,240.5,159.7,200.7,323.7,336.5,111.4,114.6,273.2,283.6,256.9,252.1,282.2,223.5,0.0,249.4,171.7,273.2,339.3,114.9,183.4,268.2,322.8,279.6,168.0,157.8,188.2,258.2,332.2,243.7,55.9,285.7,262.6,267.3,288.9,106.6,297.9,227.8,186.5,344.1,286.8,251.3,134.6,323.1,245.5,163.2,236.1,260.3,167.2,266.5,153.2,183.4,210.5,253.7,259.3,71.7,193.0,119.2,278.7,134.6,225.2,202.2,228.6,134.6,306.1,187.5,305.6,253.6,387.5,150.0,145.5,202.0,157.1,263.2,183.4,243.2,137.1,340.9,266.7,168.0,132.7,71.9,182.7,875.5,181.0,258.7,170.1,239.3,74.5
GJ,179.4,339.6,57.4,224.2,350.2,52.9,289.7,86.4,253.7,221.5,257.8,415.5,228.0,360.2,294.0,344.6,247.7,242.9,303.0,244.3,260.4,0.0,285.5,119.1,273.4,129.0,204.2,347.2,256.9,90.1,158.8,148.6,370.8,279.0,411.2,374.4,321.5,219.8,108.5,113.2,349.9,220.4,376.9,410.4,177.3,278.2,220.9,272.1,182.4,402.1,56.0,277.8,256.9,70.8,158.0,77.0,335.8,366.0,231.3,99.6,105.2,254.3,272.0,235.8,89.2,182.4,216.0,39.0,249.4,182.4,385.1,279.1,239.7,99.5,321.6,263.8,260.5,222.8,339.7,109.1,297.2,264.0,319.7,419.9,397.4,350.6,246.5,317.5,365.3,1013.3,294.8,87.2,352.7,85.2,320.1
GK,240.2,257.4,263.1,159.2,316.6,276.0,407.2,292.1,211.3,252.3,375.3,436.9,163.0,278.0,324.8,393.2,308.5,303.7,333.8,275.1,178.2,301.0,0.0,324.8,390.9,166.5,235.0,368.6,374.4,331.2,219.6,209.4,288.6,309.8,432.6,344.1,239.3,337.3,314.2,318.9,398.5,55.5,398.3,328.2,238.1,395.7,338.4,302.9,186.2,423.5,297.1,67.0,287.7,311.9,218.8,318.1,253.6,283.8,262.1,305.3,310.9,172.1,293.4,170.8,330.3,186.2,276.8,253.8,280.2,186.2,406.5,239.1,357.2,305.2,439.1,22.6,245.9,253.6,257.5,314.8,26.0,295.5,237.5,441.3,367.1,268.4,37.3,235.3,283.1,975.9,52.7,310.3,270.5,290.9,237.9
GM,169.0,329.2,39.3,213.8,339.8,79.9,279.3,22.5,243.3,211.1,247.4,405.1,217.6,349.8,283.6,334.2,237.3,232.5,292.6,233.9,250.0,115.6,275.1,0.0,263.0,118.6,193.8,336.8,246.5,135.1,148.4,138.2,360.4,268.6,400.8,364.0,311.1,209.4,7.3,90.2,339.5,210.0,366.5,400.0,166.9,267.8,210.5,261.7,172.0,391.7,101.0,266.6,246.5,115.8,147.6,122.0,325.4,355.6,220.9,76.6,82.2,243.9,261.6,225.4,134.2,172.0,205.6,57.7,239.0,172.0,374.7,268.7,229.3,13.5,311.2,253.4,250.1,212.4,329.3,68.1,286.8,253.6,309.3,409.5,387.0,340.2,236.1,307.1,354.9,1002.9,284.4,114.2,342.3,62.2,309.7
GQ,246.4,350.9,272.5,284.2,399.2,251.9,44.4,276.6,310.2,288.5,156.3,464.5,288.5,427.2,361.0,393.6,314.8,314.8,371.2,311.3,327.4,276.9,352.5,309.3,0.0,196.0,271.5,396.2,155.4,307.1,225.8,215.6,382.1,346.0,460.2,423.4,388.5,138.3,289.7,282.2,398.9,287.4,425.9,421.7,244.3,63.5,107.4,339.2,231.4,451.1,274.1,344.8,323.9,292.5,225.0,294.0,347.1,377.3,298.3,281.6,274.2,265.6,321.0,295.2,306.2,231.4,293.6,229.7,316.4,231.4,434.1,328.1,138.2,289.7,76.3,330.8,310.5,289.3,357.2,319.3,364.2,331.0,331.0,468.9,446.4,361.9,329.5,384.5,376.6,1003.5,361.8,283.8,364.0,274.2,387.1
HH,73.6,210.5,96.5,95.1,274.7,109.4,240.6,125.5,147.2,92.4,208.7,340.0,98.9,231.1,164.9,269.1,141.9,137.1,173.9,115.2,131.3,134.4,156.4,158.2,224.3,0.0,75.1,271.7,207.8,164.6,53.0,42.8,241.7,149.9,335.7,298.9,192.4,170.7,147.6,152.3,274.4,91.3,301.4,281.3,71.5,229.1,171.8,143.0,106.9,326.6,130.5,147.9,127.8,145.3,52.2,151.5,206.7,236.9,102.2,138.7,144.3,125.2,196.5,106.7,163.7,106.9,110.2,87.2,120.3,106.9,309.6,175.0,190.6,138.6,272.5,134.7,185.0,93.7,210.6,148.2,168.1,135.6,190.6,344.4,321.9,221.5,117.4,188.4,236.2,879.0,165.7,143.7,223.6,124.3,191.0
HJ,149.8,173.7,171.7,143.6,352.9,184.9,315.8,200.7,186.9,85.3,283.9,426.8,147.9,279.6,88.1,354.1,221.5,219.0,96.9,55.3,179.8,209.6,204.9,233.4,298.9,75.1,0.0,346.9,283.0,234.6,138.2,118.0,290.5,84.8,410.9,374.1,223.6,245.9,216.9,227.8,349.6,139.8,400.9,329.8,146.7,304.3,247.0,130.4,170.6,401.8,206.8,196.4,69.4,225.2,129.2,226.7,270.3,288.4,107.5,213.9,219.5,173.7,272.0,155.5,238.9,170.6,187.7,162.4,107.6,170.6,384.8,223.5,265.8,213.8,347.7,183.2,261.5,33.3,265.3,223.4,216.6,121.1,239.1,419.6,400.1,270.0,181.9,236.9,284.7,954.2,216.0,216.5,272.4,199.5,239.5
HK,319.2,281.1,285.4,290.6,176.6,298.3,411.5,314.4,342.7,361.3,379.6,67.0,294.4,387.9,433.8,171.0,387.5,382.7,442.8,384.1,287.0,323.3,354.7,347.1,395.2,268.8,344.0,0.0,378.7,353.5,298.6,288.4,283.7,418.8,62.7,200.8,348.1,341.6,336.5,341.2,176.3,289.6,50.7,248.6,317.1,400.0,342.7,411.9,317.6,71.5,319.4,346.2,396.7,334.2,297.8,340.4,234.4,278.9,371.1,327.6,333.2,228.5,172.1,302.2,352.6,317.6,355.8,276.1,389.2,317.6,56.5,370.5,361.5,327.5,443.4,333.0,232.9,362.6,230.5,337.1,366.4,404.5,303.9,71.4,223.8,219.6,315.7,386.9,278.2,796.4,364.0,332.6,217.5,313.2,415.2
HV,193.6,298.1,219.7,231.4,346.4,199.1,155.4,223.8,249.9,235.7,85.3,411.7,235.2,374.4,308.2,340.8,261.9,257.1,317.2,258.5,274.6,224.1,299.7,256.5,139.1,143.2,218.4,343.4,0.0,254.3,173.0,162.8,329.3,293.2,407.4,370.6,335.7,67.5,245.9,229.4,346.1,234.6,373.1,368.9,191.5,143.9,86.6,286.3,178.6,398.3,220.2,291.2,271.1,235.0,172.2,241.2,294.3,324.5,245.5,228.8,221.4,212.8,268.2,243.0,253.4,178.6,230.2,176.9,263.6,178.6,381.3,275.3,67.2,236.9,187.3,278.0,256.7,237.0,298.2,266.5,311.4,278.9,278.2,416.1,393.6,309.1,260.7,331.7,323.8,950.7,309.0,233.4,311.2,221.4,334.3
HW,231.2,305.1,108.2,275.0,401.0,83.7,340.5,137.2,318.3,272.3,308.6,477.9,273.6,411.0,344.8,395.4,302.9,292.9,355.0,295.1,311.2,101.4,336.3,169.9,323.6,179.8,256.8,398.0,307.7,0.0,219.6,199.4,415.9,329.8,462.0,425.2,355.0,270.6,153.4,164.0,400.7,265.5,452.0,461.2,228.1,329.0,271.7,323.0,233.2,452.9,83.9,322.1,292.4,34.9,203.1,83.8,401.7,416.8,294.5,150.4,156.0,305.1,322.8,280.9,53.4,233.2,268.8,89.8,300.2,233.2,435.9,329.9,290.5,150.3,372.4,314.6,306.6,273.1,396.7,159.9,348.0,315.5,370.5,470.7,448.2,401.4,313.3,368.3,416.1,1064.1,345.6,115.6,403.5,136.0,365.2
IB,44.6,266.8,152.1,151.4,327.7,170.8,296.2,181.1,206.1,151.3,264.3,401.4,164.1,290.0,229.6,330.5,99.1,99.4,231.4,174.1,190.2,190.0,215.3,213.8,276.7,58.8,134.0,327.3,263.4,220.2,0.0,12.3,298.0,208.8,391.3,354.5,241.7,226.3,200.0,213.7,330.0,147.6,357.0,340.2,8.4,284.7,227.4,201.9,168.3,382.2,186.1,204.2,186.7,200.9,20.6,212.9,269.7,301.6,161.1,194.3,199.9,184.1,249.5,163.0,219.3,162.5,81.2,142.8,179.2,162.5,365.2,233.9,246.2,194.2,328.1,193.6,239.0,152.6,269.5,203.8,227.0,193.8,246.9,400.0,377.5,280.4,176.3,247.3,295.1,934.6,224.6,199.3,288.3,179.9,247.3
II,32.2,257.0,139.7,141.6,317.9,152.6,283.8,168.7,193.7,138.9,251.9,383.2,145.4,277.6,211.4,312.3,100.5,94.2,220.4,161.7,177.8,177.6,202.9,201.4,267.5,46.4,121.6,314.9,251.0,207.8,10.1,0.0,288.2,196.4,378.9,342.1,238.9,213.9,190.8,195.5,317.6,137.8,344.6,327.8,28.6,272.3,215.0,189.5,150.1,369.8,173.7,194.4,174.3,188.5,10.8,194.7,253.2,283.4,148.7,181.9,187.5,171.7,239.7,153.2,206.9,150.1,68.8,130.4,166.8,150.1,352.8,221.5,233.8,181.8,315.7,181.2,228.2,140.2,257.1,191.4,214.6,182.1,237.1,387.6,365.1,268.0,163.9,234.9,282.7,922.2,212.2,186.9,270.1,167.5,237.5
IL,283.8,125.4,286.9,202.8,185.1,299.8,413.0,315.9,254.9,295.9,381.1,390.6,207.1,307.6,368.4,263.0,352.1,352.2,378.6,318.7,199.2,324.8,266.9,348.6,396.1,210.1,278.9,310.7,380.2,355.0,263.2,253.0,0.0,353.4,374.7,212.6,260.3,343.1,329.0,342.7,241.5,201.8,364.7,77.8,281.7,401.5,344.2,346.5,229.8,365.6,320.9,258.4,331.3,328.6,262.4,341.9,68.9,33.4,305.7,329.1,334.7,90.8,235.5,214.4,354.1,229.8,320.4,277.6,323.8,229.8,348.6,282.7,363.0,329.0,444.9,245.2,189.0,296.7,57.7,338.6,278.6,338.4,148.2,383.4,235.6,68.6,227.9,306.6,32.7,918.0,276.2,331.7,70.7,314.7,258.9
JB,224.9,335.1,247.8,219.7,426.0,260.7,391.9,276.8,271.8,150.9,360.0,491.3,223.5,355.7,51.5,420.4,293.2,288.4,60.5,131.4,255.9,285.7,281.0,309.5,375.6,151.2,74.8,423.0,359.1,315.9,204.3,194.1,366.3,0.0,487.0,450.2,317.0,322.0,298.9,303.6,425.7,215.9,452.7,405.9,222.8,380.4,323.1,143.1,246.7,477.9,281.8,272.5,120.2,296.6,203.5,302.8,331.3,361.5,140.7,290.0,295.6,249.8,347.8,231.3,315.0,246.7,261.5,238.5,120.4,246.7,460.9,299.6,341.9,289.9,423.8,259.3,336.3,109.9,335.2,299.5,292.7,135.7,315.2,495.7,473.2,346.1,242.0,313.0,360.8,1030.3,290.3,295.0,348.2,275.6,315.6
