from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CF,387.3,197.3,267.9,461.0,95.1,318.4,310.4,397.8,267.7,458.4,0.0,252.6,302.4,237.5,150.4,402.9,423.7,234.0,277.8,257.3,384.4,262.4,199.4,567.7,397.3,398.8,123.8,350.4,382.7,77.0,293.0,120.0,205.9,403.0,358.8,382.0,353.6,305.5,209.0,88.3,374.1,423.9,324.4,359.9,306.1,97.7,360.1,276.5,315.7,106.6,277.2,295.3,154.9,217.5,434.8,364.9,234.2,211.1,305.6,142.5,466.8,268.7,311.2,289.7,409.0,357.3,286.9,361.3,245.8,199.4,1029.2,344.1,301.9,383.5,318.7,263.0,402.8,365.0,474.0,304.4,84.2,407.0,451.4,414.8,329.4,297.1,368.3,310.7,320.6,78.3,311.8,428.2,315.2,283.6,314.5,56.3,170.3,454.8,432.4,351.2,407.5,185.2,396.2,386.6,590.5,304.7,312.0,78.8,342.3,323.0,417.3,336.1,243.9,272.6,292.1,310.8,301.6,503.8,541.0,281.6,369.5,269.1,353.9,287.6,314.6,281.1,393.5,367.2,400.9,289.3,453.0,256.0
CN,164.9,275.0,51.1,225.5,181.7,321.5,218.2,162.3,111.6,236.0,272.6,0.0,49.7,315.2,194.3,179.3,200.1,311.7,61.0,108.9,162.0,186.8,277.1,376.1,165.7,167.2,220.8,242.9,160.3,199.8,370.7,154.0,283.6,265.4,218.0,150.4,130.5,359.5,261.0,183.9,152.0,171.2,62.7,137.8,139.7,176.3,233.3,125.6,159.6,185.5,205.0,139.2,181.3,295.2,212.4,253.1,323.2,242.4,147.1,157.4,244.4,346.4,58.5,37.0,185.4,125.7,364.6,139.2,323.5,304.6,875.4,194.5,85.1,151.9,66.0,219.9,180.4,142.6,238.5,80.8,205.9,175.4,307.9,191.2,210.4,357.6,256.5,88.6,228.4,200.0,192.8,196.6,98.4,110.0,90.9,206.2,199.1,299.5,210.0,115.7,162.1,262.9,164.6,151.1,398.9,192.9,88.4,175.6,118.7,99.4,185.7,224.3,321.6,19.9,68.5,199.0,378.4,420.5,349.4,358.8,139.1,157.3,122.3,137.2,91.0,57.5,169.9,162.8,257.4,176.8,230.6,39.2
DC,204.7,348.1,90.9,265.3,221.5,361.3,184.3,202.1,151.4,275.8,345.7,39.7,0.0,388.3,219.0,166.5,180.6,384.8,100.8,148.7,201.8,229.5,350.2,415.9,115.9,117.4,318.6,159.8,200.1,239.6,443.8,193.8,356.7,209.7,184.1,100.6,170.3,456.3,359.8,228.3,191.8,137.3,37.8,177.6,179.5,216.1,169.5,167.9,199.4,207.2,171.1,179.0,223.5,368.3,252.2,292.9,385.0,282.2,186.3,197.2,284.2,419.5,8.8,22.9,172.6,75.9,437.7,179.0,396.6,350.2,915.2,160.6,124.9,102.1,32.1,186.0,220.2,182.4,278.3,59.7,279.0,125.6,258.1,178.4,176.5,447.9,296.3,128.4,194.5,273.1,158.9,146.8,138.2,149.8,78.1,279.3,238.9,261.5,249.8,155.5,126.1,336.0,114.8,190.9,438.7,232.7,128.2,248.7,105.9,86.6,135.9,264.1,394.7,19.7,108.3,238.8,452.4,352.0,389.2,432.4,173.8,197.1,72.5,177.0,49.5,97.3,157.1,202.6,207.6,217.3,270.4,79.0
DK,469.7,175.9,358.0,539.2,284.7,201.5,336.8,476.0,350.1,540.8,369.9,342.7,392.5,0.0,330.9,443.7,411.2,77.9,367.9,347.4,466.8,393.0,178.0,507.3,459.4,354.9,388.7,338.8,465.1,302.8,117.6,321.9,261.6,397.3,385.2,348.4,436.0,130.1,208.0,286.9,456.5,368.0,405.5,442.3,396.2,344.2,348.5,364.1,398.1,353.4,303.6,377.7,333.0,130.6,517.2,492.6,146.2,226.1,385.6,308.9,549.2,31.1,401.3,379.8,435.1,373.1,200.0,443.7,301.5,178.0,970.8,370.5,392.0,382.6,408.8,289.4,485.2,447.4,552.2,394.5,370.7,348.9,439.8,424.5,355.8,121.7,496.0,393.1,347.0,364.8,338.2,427.3,405.3,366.0,404.6,342.8,350.8,431.4,514.8,429.4,375.7,77.4,395.3,464.8,530.1,432.4,402.1,365.3,432.4,413.1,416.4,474.4,157.0,362.7,382.2,438.5,213.8,512.1,480.6,194.2,452.8,396.8,422.3,403.1,404.7,371.2,483.6,449.6,389.3,416.3,535.4,346.1
DQ,301.8,211.8,184.2,389.0,64.9,204.7,217.4,312.3,182.2,372.9,138.2,168.9,218.7,280.6,0.0,319.2,340.0,263.6,194.1,206.9,298.9,179.8,213.9,482.2,307.8,315.1,153.4,280.2,297.2,83.0,244.1,75.2,197.8,325.2,265.8,298.3,270.9,242.7,144.2,80.6,286.6,353.7,231.7,274.4,222.4,95.7,289.9,237.1,230.2,104.9,184.2,209.8,26.5,260.6,349.3,279.4,275.1,125.6,219.5,73.9,381.3,298.3,241.0,206.0,325.3,273.6,330.0,275.8,251.2,240.3,943.7,251.1,218.2,299.8,235.0,170.0,317.3,279.5,402.0,220.7,113.8,323.3,367.7,344.6,236.4,240.8,282.8,225.2,241.1,107.9,232.3,344.5,231.5,198.1,230.8,85.9,19.9,389.0,360.4,265.7,323.8,214.8,312.5,314.6,505.0,219.2,259.8,108.4,258.6,239.3,333.6,261.2,273.5,188.9,208.4,225.3,330.3,418.3,449.6,324.2,289.1,183.6,270.2,189.9,230.9,197.4,312.1,281.7,317.2,209.7,367.5,172.3
DZ,270.1,316.5,197.3,209.5,305.8,437.6,224.9,267.5,231.1,202.8,314.1,195.2,170.2,356.7,335.9,0.0,40.6,353.2,207.2,255.1,267.2,335.9,318.6,200.4,213.3,111.2,287.0,83.4,265.5,287.7,412.2,283.2,325.1,196.1,224.7,133.1,235.7,424.7,328.2,299.0,257.2,177.9,208.1,243.0,285.9,260.9,73.8,274.3,282.6,269.8,211.7,262.2,340.4,336.7,317.6,403.6,353.4,364.8,292.7,287.7,211.2,387.9,161.4,193.2,6.0,135.3,406.1,244.4,365.0,318.6,841.2,201.2,231.3,119.1,202.4,226.6,190.7,247.8,222.5,120.4,247.4,105.2,244.5,13.4,217.1,416.3,407.0,193.8,235.1,241.5,199.5,74.4,244.6,215.2,92.0,247.7,355.8,247.9,216.4,220.9,138.9,304.4,106.4,256.3,223.2,343.4,193.6,217.1,64.2,83.5,85.3,374.8,363.1,190.0,166.3,349.5,420.8,136.5,173.7,400.8,239.2,307.8,169.9,283.4,130.6,198.7,13.4,268.0,194.0,328.0,195.2,185.4
EE,181.0,291.3,223.0,184.3,280.6,412.4,199.7,179.0,256.8,177.6,288.9,210.4,170.6,331.5,310.7,67.9,0.0,328.0,232.9,271.6,292.9,352.4,293.4,175.2,197.5,86.0,261.8,58.2,185.6,262.5,387.0,258.0,299.9,170.9,199.5,107.9,261.4,399.5,303.0,273.8,282.9,152.7,195.7,268.7,320.4,235.7,48.6,290.8,308.3,244.6,186.5,287.9,315.2,311.5,215.4,429.3,328.2,339.6,309.2,262.5,186.0,362.7,161.8,193.6,59.3,94.6,380.9,270.1,339.8,293.4,816.0,176.0,257.0,78.4,201.4,201.4,165.5,273.5,197.3,137.5,222.2,80.0,219.3,48.7,191.9,391.1,432.7,219.5,209.9,216.3,174.3,33.7,270.3,240.9,117.7,222.5,330.6,222.7,191.2,246.6,113.7,279.2,65.8,188.2,198.0,369.1,219.3,191.9,89.9,109.2,44.6,400.5,337.9,190.4,192.0,375.2,395.6,111.3,148.5,375.6,264.9,333.5,154.1,299.9,127.3,224.4,81.3,293.7,168.8,353.7,170.0,211.1
EG,455.3,215.9,320.7,529.0,225.0,141.8,299.5,465.8,335.7,526.4,310.2,305.4,355.2,64.1,271.2,406.4,373.9,0.0,330.6,310.1,452.4,330.4,218.0,470.0,422.1,317.6,329.0,301.5,450.7,243.1,66.5,262.2,201.9,354.1,347.9,311.1,421.6,115.3,148.3,231.8,442.1,330.7,377.2,427.9,358.9,284.5,311.2,329.3,383.7,275.6,266.3,363.3,275.7,93.3,502.8,432.9,110.0,166.4,373.6,249.2,534.8,95.3,364.0,342.5,397.8,335.8,162.7,429.3,241.8,218.0,933.5,333.2,354.7,345.3,371.5,252.1,470.8,433.0,542.0,357.2,311.0,311.6,402.5,387.2,318.5,85.8,436.3,378.7,309.7,305.1,300.9,390.0,368.0,351.6,367.3,283.1,291.1,405.9,500.4,419.2,338.4,40.1,358.0,454.6,492.8,372.7,364.8,305.6,395.1,375.8,379.1,404.1,119.7,325.4,344.9,378.8,177.4,406.1,443.3,157.4,437.5,337.1,385.0,355.6,367.4,333.9,446.3,435.2,352.0,357.3,521.0,308.8
EI,196.0,279.3,9.4,256.6,186.0,325.8,278.4,193.4,115.9,267.1,276.9,60.1,109.9,319.5,183.5,210.4,231.2,316.0,0.0,113.2,193.1,194.0,281.4,407.2,204.8,206.3,225.1,274.0,191.4,204.1,375.0,158.3,287.9,298.6,278.2,189.5,161.6,363.8,265.3,192.8,183.1,231.4,131.9,168.9,144.0,180.6,264.4,132.4,163.9,171.7,265.2,143.5,188.0,299.5,243.5,257.4,316.2,246.7,150.8,161.7,275.5,350.7,118.7,97.2,216.5,164.8,368.9,170.3,327.8,281.4,879.7,254.7,50.4,191.0,126.2,280.1,211.5,173.7,269.6,111.9,210.2,214.5,347.0,222.3,270.6,361.9,260.8,119.7,288.6,204.3,253.0,235.7,63.7,131.8,122.0,210.5,203.4,350.4,241.1,146.8,215.0,267.2,203.7,182.2,430.0,197.2,119.5,179.9,149.8,130.5,224.8,228.6,325.9,80.1,99.6,203.3,383.6,343.3,380.5,363.6,165.1,161.6,161.4,141.5,122.1,88.6,201.0,193.9,296.5,181.8,261.7,20.8
EK,202.4,250.0,114.5,276.1,156.7,296.5,198.4,212.9,82.8,273.5,247.6,99.2,149.0,290.2,154.2,249.5,270.3,286.7,124.4,0.0,199.5,86.7,252.1,375.6,243.9,245.4,195.8,247.7,197.8,174.8,345.7,129.0,258.6,337.7,317.3,228.6,168.7,334.5,236.0,163.5,189.2,270.5,171.0,175.0,132.7,151.3,257.4,25.1,130.8,142.4,165.2,110.4,158.7,270.2,249.9,207.8,286.9,217.4,43.5,132.4,281.9,321.4,157.8,136.3,255.6,203.9,339.6,176.4,298.5,252.1,846.6,293.8,148.5,230.1,165.3,151.0,217.9,180.1,289.1,151.0,180.9,253.6,386.1,261.4,309.7,332.6,211.2,125.8,208.6,175.0,292.1,274.8,161.8,98.7,161.1,181.2,174.1,389.5,247.5,166.3,254.1,237.9,242.8,201.7,398.4,147.6,158.6,150.6,188.9,169.6,263.9,179.0,296.6,119.2,138.7,153.7,354.3,311.7,348.9,334.3,184.6,112.0,200.5,28.2,161.2,127.7,240.1,182.3,335.6,132.2,268.1,102.6
EL,31.1,363.0,161.0,108.9,275.5,387.2,336.1,95.9,103.2,102.2,366.4,158.9,208.7,403.2,273.0,228.0,195.5,399.7,170.9,218.8,0.0,200.3,365.1,246.1,262.6,222.4,314.6,194.6,26.5,293.6,426.6,247.8,371.6,307.3,335.9,244.3,28.0,425.2,326.7,282.3,90.5,289.1,230.7,93.5,249.6,270.1,185.0,238.0,154.7,261.2,322.9,134.3,277.5,383.2,78.6,275.7,399.9,308.1,256.4,251.2,110.6,434.4,210.7,196.0,219.4,222.6,452.6,77.7,411.5,365.1,916.0,312.4,195.0,248.8,225.0,337.8,46.6,15.9,121.9,169.7,299.7,216.4,355.7,208.8,328.3,423.3,279.1,70.2,346.3,293.8,310.7,229.3,208.3,87.3,179.8,300.0,292.9,359.1,76.2,43.0,250.1,350.9,261.3,84.7,268.9,215.5,120.5,269.4,207.6,188.3,240.2,246.9,409.6,178.9,157.4,221.6,467.3,182.2,219.4,447.3,67.6,179.9,219.2,225.5,179.9,162.4,241.4,101.3,305.2,200.1,96.8,149.1
EM,214.7,309.7,213.2,288.4,216.4,356.2,400.7,225.2,95.1,285.8,307.3,156.3,208.7,347.3,229.0,320.4,341.2,346.4,223.1,85.9,211.8,0.0,309.2,429.7,309.0,316.3,255.5,378.2,210.1,234.5,405.4,190.5,318.3,417.4,400.5,299.5,183.8,394.2,295.7,216.0,199.5,353.7,221.7,187.3,192.4,211.0,368.6,60.4,143.1,220.2,224.9,122.7,216.0,327.3,262.2,174.3,357.9,277.1,42.6,192.1,294.2,381.1,217.5,196.0,326.5,274.8,396.7,188.7,355.6,338.2,876.9,377.0,247.2,301.0,225.0,208.1,230.2,192.4,304.3,221.9,240.6,324.5,457.0,332.3,392.9,392.3,177.7,138.1,410.9,234.7,378.2,345.7,260.5,111.0,232.0,240.9,233.8,448.6,259.8,178.6,325.0,297.6,313.7,216.9,452.5,114.1,172.7,210.3,259.8,240.5,334.8,156.1,356.3,178.9,209.6,120.2,413.1,365.8,397.1,393.5,202.0,78.5,271.4,53.4,232.1,214.6,313.3,194.6,406.5,104.6,280.4,201.3
EN,379.8,1.4,297.5,453.5,149.5,153.3,276.9,390.3,260.2,450.9,234.7,282.2,332.0,129.4,210.8,432.5,351.3,125.9,307.4,286.9,376.9,257.8,0.0,447.4,426.9,295.0,253.5,278.9,375.2,167.6,184.9,186.7,51.2,337.4,325.3,288.5,346.1,197.4,54.3,151.7,364.6,308.1,345.0,352.4,335.7,209.0,288.6,303.6,308.2,200.1,243.7,287.8,200.2,109.4,427.3,357.4,137.4,90.9,297.5,173.7,459.3,160.6,340.8,319.3,438.6,386.9,178.8,353.8,91.1,0.0,910.9,310.6,331.5,322.7,348.3,229.5,395.3,357.5,466.5,334.0,235.5,289.0,379.9,444.4,295.9,189.0,360.8,303.2,287.1,229.6,278.3,367.4,344.8,276.1,344.1,207.6,215.6,371.5,424.9,343.7,315.8,77.1,335.4,379.1,470.2,297.2,337.8,230.1,371.9,352.6,356.5,328.6,135.8,302.2,321.7,303.3,192.6,480.4,420.7,173.0,362.0,261.6,383.5,280.1,344.2,310.7,425.4,359.7,329.4,281.1,445.5,285.6
ER,233.9,379.0,334.4,237.2,368.3,500.1,287.4,231.9,362.0,230.5,376.6,317.4,277.6,419.2,398.4,179.3,146.8,415.7,344.3,359.3,258.5,440.1,381.1,0.0,295.0,173.7,349.5,145.9,238.5,350.2,474.7,345.7,387.6,258.6,287.2,195.6,278.3,487.2,390.7,361.5,394.3,240.4,283.4,380.1,408.1,323.4,136.3,378.5,410.0,332.3,274.2,389.6,402.9,399.2,268.3,540.7,415.9,427.3,396.9,350.2,238.9,450.4,268.8,300.6,170.7,201.6,468.6,381.5,427.5,381.1,903.7,263.7,368.4,211.1,289.1,289.1,218.4,266.2,250.2,244.5,309.9,167.7,307.0,160.1,279.6,478.8,544.1,330.9,297.6,304.0,262.0,180.6,381.7,352.3,229.1,310.2,418.3,310.4,244.1,358.0,201.4,366.9,212.6,241.1,22.7,480.5,330.7,279.6,201.3,220.6,191.5,511.9,425.6,297.4,303.4,486.6,483.3,73.0,96.2,463.3,255.2,444.9,257.9,387.6,234.3,335.8,192.7,405.1,256.5,465.1,222.9,322.5
