from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
CO,119.3,1686.3,598.4,91.8,457.6,304.7,556.5,277.4,258.9,454.3,0.0,554.5,308.8,148.7,413.5,404.0,140.0,430.1,248.2,389.2,273.6,607.0,401.1,94.9,465.8,635.4,389.9,159.4,325.0,350.2,191.6,96.7,427.4,219.1,46.3,602.3,120.8,481.4,337.5,155.2,471.6,170.6,601.5,121.0,439.5,630.2,275.3,147.3,45.4,458.6,485.9,54.8,460.9,572.9,219.0,447.9,36.5,341.6,286.7,439.3,543.0,425.8,393.2,14.1,443.2,157.1,576.5,158.8,382.8,112.9,259.2,475.7,89.0,474.3,506.0,57.0,69.4,520.0,158.8,136.9,116.7,190.3,458.7,175.1,218.7,49.9,240.9,61.9,196.1,290.2,541.5,494.1,301.1,578.1,474.1,133.1,177.2,397.3,499.1,338.2,339.5,93.6,352.8,67.1,283.3,230.7,459.3,137.0,351.4,319.5,421.5,357.0,374.9,122.6,470.3,337.4,496.2,432.3,312.8,101.0,196.7
CW,515.5,2014.1,85.7,450.3,725.8,437.9,43.8,345.0,467.8,722.5,522.0,0.0,477.6,456.9,681.7,672.2,488.4,698.3,365.5,657.4,442.4,94.3,669.3,482.4,734.0,122.7,658.1,483.6,415.6,417.8,547.9,493.0,695.6,575.4,521.5,89.6,539.1,749.6,405.1,435.9,739.8,450.4,88.8,470.1,357.0,117.5,467.3,503.6,511.5,726.8,368.7,502.1,358.0,60.2,488.9,121.9,518.0,522.6,458.9,707.5,96.3,272.9,661.4,536.1,325.1,459.4,106.0,507.2,450.4,478.8,465.1,743.9,462.6,391.8,774.2,504.5,487.5,367.1,515.1,454.2,494.9,428.3,726.9,476.1,456.7,497.4,460.9,509.4,456.6,452.4,809.7,415.3,462.5,410.1,742.3,470.5,501.4,244.4,362.3,265.1,464.0,550.2,420.4,522.2,350.9,450.7,306.4,455.0,419.0,387.1,689.7,274.5,442.5,535.7,317.4,426.2,69.2,700.5,380.4,519.3,476.5
CX,352.4,1808.6,595.4,244.8,579.9,162.3,553.5,257.4,123.3,576.6,316.5,551.5,0.0,253.9,538.4,526.3,357.1,552.4,253.9,492.6,55.7,604.0,523.4,270.0,588.1,632.4,512.2,378.7,201.5,347.2,242.5,372.7,549.7,170.4,354.7,599.3,314.7,584.8,334.5,370.3,593.9,385.7,579.6,336.1,436.5,608.3,151.8,240.0,322.0,580.9,464.0,330.8,457.9,569.9,144.4,463.2,312.5,160.1,274.4,561.6,540.0,403.9,515.5,330.6,440.2,256.4,573.5,373.9,379.8,328.0,135.7,598.0,250.2,464.6,609.4,299.0,345.4,510.5,169.6,352.0,314.2,205.3,582.2,369.1,233.7,291.9,225.0,303.9,222.8,147.8,663.8,491.1,285.2,556.2,596.4,228.2,392.3,389.1,502.7,350.9,300.3,387.6,349.8,324.2,280.3,195.9,456.3,390.7,348.4,316.5,543.8,354.0,353.0,385.5,467.3,262.5,493.2,554.6,301.9,294.9,392.9
CY,209.9,1728.6,500.1,152.1,499.9,206.4,458.2,179.1,200.7,496.6,134.8,456.2,210.5,0.0,455.8,446.3,212.6,472.4,149.9,431.5,175.3,508.7,443.4,60.9,508.1,537.1,432.2,232.0,226.7,251.9,170.3,191.0,469.7,197.8,181.1,504.0,181.1,523.7,239.2,227.8,513.9,243.2,503.2,193.6,341.2,531.9,177.0,126.0,139.7,500.9,387.6,149.1,362.6,474.6,197.7,349.6,130.8,255.5,188.4,481.6,444.7,327.5,435.5,148.9,344.9,81.8,478.2,231.4,284.5,185.5,160.9,518.0,80.7,376.0,548.3,99.3,163.7,421.7,137.5,209.5,171.7,92.0,501.0,247.7,120.4,92.2,142.6,104.2,97.8,191.9,583.8,395.8,202.8,479.8,516.4,92.9,249.8,299.0,400.8,239.9,241.2,205.9,254.5,161.4,185.0,132.4,361.0,231.3,253.1,221.2,463.8,258.7,276.6,234.9,372.0,239.1,397.9,474.6,214.5,161.3,269.3
DA,416.3,1799.1,673.0,232.9,131.5,426.5,633.7,410.7,469.0,40.7,304.6,629.1,436.3,358.8,0.0,77.9,391.2,104.0,410.2,24.3,409.4,681.6,12.4,305.0,128.0,710.0,75.2,388.6,498.1,481.6,401.7,393.8,62.1,411.0,361.7,676.9,321.7,65.2,468.9,336.7,84.8,351.2,676.1,370.9,552.9,704.8,397.1,360.0,310.1,55.8,601.9,318.9,576.9,650.1,429.1,540.8,300.6,489.6,500.4,50.2,617.6,539.2,67.1,318.7,556.6,367.2,651.1,408.0,514.2,379.6,381.0,80.7,299.1,581.0,88.8,287.1,336.1,626.9,368.9,355.0,395.7,400.4,86.0,377.3,428.8,280.0,451.0,292.0,375.4,414.6,126.9,607.5,545.0,520.7,71.3,343.2,402.2,505.5,619.1,467.3,549.1,375.7,484.2,331.2,417.3,440.8,572.7,361.3,482.8,450.9,95.4,473.0,506.3,436.5,583.7,549.7,570.8,16.1,436.3,301.9,377.3
DJ,416.8,1799.6,673.5,233.4,54.4,427.0,631.6,409.3,469.5,108.7,305.1,629.6,445.1,359.3,67.9,0.0,389.7,26.9,402.0,43.6,409.9,682.1,55.5,305.5,61.7,710.5,75.7,384.9,498.6,482.1,402.2,394.3,54.4,429.7,351.4,677.4,322.2,120.9,469.4,337.2,67.5,351.7,676.6,371.4,553.4,705.3,397.6,357.9,310.0,85.6,599.8,319.4,574.8,648.0,429.6,523.0,301.1,490.1,497.3,66.3,618.1,539.7,47.4,319.2,557.1,367.7,651.6,408.5,514.7,380.1,381.5,71.6,299.6,588.2,101.9,287.6,334.0,633.9,369.4,355.5,396.2,400.9,54.6,377.4,429.3,280.5,451.5,292.5,406.7,412.5,137.4,608.0,545.5,692.0,81.0,343.7,402.7,511.2,613.0,452.1,547.0,376.2,484.7,331.7,415.2,441.3,573.2,356.3,483.3,451.4,18.3,470.9,506.8,437.0,584.2,509.2,571.3,86.7,444.7,302.4,377.8
DK,53.3,1632.5,539.8,175.5,403.8,348.4,497.9,238.7,324.6,400.5,149.8,495.9,366.2,214.4,362.3,350.2,0.0,376.3,238.2,337.2,339.3,548.4,347.3,160.6,412.0,576.8,336.1,69.8,326.1,309.6,257.3,132.8,373.6,266.6,165.6,543.7,204.5,427.6,296.9,61.4,417.8,76.8,544.7,27.2,380.9,571.6,341.0,213.0,124.1,404.8,427.3,132.9,402.3,514.3,284.7,407.6,114.6,407.3,356.0,385.5,484.4,369.0,339.4,163.9,384.6,222.8,517.9,18.7,342.2,16.6,324.9,421.9,154.7,409.0,452.2,113.2,137.7,454.9,224.5,43.1,32.7,256.0,406.1,80.9,284.4,119.6,306.6,108.8,231.0,355.9,487.7,435.5,366.8,519.5,420.3,198.8,83.4,333.5,447.1,295.3,376.3,120.9,312.2,74.9,242.7,296.4,400.7,110.7,310.8,278.9,367.7,298.4,336.1,106.4,411.7,336.7,437.6,378.5,264.3,184.7,104.7
DY,432.9,1815.7,689.6,249.5,27.4,443.1,647.7,425.4,485.6,124.8,321.2,645.7,461.2,375.4,84.0,36.9,405.8,0.0,418.1,59.7,426.0,698.2,71.6,321.6,39.1,726.6,91.8,401.0,514.7,498.2,418.3,410.4,70.5,445.8,367.5,693.5,338.3,151.9,485.5,353.3,102.8,367.8,692.7,387.5,569.5,721.4,413.7,374.0,326.1,101.7,615.9,335.5,590.9,664.1,445.7,539.1,317.2,506.2,513.4,82.4,634.2,555.8,63.5,335.3,573.2,383.8,667.7,424.6,530.8,396.2,397.6,106.9,315.7,604.3,137.2,303.7,350.1,650.0,385.5,371.6,412.3,417.0,89.9,393.5,445.4,296.6,467.6,308.6,422.8,428.6,172.7,624.1,561.6,708.1,116.3,359.8,418.8,527.3,629.1,468.2,563.1,392.3,500.8,347.8,431.3,457.4,589.3,372.4,499.4,467.5,8.5,487.0,522.9,453.1,600.3,525.3,587.4,102.8,460.8,318.5,393.9
EA,260.1,1773.9,392.6,264.8,470.4,201.2,363.0,73.5,215.9,467.1,247.5,348.7,217.4,153.8,428.9,416.8,235.0,442.9,0.0,402.0,190.5,401.2,413.9,179.3,478.6,429.6,402.7,232.4,178.9,144.4,244.8,237.6,440.2,266.4,260.0,396.5,306.1,506.5,131.7,192.8,484.4,195.0,408.0,214.7,233.7,424.4,192.2,200.5,253.0,471.4,280.1,261.8,255.1,379.4,237.0,260.4,243.5,270.7,207.2,452.1,337.2,232.3,406.0,261.6,237.4,156.3,370.7,251.8,177.0,223.4,176.1,488.5,159.5,261.8,531.1,212.0,232.1,307.7,212.0,211.1,251.8,137.5,472.7,218.5,153.6,204.9,157.8,216.9,122.7,219.4,554.3,288.3,218.0,384.6,486.9,167.4,258.3,186.3,299.9,148.1,239.6,318.6,147.0,274.1,89.8,147.6,265.8,205.1,145.6,113.7,434.3,163.5,169.1,280.3,264.5,230.5,290.4,457.4,99.1,274.0,233.4
EF,392.0,1774.8,648.7,208.6,107.2,402.2,606.8,386.4,444.7,65.0,280.3,604.8,412.0,334.5,24.3,53.6,364.9,79.7,377.2,0.0,385.1,657.3,11.8,280.7,115.4,685.7,50.9,360.1,473.8,457.3,377.4,369.5,77.0,386.7,337.4,652.6,297.4,92.1,444.6,312.4,109.1,326.9,651.8,346.6,528.6,680.5,372.8,333.1,285.8,80.1,575.0,294.6,550.0,623.2,404.8,498.2,276.3,465.3,472.5,74.5,593.3,514.9,42.8,294.4,532.3,342.9,626.8,383.7,489.9,355.3,356.7,105.0,274.8,563.4,115.7,262.8,309.2,585.7,344.6,330.7,371.4,376.1,108.3,350.4,404.5,255.7,426.7,267.7,381.9,387.7,151.2,583.2,520.7,667.2,95.6,318.9,377.9,480.7,594.8,427.3,522.2,351.4,459.9,306.9,390.4,416.5,548.4,337.0,458.5,426.6,71.1,446.1,482.0,412.2,559.4,484.4,546.5,43.0,419.9,277.6,353.0
EH,296.6,1752.8,539.6,189.0,524.1,125.4,497.7,218.6,67.5,520.8,260.7,495.7,35.1,198.1,480.0,470.5,299.3,496.6,189.4,455.7,0.0,548.2,467.6,214.2,532.3,576.6,456.4,318.7,145.7,291.4,186.7,316.9,493.9,151.7,307.0,543.5,277.8,547.9,278.7,314.5,538.1,329.9,542.7,280.3,380.7,571.4,96.0,184.2,265.6,525.1,427.1,275.0,402.1,514.1,88.6,389.1,256.7,104.3,215.0,505.8,484.2,367.0,459.7,274.8,384.4,200.6,517.7,318.1,324.0,272.2,79.9,542.2,194.4,415.5,572.5,243.2,289.6,461.2,113.8,296.2,258.4,149.5,525.2,334.4,177.9,236.1,169.2,248.1,197.8,110.9,608.0,435.3,229.4,519.3,540.6,172.4,336.5,338.5,440.3,279.4,244.5,331.8,294.0,287.3,224.5,159.0,400.5,342.5,292.6,260.7,488.0,298.2,316.1,329.7,411.5,206.7,437.4,498.8,254.0,258.0,356.0
EK,550.1,2048.7,89.7,484.9,760.4,472.5,42.2,379.6,502.4,757.1,556.6,96.4,512.2,491.5,716.3,706.8,523.0,732.9,400.1,692.0,477.0,0.0,703.9,517.0,768.6,28.3,692.7,518.2,450.2,452.4,582.5,527.6,730.2,610.0,556.1,93.6,573.7,784.2,439.7,470.5,774.4,485.0,50.3,504.7,391.6,90.5,501.9,538.2,546.1,761.4,403.3,536.7,392.6,25.1,523.5,156.5,552.6,557.2,493.5,742.1,130.9,307.5,696.0,570.7,359.7,494.0,140.6,541.8,485.0,513.4,499.7,778.5,497.2,426.4,808.8,539.1,522.1,401.7,549.7,488.8,529.5,462.9,761.5,510.7,491.3,532.0,495.5,544.0,491.2,487.0,844.3,449.9,497.1,444.7,776.9,505.1,536.0,279.0,396.9,299.7,498.6,584.8,455.0,556.8,385.5,485.3,341.0,489.6,453.6,421.7,724.3,309.1,477.1,570.3,352.0,460.8,103.8,735.1,415.0,553.9,511.1
EL,403.9,1786.7,660.6,220.5,119.1,414.1,618.7,396.4,456.6,53.1,292.2,616.7,432.2,346.4,12.4,65.5,376.8,91.6,389.1,11.8,397.0,669.2,0.0,292.6,127.3,697.6,62.8,372.0,485.7,469.2,389.3,381.4,74.5,416.8,338.5,664.5,309.3,80.2,456.5,324.3,97.2,338.8,663.7,358.5,540.5,692.4,384.7,345.0,297.1,68.2,586.9,306.5,561.9,635.1,416.7,510.1,288.2,477.2,484.4,62.6,605.2,526.8,54.7,306.3,544.2,354.8,638.7,395.6,501.8,367.2,368.6,93.1,286.7,575.3,103.8,274.7,321.1,621.0,356.5,342.6,383.3,388.0,99.6,364.5,416.4,267.6,438.6,279.6,393.8,399.6,139.3,595.1,532.6,679.1,83.7,330.8,389.8,498.3,600.1,439.2,534.1,363.3,471.8,318.8,402.3,428.4,560.3,343.4,470.4,438.5,83.0,458.0,493.9,424.1,571.3,496.3,558.4,31.1,431.8,289.5,364.9
EZ,148.9,1667.6,522.1,91.1,438.9,228.4,480.2,201.1,189.6,435.6,73.8,478.2,232.5,53.7,394.8,385.3,151.6,411.4,171.9,370.5,197.3,530.7,382.4,0.0,447.1,559.1,371.2,171.0,248.7,273.9,122.3,130.0,408.7,149.8,120.1,526.0,120.1,462.7,261.2,166.8,452.9,182.2,525.2,132.6,363.2,553.9,199.0,78.0,78.7,439.9,409.6,88.1,384.6,496.6,149.7,371.6,69.8,272.3,210.4,420.6,466.7,349.5,374.5,87.9,366.9,87.8,500.2,170.4,306.5,124.5,182.9,457.0,19.7,398.0,487.3,38.3,102.7,443.7,89.5,148.5,110.7,114.0,440.0,186.7,142.4,31.2,164.6,43.2,119.8,213.9,522.8,417.8,224.8,501.8,455.4,63.8,188.8,321.0,422.8,261.9,263.2,144.9,276.5,100.4,207.0,154.4,383.0,170.3,275.1,243.2,402.8,280.7,298.6,173.9,394.0,261.1,419.9,413.6,236.5,100.3,208.3
FB,468.6,1851.4,725.3,285.2,11.6,478.8,683.4,461.1,521.3,107.2,356.9,681.4,496.9,411.1,119.7,51.7,441.5,39.1,453.8,95.4,461.7,733.9,107.3,357.3,0.0,762.3,127.5,436.7,550.4,533.9,454.0,446.1,106.2,481.5,403.2,729.2,374.0,117.0,521.2,389.0,63.6,403.5,728.4,423.2,605.2,757.1,449.4,409.7,361.8,92.6,651.6,371.2,626.6,699.8,481.4,574.8,352.9,541.9,549.1,111.9,669.9,591.5,99.2,371.0,608.9,419.5,703.4,460.3,566.5,431.9,433.3,67.7,351.4,640.0,98.0,339.4,385.8,685.7,421.2,407.3,448.0,452.7,50.7,429.2,481.1,332.3,503.3,344.3,458.5,464.3,133.5,659.8,597.3,743.8,77.1,395.5,454.5,563.0,664.8,503.9,598.8,428.0,536.5,383.5,467.0,493.1,625.0,408.1,535.1,503.2,47.7,522.7,558.6,488.8,636.0,561.0,623.1,125.0,496.5,354.2,429.6
FF,580.4,2079.0,120.0,515.2,790.7,502.8,72.5,409.9,532.7,787.4,586.9,126.7,542.5,521.8,746.6,737.1,553.3,763.2,430.4,722.3,507.3,30.2,734.2,547.3,798.9,0.0,723.0,548.5,480.5,482.7,612.8,557.9,760.5,640.3,586.4,123.9,604.0,814.5,470.0,500.8,804.7,515.3,80.6,535.0,421.9,120.8,532.2,568.5,576.4,791.7,433.6,567.0,422.9,55.4,553.8,186.8,582.9,587.5,523.8,772.4,161.2,337.8,726.3,601.0,390.0,524.3,170.9,572.1,515.3,543.7,530.0,808.8,527.5,456.7,839.1,569.4,552.4,432.0,580.0,519.1,559.8,493.2,791.8,541.0,521.6,562.3,525.8,574.3,521.5,517.3,874.6,480.2,527.4,475.0,807.2,535.4,566.3,309.3,427.2,330.0,528.9,615.1,485.3,587.1,415.8,515.6,371.3,519.9,483.9,452.0,754.6,339.4,507.4,600.6,382.3,491.1,134.1,765.4,445.3,584.2,541.4
