from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,152.7,51.6,359.2,144.9,327.9,55.8,367.2,824.3,116.1,46.2,0.0,594.9,345.3,352.2,136.4,198.2,308.5,337.3,361.1,265.2,175.7,70.9,162.5,320.2,201.2,307.7,266.1,197.9,17.0,257.0,308.2,256.0,5.7,274.0,320.3,154.0,371.8,429.9,475.5,284.3,353.1,298.9,350.2,252.7,383.3,73.5,296.2,81.3,150.3,268.2,425.4,256.5,303.1,145.4,300.2,212.8,69.3,332.5,104.3,298.2,267.8,404.8,343.8,217.1,363.9,329.1,315.8,383.4,179.7,118.3,167.1,269.2,368.5,126.7,266.2,227.3,129.5,269.8,316.9,249.7,142.0,390.1,443.2,437.7,221.0,356.8,337.9,358.6,149.6,75.4,281.1,133.0,151.0,251.6,335.9,445.0,155.0,204.7,559.6,18.2,266.5,112.4,97.4,392.3,341.9,431.0,257.3,360.5,347.6,60.5,101.5,334.2,255.5,337.7,304.4,265.2,50.4,51.9,175.3,87.1,580.3,385.6,131.1,310.5,406.8,362.3,244.5,434.6,273.2,347.7,378.2,167.5,45.7,419.9,314.2,288.9,423.5,350.8,182.4,152.0,303.8,95.1,142.1,321.1,122.4,363.6,131.4,332.9,236.1,310.2,300.5
BM,532.6,504.1,256.0,373.8,355.0,451.1,246.8,873.0,496.0,498.7,452.4,0.0,269.9,433.7,516.3,578.1,335.6,364.4,340.1,434.3,543.0,488.2,542.4,561.0,379.6,331.9,347.7,482.6,431.4,367.3,471.2,479.2,445.3,497.2,561.1,533.9,350.8,341.5,405.7,384.8,187.9,468.0,277.1,475.9,316.7,468.8,291.3,476.6,522.4,375.4,666.4,630.4,425.6,399.1,391.4,591.9,449.2,373.2,417.4,320.7,405.6,334.9,286.0,597.0,198.7,308.1,268.4,195.3,369.7,431.4,410.6,348.8,289.6,506.6,349.0,430.5,516.5,344.0,557.7,241.0,521.9,369.1,422.2,330.3,444.2,335.8,249.6,193.4,529.5,455.3,450.2,376.5,530.9,392.0,293.8,309.0,365.0,580.7,40.0,470.7,488.2,484.5,432.3,371.3,525.1,337.0,356.9,329.9,342.8,391.5,473.6,575.0,424.6,197.4,339.6,488.4,483.7,431.8,438.3,467.0,16.5,350.3,384.8,337.6,385.8,268.3,343.0,413.6,352.3,227.3,297.5,539.6,441.0,283.9,289.0,349.1,402.5,325.6,562.3,380.9,256.4,408.2,385.6,561.9,453.9,254.6,416.9,282.3,386.8,224.9,466.3
BN,373.1,386.1,13.8,260.6,443.6,333.1,67.2,986.1,336.5,380.7,334.4,340.1,0.0,443.2,398.3,458.4,424.2,453.0,429.3,164.3,373.9,370.2,401.6,291.0,131.6,112.6,107.4,319.9,313.4,165.2,207.3,230.2,327.3,248.2,291.1,412.6,440.0,430.7,494.9,114.8,95.0,198.0,93.4,226.9,74.8,350.8,101.1,358.6,391.6,167.3,396.4,485.3,202.2,282.2,153.3,446.8,331.2,423.5,299.4,137.0,135.6,93.0,120.0,477.3,83.8,397.3,120.4,147.8,295.4,313.4,282.8,110.7,63.0,382.7,79.0,146.2,347.4,105.9,287.7,172.4,367.4,458.3,511.4,419.5,195.2,425.0,65.9,89.3,411.5,337.3,180.2,248.7,390.1,150.7,131.5,398.2,270.7,435.6,304.8,352.7,218.2,365.9,345.5,460.5,255.1,426.2,118.8,80.4,93.3,273.5,310.9,305.0,154.6,106.6,155.9,239.4,365.7,313.8,423.4,349.0,325.5,439.5,267.9,426.2,475.0,106.0,104.9,502.8,168.6,86.7,48.0,394.5,323.0,373.1,151.3,165.4,491.7,103.6,421.5,267.7,133.9,290.2,257.8,291.9,370.5,70.9,298.9,12.3,144.3,134.2,231.7
BO,462.8,434.3,390.8,304.0,281.0,381.3,381.6,742.4,426.2,428.9,382.6,527.3,404.7,0.0,446.5,508.3,261.6,290.4,268.8,449.1,473.2,418.4,472.6,507.8,385.1,466.7,482.5,412.8,361.6,440.9,492.1,439.9,375.5,457.9,507.9,464.1,299.6,325.2,217.1,519.6,322.7,482.8,411.9,436.6,435.9,399.0,426.1,406.8,452.6,452.1,613.2,560.6,487.0,329.3,526.2,522.1,379.4,93.9,347.6,455.5,451.7,469.7,396.4,527.2,333.5,234.0,368.4,330.1,299.9,361.6,340.8,483.6,424.4,436.8,483.8,411.2,446.7,478.8,504.5,302.3,452.1,295.0,301.4,333.0,404.9,252.1,384.4,328.2,459.7,385.5,465.0,306.7,461.1,435.5,388.5,340.0,295.2,510.9,492.0,400.9,450.4,414.7,362.5,287.6,525.8,326.3,491.7,413.1,400.2,321.7,403.8,521.8,439.4,332.2,474.4,449.1,413.9,362.0,368.5,397.2,512.7,280.9,315.0,263.6,334.7,403.1,477.8,339.5,487.1,362.1,432.3,469.8,371.2,314.9,366.8,483.9,321.1,403.4,492.5,311.1,356.4,338.4,315.8,508.7,384.1,389.4,347.1,417.1,420.0,359.7,484.4
BV,98.3,191.1,419.7,205.4,388.4,154.3,427.7,834.5,86.0,185.7,135.1,605.1,405.8,412.7,0.0,128.4,369.0,397.8,421.6,325.7,190.7,73.9,65.4,335.2,261.7,368.2,326.6,212.9,132.0,317.5,368.7,316.5,140.8,334.5,335.3,98.6,432.3,490.4,536.0,344.8,413.6,360.4,410.7,313.2,443.8,135.8,356.7,112.9,165.3,328.7,440.6,184.0,363.6,180.6,352.9,143.0,69.0,482.7,164.8,358.7,328.3,465.3,404.3,147.3,424.4,389.6,376.3,443.9,240.2,178.8,227.6,329.7,429.0,29.6,326.7,287.8,144.5,330.3,331.9,310.2,44.9,450.6,503.7,498.2,281.5,417.3,398.4,419.1,10.5,60.0,341.6,193.5,53.9,312.1,396.4,504.2,217.0,149.3,569.8,157.7,324.6,127.4,123.9,452.8,359.9,491.5,317.8,421.0,408.1,121.0,116.5,349.2,316.0,400.7,364.9,325.7,120.9,89.3,201.8,48.3,596.0,457.4,177.1,371.0,467.3,422.8,305.0,495.1,333.7,408.2,438.7,116.7,137.1,480.4,374.7,349.4,444.3,411.3,85.3,212.5,364.3,155.6,202.6,336.1,148.9,424.1,191.9,393.4,296.6,370.7,361.0
BW,40.3,247.8,427.7,248.5,431.5,224.3,470.8,791.6,62.2,242.4,205.1,562.2,413.8,500.3,129.3,0.0,412.1,440.9,464.7,333.7,166.9,143.9,107.6,311.4,269.7,376.2,334.6,189.1,175.1,325.5,376.7,324.5,189.0,342.5,311.5,74.8,475.4,533.5,499.1,352.8,456.7,367.4,418.7,321.2,486.9,205.8,364.7,182.9,141.5,336.7,416.6,129.1,371.6,193.0,368.7,55.8,139.0,439.8,207.9,366.7,336.3,508.4,447.4,18.8,467.5,432.7,419.4,487.0,283.3,221.9,270.7,337.7,472.1,88.7,334.7,295.8,120.7,338.3,308.1,353.3,73.4,493.7,546.8,541.3,289.5,460.4,406.4,462.2,142.5,130.0,315.8,236.6,96.1,320.1,439.5,548.6,258.6,125.5,526.9,214.4,335.0,103.6,136.3,495.9,336.1,534.6,325.8,424.1,451.2,164.1,92.7,325.4,324.0,441.3,372.9,333.7,190.9,159.3,214.2,118.3,547.6,489.2,189.5,414.1,510.4,465.9,313.0,538.2,341.7,451.3,446.7,92.9,184.7,523.5,417.8,357.4,527.1,429.3,127.5,255.6,407.4,198.7,245.7,312.3,161.3,432.1,235.0,401.4,304.6,413.8,322.6
CD,382.4,347.9,340.9,217.6,74.9,294.9,331.7,802.0,339.8,342.5,296.2,469.6,354.8,263.9,360.1,421.9,0.0,40.6,206.2,362.7,386.8,332.0,386.2,411.1,298.7,416.8,363.6,326.4,275.2,354.5,410.0,353.5,286.4,371.5,421.5,377.7,216.9,304.6,320.6,381.8,272.8,397.4,362.0,350.2,386.0,312.6,376.2,320.4,355.9,365.7,516.3,471.5,400.6,242.9,389.9,425.4,293.0,233.9,250.9,405.6,355.0,419.8,346.5,440.8,283.6,163.9,321.0,280.2,203.2,275.2,254.4,356.4,374.5,350.4,353.4,324.8,360.3,367.3,418.1,242.1,365.7,224.9,288.3,293.4,308.2,201.9,334.5,278.3,370.6,305.0,378.6,220.3,364.4,352.0,338.6,260.5,210.3,424.5,434.3,314.5,361.6,328.3,276.1,237.4,439.4,289.8,354.8,363.2,350.3,235.3,307.1,425.1,353.0,279.8,424.5,352.4,327.5,275.6,282.1,310.8,460.5,293.4,228.6,24.1,251.9,353.2,331.7,279.7,370.7,312.2,382.4,383.4,280.3,235.4,316.9,386.4,228.9,353.5,406.1,224.7,306.5,252.0,229.4,412.0,297.7,342.1,260.7,367.2,333.6,309.8,398.0
CP,400.8,366.3,359.3,236.0,93.3,313.3,350.1,820.4,358.2,360.9,314.6,488.0,373.2,282.3,378.5,440.3,59.3,0.0,224.6,381.1,405.2,350.4,404.6,439.8,317.1,435.2,382.0,344.8,293.6,372.9,424.1,371.9,304.8,389.9,439.9,396.1,235.3,323.0,339.0,400.2,291.2,414.8,380.4,368.6,404.4,331.0,394.6,338.8,384.6,384.1,545.0,489.9,419.0,261.3,408.3,430.3,311.4,262.6,279.6,424.0,383.7,438.2,364.9,459.2,302.0,192.6,336.9,298.6,231.9,293.6,272.8,385.1,392.9,368.8,382.1,343.2,378.7,385.7,436.5,270.8,384.1,253.6,306.7,311.8,336.9,220.3,352.9,296.7,389.0,323.4,397.0,238.7,393.1,370.4,357.0,289.2,227.2,442.9,452.7,332.9,380.0,346.7,294.5,255.8,457.8,318.5,373.2,381.6,368.7,253.7,335.8,453.8,371.4,298.2,442.9,381.1,345.9,294.0,300.5,329.2,473.4,260.4,247.0,35.7,270.3,371.6,360.4,298.1,389.1,330.6,400.8,401.8,298.7,264.1,335.3,404.8,247.3,371.9,424.5,243.1,324.9,270.4,247.8,440.7,316.1,360.5,279.1,385.6,352.0,328.2,416.4
CR,427.9,399.4,332.3,269.1,204.5,346.4,323.1,668.2,391.3,394.0,347.7,344.5,346.2,266.7,411.6,473.4,185.1,213.9,0.0,414.2,438.3,383.5,437.7,472.9,350.2,408.2,424.0,377.9,326.7,406.0,457.2,405.0,340.6,423.0,473.0,429.2,83.1,204.6,146.7,433.3,264.2,447.9,353.4,401.7,377.4,364.1,367.6,371.9,417.7,417.2,578.1,525.7,452.1,294.4,449.2,487.2,344.5,206.2,312.7,397.0,416.8,411.2,337.9,492.3,275.0,50.7,309.9,271.6,265.0,326.7,305.9,425.1,365.9,401.9,425.3,376.3,411.8,420.3,469.6,243.8,417.2,67.4,154.5,212.4,370.0,131.5,325.9,269.7,424.8,350.6,502.2,271.8,426.2,400.6,330.0,233.7,260.3,476.0,309.2,366.0,415.5,379.8,327.6,167.0,522.5,205.7,406.3,354.6,341.7,286.8,368.9,486.9,404.5,273.7,415.9,414.2,379.0,327.1,333.6,362.3,329.9,160.3,280.1,187.1,65.8,344.6,393.5,111.9,422.2,303.6,373.8,434.9,336.3,226.7,308.3,425.4,134.8,344.9,457.6,276.2,297.9,303.5,280.9,473.8,349.2,330.9,312.2,358.6,385.1,301.2,509.0
DC,288.2,372.1,180.6,202.9,385.9,319.1,234.0,821.7,251.6,366.7,320.4,506.9,166.7,410.2,338.4,294.0,366.5,395.3,419.1,0.0,209.5,342.6,316.7,126.6,73.9,147.1,87.5,302.4,299.4,96.4,69.4,65.8,313.3,93.4,126.7,248.2,429.8,487.9,533.5,161.7,254.3,60.1,159.5,113.9,238.9,336.8,135.6,344.6,227.2,61.2,231.8,320.9,96.1,317.3,139.6,282.4,303.6,390.5,241.7,152.0,125.0,257.1,243.8,312.9,243.1,387.1,282.2,307.1,237.7,255.7,225.1,108.6,227.1,297.8,87.6,113.2,183.0,91.2,123.3,269.0,282.5,448.1,501.2,495.7,94.5,414.8,177.3,248.6,351.6,289.3,15.8,191.0,305.2,44.6,235.9,503.0,213.0,271.2,471.6,338.7,53.8,201.5,260.6,450.3,90.7,489.0,96.7,177.0,189.9,215.8,212.5,140.6,9.7,273.4,97.4,84.6,351.7,286.2,338.5,301.0,492.3,454.9,313.8,368.5,464.8,262.3,83.9,492.6,112.6,253.5,199.6,230.1,309.0,477.9,247.9,87.5,481.5,182.2,336.6,210.0,270.2,232.5,200.1,127.5,285.6,183.4,241.2,154.3,75.5,276.6,67.3
DD,142.8,226.7,395.6,226.0,478.9,173.7,465.7,725.5,106.2,221.3,175.0,496.1,381.7,434.2,193.0,155.6,459.5,488.3,442.2,301.6,0.0,197.2,171.3,221.4,237.6,344.1,302.5,157.0,154.0,293.4,344.6,292.4,167.9,310.4,221.5,109.8,452.9,511.0,433.0,320.7,451.6,335.3,386.6,289.1,481.8,191.4,332.6,199.2,41.0,304.6,326.8,182.5,339.5,171.9,336.6,144.0,158.2,373.7,186.8,334.6,304.2,503.3,442.3,174.5,462.4,410.2,414.3,481.9,260.8,200.8,248.2,305.6,467.0,152.4,302.6,263.7,37.6,306.2,218.1,348.2,137.1,471.2,524.3,518.8,257.4,437.9,374.3,457.1,206.2,143.9,225.8,214.1,159.8,288.0,434.4,526.1,236.1,132.8,460.8,193.3,239.1,56.1,115.2,473.4,246.1,512.1,293.7,392.0,446.1,143.0,67.1,235.4,291.9,436.2,340.8,301.6,206.3,140.8,193.1,155.6,481.5,478.0,168.4,461.5,487.9,460.8,280.9,515.7,309.6,446.2,414.6,91.7,163.6,501.0,412.7,325.3,504.6,397.2,191.2,233.1,402.3,177.6,223.2,222.3,140.2,400.0,213.9,369.3,272.5,408.7,232.6
