from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BZ,204.9,262.6,105.0,282.0,199.7,258.1,258.8,340.8,48.4,288.1,0.0,132.1,174.3,89.9,212.7,105.1,216.5,148.8,142.2,326.0,243.4,227.7,214.7,63.4,363.9,48.5,278.8,231.9,163.1,259.0,212.5,241.8,214.5,291.7,238.0,272.6,201.6,286.2,250.1,244.5,155.9,317.6,218.3,216.7,266.2,231.7,296.3,276.7,316.9,155.5,265.0,24.8,266.0,78.8,204.2,208.9,149.1,53.5,284.6,278.9,70.4,263.4,184.3,135.0,253.6,160.6,188.1,324.3,293.8,242.0,193.3,772.5,170.9,254.5,197.4,229.8,251.1,184.7,150.8,147.3,263.5,134.3,106.3,120.8,124.8,357.8,227.4,303.2,266.9,206.3,175.4,99.3,301.6,188.8,22.3,223.9,47.2,189.3,326.0,282.3,89.4,200.8,186.3,203.3,261.7,276.4,48.9,309.2,142.9,274.7,141.9,85.4,257.7,264.5,181.7,75.1,49.9,161.5,76.1,175.4,67.0,144.9,306.5
CA,104.0,310.4,18.4,213.0,247.5,140.2,189.8,239.9,96.2,170.2,102.9,0.0,105.3,66.5,143.7,81.7,147.5,99.8,88.9,225.1,142.5,275.5,258.2,106.9,324.5,72.2,242.2,114.0,322.0,210.0,111.6,172.8,165.5,242.7,137.1,171.7,249.4,185.3,132.2,143.8,106.9,216.7,266.1,264.5,217.2,135.6,223.9,149.0,247.9,54.6,196.0,132.1,165.1,170.7,251.8,256.7,48.2,67.2,332.4,209.9,50.2,219.0,232.1,81.7,152.7,91.6,235.9,260.8,224.8,141.1,241.1,820.3,98.4,153.6,128.4,176.5,133.2,115.7,32.9,195.1,145.6,36.1,184.5,205.6,172.6,288.8,126.5,249.9,166.0,254.1,74.5,24.7,210.1,236.6,83.5,271.7,154.5,237.1,225.1,216.4,185.6,99.9,234.1,251.1,309.5,175.5,71.8,243.3,186.4,173.8,189.7,74.3,156.8,215.5,132.7,41.7,157.2,112.5,154.3,218.9,114.8,96.5,205.6
CC,187.7,342.2,86.0,176.2,279.3,240.9,153.0,307.8,128.0,265.6,139.0,100.6,0.0,100.8,93.8,116.0,97.6,113.6,105.2,277.8,193.7,307.3,294.3,141.2,287.7,104.0,241.8,212.9,55.5,222.0,195.3,136.0,179.3,256.5,220.8,255.4,281.2,282.9,232.9,227.5,120.7,282.8,296.1,296.3,231.0,219.3,187.1,232.7,211.1,138.3,159.3,163.9,248.8,205.0,283.6,288.5,131.9,99.0,364.2,171.3,82.0,226.4,263.9,98.0,234.6,54.8,267.7,289.1,188.0,224.8,272.9,852.1,182.1,237.3,78.5,192.8,232.1,85.2,131.8,225.1,226.1,119.8,216.3,237.4,204.4,252.0,210.2,266.2,249.7,285.9,158.2,80.3,293.8,268.4,117.8,303.5,186.3,268.9,293.0,247.1,217.4,183.6,265.9,282.9,341.3,303.9,103.6,274.0,220.7,195.7,221.5,109.3,240.5,229.3,146.5,76.0,189.0,126.3,186.1,253.2,144.8,110.3,273.5
CD,164.0,268.6,64.1,241.1,205.7,217.2,217.9,299.9,54.4,247.2,65.4,91.2,133.4,0.0,171.8,15.2,175.6,107.9,101.3,285.1,202.5,233.7,220.7,69.4,369.9,30.4,237.9,191.0,352.8,218.1,171.6,200.9,173.6,250.8,203.6,231.7,207.6,245.3,209.2,203.6,115.0,276.7,224.3,222.7,225.3,195.6,292.9,209.0,276.0,114.6,224.2,90.3,225.1,133.2,210.0,214.9,108.2,25.4,290.6,238.0,29.5,222.5,190.3,94.1,212.7,119.7,194.1,283.4,252.9,201.1,199.3,778.5,129.4,213.6,156.5,188.9,210.2,143.8,109.9,153.3,222.6,96.1,146.1,163.8,130.8,316.9,186.5,262.3,226.0,212.3,134.5,58.4,260.7,194.8,46.0,229.9,112.7,195.3,285.1,241.4,143.8,159.9,192.3,209.3,267.7,235.5,30.0,268.3,148.9,233.8,147.9,36.8,216.8,232.8,140.8,32.7,115.4,120.6,112.5,181.4,73.0,104.0,265.6
CP,228.5,383.0,128.6,223.9,320.1,281.7,200.7,355.5,168.8,306.4,177.7,155.7,118.5,143.4,0.0,158.6,3.7,154.4,145.6,318.6,241.4,348.1,335.1,183.8,316.7,144.8,284.4,255.5,179.9,264.6,236.1,183.7,220.1,297.3,268.1,296.2,322.0,323.7,273.7,268.1,161.5,332.3,338.7,337.1,271.8,255.3,225.4,300.3,258.8,182.4,206.9,204.7,289.6,247.6,324.6,329.3,172.8,139.8,405.0,220.8,122.8,269.0,304.7,140.6,277.2,102.5,308.5,329.9,235.7,265.6,313.7,892.9,194.5,278.1,15.2,235.4,274.7,132.9,174.4,267.7,275.6,157.9,260.5,278.2,245.2,299.7,251.0,308.8,290.5,326.7,199.0,122.9,325.2,309.2,160.4,344.3,227.1,309.7,340.7,287.9,258.2,224.4,306.7,323.7,382.1,300.0,144.4,314.8,263.3,245.2,262.3,151.9,281.3,279.3,187.3,118.6,229.8,167.1,226.9,295.8,187.4,150.5,321.2
CU,177.7,282.3,77.8,254.8,219.4,230.9,231.6,313.6,68.1,260.9,79.1,90.6,147.1,13.7,185.5,0.0,189.3,121.6,115.0,298.8,216.2,247.4,234.4,83.1,383.6,44.1,251.6,204.7,135.9,231.8,185.3,214.6,187.3,264.5,210.8,245.4,221.3,259.0,222.9,217.3,128.7,290.4,238.0,236.4,239.0,204.5,306.6,249.5,289.7,128.3,237.9,104.0,238.8,146.9,223.9,228.6,121.9,39.1,304.3,251.7,43.2,236.2,204.0,107.8,226.4,133.4,207.8,297.1,266.6,214.8,213.0,792.2,164.2,227.3,170.2,202.6,223.9,157.5,123.6,167.0,236.3,107.1,159.8,177.5,144.5,330.6,200.2,276.0,239.7,226.0,148.2,72.1,283.8,208.5,59.7,243.6,126.4,209.0,298.8,255.1,157.5,173.6,206.0,223.0,281.4,249.2,43.7,282.0,162.6,247.5,161.6,51.2,230.5,237.3,154.5,47.9,129.1,134.3,126.2,195.1,86.7,117.7,279.3
DR,232.3,386.8,132.4,227.7,323.9,285.5,204.5,359.3,172.6,310.2,181.5,159.5,122.3,147.2,3.7,162.4,0.0,158.2,149.4,322.4,245.2,351.9,338.9,187.6,320.5,148.6,288.2,259.3,183.7,268.4,239.9,187.5,223.9,301.1,271.9,300.0,325.8,327.5,277.5,271.9,165.3,336.1,342.5,340.9,275.6,259.1,229.2,304.1,262.6,186.2,210.7,208.5,293.4,251.4,328.4,333.1,176.6,143.6,408.8,224.6,126.6,272.8,308.5,144.4,281.0,106.3,312.3,333.7,239.5,269.4,317.5,896.7,198.3,281.9,19.0,239.2,278.5,136.7,178.2,271.5,279.4,161.7,264.3,282.0,249.0,303.5,254.8,312.6,294.3,330.5,202.8,126.7,329.0,313.0,164.2,348.1,230.9,313.5,344.5,291.7,262.0,228.2,310.5,327.5,385.9,303.8,148.2,318.6,267.1,249.0,266.1,155.7,285.1,283.1,191.1,122.4,233.6,170.9,230.7,299.6,191.2,154.3,325.0
DY,176.2,350.7,76.3,235.3,287.8,229.4,212.1,312.1,136.5,259.4,145.4,103.4,129.9,111.1,166.0,126.3,169.8,0.0,83.6,256.6,252.8,315.8,302.8,151.5,328.1,112.5,222.4,203.2,191.3,202.6,183.8,195.1,158.1,235.3,215.8,243.9,289.7,261.7,221.4,215.8,99.5,288.9,306.4,304.8,209.8,203.0,236.8,248.0,270.2,130.1,218.3,172.4,237.3,215.3,292.3,297.0,120.5,107.5,372.7,232.2,90.5,207.0,272.4,19.5,224.9,113.9,276.2,267.9,247.1,213.3,281.4,860.6,142.2,225.8,150.7,173.4,222.4,138.0,122.1,235.4,287.0,105.6,228.2,245.9,212.9,311.1,198.7,246.8,238.2,294.4,146.7,70.6,272.9,276.9,128.1,312.0,194.8,277.4,297.3,225.9,225.9,172.1,274.4,302.6,349.8,247.7,112.1,252.8,231.0,246.0,230.0,119.6,229.0,217.3,125.3,86.3,197.5,105.1,194.6,263.5,155.1,88.5,277.8
EA,168.4,342.9,68.5,227.5,280.0,221.6,204.3,304.3,128.7,158.5,139.7,81.3,122.1,103.3,158.2,118.5,162.0,64.6,0.0,170.7,245.0,308.0,295.0,143.7,339.0,104.7,136.5,195.4,108.6,116.7,176.0,187.3,72.2,149.4,208.0,172.0,281.9,175.8,213.6,208.0,26.7,281.1,298.6,297.0,123.9,200.0,229.0,240.2,262.4,122.3,210.6,164.6,229.5,207.5,284.5,289.2,112.7,99.7,364.9,224.4,82.7,121.1,264.6,50.8,217.1,106.1,268.4,182.0,239.3,205.5,273.6,839.6,162.8,218.0,142.9,87.5,214.6,130.2,114.3,227.6,279.2,97.8,217.0,238.1,205.1,303.3,190.9,160.9,230.4,286.6,138.9,62.8,265.1,229.3,120.3,304.2,187.0,269.6,289.5,140.0,218.1,164.3,247.0,216.7,342.0,239.9,104.3,166.9,223.2,238.2,222.2,111.8,221.2,129.0,39.4,78.5,189.7,19.2,186.8,255.7,147.3,3.2,270.0
EB,161.7,389.2,231.0,319.6,444.5,214.9,174.4,161.6,291.2,232.7,300.1,258.1,284.6,265.8,320.7,281.0,324.5,227.1,163.4,0.0,182.2,416.8,431.7,306.2,426.0,267.2,34.0,188.7,344.3,56.3,119.3,279.4,92.3,48.6,201.3,139.5,337.0,105.2,140.3,85.6,189.2,189.9,417.8,352.1,108.9,188.5,367.7,233.5,274.3,284.8,222.4,327.1,156.2,370.0,404.7,431.0,275.2,262.2,467.8,209.1,245.2,195.3,387.5,213.3,115.7,268.6,432.9,35.6,196.5,152.2,436.1,687.7,173.9,211.3,305.4,161.7,207.9,292.7,276.8,297.5,202.3,260.3,382.9,400.6,367.6,395.4,184.2,80.1,223.7,428.4,301.4,225.3,258.4,224.1,282.8,412.5,349.5,435.0,179.8,214.2,380.6,326.8,241.8,211.5,299.6,166.6,266.8,241.1,385.7,213.5,384.7,274.3,167.9,205.6,162.6,241.0,352.2,143.1,349.3,392.4,309.8,159.7,256.7
ED,85.5,437.4,145.4,177.4,374.5,217.3,32.2,246.8,223.2,150.7,232.1,138.2,188.9,197.8,270.7,213.0,274.5,226.8,218.0,188.6,0.0,402.5,389.5,238.2,205.9,199.2,222.7,112.5,157.3,245.0,75.1,137.2,261.6,237.3,125.1,135.2,376.4,148.8,112.7,107.1,233.9,223.6,393.1,391.5,261.0,112.3,202.8,157.3,132.1,176.1,80.3,259.1,128.6,302.0,379.0,383.7,166.5,194.2,459.4,66.9,177.2,199.5,359.1,213.0,116.2,145.7,362.9,224.3,36.3,104.6,368.1,794.6,77.7,135.1,255.4,202.4,131.7,242.7,97.5,322.1,94.2,115.0,314.9,332.6,299.6,253.2,108.0,268.8,249.3,381.1,192.7,151.7,182.2,331.0,214.8,398.7,281.5,364.1,232.0,179.9,312.6,136.0,348.7,318.4,406.5,139.0,198.8,206.8,317.7,71.3,316.7,206.3,120.3,213.3,257.8,173.0,284.2,238.3,281.3,350.2,241.8,222.9,212.5
EF,349.0,115.3,249.1,426.1,136.9,402.2,402.9,484.9,196.1,432.2,221.4,276.2,320.7,234.0,356.8,249.2,360.6,292.9,284.1,470.1,387.5,0.0,77.3,194.5,409.3,192.6,422.9,376.0,327.6,403.1,356.6,385.9,358.6,435.8,388.6,416.7,202.3,430.3,394.2,388.6,300.0,461.7,132.8,188.4,410.3,375.8,351.0,420.8,461.0,302.9,409.2,248.4,410.1,274.9,127.5,123.4,293.3,197.6,137.3,423.0,214.5,407.5,98.8,279.1,397.7,304.7,155.7,468.4,437.9,386.1,194.2,705.0,315.0,398.6,341.5,373.9,395.2,328.8,294.9,201.1,407.6,278.4,287.8,305.5,125.7,501.9,371.5,447.3,411.0,120.8,319.5,243.4,445.7,232.9,204.1,138.4,270.8,103.8,470.1,426.4,285.5,344.9,230.4,247.4,205.8,420.5,193.0,453.3,107.7,418.8,142.8,229.5,401.8,417.8,325.8,219.2,273.5,305.6,254.2,44.2,198.1,289.0,450.6
EY,348.3,165.4,248.4,425.4,168.2,401.5,402.2,484.2,195.4,431.5,222.8,275.5,317.7,233.3,356.1,248.5,359.9,292.2,285.6,469.4,386.8,69.6,0.0,193.8,408.6,191.9,422.2,375.3,306.5,402.4,355.9,385.2,357.9,435.1,387.9,416.0,252.4,429.6,393.5,387.9,299.3,461.0,164.1,238.5,409.6,379.9,350.3,393.3,460.3,298.9,408.4,247.7,409.4,274.2,126.6,154.7,292.6,196.9,187.4,422.3,213.8,406.8,130.1,278.4,397.0,304.0,155.0,467.7,437.2,385.4,193.5,736.3,334.8,397.9,340.8,373.2,394.5,328.1,294.2,200.4,406.9,280.4,283.7,304.8,125.0,501.2,370.8,446.6,410.3,152.1,318.8,242.7,445.0,232.2,203.4,169.7,270.1,135.1,469.4,425.7,284.8,344.2,229.7,246.7,255.9,419.8,192.3,452.6,107.0,418.1,142.1,228.8,401.1,417.1,325.1,217.0,272.8,304.9,253.5,43.5,197.4,288.3,449.9
FC,205.3,230.0,105.4,282.4,167.1,258.5,259.2,341.2,52.4,288.5,79.8,132.5,177.0,90.3,213.1,105.5,216.9,149.2,142.6,326.4,243.8,195.1,182.1,0.0,312.6,48.9,279.2,232.3,163.5,259.4,212.9,242.2,214.9,292.1,244.9,273.0,169.0,286.6,250.5,244.9,156.3,318.0,185.7,184.1,266.6,232.1,254.3,250.3,317.3,155.9,265.5,104.7,266.4,131.2,171.6,176.3,149.6,53.9,252.0,279.3,70.8,263.8,151.7,135.4,254.0,161.0,155.5,324.7,294.2,242.4,160.7,739.9,199.7,254.9,197.8,230.2,251.5,185.1,151.2,114.7,263.9,137.4,144.1,161.8,92.2,358.2,227.8,303.6,267.3,173.7,175.8,99.7,302.0,156.2,60.4,191.3,127.1,156.7,326.4,282.7,141.8,201.2,153.7,170.7,229.1,276.8,49.3,309.6,110.3,275.1,109.3,85.1,258.1,264.9,182.1,74.0,129.8,161.9,110.5,142.8,3.5,145.3,306.9
FE,239.5,394.0,139.6,209.6,331.1,330.4,186.4,341.2,179.8,336.5,190.8,152.4,100.3,154.4,145.6,169.6,149.4,165.4,177.5,329.6,227.1,359.1,346.1,194.8,0.0,155.8,314.1,266.5,129.0,275.6,242.2,169.4,231.1,308.3,272.6,302.3,333.0,334.7,298.5,274.4,172.5,336.7,368.4,348.1,282.8,271.1,191.0,284.5,244.5,190.1,192.7,215.7,295.7,258.6,335.4,340.3,183.7,150.8,416.0,225.2,133.8,280.0,315.7,170.3,283.3,130.0,319.5,340.9,221.4,271.7,324.7,903.9,233.9,289.1,130.3,265.1,304.4,125.2,185.4,297.4,280.0,171.6,268.1,289.2,256.2,285.4,262.0,338.5,301.5,337.7,210.0,152.6,345.6,320.2,171.4,355.3,238.1,320.7,326.4,298.9,269.2,235.4,317.7,334.7,393.1,337.3,155.4,325.8,274.3,230.9,273.3,162.2,287.4,281.1,198.3,129.6,240.8,178.1,237.9,306.8,217.1,162.1,306.9
FL,156.3,238.1,56.4,233.4,175.2,209.5,210.2,292.2,23.9,239.5,32.8,83.5,128.0,41.3,164.1,56.5,167.9,100.2,91.4,277.4,194.8,203.2,190.2,38.9,320.7,0.0,230.2,183.3,239.0,210.4,163.9,193.2,165.9,243.1,195.9,224.0,177.1,237.6,201.5,195.9,107.3,269.0,193.8,192.2,217.6,183.1,262.4,228.1,268.3,110.2,216.5,59.8,217.4,102.7,179.7,184.4,100.6,4.9,260.1,230.3,21.8,214.8,159.8,86.4,205.0,112.0,163.6,275.7,245.2,193.4,168.8,748.0,122.3,205.9,148.8,181.2,202.5,136.1,102.2,122.8,214.9,85.7,115.6,133.3,100.3,309.2,178.8,254.6,218.3,181.8,126.8,50.7,253.0,164.3,15.5,199.4,82.2,164.8,277.4,233.7,113.3,152.2,161.8,178.8,237.2,227.8,0.4,260.6,118.4,226.1,117.4,36.8,209.1,225.1,133.1,26.5,84.9,112.9,82.0,150.9,42.5,96.3,257.9
