from_stop,AJ,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NG,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
EC,437.8,116.1,503.7,252.0,65.4,440.5,452.4,423.9,338.4,551.5,0.0,538.8,605.2,521.2,469.7,470.6,421.1,580.6,264.4,409.8,96.9,542.0,167.1,447.6,456.0,509.2,384.7,499.2,466.8,602.6,115.9,355.2,380.4,424.8,452.6,432.3,469.6,2327.6,267.1,550.7,419.0,298.0,364.1,101.3,471.8,410.0,528.2,418.9,576.2,426.8,578.9,535.6,466.9,658.3,203.9,471.9,465.7,434.9,491.7,627.6,608.0,489.9,390.4,399.3,140.4,445.9,567.7,429.1,374.5,587.2,519.4,592.8,443.1,385.3,125.2,631.5,401.1,383.4,428.7,342.6,406.7,52.3,453.3,135.8,369.3,513.1,96.0,558.6,514.1,471.1,560.2,606.1,100.0,609.0,501.6,108.0,434.5,544.3,462.3,431.6,86.2,551.8,439.3,594.1,403.0,539.9,393.1
EJ,382.9,562.0,263.0,419.7,596.4,273.9,344.8,258.1,406.2,245.2,555.0,0.0,169.0,241.8,223.8,250.8,323.2,195.5,355.3,221.1,627.9,228.4,528.4,206.5,295.2,106.0,238.1,96.0,106.3,217.5,646.9,283.3,243.7,369.9,292.1,220.8,249.7,2048.2,375.2,82.7,311.3,392.0,309.2,539.7,372.8,207.1,308.3,196.2,123.5,277.1,250.7,67.6,277.1,190.3,411.8,203.7,361.9,389.7,289.4,292.0,194.1,94.9,329.3,231.6,671.4,283.1,246.1,323.1,252.7,192.8,213.3,124.8,308.1,317.6,550.3,195.3,267.5,246.5,380.9,287.7,217.2,583.3,259.0,666.8,271.4,76.9,627.0,148.6,153.2,224.3,175.1,270.5,556.4,251.9,205.2,581.2,386.3,108.1,242.4,354.0,577.4,345.4,176.2,180.2,348.1,215.8,236.3
EQ,466.6,645.7,346.7,503.4,680.1,357.6,428.5,341.8,489.9,328.9,638.7,154.5,0.0,325.5,307.5,334.5,406.9,279.2,439.0,304.8,711.6,312.1,612.1,290.2,378.9,177.9,321.8,167.9,190.0,301.2,730.6,367.0,327.4,453.6,375.8,304.5,333.4,2131.9,458.9,166.4,395.0,385.2,392.9,623.4,456.5,290.8,392.0,279.9,207.2,360.8,334.4,151.3,360.8,274.0,495.5,287.4,445.6,473.4,373.1,375.7,277.8,178.6,413.0,315.3,755.1,366.8,329.8,406.8,336.4,276.5,297.0,208.5,391.8,401.3,634.0,88.0,351.2,330.2,464.6,371.4,300.9,667.0,342.7,750.5,355.1,87.1,710.7,232.3,236.9,308.0,258.8,354.2,640.1,335.6,288.9,664.9,470.0,42.8,326.1,437.7,661.1,429.1,259.9,263.9,431.8,299.5,320.0
ET,322.7,501.8,228.9,359.5,536.2,268.6,344.4,206.9,346.0,30.2,494.8,255.3,333.5,0.0,207.7,224.7,299.8,144.2,295.1,279.4,567.7,52.7,468.2,291.2,289.9,270.5,230.7,260.5,191.2,166.2,586.7,219.2,197.4,309.7,286.8,231.3,244.4,1957.2,315.0,172.8,303.9,241.3,249.0,479.5,370.8,187.0,303.0,209.0,194.0,225.9,57.6,204.8,271.8,214.5,351.6,288.4,360.3,329.5,284.1,149.8,171.6,247.6,269.1,268.9,611.2,244.7,139.5,319.2,192.5,149.8,91.2,234.6,302.8,257.4,490.1,359.8,286.0,253.0,320.7,227.5,160.8,523.1,220.6,606.6,242.9,241.4,566.8,122.2,249.5,190.2,123.8,124.3,496.2,60.0,357.9,521.0,326.1,272.6,237.1,293.8,517.2,340.1,260.9,157.7,287.9,61.8,176.1
FE,248.0,427.1,60.0,284.8,461.5,164.8,235.7,103.7,274.0,214.4,422.8,255.2,321.6,246.9,0.0,26.9,227.8,303.7,220.4,163.4,499.3,253.0,393.5,201.8,186.1,225.6,156.0,218.3,183.2,320.6,507.7,147.2,138.0,238.7,183.0,186.5,140.6,2038.0,252.6,267.1,202.2,257.1,177.0,400.8,296.1,119.7,199.2,139.0,292.6,122.7,209.6,270.0,168.0,374.7,276.9,213.2,252.8,257.5,180.3,301.6,320.2,206.3,197.1,152.9,528.0,128.7,281.0,214.0,132.3,283.8,237.3,309.2,195.6,185.4,418.1,347.9,160.6,137.0,248.7,155.5,62.8,435.8,104.6,451.8,126.9,229.5,477.6,273.5,241.5,113.3,290.4,280.1,424.2,295.1,260.1,449.0,251.4,260.7,136.0,221.8,445.2,236.3,161.2,306.3,217.6,263.3,90.9
FU,245.8,443.0,33.0,300.7,477.4,137.8,208.7,148.1,287.2,187.4,436.0,228.2,294.6,219.9,120.1,0.0,187.1,276.7,236.3,216.8,512.5,226.0,409.4,224.2,159.1,198.6,171.9,188.6,156.2,293.6,520.9,160.4,138.6,232.8,156.0,172.5,113.6,2011.0,256.2,240.1,175.2,273.0,190.2,414.0,236.7,128.2,172.2,150.2,265.6,167.1,182.6,225.0,141.0,347.7,292.8,211.2,225.8,270.7,153.3,274.6,293.2,179.3,210.3,206.3,543.9,182.1,251.3,187.0,145.5,256.8,210.3,282.2,168.6,198.6,431.3,320.9,131.4,190.4,229.1,168.7,102.0,464.3,158.0,529.7,180.3,202.5,490.8,243.8,214.5,86.3,263.4,253.1,437.4,268.9,289.6,462.2,267.3,233.7,106.3,235.0,458.4,209.3,193.9,279.3,211.0,236.3,117.3
GZ,74.0,400.2,280.5,257.9,434.6,75.8,66.4,258.5,167.5,256.0,393.2,296.8,363.2,288.5,244.5,271.5,0.0,345.3,193.5,210.1,466.1,294.6,366.6,292.8,67.1,267.2,185.0,257.2,224.8,362.2,485.1,155.5,180.7,61.0,31.4,232.6,84.6,2079.6,213.4,308.7,30.1,153.3,61.5,377.9,94.4,210.3,164.9,219.2,334.2,277.5,251.2,293.6,45.7,416.3,250.0,290.0,83.5,71.1,109.5,343.2,361.8,247.9,29.0,199.6,509.6,296.3,319.9,62.7,244.1,325.4,278.9,350.8,54.2,96.9,388.5,389.5,64.8,183.7,64.9,94.8,212.4,421.5,272.2,505.0,169.6,271.1,465.2,312.4,283.1,241.8,332.0,321.7,394.6,337.5,301.9,419.4,102.5,302.3,74.4,65.8,415.6,169.6,262.5,347.9,39.2,304.9,227.7
HC,404.2,583.3,310.4,441.0,617.7,321.4,392.3,288.4,427.5,132.5,576.3,217.8,296.0,165.0,289.2,306.2,381.3,0.0,376.6,336.3,649.2,142.2,549.7,336.5,342.7,233.0,353.3,223.0,221.5,42.6,668.2,300.7,278.9,391.2,339.6,350.8,297.2,2038.7,396.5,135.3,358.8,322.8,330.5,561.0,420.3,268.5,355.8,326.2,156.5,307.4,126.2,167.3,324.6,111.7,433.1,333.7,409.4,411.0,336.9,167.5,110.8,210.1,350.6,346.8,692.7,326.2,121.6,370.6,274.0,20.9,88.4,151.3,355.6,338.9,571.6,322.3,315.0,334.5,402.2,309.0,242.3,604.6,302.1,688.1,324.4,203.9,648.3,68.6,268.4,271.7,30.3,146.0,577.7,141.5,320.4,602.5,407.6,235.1,289.9,375.3,598.7,392.9,306.2,96.9,369.4,90.9,257.6
HF,277.2,222.3,337.1,64.3,256.7,300.5,295.6,257.3,150.7,384.9,215.3,372.2,438.6,354.6,305.8,304.0,233.4,414.0,0.0,243.2,288.1,375.4,188.7,281.0,300.6,342.6,218.1,332.6,300.2,436.0,307.2,188.6,213.8,264.2,264.9,265.7,318.1,2161.0,89.0,384.1,263.6,158.0,224.1,193.3,311.2,243.4,398.4,252.3,409.6,260.2,412.3,369.0,279.2,491.7,117.4,295.1,317.0,274.3,343.0,461.0,441.4,323.3,202.7,232.7,323.2,279.3,401.1,268.5,219.7,420.6,352.8,426.2,291.1,209.0,210.6,464.9,259.5,216.8,271.9,202.6,240.1,242.7,286.7,244.3,202.7,346.5,270.1,392.0,347.5,304.5,393.6,439.5,216.7,441.6,327.6,241.5,246.8,377.7,307.9,243.9,237.7,403.1,272.7,427.5,242.4,373.3,226.5
HG,224.6,403.7,202.6,261.4,438.1,227.3,246.3,90.8,247.9,232.4,396.7,219.7,286.1,202.1,168.6,169.5,201.7,261.5,197.0,0.0,469.6,222.9,370.1,57.0,249.0,190.1,56.4,180.1,147.7,283.5,488.6,101.6,61.3,211.6,233.2,41.7,228.0,2008.5,216.9,231.6,205.8,233.7,150.9,381.4,272.7,90.9,286.6,91.7,257.1,109.8,259.8,216.5,247.5,339.2,253.5,81.3,262.2,231.4,267.7,308.5,288.9,170.8,171.0,10.4,513.1,132.0,248.6,221.1,102.9,268.1,200.3,273.7,236.1,159.3,392.0,312.4,187.9,25.3,222.6,129.4,87.6,425.0,139.4,508.5,50.2,194.0,468.7,239.5,119.2,152.0,241.1,287.0,398.1,289.9,106.7,422.9,228.0,225.2,220.7,195.7,419.1,323.7,112.1,275.0,189.8,220.8,60.0
HU,481.4,159.7,584.8,293.9,164.3,521.6,533.5,505.0,419.5,632.6,208.2,619.9,686.3,602.3,553.5,512.5,502.2,661.7,345.5,490.9,0.0,623.1,248.0,528.7,537.1,590.3,465.6,580.1,547.9,683.7,75.5,436.3,461.5,506.9,533.7,513.4,550.7,2408.7,357.8,631.8,500.1,389.2,407.7,163.9,552.7,491.1,609.3,460.8,657.1,507.9,660.0,634.7,548.0,739.4,284.8,542.8,546.8,476.8,572.8,708.7,688.9,531.8,471.5,480.4,96.8,527.0,648.6,510.2,467.4,668.3,600.5,673.9,527.6,466.4,206.3,712.6,480.6,464.5,509.8,423.7,487.8,162.9,496.9,196.9,450.4,594.2,45.4,600.5,556.0,552.2,641.1,687.2,181.1,689.3,582.5,189.1,515.6,625.4,543.2,512.7,167.3,632.9,520.4,675.2,446.6,581.8,474.2
HZ,345.9,525.0,252.1,382.7,559.4,277.8,367.6,230.1,369.2,29.9,518.0,251.9,330.1,55.3,230.9,247.9,323.0,124.7,318.3,302.6,590.9,0.0,491.4,303.7,299.1,267.1,253.9,257.1,214.4,146.7,609.9,242.4,220.6,332.9,296.0,254.5,253.6,1980.4,338.2,169.4,327.1,264.5,272.2,502.7,394.0,210.2,312.2,232.2,190.6,249.1,57.3,201.4,281.0,227.0,374.8,300.9,383.5,352.7,293.3,150.4,152.1,244.2,292.3,292.1,634.4,267.9,123.4,342.4,215.7,137.8,75.1,247.1,312.0,280.6,513.3,356.4,271.4,276.2,343.9,250.7,184.0,546.3,243.8,629.8,266.1,238.0,590.0,102.7,302.5,213.4,104.3,132.0,519.4,83.2,354.5,544.2,349.3,269.2,246.3,317.0,540.4,349.3,273.4,138.2,311.1,42.3,199.3
IF,397.9,65.7,463.8,212.1,100.1,400.6,412.5,384.0,298.5,511.6,58.7,498.9,565.3,481.3,432.5,430.7,381.2,540.7,224.5,369.9,131.5,502.1,0.0,407.7,416.1,469.3,344.8,459.3,426.9,562.7,150.6,315.3,340.5,384.9,412.7,392.4,429.7,2287.7,227.2,510.8,379.1,258.1,324.2,36.7,431.9,370.1,488.3,379.0,536.3,386.9,539.0,513.7,427.0,618.4,164.0,421.8,425.8,395.0,451.8,587.7,568.1,450.0,350.5,359.4,166.6,406.0,527.8,389.2,346.4,547.3,479.5,552.9,403.2,345.4,85.3,591.6,361.2,343.5,388.8,302.7,366.8,71.7,413.4,152.4,329.4,473.2,113.5,518.7,474.2,431.2,520.3,566.2,60.1,568.3,454.3,84.9,394.6,504.4,422.4,391.7,81.1,511.9,399.4,554.2,363.1,500.0,353.2
IL,246.5,425.6,229.5,283.3,460.0,249.2,268.2,117.7,269.8,245.7,418.6,216.2,282.6,215.4,195.5,196.4,223.6,274.8,218.9,65.5,491.5,236.2,392.0,0.0,270.9,186.6,122.0,176.6,144.2,296.8,510.5,167.2,74.6,233.5,255.1,14.2,241.3,2021.8,238.8,228.1,227.7,165.1,172.8,403.3,294.6,99.0,299.9,67.2,253.6,136.7,273.1,213.0,269.4,335.7,275.4,24.2,284.1,253.3,281.0,321.8,302.2,167.3,192.9,55.0,535.0,158.9,261.9,243.0,138.6,281.4,213.6,270.2,258.0,181.2,413.9,308.9,209.8,52.2,244.5,151.3,100.9,446.9,166.3,530.4,77.1,190.5,490.6,252.8,161.0,165.3,254.4,300.3,420.0,268.4,148.5,444.8,249.9,221.7,234.0,217.6,441.0,337.0,79.3,288.3,211.7,234.1,86.9
IM,101.5,433.3,250.0,291.0,467.7,55.3,49.5,228.0,277.9,225.5,426.3,266.3,332.7,258.0,214.0,241.0,65.9,314.8,226.6,252.8,499.2,264.1,399.7,262.3,0.0,236.7,227.7,226.7,194.3,331.7,518.2,198.2,223.4,88.5,76.5,276.6,38.0,2049.1,246.5,278.2,46.9,210.1,94.6,411.0,77.5,208.1,134.4,252.0,303.7,247.0,220.7,263.1,61.5,385.8,283.1,259.5,66.6,89.6,58.4,312.7,331.3,217.4,95.0,242.3,542.7,265.8,289.4,27.8,213.6,294.9,248.4,320.3,12.8,145.3,421.6,359.0,95.8,226.4,69.9,127.9,181.9,454.6,241.7,538.1,212.3,240.6,498.3,281.9,252.6,211.3,301.5,291.2,427.7,307.0,327.7,452.5,112.0,271.8,43.9,75.0,448.7,115.6,232.0,317.4,66.7,274.4,197.2
IP,391.5,570.6,271.6,428.3,605.0,282.5,353.4,266.7,414.8,184.3,563.6,111.2,189.4,209.7,232.4,259.4,331.8,134.6,363.9,229.7,636.5,167.5,537.0,215.1,303.8,0.0,246.7,116.4,114.9,156.6,655.5,291.9,252.3,378.5,300.7,229.4,258.3,2056.8,383.8,28.7,319.9,400.6,317.8,548.3,381.4,215.7,316.9,204.8,66.9,285.7,189.8,60.7,285.7,157.0,420.4,212.3,370.5,398.3,298.0,231.1,133.2,103.5,337.9,240.2,680.0,291.7,185.2,331.7,261.3,131.9,152.4,117.9,316.7,326.2,558.9,215.7,276.1,255.1,389.5,296.3,225.8,591.9,267.6,675.4,280.0,97.3,635.6,87.7,161.8,232.9,114.2,209.6,565.0,191.0,213.8,589.8,394.9,128.5,251.0,362.6,586.0,354.0,184.8,119.3,356.7,154.9,244.9
JC,194.6,373.7,188.4,231.4,408.1,197.3,216.3,115.2,217.9,241.4,366.7,228.7,295.1,211.1,154.4,155.3,171.7,270.5,167.0,69.5,439.6,231.9,340.1,126.6,219.0,199.1,0.0,189.1,156.7,292.5,458.6,45.1,70.3,181.6,203.2,111.3,269.0,2017.5,186.9,240.6,175.8,113.2,120.9,344.7,242.7,99.9,327.6,108.8,266.1,98.7,268.8,225.5,217.5,348.2,223.5,140.7,232.2,201.4,258.2,317.5,297.9,179.8,141.0,80.0,474.6,117.8,257.6,191.1,58.2,277.1,209.3,282.7,209.5,129.3,362.0,321.4,156.3,73.3,192.6,99.4,96.6,379.7,125.2,395.7,59.2,203.0,421.5,248.5,129.3,161.0,250.1,296.0,368.1,298.9,109.4,392.9,198.0,234.2,261.7,165.7,389.1,318.3,129.2,284.0,161.5,229.8,83.0
JH,401.5,580.6,281.6,438.3,615.0,292.5,363.4,276.7,424.8,194.3,573.6,121.2,199.4,219.7,239.7,269.4,341.8,144.6,373.9,239.7,646.5,177.5,547.0,225.1,313.8,9.9,256.7,0.0,124.9,166.6,665.5,301.9,262.3,388.5,310.7,239.4,268.3,2066.8,393.8,38.7,329.9,320.1,327.8,551.6,391.4,225.7,326.9,214.8,76.9,295.7,199.8,88.7,295.7,167.0,430.4,212.1,380.5,408.3,308.0,241.1,143.2,113.5,347.9,250.2,681.5,301.7,195.2,341.7,283.1,141.9,162.4,127.9,323.3,336.2,568.9,225.7,288.3,265.1,399.5,306.3,235.8,586.6,277.6,685.4,290.0,107.3,628.4,97.7,171.8,242.9,124.2,219.6,575.0,200.2,223.8,599.8,404.9,138.5,261.0,372.6,596.0,364.0,194.8,129.3,368.4,164.9,254.9
JL,322.9,502.0,203.0,359.7,536.4,213.9,284.8,198.1,346.2,212.1,495.0,98.3,164.7,181.8,163.8,190.8,263.2,203.4,295.3,158.2,567.9,202.6,468.4,146.5,235.2,68.7,175.2,58.7,0.0,225.4,586.9,220.4,183.7,309.9,232.1,160.8,189.7,1988.2,315.2,110.2,251.3,241.5,249.2,479.7,312.8,147.1,248.3,136.2,135.7,217.1,248.3,95.1,217.1,217.8,351.8,143.7,301.9,329.7,229.4,288.2,202.0,49.4,269.3,168.7,611.4,223.1,228.3,263.1,192.7,200.7,180.0,152.3,248.1,257.6,490.3,191.0,207.5,183.6,320.9,227.7,157.2,523.3,199.0,606.8,208.5,72.6,567.0,156.5,58.3,164.3,183.0,266.7,496.4,200.7,142.3,521.2,326.3,103.8,182.4,294.0,517.4,285.4,116.2,188.1,288.1,200.5,176.3
JM,425.8,604.9,332.0,462.6,639.3,325.3,396.2,310.0,449.1,154.5,597.9,239.8,318.0,187.0,310.8,327.8,402.9,62.6,398.2,358.3,670.8,164.2,571.3,358.5,346.6,255.0,375.3,245.0,243.5,0.0,689.8,322.3,300.5,412.8,343.5,372.8,301.1,2060.3,418.1,157.3,362.7,344.4,352.1,582.6,424.2,290.1,359.7,348.2,178.5,329.0,130.1,189.3,328.5,110.5,454.7,355.7,413.3,432.6,340.8,171.4,140.0,232.1,372.2,368.8,714.3,347.8,125.5,374.5,295.6,60.9,104.5,150.1,359.5,360.5,593.2,344.3,318.9,356.1,423.8,330.6,263.9,626.2,323.7,709.7,346.0,225.9,669.9,90.6,290.4,293.3,52.3,149.9,599.3,163.1,342.4,624.1,429.2,257.1,293.8,396.9,620.3,396.8,328.2,126.1,391.0,112.9,279.2
