from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CI,CJ,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RR,SH,SN,SR,SS,SU,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
CJ,309.9,226.4,154.4,194.8,242.1,155.1,207.3,217.8,224.4,354.2,0.0,288.0,283.7,129.1,196.0,109.6,201.9,229.7,225.7,102.3,111.7,276.7,228.9,290.2,219.9,230.7,182.7,312.0,214.7,321.5,186.8,273.5,302.4,340.8,232.4,225.2,238.6,204.6,300.4,213.7,99.2,235.1,38.8,96.0,233.4,330.3,220.6,128.5,908.2,258.6,128.7,257.6,80.8,267.8,268.6,182.2,211.6,152.5,245.7,99.2,223.5,191.1,224.6,287.9,277.7,263.2,251.2,264.2,235.7,259.2,174.7,60.3,248.1,238.4,226.0,417.7,245.9,276.6,168.4,206.9,246.4,293.7,215.1,3.6,60.6,261.6,262.9,257.8,200.9,178.1,284.4,252.0,394.3,205.0,363.7,248.2,375.2,34.0,441.8,307.3,337.1,321.0,93.8,87.3,32.1,312.2,295.5,234.2
CY,347.4,213.8,239.7,244.7,186.0,301.4,151.2,255.3,261.9,204.1,227.8,0.0,202.6,258.8,233.5,284.0,145.8,267.2,102.2,276.7,149.4,314.2,248.6,122.1,257.4,218.1,220.2,161.9,111.2,209.0,224.3,144.8,152.3,378.3,202.1,262.7,226.6,258.4,337.9,65.0,287.8,111.6,258.3,241.4,129.9,180.2,208.0,302.9,961.4,296.1,211.0,295.1,166.2,215.7,306.1,219.7,231.3,326.9,233.1,245.5,172.7,225.6,101.1,322.4,315.2,113.1,195.1,115.5,67.6,115.5,212.2,248.3,285.6,275.9,210.4,267.6,233.3,126.5,314.7,104.0,97.7,331.2,111.6,222.2,267.2,299.1,300.4,205.7,77.4,215.6,134.3,289.5,244.2,224.7,254.2,217.9,225.1,235.8,291.7,157.2,187.0,358.5,265.2,288.8,239.2,162.1,145.4,271.7
DB,345.9,220.0,282.3,243.2,184.5,316.9,149.7,253.8,260.4,204.3,272.5,223.5,0.0,282.2,232.0,326.3,144.3,265.7,191.0,312.2,192.4,312.7,290.0,244.4,255.9,221.5,218.7,180.1,180.0,116.9,222.8,224.2,207.7,376.8,101.6,263.4,216.9,299.8,336.4,164.4,323.3,219.2,299.7,256.9,198.7,177.8,206.5,338.4,1002.8,294.6,252.4,298.0,207.6,115.2,304.6,218.2,272.7,362.4,231.6,261.0,171.2,224.1,189.9,320.9,313.7,168.5,193.6,214.9,185.0,224.5,210.7,287.0,284.1,279.6,223.8,276.3,228.8,136.0,330.2,172.8,197.1,329.7,180.4,263.6,309.1,310.3,298.9,105.2,166.2,214.1,209.7,288.0,252.9,266.1,162.1,117.4,225.3,279.5,300.4,165.9,195.7,357.0,295.0,324.3,280.6,170.8,154.1,270.2
DH,337.6,245.6,26.4,256.2,225.0,219.0,190.2,293.2,288.3,337.1,160.2,267.9,266.6,0.0,259.9,201.6,196.3,305.1,208.6,194.3,79.7,286.4,211.8,263.1,283.8,257.1,246.6,294.9,209.1,301.4,250.7,256.4,285.3,368.5,215.3,289.1,262.0,228.1,328.1,208.1,205.4,229.5,175.9,159.0,216.3,324.7,247.0,232.0,946.0,322.5,18.2,321.5,83.8,250.7,278.3,246.1,194.5,256.0,257.2,163.1,196.8,263.5,192.6,294.6,290.5,257.6,234.1,247.1,218.6,227.2,238.6,146.1,312.0,287.4,249.4,400.6,254.4,259.5,232.3,201.9,229.3,323.2,198.0,140.3,170.4,337.0,257.7,240.7,183.8,242.0,267.3,256.6,377.2,187.9,346.6,231.1,358.1,153.4,424.7,290.2,320.0,348.7,162.2,217.9,168.3,280.2,278.4,288.6
DI,113.3,144.4,259.8,79.2,156.8,211.2,122.0,21.7,53.0,332.0,209.0,272.0,218.6,259.7,0.0,220.6,116.6,33.1,203.5,206.5,204.9,80.1,302.5,272.9,23.3,145.9,69.0,289.8,192.5,253.4,3.9,236.7,280.2,144.2,167.3,89.6,141.3,132.4,103.8,191.5,217.6,231.7,236.2,151.2,211.2,297.0,130.9,232.7,850.9,62.5,229.9,65.4,185.0,202.7,72.0,48.5,285.2,256.7,156.0,155.3,143.5,54.4,202.4,88.3,81.1,241.0,165.9,242.0,213.5,237.0,29.6,173.2,120.1,47.0,148.2,395.5,153.2,254.4,224.5,185.3,224.2,97.1,192.9,200.1,245.6,77.7,66.3,192.7,178.7,64.4,262.2,55.4,372.1,278.6,298.6,183.1,353.0,203.8,419.6,285.1,314.9,124.4,189.3,218.6,202.7,290.0,273.3,38.1
DR,301.4,225.6,194.0,198.7,238.0,128.6,203.2,209.3,215.9,393.8,110.0,324.6,299.8,195.1,187.5,0.0,197.8,221.2,265.3,6.3,151.3,268.2,268.5,329.8,211.4,227.1,174.2,351.6,254.3,334.6,178.3,313.1,342.0,332.3,248.5,216.7,227.1,196.7,291.9,253.3,85.3,274.7,140.5,68.6,273.0,369.9,212.1,18.8,899.7,250.1,165.3,249.1,120.4,283.9,260.1,173.7,251.2,42.8,237.2,72.7,224.7,179.6,264.2,276.4,269.6,302.8,247.1,303.8,275.3,298.8,166.2,51.0,239.6,229.9,214.5,457.3,234.4,316.2,141.9,247.1,286.0,296.4,254.7,104.4,137.1,265.8,254.4,273.9,240.5,169.6,324.0,243.5,433.9,244.6,379.8,264.3,414.8,77.8,481.4,346.9,376.7,312.5,50.5,92.6,76.7,351.8,335.1,225.7
DY,241.4,107.8,196.8,138.7,40.1,212.4,5.3,149.3,155.9,235.2,184.9,166.0,121.8,197.9,127.5,215.0,0.0,161.2,106.7,207.7,106.5,208.2,205.7,176.1,151.4,112.1,114.2,193.0,95.7,156.6,118.3,154.5,183.4,272.3,70.5,156.7,112.4,196.2,231.9,94.7,218.8,116.1,215.4,152.4,114.4,211.3,102.0,233.9,899.2,190.1,168.1,193.5,123.3,105.9,200.1,113.7,188.4,257.9,127.1,156.5,38.4,119.6,105.6,216.4,209.2,144.2,49.2,145.2,116.7,120.0,106.2,178.2,179.6,169.9,104.4,298.7,124.3,157.6,225.7,88.5,127.4,225.2,96.1,179.3,224.8,193.1,194.4,95.9,81.9,109.6,165.4,183.5,275.3,181.8,201.8,86.3,256.2,192.9,322.8,188.3,218.1,252.5,196.2,219.8,196.3,193.2,176.5,165.7
EE,128.0,150.4,272.3,91.8,170.5,224.9,135.7,54.9,86.2,345.7,219.4,276.5,232.3,273.4,33.1,227.5,130.3,0.0,217.2,220.2,217.0,63.4,316.2,281.7,38.0,154.7,82.7,303.5,206.2,267.1,27.9,265.0,293.9,158.9,181.0,120.6,155.0,161.3,118.5,205.2,231.3,226.6,249.9,164.9,224.9,321.8,144.6,246.4,879.8,95.7,243.6,32.2,198.7,216.4,71.0,62.2,298.9,270.4,169.7,169.0,168.8,68.1,216.1,55.7,96.2,254.7,179.6,255.7,227.2,250.7,43.3,195.0,148.1,8.6,147.0,409.2,169.9,268.1,238.2,199.0,237.9,113.6,206.6,213.8,257.8,48.4,75.9,206.4,192.4,78.1,275.9,70.1,385.8,292.3,312.3,196.8,366.7,217.5,433.3,298.8,328.6,139.1,208.7,232.3,216.4,303.7,287.0,71.3
EP,326.4,200.5,219.9,223.7,165.0,280.4,130.2,234.3,240.9,229.7,210.1,169.7,228.2,219.8,212.5,269.8,124.8,246.2,0.0,255.7,130.0,293.2,227.6,170.6,236.4,202.0,199.2,187.5,72.2,234.6,203.3,134.4,177.9,357.3,155.3,243.9,197.4,237.4,316.9,89.2,266.8,66.6,237.3,220.4,90.9,194.7,187.0,281.9,940.4,275.1,190.0,278.5,145.2,190.7,285.1,198.7,210.3,305.9,212.1,224.5,151.7,204.6,37.3,301.4,294.2,138.7,174.1,139.7,111.2,53.9,191.2,226.2,264.6,260.1,204.3,293.2,209.3,152.1,293.7,65.0,121.9,310.2,72.6,201.2,246.7,290.8,279.4,180.7,34.7,194.6,159.9,268.5,269.8,203.7,279.8,171.1,250.7,217.1,317.3,182.8,212.6,337.5,238.5,267.8,218.2,187.7,171.0,256.1
FK,295.0,211.5,197.2,192.3,231.6,122.2,196.8,202.9,209.5,387.4,103.6,318.2,293.4,162.3,181.1,7.2,191.4,214.8,258.9,0.0,144.9,261.8,262.1,323.4,205.0,215.8,167.8,345.2,247.9,328.2,171.9,306.7,335.6,325.9,242.1,210.3,224.3,190.3,285.5,246.9,78.9,268.3,134.1,62.2,266.6,363.5,205.7,26.1,893.3,243.7,158.9,242.7,114.0,277.5,253.7,167.3,244.8,50.1,230.8,66.3,229.9,173.2,257.8,270.0,262.8,296.4,240.7,297.4,268.9,292.4,159.8,40.8,233.2,223.5,208.1,450.9,228.0,309.8,135.5,240.7,279.6,290.0,248.3,98.0,130.7,259.4,248.0,267.5,234.1,163.2,317.6,237.1,427.5,238.2,373.4,257.9,408.4,71.4,475.0,340.5,370.3,306.1,44.1,86.2,70.3,345.4,328.7,224.7
GC,323.4,194.8,106.9,205.3,167.0,168.6,132.2,231.3,237.9,279.1,98.3,209.9,208.6,81.6,209.5,151.2,126.9,243.2,150.6,143.9,0.0,228.4,133.8,215.1,233.4,199.1,196.2,236.9,139.6,243.4,200.3,198.4,227.3,354.3,157.3,238.7,199.4,185.0,313.9,138.6,155.0,160.0,125.5,108.6,158.3,255.2,189.0,170.1,888.0,272.1,78.2,271.1,33.4,192.7,220.3,195.7,116.5,194.1,214.1,112.7,148.4,201.6,149.5,236.6,291.2,188.1,176.1,189.1,160.6,163.9,188.2,114.4,261.6,251.9,191.4,342.6,211.3,201.5,181.9,132.4,171.3,307.2,140.0,153.9,134.4,275.1,214.6,182.7,125.8,191.6,209.3,198.6,319.2,109.9,288.6,173.1,300.1,161.9,366.7,232.2,262.0,334.5,132.4,156.0,106.4,237.1,220.4,247.7
GH,103.4,202.1,317.5,151.2,214.5,268.9,179.7,94.3,125.6,389.7,266.7,329.7,276.3,317.4,73.0,278.3,174.3,71.8,261.2,264.2,262.6,0.0,360.2,330.6,43.2,203.6,126.7,347.5,250.2,311.1,71.9,294.4,337.9,134.3,225.0,162.2,199.0,118.7,93.9,249.2,275.3,289.4,293.9,208.9,268.9,354.7,188.6,290.4,837.2,135.1,287.6,103.5,242.7,260.4,7.5,106.2,342.9,314.4,213.7,213.0,201.2,112.1,260.1,8.1,71.2,298.7,223.6,299.7,271.2,294.7,87.3,230.9,192.1,55.6,205.9,453.2,210.9,312.1,282.2,243.0,281.9,87.2,250.6,257.8,303.3,61.4,12.4,250.4,236.4,122.1,319.9,27.5,429.8,336.3,356.3,240.8,410.7,261.5,477.3,342.8,372.6,114.5,247.0,276.3,260.4,347.7,331.0,110.7
GJ,341.3,264.2,197.0,272.0,228.7,248.3,193.9,298.0,304.6,340.8,174.7,271.6,270.3,161.3,276.2,230.9,188.5,309.9,212.3,223.6,116.3,290.1,0.0,281.7,300.1,260.8,262.9,298.6,201.3,305.1,267.0,260.1,289.0,372.2,219.0,305.4,261.1,246.7,331.8,200.3,234.7,221.7,205.2,189.2,220.0,316.9,250.7,249.8,949.7,338.8,157.9,337.8,113.1,254.4,282.0,262.4,32.0,273.8,275.8,192.4,227.0,268.3,211.2,298.3,309.5,249.8,237.8,250.8,222.3,225.6,254.9,195.2,328.3,318.6,253.1,404.3,276.0,263.2,261.6,194.1,233.0,325.1,201.7,169.1,214.1,354.5,276.3,244.4,187.5,258.3,271.0,260.3,380.9,89.4,350.3,234.8,361.8,182.7,428.4,293.9,323.7,352.4,212.1,235.7,186.1,298.8,282.1,315.9
GK,369.1,235.5,271.0,251.0,207.7,323.1,172.9,274.1,280.7,205.8,249.9,115.7,204.3,280.5,255.2,305.7,164.6,288.9,123.9,295.5,168.2,335.9,267.4,0.0,276.2,236.9,241.9,163.6,130.0,210.7,246.0,163.6,154.0,400.0,203.8,281.5,248.3,280.1,356.7,83.8,306.6,130.4,280.0,260.2,148.7,179.0,229.7,321.7,983.1,317.8,232.7,321.2,187.9,217.4,327.8,241.4,253.0,345.7,251.9,267.2,206.0,244.4,122.8,341.2,337.3,114.8,216.8,137.2,34.3,137.2,233.9,262.2,307.3,294.7,232.1,266.4,255.0,128.2,336.4,122.8,119.4,364.1,130.4,245.5,288.9,320.8,322.1,204.5,99.1,237.3,136.0,311.2,245.9,246.4,253.0,219.6,226.8,256.7,293.4,156.0,188.7,380.2,286.9,307.6,258.0,160.9,147.1,290.5
GN,89.9,158.8,282.6,107.9,171.2,225.6,136.4,55.6,86.9,346.4,220.1,277.2,233.0,274.1,33.8,228.2,131.0,28.5,217.9,220.9,217.7,56.7,316.9,282.4,0.0,160.3,83.4,304.2,206.9,267.8,28.6,265.7,294.6,120.8,181.7,121.3,160.3,123.2,80.4,205.9,232.0,227.3,250.6,165.6,225.6,322.5,145.3,247.1,841.7,96.4,244.3,56.4,199.4,217.1,48.6,62.9,299.6,271.1,170.4,169.7,152.6,68.8,216.8,64.9,57.7,255.4,180.3,256.4,227.9,251.4,44.0,192.5,148.8,37.2,147.7,409.9,170.6,268.8,238.9,199.7,238.6,73.7,207.3,216.1,258.5,73.1,42.9,207.1,193.1,78.8,276.6,32.0,386.5,293.0,313.0,197.5,367.4,218.2,434.0,299.5,329.3,101.0,209.4,233.0,217.1,304.4,287.7,72.0
GX,266.3,73.9,269.6,163.6,137.9,237.3,98.0,174.2,180.8,313.1,231.8,238.8,194.6,288.7,152.4,239.9,97.7,186.1,184.6,232.6,179.3,233.1,283.6,244.0,181.4,0.0,144.2,270.9,173.6,229.4,143.2,227.3,256.2,302.3,143.3,181.6,34.0,226.2,256.8,167.5,243.7,188.9,267.4,177.3,192.3,289.2,73.2,258.8,929.2,220.1,240.9,218.4,201.2,178.7,225.0,138.6,266.3,282.8,19.5,186.5,131.1,144.5,178.4,241.3,234.1,217.0,147.0,218.0,194.6,192.8,136.2,199.3,209.6,194.8,70.5,376.6,98.5,235.5,250.6,161.3,205.3,257.0,168.9,226.2,270.2,230.7,224.4,173.8,154.7,134.5,243.3,213.5,353.2,259.7,274.6,164.2,329.0,229.9,400.7,266.2,296.0,282.5,226.2,249.8,228.8,266.0,249.3,190.6
HH,165.8,134.0,249.4,24.4,146.4,200.8,111.6,73.7,41.6,321.6,198.6,261.6,208.2,249.3,51.9,210.2,106.2,85.6,193.1,196.1,194.5,132.6,292.1,262.5,75.8,130.6,0.0,279.4,182.1,243.0,42.7,226.3,269.8,196.7,156.9,44.6,130.9,184.4,156.3,181.1,207.2,221.3,225.8,140.8,200.8,286.6,120.5,222.3,887.6,84.6,219.5,117.9,174.6,192.3,124.5,20.1,274.8,246.3,145.6,144.9,133.1,26.0,192.0,140.8,133.6,230.6,155.5,231.6,203.1,226.6,30.6,162.8,65.3,99.5,137.8,385.1,142.8,244.0,214.1,174.9,213.8,149.6,182.5,189.7,235.2,130.2,118.8,182.3,168.3,4.6,251.8,107.9,361.7,268.2,288.2,172.7,342.6,193.4,409.2,274.7,304.5,176.9,178.9,208.2,192.3,279.6,262.9,65.6
HI,383.3,257.4,276.8,280.6,221.9,337.3,187.1,291.2,297.8,147.7,267.0,160.0,171.0,276.7,269.4,326.7,181.7,303.1,138.1,312.6,186.9,350.1,284.5,180.9,293.3,258.9,256.1,0.0,147.1,177.4,260.2,166.1,84.0,414.2,170.5,300.8,254.3,294.3,373.8,100.9,323.7,166.3,294.2,277.3,165.8,112.7,243.9,338.8,997.3,332.0,246.9,335.4,202.1,184.1,342.0,255.6,267.2,362.8,269.0,281.4,208.6,261.5,137.0,358.3,351.1,66.8,231.0,151.4,121.5,171.6,248.1,279.3,321.5,317.0,261.2,211.2,266.2,32.6,350.6,139.9,133.6,367.1,147.5,258.1,303.6,347.7,336.3,174.1,113.3,251.5,128.2,325.4,187.8,260.6,222.6,186.3,168.7,274.0,235.3,100.8,130.6,394.4,295.4,324.7,275.1,105.7,89.0,307.6
HN,338.7,212.8,232.2,220.6,177.3,292.7,142.5,246.6,253.2,222.0,219.1,152.8,220.5,232.1,224.8,275.3,137.1,258.5,75.5,268.0,140.7,305.5,239.9,162.9,248.7,209.4,211.5,179.8,0.0,226.9,215.6,141.3,170.2,369.6,167.6,254.0,209.7,249.7,329.2,81.5,279.1,84.9,249.6,232.7,54.7,198.1,199.3,294.2,952.7,287.4,202.3,290.8,157.5,203.0,297.4,211.0,222.6,318.2,224.4,236.8,164.0,216.9,74.4,313.7,306.5,131.0,186.4,132.0,103.5,88.8,203.5,234.7,276.9,267.2,201.7,285.5,224.6,144.4,306.0,28.8,114.2,322.5,36.4,213.5,258.5,290.4,291.7,193.0,50.7,206.9,152.2,280.8,262.1,216.0,272.1,183.4,243.0,226.3,309.6,175.1,204.9,349.8,256.5,280.1,230.5,180.0,163.3,263.0
HP,366.9,241.0,303.3,264.2,205.5,337.9,170.7,274.8,281.4,177.2,293.5,216.1,123.1,303.2,253.0,347.3,165.3,286.7,194.2,333.2,213.4,333.7,311.0,237.0,276.9,237.6,239.7,172.7,201.0,0.0,243.8,222.2,200.3,397.8,122.6,284.4,237.9,320.8,357.4,157.0,344.3,222.4,320.7,277.9,219.7,170.4,227.5,359.4,1023.8,315.6,273.4,319.0,228.6,136.2,325.6,239.2,293.7,383.4,252.6,282.0,192.2,245.1,193.1,341.9,334.7,161.1,214.6,207.5,177.6,227.7,231.7,299.9,305.1,300.6,244.8,263.3,249.8,128.6,351.2,193.8,189.7,350.7,201.4,284.6,330.1,331.3,319.9,126.2,169.4,235.1,202.3,309.0,239.9,287.1,135.0,138.4,198.2,300.5,287.4,158.5,188.3,378.0,316.0,345.3,301.6,163.4,146.7,291.2
