from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
CV,176.2,240.0,260.9,360.6,175.8,295.1,145.1,455.8,250.3,182.8,0.0,287.7,145.2,226.7,134.6,58.0,93.8,223.4,266.1,129.1,164.4,283.2,361.9,142.5,240.2,263.2,54.9,292.0,254.3,301.2,336.8,248.5,372.0,179.6,316.3,209.3,220.0,185.5,285.8,281.7,337.2,214.9,138.7,206.3,279.3,184.9,235.8,208.4,106.4,309.2,229.8,67.1,331.9,110.6,285.5,135.3,192.4,382.4,198.9,275.6,67.4,72.4,144.2,270.1,108.0,247.3,143.6,164.5,296.1,214.5,195.0,281.4,152.7,262.4,195.0,235.1,160.2,1020.6,202.1,167.0,282.7,155.4,81.2,153.8,149.6,119.8,344.5,327.9,370.1,104.0,243.1,298.0,234.4,230.3,128.8,253.1,320.2,41.3,366.6,97.8,189.1,265.4,290.5,292.0,199.9,195.8,279.8,204.0,192.4,296.0,202.6,184.3,277.0,207.1,270.2,263.5,130.2,241.8,288.7,180.0,225.0,238.5,49.6,249.0,87.8,324.9,320.2,272.3,205.3,246.0,296.9,365.6,423.2,181.5,104.1,147.1,210.0,247.8,165.7,300.5,209.5,363.3,344.1,288.9,360.4,216.6,165.7,279.6,181.2
CZ,294.5,427.2,163.2,333.4,363.0,296.6,300.0,407.7,325.2,370.0,296.1,0.0,307.4,399.6,320.0,323.2,248.7,183.2,267.6,221.0,351.6,256.0,309.9,297.4,241.7,420.0,351.1,275.4,332.2,253.1,302.1,150.8,373.5,366.8,317.8,396.5,232.4,260.6,237.7,265.1,338.7,289.8,273.2,235.7,280.8,214.3,215.6,208.8,261.3,310.7,417.0,314.7,283.8,245.1,298.4,297.5,236.9,348.1,225.4,405.5,219.8,266.5,276.8,400.0,255.5,286.0,235.5,326.7,89.2,289.4,329.5,338.0,223.8,214.3,389.6,62.5,347.4,1204.5,217.8,196.4,284.2,378.4,306.5,308.7,336.8,274.7,296.4,300.7,371.6,400.2,430.3,265.1,350.2,231.6,283.7,212.9,321.7,289.2,318.5,299.9,238.0,248.8,293.2,293.5,384.7,383.0,182.1,391.2,267.5,268.8,247.2,346.5,307.4,410.9,271.7,265.0,285.1,429.0,418.6,247.1,240.7,219.0,274.9,250.5,384.0,276.8,268.2,174.6,209.9,338.6,280.3,324.7,424.7,241.3,259.0,266.3,346.9,402.9,334.9,302.0,284.4,364.8,301.9,261.7,361.9,380.2,352.9,231.5,350.4
DA,276.0,312.6,292.5,344.8,272.6,394.9,126.8,434.5,192.6,255.4,166.7,313.0,0.0,285.0,80.7,145.5,153.8,165.7,372.2,235.2,249.9,261.1,339.8,218.9,340.0,287.4,188.9,391.8,354.1,279.9,278.6,273.8,382.9,258.7,422.4,281.9,162.3,134.1,246.5,381.5,369.0,157.2,244.8,213.1,385.4,232.8,178.1,150.7,136.7,409.0,300.4,194.8,305.3,210.4,292.3,55.5,176.6,360.3,176.8,272.9,167.2,172.2,99.9,267.4,50.3,189.6,243.4,26.8,321.4,156.8,294.8,223.7,258.8,264.3,274.2,260.4,233.8,1148.3,301.9,213.6,382.5,263.8,132.6,135.5,222.2,202.5,323.2,305.8,409.3,238.0,315.7,275.9,264.9,193.5,211.5,195.4,388.1,183.7,345.3,106.3,131.4,365.2,297.3,391.8,275.6,274.7,306.7,282.9,134.7,275.1,144.9,36.4,283.8,225.0,370.0,363.3,115.3,320.7,286.0,122.3,324.8,180.9,138.4,348.8,221.8,300.7,298.1,297.6,171.8,276.5,396.7,349.8,427.2,281.3,180.5,89.4,214.3,288.3,220.3,400.3,151.8,296.0,286.4,266.8,377.6,247.6,244.2,281.5,242.1
DC,380.4,176.3,360.7,359.5,138.1,452.6,286.8,335.0,231.6,42.1,231.8,387.5,290.5,0.0,303.1,230.8,307.1,279.3,423.6,342.4,126.7,282.1,360.8,355.8,397.7,210.2,222.9,443.3,458.5,297.2,294.2,348.3,403.9,132.9,458.6,82.9,249.1,192.8,306.0,433.0,355.9,196.2,314.2,326.7,421.6,340.1,291.7,257.4,296.7,439.7,166.1,217.1,327.9,286.1,226.4,280.6,191.3,381.3,197.8,271.9,280.7,299.3,259.9,266.4,238.6,228.6,356.9,309.8,395.9,195.8,363.0,244.3,366.0,338.8,135.9,334.9,133.2,1200.4,362.5,327.2,440.2,193.6,259.7,295.5,129.1,333.1,340.5,326.8,402.0,233.6,179.4,296.9,175.3,307.1,342.1,309.0,409.1,273.2,362.6,267.3,218.2,416.7,231.4,435.1,140.8,30.8,379.6,157.3,199.7,294.9,258.5,329.6,217.9,214.8,427.7,421.0,272.8,115.4,285.0,209.1,385.6,294.5,259.2,406.5,255.8,320.9,319.1,372.1,285.4,186.9,448.2,364.5,455.1,339.0,317.4,249.4,172.3,40.7,54.6,419.2,190.8,334.6,301.5,287.8,392.3,212.9,119.0,356.0,154.3
DH,260.9,320.7,294.3,346.6,280.7,379.8,134.9,442.6,200.7,263.5,151.6,321.1,71.6,293.1,0.0,130.4,161.9,173.8,350.8,213.8,258.0,269.2,347.9,227.0,324.9,295.5,167.5,376.7,339.0,288.0,287.2,281.9,391.0,266.8,401.0,290.0,170.4,135.9,254.6,366.4,343.0,165.3,223.4,221.2,364.0,234.6,186.2,158.8,144.8,393.9,308.5,179.7,313.4,195.3,300.4,22.3,178.4,368.4,184.9,281.0,152.1,157.1,108.0,275.5,58.4,197.7,228.3,81.4,329.5,164.9,279.7,231.8,237.4,272.4,282.3,268.5,240.9,1133.2,286.8,221.7,367.4,271.9,117.5,143.6,230.3,204.3,331.3,313.9,417.4,216.6,323.8,284.0,273.0,201.6,213.3,203.5,404.9,168.6,353.4,88.2,139.5,350.1,305.4,376.7,277.4,276.5,308.5,284.7,142.8,283.2,153.0,98.6,291.9,233.1,354.9,348.2,120.9,322.5,294.1,130.4,309.7,189.0,117.0,333.7,200.4,308.8,306.2,305.7,179.9,284.6,381.6,351.6,418.5,266.2,188.6,97.5,222.4,296.4,228.4,385.2,159.9,321.7,294.5,274.9,379.4,255.7,252.3,289.6,243.9
DN,212.1,242.0,288.2,362.6,177.8,304.6,166.3,474.0,232.1,184.8,41.0,315.0,127.0,228.7,116.4,0.0,129.7,205.2,275.6,165.0,166.4,285.2,363.9,178.4,249.7,265.2,56.9,327.9,290.2,319.4,318.6,275.8,381.5,181.6,325.8,211.3,201.8,167.3,286.0,317.6,346.7,196.7,174.6,242.2,288.8,220.8,217.6,190.2,142.3,318.7,231.8,69.1,344.8,146.5,287.5,117.1,194.4,384.4,200.9,277.6,103.3,108.3,139.4,272.1,89.8,229.1,179.5,146.3,323.4,196.3,215.0,263.2,188.6,289.7,197.0,262.4,162.2,1022.6,214.5,202.9,292.2,157.4,68.7,175.0,151.6,155.7,362.7,329.9,379.6,106.0,245.1,300.0,236.4,233.0,164.7,234.9,329.7,82.4,384.8,76.3,170.9,301.3,292.5,301.5,201.9,197.8,307.1,206.0,174.2,298.0,184.4,166.1,279.0,209.1,279.7,273.0,152.3,243.8,290.7,161.8,237.6,220.4,68.2,258.5,89.8,340.2,322.2,299.6,211.3,248.0,332.8,367.6,432.7,191.0,140.0,128.9,212.0,249.8,167.7,310.0,191.3,372.8,325.9,290.9,369.9,218.6,167.7,306.9,183.2
DO,139.3,342.4,202.0,322.6,278.2,258.2,65.4,396.9,236.9,285.2,102.3,228.8,154.8,329.1,167.4,129.4,0.0,172.4,229.2,70.2,294.2,245.2,299.1,59.2,203.3,331.7,157.3,255.1,217.4,242.3,291.3,189.6,335.1,282.0,279.4,311.7,206.6,172.1,226.9,244.8,300.3,201.5,101.8,147.4,242.4,126.0,204.8,184.7,26.7,272.3,332.2,169.5,273.0,73.7,287.6,144.9,214.6,337.3,214.6,317.2,26.0,72.7,64.5,311.7,102.9,233.9,84.7,174.1,237.2,201.1,158.1,268.0,93.8,203.5,318.5,176.2,262.6,1051.1,143.2,108.1,245.8,257.8,112.7,74.1,252.0,36.5,285.6,289.9,333.2,206.4,345.5,254.3,309.2,171.4,45.5,202.1,283.3,95.4,307.7,144.1,175.7,228.5,282.4,255.1,313.6,298.2,220.9,306.4,179.0,258.0,189.2,193.9,296.6,309.5,233.3,226.6,50.5,344.2,330.3,166.6,166.1,179.6,81.1,212.1,190.2,266.0,257.4,213.4,146.4,320.8,260.0,313.9,386.3,144.6,20.8,75.0,258.6,332.6,264.6,263.6,196.1,326.4,291.1,250.9,323.5,291.9,268.1,220.7,280.1
DP,317.8,308.5,140.7,214.7,244.3,244.5,160.7,289.0,200.1,251.3,223.6,167.5,164.4,280.9,177.0,202.4,187.7,0.0,215.5,205.7,257.4,137.3,191.2,252.8,189.6,294.9,239.5,223.3,280.1,134.4,183.4,128.3,259.1,248.1,265.7,277.8,89.4,135.3,101.0,213.0,211.1,164.7,280.3,108.2,228.7,121.6,72.6,65.8,170.6,258.6,298.3,244.3,165.1,252.2,179.7,154.5,118.2,229.4,106.7,280.4,204.5,229.1,133.8,274.9,112.5,167.3,220.2,183.7,175.9,164.3,336.6,231.2,208.5,118.8,270.9,114.9,228.7,1152.4,202.5,108.7,232.1,259.7,189.5,169.4,218.1,230.1,177.7,182.0,257.2,288.6,311.6,146.4,231.5,88.6,239.1,29.7,269.6,240.6,199.8,160.2,95.0,196.7,174.5,241.4,266.0,264.3,159.6,272.5,142.2,150.1,104.2,203.5,188.7,292.2,219.6,212.9,146.7,310.3,293.5,104.1,225.4,76.0,189.0,198.4,272.4,158.1,149.5,152.1,66.9,219.9,228.2,206.0,310.3,226.0,214.4,123.3,221.8,284.2,216.2,249.9,159.3,189.8,183.2,143.0,235.6,255.1,234.2,136.0,231.7
DR,248.8,474.8,357.6,273.0,410.6,153.2,300.7,517.0,372.8,417.6,274.8,384.4,405.9,447.2,414.9,301.9,249.4,231.1,0.0,251.6,399.2,222.6,283.5,298.1,98.3,467.6,294.2,206.8,320.6,281.9,368.2,345.2,157.3,420.9,107.9,444.1,364.5,308.2,246.5,157.4,143.4,337.4,227.5,266.3,64.6,244.9,263.5,256.7,262.0,94.5,464.6,269.0,349.4,199.4,364.0,396.0,284.5,304.0,273.0,453.1,223.0,245.2,375.3,447.6,354.0,333.6,266.1,425.2,392.8,337.0,283.8,385.6,254.4,335.7,429.8,331.8,395.0,1158.8,245.1,227.0,119.4,426.0,285.2,309.4,384.4,275.4,362.0,249.5,155.4,354.9,477.9,219.6,437.2,279.5,284.4,260.8,105.5,267.9,330.4,401.7,333.6,194.5,358.8,77.3,449.5,430.6,371.8,438.8,315.1,217.6,373.9,442.4,373.0,387.2,128.3,40.6,283.1,476.6,466.2,324.5,210.1,266.9,253.6,53.9,345.1,342.4,241.8,369.0,257.8,425.6,142.2,287.2,184.8,221.6,259.7,364.8,394.5,450.5,382.5,85.8,332.0,148.6,367.5,210.0,145.7,427.8,400.5,352.9,398.0
DU,149.9,353.0,189.6,310.2,288.8,268.8,116.8,384.5,288.3,295.8,112.9,216.4,205.4,339.7,212.1,140.0,65.5,160.0,239.8,0.0,277.4,232.8,286.7,114.2,213.9,383.1,167.9,265.7,228.0,229.9,278.9,177.2,345.7,299.1,296.3,322.3,195.9,223.5,214.5,255.4,331.8,252.9,112.4,135.0,253.0,113.6,192.4,172.3,78.1,282.9,340.8,180.1,260.6,84.3,275.2,195.5,213.7,324.9,202.2,368.6,36.6,83.3,115.9,363.1,154.3,262.8,14.4,224.7,224.8,252.5,168.7,319.4,81.4,191.1,308.0,163.8,273.2,1061.7,130.8,95.7,256.4,268.4,123.3,125.5,262.6,91.5,273.2,277.5,353.7,217.0,356.1,241.9,327.0,159.0,100.5,189.7,293.9,106.0,295.3,154.7,201.5,239.1,270.0,265.7,312.9,308.8,203.8,317.0,230.4,245.6,224.0,241.9,284.2,283.4,243.9,237.2,99.2,354.8,381.7,210.6,153.7,167.2,91.7,222.7,200.8,253.6,245.0,201.0,134.0,315.4,270.6,301.5,380.5,154.3,75.8,126.4,310.0,360.8,278.7,274.2,247.5,337.0,278.7,238.5,322.2,343.3,284.6,208.3,294.2
DY,313.1,152.2,311.4,310.2,22.6,385.3,237.5,287.3,139.9,76.0,164.5,338.2,250.7,119.9,240.1,163.5,239.8,230.0,356.3,275.1,0.0,232.8,311.5,288.5,330.4,98.7,155.6,382.1,391.2,247.9,226.4,299.0,354.6,91.8,406.5,102.5,199.8,143.5,256.7,371.8,306.6,94.3,246.9,277.4,369.5,290.8,242.4,208.1,252.4,399.4,142.0,149.8,252.6,218.8,180.3,240.8,142.0,332.0,148.5,158.2,213.4,232.0,210.6,152.7,189.3,136.9,289.6,270.0,346.6,138.1,295.7,136.4,298.7,289.5,89.8,285.6,72.4,1103.3,295.2,277.9,372.9,165.2,192.4,246.2,61.8,265.8,271.5,277.5,352.7,166.3,155.3,247.6,129.2,257.8,274.8,259.7,359.8,205.9,313.3,200.0,168.9,355.5,185.3,382.2,94.7,89.0,330.3,116.2,150.4,245.6,209.2,289.8,171.8,216.9,360.4,353.7,223.5,135.0,171.3,159.8,318.3,245.2,191.9,339.2,188.5,248.0,269.8,322.8,236.1,140.8,374.3,315.2,405.8,271.7,250.1,200.1,45.5,141.0,131.9,369.9,100.8,285.3,233.7,238.5,331.1,123.8,77.9,306.7,155.2
