from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,522.6,692.3,333.5,510.1,628.5,525.7,496.9,554.8,501.4,675.0,0.0,471.0,298.6,661.5,609.6,127.6,490.6,538.0,484.5,510.0,663.9,479.6,651.2,570.1,167.5,338.0,466.0,589.3,551.3,666.1,228.7,523.3,474.5,514.7,465.4,478.8,649.5,239.8,455.4,607.2,465.1,599.3,574.1,113.5,535.4,464.5,462.2,476.9,706.6,539.4,594.0,549.2,601.7,203.0,525.8,531.5,523.0,445.1,439.6,2307.5,487.7,504.0,666.0,323.3,513.4,566.7,66.4,659.8,496.2,622.8,596.9,215.2,670.0,527.9,603.6,662.7,484.4,102.5,236.4,690.3,617.2,502.8,470.6,495.2,476.6,573.5,565.4,681.0,179.5,513.1,167.9,325.5,529.5,533.3,619.7,491.6,36.1,625.3,710.1,412.1,182.1,509.5,706.2,459.6,480.2,657.9,568.2,186.8,514.0,635.8,623.0,581.9,587.0,683.3,599.6,188.4,659.6,589.6,88.8,596.8,655.2,194.6,537.7,232.2,589.3,435.7,482.5,530.7,578.7,137.9,635.0,652.8,627.8,623.2,563.3,460.5,128.8,500.1,652.9,527.8,622.8,501.5,468.9,154.3,15.3,688.6,456.1,544.6,584.9,554.2,373.6,87.0,612.9,683.2,533.0,462.6,101.2,708.1,501.2,491.2
BY,264.2,280.1,363.3,160.2,216.3,348.4,193.5,377.5,151.5,262.8,449.1,0.0,369.3,248.0,351.2,456.1,170.7,234.6,212.1,332.7,251.7,207.2,237.7,468.4,580.6,343.4,193.6,175.8,292.9,304.3,644.4,68.2,171.1,435.2,385.9,271.6,236.0,655.5,277.6,193.7,287.8,185.8,396.8,529.2,121.9,161.1,270.7,127.0,293.1,362.1,232.2,199.4,155.7,618.7,175.9,354.2,443.5,172.7,332.8,2269.7,167.8,326.7,253.8,394.0,193.5,153.2,500.1,298.0,318.9,261.0,150.9,630.9,256.5,178.0,437.6,250.5,109.5,518.2,652.1,276.8,123.9,182.9,363.8,20.1,369.8,223.6,388.1,267.5,595.2,335.8,583.6,377.2,352.2,183.4,361.3,286.4,469.8,412.1,296.6,220.6,597.8,206.1,292.7,268.1,207.8,244.4,206.4,515.3,164.1,222.3,364.6,220.1,178.5,269.8,341.2,604.1,247.4,412.3,519.1,419.5,241.7,610.3,193.5,647.9,214.3,163.3,11.5,168.9,401.4,553.6,376.6,240.6,214.3,211.0,202.2,269.0,541.9,196.7,239.4,203.4,209.3,296.3,94.0,482.8,464.5,275.1,264.6,194.7,171.4,204.3,323.4,502.7,199.4,269.7,61.9,285.3,534.9,294.6,197.8,299.7
BZ,296.4,621.8,53.7,439.6,558.0,298.8,426.4,328.6,430.9,604.5,275.0,400.5,0.0,591.0,383.4,282.0,420.1,467.5,414.0,283.8,593.4,408.4,580.7,343.9,409.1,56.9,395.5,518.8,325.1,595.6,470.3,452.8,404.0,288.5,239.2,252.6,579.0,481.4,229.2,536.7,238.9,528.8,347.9,355.1,464.9,394.0,340.3,406.4,636.1,313.2,523.5,478.7,588.1,444.6,457.7,305.3,296.8,374.6,213.4,2204.6,417.2,277.8,595.5,43.5,442.9,496.2,326.0,589.3,270.0,552.3,583.3,456.8,599.5,457.4,377.4,592.2,413.9,344.1,478.0,619.8,391.0,432.3,250.0,424.7,250.4,505.9,339.2,610.5,421.1,286.9,409.5,26.9,303.3,462.8,393.5,265.4,295.7,399.1,639.6,361.0,423.7,439.0,635.7,383.7,409.7,587.4,497.7,341.2,443.5,565.3,396.8,508.4,516.5,612.8,373.4,430.0,589.1,363.4,345.0,370.6,584.7,436.2,467.2,473.8,518.8,365.2,493.9,460.2,352.5,363.6,408.8,582.3,557.3,552.7,492.8,374.7,370.4,429.6,582.4,457.3,552.3,275.3,398.4,308.7,290.4,618.1,348.3,474.1,514.4,483.7,147.4,328.6,542.4,612.7,513.9,236.4,360.8,637.6,430.7,311.3
CB,489.6,194.5,588.7,385.6,130.7,573.1,418.9,602.9,376.9,177.2,669.2,262.9,594.7,0.0,576.6,736.2,396.1,460.0,437.5,558.1,166.1,432.6,339.6,693.8,659.3,568.8,419.0,191.3,518.3,529.7,732.2,315.2,396.5,660.6,611.3,497.0,20.0,743.3,503.0,219.4,513.2,201.3,622.2,684.6,223.1,386.5,496.1,352.4,226.1,587.5,457.6,424.8,332.1,706.5,401.3,579.6,668.9,398.1,558.2,2415.6,393.2,552.1,168.2,619.4,418.9,197.9,693.0,523.4,544.3,486.4,327.3,718.7,40.5,403.4,663.0,164.9,334.9,673.6,739.9,244.3,386.9,408.3,594.8,287.1,595.2,449.0,613.5,69.5,683.0,561.2,715.3,602.6,577.6,408.8,586.7,511.8,662.7,637.5,98.6,452.8,685.6,431.5,94.7,493.5,433.2,28.4,431.8,795.4,389.5,136.7,590.0,442.5,275.4,202.8,566.6,691.9,161.8,637.7,694.2,644.9,209.2,698.1,268.1,735.7,277.7,388.7,274.4,394.3,626.8,692.1,602.0,155.0,316.2,125.4,251.7,494.4,620.6,422.1,206.9,258.2,123.7,521.7,319.4,762.9,684.6,208.1,490.0,420.1,241.7,429.7,548.8,658.1,132.4,202.7,324.9,510.7,730.2,227.6,423.2,525.1
CJ,95.0,609.1,236.7,426.9,545.3,171.9,413.7,213.6,418.2,591.8,438.4,387.8,201.8,578.3,0.0,445.4,407.4,454.8,401.3,221.7,580.7,396.4,568.0,182.8,572.5,258.8,382.8,506.1,66.3,582.9,633.7,440.1,391.3,325.3,276.0,287.8,566.3,644.8,293.8,524.0,172.9,516.1,125.3,518.5,452.2,381.3,137.4,393.7,623.4,158.7,510.8,466.0,518.5,608.0,442.6,106.5,231.3,361.9,356.8,2303.9,404.5,134.0,582.8,226.5,430.2,483.5,489.4,576.6,207.9,539.6,513.7,620.2,586.8,444.7,167.8,579.5,401.2,507.5,641.4,607.1,534.4,419.6,387.8,412.0,393.8,490.3,133.7,597.8,584.5,124.9,572.9,228.7,188.3,450.1,10.0,302.6,459.1,95.0,626.9,189.4,587.1,426.3,623.0,180.8,397.0,574.7,485.0,504.6,430.8,552.6,109.5,498.7,503.8,600.1,86.1,593.4,576.4,136.7,508.4,143.9,572.0,599.6,454.5,637.2,506.1,352.5,399.3,447.5,290.4,542.9,121.5,569.6,544.6,540.0,480.1,171.8,533.8,416.9,569.7,444.6,539.6,312.5,385.7,472.1,453.8,605.4,145.4,461.4,501.7,471.0,290.8,492.0,529.7,600.0,449.8,211.7,524.2,624.9,418.0,108.4
CK,528.4,698.1,339.3,515.9,634.3,531.5,502.7,560.6,507.2,680.8,92.6,476.8,304.4,667.3,615.4,0.0,496.4,543.8,490.3,515.8,669.7,485.4,657.0,575.9,226.7,343.8,471.8,595.1,557.1,671.9,287.9,529.1,480.3,520.5,471.2,484.6,655.3,299.0,461.2,613.0,470.9,605.1,579.9,172.7,541.2,470.3,468.0,482.7,712.4,545.2,599.8,555.0,607.5,262.2,531.6,537.3,528.8,450.9,445.4,2313.3,493.5,509.8,671.8,329.1,519.2,572.5,143.6,665.6,502.0,628.6,602.7,274.4,675.8,533.7,609.4,668.5,490.2,161.7,295.6,696.1,623.0,508.6,476.4,501.0,482.4,579.3,571.2,686.8,238.7,518.9,227.1,331.3,535.3,539.1,625.5,497.4,113.3,631.1,715.9,417.9,241.3,515.3,712.0,465.4,486.0,663.7,574.0,78.6,519.8,641.6,628.8,587.7,592.8,689.1,605.4,247.6,665.4,595.4,162.6,602.6,661.0,253.8,543.5,291.4,595.1,441.5,488.3,536.5,584.5,197.1,640.8,658.6,633.6,629.0,569.1,466.3,188.0,505.9,658.7,533.6,628.6,507.3,474.7,26.6,108.0,694.4,461.9,550.4,590.7,560.0,379.4,146.2,618.7,689.0,538.8,468.4,178.4,713.9,507.0,497.0
CN,297.7,375.9,396.8,175.7,312.1,381.9,227.0,411.0,167.0,358.6,482.6,154.6,402.8,345.1,384.7,489.6,0.0,268.1,245.6,366.2,347.5,240.7,334.8,501.9,614.1,376.9,227.1,272.9,326.4,349.7,677.9,206.9,204.6,468.7,419.4,305.1,333.1,689.0,311.1,290.8,321.3,282.9,430.3,562.7,219.0,194.6,304.2,142.5,390.2,395.6,277.6,214.9,285.3,652.2,191.4,387.7,477.0,206.2,366.3,2303.2,52.4,360.2,349.6,427.5,73.1,250.3,533.6,343.4,352.4,306.4,280.5,664.4,353.6,193.5,471.1,346.3,168.0,551.7,685.6,373.9,278.6,87.5,397.3,178.8,403.3,239.1,421.6,364.6,628.7,369.3,617.1,410.7,385.7,198.9,394.8,319.9,503.3,445.6,393.7,254.1,631.3,239.6,389.8,301.6,241.3,341.5,251.8,548.8,179.6,319.4,398.1,265.5,270.6,366.9,374.7,637.6,343.2,445.8,552.6,453.0,338.8,643.8,221.3,681.4,272.9,196.8,166.1,214.3,434.9,587.1,410.1,336.4,311.4,306.8,246.9,302.5,575.4,230.2,336.5,211.4,306.4,329.8,152.5,516.3,498.0,372.2,298.1,210.2,268.5,219.8,356.9,536.2,296.5,366.8,216.6,318.8,568.4,391.7,231.3,333.2
CT,297.8,453.5,396.9,195.9,389.7,381.3,141.7,411.1,187.2,436.2,482.7,232.2,402.9,422.7,384.8,489.7,251.8,0.0,227.7,366.3,425.1,222.1,412.4,502.0,614.2,377.0,209.2,350.5,326.5,427.3,678.0,284.5,119.3,468.8,419.5,305.2,410.7,689.1,311.2,368.4,321.4,360.5,430.4,562.8,296.6,89.3,304.3,167.4,467.8,395.7,355.2,96.7,362.9,652.3,149.2,387.8,477.1,188.3,366.4,2303.3,248.9,360.3,427.2,427.6,274.6,321.8,533.7,421.0,352.5,384.0,358.1,664.5,431.2,213.7,471.2,423.9,245.6,551.8,685.7,451.5,356.2,264.0,397.4,256.4,403.4,160.0,421.7,442.2,628.8,369.4,612.3,410.8,385.8,187.9,394.9,320.0,503.4,445.7,471.3,261.0,631.4,57.0,467.4,301.7,223.4,419.1,329.4,548.9,168.6,397.0,398.2,340.1,348.2,444.5,374.8,637.7,420.8,445.9,552.7,453.1,416.4,643.9,298.9,681.5,350.5,178.9,243.7,291.9,435.0,587.2,410.2,414.0,389.0,384.4,324.5,302.6,575.5,124.9,414.1,289.0,384.0,329.9,230.1,516.4,498.1,449.8,298.2,101.2,346.1,158.2,357.0,536.3,374.1,444.4,294.2,318.9,568.5,469.3,127.2,333.3
CU,280.5,405.2,379.6,223.0,341.4,364.0,193.6,393.8,214.3,387.9,465.4,183.9,385.6,374.4,367.5,472.4,203.5,232.9,0.0,349.0,376.8,3.7,364.1,484.7,596.9,359.7,14.0,302.2,309.2,379.0,660.7,236.2,169.4,451.5,402.2,287.9,362.4,671.8,293.9,320.1,304.1,312.2,413.1,545.5,248.3,159.4,287.0,189.8,419.5,378.4,306.9,244.1,314.6,635.0,241.1,370.5,459.8,58.6,349.1,2286.0,200.6,343.0,378.9,410.3,226.3,273.5,516.4,372.7,335.2,335.7,309.8,647.2,382.9,240.8,453.9,375.6,197.3,534.5,668.4,403.2,307.9,215.7,385.7,208.1,386.1,304.5,404.4,393.9,611.5,352.1,595.0,393.5,368.5,246.2,377.6,302.7,486.1,428.4,423.0,243.7,614.1,204.4,419.1,284.4,93.7,370.8,281.1,531.6,226.9,348.7,380.9,291.8,299.9,396.2,357.5,620.4,372.5,428.6,535.4,435.8,368.1,626.6,250.6,664.2,302.2,69.2,195.4,243.6,417.7,576.7,392.9,365.7,340.7,336.1,276.2,285.3,558.2,195.0,365.8,240.7,337.0,312.6,181.8,499.1,480.8,401.5,280.9,248.6,297.8,305.6,339.7,519.0,325.8,396.1,245.9,301.6,553.6,421.0,196.1,316.0
CX,252.4,538.1,234.5,355.9,474.3,57.7,344.5,87.5,347.2,520.8,436.2,316.8,199.6,507.3,211.5,443.2,336.4,383.8,330.3,0.0,509.7,324.7,497.0,178.4,641.0,256.6,311.8,435.1,223.7,511.9,631.5,369.1,320.3,323.1,273.8,147.6,495.3,642.6,153.6,453.0,32.7,445.1,106.8,516.3,381.2,310.3,294.8,322.7,552.4,72.1,439.8,395.0,447.5,617.0,371.6,83.0,229.1,290.9,206.1,2163.7,333.5,55.5,511.8,224.3,359.2,412.5,487.2,505.6,6.1,468.6,442.7,618.0,515.8,373.7,147.6,508.5,330.2,505.3,639.2,536.1,401.7,348.6,242.7,341.0,243.1,419.3,98.1,526.8,582.3,64.6,570.7,226.5,62.2,379.1,221.6,162.4,456.9,176.8,555.9,346.8,584.9,355.3,552.0,338.2,326.0,503.7,414.0,502.4,359.8,481.6,266.9,424.7,432.8,529.1,243.5,591.2,505.4,141.1,506.2,148.3,501.0,597.4,383.5,635.0,435.1,281.5,328.3,376.5,68.6,547.5,278.9,498.6,473.6,469.0,409.1,329.2,602.3,345.9,498.7,373.6,468.6,172.3,314.7,469.9,451.6,534.4,302.8,390.4,430.7,400.0,272.5,489.8,458.7,529.0,378.8,71.5,522.0,553.9,347.0,265.8
