from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KC,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RX,RY,SE,SR,TB,TE,TX,UA,UD,UE,UH,UN,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,ZB,ZS,ZT
DM,426.1,313.3,676.1,384.4,467.4,323.5,432.4,415.3,406.4,304.7,0.0,602.2,400.4,223.5,363.7,465.7,150.0,321.2,451.7,364.5,575.1,666.4,449.5,615.2,424.0,295.9,383.1,507.8,378.7,229.7,423.3,644.4,433.8,507.9,513.3,419.4,201.2,379.0,283.8,394.5,593.4,451.8,553.8,467.9,408.2,656.5,546.8,548.2,483.1,391.4,413.7,438.4,401.0,535.4,418.1,496.3,389.8,477.0,553.0,543.0,404.0,1525.3,415.4,417.4,513.9,545.7,340.4,257.3,354.1,409.8,273.1,397.5,424.7,468.0,408.5,276.1,387.8,604.0,516.9,448.1,431.5,393.8,320.7,451.4,226.5,365.4,644.4,371.2,407.6,719.4,410.5,353.8,384.1,435.1,467.7,521.9,353.9,653.9,660.8,484.7,328.7,498.3,423.6,516.9,644.4,417.9,428.4,339.9,436.9,388.2,558.3,211.9,447.9
DN,437.9,496.0,180.5,513.3,356.0,536.6,263.4,246.3,319.3,478.4,486.6,0.0,313.3,658.1,356.0,354.4,584.6,400.3,274.4,538.2,366.6,374.1,361.3,64.0,532.5,348.1,240.6,351.6,291.6,428.2,445.5,409.4,456.0,402.1,170.5,490.4,489.1,267.6,558.3,386.8,298.0,367.0,339.9,441.9,427.3,160.9,287.1,362.3,340.6,304.3,478.0,269.4,370.5,314.2,440.3,396.4,278.4,274.7,308.5,355.5,346.6,1503.7,504.9,274.9,112.4,331.8,514.1,356.4,424.5,432.0,438.0,419.7,446.9,114.7,266.0,489.2,502.0,330.0,386.2,461.7,453.7,306.7,494.4,340.0,400.2,278.3,409.4,393.4,471.9,223.8,299.1,527.5,578.9,457.3,325.2,483.4,396.9,158.3,109.6,506.9,427.5,243.7,327.6,147.3,409.4,306.5,450.6,362.1,325.5,496.7,132.9,646.5,336.5
DP,304.4,362.5,427.9,383.6,222.5,403.1,184.2,167.1,80.8,344.9,353.1,354.0,0.0,573.7,241.7,220.9,451.1,222.6,203.5,404.7,287.4,294.9,127.5,367.0,399.0,257.9,134.9,206.0,21.6,294.7,312.0,330.2,322.5,268.6,265.1,356.9,355.6,134.1,470.6,232.7,221.9,233.5,206.4,308.4,296.9,408.3,298.6,228.8,168.7,65.8,329.0,190.2,132.0,180.7,306.8,262.9,144.9,175.2,229.3,216.8,157.2,1659.8,355.9,169.2,265.7,198.3,380.6,222.9,212.8,298.5,304.5,286.2,313.4,219.8,160.3,355.7,368.5,316.3,252.7,328.2,320.2,68.2,360.9,206.5,266.7,26.0,330.2,259.9,322.9,471.2,165.6,394.0,442.5,323.8,153.1,349.9,167.4,405.7,412.6,373.4,368.9,250.1,98.0,268.7,330.2,173.0,317.1,229.6,192.0,347.7,310.1,513.0,203.0
DX,395.8,341.4,704.2,409.5,495.5,351.6,460.5,443.4,434.5,332.8,257.1,630.3,428.5,0.0,391.8,360.3,196.1,353.7,479.8,392.6,544.8,571.2,481.2,643.3,347.5,324.0,411.2,535.9,406.8,257.8,451.4,614.1,461.9,480.0,541.4,389.1,229.3,407.1,329.9,422.6,498.2,372.9,523.5,437.6,436.3,684.6,574.9,517.9,511.2,419.5,383.4,466.5,429.1,453.7,446.2,466.0,417.9,505.1,522.7,507.5,432.1,1495.0,385.6,445.5,542.0,515.4,368.5,285.4,382.2,437.9,301.2,425.6,452.8,496.1,436.6,304.2,357.5,573.7,486.6,417.8,459.6,421.9,348.8,479.5,254.6,402.4,614.1,399.3,377.3,747.5,438.6,381.9,357.6,463.2,495.8,489.3,382.1,682.0,688.9,512.8,356.8,526.4,451.7,545.0,614.1,446.0,456.5,369.0,465.0,357.9,586.4,148.6,476.0
EF,229.7,309.0,452.8,305.1,244.1,349.6,209.1,192.0,183.1,291.4,299.6,378.9,177.1,439.5,0.0,146.2,397.6,135.7,228.4,362.5,312.3,319.8,226.2,391.9,308.8,65.5,159.8,295.5,155.4,241.2,237.3,355.1,247.8,281.6,290.0,282.2,302.1,155.7,336.4,53.6,243.7,158.8,228.0,233.7,219.1,433.2,323.5,250.4,258.2,168.1,254.3,215.1,179.9,202.3,232.1,267.6,166.5,264.7,254.2,243.6,180.7,1585.1,280.7,194.1,290.6,219.9,350.6,169.4,182.7,223.8,251.0,211.5,238.7,244.7,185.2,302.2,315.0,341.2,288.2,253.5,245.5,170.5,305.6,228.1,213.2,142.1,355.1,185.2,248.2,496.1,187.2,346.0,391.9,249.1,242.6,275.2,137.3,430.6,437.5,298.7,240.5,275.0,163.3,293.6,355.1,194.6,242.4,153.9,213.6,273.0,335.0,459.5,224.6
EI,83.4,263.9,423.7,164.7,282.2,221.7,254.6,206.5,226.5,177.4,254.5,451.6,220.5,454.0,155.0,0.0,352.5,127.7,244.1,218.3,200.1,291.4,254.2,464.6,162.5,98.0,203.2,318.7,198.8,196.1,93.1,269.4,103.6,135.3,333.4,131.8,257.0,207.0,350.9,157.2,218.4,12.5,178.8,83.3,78.0,404.1,330.8,173.2,281.4,211.5,108.0,260.6,203.1,160.4,87.9,121.3,196.2,287.9,178.0,162.8,224.1,1438.8,134.9,237.5,389.5,170.7,206.4,124.3,156.2,79.6,205.9,61.1,94.5,288.1,228.6,196.3,166.4,229.0,141.9,103.1,101.3,213.9,161.4,266.2,168.1,194.4,269.4,41.0,101.9,467.0,246.6,201.8,279.2,104.9,265.8,128.9,156.1,401.5,510.2,154.5,188.7,290.7,186.5,424.4,269.4,254.0,98.2,60.9,226.0,126.7,362.4,414.4,215.0
ER,426.1,372.6,735.4,440.7,526.7,382.8,491.7,474.6,465.7,364.0,288.3,661.5,459.7,221.8,423.0,391.5,0.0,384.9,511.0,423.8,575.1,602.4,512.4,674.5,378.7,355.2,442.4,567.1,438.0,289.0,482.6,644.4,493.1,507.9,585.0,419.4,260.5,438.3,258.7,453.8,529.4,404.1,510.6,467.9,464.4,715.8,606.1,533.0,542.4,450.7,413.7,497.7,460.3,484.9,477.4,496.3,449.1,536.3,536.8,526.2,463.3,1635.8,415.4,476.7,573.2,502.5,399.7,316.6,413.4,469.1,332.4,456.8,484.0,527.3,467.8,335.4,366.2,604.0,516.9,448.1,490.8,453.1,380.0,510.7,285.8,424.7,644.4,430.5,407.6,778.7,469.8,413.1,384.1,494.4,527.0,520.5,413.3,713.2,720.1,544.0,313.1,557.6,482.9,576.2,644.4,477.2,487.7,399.2,496.2,388.2,617.6,254.4,507.2
FA,267.3,404.8,450.0,342.7,359.5,415.0,339.7,322.6,233.7,441.6,336.4,435.2,270.9,351.1,130.1,183.8,394.3,0.0,359.0,400.1,384.0,480.3,220.3,448.2,410.9,168.0,286.6,288.4,249.2,339.2,274.9,453.3,285.4,316.8,395.3,319.8,244.0,248.6,248.0,152.8,379.9,196.4,362.7,293.8,256.7,450.9,489.8,357.1,251.1,238.3,291.9,345.7,152.3,295.2,249.2,305.2,259.4,257.6,361.9,331.4,296.1,1686.3,447.6,328.5,383.5,384.5,456.8,233.7,53.3,261.4,297.3,228.6,276.3,317.1,232.4,367.6,398.4,412.9,305.3,321.0,313.0,217.3,343.2,321.0,363.4,200.5,453.3,202.3,285.8,513.8,280.1,383.6,416.3,286.7,235.5,312.8,98.2,448.3,514.3,336.3,390.7,405.6,156.2,386.5,453.3,287.5,259.5,171.0,306.5,420.4,422.9,456.9,317.5
FD,278.6,395.4,324.5,416.5,216.2,389.7,111.4,63.1,261.9,377.8,386.0,352.4,212.7,596.4,255.4,253.8,484.0,277.2,0.0,437.6,164.6,172.1,242.7,365.4,330.5,247.5,122.0,246.7,191.0,327.6,344.9,207.4,355.4,210.7,252.8,292.4,388.5,119.7,493.3,286.2,99.1,266.4,148.5,340.9,329.8,304.9,124.9,170.9,222.0,246.9,276.0,106.1,260.7,122.8,339.7,205.0,108.9,215.9,106.5,158.9,246.0,1548.5,302.9,156.3,290.3,140.4,413.5,255.8,323.8,331.4,337.4,319.1,346.3,292.6,147.4,364.3,334.4,193.5,194.8,321.1,353.1,227.1,393.8,200.2,299.6,186.6,207.4,292.8,269.9,367.8,159.3,426.9,447.2,356.7,206.6,314.9,278.4,302.3,411.0,406.3,401.8,46.5,209.0,325.2,207.4,166.7,350.0,262.5,168.9,294.7,263.2,545.9,157.9
FF,294.8,173.2,667.4,48.9,525.9,213.8,498.3,450.2,411.5,86.1,300.3,607.3,405.5,471.8,340.0,267.4,398.3,312.7,487.8,0.0,443.8,535.1,435.6,620.3,209.7,283.0,388.2,503.7,383.8,241.9,172.6,513.1,214.1,376.6,530.9,288.1,284.8,450.7,453.5,342.2,464.6,280.0,422.5,336.6,211.7,647.8,574.5,416.9,466.4,396.5,282.4,504.3,388.1,404.1,187.4,365.0,439.9,472.9,421.7,411.7,409.1,1617.8,250.4,422.5,519.0,414.4,53.1,309.3,341.2,149.3,280.5,332.7,196.9,473.1,413.6,166.4,179.2,472.7,385.6,316.8,200.8,398.9,102.1,509.9,169.2,370.5,513.1,181.6,276.3,710.7,490.3,92.6,256.1,207.3,450.8,396.4,341.0,645.2,665.9,257.7,140.6,534.4,371.5,522.0,513.1,497.7,197.7,226.9,469.7,245.5,606.1,460.2,458.7
FH,230.1,351.1,333.1,395.0,282.2,341.2,190.6,142.5,341.3,389.4,465.4,361.0,292.1,675.8,334.8,230.2,563.4,358.0,180.1,449.2,0.0,227.4,322.1,374.0,282.0,328.3,201.4,326.1,270.4,407.0,323.4,91.8,333.9,214.6,344.6,243.9,498.6,207.0,572.7,365.6,154.4,216.3,178.8,292.4,308.3,313.5,240.2,174.8,301.4,326.3,227.5,196.6,340.1,160.4,318.2,205.5,196.2,295.3,114.0,162.8,325.4,1518.0,254.4,235.7,298.9,170.7,425.1,335.2,403.2,309.9,416.8,291.4,324.8,301.2,226.8,315.8,285.9,145.6,225.1,272.6,331.6,306.5,405.4,266.2,379.0,266.0,91.8,271.3,221.4,376.4,246.6,438.5,398.7,335.2,286.0,266.4,357.8,310.9,419.6,384.8,413.4,226.7,288.4,333.8,91.8,254.0,328.5,341.9,226.0,246.2,271.8,625.3,215.0
FJ,306.1,460.7,415.7,481.8,299.5,417.2,176.5,128.4,327.2,443.1,451.3,443.6,278.0,661.7,320.7,319.1,549.3,338.1,166.0,502.9,192.1,0.0,304.4,456.6,358.0,312.8,187.3,312.0,256.3,392.9,410.2,234.9,420.7,296.6,347.9,319.9,453.8,203.0,558.6,351.5,57.4,331.7,231.8,368.4,392.0,396.1,266.9,254.2,287.3,312.2,303.5,182.5,326.0,206.1,405.0,288.3,192.2,281.2,84.6,247.4,311.3,1576.0,329.9,221.6,381.5,223.7,478.8,321.1,389.1,396.7,402.7,384.4,411.6,290.2,212.7,391.8,361.9,221.0,278.1,348.6,418.4,292.4,459.1,283.5,364.9,243.0,234.9,358.1,297.4,459.0,242.6,492.2,477.6,422.0,271.9,342.4,343.6,393.5,502.2,471.6,392.2,212.6,274.3,339.1,234.9,250.0,415.3,326.8,252.2,322.2,354.4,611.2,241.2
FK,365.2,417.7,425.7,440.6,275.0,458.3,206.7,189.6,132.4,400.1,408.3,409.2,150.0,494.4,224.5,281.7,555.4,203.7,226.0,498.0,309.9,314.7,0.0,419.5,454.2,240.7,153.6,171.5,128.3,349.9,372.8,352.7,383.3,326.4,332.7,417.7,387.3,189.3,388.6,218.2,246.9,294.3,261.6,366.5,354.6,408.8,324.2,284.0,134.2,117.4,389.8,212.7,132.5,235.9,364.9,315.4,200.1,140.7,251.8,274.5,209.7,1693.8,416.2,186.4,320.9,250.8,433.1,275.4,198.3,359.3,362.6,344.3,374.2,272.3,99.4,410.9,423.7,338.8,305.2,386.3,378.3,97.6,441.1,259.0,321.9,100.1,352.7,320.7,383.7,471.7,218.1,481.5,500.6,384.6,118.6,410.7,152.8,406.2,467.8,434.2,349.2,272.6,83.5,323.9,352.7,228.2,375.2,289.4,247.2,408.5,365.3,570.3,258.2
FU,449.6,507.7,192.2,528.8,367.7,548.3,275.1,258.0,331.0,490.1,498.3,42.7,325.0,669.8,367.7,366.1,596.3,385.1,286.1,549.9,378.3,385.8,369.4,0.0,544.2,359.8,252.3,363.3,303.3,439.9,457.2,421.1,467.7,416.4,169.8,502.1,500.8,279.3,570.0,398.5,309.7,378.7,351.6,453.6,442.1,172.6,298.8,374.0,352.3,316.0,489.7,281.1,382.2,325.9,452.0,408.1,290.1,286.4,320.2,367.2,358.3,1515.4,516.6,286.6,124.1,343.5,525.8,368.1,436.2,443.7,449.7,431.4,458.6,126.4,277.7,500.9,513.7,341.7,397.9,473.4,465.4,318.4,506.1,351.7,411.9,290.0,421.1,405.1,483.6,235.5,310.8,539.2,587.7,469.0,336.9,495.1,408.7,170.0,96.7,518.6,514.1,255.4,339.3,159.0,421.1,318.2,462.3,373.8,337.2,508.4,144.6,658.2,348.2
FX,104.3,102.4,476.9,217.4,335.4,59.1,307.8,259.7,370.5,140.7,265.4,504.8,364.5,436.9,299.0,143.9,363.4,271.7,297.3,200.5,253.3,344.6,439.3,517.8,0.0,242.0,318.6,443.3,342.8,207.0,237.1,322.6,247.6,188.5,488.4,97.6,249.9,260.2,368.3,301.2,271.6,130.0,232.0,146.1,222.0,457.3,384.0,226.4,418.6,355.5,91.9,313.8,347.1,213.6,231.9,174.5,249.4,412.5,231.2,216.0,368.1,1464.6,83.5,352.9,442.7,223.9,176.4,268.3,300.2,223.6,245.6,205.1,238.5,445.0,344.0,33.7,76.0,282.2,195.1,126.3,245.3,357.9,156.7,319.4,134.3,338.4,322.6,185.0,85.8,520.2,299.8,189.8,132.0,248.9,403.2,200.1,300.1,454.7,563.4,298.5,164.7,343.9,330.5,477.6,322.6,307.2,242.2,204.9,279.2,35.7,415.6,425.3,268.2
GC,217.9,294.0,466.3,297.1,257.6,334.6,222.6,205.5,196.6,309.8,284.6,392.4,190.6,375.8,58.8,134.4,439.5,72.0,241.9,350.7,334.6,333.3,176.0,405.4,297.0,0.0,173.3,240.5,168.9,226.2,225.5,403.9,236.0,267.4,315.9,270.4,268.7,169.2,272.7,61.0,257.2,147.0,241.5,221.9,210.4,446.7,337.0,263.9,203.2,181.6,242.5,228.6,124.9,215.8,220.3,255.8,180.0,209.7,312.5,257.1,194.2,1573.3,268.9,207.6,304.1,233.4,338.8,172.4,78.0,212.0,181.3,199.7,226.9,258.2,198.7,287.2,300.0,363.5,276.4,241.7,233.7,184.0,293.8,241.6,198.2,155.6,403.9,173.4,236.4,509.6,200.7,334.2,376.9,237.3,187.6,263.4,77.8,444.1,451.0,286.9,321.1,288.5,108.3,307.1,403.9,208.1,230.6,142.1,227.1,261.2,348.5,451.7,238.1
GG,311.3,344.7,355.8,365.8,204.7,385.3,94.1,77.0,135.9,327.1,335.3,281.9,129.9,495.4,251.7,203.1,433.3,232.6,113.4,386.9,197.3,204.8,141.7,294.9,363.2,267.9,0.0,145.7,108.2,276.9,294.2,240.1,304.7,261.4,193.0,325.1,388.3,116.3,392.3,242.7,131.8,215.7,199.2,290.6,279.1,336.2,214.3,221.6,121.0,120.9,308.7,100.1,159.7,173.5,289.0,255.7,127.1,114.9,139.2,209.6,169.3,1581.2,335.6,55.3,193.6,191.1,362.8,205.1,222.8,280.7,286.7,268.4,295.6,147.7,46.4,337.9,350.7,226.2,245.5,310.4,302.4,123.3,343.1,188.7,248.9,103.8,240.1,242.1,302.6,399.1,147.8,376.2,424.7,306.0,105.6,347.6,177.4,333.6,340.5,355.6,351.1,160.0,108.0,196.6,240.1,155.2,299.3,211.8,174.2,327.4,238.0,571.3,208.6
GS,397.0,434.9,369.2,476.2,294.9,475.5,184.3,167.2,168.2,417.3,425.5,354.4,185.8,520.7,259.0,313.5,584.4,239.9,203.6,477.1,287.5,295.0,158.8,367.4,453.4,275.2,131.2,0.0,164.1,367.1,404.6,330.3,415.1,351.6,283.2,415.3,413.6,206.5,417.6,250.0,222.0,326.1,289.4,401.0,389.5,349.6,304.5,311.8,128.5,153.2,398.9,190.3,167.0,263.7,399.4,345.9,217.3,81.5,229.4,299.8,248.2,1671.4,425.8,146.3,283.8,281.3,453.0,295.3,230.1,391.1,397.1,378.8,406.0,237.9,77.0,428.1,440.9,316.4,335.7,420.8,412.8,133.4,472.9,278.9,339.1,159.7,330.3,352.5,392.8,412.5,238.0,466.4,514.9,416.4,112.9,442.5,184.7,347.0,413.0,466.0,441.3,250.2,115.3,286.8,330.3,245.4,409.7,322.2,264.4,417.6,321.6,596.6,298.8
GV,282.7,340.8,406.2,361.9,200.8,381.4,162.5,145.4,59.1,323.2,331.4,332.3,21.6,552.0,220.0,199.2,429.4,200.9,181.8,383.0,265.7,273.2,105.8,345.3,377.3,236.2,113.2,184.3,0.0,273.0,290.3,308.5,300.8,246.9,243.4,335.2,333.9,112.4,448.9,211.0,200.2,211.8,184.7,286.7,275.2,386.6,276.9,207.1,147.0,44.1,307.3,168.5,110.3,159.0,285.1,241.2,123.2,153.5,207.6,195.1,135.5,1638.1,334.2,147.5,244.0,176.6,358.9,201.2,191.1,276.8,282.8,264.5,291.7,198.1,138.6,334.0,346.8,294.6,231.0,306.5,298.5,46.5,339.2,184.8,245.0,4.3,308.5,238.2,301.2,449.5,143.9,372.3,420.8,302.1,131.4,328.2,145.7,384.0,390.9,351.7,347.2,228.4,76.3,247.0,308.5,151.3,295.4,207.9,170.3,326.0,288.4,491.3,181.3
