from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DG,DJ,DO,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QH,QN,QR,QW,RA,RC,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
CP,625.4,67.3,452.9,540.2,620.8,587.1,243.4,350.3,368.1,616.1,0.0,245.6,549.1,406.4,455.5,228.1,441.7,519.3,410.5,455.7,576.7,653.7,554.4,385.9,582.0,314.7,430.4,474.3,552.5,335.1,601.8,443.5,433.0,524.6,544.8,175.6,95.2,447.8,285.0,421.4,270.1,501.5,513.7,98.3,68.3,449.9,459.2,585.2,122.5,546.1,505.1,565.2,328.5,431.3,523.9,421.6,475.1,256.7,134.8,601.3,537.3,136.5,441.2,588.3,217.3,220.6,417.1,555.3,348.5,459.1,467.6,401.2,640.4,260.7,480.2,438.2,442.7,249.1,452.7,427.3,444.1,470.0,548.7,498.4,183.1,71.1,486.9,521.5,168.9,643.8,540.2,572.0,522.2,565.8,508.1,235.6,585.6,230.7,124.3,548.0,457.1,244.2,262.0,106.9,265.4,166.1,1260.9,206.5,595.0,241.5
CT,472.6,185.2,285.5,369.5,558.7,434.3,86.8,288.2,306.0,463.3,233.9,0.0,396.3,239.0,292.1,88.8,379.6,457.2,348.4,288.3,423.9,500.9,401.6,323.8,519.9,69.0,267.0,319.5,381.8,273.0,431.1,276.1,265.6,371.8,482.7,155.5,138.6,385.7,123.4,359.3,117.3,439.4,360.9,230.0,171.8,282.5,397.1,523.1,235.6,393.3,341.7,412.4,82.8,369.2,353.2,254.2,307.7,11.1,166.0,539.2,475.2,143.6,273.8,435.5,60.0,158.5,355.0,402.5,286.4,397.0,300.2,233.8,487.6,103.4,418.1,270.8,380.6,187.0,289.3,365.2,280.7,407.9,486.6,436.3,75.3,218.5,319.5,350.8,166.9,491.0,387.4,419.2,460.1,395.1,337.4,78.3,432.8,168.6,181.9,395.2,395.0,86.9,16.3,199.3,108.1,225.8,1246.8,39.0,532.9,84.2
DG,262.2,542.9,465.6,323.9,480.9,238.3,483.2,324.3,331.7,267.3,587.0,430.5,0.0,419.1,333.1,467.9,321.8,379.4,270.6,468.4,209.9,263.9,187.6,231.2,405.0,499.6,308.0,360.5,336.2,348.8,385.5,456.2,445.7,157.8,404.9,460.6,496.3,407.9,506.8,301.5,461.0,361.6,146.9,587.7,529.5,462.6,393.0,445.3,559.5,2.9,382.7,198.4,513.4,311.4,307.6,434.3,487.8,441.6,523.7,662.5,360.3,501.3,453.9,221.5,439.1,444.0,345.7,15.8,356.5,393.2,480.3,413.9,249.7,482.5,303.2,450.9,208.4,359.4,330.3,287.4,321.7,350.1,408.8,378.5,436.7,567.7,499.6,305.2,472.0,222.6,18.7,32.5,583.4,349.5,291.8,457.4,236.8,377.8,539.6,181.2,317.2,466.0,446.9,557.0,487.2,575.5,1280.0,391.4,455.1,463.3
DJ,434.6,403.1,199.7,331.5,517.5,396.3,337.4,247.0,264.8,425.3,451.8,284.7,358.3,0.0,254.1,322.1,338.4,416.0,307.2,72.3,385.9,462.9,363.6,282.6,438.6,353.8,229.0,281.5,343.8,231.8,393.1,37.0,179.8,333.8,441.5,314.8,356.5,344.5,361.0,318.1,315.2,398.2,322.9,447.9,389.7,66.5,355.9,481.9,413.7,355.3,303.7,374.4,367.6,328.0,315.2,197.2,221.9,295.8,383.9,499.0,393.9,361.5,188.0,397.5,293.3,298.5,266.7,364.5,245.2,355.8,214.4,130.0,449.6,336.7,336.8,54.8,339.4,213.9,251.3,324.0,242.7,366.7,445.4,321.0,290.9,436.4,103.5,312.8,326.2,453.0,349.4,381.2,419.9,357.1,299.4,311.6,394.8,232.3,399.8,357.2,353.8,320.2,301.1,417.2,341.4,443.7,1139.3,245.6,491.7,317.5
DO,399.9,397.2,323.6,326.1,412.1,361.6,338.1,188.2,110.0,390.6,441.3,284.8,323.6,273.4,0.0,322.2,141.8,314.3,205.5,322.7,358.7,428.2,328.9,171.8,371.6,353.9,59.3,112.8,338.4,184.7,347.9,314.2,300.0,308.8,339.8,315.2,350.6,186.2,361.1,143.8,315.3,296.5,264.9,442.0,383.8,320.6,171.3,380.2,410.9,320.6,45.8,339.7,367.7,151.5,309.8,288.6,342.1,295.9,378.0,498.2,323.2,355.6,308.2,362.8,293.4,283.4,124.0,329.8,192.2,171.5,334.6,268.2,418.6,335.4,266.1,305.2,228.6,195.1,81.6,222.3,9.2,91.5,340.0,66.9,291.0,422.0,350.3,307.4,326.3,418.3,314.7,346.5,419.1,349.9,312.8,311.7,368.5,217.2,393.9,322.5,248.4,320.3,301.2,411.3,341.5,419.2,1259.5,249.4,386.3,317.6
EG,506.8,166.9,319.7,403.7,540.4,468.5,15.2,269.9,287.7,497.5,215.6,83.1,430.5,273.2,375.1,0.0,361.3,438.9,330.1,322.5,458.1,535.1,435.8,305.5,501.6,91.0,350.0,393.9,416.0,254.7,465.3,310.3,299.8,406.0,464.4,189.7,120.3,367.4,104.3,341.0,151.5,421.1,395.1,211.7,153.5,316.7,378.8,504.8,217.3,427.5,424.7,446.6,110.3,350.9,387.4,288.4,341.9,72.0,147.7,520.9,456.9,125.3,308.0,469.7,45.1,140.2,336.7,436.7,268.1,378.7,334.4,268.0,521.8,88.5,399.8,305.0,362.3,168.7,372.3,346.9,363.7,389.6,468.3,418.0,42.4,200.2,353.7,385.0,201.1,525.2,421.6,453.4,441.8,429.3,371.6,63.4,467.0,150.3,163.6,429.4,376.7,72.0,66.7,181.0,93.2,207.5,1281.0,73.2,514.6,69.3
EN,367.7,394.9,362.9,246.6,309.2,329.4,380.5,170.6,153.0,358.4,443.6,327.8,291.4,316.4,157.4,365.2,0.0,207.7,98.9,365.7,319.0,396.0,296.7,92.3,288.4,396.9,88.6,32.5,258.9,195.1,308.2,353.5,343.0,266.9,233.2,357.9,348.3,229.2,404.1,51.1,358.3,189.9,256.0,439.7,381.5,359.9,214.3,273.6,456.8,288.4,145.4,307.5,410.7,9.6,230.3,331.6,385.1,338.9,375.7,508.8,243.7,353.3,351.2,330.6,336.4,290.3,167.0,297.6,202.8,214.5,377.6,311.2,382.7,379.8,186.6,348.2,149.1,205.7,65.2,115.7,146.0,99.7,237.1,128.1,334.0,428.2,396.9,227.9,369.3,386.1,282.5,314.3,429.7,272.2,214.5,354.7,327.9,224.1,391.6,290.3,145.5,363.3,344.2,409.0,384.5,435.5,1302.5,288.7,283.4,360.6
FF,445.9,453.1,463.2,324.8,296.6,407.6,476.1,257.0,242.8,436.6,501.8,446.1,369.6,416.7,328.2,463.9,208.3,0.0,113.8,466.0,404.7,474.2,374.9,170.5,366.6,515.2,297.0,243.8,337.1,253.5,386.4,453.8,443.3,345.1,220.6,476.5,406.5,322.5,520.8,188.0,476.6,177.3,310.9,497.9,439.7,460.2,333.9,186.0,508.2,366.6,282.3,385.7,529.0,197.9,308.5,431.9,485.4,457.2,433.9,567.0,321.9,411.5,451.5,408.8,453.1,348.5,291.8,375.8,261.0,333.8,477.9,411.5,460.9,496.5,264.8,448.5,227.3,263.9,273.6,96.4,321.0,236.6,142.8,265.0,418.9,486.4,497.2,306.1,487.6,464.3,360.7,392.5,487.9,348.6,311.5,471.4,414.5,282.3,449.8,368.5,64.3,480.0,462.5,467.2,501.2,475.1,1402.8,407.0,147.0,477.3
FG,332.0,339.2,349.3,210.9,210.2,293.7,365.3,114.9,128.9,322.7,387.9,332.2,255.7,302.8,218.0,350.0,94.4,108.7,0.0,352.1,283.3,360.3,261.0,56.6,252.7,401.3,183.1,127.0,223.2,139.4,272.5,339.9,329.4,231.2,134.2,362.3,292.6,208.6,406.9,74.1,362.7,90.9,220.3,384.0,325.8,346.3,220.0,174.6,389.6,252.7,168.4,271.8,415.1,84.0,194.6,318.0,371.5,343.3,320.0,453.1,208.0,297.6,337.6,294.9,339.2,234.6,177.9,261.9,147.1,219.9,364.0,297.6,347.0,382.6,150.9,334.6,113.4,150.0,159.7,16.7,204.9,122.7,138.1,151.1,305.0,372.5,383.3,192.2,373.7,350.4,246.8,278.6,374.0,236.5,178.8,357.5,292.2,168.4,335.9,254.6,46.5,366.1,348.6,353.3,387.3,379.8,1288.9,293.1,184.4,363.4
FQ,453.5,422.0,218.6,350.4,536.4,415.2,353.2,294.1,283.7,444.2,470.7,303.6,377.2,71.9,273.0,341.0,357.3,434.9,326.1,0.0,412.3,481.8,382.5,301.5,457.5,372.7,247.9,297.7,362.7,250.7,372.2,109.0,198.7,352.7,460.4,333.7,375.4,363.4,379.9,337.0,334.1,417.1,341.8,466.8,408.6,60.6,374.8,500.8,432.6,374.2,322.6,393.3,386.5,346.9,334.1,216.1,240.8,314.7,402.8,517.9,412.8,380.4,206.9,416.4,312.2,317.4,285.6,383.4,264.1,374.7,233.3,148.9,468.5,354.2,355.7,17.5,358.3,232.8,270.2,342.9,261.6,385.6,464.3,339.9,309.8,455.3,42.1,331.7,345.1,471.9,368.3,400.1,438.8,376.0,337.1,330.5,413.7,251.2,418.7,376.1,372.7,339.1,320.0,436.1,360.3,444.0,1158.2,264.5,510.6,336.4
FT,97.0,517.9,440.6,298.9,463.4,102.7,462.6,327.5,306.7,64.0,562.0,405.5,196.3,394.1,311.8,442.9,296.8,361.9,245.6,450.9,0.0,90.3,93.9,213.7,387.5,474.6,290.5,340.3,318.7,324.0,320.7,438.7,428.2,42.3,379.9,435.9,471.3,382.9,481.8,276.5,443.5,336.6,81.0,562.7,504.5,437.6,368.0,420.3,531.6,200.8,357.7,104.7,488.4,286.4,282.6,409.3,462.8,416.6,498.7,637.5,335.3,476.3,428.9,11.6,414.1,426.5,320.7,210.0,331.5,368.2,455.3,396.4,32.3,456.1,278.2,425.9,183.4,334.4,305.3,262.4,296.7,325.2,391.3,353.5,411.7,542.7,471.0,280.2,447.0,108.7,194.9,226.7,558.4,322.7,293.1,432.4,146.5,352.8,514.6,122.5,299.7,441.0,421.9,532.0,462.2,539.9,1345.6,373.9,437.6,438.3
FY,27.7,571.1,493.8,352.1,509.1,111.4,511.4,352.5,359.9,72.7,615.2,458.7,249.5,447.3,361.3,496.1,350.0,407.6,298.8,496.6,112.3,0.0,86.4,259.4,433.2,527.8,336.2,388.7,364.4,377.0,413.7,484.4,473.9,97.3,433.1,488.8,524.5,436.1,535.0,329.7,489.2,389.8,116.1,615.9,557.7,490.8,421.2,473.5,587.7,246.5,410.9,90.6,541.6,339.6,335.8,462.5,516.0,469.8,551.9,690.7,388.5,529.5,482.1,100.7,467.3,472.2,373.9,255.7,384.7,421.4,508.5,442.1,72.5,510.7,331.4,479.1,236.6,387.6,358.5,315.6,349.9,378.3,437.0,406.7,464.9,595.9,527.8,333.4,500.2,57.4,240.6,272.4,611.6,377.7,320.0,485.6,121.6,406.0,567.8,73.9,345.4,494.2,475.1,585.2,515.4,603.7,1398.8,419.6,483.3,491.5
GA,97.5,507.0,429.7,288.0,445.0,157.6,447.3,288.4,295.8,126.8,551.1,394.6,185.4,383.2,297.2,432.0,285.9,343.5,234.7,432.5,85.3,78.6,0.0,195.3,369.1,463.7,272.1,324.6,300.3,312.9,349.6,420.3,409.8,33.2,369.0,424.7,460.4,372.0,470.9,265.6,425.1,325.7,52.0,551.8,493.6,426.7,357.1,409.4,523.6,182.4,346.8,10.7,477.5,275.5,271.7,398.4,451.9,405.7,487.8,626.6,324.4,465.4,418.0,96.9,403.2,408.1,309.8,191.6,320.6,357.3,444.4,378.0,125.1,446.6,267.3,415.0,172.5,323.5,294.4,251.5,285.8,314.2,372.9,342.6,400.8,531.8,463.7,269.3,436.1,34.9,176.5,208.3,547.5,313.6,255.9,421.5,119.0,341.9,503.7,71.3,281.3,430.1,411.0,521.1,451.3,539.6,1334.7,355.5,419.2,427.4
GC,275.3,317.3,327.4,154.2,249.6,237.0,328.4,121.2,107.0,266.0,366.0,278.8,199.0,280.9,185.1,316.2,90.5,148.1,39.3,330.2,226.6,303.6,204.3,0.0,196.0,347.9,156.3,126.0,166.5,117.7,176.0,318.0,307.5,184.2,173.6,308.9,270.7,186.7,355.1,70.2,309.3,130.3,163.6,362.1,303.9,324.4,198.1,214.0,404.9,196.0,164.5,215.1,361.7,80.1,137.9,296.1,349.6,289.9,298.1,431.2,151.3,275.7,315.7,238.2,287.4,212.7,156.0,205.2,125.2,198.0,342.1,275.7,290.3,329.4,94.2,312.7,56.7,128.1,155.8,56.1,170.0,118.9,177.5,147.2,285.0,350.6,361.4,135.5,320.3,293.7,190.1,221.9,352.1,178.0,140.9,305.7,235.5,146.5,314.0,197.9,85.9,314.3,295.2,331.4,335.5,339.3,1267.0,239.7,223.8,311.6
GD,448.7,493.0,503.1,327.6,425.3,410.4,501.8,296.9,282.7,439.4,541.7,452.2,372.4,456.6,354.8,489.6,266.2,323.8,215.0,505.9,400.0,477.0,377.7,175.6,0.0,521.3,329.7,301.7,339.9,293.4,384.4,493.7,483.2,347.9,349.3,482.3,446.4,362.4,528.5,245.9,482.7,306.0,337.0,537.8,479.6,500.1,373.8,389.7,578.3,369.4,340.2,388.5,535.1,255.8,311.3,471.8,525.3,463.3,473.8,606.9,44.6,451.4,491.4,411.6,460.8,388.4,331.7,378.6,300.9,373.7,517.8,451.4,463.7,504.2,101.7,488.4,230.1,303.8,331.5,231.8,345.6,294.6,353.2,322.9,458.4,526.3,537.1,308.9,493.7,467.1,363.5,395.3,527.8,353.2,314.3,479.1,408.9,322.2,489.7,371.3,261.6,487.7,468.6,507.1,508.9,515.0,1442.7,413.1,399.5,485.0
GL,531.7,244.3,344.6,428.6,617.8,493.4,70.2,347.3,365.1,522.4,293.0,59.0,455.4,298.1,351.2,84.3,438.7,516.3,407.5,347.4,483.0,560.0,460.7,382.9,579.0,0.0,326.1,378.6,440.9,332.1,490.2,335.2,324.7,430.9,541.8,214.6,197.7,444.8,75.9,418.4,176.4,498.5,420.0,289.1,230.9,341.6,456.2,582.2,294.7,452.4,400.8,471.5,62.4,428.3,412.3,313.3,366.8,47.9,225.1,598.3,534.3,202.7,332.9,494.6,112.6,217.6,414.1,461.6,345.5,456.1,359.3,292.9,546.7,78.0,477.2,329.9,439.7,246.1,348.4,424.3,339.8,467.0,545.7,495.4,126.8,277.6,378.6,409.9,226.0,550.1,446.5,478.3,519.2,454.2,396.5,125.3,491.9,227.7,241.0,454.3,454.1,88.0,42.6,258.4,95.5,284.9,1305.9,98.1,592.0,119.4
GQ,354.2,351.5,274.2,280.4,361.0,315.9,288.7,142.5,64.3,344.9,395.6,239.1,277.9,227.7,68.7,276.5,82.4,259.5,150.7,277.0,305.5,382.5,283.2,126.1,322.2,308.2,0.0,49.7,292.7,138.8,302.2,264.8,254.3,263.1,285.0,269.2,304.9,140.5,315.4,133.6,269.6,241.7,242.5,396.3,338.1,271.2,125.6,325.4,365.2,274.9,118.3,294.0,322.0,92.1,264.1,242.9,296.4,250.2,332.3,452.5,277.5,309.9,262.5,317.1,247.7,234.0,78.3,284.1,146.5,125.8,288.9,222.5,369.2,289.7,220.4,259.5,182.9,149.4,22.2,167.5,57.3,164.0,288.9,135.6,245.3,376.3,304.6,261.7,280.6,372.6,269.0,300.8,373.4,304.2,267.1,266.0,322.8,167.8,348.2,276.8,197.3,274.6,255.5,365.6,295.8,384.1,1213.8,200.0,335.2,271.9
GS,400.4,404.7,327.4,279.3,341.9,362.1,341.9,195.7,117.5,391.1,448.8,292.3,324.1,280.9,121.9,329.7,32.7,240.4,131.6,330.2,359.2,428.7,329.4,125.0,321.1,361.4,53.1,0.0,291.6,192.0,301.1,318.0,307.5,299.6,265.9,322.4,358.1,193.7,368.6,83.8,322.8,222.6,288.7,449.5,391.3,324.4,178.8,306.3,421.3,321.1,171.5,340.2,375.2,42.4,263.0,296.1,349.6,303.4,385.5,505.7,276.4,363.1,315.7,363.3,300.9,287.2,131.5,330.3,199.7,179.0,342.1,275.7,415.4,344.3,219.3,312.7,181.8,202.6,29.7,148.4,110.5,132.4,269.8,160.8,298.5,429.5,357.8,260.6,333.8,418.8,315.2,347.0,426.6,304.9,266.0,319.2,360.6,221.0,401.4,323.0,178.2,327.8,308.7,418.8,349.0,426.7,1267.0,253.2,316.1,325.1
GW,365.7,495.3,430.3,165.0,427.6,327.4,444.8,299.2,285.0,356.4,544.0,395.2,289.4,383.8,297.8,432.6,268.5,326.1,217.3,433.1,324.5,394.0,294.7,177.9,351.7,464.3,272.7,304.0,0.0,295.7,208.6,420.9,410.4,264.9,351.6,425.3,448.7,364.7,471.5,248.2,425.7,308.3,254.0,540.1,481.9,427.3,376.1,392.0,528.9,286.4,342.5,305.5,478.1,258.1,130.7,399.0,452.5,406.3,476.1,609.2,307.0,453.7,418.6,328.6,403.8,390.7,334.0,295.6,303.2,376.0,445.0,378.6,380.7,445.8,249.9,415.6,173.1,306.1,295.0,234.1,288.6,296.8,355.5,325.2,401.4,528.6,464.3,128.3,436.7,384.1,280.5,312.3,530.1,48.3,85.3,422.1,325.9,324.5,492.0,288.3,263.9,430.7,411.6,509.4,451.9,517.3,1438.7,356.1,401.8,428.0
