from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VL,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DA,226.5,315.8,154.5,202.0,214.0,302.0,327.6,65.5,195.8,294.5,0.0,83.1,301.0,337.5,36.2,253.3,57.6,208.7,338.8,182.2,307.7,190.6,346.4,406.5,265.3,288.8,317.2,280.1,227.6,338.0,288.8,22.6,356.7,241.9,305.6,67.2,251.5,235.9,271.7,206.5,220.7,355.7,226.1,349.4,356.7,237.1,68.5,374.3,293.2,302.0,432.8,355.5,227.8,301.0,150.8,223.1,250.8,211.2,290.0,231.6,196.8,372.0,256.5,359.6,287.3,273.6,210.2,249.9,412.4,232.4,237.6,266.8,270.4,321.8,226.6,52.8,236.3,378.4,238.2,276.7,68.3,270.0,205.9,235.7,195.5,239.7,163.6,144.1,206.4,276.7,230.9,296.5,318.2,292.9,221.7,195.9,236.1,237.4,215.2,217.6,260.9,197.6,384.8,421.0,213.0,234.6,240.3,483.4,128.4,209.3,253.0,94.7,221.2,413.1,288.5,262.1
DE,276.1,365.4,168.3,215.8,227.8,358.9,341.4,82.3,209.6,344.1,73.4,0.0,357.9,354.3,43.3,267.1,20.3,258.3,352.6,196.0,321.5,204.4,360.2,420.3,279.1,305.6,331.0,296.9,241.4,348.5,305.6,56.9,370.5,291.5,362.5,66.0,268.3,249.7,285.5,220.3,234.5,363.5,272.7,363.2,370.5,262.1,139.0,388.1,307.0,361.9,449.6,369.3,241.6,357.9,164.6,236.9,287.8,225.0,346.9,245.4,211.7,385.8,278.4,376.4,336.9,287.4,304.3,227.9,426.2,282.0,251.4,280.6,284.2,335.6,244.5,123.3,250.1,392.2,252.0,290.5,118.7,283.8,219.7,249.5,209.3,256.5,177.4,157.9,220.2,290.5,274.9,313.3,332.0,306.7,235.5,209.7,249.9,251.2,232.0,267.2,275.9,211.4,400.1,434.8,226.8,248.4,257.1,533.0,145.2,223.1,266.8,39.6,235.0,426.9,302.3,275.9
DJ,225.7,250.2,316.8,397.0,409.0,0.9,268.5,269.7,319.6,205.6,313.2,323.5,0.0,205.6,286.1,377.1,294.2,207.9,206.9,386.4,248.6,314.4,287.3,250.2,206.2,412.6,258.1,403.9,269.8,202.8,412.6,299.7,224.8,241.1,4.5,324.0,375.3,401.4,395.5,352.0,415.7,290.8,225.3,290.3,210.1,236.3,381.8,227.7,234.1,0.9,275.2,296.4,270.0,0.0,355.0,368.1,250.0,406.2,108.6,355.4,392.9,214.4,380.3,227.7,238.2,180.0,361.7,415.4,254.8,305.4,403.1,207.7,394.2,189.9,421.6,366.1,360.1,246.5,433.2,471.7,360.5,393.8,400.9,376.0,291.0,363.5,287.4,348.3,330.2,217.6,230.1,237.4,259.1,233.8,367.2,319.7,401.6,242.9,339.0,216.8,426.4,321.4,252.9,263.4,358.5,429.6,246.5,500.6,332.6,333.1,193.9,331.3,256.3,281.2,229.4,386.0
DK,262.7,276.1,323.9,404.1,416.1,240.3,275.6,276.8,326.7,307.5,320.3,330.6,239.3,0.0,293.2,384.2,301.3,244.9,65.6,393.5,255.7,321.5,294.4,188.2,213.3,419.7,265.2,411.0,306.8,116.4,419.7,306.8,24.0,282.0,243.9,331.1,382.4,408.5,402.6,359.1,422.8,297.9,262.3,297.4,138.4,273.3,388.9,156.0,241.2,240.3,191.6,303.5,307.0,239.3,362.1,375.2,287.0,413.3,228.3,362.5,400.0,153.7,384.2,119.9,300.3,206.0,264.4,386.7,171.2,286.6,410.2,214.8,401.3,15.6,432.8,373.2,367.2,40.8,440.3,478.8,367.6,400.9,408.0,388.3,328.0,370.6,294.5,355.4,337.3,224.7,267.1,244.5,266.2,240.9,374.3,326.8,408.7,279.9,346.1,260.0,433.5,328.5,145.1,202.7,365.6,436.7,283.5,537.6,339.7,340.2,201.0,338.4,293.3,173.4,236.5,393.0
DM,226.0,315.3,118.2,165.7,177.7,308.8,291.3,29.2,159.5,294.0,27.0,50.6,307.8,301.2,0.0,217.0,21.3,208.2,302.5,145.9,271.4,154.3,310.1,370.2,229.0,252.5,280.9,243.8,191.3,298.4,252.5,13.5,320.4,241.4,312.4,37.8,215.2,199.6,235.4,170.2,184.4,313.6,222.6,313.1,320.4,212.0,95.6,338.0,256.9,308.8,396.5,319.2,191.5,307.8,114.5,186.8,237.7,174.9,296.8,195.3,160.5,335.7,217.0,323.3,286.8,237.3,209.7,213.5,376.1,231.9,201.3,230.5,234.1,285.5,194.4,79.9,200.0,342.1,201.9,240.4,75.3,233.7,169.6,194.2,159.2,203.4,127.3,107.8,170.1,240.4,224.8,260.2,281.9,256.6,185.4,159.6,199.8,201.1,178.9,217.1,224.6,161.3,348.5,384.7,176.7,198.3,204.0,482.9,92.1,173.0,216.7,58.4,184.9,376.8,252.2,225.8
DN,313.7,403.0,131.0,211.2,223.2,394.1,376.6,213.2,172.8,381.7,289.6,296.1,393.1,386.5,262.5,0.0,270.6,295.9,387.8,232.3,351.5,110.6,395.4,455.5,314.3,265.8,366.2,257.1,294.6,387.0,265.8,276.1,405.7,333.0,397.7,300.4,128.9,193.3,248.7,163.7,229.9,404.7,313.3,398.4,405.7,311.9,306.5,423.3,342.2,394.1,481.8,404.5,294.8,393.1,200.4,164.3,341.0,220.4,382.1,84.3,206.0,421.0,230.3,408.6,374.5,322.6,297.4,229.5,461.4,319.6,191.3,315.8,123.1,370.8,235.8,300.3,213.3,427.4,247.4,285.9,279.5,122.7,215.9,187.7,262.5,92.4,140.6,207.1,126.4,325.7,318.1,345.5,367.2,341.9,178.9,172.9,193.0,304.4,67.9,311.0,166.1,174.6,433.8,446.7,170.2,243.8,290.3,570.6,219.8,186.3,302.0,307.7,288.2,462.1,337.5,239.2
DR,255.7,345.0,147.9,195.4,207.4,338.5,321.0,58.9,189.2,323.7,50.0,25.4,337.5,330.9,22.9,246.7,0.0,237.9,332.2,175.6,295.9,184.0,339.8,399.9,258.7,282.2,310.6,273.5,221.0,331.4,282.2,36.5,350.1,275.0,342.1,60.8,269.6,229.3,265.1,199.9,214.1,349.1,252.3,342.8,350.1,238.3,118.6,367.7,286.6,338.5,426.2,348.9,221.2,337.5,144.2,216.5,267.4,204.6,326.5,225.0,190.2,365.4,246.7,353.0,316.5,267.0,239.4,243.2,405.8,261.6,231.0,260.2,263.8,315.2,220.0,102.9,229.7,371.8,231.6,270.1,98.3,263.4,200.1,223.9,188.9,233.1,157.0,137.5,199.8,270.1,254.5,289.9,311.6,286.3,215.1,189.3,229.5,230.8,208.6,253.0,254.3,191.0,378.2,391.1,206.4,228.0,216.7,512.6,121.8,202.7,246.4,37.0,214.6,406.5,281.9,255.6
DS,99.0,259.6,251.0,322.4,334.4,227.8,313.0,185.9,253.8,238.3,229.4,235.9,226.8,250.1,202.3,311.3,210.4,0.0,251.4,302.6,287.9,248.6,331.8,293.4,250.7,346.8,302.6,338.1,105.4,250.6,346.8,215.9,269.3,118.3,231.4,240.2,334.2,335.6,329.7,286.2,341.1,341.1,98.6,334.8,254.6,113.8,298.0,272.2,278.6,227.8,319.7,340.9,105.6,226.8,271.2,302.3,85.6,331.6,215.8,289.6,317.2,258.9,311.3,272.2,231.1,184.8,154.0,349.5,299.3,176.2,337.3,252.2,328.4,234.4,347.0,282.3,294.3,291.0,358.6,397.1,276.7,328.0,327.1,310.2,125.7,297.7,221.6,264.5,264.4,262.1,65.7,281.9,303.6,278.3,301.4,253.9,335.8,116.2,273.2,40.6,360.6,255.6,297.4,284.6,292.7,355.0,85.1,427.2,248.8,267.3,238.4,247.5,129.6,325.7,273.9,320.2
DU,244.9,258.3,306.1,386.3,398.3,222.5,257.8,259.0,308.9,289.7,302.5,312.8,221.5,85.8,275.4,366.4,283.5,227.1,0.0,375.7,237.9,303.7,276.6,170.4,195.5,401.9,247.4,393.2,289.0,98.6,401.9,289.0,105.0,260.3,226.1,313.3,364.6,390.7,384.8,341.3,405.0,279.9,244.5,279.6,120.6,255.5,371.1,138.2,223.4,222.5,162.4,285.7,289.2,221.5,344.3,357.4,269.2,395.5,210.5,344.7,381.1,135.9,366.4,90.7,282.5,188.2,291.1,391.0,142.0,268.8,392.4,197.0,383.5,70.1,415.0,355.4,349.4,126.7,422.5,461.0,349.8,383.1,390.2,365.3,310.2,352.8,276.7,337.6,319.5,206.9,249.3,226.7,248.4,223.1,356.5,309.0,390.9,262.1,328.3,236.0,416.9,310.7,115.9,184.9,347.8,418.9,265.7,519.8,321.9,322.4,183.2,320.6,275.5,144.2,218.7,375.2
EA,309.2,400.0,118.3,84.0,166.2,384.7,411.9,136.9,218.9,377.2,213.3,219.8,383.7,421.8,186.2,217.4,194.3,291.4,423.1,0.0,386.8,174.7,430.7,490.8,349.6,311.9,401.5,303.2,311.9,422.3,311.9,199.8,441.0,328.5,388.3,224.1,240.3,199.7,294.8,170.3,158.7,440.0,308.8,433.7,441.0,324.0,230.2,458.6,377.5,384.7,517.1,439.8,312.1,383.7,51.6,186.9,333.5,157.5,372.7,195.7,149.0,456.3,276.4,443.9,370.0,357.9,292.9,213.6,496.7,315.1,201.4,351.1,234.5,406.1,164.6,224.0,259.4,462.7,120.2,214.7,203.2,234.1,88.7,194.3,279.8,203.8,186.7,58.3,172.9,361.0,313.6,380.8,402.5,377.2,185.5,219.0,199.9,321.7,179.3,306.5,224.7,220.7,469.1,482.0,176.8,172.6,307.6,566.1,87.7,232.4,337.3,231.4,305.5,497.4,372.8,285.3
EB,265.5,278.9,253.9,334.1,346.1,243.1,120.1,206.8,256.7,310.3,250.3,256.8,242.1,235.5,223.2,314.2,231.3,247.7,236.8,323.5,0.0,251.5,171.9,304.5,57.8,349.7,109.7,341.0,309.6,232.7,349.7,236.8,254.7,280.9,246.7,261.1,312.4,338.5,332.6,289.1,352.8,142.4,265.1,141.9,254.7,276.1,318.9,272.3,104.8,243.1,330.8,179.0,309.8,242.1,292.1,305.2,289.8,343.3,231.1,292.5,328.9,270.0,325.5,257.6,303.1,219.8,280.9,352.5,310.4,258.6,340.2,90.3,331.3,219.8,362.8,303.2,297.2,276.4,370.3,408.8,297.6,330.9,338.8,318.3,274.4,300.6,224.5,285.4,267.3,100.2,269.9,89.0,133.5,85.4,304.3,256.8,338.7,282.7,276.1,256.6,363.5,258.5,282.8,319.0,295.6,366.7,289.3,509.6,269.7,270.2,76.5,268.4,296.1,311.1,35.0,323.0
ED,260.6,349.9,57.9,138.1,150.1,341.0,323.5,140.1,119.7,328.6,216.5,223.0,340.0,333.4,189.4,100.2,197.5,242.8,334.7,159.2,298.4,0.0,342.3,402.4,261.2,212.7,313.1,204.0,241.5,333.9,212.7,203.0,352.6,279.9,344.6,227.3,123.1,138.0,195.6,52.3,156.8,351.6,260.2,345.3,352.6,258.8,233.4,370.2,289.1,341.0,428.7,351.4,241.7,340.0,127.3,52.9,287.9,147.3,329.0,78.5,132.9,367.9,177.2,355.5,321.4,269.5,244.3,151.9,408.3,266.5,139.7,262.7,117.3,317.7,162.7,227.2,160.2,374.3,174.3,212.8,206.4,116.9,142.8,76.3,209.4,86.6,87.5,134.0,15.0,272.6,265.0,292.4,314.1,288.8,67.5,119.8,138.2,251.3,62.1,257.9,160.3,121.5,380.7,393.6,58.8,170.7,237.2,517.5,146.7,133.2,248.9,234.6,235.1,409.0,284.4,186.1
EF,316.3,329.7,304.7,384.9,396.9,293.9,85.4,257.6,307.5,361.1,301.1,307.6,292.9,286.3,274.0,365.0,282.1,298.5,287.6,374.3,156.8,302.3,0.0,355.3,119.6,400.5,99.6,391.8,360.4,286.8,400.5,287.6,305.5,335.6,297.5,311.9,387.9,389.3,383.4,339.9,403.6,122.7,315.9,82.0,305.5,331.1,369.7,323.1,124.5,293.9,381.6,130.2,360.6,292.9,342.9,356.0,340.6,394.1,281.9,343.3,379.7,320.8,365.0,308.4,353.9,270.6,287.2,403.2,361.2,309.4,391.0,98.1,382.1,270.6,409.5,354.0,348.0,327.2,421.1,459.6,348.4,381.7,389.6,363.9,325.2,351.4,275.3,336.2,318.1,107.8,320.7,150.8,34.2,136.9,355.1,307.6,389.5,333.5,326.9,313.6,414.3,309.3,333.6,346.5,346.4,417.5,340.1,560.4,320.5,321.0,77.2,319.2,346.9,361.9,142.8,373.9
EJ,280.7,294.1,289.2,369.4,382.7,258.3,240.9,242.1,292.0,325.5,285.6,292.1,257.3,158.5,258.5,349.5,266.6,264.2,158.5,360.1,221.0,288.1,259.7,0.0,178.6,385.0,230.5,376.3,324.8,136.5,385.0,272.1,176.4,296.1,261.9,296.4,347.7,373.8,369.2,324.4,388.1,264.3,280.3,264.0,106.8,291.3,354.2,124.4,206.5,258.3,134.1,268.8,325.0,257.3,328.7,340.5,305.0,378.6,246.3,329.1,365.3,80.4,352.7,179.3,318.3,224.0,326.9,352.0,113.7,304.6,376.8,180.1,367.9,141.5,394.0,338.5,332.5,198.1,405.6,444.1,332.9,366.2,375.2,353.6,346.0,335.9,259.8,320.7,302.6,190.0,285.1,209.8,232.8,206.2,339.6,292.1,374.0,297.9,311.4,271.8,398.8,293.8,149.4,71.9,330.9,402.0,301.5,555.6,305.0,305.5,166.3,305.0,311.3,131.1,201.8,358.3
EN,241.1,256.0,229.5,309.7,321.7,218.7,62.2,182.4,232.3,285.9,225.9,232.4,217.7,211.1,198.8,289.8,206.9,223.3,212.4,299.1,67.6,227.1,114.0,280.1,0.0,325.3,51.8,316.6,285.2,208.3,325.3,212.4,230.3,256.5,222.3,236.7,288.0,314.1,308.2,264.7,328.4,84.5,240.7,84.0,230.3,251.7,294.5,247.9,46.9,218.7,306.4,154.6,285.4,217.7,267.7,280.8,265.4,318.9,206.7,268.1,304.5,245.6,289.8,233.2,278.7,195.4,256.5,292.3,286.0,234.2,315.8,64.4,306.9,195.4,334.3,278.8,272.8,252.0,345.9,384.4,273.2,306.5,313.6,288.7,250.0,276.2,200.1,261.0,242.9,75.8,245.5,31.1,75.6,27.5,279.9,232.4,314.3,258.3,251.7,232.2,339.1,234.1,258.4,294.6,271.2,342.3,261.9,485.2,245.3,245.8,52.1,244.0,271.7,286.7,26.6,298.6
EY,257.1,346.4,157.8,238.0,250.0,337.5,320.0,164.1,121.9,325.1,207.6,217.9,336.5,329.9,180.5,218.1,188.6,239.3,331.2,259.1,300.1,155.4,338.8,400.2,257.7,0.0,309.6,16.0,238.0,330.4,7.4,194.1,349.1,272.5,341.1,218.4,216.3,242.4,197.8,193.0,256.7,342.1,256.7,341.8,349.1,267.7,276.2,366.7,285.6,337.5,425.2,347.9,238.2,336.5,227.2,209.1,284.4,247.2,325.5,196.4,232.8,364.4,32.5,352.0,317.9,266.0,240.8,256.4,404.8,263.0,244.1,259.2,235.2,314.2,266.7,260.5,162.4,370.8,274.2,312.7,254.9,234.8,241.9,217.0,205.9,204.5,102.0,233.9,171.2,269.1,261.5,288.9,310.6,285.3,208.2,122.0,242.6,247.8,180.0,248.2,267.4,103.4,377.2,413.4,199.5,270.6,250.7,514.0,227.0,91.2,245.4,225.7,231.6,405.5,280.9,24.0
FG,281.0,294.4,269.4,349.6,361.6,258.6,46.8,222.3,272.2,325.8,265.8,272.3,257.6,251.0,238.7,329.7,246.8,263.2,252.3,339.0,107.5,267.0,98.6,320.0,39.8,365.2,0.0,356.5,325.1,248.2,365.2,252.3,270.2,296.4,262.2,276.6,327.9,354.0,348.1,304.6,368.3,32.6,280.6,68.6,270.2,291.6,334.4,287.8,63.1,258.6,346.3,159.8,325.3,257.6,307.6,320.7,305.3,358.8,246.6,308.0,344.4,285.5,329.7,273.1,318.6,235.3,296.4,368.0,325.9,274.1,355.7,80.6,346.8,235.3,378.3,318.7,312.7,291.9,385.8,424.3,313.1,346.4,353.5,328.6,289.9,316.1,240.0,300.9,282.8,115.7,285.4,51.7,60.2,43.7,319.8,272.3,354.2,298.2,291.6,272.1,379.0,274.0,298.3,334.5,311.1,382.2,301.8,525.1,285.2,285.7,92.0,283.9,311.6,326.6,66.5,338.5
FH,241.0,330.3,141.7,221.9,233.9,321.4,303.9,148.0,110.0,309.0,191.5,201.8,320.4,313.8,164.4,202.0,172.5,223.2,315.1,243.0,284.0,139.3,322.7,384.1,241.6,16.3,293.5,0.0,221.9,314.3,8.6,178.0,333.0,256.4,325.0,202.3,200.2,226.3,185.9,176.9,240.6,326.0,240.6,325.7,333.0,251.6,260.1,350.6,269.5,321.4,409.1,331.8,222.1,320.4,211.1,193.0,268.3,231.1,309.4,180.3,216.7,348.3,48.9,335.9,301.8,249.9,224.7,240.3,388.7,246.9,228.0,243.1,219.1,298.1,250.6,244.4,150.5,354.7,258.1,296.6,238.8,218.7,225.8,200.9,189.8,188.4,85.9,217.8,155.1,253.0,245.4,272.8,294.5,269.2,192.1,110.1,226.5,231.7,163.9,232.1,251.3,111.8,361.1,397.3,183.4,254.5,234.6,497.9,210.9,107.6,229.3,209.6,215.5,389.4,264.8,7.9
