from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
CJ,1549.6,1513.5,1565.1,1409.3,1344.5,1585.9,1578.7,1539.8,1572.9,1425.9,0.0,1561.6,1521.1,1470.1,1455.3,1525.9,1446.3,1415.9,1551.5,1522.5,1436.7,1585.3,1445.6,1615.8,1517.8,1544.8,1521.2,1576.3,1573.2,1532.8,1525.1,1441.0,1498.6,1444.9,1556.1,1580.8,1517.3,1566.5,1327.6,1395.5,1444.7,1580.2,1600.7,1541.6,1539.2,1487.4,1553.1,1437.0,1564.4,1410.1,1382.4,1448.2,1338.9,1435.8,1532.1,1406.8,1602.4,1502.6,1467.0,1407.4,1562.0,1488.1,1532.3,1500.3,1470.0,1473.7,1392.8,1562.7,1536.8,1535.9,1498.3,1465.3,1483.6,1422.8,1544.3,1514.4,1459.4,1550.4,1557.9,1488.6,1514.5,1447.2,1521.4,1543.5,1564.9,1455.2,1546.0,1500.9,1469.1,1432.0,1432.4,1614.5,1606.2,1356.7,1562.3,1513.5,1503.1,1570.3,1587.3,1497.7,1534.4,1526.0,1352.2,1537.6,1547.8,1550.8,1410.9,1507.8,1531.9,1565.7,1534.3,1561.8,1397.5,1517.0,1391.8,1548.7,1549.2,1442.0,1437.3,1437.9,1466.1,1559.5,1559.8,1434.2,1527.4,1432.1,1563.6,1562.1,1525.0,1526.1,1324.8,1418.1,1584.0,1481.1,1477.0,1461.7,1515.0,1477.9,1552.4,1594.2,1566.7,1404.0,1490.6,1472.3
CK,277.0,435.2,486.8,322.1,420.6,507.6,500.4,228.3,494.6,349.7,1495.3,0.0,448.1,312.0,386.3,245.6,288.2,372.4,516.4,232.6,295.9,237.0,276.6,520.2,112.9,466.5,424.9,498.0,305.9,454.5,250.1,368.5,402.3,336.0,220.1,502.5,186.6,293.9,338.2,400.8,289.3,312.9,527.7,468.6,44.3,391.1,225.0,425.0,483.2,385.1,316.3,319.7,344.2,365.1,459.1,417.4,524.1,411.6,425.8,315.4,191.1,189.8,459.3,364.8,373.7,377.4,403.4,290.1,252.1,400.4,420.0,338.0,387.3,426.6,277.0,400.8,341.1,277.8,213.0,353.0,241.9,318.7,248.8,270.9,211.3,465.8,467.7,422.6,152.3,303.5,309.2,347.2,333.6,290.6,289.7,385.0,110.7,199.4,314.7,384.7,79.6,125.5,362.8,459.3,65.7,278.2,231.2,240.5,453.6,487.4,198.7,488.8,402.8,420.7,400.9,228.5,142.5,373.0,345.3,339.5,325.3,205.9,99.2,304.7,260.1,303.6,93.1,160.7,193.6,121.6,367.0,421.9,230.4,352.6,418.5,366.8,184.3,386.9,288.8,515.9,225.6,255.4,123.1,349.1
CP,377.4,64.6,141.5,339.4,416.8,162.3,155.1,370.3,149.3,408.3,1405.9,409.7,0.0,183.9,385.4,346.0,215.9,371.5,219.7,350.3,206.3,408.2,371.7,192.2,345.6,121.2,420.5,152.7,401.0,40.0,345.2,427.1,397.9,389.3,383.9,157.2,345.1,394.3,329.1,397.0,374.8,408.0,176.5,118.0,370.3,386.7,380.9,438.5,137.9,411.6,312.5,378.3,340.4,418.4,108.5,408.3,178.8,401.9,176.9,337.5,389.8,315.9,200.5,246.4,369.3,373.0,394.3,390.5,353.1,282.0,74.7,175.2,378.9,424.3,384.3,413.7,399.7,378.2,385.7,428.9,342.0,377.3,343.9,371.3,392.7,456.7,122.4,31.0,296.9,362.1,362.5,442.3,434.0,286.8,390.1,443.6,330.9,398.1,415.1,443.4,362.2,353.8,353.7,114.0,375.6,378.6,341.0,335.6,46.2,142.1,362.1,138.2,399.0,416.3,393.3,376.5,377.0,372.1,367.4,398.1,235.7,387.3,378.4,364.3,355.2,362.2,391.4,386.7,352.8,353.9,363.2,419.6,411.8,411.2,186.9,425.4,338.3,377.2,362.2,170.6,393.0,334.1,318.4,402.4
CU,275.0,211.9,263.5,237.0,314.4,284.3,277.1,265.2,271.3,305.9,1367.0,313.4,219.5,0.0,283.0,243.6,34.2,269.7,152.0,247.9,44.6,305.8,269.3,314.2,243.2,243.2,264.6,274.7,298.6,231.2,232.8,324.7,242.0,288.6,281.5,279.2,242.7,291.9,226.7,294.6,272.4,305.6,298.5,240.0,264.6,230.8,278.5,336.1,259.9,305.5,210.1,275.9,238.0,316.0,230.5,305.9,300.8,256.5,96.4,233.4,287.4,213.5,203.7,62.4,213.4,217.1,291.9,288.1,264.4,98.0,196.7,8.6,227.0,321.9,281.9,257.8,297.3,275.8,283.3,326.5,239.6,274.9,241.5,268.9,290.3,354.3,244.4,199.3,194.5,259.7,260.1,339.9,331.6,184.4,287.7,341.2,228.5,295.7,312.7,341.0,259.8,256.1,251.3,236.0,273.2,276.2,238.6,233.2,230.3,264.1,259.7,260.2,296.6,260.4,290.9,274.1,274.6,269.7,265.0,295.7,81.9,284.9,276.0,261.9,252.8,259.8,289.0,284.3,264.3,251.5,260.8,317.2,309.4,308.8,106.4,323.0,240.4,229.1,281.5,292.6,290.6,231.7,216.0,300.0
CV,237.3,387.9,439.5,57.9,272.7,460.3,453.1,324.5,447.3,217.0,1347.4,346.3,395.5,282.0,0.0,215.5,258.2,172.0,463.8,210.2,248.6,370.0,157.8,490.2,302.5,419.2,377.6,450.7,327.9,407.2,214.7,235.8,355.0,198.0,340.8,455.2,302.0,321.2,184.0,252.9,93.3,334.9,475.1,416.0,323.9,343.8,307.8,294.4,438.8,252.4,121.2,187.0,172.7,227.1,406.5,264.2,476.8,359.0,378.5,146.2,346.7,272.8,406.7,312.2,326.4,330.1,250.2,317.4,291.5,347.8,372.7,290.7,340.0,280.2,232.0,370.8,208.4,305.1,312.6,237.6,202.2,186.0,276.1,298.2,349.6,312.6,420.4,375.3,253.8,170.8,171.2,369.2,360.9,71.6,317.0,252.3,287.8,355.0,342.0,246.7,319.1,310.7,209.6,412.0,332.5,305.5,135.0,262.5,406.3,440.1,289.0,436.2,254.9,373.4,249.2,328.1,333.9,8.4,176.1,206.8,278.0,344.2,344.5,82.8,282.1,170.9,348.3,346.8,309.7,310.8,219.1,275.5,368.7,219.9,388.5,234.1,299.7,334.3,307.1,468.6,321.4,141.9,275.3,211.1
CY,125.1,360.3,411.9,159.8,341.5,432.7,425.5,212.3,419.7,187.4,1416.2,234.1,367.9,254.4,224.0,0.0,230.6,222.4,436.2,98.0,221.0,257.8,109.0,462.6,190.3,391.6,350.0,423.1,215.7,379.6,37.9,206.2,327.4,168.4,228.6,427.6,189.8,209.0,234.4,286.0,127.0,222.7,447.5,388.4,211.7,316.2,195.6,322.5,411.2,222.8,159.0,157.4,223.1,197.5,378.9,292.3,449.2,331.4,350.9,147.8,234.5,160.6,379.1,284.6,298.8,302.5,268.5,205.2,179.3,320.2,345.1,263.1,312.4,264.3,119.8,343.2,178.8,192.9,200.4,208.0,90.0,156.4,163.9,186.0,237.4,340.7,392.8,347.7,141.6,141.2,141.6,257.0,248.7,184.3,204.8,222.7,175.6,242.8,229.8,217.1,206.9,198.5,222.4,384.4,220.3,193.3,86.2,150.3,378.7,412.5,176.8,408.6,250.4,345.8,233.3,215.9,221.7,210.7,177.7,177.2,250.4,232.0,232.3,142.4,169.9,141.3,236.1,234.6,197.5,198.6,287.9,259.6,256.5,190.3,360.9,204.5,187.5,306.7,194.9,441.0,209.2,93.1,163.1,181.5
DI,240.7,235.7,287.3,202.7,280.1,308.1,300.9,233.6,295.1,271.6,1390.8,273.0,243.3,23.7,248.7,209.3,0.0,226.6,205.5,213.6,10.4,276.4,235.0,338.0,208.9,267.0,288.4,298.5,264.3,255.0,208.5,290.4,265.8,252.6,247.2,303.0,208.4,257.6,192.4,260.3,238.1,273.8,322.9,263.8,233.6,254.6,244.2,301.8,283.7,274.9,175.8,241.6,203.7,281.7,254.3,271.6,324.6,280.3,120.2,200.8,253.1,179.2,227.5,53.9,237.2,240.9,257.6,253.8,216.4,89.5,220.5,32.4,250.8,287.6,240.6,281.6,263.0,241.5,249.0,292.2,205.3,240.6,207.2,234.6,256.0,320.0,268.2,223.1,160.2,225.4,225.8,305.6,297.3,150.1,253.4,306.9,194.2,261.4,278.4,306.7,225.5,217.1,217.0,259.8,238.9,241.9,204.3,198.9,254.1,287.9,225.4,284.0,262.3,284.2,256.6,264.5,240.3,235.4,230.7,261.4,47.6,250.6,241.7,227.6,218.5,225.5,254.7,250.0,230.0,217.2,226.5,282.9,275.1,274.5,130.2,288.7,201.6,259.3,225.5,316.4,256.3,197.4,181.7,265.7
DJ,257.3,357.1,408.7,137.3,241.9,429.5,422.3,344.5,416.5,187.8,1316.6,386.6,364.7,251.2,183.3,235.5,227.4,0.0,433.0,225.0,217.8,390.0,155.2,459.4,322.5,388.4,346.8,419.9,347.9,376.4,234.7,206.6,324.2,168.8,360.8,424.4,322.0,341.2,92.6,192.4,172.7,354.9,444.3,385.2,343.9,313.0,328.2,233.9,399.9,203.7,92.0,157.8,81.3,192.7,376.1,198.5,446.0,328.2,342.5,117.0,361.5,292.8,375.9,281.4,295.6,299.3,184.5,337.4,311.5,317.4,341.9,259.9,309.2,219.7,252.0,340.0,179.2,325.1,332.6,208.4,222.3,156.8,290.8,318.2,369.6,252.1,389.6,344.5,273.8,141.6,136.8,384.0,380.9,84.7,337.0,223.1,302.6,369.8,362.0,217.5,339.1,330.7,149.1,381.2,352.5,325.5,115.3,282.5,375.5,409.3,303.8,400.2,194.4,342.6,188.7,323.4,353.9,170.0,146.9,177.6,247.6,359.0,355.3,162.2,296.9,141.7,368.3,366.8,334.3,325.6,188.3,215.0,388.7,190.7,352.5,204.9,319.7,311.3,325.6,437.8,340.3,113.6,290.1,181.9
DK,375.7,205.8,257.4,337.7,415.1,278.2,271.0,368.6,265.2,406.6,1404.2,408.0,177.2,161.7,383.7,344.3,196.0,370.4,0.0,312.4,204.6,406.5,370.0,308.1,307.7,237.1,424.4,268.6,363.1,225.1,333.5,425.4,401.8,389.3,382.2,273.1,307.2,392.6,291.2,395.3,373.1,408.8,292.4,233.9,368.6,390.6,379.2,400.6,217.6,411.0,310.8,376.6,338.7,416.7,224.4,370.4,294.7,416.3,122.1,334.1,388.1,314.2,58.9,224.2,373.2,376.9,392.6,388.8,351.4,259.8,190.6,153.0,382.8,422.6,355.8,417.6,398.0,376.5,384.0,427.2,347.4,375.6,306.0,369.6,391.0,418.8,238.3,193.2,295.2,360.4,360.8,440.6,432.3,285.1,388.4,441.9,293.0,360.2,413.4,441.7,360.5,356.8,352.0,229.9,337.7,376.9,339.3,297.7,224.2,258.0,360.4,217.9,397.3,420.2,385.3,363.3,375.3,370.4,329.5,396.4,197.8,385.6,376.7,362.6,348.3,360.5,389.7,385.0,368.2,352.2,361.5,417.9,410.1,409.5,75.2,423.7,336.6,395.3,324.3,286.5,391.3,332.4,280.5,396.3
DL,66.3,343.3,394.9,173.2,328.7,415.7,408.5,195.3,402.7,200.8,1403.4,237.4,350.9,237.4,237.4,96.7,213.6,235.8,419.2,0.0,204.0,240.8,122.4,445.6,173.3,374.6,333.0,406.1,198.7,362.6,85.9,219.6,310.4,181.8,211.6,410.6,172.8,192.0,241.0,299.4,140.4,208.2,429.9,371.4,194.7,299.2,178.6,335.9,391.3,232.5,172.4,170.8,236.5,210.9,361.9,305.7,432.2,314.4,333.9,161.2,217.5,143.6,361.3,267.6,281.8,285.5,281.9,188.2,162.3,303.2,328.1,246.1,295.4,277.7,42.8,326.2,192.2,175.9,183.4,221.4,38.0,169.8,141.6,169.0,220.4,354.1,375.8,330.7,124.6,154.6,155.0,240.0,231.7,197.7,187.8,236.1,158.6,225.8,212.8,235.9,189.9,186.2,235.8,367.4,203.3,176.3,99.6,133.3,361.7,395.5,159.8,391.6,263.8,328.8,240.4,198.9,204.7,224.1,191.1,190.6,233.4,215.0,206.1,155.8,152.9,154.7,219.1,217.6,194.4,181.6,275.1,273.0,239.5,203.7,343.9,217.9,170.5,289.7,181.6,424.0,192.2,106.5,146.1,194.9
DS,230.3,245.3,296.9,192.3,269.7,317.7,310.5,220.5,304.7,261.2,1344.4,242.3,252.9,33.3,238.3,198.9,9.6,216.2,215.1,203.2,0.0,266.0,224.6,347.6,198.5,276.6,298.0,308.1,253.9,264.6,198.1,280.0,275.4,242.2,236.8,312.6,198.0,247.2,182.0,249.9,227.7,260.9,332.5,273.4,219.9,264.2,233.8,291.4,296.2,264.5,165.4,231.2,193.3,271.3,263.9,261.2,334.2,279.4,129.8,190.4,242.7,168.8,237.9,63.5,246.8,250.5,247.2,243.4,217.5,99.1,230.1,42.0,260.4,277.2,225.0,291.2,252.6,231.1,238.6,281.8,195.2,230.2,202.1,224.2,245.6,309.6,277.8,232.7,149.8,215.0,215.4,295.2,286.9,139.7,243.0,296.5,183.8,251.0,268.0,290.9,215.1,206.7,206.6,269.4,228.5,231.5,193.9,188.5,263.7,297.5,215.0,293.6,251.9,293.8,246.2,229.4,229.9,225.0,220.3,251.0,37.2,240.2,240.5,217.2,208.1,215.1,244.3,242.8,205.7,206.8,216.1,272.5,264.7,264.1,139.8,278.3,195.7,254.7,233.1,326.0,247.4,187.0,171.3,255.3
DT,286.9,454.9,506.5,332.0,440.3,527.3,520.1,227.0,514.3,359.6,1515.0,222.8,462.5,349.0,396.2,255.5,325.2,395.6,436.7,259.8,315.6,0.0,281.2,557.2,202.9,486.2,444.6,517.7,275.9,474.2,244.7,378.4,422.0,342.3,208.8,522.2,170.0,269.2,352.6,420.5,299.2,285.4,541.5,483.0,221.3,410.8,137.8,462.0,496.2,396.1,331.2,329.6,363.9,369.7,473.5,425.1,543.8,436.5,445.5,318.3,136.6,191.1,472.9,379.2,393.4,397.1,417.8,265.4,140.1,408.1,439.7,357.7,407.0,436.5,267.0,437.8,351.0,253.1,108.5,380.2,258.6,328.6,218.8,246.2,146.2,480.2,487.4,442.3,153.6,313.4,313.8,317.2,308.9,310.3,265.0,394.9,179.3,164.2,290.0,394.7,149.5,145.8,377.2,479.0,224.0,253.5,258.4,210.5,473.3,507.1,104.8,496.5,422.5,440.4,399.2,99.3,192.7,382.9,349.9,349.4,338.3,84.6,165.7,314.6,224.9,313.5,178.7,202.4,194.8,165.1,386.7,431.8,91.1,362.5,448.8,376.7,163.2,415.5,258.8,535.6,124.5,265.3,173.5,349.3
