from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
HP,298.6,447.3,282.6,1374.3,385.5,241.5,458.0,240.5,414.9,287.5,312.8,304.6,344.8,487.7,264.8,429.0,367.4,292.0,218.2,328.9,251.1,214.8,291.5,306.9,173.3,292.5,187.5,205.5,220.7,256.2,474.3,417.1,482.5,204.2,353.7,191.5,219.0,514.4,318.1,295.3,277.0,274.6,163.0,353.3,0.0,265.4,297.3,239.9,291.1,280.6,270.6,481.1,272.7,330.5,244.1,206.2,358.2,435.9,299.7,177.4,244.8,312.8,232.4,489.8,187.2,201.8,204.0,242.7,174.4,406.9,292.7,360.2,239.4,292.7,117.0,179.7,288.8,417.0,334.7,248.2,293.1,92.5,394.7,291.3,149.6,332.3,336.1,356.3,188.7,144.9,364.6,302.3,315.8,199.5,182.5,353.8,270.3,432.2,314.2,184.9,163.4,298.6,250.3,288.8,258.8,237.2,255.7,324.3,196.1,395.1,257.4,168.9,235.0,209.8,301.3,283.3,164.2,186.5,395.9,104.9,195.1,388.1,442.4,163.2,216.9,143.1,343.1,251.5,197.4,513.2,155.0,487.2,302.1,236.1,244.6,159.2,206.3,226.9,101.8,135.3,226.4,187.5,273.0,243.5,292.0,487.3,236.2,204.4,354.1,225.5,105.6,285.2,321.5,135.1,348.9,254.3,206.1,119.1,109.7,456.3,412.0,172.2,152.5,165.1,166.0,307.2,330.8,156.0,472.5,228.6,441.3,423.9,302.0,249.0,104.8
HS,257.4,241.2,172.8,1152.7,176.3,386.5,251.9,353.3,205.7,253.0,457.8,250.5,164.8,334.6,358.7,275.9,161.3,122.8,173.4,473.9,303.0,199.4,51.5,371.8,318.3,182.7,225.6,313.4,155.2,308.1,265.1,207.9,329.4,235.0,381.4,336.5,249.8,308.3,348.9,126.1,371.1,127.7,165.0,104.2,248.8,0.0,140.5,195.1,180.0,235.8,72.9,271.9,232.2,220.7,273.5,351.2,502.3,229.8,189.9,251.5,200.0,143.6,281.2,280.6,260.6,193.4,174.4,237.5,81.3,199.0,267.5,391.0,218.5,150.3,246.7,324.7,316.5,447.8,365.5,252.5,356.5,197.3,425.5,148.9,106.1,363.1,126.9,387.1,336.7,234.8,395.4,96.2,66.7,272.9,263.2,498.8,386.2,263.3,105.0,163.7,236.8,347.4,214.5,82.7,289.6,246.3,371.6,214.5,341.1,146.0,255.4,155.8,276.8,354.8,377.2,10.5,309.2,228.3,187.6,249.9,236.9,139.0,270.4,206.3,361.9,223.8,373.9,367.4,127.1,307.1,300.0,281.1,132.9,284.9,204.1,96.5,248.1,268.7,231.5,188.3,74.2,200.3,318.6,86.7,74.3,334.2,351.2,173.8,105.0,234.6,247.5,79.1,178.2,176.9,408.9,209.5,249.6,160.9,254.7,234.3,258.9,317.2,297.5,186.3,311.0,101.1,475.8,272.4,223.7,280.9,288.2,217.8,353.9,294.7,190.3
HW,317.8,339.6,233.2,1213.1,274.7,324.6,350.3,320.5,304.1,326.4,395.9,310.9,245.2,433.0,347.9,374.3,259.7,146.5,247.5,412.0,293.1,189.5,131.9,390.0,256.4,243.1,215.7,288.6,215.6,298.2,363.5,306.3,427.8,225.1,371.5,274.6,239.9,406.7,339.0,149.8,360.1,208.1,155.1,164.6,186.9,157.7,0.0,269.2,240.4,309.9,153.3,370.3,292.6,281.1,263.6,289.3,440.4,328.2,250.3,260.5,274.1,167.3,271.3,379.0,198.7,228.0,234.8,222.6,66.7,297.4,327.9,381.1,278.3,174.0,179.9,262.8,306.6,437.9,355.6,225.0,376.2,135.4,415.6,172.6,44.2,353.2,225.3,377.2,274.8,228.0,385.5,194.6,127.1,211.0,265.6,436.9,353.4,361.7,203.4,101.8,174.9,337.5,288.6,181.1,279.7,217.1,338.8,274.9,279.2,206.4,245.5,145.9,214.9,292.9,384.4,168.3,247.3,166.4,286.0,188.0,175.0,199.4,368.8,196.4,300.0,226.2,364.0,334.6,117.2,405.5,238.1,379.5,156.6,275.0,264.5,51.5,186.2,206.8,164.7,126.4,118.7,190.4,252.9,61.3,98.0,432.6,318.4,234.2,165.4,205.4,185.6,177.5,238.6,115.0,399.0,283.6,289.2,99.0,192.8,332.7,357.3,255.3,235.6,176.4,249.1,199.5,413.9,239.1,322.1,311.7,386.6,316.2,344.0,284.8,128.4
HX,352.3,458.9,267.7,1247.6,394.0,312.2,469.6,260.9,423.4,123.6,351.8,345.4,187.5,386.2,266.3,327.5,312.2,235.7,60.3,367.9,187.0,107.0,137.3,279.4,244.0,277.6,188.2,221.0,250.1,192.1,482.8,425.6,381.0,142.6,289.0,262.2,157.4,526.0,256.5,239.0,278.7,120.4,108.7,199.1,253.5,210.2,246.1,0.0,274.9,40.7,116.4,489.6,327.1,315.6,181.1,276.9,396.3,447.5,284.8,159.1,86.9,256.5,130.9,498.3,316.9,64.0,269.3,332.4,194.2,416.7,362.4,298.6,89.1,241.5,246.7,250.4,224.1,355.4,273.1,347.4,264.1,229.5,333.1,240.1,211.7,270.7,277.8,294.7,206.1,161.3,303.0,247.1,161.6,329.2,152.8,392.8,293.8,330.7,255.9,269.3,293.1,234.5,101.4,233.6,197.2,341.2,279.2,309.4,238.4,240.9,163.0,117.7,364.7,280.5,284.8,220.8,180.6,316.2,405.3,224.1,324.8,233.9,337.8,168.9,287.6,113.4,281.5,275.0,146.2,524.8,225.7,498.8,245.8,134.6,299.0,202.1,336.0,356.6,231.5,293.9,187.1,162.9,413.5,192.3,187.2,385.8,258.8,268.7,199.9,329.5,155.2,230.0,273.1,264.8,284.8,96.4,139.2,248.8,239.8,354.8,310.5,173.1,223.2,93.9,236.7,252.0,369.8,180.0,371.0,170.5,339.8,435.5,237.9,144.4,234.5
HY,194.2,365.7,109.6,1072.1,281.1,447.3,329.4,443.2,330.2,344.2,518.6,187.3,256.0,461.8,470.6,403.1,288.5,232.0,264.6,534.7,456.9,308.6,142.7,512.7,379.1,119.5,393.3,411.3,92.0,462.0,389.6,332.4,456.6,344.2,490.6,397.3,359.0,432.8,458.1,235.3,482.8,218.9,274.2,147.2,309.6,186.5,288.9,286.3,0.0,327.0,164.1,352.8,169.0,157.5,449.9,412.0,563.1,354.3,126.7,383.2,291.2,252.8,351.5,361.5,321.4,284.6,111.2,174.3,257.0,303.9,204.3,500.2,309.7,259.5,302.6,385.5,425.7,557.0,474.7,189.3,498.9,258.1,534.7,258.1,232.2,472.3,254.1,496.3,397.5,350.7,504.6,223.4,114.7,333.7,388.3,559.6,476.1,390.5,232.2,267.5,297.6,504.4,305.7,209.9,398.8,183.1,461.5,151.3,401.9,42.4,364.6,265.0,300.5,415.6,507.1,197.1,370.0,252.0,269.2,310.7,218.0,182.0,397.6,369.0,422.7,348.9,483.1,457.3,236.3,388.0,360.8,405.6,242.1,355.2,140.9,241.8,271.8,289.0,287.4,249.1,183.4,393.3,238.0,251.6,183.5,461.4,441.1,110.6,116.8,171.4,308.3,206.3,30.3,226.9,554.7,300.7,411.9,196.2,315.5,361.5,386.1,378.0,358.3,295.5,371.8,228.3,536.6,361.8,350.9,434.4,415.4,322.7,507.8,365.0,251.1
HZ,384.8,491.4,300.2,1280.1,426.5,344.7,502.1,293.4,455.9,156.1,384.3,377.9,220.0,418.7,298.8,360.0,344.7,268.2,92.8,400.4,219.5,139.5,169.8,311.9,276.5,310.1,220.7,253.5,282.6,224.6,515.3,458.1,413.5,175.1,321.5,294.7,189.9,558.5,289.0,271.5,311.2,152.9,141.2,231.6,289.4,242.7,278.6,32.5,307.4,0.0,148.9,522.1,359.6,348.1,213.6,309.4,428.8,480.0,317.3,191.6,119.4,289.0,163.4,530.8,349.4,96.5,301.8,364.9,226.7,449.2,394.9,331.1,121.6,274.0,279.2,282.9,256.6,387.9,305.6,379.9,296.6,262.0,365.6,272.6,244.2,303.2,310.3,327.2,235.6,193.8,335.5,279.6,194.1,361.7,185.3,425.3,326.3,363.2,288.4,301.8,325.6,267.0,124.9,266.1,229.7,373.7,311.7,341.9,270.9,273.4,195.5,150.2,397.2,313.0,317.3,260.6,213.1,348.7,440.0,256.6,357.3,266.4,370.3,201.4,320.1,145.9,314.0,307.5,178.7,557.3,258.2,531.3,278.3,167.1,331.5,234.6,368.5,389.1,264.0,326.4,219.6,195.4,446.0,224.8,219.7,418.3,291.3,301.2,232.4,362.0,187.7,262.5,305.6,297.3,317.3,128.9,171.7,281.3,272.3,387.3,343.0,205.6,255.7,126.4,269.2,284.5,402.3,212.5,403.5,203.0,372.3,468.0,270.4,176.9,267.0
IA,235.8,275.6,151.2,1131.1,210.7,382.9,286.3,349.7,240.1,180.0,454.2,228.9,91.8,369.0,355.1,310.3,195.7,119.2,100.4,470.3,299.4,195.8,20.8,368.2,314.7,161.1,222.0,309.8,133.6,304.5,299.5,242.3,363.8,231.4,377.8,332.9,246.2,342.7,345.3,122.5,367.5,54.7,161.4,82.6,245.2,93.7,136.9,122.1,158.4,162.8,0.0,306.3,210.6,199.1,269.9,347.6,498.7,264.2,168.3,247.9,127.0,140.0,187.3,315.0,257.0,120.4,152.8,215.9,77.7,233.4,245.9,387.4,145.5,146.7,243.1,321.1,312.9,444.2,361.9,232.6,352.9,193.7,421.9,145.3,102.5,359.5,161.3,383.5,262.5,231.2,391.8,130.6,45.1,269.3,209.2,495.2,382.6,297.7,139.4,160.1,233.2,290.9,141.5,117.1,286.0,224.7,368.0,192.9,337.5,124.4,251.8,152.2,273.2,351.2,373.6,104.3,237.0,224.7,222.0,246.3,233.3,117.4,304.8,202.7,358.3,169.8,370.3,363.8,123.5,341.5,296.4,315.5,129.3,191.0,182.5,92.9,244.5,348.0,227.9,184.7,70.6,196.7,297.0,83.1,70.7,368.6,347.6,152.2,83.4,213.0,211.6,113.5,156.6,173.3,341.2,136.5,195.6,157.3,251.1,268.7,293.3,229.5,293.9,182.7,307.4,135.5,472.2,268.8,258.1,226.9,322.6,252.2,350.3,200.8,186.7
IH,419.7,157.7,335.1,1122.9,73.1,591.8,144.8,543.2,122.2,452.9,622.5,417.2,393.7,308.1,537.0,249.4,339.0,351.7,402.3,638.6,433.9,428.3,280.4,550.1,499.0,345.0,454.5,473.7,317.5,439.0,181.6,124.4,302.9,413.3,559.7,534.1,428.1,224.8,527.2,355.0,549.4,356.6,393.9,336.3,481.1,268.2,369.4,424.0,332.2,464.7,301.8,0.0,394.5,383.0,451.8,562.8,667.0,146.3,352.2,411.8,428.9,372.5,356.3,8.6,489.5,429.8,336.7,399.8,310.2,97.7,429.8,569.3,404.8,379.2,475.6,536.3,494.8,626.1,543.8,416.5,534.8,426.2,603.8,377.8,335.0,541.4,304.6,565.4,499.0,463.7,573.7,274.1,303.8,501.8,492.1,663.5,576.1,236.8,282.9,392.6,465.7,481.4,434.4,193.7,467.9,408.6,561.5,376.8,509.1,326.3,484.3,384.7,505.7,566.4,555.5,278.8,474.5,457.2,80.5,478.8,443.5,371.1,243.9,435.2,573.5,452.7,552.2,557.3,356.0,35.2,493.3,197.6,361.8,353.3,366.4,325.4,477.0,524.0,460.4,417.2,303.1,429.2,473.0,315.6,303.2,307.7,541.1,336.1,305.9,396.9,476.4,197.3,362.6,452.4,531.7,438.4,478.5,421.7,483.6,207.8,232.4,482.5,509.1,415.2,506.3,278.8,640.5,432.7,197.2,509.8,261.7,114.7,484.8,368.2,419.2
II,155.2,407.4,119.9,1192.4,322.8,408.3,371.1,404.2,371.9,454.3,479.6,151.7,297.7,503.5,431.6,444.8,330.2,297.8,306.3,495.7,417.9,340.8,184.4,473.7,340.1,129.8,354.3,372.3,58.0,423.0,431.3,374.1,498.3,371.0,517.4,358.3,385.8,474.5,484.9,301.1,443.8,260.6,306.4,188.9,270.6,228.2,249.9,328.0,128.4,368.7,205.8,394.5,0.0,167.8,410.9,373.0,524.1,396.0,137.0,344.2,332.9,318.6,399.2,403.2,282.4,326.3,72.2,39.2,218.0,345.6,168.7,527.0,406.2,325.3,263.6,346.5,452.5,583.8,501.5,152.0,459.9,219.1,561.5,323.9,193.2,499.1,295.8,523.1,358.5,311.7,531.4,265.1,156.4,294.7,349.3,520.6,437.1,432.2,273.9,228.5,258.6,465.4,347.4,251.6,425.6,144.1,422.5,161.6,362.9,158.9,396.8,297.2,261.5,376.6,468.1,238.8,331.0,213.0,310.9,271.7,179.0,223.7,439.3,330.0,383.7,309.9,509.9,418.3,268.5,429.7,321.8,447.3,307.9,402.9,23.8,202.8,232.8,210.8,248.4,210.1,270.0,354.3,331.5,212.6,249.3,503.1,402.1,71.6,158.5,132.4,269.3,248.0,158.8,187.9,515.7,342.4,372.9,157.2,276.5,403.2,427.8,339.0,319.3,327.7,332.8,270.0,497.6,322.8,392.6,395.4,457.1,364.4,468.8,412.7,212.1
IJ,192.6,415.5,37.0,1200.5,330.9,445.7,379.2,441.6,380.0,491.7,517.0,214.6,305.8,511.6,469.0,452.9,338.3,335.2,314.4,533.1,455.3,378.2,192.5,511.1,377.5,28.1,391.7,409.7,90.4,460.4,439.4,382.2,506.4,408.4,554.8,395.7,423.2,482.6,522.3,338.5,481.2,268.7,343.8,197.0,308.0,236.3,287.3,336.1,136.5,376.8,213.9,402.6,167.4,0.0,448.3,410.4,561.5,404.1,25.7,381.6,341.0,356.0,436.6,411.3,319.8,334.4,109.6,172.7,255.4,353.7,202.7,564.4,443.6,362.7,301.0,383.9,489.9,621.2,538.9,187.7,497.3,256.5,598.9,361.3,230.6,536.5,303.9,560.5,392.9,349.1,568.8,273.2,164.5,332.1,386.7,558.0,474.5,440.3,282.0,265.9,296.0,502.8,346.5,259.7,463.0,181.5,459.9,6.1,400.3,167.0,434.2,334.6,298.9,414.0,505.5,246.9,368.4,250.4,316.5,309.1,216.4,231.8,447.4,367.4,421.1,347.3,547.3,455.7,305.9,437.8,359.2,455.4,345.3,440.3,139.3,240.2,270.2,248.2,285.8,247.5,307.4,391.7,339.6,250.0,286.7,511.2,440.4,109.0,166.6,169.8,306.7,256.1,166.9,225.3,553.1,350.5,410.3,194.6,313.9,411.3,435.9,376.4,356.7,365.1,370.2,278.1,535.0,360.2,400.7,432.8,465.2,372.5,506.2,450.1,249.5
IL,451.4,436.4,366.8,1346.7,371.5,128.3,447.1,79.7,400.9,163.5,170.6,444.5,306.6,363.7,85.1,305.0,393.3,238.9,183.1,186.7,77.3,72.8,256.4,98.2,119.7,376.7,186.3,120.6,349.2,82.4,460.3,403.1,358.5,41.0,107.8,154.8,23.6,503.5,75.3,242.2,97.5,239.5,106.8,298.2,304.0,291.3,244.2,204.8,374.0,245.5,235.5,467.1,426.2,414.7,0.0,99.7,215.1,425.0,383.9,58.7,209.7,259.7,108.4,475.8,333.0,140.4,368.4,431.5,200.3,394.2,461.5,117.4,115.4,239.6,279.0,127.3,42.9,174.2,91.9,448.2,82.9,227.6,151.9,238.2,209.8,89.5,358.9,113.5,148.9,195.5,121.8,328.2,260.7,345.3,168.9,211.6,112.6,308.2,337.0,267.4,309.2,155.5,224.2,314.7,16.0,440.3,98.0,408.5,57.2,340.0,112.3,115.8,380.5,148.2,103.6,301.9,121.4,332.0,382.8,268.9,340.6,333.0,315.3,167.0,141.1,129.5,100.3,93.8,144.3,502.3,140.2,476.3,249.0,112.1,398.1,200.2,351.8,372.4,263.8,292.0,252.3,161.0,418.5,190.4,238.9,363.3,77.6,367.8,299.0,428.6,171.3,311.1,372.2,280.6,136.4,219.2,155.3,264.6,309.9,332.3,288.0,129.4,156.0,85.9,127.0,333.1,188.6,79.6,348.5,186.6,317.3,413.0,128.2,121.9,294.0
IN,347.9,533.1,463.5,1443.4,468.2,35.2,543.8,89.9,497.6,260.2,192.2,375.1,403.3,460.4,109.7,401.7,490.0,335.6,279.8,208.3,174.0,169.5,353.1,173.3,109.9,473.4,283.0,120.8,320.1,179.1,557.0,499.8,455.2,137.7,208.2,145.0,120.3,600.2,175.7,338.9,129.5,336.2,203.5,394.9,223.2,388.0,340.9,301.5,390.5,342.2,332.2,563.8,372.1,511.4,96.6,0.0,236.7,521.7,480.6,155.4,306.4,356.4,205.1,572.5,286.6,237.1,303.4,342.1,297.0,490.9,392.1,217.8,212.1,336.3,216.4,66.3,143.3,274.6,192.3,344.5,138.0,191.9,252.3,334.9,306.5,189.9,455.6,213.9,224.4,292.2,222.2,424.9,357.4,298.9,265.6,233.2,114.4,404.9,433.7,284.3,262.8,237.5,320.9,411.4,116.4,336.6,108.2,505.2,48.6,436.7,209.0,212.5,334.4,89.2,178.7,398.6,196.9,285.9,479.5,191.1,294.5,429.7,412.0,263.7,96.3,226.2,200.7,95.6,241.0,599.0,166.7,573.0,345.7,208.8,344.0,296.9,305.7,326.3,201.2,234.7,349.0,257.7,372.4,287.1,335.6,460.0,77.4,303.8,395.7,324.9,142.9,407.8,468.9,234.5,236.8,315.9,252.0,218.5,209.5,429.0,384.7,204.9,136.0,182.6,117.2,429.8,210.2,155.1,445.2,261.3,414.0,509.7,224.9,218.6,204.2
IR,516.1,626.8,557.2,1537.1,561.9,179.3,637.5,169.0,591.9,353.9,72.0,522.1,497.0,554.1,142.6,495.4,583.7,429.3,373.5,20.7,267.7,263.2,446.8,98.7,234.0,567.1,376.7,244.9,438.2,272.8,650.7,593.5,548.9,231.4,256.4,269.1,214.0,693.9,204.4,432.6,138.2,429.9,297.2,488.6,344.7,481.7,434.6,395.2,564.4,435.9,425.9,657.5,490.2,605.7,190.3,204.8,0.0,615.4,574.3,249.1,400.1,450.1,298.8,666.2,404.7,330.8,421.5,460.8,390.7,586.4,510.2,246.5,305.8,430.6,334.5,184.4,202.6,333.9,221.0,460.9,123.6,310.0,311.6,428.6,400.2,218.6,549.9,242.6,336.3,385.9,250.9,518.6,451.1,417.0,359.3,65.8,197.7,498.6,528.0,457.8,380.9,315.2,405.6,505.1,174.2,454.7,149.7,598.9,189.5,530.4,302.7,306.2,452.5,116.7,93.1,499.6,311.8,404.0,575.4,309.2,412.6,523.4,505.7,357.4,109.6,319.9,229.4,178.9,334.7,692.7,290.8,666.7,439.4,302.5,462.1,390.6,423.8,444.4,319.3,352.8,442.7,352.0,490.5,380.8,429.3,553.7,159.9,421.9,489.4,443.0,261.6,501.5,562.6,352.6,296.1,409.6,345.7,336.6,327.6,522.7,478.4,319.8,260.1,276.3,241.3,523.5,42.8,270.0,538.9,377.0,507.7,603.4,309.3,312.3,322.3
IS,431.0,76.7,346.4,1134.2,80.5,549.5,156.1,500.9,14.4,410.6,580.2,424.1,351.4,265.8,494.7,207.1,296.7,309.4,360.0,596.3,391.6,386.0,238.1,507.8,456.7,356.3,412.2,431.4,328.8,396.7,100.6,43.4,260.6,371.0,517.4,491.8,385.8,143.8,484.9,312.7,507.1,314.3,351.6,290.8,435.4,225.9,327.1,381.7,343.5,422.4,259.5,176.1,405.8,394.3,409.5,520.5,624.7,0.0,363.5,369.5,386.6,330.2,314.0,184.8,447.2,387.5,348.0,411.1,267.9,103.2,441.1,527.0,362.5,336.9,433.3,494.0,452.5,583.8,501.5,426.1,492.5,383.9,561.5,335.5,292.7,499.1,262.3,523.1,459.7,421.4,531.4,231.8,253.3,459.5,449.8,621.2,533.8,194.5,240.6,350.3,423.4,439.1,401.1,151.4,425.6,419.9,519.2,388.1,466.8,332.6,442.0,342.4,463.4,524.1,513.2,236.5,432.2,414.9,91.8,436.5,423.5,325.6,201.6,392.9,531.2,410.4,509.9,515.0,313.7,211.3,451.0,116.6,319.5,311.0,377.7,283.1,434.7,535.3,418.1,374.9,260.8,386.9,484.3,273.3,260.9,265.4,498.8,347.4,317.2,408.2,434.1,155.0,373.9,363.5,489.4,396.1,436.2,347.5,441.3,165.5,190.1,440.2,466.8,372.9,464.0,236.5,598.2,390.4,154.9,467.5,219.4,122.0,442.5,325.9,376.9
IW,164.2,387.1,47.3,1172.1,302.5,417.3,350.8,413.2,351.6,463.3,488.6,157.3,277.4,483.2,440.6,424.5,309.9,306.8,286.0,504.7,426.9,349.8,164.1,482.7,349.1,57.2,363.3,381.3,62.0,432.0,411.0,353.8,478.0,380.0,526.4,367.3,394.8,454.2,493.9,310.1,452.8,240.3,315.4,168.6,279.6,207.9,258.9,307.7,108.1,348.4,185.5,374.2,139.0,25.7,419.9,382.0,533.1,375.7,0.0,353.2,312.6,327.6,408.2,382.9,291.4,306.0,81.2,144.3,227.0,325.3,174.3,536.0,415.2,334.3,272.6,355.5,461.5,592.8,510.5,161.0,468.9,228.1,570.5,332.9,202.2,508.1,275.5,532.1,367.5,320.7,540.4,244.8,136.1,303.7,358.3,529.6,446.1,411.9,253.6,237.5,267.6,474.4,327.1,231.3,434.6,153.1,431.5,19.6,371.9,138.6,405.8,306.2,270.5,385.6,477.1,218.5,340.0,222.0,290.6,280.7,188.0,203.4,419.0,339.0,392.7,318.9,518.9,427.3,277.5,409.4,330.8,427.0,316.9,411.9,110.9,211.8,241.8,219.8,257.4,219.1,279.0,363.3,311.2,221.6,258.3,482.8,411.1,80.6,138.2,141.4,278.3,227.7,138.5,196.9,524.7,322.1,381.9,166.2,285.5,382.9,407.5,348.0,328.3,336.7,341.8,249.7,506.6,331.8,372.3,404.4,436.8,344.1,477.8,421.7,221.1
JE,415.9,382.9,331.3,1311.2,318.0,179.9,393.6,131.3,347.4,110.0,257.5,409.0,271.1,310.2,173.6,251.5,357.8,203.4,147.6,273.6,73.6,37.3,220.9,163.5,87.1,341.2,150.8,61.8,313.7,78.7,406.8,349.6,305.0,26.7,173.1,122.2,41.5,450.0,140.6,206.7,170.9,204.0,71.3,262.7,268.5,255.8,208.7,169.3,338.5,210.0,200.0,413.6,390.7,379.2,65.2,150.9,302.0,371.5,348.4,0.0,174.2,224.2,54.9,422.3,279.7,86.9,332.9,335.2,164.8,340.7,426.0,182.7,61.9,204.1,243.5,124.4,108.2,239.5,157.2,337.6,148.2,192.1,217.2,202.7,174.3,154.8,323.4,178.8,90.1,160.0,187.1,292.7,225.2,292.0,133.4,298.5,164.2,254.7,301.5,231.9,255.9,121.1,188.7,279.2,81.3,329.7,149.6,373.0,126.8,304.5,76.8,80.3,327.5,154.5,168.9,266.4,62.6,279.0,329.3,233.4,287.6,297.5,261.8,131.5,161.6,94.0,165.6,145.4,108.8,448.8,81.4,422.8,213.5,58.6,362.6,164.7,298.8,319.4,228.3,256.5,216.8,125.5,365.5,154.9,203.4,309.8,129.2,332.3,263.5,318.0,135.8,275.6,336.7,227.6,171.4,183.7,104.5,211.6,274.4,278.8,234.5,70.6,97.2,50.4,94.4,297.6,275.5,20.8,295.0,127.0,263.8,359.5,124.5,68.4,258.5
JH,371.7,478.3,287.1,1267.0,413.4,331.6,489.0,280.3,442.8,143.0,371.2,364.8,206.9,405.6,285.7,346.9,331.6,255.1,26.4,387.3,206.4,126.4,156.7,298.8,263.4,297.0,207.6,240.4,269.5,211.5,502.2,445.0,400.4,162.0,308.4,281.6,176.8,545.4,275.9,258.4,298.1,139.8,128.1,218.5,272.9,229.6,265.5,81.4,294.3,122.1,135.8,509.0,346.5,335.0,200.5,296.3,415.7,466.9,304.2,178.5,0.0,275.9,150.3,517.7,336.3,83.4,288.7,351.8,213.6,436.1,381.8,318.0,108.5,260.9,266.1,269.8,243.5,374.8,292.5,368.5,283.5,248.9,352.5,259.5,231.1,290.1,297.2,314.1,225.5,180.7,322.4,266.5,181.0,348.6,172.2,412.2,313.2,350.1,275.3,288.7,312.5,253.9,14.4,253.0,216.6,360.6,298.6,328.8,257.8,260.3,182.4,137.1,384.1,299.9,304.2,240.2,200.0,335.6,424.7,243.5,344.2,253.3,357.2,188.3,307.0,132.8,300.9,294.4,165.6,544.2,245.1,518.2,265.2,154.0,318.4,221.5,355.4,376.0,250.9,313.3,206.5,182.3,432.9,211.7,206.6,405.2,278.2,288.1,219.3,348.9,174.6,249.4,292.5,284.2,304.2,64.0,158.6,268.2,259.2,374.2,329.9,192.5,242.6,113.3,256.1,271.4,389.2,199.4,390.4,189.9,359.2,454.9,257.3,163.8,253.9
JL,308.1,329.9,223.5,1203.4,265.0,380.5,340.6,345.7,294.4,328.7,436.6,301.2,235.5,423.3,351.1,364.6,250.0,15.9,249.8,452.7,295.4,191.8,122.2,364.2,312.3,233.4,218.0,305.8,205.9,300.5,353.8,296.6,418.1,227.4,373.8,330.5,242.2,397.0,341.3,13.3,363.5,198.4,157.4,154.9,242.8,148.0,134.5,271.5,230.7,312.2,143.6,360.6,282.9,271.4,265.9,345.2,481.1,318.5,240.6,243.9,276.4,0.0,273.6,369.3,254.6,230.3,225.1,288.2,75.3,287.7,318.2,383.4,280.6,101.0,240.7,318.7,308.9,440.2,357.9,304.9,348.9,191.3,417.9,99.6,100.1,355.5,215.6,379.5,330.7,227.2,387.8,184.9,117.4,266.9,255.6,477.6,378.6,352.0,193.7,157.7,230.8,339.8,290.9,171.4,282.0,297.0,364.0,265.2,335.1,196.7,247.8,148.2,270.8,348.8,369.6,158.6,303.2,222.3,276.3,243.9,230.9,189.7,359.1,198.7,355.9,216.2,366.3,359.8,121.1,395.8,294.0,369.8,8.1,277.3,254.8,90.5,242.1,262.7,225.5,182.3,109.0,192.7,369.3,80.7,53.5,422.9,343.6,224.5,155.7,285.3,241.5,167.8,228.9,170.9,401.3,285.9,242.0,154.9,248.7,323.0,347.6,311.2,291.5,178.7,305.0,189.8,454.6,264.8,312.4,273.3,376.9,306.5,346.3,287.1,184.3
JS,431.5,327.9,346.9,1316.7,263.0,235.4,338.6,186.8,292.4,96.5,266.1,424.6,266.7,255.2,180.6,196.5,432.2,253.6,143.2,282.2,77.5,87.5,216.5,193.7,142.6,356.8,201.0,117.3,329.3,82.6,351.8,294.6,250.0,56.9,203.3,177.7,71.7,395.0,170.8,256.9,193.0,199.6,121.5,278.3,318.7,306.0,258.9,164.9,354.1,205.6,195.6,358.6,406.3,394.8,95.4,206.4,310.6,316.5,364.0,55.4,169.8,274.4,0.0,367.3,335.2,73.4,348.5,390.7,215.0,285.7,441.6,212.9,48.4,254.3,293.7,179.9,138.4,269.7,187.4,393.1,178.4,242.3,247.4,252.9,224.5,185.0,397.8,209.0,145.6,210.2,217.3,342.9,240.8,347.5,183.6,307.1,219.7,199.7,351.7,282.1,311.4,125.0,184.3,286.9,111.5,385.2,205.1,388.6,152.7,320.1,127.0,130.5,383.0,210.0,199.1,316.6,118.1,334.5,274.3,283.6,343.1,313.1,206.8,181.7,217.1,144.2,195.8,200.9,159.0,393.8,136.9,367.8,263.7,3.7,378.2,214.9,354.3,374.9,278.5,306.7,267.0,175.7,421.0,205.1,253.6,254.8,184.7,347.9,279.1,373.5,186.0,290.5,352.3,283.1,175.3,179.3,160.0,267.1,324.6,223.8,179.5,126.1,152.7,100.6,149.9,372.0,284.1,76.3,240.0,182.5,208.8,304.5,128.4,13.4,308.7
