from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
BN,245.2,173.5,404.1,325.9,204.5,296.4,114.4,231.5,334.8,236.0,0.0,286.5,31.7,136.1,174.3,261.6,329.8,257.9,173.6,345.4,40.2,124.7,293.7,237.0,116.6,202.8,215.8,273.0,219.5,251.9,20.2,167.1,393.4,129.7,407.7,342.6,338.9,181.3,243.4,69.9,29.5,196.0,427.8,213.0,217.2,61.6,263.3,351.1,233.9,354.6,108.7,248.2,368.4,359.4,258.9,480.6,351.4,324.1,252.4,355.5,258.9,363.6,358.3,185.0,447.1,275.1,318.2,222.8,462.1,215.8,347.3,333.5,225.7,156.5,463.2,212.1,285.0,280.6,140.1,309.0,222.2,247.7,492.3,108.5,51.2,229.7,110.9,327.1,203.7,156.5,351.4,150.2,27.7,247.2,299.5,313.1,230.2,255.8,156.9,304.1,25.5,330.9,180.1,353.0,362.5,207.7,62.9,118.0,199.4,211.7,350.1,289.4,367.7,27.7,225.3,396.2,41.8,158.8,156.3,208.9,349.1,280.8,364.8,181.4,107.9,290.2,241.7,161.4,231.4,191.5,315.1,221.9,231.8,228.5,313.8,347.9,346.6,350.0,213.1,349.2,216.1,243.6,268.4,195.1,303.4,313.3,116.3,440.1,340.1,207.8,238.7,353.8,131.4,343.0,282.7,286.5,236.5,1711.5,116.0,314.7,196.3,304.0,376.0,364.9,137.8,310.4,180.0,150.9
BR,31.1,408.1,154.6,503.4,284.1,367.9,349.0,237.3,128.2,322.5,263.5,0.0,258.6,215.9,408.9,382.0,113.0,377.5,408.2,522.9,233.2,190.6,427.0,80.7,337.7,322.0,285.3,265.4,279.6,170.3,270.0,289.7,332.3,195.5,433.5,344.9,516.4,274.5,282.0,193.2,275.8,373.5,515.3,337.3,339.8,287.2,82.2,311.9,411.4,532.1,343.3,425.7,545.9,430.9,88.2,490.6,497.0,496.9,443.2,533.0,436.4,151.5,304.7,419.6,497.1,399.4,161.1,337.3,492.6,393.3,128.2,511.0,312.6,295.0,509.1,324.8,462.5,456.2,219.9,486.5,296.4,301.1,461.0,213.1,240.6,350.0,345.5,504.6,316.4,279.1,508.7,272.8,274.0,419.8,291.9,487.6,286.8,294.4,386.8,335.8,264.7,118.8,310.4,530.5,331.2,246.3,216.1,352.6,295.0,320.4,507.4,281.8,336.4,240.0,338.0,335.1,226.9,243.8,377.4,386.4,481.5,273.2,510.4,416.0,230.5,467.7,419.2,284.0,327.0,314.1,358.9,309.1,345.2,267.1,491.3,522.6,524.1,137.9,269.7,526.7,335.3,362.8,445.9,307.8,370.4,490.8,346.2,470.6,523.6,223.5,320.9,530.6,208.2,370.0,460.2,74.4,360.8,1656.4,233.4,492.2,226.9,481.5,144.5,537.7,361.4,487.9,266.7,295.8
BS,228.7,161.1,387.6,313.5,188.0,284.0,102.0,219.1,303.0,226.2,41.6,270.0,0.0,119.6,161.9,249.2,313.3,245.5,161.2,333.0,58.6,108.2,281.3,220.5,104.2,190.4,203.4,256.5,224.5,235.4,11.3,180.9,381.0,113.2,395.3,330.2,326.5,194.6,226.9,53.4,17.1,183.6,415.4,200.6,231.0,49.2,246.8,338.7,221.5,342.2,96.3,235.8,356.0,347.0,227.1,468.2,339.0,311.7,240.0,343.1,246.5,347.1,345.9,172.6,434.7,262.7,301.7,210.4,449.7,203.4,330.8,321.1,216.5,144.1,450.8,199.7,272.6,268.2,123.6,296.6,209.8,235.3,466.4,122.3,79.1,217.3,98.5,314.7,191.3,170.3,339.0,164.0,15.3,234.8,283.0,300.7,213.7,239.3,144.5,291.7,6.0,314.4,193.9,340.6,336.6,191.2,31.1,105.6,187.0,199.3,337.7,272.9,341.8,65.4,212.9,383.8,57.0,142.3,143.9,196.5,336.7,264.3,352.4,169.0,121.7,277.8,229.3,175.2,219.0,205.3,302.7,209.5,219.4,212.0,301.4,335.5,334.2,333.5,196.6,336.8,203.7,231.2,256.0,182.7,291.0,300.9,103.9,427.7,327.7,191.3,229.5,341.4,114.9,330.6,270.3,270.0,224.1,1661.8,84.2,302.3,179.8,291.6,359.5,352.5,125.4,298.0,167.6,138.5
BV,173.0,287.8,266.8,440.2,67.2,410.7,228.7,243.3,233.1,105.4,131.5,214.3,126.6,0.0,288.6,375.9,257.6,372.2,287.9,459.7,101.2,72.5,408.0,164.8,230.9,317.1,330.1,135.7,103.7,179.7,138.0,111.2,333.6,57.5,522.0,346.2,453.2,83.1,106.1,61.4,143.8,310.3,542.1,327.3,190.2,155.2,191.1,313.2,348.2,468.9,223.0,362.5,482.7,473.7,193.1,491.9,465.7,438.4,366.7,469.8,373.2,291.4,306.0,299.3,561.4,389.4,246.0,337.1,576.4,330.1,275.1,447.8,95.7,177.0,577.5,326.4,399.3,394.9,2.8,423.3,336.5,362.0,462.3,95.1,131.5,344.0,225.2,441.4,318.0,81.9,465.7,88.3,142.0,361.5,162.2,427.4,92.9,118.5,271.2,418.4,132.7,258.7,153.1,467.3,332.5,70.4,84.1,232.3,313.7,326.0,464.4,152.1,337.7,108.0,339.6,336.4,99.6,21.5,270.6,323.2,463.4,143.5,479.1,295.7,131.3,404.5,356.0,134.4,345.7,107.8,429.4,336.2,346.1,91.2,428.1,462.2,460.9,277.8,75.8,463.5,330.4,357.9,382.7,309.4,417.7,427.6,230.6,554.4,454.4,420.1,108.7,468.1,6.3,457.3,397.0,214.3,350.8,1679.0,121.0,429.0,228.0,418.3,238.7,479.2,252.1,424.7,294.3,265.2
BW,390.6,31.2,512.1,285.8,328.9,256.3,69.8,191.4,428.4,344.3,180.7,431.9,178.4,298.1,0.0,221.5,475.2,217.8,61.3,305.3,218.5,237.8,253.6,382.4,168.3,194.9,175.7,435.0,327.8,397.3,166.9,275.4,353.3,275.1,367.6,302.5,298.8,289.6,373.2,231.9,161.1,155.9,387.7,172.9,325.5,167.9,422.2,311.0,193.8,314.5,78.3,208.1,328.3,319.3,352.5,440.5,311.3,284.0,212.3,315.4,218.8,509.0,318.2,69.7,407.0,235.0,463.6,214.9,422.0,175.7,492.7,293.4,334.0,208.2,423.1,172.0,244.9,240.5,302.1,268.9,214.3,207.6,452.2,216.8,173.6,189.6,76.1,287.0,163.6,264.8,311.3,258.5,162.9,207.1,461.5,273.0,392.2,385.6,52.0,264.0,172.2,476.3,288.4,312.9,322.4,343.4,209.6,66.2,191.5,171.6,310.0,451.4,327.6,208.5,185.2,356.1,216.9,320.8,208.0,168.8,309.0,442.8,324.7,7.0,216.2,250.1,201.6,269.7,223.5,299.8,275.0,181.8,191.7,358.3,273.7,307.8,306.5,495.4,375.1,309.1,208.2,235.7,228.3,155.0,263.3,273.2,108.4,400.0,300.0,353.2,347.0,313.7,293.4,302.9,242.6,431.9,196.4,1671.4,262.7,274.6,358.3,263.9,538.0,324.8,76.4,270.3,172.1,143.0
BZ,402.9,250.0,485.5,346.5,404.8,254.8,162.4,163.3,397.8,420.2,256.6,426.2,254.3,374.0,222.3,0.0,448.6,225.3,221.6,366.0,294.4,353.0,314.3,355.8,244.2,75.0,147.6,409.9,403.7,370.7,242.8,351.3,295.4,358.0,416.7,261.2,359.5,365.5,426.5,307.8,237.0,216.6,448.4,180.4,401.4,243.8,391.6,284.2,254.5,375.2,174.7,268.8,389.0,317.8,321.9,501.2,372.0,344.7,273.0,376.1,279.5,482.4,291.4,233.0,467.7,242.5,437.0,66.3,471.1,236.4,466.1,354.1,409.9,284.1,483.8,167.9,305.6,301.2,378.0,329.6,157.4,179.5,424.1,292.7,249.5,31.9,176.9,347.7,159.5,340.7,372.0,334.4,238.8,267.8,436.4,333.7,431.3,438.9,204.9,222.7,248.1,449.7,364.3,373.6,294.3,390.8,285.5,166.0,134.6,62.9,370.7,426.3,299.5,284.4,181.1,298.2,292.8,396.7,283.9,229.5,369.7,417.7,385.4,229.4,292.1,310.8,262.3,345.6,166.6,375.7,273.5,171.4,199.2,411.6,334.4,368.5,367.2,468.8,414.2,369.8,71.7,49.5,289.0,150.9,261.8,333.9,126.4,449.1,360.7,361.8,422.9,374.4,369.3,261.6,303.3,405.3,203.9,1619.5,315.4,335.3,376.1,324.6,459.7,385.5,185.8,331.0,115.2,91.8
CF,110.3,487.3,98.4,614.6,272.2,479.1,428.2,353.2,207.4,348.0,342.7,128.9,337.8,266.2,488.1,493.2,0.0,493.4,487.4,634.1,312.4,269.8,538.2,164.6,416.9,433.2,396.5,253.5,267.7,307.6,349.2,335.8,443.5,324.9,549.4,456.1,627.6,362.0,270.1,272.6,355.0,484.7,626.5,448.5,422.5,366.4,161.4,423.1,522.6,643.3,422.5,536.9,657.1,542.1,167.4,601.8,608.2,612.8,554.4,644.2,547.6,73.8,415.9,498.8,608.3,510.6,240.3,453.2,603.8,504.5,72.0,622.2,300.7,374.2,620.3,436.0,573.7,567.4,263.5,597.7,407.6,412.3,572.2,292.3,319.8,461.2,424.7,615.8,427.6,306.5,619.9,312.9,353.2,531.0,280.0,601.8,274.9,282.5,470.7,447.0,343.9,62.6,375.8,641.7,442.4,234.4,295.3,431.8,406.2,431.6,618.6,269.9,447.6,319.2,449.2,446.3,310.8,289.7,456.6,497.6,597.4,261.3,621.6,495.2,355.9,578.9,530.4,366.7,438.2,332.4,470.1,420.3,456.4,255.2,602.5,633.8,635.3,42.1,257.8,637.9,446.5,474.0,557.1,419.0,481.6,602.0,430.1,581.8,634.8,280.9,313.7,641.8,277.7,485.9,571.4,49.1,472.0,1625.5,312.6,603.4,244.0,592.7,88.3,653.6,445.3,599.1,377.9,407.0
CK,428.5,188.4,513.6,254.1,412.3,84.1,187.9,188.9,425.9,427.7,264.1,451.8,261.8,381.5,215.4,219.0,476.7,0.0,243.1,273.6,301.9,321.1,221.9,389.4,251.7,182.6,143.2,438.0,411.2,398.8,250.3,358.8,239.0,358.5,200.8,136.3,267.1,368.4,454.6,315.4,244.5,103.4,356.0,56.9,408.9,251.3,419.7,136.8,114.1,282.8,153.3,176.4,296.6,147.1,350.0,408.8,279.6,252.3,193.9,283.7,187.1,510.5,144.0,226.9,375.3,17.2,465.1,202.6,255.2,144.0,494.2,261.7,417.4,291.6,391.4,100.6,213.2,208.8,385.5,194.4,233.9,205.1,358.2,300.2,257.0,187.1,151.1,255.3,116.2,348.2,279.6,341.9,246.3,105.7,464.5,241.3,459.4,467.0,207.0,148.0,255.6,477.8,379.5,281.2,257.3,418.9,293.0,191.5,242.2,169.1,278.3,454.4,262.5,291.9,113.8,241.8,300.3,400.3,291.4,137.1,277.3,445.8,293.0,208.3,299.6,175.6,149.2,353.1,238.2,383.2,100.8,134.4,75.7,439.7,176.8,273.3,274.8,496.9,442.3,277.4,195.9,223.4,196.6,107.6,89.1,176.3,209.8,233.2,274.3,396.1,430.4,282.0,373.8,186.9,210.9,433.4,28.6,1553.6,346.1,242.9,404.2,232.2,487.8,293.1,205.0,238.6,222.8,199.4
CN,395.5,35.5,517.0,304.4,333.8,274.9,74.7,210.0,459.6,349.2,185.6,436.8,183.3,303.0,56.8,240.1,480.1,236.4,0.0,323.9,223.4,242.7,272.2,387.3,173.2,199.8,194.3,439.9,332.7,402.2,171.8,280.3,371.9,280.0,386.2,321.1,317.4,294.5,378.1,236.8,166.0,174.5,406.3,191.5,330.4,172.8,453.4,329.6,212.4,333.1,96.9,226.7,346.9,337.9,383.7,459.1,329.9,302.6,230.9,334.0,237.4,513.9,336.8,11.3,425.6,253.6,468.5,219.8,440.6,194.3,497.6,312.0,338.9,213.1,441.7,190.6,263.5,259.1,307.0,287.5,219.2,226.2,470.8,221.7,178.5,208.2,94.7,305.6,182.2,269.7,329.9,263.4,167.8,225.7,466.4,291.6,397.1,390.5,70.6,282.6,177.1,481.2,293.3,331.5,341.0,348.3,214.5,71.1,196.4,190.2,328.6,456.3,346.2,213.4,203.8,374.7,221.8,325.7,212.9,187.4,327.6,447.7,343.3,49.7,221.1,268.7,220.2,274.6,228.4,304.7,293.6,200.4,210.3,363.2,292.3,326.4,325.1,500.3,380.0,327.7,213.1,240.6,246.9,173.6,281.9,291.8,113.3,418.6,318.6,358.1,351.9,332.3,298.3,321.5,261.2,436.8,215.0,1690.0,267.6,293.2,363.2,282.5,542.9,343.4,95.0,288.9,177.0,147.9
CS,537.0,252.7,622.1,118.1,476.6,303.0,252.2,297.4,534.4,492.0,328.4,560.3,326.1,445.8,279.7,327.5,585.2,270.4,307.4,0.0,366.2,385.5,149.9,492.4,316.0,291.1,281.7,546.5,475.5,507.3,314.6,423.1,313.8,422.8,230.4,345.7,82.8,437.3,520.9,379.6,308.8,208.5,157.2,225.5,473.2,315.6,528.2,312.7,200.7,9.1,217.6,125.2,113.4,366.0,458.5,210.0,153.0,53.5,85.9,64.2,160.3,619.0,305.5,291.2,176.5,273.1,573.6,311.1,180.6,112.5,602.7,11.8,481.7,355.9,192.6,256.0,116.6,137.6,449.8,246.6,342.4,313.6,288.4,364.5,321.3,295.6,215.4,94.6,271.6,412.5,81.2,406.2,310.6,214.0,573.0,105.3,539.9,533.3,271.3,316.6,319.9,586.3,436.1,98.0,386.5,491.1,357.3,255.8,350.7,277.6,108.6,562.9,391.7,356.2,269.2,316.6,364.6,468.5,355.7,146.5,78.5,554.3,166.4,272.6,363.9,227.8,182.9,417.4,346.7,447.5,319.7,289.8,244.3,506.0,251.4,120.1,76.0,605.4,522.8,3.7,304.4,331.9,100.0,263.0,308.0,250.9,274.1,206.2,141.7,498.4,494.7,59.3,441.1,355.5,200.7,541.9,249.0,1466.8,410.4,86.9,506.0,76.2,596.3,50.5,272.3,39.8,331.3,307.9
CV,204.9,201.7,363.8,354.1,164.2,324.6,142.6,259.7,305.0,202.4,30.2,246.2,58.7,95.8,202.5,289.8,289.5,286.1,201.8,373.6,0.0,84.4,321.9,196.7,144.8,231.0,244.0,232.7,198.5,211.6,50.5,146.1,421.6,89.4,435.9,370.8,367.1,160.3,203.1,29.6,59.8,224.2,456.0,241.2,196.2,53.9,223.0,379.3,262.1,382.8,136.9,276.4,396.6,387.6,229.1,508.8,379.6,352.3,280.6,383.7,287.1,323.3,386.5,213.2,475.3,303.3,277.9,251.0,490.3,244.0,307.0,361.7,192.7,169.4,491.4,240.3,313.2,308.8,99.8,337.2,250.4,275.9,468.4,87.5,30.2,257.9,139.1,355.3,231.9,135.5,379.6,129.2,58.0,275.4,259.2,341.3,189.9,215.5,185.1,332.3,55.8,290.6,159.1,381.2,338.6,167.4,49.3,146.2,227.6,239.9,378.3,249.1,343.8,6.7,253.5,424.4,1.6,118.5,184.5,237.1,377.3,240.5,393.0,209.6,86.9,318.4,269.9,140.4,259.6,170.5,343.3,250.1,260.0,188.2,342.0,376.1,374.8,309.7,172.8,377.4,244.3,271.8,296.6,223.3,331.6,341.5,144.5,468.3,368.3,167.5,205.7,382.0,91.1,371.2,310.9,246.2,264.7,1663.8,86.2,342.9,156.0,332.2,335.7,393.1,166.0,338.6,208.2,179.1
DD,152.7,217.5,274.2,369.9,126.0,340.4,158.4,275.4,212.8,164.3,116.4,189.3,120.3,57.6,218.3,305.6,237.4,301.8,217.6,389.4,85.4,0.0,337.7,150.1,147.1,246.8,259.8,194.5,162.5,159.4,108.8,99.0,313.3,37.2,451.7,386.6,382.9,83.9,164.9,54.9,102.9,240.0,471.8,257.0,149.2,109.8,170.8,292.9,277.9,398.6,152.7,292.2,412.4,403.4,172.8,524.6,395.4,368.1,309.7,399.5,302.9,271.1,285.7,229.0,491.1,319.1,225.7,266.8,506.1,259.8,247.8,377.5,154.5,104.4,507.2,256.1,329.0,316.2,61.6,353.0,266.2,291.7,442.0,22.5,49.9,273.6,154.9,371.1,247.7,88.5,395.4,82.2,104.8,286.3,221.0,354.1,151.7,177.3,200.9,348.1,114.1,238.4,119.7,396.9,312.2,129.2,77.9,162.0,243.4,255.7,394.1,210.9,317.4,78.6,269.3,316.1,86.9,85.5,186.8,252.9,393.1,202.4,408.8,225.4,39.9,334.2,285.7,93.4,275.4,166.6,359.1,265.9,275.8,150.0,357.7,389.1,390.5,257.5,134.6,393.2,260.1,287.6,312.4,239.0,347.3,357.3,160.3,484.1,390.1,145.8,167.6,397.8,49.9,386.9,326.6,194.0,280.5,1664.4,114.7,358.7,117.9,347.9,264.1,408.9,175.4,354.4,224.0,194.9
DE,417.3,200.6,538.8,130.8,424.5,187.7,200.1,245.3,451.1,439.9,276.3,458.6,274.0,393.7,227.6,275.4,501.9,171.8,255.3,150.3,314.1,333.4,0.0,409.1,263.9,239.0,252.6,463.2,423.4,424.0,262.5,371.0,170.4,370.7,150.2,202.3,143.8,385.2,468.8,327.5,256.7,156.4,232.7,173.4,421.1,263.5,444.9,169.3,152.5,173.7,165.5,106.7,172.5,250.7,375.2,285.5,156.3,129.0,57.3,160.4,108.2,535.7,162.1,239.1,252.0,157.8,490.3,259.0,256.1,60.4,519.4,138.4,429.6,303.8,268.1,203.9,89.9,67.5,397.7,175.0,290.3,261.5,345.9,312.4,269.2,243.5,163.3,132.0,219.5,360.4,111.6,354.1,258.5,139.2,489.7,118.0,484.6,481.2,219.2,240.8,267.8,503.0,384.0,157.1,243.1,439.0,305.2,203.7,298.6,225.5,110.3,479.6,248.3,304.1,217.1,173.2,312.5,416.4,303.6,94.4,154.0,471.0,169.7,220.5,311.8,156.2,130.8,365.3,294.6,395.4,204.4,237.7,207.0,453.9,157.4,152.8,151.5,522.1,467.5,154.1,252.3,279.8,73.3,210.9,192.7,156.9,222.0,182.6,145.0,415.1,442.6,133.5,389.0,266.6,148.6,458.6,200.5,1495.1,358.3,119.6,429.4,108.9,513.0,169.8,220.2,115.3,279.2,255.8
DG,54.0,383.6,175.5,502.7,349.3,367.2,338.9,241.3,100.1,312.4,253.4,90.6,248.5,205.8,398.8,381.3,138.6,381.5,398.1,522.2,223.1,180.5,426.3,0.0,327.6,321.3,284.6,330.6,344.8,84.8,259.9,279.6,331.6,185.4,437.5,344.2,515.7,262.2,347.2,183.1,265.7,372.8,514.6,336.6,329.7,277.1,72.1,311.2,410.7,531.4,333.2,425.0,545.2,430.2,60.1,489.9,496.3,500.9,442.5,532.3,435.7,172.4,304.0,409.5,496.4,398.7,76.7,341.3,491.9,392.6,156.1,510.3,377.8,284.9,508.4,324.1,461.8,455.5,209.8,485.8,295.7,300.4,460.3,203.0,230.5,349.3,335.4,503.9,315.7,269.0,508.0,262.7,263.9,424.0,357.1,489.9,352.0,359.6,381.4,335.1,254.6,139.7,300.3,529.8,330.5,311.5,206.0,342.5,294.3,319.7,506.7,347.0,335.7,229.9,337.3,334.4,221.5,224.6,367.3,385.7,485.5,338.4,509.7,403.5,220.4,467.0,418.5,273.9,326.3,304.0,358.2,308.4,344.5,332.3,490.6,521.9,523.4,158.8,334.9,526.0,334.6,362.1,445.2,307.1,369.7,490.1,329.7,469.9,522.9,213.4,390.8,529.9,198.1,374.0,459.5,95.3,360.1,1605.6,223.3,491.5,321.1,480.8,165.4,541.7,356.0,487.2,266.0,295.1
DJ,310.0,179.3,431.5,331.7,263.0,302.2,120.2,237.3,370.1,278.4,114.8,346.6,112.5,232.2,180.1,267.4,394.6,263.7,179.4,351.2,152.6,157.2,299.5,307.3,0.0,208.6,221.6,369.1,261.9,316.7,101.0,209.5,399.2,194.5,413.5,348.4,344.7,219.1,307.3,166.1,95.2,201.8,433.6,218.8,259.6,102.0,328.1,356.9,239.7,360.4,114.5,254.0,374.2,365.2,339.7,486.4,357.2,329.9,258.2,361.3,264.7,428.4,364.1,190.8,452.9,280.9,383.0,228.6,467.9,221.6,412.1,339.3,268.1,74.4,469.0,217.9,290.8,286.4,236.2,314.8,228.0,253.5,498.1,150.9,107.7,235.5,116.7,332.9,209.5,198.9,357.2,192.6,97.0,248.1,395.6,315.9,326.3,319.7,162.7,309.9,106.3,395.7,230.2,358.8,368.3,277.5,143.7,123.8,205.2,217.5,355.9,385.5,373.5,142.6,231.1,402.0,151.0,251.0,47.4,214.7,354.9,376.9,370.6,187.2,150.3,296.0,247.5,203.8,237.2,233.9,320.9,227.7,237.6,292.4,319.6,353.7,352.4,414.8,309.2,355.0,221.9,249.4,274.2,200.9,309.2,319.1,122.1,445.9,345.9,272.6,281.1,359.6,224.5,348.8,288.5,351.3,242.3,1707.9,196.8,320.5,292.4,309.8,421.4,370.7,137.3,316.2,185.8,156.7
DP,303.4,189.4,424.9,309.5,344.2,217.8,101.8,122.0,337.2,359.6,196.0,344.7,193.7,313.4,161.7,69.5,388.0,188.3,161.0,329.0,233.8,292.4,277.3,295.2,183.6,0.0,110.6,349.3,343.1,310.1,182.2,290.7,258.4,297.4,379.7,224.2,322.5,304.9,365.9,247.2,176.4,179.6,411.4,143.4,340.8,183.2,331.0,247.2,217.5,338.2,114.1,231.8,352.0,280.8,261.3,464.2,335.0,307.7,236.0,339.1,242.5,421.8,254.4,172.4,430.7,205.5,376.4,20.0,434.1,199.4,405.5,317.1,349.3,223.5,446.8,130.9,268.6,264.2,317.4,292.6,96.8,134.3,387.1,232.1,188.9,62.5,116.3,310.7,122.5,280.1,335.0,273.8,178.2,230.8,375.8,296.7,370.7,378.3,144.3,185.7,187.5,389.1,303.7,336.6,257.3,330.2,224.9,105.4,74.0,67.5,333.7,365.7,262.5,223.8,144.1,261.2,232.2,336.1,223.3,192.5,332.7,357.1,348.4,168.8,231.5,273.8,225.3,285.0,106.0,315.1,236.5,134.4,162.2,351.0,297.4,331.5,330.2,408.2,353.6,332.8,13.2,40.7,252.0,113.9,224.8,296.9,65.8,412.1,323.7,301.2,362.3,337.4,308.7,224.6,266.3,344.7,166.9,1582.5,254.8,298.3,315.5,287.6,399.1,348.5,125.2,294.0,54.6,31.2
DQ,334.0,157.7,419.1,276.8,362.2,108.7,157.2,94.4,331.4,397.0,233.4,357.3,231.1,350.8,184.7,143.7,382.2,139.2,212.4,296.3,271.2,286.6,244.6,289.4,221.0,107.3,0.0,343.5,357.7,304.3,219.6,328.1,308.8,291.6,270.6,145.1,289.8,342.3,360.1,284.6,213.8,146.9,378.7,94.3,378.2,220.6,325.2,163.4,183.9,305.5,122.6,199.1,319.3,171.7,255.5,431.5,302.3,275.0,203.3,306.4,209.8,416.0,170.6,196.2,398.0,144.0,370.6,127.3,325.0,166.7,399.7,284.4,386.7,260.9,414.1,81.8,235.9,231.5,353.5,259.9,139.4,110.6,355.2,269.5,226.3,111.8,120.4,278.0,38.1,317.5,302.3,311.2,215.6,170.6,370.0,264.0,364.9,372.5,176.3,106.6,224.9,383.3,341.1,303.9,225.4,324.4,259.5,160.8,166.4,93.8,301.0,359.9,230.6,261.2,88.5,311.6,269.6,373.5,260.7,159.8,300.0,351.3,315.7,177.6,268.9,241.1,192.6,322.4,143.7,352.5,127.4,19.9,86.0,345.2,246.6,298.8,297.5,402.4,347.8,300.1,120.6,148.1,219.3,46.7,115.7,246.1,158.7,303.0,291.0,295.4,399.7,304.7,346.1,145.5,233.6,338.9,117.8,1550.6,249.0,265.6,309.7,254.9,393.3,315.8,177.3,261.3,147.5,124.1
DX,219.6,411.9,221.3,564.3,128.9,397.8,352.8,271.9,279.7,204.7,255.6,260.9,250.7,122.9,412.7,500.0,271.4,496.3,412.0,583.8,225.3,240.5,532.1,211.4,355.0,441.2,315.2,0.0,124.4,226.3,262.1,192.5,362.2,181.6,468.1,374.8,577.3,221.1,126.8,185.5,267.9,434.4,545.2,451.4,279.2,279.3,237.7,341.8,472.3,593.0,347.1,486.6,606.8,460.8,251.6,520.5,589.8,562.5,490.8,593.9,497.3,261.8,334.6,423.4,527.0,513.5,292.6,461.2,522.5,454.2,245.5,571.9,157.4,301.1,539.0,354.7,523.4,519.0,120.2,547.4,326.3,331.0,490.9,219.2,249.0,468.1,349.3,565.5,346.3,163.2,589.8,169.6,266.1,485.6,85.1,551.5,131.6,139.2,395.3,365.7,256.8,250.1,237.7,591.4,361.1,91.1,208.2,356.4,324.9,450.1,588.5,75.0,366.3,232.1,367.9,365.0,223.7,146.4,394.7,447.3,587.5,7.8,603.2,419.8,212.6,528.6,480.1,223.4,356.9,189.1,388.8,339.0,375.1,111.9,552.2,586.3,585.0,269.2,114.5,587.6,454.5,482.0,506.8,337.7,400.3,551.7,354.7,500.5,578.5,221.0,170.4,592.2,130.3,404.6,521.1,239.0,474.9,1633.5,245.1,553.1,82.7,542.4,193.2,603.3,376.2,548.8,296.6,389.3
EI,273.1,316.3,243.5,468.7,32.3,439.2,257.2,374.3,333.2,104.5,215.2,314.4,219.1,98.9,317.1,404.4,293.6,400.7,316.4,488.2,184.2,140.3,436.5,264.9,259.4,345.6,358.6,112.4,0.0,279.8,207.6,92.3,384.4,157.6,550.5,485.4,481.7,123.1,49.6,161.5,201.8,338.8,570.6,355.8,179.0,208.6,291.2,364.0,376.7,497.4,251.5,391.0,511.2,502.2,273.8,623.4,494.2,466.9,395.2,498.3,401.7,284.0,356.8,327.8,589.9,417.9,346.1,365.6,604.9,358.6,267.7,476.3,57.4,221.2,606.0,354.9,427.8,423.4,96.2,451.8,365.0,390.5,513.1,139.3,148.8,372.5,253.7,469.9,346.5,63.0,494.2,69.4,203.6,390.0,138.9,455.9,87.6,62.0,299.7,446.9,212.9,272.3,137.5,495.8,383.3,19.8,184.2,260.8,342.2,354.5,492.9,128.8,388.5,177.4,368.1,387.2,185.8,79.7,299.1,351.7,491.9,120.2,507.6,324.2,112.4,433.0,384.5,123.2,374.2,88.9,457.9,364.7,374.6,34.7,456.6,490.7,489.4,291.4,70.5,492.0,358.9,386.4,411.2,337.9,446.2,456.1,259.1,582.9,482.9,235.7,70.4,496.6,106.3,485.8,425.5,261.2,379.3,1655.7,221.1,457.5,91.5,446.8,215.4,507.7,280.6,453.2,322.8,293.7
